input,UTCtoTZ,TZtoUTC
1805-09-02T17:28:27,1805-09-02T19:20:27,1805-09-02T15:36:27
1805-11-13T20:51:05,1805-11-13T22:43:05,1805-11-13T18:59:05
1805-05-22T01:05:42,1805-05-22T02:57:42,1805-05-21T23:13:42
1805-04-26T14:38:36,1805-04-26T16:30:36,1805-04-26T12:46:36
1805-05-15T15:28:29,1805-05-15T17:20:29,1805-05-15T13:36:29
1805-03-04T07:16:20,1805-03-04T09:08:20,1805-03-04T05:24:20
1806-09-21T18:01:13,1806-09-21T19:53:13,1806-09-21T16:09:13
1806-12-12T09:40:42,1806-12-12T11:32:42,1806-12-12T07:48:42
1806-03-24T18:54:45,1806-03-24T20:46:45,1806-03-24T17:02:45
1806-05-13T15:13:46,1806-05-13T17:05:46,1806-05-13T13:21:46
1806-07-03T15:55:08,1806-07-03T17:47:08,1806-07-03T14:03:08
1806-09-09T08:12:46,1806-09-09T10:04:46,1806-09-09T06:20:46
1806-09-30T17:59:41,1806-09-30T19:51:41,1806-09-30T16:07:41
1806-11-19T18:47:02,1806-11-19T20:39:02,1806-11-19T16:55:02
1806-05-24T21:05:43,1806-05-24T22:57:43,1806-05-24T19:13:43
1806-08-07T20:54:49,1806-08-07T22:46:49,1806-08-07T19:02:49
1807-06-09T01:39:00,1807-06-09T03:31:00,1807-06-08T23:47:00
1807-02-09T18:13:38,1807-02-09T20:05:38,1807-02-09T16:21:38
1807-07-09T19:48:29,1807-07-09T21:40:29,1807-07-09T17:56:29
1807-01-03T08:44:47,1807-01-03T10:36:47,1807-01-03T06:52:47
1807-06-29T15:29:40,1807-06-29T17:21:40,1807-06-29T13:37:40
1807-02-01T11:12:32,1807-02-01T13:04:32,1807-02-01T09:20:32
1807-09-08T06:42:01,1807-09-08T08:34:01,1807-09-08T04:50:01
1807-10-13T22:51:39,1807-10-14T00:43:39,1807-10-13T20:59:39
1807-06-10T16:58:11,1807-06-10T18:50:11,1807-06-10T15:06:11
1807-10-10T05:35:42,1807-10-10T07:27:42,1807-10-10T03:43:42
1808-08-12T07:07:23,1808-08-12T08:59:23,1808-08-12T05:15:23
1808-09-03T01:16:40,1808-09-03T03:08:40,1808-09-02T23:24:40
1808-12-31T22:42:56,1809-01-01T00:34:56,1808-12-31T20:50:56
1808-02-22T23:18:17,1808-02-23T01:10:17,1808-02-22T21:26:17
1808-02-26T11:47:48,1808-02-26T13:39:48,1808-02-26T09:55:48
1808-06-08T10:48:27,1808-06-08T12:40:27,1808-06-08T08:56:27
1808-10-29T17:26:59,1808-10-29T19:18:59,1808-10-29T15:34:59
1808-12-03T05:38:11,1808-12-03T07:30:11,1808-12-03T03:46:11
1808-09-26T00:57:40,1808-09-26T02:49:40,1808-09-25T23:05:40
1808-12-07T05:07:09,1808-12-07T06:59:09,1808-12-07T03:15:09
1809-07-14T20:16:15,1809-07-14T22:08:15,1809-07-14T18:24:15
1809-11-07T04:14:29,1809-11-07T06:06:29,1809-11-07T02:22:29
1809-11-18T21:05:26,1809-11-18T22:57:26,1809-11-18T19:13:26
1809-05-17T14:19:56,1809-05-17T16:11:56,1809-05-17T12:27:56
1809-08-08T08:28:06,1809-08-08T10:20:06,1809-08-08T06:36:06
1809-02-18T12:10:05,1809-02-18T14:02:05,1809-02-18T10:18:05
1809-01-03T23:23:24,1809-01-04T01:15:24,1809-01-03T21:31:24
1809-09-06T10:47:50,1809-09-06T12:39:50,1809-09-06T08:55:50
1809-03-07T06:05:55,1809-03-07T07:57:55,1809-03-07T04:13:55
1809-09-16T01:17:07,1809-09-16T03:09:07,1809-09-15T23:25:07
1810-01-12T07:48:01,1810-01-12T09:40:01,1810-01-12T05:56:01
1810-02-03T18:18:44,1810-02-03T20:10:44,1810-02-03T16:26:44
1810-01-13T18:04:03,1810-01-13T19:56:03,1810-01-13T16:12:03
1810-06-29T12:54:42,1810-06-29T14:46:42,1810-06-29T11:02:42
1810-02-20T20:02:11,1810-02-20T21:54:11,1810-02-20T18:10:11
1810-03-31T08:43:14,1810-03-31T10:35:14,1810-03-31T06:51:14
1810-09-11T20:23:18,1810-09-11T22:15:18,1810-09-11T18:31:18
1810-06-28T02:12:18,1810-06-28T04:04:18,1810-06-28T00:20:18
1810-05-06T09:02:30,1810-05-06T10:54:30,1810-05-06T07:10:30
1810-08-06T19:45:25,1810-08-06T21:37:25,1810-08-06T17:53:25
1811-12-01T00:20:04,1811-12-01T02:12:04,1811-11-30T22:28:04
1811-06-27T19:25:45,1811-06-27T21:17:45,1811-06-27T17:33:45
1811-06-25T21:05:04,1811-06-25T22:57:04,1811-06-25T19:13:04
1811-01-29T21:54:31,1811-01-29T23:46:31,1811-01-29T20:02:31
1811-08-07T13:20:48,1811-08-07T15:12:48,1811-08-07T11:28:48
1811-06-17T07:50:59,1811-06-17T09:42:59,1811-06-17T05:58:59
1811-09-10T22:50:49,1811-09-11T00:42:49,1811-09-10T20:58:49
1811-09-16T22:19:40,1811-09-17T00:11:40,1811-09-16T20:27:40
1811-04-25T10:11:23,1811-04-25T12:03:23,1811-04-25T08:19:23
1811-03-17T07:43:20,1811-03-17T09:35:20,1811-03-17T05:51:20
1812-04-04T20:57:53,1812-04-04T22:49:53,1812-04-04T19:05:53
1812-08-11T06:21:14,1812-08-11T08:13:14,1812-08-11T04:29:14
1812-11-19T04:48:11,1812-11-19T06:40:11,1812-11-19T02:56:11
1812-06-10T09:23:27,1812-06-10T11:15:27,1812-06-10T07:31:27
1812-12-22T09:01:18,1812-12-22T10:53:18,1812-12-22T07:09:18
1812-06-03T07:23:24,1812-06-03T09:15:24,1812-06-03T05:31:24
1812-09-15T03:27:15,1812-09-15T05:19:15,1812-09-15T01:35:15
1812-09-16T21:47:17,1812-09-16T23:39:17,1812-09-16T19:55:17
1812-03-28T23:39:42,1812-03-29T01:31:42,1812-03-28T21:47:42
1812-04-16T14:28:31,1812-04-16T16:20:31,1812-04-16T12:36:31
1813-05-17T09:52:50,1813-05-17T11:44:50,1813-05-17T08:00:50
1813-05-22T20:20:16,1813-05-22T22:12:16,1813-05-22T18:28:16
1813-10-26T20:16:02,1813-10-26T22:08:02,1813-10-26T18:24:02
1813-08-29T23:46:22,1813-08-30T01:38:22,1813-08-29T21:54:22
1813-05-19T14:22:34,1813-05-19T16:14:34,1813-05-19T12:30:34
1813-12-22T14:39:17,1813-12-22T16:31:17,1813-12-22T12:47:17
1813-10-25T12:03:34,1813-10-25T13:55:34,1813-10-25T10:11:34
1813-01-06T22:52:31,1813-01-07T00:44:31,1813-01-06T21:00:31
1813-10-14T09:37:54,1813-10-14T11:29:54,1813-10-14T07:45:54
1813-05-16T04:27:58,1813-05-16T06:19:58,1813-05-16T02:35:58
1814-12-06T00:15:48,1814-12-06T02:07:48,1814-12-05T22:23:48
1814-02-06T21:29:31,1814-02-06T23:21:31,1814-02-06T19:37:31
1814-08-03T17:22:09,1814-08-03T19:14:09,1814-08-03T15:30:09
1814-10-19T18:15:32,1814-10-19T20:07:32,1814-10-19T16:23:32
1814-01-29T03:14:18,1814-01-29T05:06:18,1814-01-29T01:22:18
1814-02-18T20:48:28,1814-02-18T22:40:28,1814-02-18T18:56:28
1814-04-16T04:15:53,1814-04-16T06:07:53,1814-04-16T02:23:53
1814-07-15T06:30:57,1814-07-15T08:22:57,1814-07-15T04:38:57
1814-12-07T00:19:59,1814-12-07T02:11:59,1814-12-06T22:27:59
1814-12-10T05:54:03,1814-12-10T07:46:03,1814-12-10T04:02:03
1815-04-08T14:43:52,1815-04-08T16:35:52,1815-04-08T12:51:52
1815-12-18T01:49:26,1815-12-18T03:41:26,1815-12-17T23:57:26
1815-01-21T10:01:20,1815-01-21T11:53:20,1815-01-21T08:09:20
1815-01-18T20:39:02,1815-01-18T22:31:02,1815-01-18T18:47:02
1815-03-21T13:25:03,1815-03-21T15:17:03,1815-03-21T11:33:03
1815-04-21T00:24:36,1815-04-21T02:16:36,1815-04-20T22:32:36
1815-09-22T11:51:04,1815-09-22T13:43:04,1815-09-22T09:59:04
1815-09-17T02:53:44,1815-09-17T04:45:44,1815-09-17T01:01:44
1815-11-23T17:02:42,1815-11-23T18:54:42,1815-11-23T15:10:42
1815-02-20T17:26:06,1815-02-20T19:18:06,1815-02-20T15:34:06
1816-05-10T16:28:35,1816-05-10T18:20:35,1816-05-10T14:36:35
1816-09-30T03:48:48,1816-09-30T05:40:48,1816-09-30T01:56:48
1816-04-19T18:30:09,1816-04-19T20:22:09,1816-04-19T16:38:09
1816-09-27T05:10:38,1816-09-27T07:02:38,1816-09-27T03:18:38
1816-06-22T03:51:01,1816-06-22T05:43:01,1816-06-22T01:59:01
1816-11-21T08:26:51,1816-11-21T10:18:51,1816-11-21T06:34:51
1816-06-19T17:09:32,1816-06-19T19:01:32,1816-06-19T15:17:32
1816-10-08T05:27:24,1816-10-08T07:19:24,1816-10-08T03:35:24
1816-02-11T17:33:45,1816-02-11T19:25:45,1816-02-11T15:41:45
1816-10-24T00:39:38,1816-10-24T02:31:38,1816-10-23T22:47:38
1817-12-26T15:10:50,1817-12-26T17:02:50,1817-12-26T13:18:50
1817-01-08T07:32:02,1817-01-08T09:24:02,1817-01-08T05:40:02
1817-01-09T02:49:13,1817-01-09T04:41:13,1817-01-09T00:57:13
1817-05-20T06:09:24,1817-05-20T08:01:24,1817-05-20T04:17:24
1817-07-09T08:02:56,1817-07-09T09:54:56,1817-07-09T06:10:56
1817-02-24T17:13:48,1817-02-24T19:05:48,1817-02-24T15:21:48
1817-01-07T04:03:22,1817-01-07T05:55:22,1817-01-07T02:11:22
1817-06-07T00:29:24,1817-06-07T02:21:24,1817-06-06T22:37:24
1817-07-02T00:57:26,1817-07-02T02:49:26,1817-07-01T23:05:26
1817-12-19T06:26:03,1817-12-19T08:18:03,1817-12-19T04:34:03
1818-10-07T09:40:15,1818-10-07T11:32:15,1818-10-07T07:48:15
1818-10-03T12:16:19,1818-10-03T14:08:19,1818-10-03T10:24:19
1818-09-29T21:36:38,1818-09-29T23:28:38,1818-09-29T19:44:38
1818-12-17T00:00:02,1818-12-17T01:52:02,1818-12-16T22:08:02
1818-11-01T10:36:49,1818-11-01T12:28:49,1818-11-01T08:44:49
1818-12-22T06:46:48,1818-12-22T08:38:48,1818-12-22T04:54:48
1818-07-06T02:03:03,1818-07-06T03:55:03,1818-07-06T00:11:03
1818-12-20T05:14:16,1818-12-20T07:06:16,1818-12-20T03:22:16
1818-08-22T05:28:10,1818-08-22T07:20:10,1818-08-22T03:36:10
1818-04-23T07:43:06,1818-04-23T09:35:06,1818-04-23T05:51:06
1819-09-06T14:05:44,1819-09-06T15:57:44,1819-09-06T12:13:44
1819-10-04T10:39:50,1819-10-04T12:31:50,1819-10-04T08:47:50
1819-10-27T18:57:56,1819-10-27T20:49:56,1819-10-27T17:05:56
1819-09-04T23:06:48,1819-09-05T00:58:48,1819-09-04T21:14:48
1819-10-12T05:02:20,1819-10-12T06:54:20,1819-10-12T03:10:20
1819-05-07T18:54:23,1819-05-07T20:46:23,1819-05-07T17:02:23
1819-11-01T03:00:54,1819-11-01T04:52:54,1819-11-01T01:08:54
1819-08-20T18:07:17,1819-08-20T19:59:17,1819-08-20T16:15:17
1819-02-28T23:37:32,1819-03-01T01:29:32,1819-02-28T21:45:32
1819-05-24T17:31:45,1819-05-24T19:23:45,1819-05-24T15:39:45
1820-07-03T06:03:47,1820-07-03T07:55:47,1820-07-03T04:11:47
1820-12-05T18:57:23,1820-12-05T20:49:23,1820-12-05T17:05:23
1820-07-30T09:29:22,1820-07-30T11:21:22,1820-07-30T07:37:22
1820-07-08T20:17:04,1820-07-08T22:09:04,1820-07-08T18:25:04
1820-12-02T20:30:52,1820-12-02T22:22:52,1820-12-02T18:38:52
1820-05-16T01:40:05,1820-05-16T03:32:05,1820-05-15T23:48:05
1820-07-12T20:59:22,1820-07-12T22:51:22,1820-07-12T19:07:22
1820-05-25T02:50:20,1820-05-25T04:42:20,1820-05-25T00:58:20
1820-03-31T08:59:46,1820-03-31T10:51:46,1820-03-31T07:07:46
1820-06-23T09:15:55,1820-06-23T11:07:55,1820-06-23T07:23:55
1821-01-28T01:36:18,1821-01-28T03:28:18,1821-01-27T23:44:18
1821-06-25T04:36:10,1821-06-25T06:28:10,1821-06-25T02:44:10
1821-01-02T09:33:04,1821-01-02T11:25:04,1821-01-02T07:41:04
1821-06-06T16:56:33,1821-06-06T18:48:33,1821-06-06T15:04:33
1821-12-12T15:11:18,1821-12-12T17:03:18,1821-12-12T13:19:18
1821-05-29T17:04:10,1821-05-29T18:56:10,1821-05-29T15:12:10
1821-03-11T00:28:36,1821-03-11T02:20:36,1821-03-10T22:36:36
1821-03-11T02:52:04,1821-03-11T04:44:04,1821-03-11T01:00:04
1821-07-19T15:06:13,1821-07-19T16:58:13,1821-07-19T13:14:13
1821-12-19T21:16:00,1821-12-19T23:08:00,1821-12-19T19:24:00
1822-12-04T19:14:50,1822-12-04T21:06:50,1822-12-04T17:22:50
1822-05-24T22:54:10,1822-05-25T00:46:10,1822-05-24T21:02:10
1822-07-08T12:26:26,1822-07-08T14:18:26,1822-07-08T10:34:26
1822-02-02T20:37:31,1822-02-02T22:29:31,1822-02-02T18:45:31
1822-08-20T05:14:35,1822-08-20T07:06:35,1822-08-20T03:22:35
1822-09-09T16:48:10,1822-09-09T18:40:10,1822-09-09T14:56:10
1822-12-10T05:19:08,1822-12-10T07:11:08,1822-12-10T03:27:08
1822-12-12T19:37:24,1822-12-12T21:29:24,1822-12-12T17:45:24
1822-10-11T04:32:52,1822-10-11T06:24:52,1822-10-11T02:40:52
1822-09-06T16:44:32,1822-09-06T18:36:32,1822-09-06T14:52:32
1823-02-11T05:40:10,1823-02-11T07:32:10,1823-02-11T03:48:10
1823-10-04T07:53:39,1823-10-04T09:45:39,1823-10-04T06:01:39
1823-09-18T15:19:31,1823-09-18T17:11:31,1823-09-18T13:27:31
1823-08-29T19:54:34,1823-08-29T21:46:34,1823-08-29T18:02:34
1823-04-27T21:05:01,1823-04-27T22:57:01,1823-04-27T19:13:01
1823-05-29T12:16:22,1823-05-29T14:08:22,1823-05-29T10:24:22
1823-11-02T09:46:23,1823-11-02T11:38:23,1823-11-02T07:54:23
1823-06-23T07:32:52,1823-06-23T09:24:52,1823-06-23T05:40:52
1823-03-13T04:33:59,1823-03-13T06:25:59,1823-03-13T02:41:59
1823-10-28T22:01:32,1823-10-28T23:53:32,1823-10-28T20:09:32
1824-09-09T03:22:24,1824-09-09T05:14:24,1824-09-09T01:30:24
1824-06-07T03:18:11,1824-06-07T05:10:11,1824-06-07T01:26:11
1824-10-26T09:41:46,1824-10-26T11:33:46,1824-10-26T07:49:46
1824-07-04T08:47:41,1824-07-04T10:39:41,1824-07-04T06:55:41
1824-03-15T11:02:20,1824-03-15T12:54:20,1824-03-15T09:10:20
1824-03-26T05:18:23,1824-03-26T07:10:23,1824-03-26T03:26:23
1824-12-30T23:48:48,1824-12-31T01:40:48,1824-12-30T21:56:48
1824-05-11T14:21:52,1824-05-11T16:13:52,1824-05-11T12:29:52
1824-11-19T13:09:20,1824-11-19T15:01:20,1824-11-19T11:17:20
1824-02-13T05:59:19,1824-02-13T07:51:19,1824-02-13T04:07:19
1825-11-09T02:11:43,1825-11-09T04:03:43,1825-11-09T00:19:43
1825-06-07T18:55:16,1825-06-07T20:47:16,1825-06-07T17:03:16
1825-09-07T11:16:26,1825-09-07T13:08:26,1825-09-07T09:24:26
1825-08-27T12:47:44,1825-08-27T14:39:44,1825-08-27T10:55:44
1825-03-13T17:02:22,1825-03-13T18:54:22,1825-03-13T15:10:22
1825-12-05T04:20:36,1825-12-05T06:12:36,1825-12-05T02:28:36
1825-06-24T16:16:14,1825-06-24T18:08:14,1825-06-24T14:24:14
1825-10-14T01:37:23,1825-10-14T03:29:23,1825-10-13T23:45:23
1825-03-27T23:41:34,1825-03-28T01:33:34,1825-03-27T21:49:34
1825-11-11T11:40:49,1825-11-11T13:32:49,1825-11-11T09:48:49
1826-08-10T00:38:44,1826-08-10T02:30:44,1826-08-09T22:46:44
1826-02-12T00:03:23,1826-02-12T01:55:23,1826-02-11T22:11:23
1826-02-13T11:06:03,1826-02-13T12:58:03,1826-02-13T09:14:03
1826-09-14T16:15:42,1826-09-14T18:07:42,1826-09-14T14:23:42
1826-04-26T07:00:25,1826-04-26T08:52:25,1826-04-26T05:08:25
1826-03-03T03:35:28,1826-03-03T05:27:28,1826-03-03T01:43:28
1826-10-17T23:37:27,1826-10-18T01:29:27,1826-10-17T21:45:27
1826-03-31T22:11:17,1826-04-01T00:03:17,1826-03-31T20:19:17
1826-12-04T06:28:49,1826-12-04T08:20:49,1826-12-04T04:36:49
1826-05-28T07:09:05,1826-05-28T09:01:05,1826-05-28T05:17:05
1827-06-01T21:37:29,1827-06-01T23:29:29,1827-06-01T19:45:29
1827-08-14T10:17:31,1827-08-14T12:09:31,1827-08-14T08:25:31
1827-08-26T15:17:12,1827-08-26T17:09:12,1827-08-26T13:25:12
1827-07-17T02:15:38,1827-07-17T04:07:38,1827-07-17T00:23:38
1827-07-10T18:22:18,1827-07-10T20:14:18,1827-07-10T16:30:18
1827-05-28T08:24:15,1827-05-28T10:16:15,1827-05-28T06:32:15
1827-09-27T00:40:56,1827-09-27T02:32:56,1827-09-26T22:48:56
1827-12-17T07:49:40,1827-12-17T09:41:40,1827-12-17T05:57:40
1827-09-25T07:39:44,1827-09-25T09:31:44,1827-09-25T05:47:44
1827-08-01T14:24:43,1827-08-01T16:16:43,1827-08-01T12:32:43
1828-03-04T16:25:39,1828-03-04T18:17:39,1828-03-04T14:33:39
1828-03-22T18:04:23,1828-03-22T19:56:23,1828-03-22T16:12:23
1828-09-10T15:42:51,1828-09-10T17:34:51,1828-09-10T13:50:51
1828-07-04T21:14:34,1828-07-04T23:06:34,1828-07-04T19:22:34
1828-06-10T20:24:36,1828-06-10T22:16:36,1828-06-10T18:32:36
1828-11-15T10:00:16,1828-11-15T11:52:16,1828-11-15T08:08:16
1828-01-06T18:31:14,1828-01-06T20:23:14,1828-01-06T16:39:14
1828-01-06T00:57:57,1828-01-06T02:49:57,1828-01-05T23:05:57
1828-07-12T11:40:46,1828-07-12T13:32:46,1828-07-12T09:48:46
1828-06-03T03:27:36,1828-06-03T05:19:36,1828-06-03T01:35:36
1829-07-18T01:18:18,1829-07-18T03:10:18,1829-07-17T23:26:18
1829-11-24T13:24:19,1829-11-24T15:16:19,1829-11-24T11:32:19
1829-09-30T21:23:35,1829-09-30T23:15:35,1829-09-30T19:31:35
1829-09-10T07:13:45,1829-09-10T09:05:45,1829-09-10T05:21:45
1829-05-23T06:12:00,1829-05-23T08:04:00,1829-05-23T04:20:00
1829-10-15T06:23:58,1829-10-15T08:15:58,1829-10-15T04:31:58
1829-01-02T22:22:43,1829-01-03T00:14:43,1829-01-02T20:30:43
1829-05-06T04:01:05,1829-05-06T05:53:05,1829-05-06T02:09:05
1829-08-04T01:21:08,1829-08-04T03:13:08,1829-08-03T23:29:08
1829-05-08T23:07:52,1829-05-09T00:59:52,1829-05-08T21:15:52
1830-11-11T19:42:59,1830-11-11T21:34:59,1830-11-11T17:50:59
1830-03-21T14:58:08,1830-03-21T16:50:08,1830-03-21T13:06:08
1830-06-25T02:21:49,1830-06-25T04:13:49,1830-06-25T00:29:49
1830-12-29T02:18:49,1830-12-29T04:10:49,1830-12-29T00:26:49
1830-03-27T15:42:15,1830-03-27T17:34:15,1830-03-27T13:50:15
1830-11-01T21:34:44,1830-11-01T23:26:44,1830-11-01T19:42:44
1830-10-18T12:23:19,1830-10-18T14:15:19,1830-10-18T10:31:19
1830-05-24T22:16:32,1830-05-25T00:08:32,1830-05-24T20:24:32
1830-06-07T21:32:25,1830-06-07T23:24:25,1830-06-07T19:40:25
1830-12-16T01:37:48,1830-12-16T03:29:48,1830-12-15T23:45:48
1831-09-14T06:42:34,1831-09-14T08:34:34,1831-09-14T04:50:34
1831-03-04T17:29:50,1831-03-04T19:21:50,1831-03-04T15:37:50
1831-08-27T10:23:55,1831-08-27T12:15:55,1831-08-27T08:31:55
1831-02-13T16:34:30,1831-02-13T18:26:30,1831-02-13T14:42:30
1831-02-17T01:24:26,1831-02-17T03:16:26,1831-02-16T23:32:26
1831-10-10T03:59:15,1831-10-10T05:51:15,1831-10-10T02:07:15
1831-01-09T05:21:19,1831-01-09T07:13:19,1831-01-09T03:29:19
1831-01-06T06:48:35,1831-01-06T08:40:35,1831-01-06T04:56:35
1831-02-12T08:30:14,1831-02-12T10:22:14,1831-02-12T06:38:14
1831-06-02T06:00:14,1831-06-02T07:52:14,1831-06-02T04:08:14
1832-03-16T05:57:41,1832-03-16T07:49:41,1832-03-16T04:05:41
1832-10-10T04:44:18,1832-10-10T06:36:18,1832-10-10T02:52:18
1832-02-12T10:33:48,1832-02-12T12:25:48,1832-02-12T08:41:48
1832-12-03T00:05:03,1832-12-03T01:57:03,1832-12-02T22:13:03
1832-02-20T23:43:51,1832-02-21T01:35:51,1832-02-20T21:51:51
1832-06-04T09:58:12,1832-06-04T11:50:12,1832-06-04T08:06:12
1832-08-08T19:36:38,1832-08-08T21:28:38,1832-08-08T17:44:38
1832-04-21T22:03:10,1832-04-21T23:55:10,1832-04-21T20:11:10
1832-03-28T03:40:23,1832-03-28T05:32:23,1832-03-28T01:48:23
1832-12-13T12:32:01,1832-12-13T14:24:01,1832-12-13T10:40:01
1833-10-17T21:30:17,1833-10-17T23:22:17,1833-10-17T19:38:17
1833-12-03T02:09:16,1833-12-03T04:01:16,1833-12-03T00:17:16
1833-08-24T01:55:04,1833-08-24T03:47:04,1833-08-24T00:03:04
1833-03-26T14:30:47,1833-03-26T16:22:47,1833-03-26T12:38:47
1833-09-04T02:05:04,1833-09-04T03:57:04,1833-09-04T00:13:04
1833-11-12T00:47:46,1833-11-12T02:39:46,1833-11-11T22:55:46
1833-07-20T09:09:48,1833-07-20T11:01:48,1833-07-20T07:17:48
1833-01-25T13:38:55,1833-01-25T15:30:55,1833-01-25T11:46:55
1833-06-14T12:06:28,1833-06-14T13:58:28,1833-06-14T10:14:28
1833-03-26T14:20:28,1833-03-26T16:12:28,1833-03-26T12:28:28
1834-08-06T14:44:38,1834-08-06T16:36:38,1834-08-06T12:52:38
1834-12-27T16:22:32,1834-12-27T18:14:32,1834-12-27T14:30:32
1834-04-13T12:22:57,1834-04-13T14:14:57,1834-04-13T10:30:57
1834-03-16T11:30:25,1834-03-16T13:22:25,1834-03-16T09:38:25
1834-04-05T04:52:50,1834-04-05T06:44:50,1834-04-05T03:00:50
1834-11-06T05:30:34,1834-11-06T07:22:34,1834-11-06T03:38:34
1834-10-21T02:05:03,1834-10-21T03:57:03,1834-10-21T00:13:03
1834-11-21T09:33:17,1834-11-21T11:25:17,1834-11-21T07:41:17
1834-07-11T02:34:12,1834-07-11T04:26:12,1834-07-11T00:42:12
1834-12-24T08:30:38,1834-12-24T10:22:38,1834-12-24T06:38:38
1835-01-27T22:46:05,1835-01-28T00:38:05,1835-01-27T20:54:05
1835-02-14T06:03:15,1835-02-14T07:55:15,1835-02-14T04:11:15
1835-07-21T09:07:48,1835-07-21T10:59:48,1835-07-21T07:15:48
1835-09-09T10:11:48,1835-09-09T12:03:48,1835-09-09T08:19:48
1835-05-18T04:09:27,1835-05-18T06:01:27,1835-05-18T02:17:27
1835-10-22T13:33:52,1835-10-22T15:25:52,1835-10-22T11:41:52
1835-05-11T20:47:53,1835-05-11T22:39:53,1835-05-11T18:55:53
1835-02-16T08:11:45,1835-02-16T10:03:45,1835-02-16T06:19:45
