input,UTCtoTZ,TZtoUTC
1820-10-16T09:39:07,1820-10-16T09:39:07,1820-10-16T09:39:07
1820-03-23T00:11:09,1820-03-23T00:11:09,1820-03-23T00:11:09
1820-07-05T19:35:05,1820-07-05T19:35:05,1820-07-05T19:35:05
1820-01-21T22:35:09,1820-01-21T22:35:09,1820-01-21T22:35:09
1821-02-14T18:22:24,1821-02-14T18:22:24,1821-02-14T18:22:24
1821-12-24T23:33:22,1821-12-24T23:33:22,1821-12-24T23:33:22
1821-03-20T13:40:16,1821-03-20T13:40:16,1821-03-20T13:40:16
1821-04-06T12:48:49,1821-04-06T12:48:49,1821-04-06T12:48:49
1821-03-23T00:35:04,1821-03-23T00:35:04,1821-03-23T00:35:04
1821-07-03T19:32:37,1821-07-03T19:32:37,1821-07-03T19:32:37
1821-05-30T15:11:22,1821-05-30T15:11:22,1821-05-30T15:11:22
1821-02-26T05:04:52,1821-02-26T05:04:52,1821-02-26T05:04:52
1821-07-03T19:51:54,1821-07-03T19:51:54,1821-07-03T19:51:54
1821-07-10T11:32:55,1821-07-10T11:32:55,1821-07-10T11:32:55
1822-01-16T00:35:58,1822-01-16T00:35:58,1822-01-16T00:35:58
1822-08-23T07:39:19,1822-08-23T07:39:19,1822-08-23T07:39:19
1822-04-07T18:54:34,1822-04-07T18:54:34,1822-04-07T18:54:34
1822-02-24T11:56:15,1822-02-24T11:56:15,1822-02-24T11:56:15
1822-10-05T03:14:07,1822-10-05T03:14:07,1822-10-05T03:14:07
1822-10-06T11:47:27,1822-10-06T11:47:27,1822-10-06T11:47:27
1822-10-02T21:35:40,1822-10-02T21:35:40,1822-10-02T21:35:40
1822-07-25T16:15:37,1822-07-25T16:15:37,1822-07-25T16:15:37
1822-05-25T11:06:46,1822-05-25T11:06:46,1822-05-25T11:06:46
1822-08-24T02:13:06,1822-08-24T02:13:06,1822-08-24T02:13:06
1823-11-30T01:33:44,1823-11-30T01:33:44,1823-11-30T01:33:44
1823-09-12T23:36:36,1823-09-12T23:36:36,1823-09-12T23:36:36
1823-09-21T20:39:33,1823-09-21T20:39:33,1823-09-21T20:39:33
1823-02-07T09:01:49,1823-02-07T09:01:49,1823-02-07T09:01:49
1823-01-22T06:03:10,1823-01-22T06:03:10,1823-01-22T06:03:10
1823-10-15T01:10:06,1823-10-15T01:10:06,1823-10-15T01:10:06
1823-09-28T16:22:27,1823-09-28T16:22:27,1823-09-28T16:22:27
1823-01-18T01:56:49,1823-01-18T01:56:49,1823-01-18T01:56:49
1823-10-04T02:03:39,1823-10-04T02:03:39,1823-10-04T02:03:39
1823-10-30T04:58:29,1823-10-30T04:58:29,1823-10-30T04:58:29
1824-07-19T18:16:27,1824-07-19T18:16:27,1824-07-19T18:16:27
1824-01-05T15:58:36,1824-01-05T15:58:36,1824-01-05T15:58:36
1824-09-20T10:58:36,1824-09-20T10:58:36,1824-09-20T10:58:36
1824-02-26T11:31:57,1824-02-26T11:31:57,1824-02-26T11:31:57
1824-12-13T08:52:36,1824-12-13T08:52:36,1824-12-13T08:52:36
1824-10-19T13:32:03,1824-10-19T13:32:03,1824-10-19T13:32:03
1824-08-31T14:25:44,1824-08-31T14:25:44,1824-08-31T14:25:44
1824-02-27T04:49:39,1824-02-27T04:49:39,1824-02-27T04:49:39
1824-02-21T10:51:01,1824-02-21T10:51:01,1824-02-21T10:51:01
1824-07-16T10:21:22,1824-07-16T10:21:22,1824-07-16T10:21:22
1825-12-25T09:16:39,1825-12-25T09:16:39,1825-12-25T09:16:39
1825-11-13T02:40:19,1825-11-13T02:40:19,1825-11-13T02:40:19
1825-10-24T11:24:18,1825-10-24T11:24:18,1825-10-24T11:24:18
1825-06-24T03:37:36,1825-06-24T03:37:36,1825-06-24T03:37:36
1825-03-15T16:00:40,1825-03-15T16:00:40,1825-03-15T16:00:40
1825-11-15T17:14:48,1825-11-15T17:14:48,1825-11-15T17:14:48
1825-09-19T08:09:03,1825-09-19T08:09:03,1825-09-19T08:09:03
1825-12-22T14:23:45,1825-12-22T14:23:45,1825-12-22T14:23:45
1825-05-12T04:42:19,1825-05-12T04:42:19,1825-05-12T04:42:19
1825-12-05T21:40:54,1825-12-05T21:40:54,1825-12-05T21:40:54
1826-11-20T18:56:38,1826-11-20T18:56:38,1826-11-20T18:56:38
1826-02-17T08:51:14,1826-02-17T08:51:14,1826-02-17T08:51:14
1826-08-27T12:50:32,1826-08-27T12:50:32,1826-08-27T12:50:32
1826-11-10T08:28:59,1826-11-10T08:28:59,1826-11-10T08:28:59
1826-09-01T13:21:37,1826-09-01T13:21:37,1826-09-01T13:21:37
1826-11-03T10:28:15,1826-11-03T10:28:15,1826-11-03T10:28:15
1826-12-16T19:45:34,1826-12-16T19:45:34,1826-12-16T19:45:34
1826-01-06T05:17:47,1826-01-06T05:17:47,1826-01-06T05:17:47
1826-02-09T14:31:59,1826-02-09T14:31:59,1826-02-09T14:31:59
1826-07-21T10:14:07,1826-07-21T10:14:07,1826-07-21T10:14:07
1827-11-12T19:10:47,1827-11-12T19:10:47,1827-11-12T19:10:47
1827-04-18T17:59:58,1827-04-18T17:59:58,1827-04-18T17:59:58
1827-12-03T04:21:05,1827-12-03T04:21:05,1827-12-03T04:21:05
1827-11-01T02:17:17,1827-11-01T02:17:17,1827-11-01T02:17:17
1827-02-04T06:28:57,1827-02-04T06:28:57,1827-02-04T06:28:57
1827-04-11T19:14:50,1827-04-11T19:14:50,1827-04-11T19:14:50
1827-11-10T15:31:23,1827-11-10T15:31:23,1827-11-10T15:31:23
1827-04-14T05:07:32,1827-04-14T05:07:32,1827-04-14T05:07:32
1827-08-08T13:50:35,1827-08-08T13:50:35,1827-08-08T13:50:35
1827-06-11T19:32:55,1827-06-11T19:32:55,1827-06-11T19:32:55
1828-08-07T14:49:19,1828-08-07T14:49:19,1828-08-07T14:49:19
1828-02-14T21:41:20,1828-02-14T21:41:20,1828-02-14T21:41:20
1828-05-01T04:28:43,1828-05-01T04:28:43,1828-05-01T04:28:43
1828-07-01T10:53:07,1828-07-01T10:53:07,1828-07-01T10:53:07
1828-09-05T15:15:27,1828-09-05T15:15:27,1828-09-05T15:15:27
1828-08-31T16:01:00,1828-08-31T16:01:00,1828-08-31T16:01:00
1828-01-22T20:55:25,1828-01-22T20:55:25,1828-01-22T20:55:25
1828-04-01T04:32:21,1828-04-01T04:32:21,1828-04-01T04:32:21
1828-12-21T10:18:05,1828-12-21T10:18:05,1828-12-21T10:18:05
1828-04-25T16:56:15,1828-04-25T16:56:15,1828-04-25T16:56:15
1829-08-07T02:23:09,1829-08-07T02:23:09,1829-08-07T02:23:09
1829-06-13T02:37:02,1829-06-13T02:37:02,1829-06-13T02:37:02
1829-11-28T22:21:52,1829-11-28T22:21:52,1829-11-28T22:21:52
1829-03-13T20:50:46,1829-03-13T20:50:46,1829-03-13T20:50:46
1829-11-15T14:16:37,1829-11-15T14:16:37,1829-11-15T14:16:37
1829-04-08T16:20:18,1829-04-08T16:20:18,1829-04-08T16:20:18
1829-08-22T03:10:33,1829-08-22T03:10:33,1829-08-22T03:10:33
1829-04-06T23:12:59,1829-04-06T23:12:59,1829-04-06T23:12:59
1829-09-29T13:02:46,1829-09-29T13:02:46,1829-09-29T13:02:46
1829-02-02T13:12:21,1829-02-02T13:12:21,1829-02-02T13:12:21
1830-10-23T00:54:02,1830-10-23T00:54:02,1830-10-23T00:54:02
1830-05-19T18:23:35,1830-05-19T18:23:35,1830-05-19T18:23:35
1830-09-24T09:45:57,1830-09-24T09:45:57,1830-09-24T09:45:57
1830-09-11T22:13:25,1830-09-11T22:13:25,1830-09-11T22:13:25
1830-08-05T20:21:04,1830-08-05T20:21:04,1830-08-05T20:21:04
1830-07-27T13:55:14,1830-07-27T13:55:14,1830-07-27T13:55:14
1830-01-12T19:48:02,1830-01-12T19:48:02,1830-01-12T19:48:02
1830-12-24T05:07:23,1830-12-24T05:07:23,1830-12-24T05:07:23
1830-03-13T15:57:29,1830-03-13T15:57:29,1830-03-13T15:57:29
1830-08-26T12:24:39,1830-08-26T12:24:39,1830-08-26T12:24:39
1831-02-01T06:45:49,1831-02-01T06:45:49,1831-02-01T06:45:49
1831-10-29T02:12:56,1831-10-29T02:12:56,1831-10-29T02:12:56
1831-09-01T13:21:05,1831-09-01T13:21:05,1831-09-01T13:21:05
1831-01-27T19:32:33,1831-01-27T19:32:33,1831-01-27T19:32:33
1831-08-28T00:15:44,1831-08-28T00:15:44,1831-08-28T00:15:44
1831-12-04T21:30:45,1831-12-04T21:30:45,1831-12-04T21:30:45
1831-05-08T22:40:19,1831-05-08T22:40:19,1831-05-08T22:40:19
1831-09-18T04:33:46,1831-09-18T04:33:46,1831-09-18T04:33:46
1831-07-01T00:16:14,1831-07-01T00:16:14,1831-07-01T00:16:14
1831-04-23T23:32:59,1831-04-23T23:32:59,1831-04-23T23:32:59
1832-10-11T04:44:02,1832-10-11T04:44:02,1832-10-11T04:44:02
1832-10-29T06:42:58,1832-10-29T06:42:58,1832-10-29T06:42:58
1832-04-20T19:14:02,1832-04-20T19:14:02,1832-04-20T19:14:02
1832-09-13T13:21:25,1832-09-13T13:21:25,1832-09-13T13:21:25
1832-05-19T11:04:32,1832-05-19T11:04:32,1832-05-19T11:04:32
1832-05-29T13:21:39,1832-05-29T13:21:39,1832-05-29T13:21:39
1832-08-01T05:21:33,1832-08-01T05:21:33,1832-08-01T05:21:33
1832-12-21T01:56:46,1832-12-21T01:56:46,1832-12-21T01:56:46
1832-12-25T22:52:54,1832-12-25T22:52:54,1832-12-25T22:52:54
1832-12-06T08:44:33,1832-12-06T08:44:33,1832-12-06T08:44:33
1833-09-09T18:34:15,1833-09-09T18:34:15,1833-09-09T18:34:15
1833-11-09T04:53:40,1833-11-09T04:53:40,1833-11-09T04:53:40
1833-08-06T18:19:27,1833-08-06T18:19:27,1833-08-06T18:19:27
1833-01-28T22:05:29,1833-01-28T22:05:29,1833-01-28T22:05:29
1833-09-10T19:33:39,1833-09-10T19:33:39,1833-09-10T19:33:39
1833-01-30T02:59:44,1833-01-30T02:59:44,1833-01-30T02:59:44
1833-03-29T09:32:49,1833-03-29T09:32:49,1833-03-29T09:32:49
1833-01-01T20:01:02,1833-01-01T20:01:02,1833-01-01T20:01:02
1833-04-25T19:19:28,1833-04-25T19:19:28,1833-04-25T19:19:28
1833-12-05T08:16:14,1833-12-05T08:16:14,1833-12-05T08:16:14
1834-05-31T06:34:29,1834-05-31T06:34:29,1834-05-31T06:34:29
1834-01-25T12:50:37,1834-01-25T12:50:37,1834-01-25T12:50:37
1834-12-27T05:16:55,1834-12-27T05:16:55,1834-12-27T05:16:55
1834-09-05T04:21:11,1834-09-05T04:21:11,1834-09-05T04:21:11
1834-10-05T12:00:52,1834-10-05T12:00:52,1834-10-05T12:00:52
1834-10-20T20:58:11,1834-10-20T20:58:11,1834-10-20T20:58:11
1834-10-12T09:05:50,1834-10-12T09:05:50,1834-10-12T09:05:50
1834-08-31T00:53:18,1834-08-31T00:53:18,1834-08-31T00:53:18
1834-02-22T11:38:36,1834-02-22T11:38:36,1834-02-22T11:38:36
1834-04-25T13:40:12,1834-04-25T13:40:12,1834-04-25T13:40:12
1835-11-09T05:55:17,1835-11-09T05:55:17,1835-11-09T05:55:17
1835-05-10T19:23:24,1835-05-10T19:23:24,1835-05-10T19:23:24
1835-02-15T22:01:18,1835-02-15T22:01:18,1835-02-15T22:01:18
1835-01-07T01:00:51,1835-01-07T01:00:51,1835-01-07T01:00:51
1835-03-18T08:53:32,1835-03-18T08:53:32,1835-03-18T08:53:32
1835-06-13T02:47:54,1835-06-13T02:47:54,1835-06-13T02:47:54
1835-04-17T02:11:33,1835-04-17T02:11:33,1835-04-17T02:11:33
1835-05-05T05:19:09,1835-05-05T05:19:09,1835-05-05T05:19:09
