input,UTCtoTZ,TZtoUTC
1814-11-20T04:39:06,1814-11-20T05:32:06,1814-11-20T03:46:06
1814-11-17T22:22:20,1814-11-17T23:15:20,1814-11-17T21:29:20
1814-05-14T01:06:30,1814-05-14T01:59:30,1814-05-14T00:13:30
1814-02-25T13:11:52,1814-02-25T14:04:52,1814-02-25T12:18:52
1814-03-31T15:51:35,1814-03-31T16:44:35,1814-03-31T14:58:35
1814-02-21T17:22:02,1814-02-21T18:15:02,1814-02-21T16:29:02
1814-07-13T00:22:45,1814-07-13T01:15:45,1814-07-12T23:29:45
1814-04-15T10:51:13,1814-04-15T11:44:13,1814-04-15T09:58:13
1814-11-22T17:18:48,1814-11-22T18:11:48,1814-11-22T16:25:48
1815-11-07T02:16:26,1815-11-07T03:09:26,1815-11-07T01:23:26
1815-09-20T02:56:55,1815-09-20T03:49:55,1815-09-20T02:03:55
1815-04-13T07:46:00,1815-04-13T08:39:00,1815-04-13T06:53:00
1815-10-20T22:53:08,1815-10-20T23:46:08,1815-10-20T22:00:08
1815-10-11T13:50:21,1815-10-11T14:43:21,1815-10-11T12:57:21
1815-07-25T11:58:41,1815-07-25T12:51:41,1815-07-25T11:05:41
1815-02-15T18:02:08,1815-02-15T18:55:08,1815-02-15T17:09:08
1815-04-21T03:51:12,1815-04-21T04:44:12,1815-04-21T02:58:12
1815-09-17T11:03:21,1815-09-17T11:56:21,1815-09-17T10:10:21
1815-10-25T20:56:32,1815-10-25T21:49:32,1815-10-25T20:03:32
1816-10-31T05:39:39,1816-10-31T06:32:39,1816-10-31T04:46:39
1816-06-08T02:01:32,1816-06-08T02:54:32,1816-06-08T01:08:32
1816-09-15T22:01:58,1816-09-15T22:54:58,1816-09-15T21:08:58
1816-05-23T17:18:59,1816-05-23T18:11:59,1816-05-23T16:25:59
1816-03-28T06:32:36,1816-03-28T07:25:36,1816-03-28T05:39:36
1816-04-18T06:17:25,1816-04-18T07:10:25,1816-04-18T05:24:25
1816-05-26T17:44:54,1816-05-26T18:37:54,1816-05-26T16:51:54
1816-06-28T02:50:56,1816-06-28T03:43:56,1816-06-28T01:57:56
1816-06-18T13:20:01,1816-06-18T14:13:01,1816-06-18T12:27:01
1816-01-22T18:15:50,1816-01-22T19:08:50,1816-01-22T17:22:50
1817-05-23T12:16:15,1817-05-23T13:09:15,1817-05-23T11:23:15
1817-01-03T14:37:50,1817-01-03T15:30:50,1817-01-03T13:44:50
1817-11-11T15:35:51,1817-11-11T16:28:51,1817-11-11T14:42:51
1817-12-20T14:43:30,1817-12-20T15:36:30,1817-12-20T13:50:30
1817-06-26T21:16:05,1817-06-26T22:09:05,1817-06-26T20:23:05
1817-07-10T14:19:07,1817-07-10T15:12:07,1817-07-10T13:26:07
1817-09-08T15:03:00,1817-09-08T15:56:00,1817-09-08T14:10:00
1817-01-28T16:27:02,1817-01-28T17:20:02,1817-01-28T15:34:02
1817-09-24T07:25:52,1817-09-24T08:18:52,1817-09-24T06:32:52
1817-03-18T12:57:25,1817-03-18T13:50:25,1817-03-18T12:04:25
1818-01-19T13:29:34,1818-01-19T14:22:34,1818-01-19T12:36:34
1818-04-05T14:44:59,1818-04-05T15:37:59,1818-04-05T13:51:59
1818-12-03T04:10:17,1818-12-03T05:03:17,1818-12-03T03:17:17
1818-06-04T23:45:38,1818-06-05T00:38:38,1818-06-04T22:52:38
1818-09-16T05:07:41,1818-09-16T06:00:41,1818-09-16T04:14:41
1818-03-12T10:42:21,1818-03-12T11:35:21,1818-03-12T09:49:21
1818-03-06T05:57:33,1818-03-06T06:50:33,1818-03-06T05:04:33
1818-01-25T04:07:29,1818-01-25T05:00:29,1818-01-25T03:14:29
1818-05-31T10:28:34,1818-05-31T11:21:34,1818-05-31T09:35:34
1818-01-14T04:47:49,1818-01-14T05:40:49,1818-01-14T03:54:49
1819-11-27T19:09:55,1819-11-27T20:02:55,1819-11-27T18:16:55
1819-04-09T16:02:48,1819-04-09T16:55:48,1819-04-09T15:09:48
1819-07-28T06:01:53,1819-07-28T06:54:53,1819-07-28T05:08:53
1819-12-04T11:35:57,1819-12-04T12:28:57,1819-12-04T10:42:57
1819-12-31T01:41:43,1819-12-31T02:34:43,1819-12-31T00:48:43
1819-08-28T17:01:34,1819-08-28T17:54:34,1819-08-28T16:08:34
1819-06-18T13:00:30,1819-06-18T13:53:30,1819-06-18T12:07:30
1819-11-16T06:53:33,1819-11-16T07:46:33,1819-11-16T06:00:33
1819-05-05T13:39:55,1819-05-05T14:32:55,1819-05-05T12:46:55
1819-11-04T17:00:23,1819-11-04T17:53:23,1819-11-04T16:07:23
1820-09-30T00:31:26,1820-09-30T01:24:26,1820-09-29T23:38:26
1820-11-18T14:01:19,1820-11-18T14:54:19,1820-11-18T13:08:19
1820-10-15T13:54:30,1820-10-15T14:47:30,1820-10-15T13:01:30
1820-07-19T01:32:38,1820-07-19T02:25:38,1820-07-19T00:39:38
1820-05-09T21:04:29,1820-05-09T21:57:29,1820-05-09T20:11:29
1820-05-29T09:31:14,1820-05-29T10:24:14,1820-05-29T08:38:14
1820-05-02T22:45:22,1820-05-02T23:38:22,1820-05-02T21:52:22
1820-11-26T15:37:06,1820-11-26T16:30:06,1820-11-26T14:44:06
1820-10-16T05:13:55,1820-10-16T06:06:55,1820-10-16T04:20:55
1820-12-06T17:16:15,1820-12-06T18:09:15,1820-12-06T16:23:15
1821-05-05T14:36:59,1821-05-05T15:29:59,1821-05-05T13:43:59
1821-11-27T20:49:06,1821-11-27T21:42:06,1821-11-27T19:56:06
1821-08-12T00:02:20,1821-08-12T00:55:20,1821-08-11T23:09:20
1821-05-24T11:25:24,1821-05-24T12:18:24,1821-05-24T10:32:24
1821-06-08T10:48:01,1821-06-08T11:41:01,1821-06-08T09:55:01
1821-07-07T02:45:01,1821-07-07T03:38:01,1821-07-07T01:52:01
1821-03-30T18:49:41,1821-03-30T19:42:41,1821-03-30T17:56:41
1821-08-16T13:32:55,1821-08-16T14:25:55,1821-08-16T12:39:55
1821-01-10T05:02:16,1821-01-10T05:55:16,1821-01-10T04:09:16
1821-07-29T05:46:37,1821-07-29T06:39:37,1821-07-29T04:53:37
1822-12-13T03:45:10,1822-12-13T04:38:10,1822-12-13T02:52:10
1822-01-28T18:26:30,1822-01-28T19:19:30,1822-01-28T17:33:30
1822-12-14T00:02:43,1822-12-14T00:55:43,1822-12-13T23:09:43
1822-12-20T02:50:15,1822-12-20T03:43:15,1822-12-20T01:57:15
1822-10-14T19:51:13,1822-10-14T20:44:13,1822-10-14T18:58:13
1822-04-13T08:54:17,1822-04-13T09:47:17,1822-04-13T08:01:17
1822-03-07T04:55:35,1822-03-07T05:48:35,1822-03-07T04:02:35
1822-02-22T03:57:57,1822-02-22T04:50:57,1822-02-22T03:04:57
1822-12-01T06:38:21,1822-12-01T07:31:21,1822-12-01T05:45:21
1822-07-20T15:06:45,1822-07-20T15:59:45,1822-07-20T14:13:45
1823-09-06T08:20:33,1823-09-06T09:13:33,1823-09-06T07:27:33
1823-08-21T16:14:43,1823-08-21T17:07:43,1823-08-21T15:21:43
1823-06-17T09:21:25,1823-06-17T10:14:25,1823-06-17T08:28:25
1823-09-22T14:55:11,1823-09-22T15:48:11,1823-09-22T14:02:11
1823-11-03T00:36:04,1823-11-03T01:29:04,1823-11-02T23:43:04
1823-12-04T06:01:42,1823-12-04T06:54:42,1823-12-04T05:08:42
1823-06-24T16:45:05,1823-06-24T17:38:05,1823-06-24T15:52:05
1823-11-06T00:18:32,1823-11-06T01:11:32,1823-11-05T23:25:32
1823-06-25T18:35:16,1823-06-25T19:28:16,1823-06-25T17:42:16
1823-05-30T15:44:28,1823-05-30T16:37:28,1823-05-30T14:51:28
1824-07-29T18:51:19,1824-07-29T19:44:19,1824-07-29T17:58:19
1824-09-27T02:25:42,1824-09-27T03:18:42,1824-09-27T01:32:42
1824-12-12T05:20:17,1824-12-12T06:13:17,1824-12-12T04:27:17
1824-09-12T06:33:50,1824-09-12T07:26:50,1824-09-12T05:40:50
1824-07-28T10:49:08,1824-07-28T11:42:08,1824-07-28T09:56:08
1824-12-18T19:25:56,1824-12-18T20:18:56,1824-12-18T18:32:56
1824-07-13T09:13:08,1824-07-13T10:06:08,1824-07-13T08:20:08
1824-01-20T10:28:58,1824-01-20T11:21:58,1824-01-20T09:35:58
1824-10-30T17:15:59,1824-10-30T18:08:59,1824-10-30T16:22:59
1824-04-24T21:05:20,1824-04-24T21:58:20,1824-04-24T20:12:20
1825-01-12T21:57:44,1825-01-12T22:50:44,1825-01-12T21:04:44
1825-01-03T20:38:09,1825-01-03T21:31:09,1825-01-03T19:45:09
1825-09-19T07:36:34,1825-09-19T08:29:34,1825-09-19T06:43:34
1825-03-19T08:18:26,1825-03-19T09:11:26,1825-03-19T07:25:26
1825-01-20T07:01:36,1825-01-20T07:54:36,1825-01-20T06:08:36
1825-01-17T00:04:02,1825-01-17T00:57:02,1825-01-16T23:11:02
1825-05-08T19:22:50,1825-05-08T20:15:50,1825-05-08T18:29:50
1825-04-14T13:11:25,1825-04-14T14:04:25,1825-04-14T12:18:25
1825-01-23T18:35:32,1825-01-23T19:28:32,1825-01-23T17:42:32
1825-11-01T04:00:00,1825-11-01T04:53:00,1825-11-01T03:07:00
1826-02-16T17:19:26,1826-02-16T18:12:26,1826-02-16T16:26:26
1826-09-10T12:02:23,1826-09-10T12:55:23,1826-09-10T11:09:23
1826-09-22T07:12:45,1826-09-22T08:05:45,1826-09-22T06:19:45
1826-02-02T11:56:46,1826-02-02T12:49:46,1826-02-02T11:03:46
1826-09-23T17:54:02,1826-09-23T18:47:02,1826-09-23T17:01:02
1826-11-04T02:34:40,1826-11-04T03:27:40,1826-11-04T01:41:40
1826-08-10T03:25:15,1826-08-10T04:18:15,1826-08-10T02:32:15
1826-01-18T04:25:30,1826-01-18T05:18:30,1826-01-18T03:32:30
1826-05-30T23:23:45,1826-05-31T00:16:45,1826-05-30T22:30:45
1826-07-21T10:07:57,1826-07-21T11:00:57,1826-07-21T09:14:57
1827-09-10T09:12:17,1827-09-10T10:05:17,1827-09-10T08:19:17
1827-02-12T05:03:55,1827-02-12T05:56:55,1827-02-12T04:10:55
1827-12-13T04:54:35,1827-12-13T05:47:35,1827-12-13T04:01:35
1827-11-01T06:06:22,1827-11-01T06:59:22,1827-11-01T05:13:22
1827-03-15T07:47:49,1827-03-15T08:40:49,1827-03-15T06:54:49
1827-01-16T18:14:48,1827-01-16T19:07:48,1827-01-16T17:21:48
1827-11-21T23:09:19,1827-11-22T00:02:19,1827-11-21T22:16:19
1827-09-01T22:33:41,1827-09-01T23:26:41,1827-09-01T21:40:41
1827-04-04T18:29:57,1827-04-04T19:22:57,1827-04-04T17:36:57
1827-03-31T01:12:23,1827-03-31T02:05:23,1827-03-31T00:19:23
1828-10-18T11:39:14,1828-10-18T12:32:14,1828-10-18T10:46:14
1828-11-02T18:41:20,1828-11-02T19:34:20,1828-11-02T17:48:20
1828-06-10T17:57:10,1828-06-10T18:50:10,1828-06-10T17:04:10
1828-07-30T20:34:20,1828-07-30T21:27:20,1828-07-30T19:41:20
1828-07-16T09:13:37,1828-07-16T10:06:37,1828-07-16T08:20:37
1828-12-02T13:03:05,1828-12-02T13:56:05,1828-12-02T12:10:05
1828-02-12T18:28:22,1828-02-12T19:21:22,1828-02-12T17:35:22
1828-01-23T15:19:42,1828-01-23T16:12:42,1828-01-23T14:26:42
1828-02-19T13:42:39,1828-02-19T14:35:39,1828-02-19T12:49:39
1828-11-03T13:15:47,1828-11-03T14:08:47,1828-11-03T12:22:47
1829-12-11T02:47:10,1829-12-11T03:40:10,1829-12-11T01:54:10
1829-10-25T16:33:15,1829-10-25T17:26:15,1829-10-25T15:40:15
1829-04-28T08:18:49,1829-04-28T09:11:49,1829-04-28T07:25:49
1829-08-11T10:15:02,1829-08-11T11:08:02,1829-08-11T09:22:02
1829-06-18T18:29:52,1829-06-18T19:22:52,1829-06-18T17:36:52
1829-08-17T03:40:31,1829-08-17T04:33:31,1829-08-17T02:47:31
1829-05-29T14:29:14,1829-05-29T15:22:14,1829-05-29T13:36:14
1829-07-20T00:20:35,1829-07-20T01:13:35,1829-07-19T23:27:35
1829-03-06T08:08:42,1829-03-06T09:01:42,1829-03-06T07:15:42
1829-07-13T04:03:00,1829-07-13T04:56:00,1829-07-13T03:10:00
1830-11-28T21:01:23,1830-11-28T21:54:23,1830-11-28T20:08:23
1830-10-28T19:10:54,1830-10-28T20:03:54,1830-10-28T18:17:54
1830-12-20T04:39:52,1830-12-20T05:32:52,1830-12-20T03:46:52
1830-12-21T13:12:47,1830-12-21T14:05:47,1830-12-21T12:19:47
1830-03-31T04:07:08,1830-03-31T05:00:08,1830-03-31T03:14:08
1830-08-26T00:46:10,1830-08-26T01:39:10,1830-08-25T23:53:10
1830-01-16T06:11:12,1830-01-16T07:04:12,1830-01-16T05:18:12
1830-05-01T16:50:29,1830-05-01T17:43:29,1830-05-01T15:57:29
1830-11-18T20:54:57,1830-11-18T21:47:57,1830-11-18T20:01:57
1830-08-14T05:55:04,1830-08-14T06:48:04,1830-08-14T05:02:04
1831-06-07T02:30:37,1831-06-07T03:23:37,1831-06-07T01:37:37
1831-03-26T04:08:20,1831-03-26T05:01:20,1831-03-26T03:15:20
1831-09-07T11:39:01,1831-09-07T12:32:01,1831-09-07T10:46:01
1831-10-18T09:15:45,1831-10-18T10:08:45,1831-10-18T08:22:45
1831-09-26T19:26:20,1831-09-26T20:19:20,1831-09-26T18:33:20
1831-11-14T07:50:42,1831-11-14T08:43:42,1831-11-14T06:57:42
1831-06-25T05:26:46,1831-06-25T06:19:46,1831-06-25T04:33:46
1831-03-31T18:16:45,1831-03-31T19:09:45,1831-03-31T17:23:45
1831-08-20T12:08:26,1831-08-20T13:01:26,1831-08-20T11:15:26
1831-07-30T13:15:40,1831-07-30T14:08:40,1831-07-30T12:22:40
1832-04-28T13:56:26,1832-04-28T14:49:26,1832-04-28T13:03:26
1832-12-31T22:19:59,1832-12-31T23:12:59,1832-12-31T21:26:59
1832-01-28T06:08:24,1832-01-28T07:01:24,1832-01-28T05:15:24
1832-05-03T09:40:45,1832-05-03T10:33:45,1832-05-03T08:47:45
1832-04-15T06:35:56,1832-04-15T07:28:56,1832-04-15T05:42:56
1832-04-25T03:17:48,1832-04-25T04:10:48,1832-04-25T02:24:48
1832-12-19T15:22:31,1832-12-19T16:15:31,1832-12-19T14:29:31
1832-09-06T14:44:21,1832-09-06T15:37:21,1832-09-06T13:51:21
1832-07-26T05:18:19,1832-07-26T06:11:19,1832-07-26T04:25:19
1832-07-19T05:34:18,1832-07-19T06:27:18,1832-07-19T04:41:18
1833-07-24T04:55:35,1833-07-24T05:48:35,1833-07-24T04:02:35
1833-11-06T22:36:43,1833-11-06T23:29:43,1833-11-06T21:43:43
1833-12-28T15:21:46,1833-12-28T16:14:46,1833-12-28T14:28:46
1833-07-21T16:50:38,1833-07-21T17:43:38,1833-07-21T15:57:38
1833-07-12T01:44:27,1833-07-12T02:37:27,1833-07-12T00:51:27
1833-06-18T12:26:18,1833-06-18T13:19:18,1833-06-18T11:33:18
1833-04-08T17:31:38,1833-04-08T18:24:38,1833-04-08T16:38:38
1833-02-26T00:12:54,1833-02-26T01:05:54,1833-02-25T23:19:54
1833-01-23T15:42:50,1833-01-23T16:35:50,1833-01-23T14:49:50
1833-02-24T22:45:01,1833-02-24T23:38:01,1833-02-24T21:52:01
1834-11-23T22:04:10,1834-11-23T22:57:10,1834-11-23T21:11:10
1834-06-25T02:06:08,1834-06-25T02:59:08,1834-06-25T01:13:08
1834-06-25T03:05:07,1834-06-25T03:58:07,1834-06-25T02:12:07
1834-11-24T18:41:46,1834-11-24T19:34:46,1834-11-24T17:48:46
1834-11-27T20:22:57,1834-11-27T21:15:57,1834-11-27T19:29:57
1834-02-15T23:59:30,1834-02-16T00:52:30,1834-02-15T23:06:30
1834-07-30T08:38:47,1834-07-30T09:31:47,1834-07-30T07:45:47
1834-07-25T02:07:40,1834-07-25T03:00:40,1834-07-25T01:14:40
1834-03-01T00:05:57,1834-03-01T00:58:57,1834-02-28T23:12:57
1834-10-24T06:16:19,1834-10-24T07:09:19,1834-10-24T05:23:19
1835-05-28T02:17:55,1835-05-28T03:10:55,1835-05-28T01:24:55
1835-02-26T21:36:17,1835-02-26T22:29:17,1835-02-26T20:43:17
1835-01-29T11:02:52,1835-01-29T11:55:52,1835-01-29T10:09:52
1835-01-25T17:30:23,1835-01-25T18:23:23,1835-01-25T16:37:23
1835-12-28T00:49:52,1835-12-28T01:42:52,1835-12-27T23:56:52
1835-11-16T13:26:48,1835-11-16T14:19:48,1835-11-16T12:33:48
1835-09-28T03:45:11,1835-09-28T04:38:11,1835-09-28T02:52:11
1835-02-15T11:23:31,1835-02-15T12:16:31,1835-02-15T10:30:31
