input,UTCtoTZ,TZtoUTC
1805-08-27T11:22:33,1805-08-27T13:01:33,1805-08-27T09:43:33
1805-12-07T01:27:15,1805-12-07T03:06:15,1805-12-06T23:48:15
1805-11-28T22:40:51,1805-11-29T00:19:51,1805-11-28T21:01:51
1805-10-14T07:30:05,1805-10-14T09:09:05,1805-10-14T05:51:05
1806-11-23T18:15:03,1806-11-23T19:54:03,1806-11-23T16:36:03
1806-04-06T15:04:35,1806-04-06T16:43:35,1806-04-06T13:25:35
1806-12-07T15:21:20,1806-12-07T17:00:20,1806-12-07T13:42:20
1806-12-07T12:50:12,1806-12-07T14:29:12,1806-12-07T11:11:12
1806-05-18T07:21:48,1806-05-18T09:00:48,1806-05-18T05:42:48
1806-11-13T20:53:41,1806-11-13T22:32:41,1806-11-13T19:14:41
1806-07-10T19:48:22,1806-07-10T21:27:22,1806-07-10T18:09:22
1806-06-05T06:31:15,1806-06-05T08:10:15,1806-06-05T04:52:15
1806-04-19T22:56:26,1806-04-20T00:35:26,1806-04-19T21:17:26
1806-02-20T17:45:26,1806-02-20T19:24:26,1806-02-20T16:06:26
1807-10-25T05:15:25,1807-10-25T06:54:25,1807-10-25T03:36:25
1807-01-04T08:13:31,1807-01-04T09:52:31,1807-01-04T06:34:31
1807-01-22T04:04:14,1807-01-22T05:43:14,1807-01-22T02:25:14
1807-02-24T19:36:32,1807-02-24T21:15:32,1807-02-24T17:57:32
1807-07-27T08:39:01,1807-07-27T10:18:01,1807-07-27T07:00:01
1807-05-28T16:26:00,1807-05-28T18:05:00,1807-05-28T14:47:00
1807-07-26T08:41:46,1807-07-26T10:20:46,1807-07-26T07:02:46
1807-11-06T04:13:41,1807-11-06T05:52:41,1807-11-06T02:34:41
1807-06-19T18:25:55,1807-06-19T20:04:55,1807-06-19T16:46:55
1807-04-11T11:37:05,1807-04-11T13:16:05,1807-04-11T09:58:05
1808-02-10T08:17:17,1808-02-10T09:56:17,1808-02-10T06:38:17
1808-07-25T01:46:58,1808-07-25T03:25:58,1808-07-25T00:07:58
1808-06-15T00:39:10,1808-06-15T02:18:10,1808-06-14T23:00:10
1808-07-14T08:22:54,1808-07-14T10:01:54,1808-07-14T06:43:54
1808-07-14T09:18:36,1808-07-14T10:57:36,1808-07-14T07:39:36
1808-11-01T08:05:31,1808-11-01T09:44:31,1808-11-01T06:26:31
1808-06-03T00:25:00,1808-06-03T02:04:00,1808-06-02T22:46:00
1808-05-03T21:44:57,1808-05-03T23:23:57,1808-05-03T20:05:57
1808-07-10T15:05:06,1808-07-10T16:44:06,1808-07-10T13:26:06
1808-06-28T16:09:15,1808-06-28T17:48:15,1808-06-28T14:30:15
1809-01-27T22:24:21,1809-01-28T00:03:21,1809-01-27T20:45:21
1809-02-27T22:16:49,1809-02-27T23:55:49,1809-02-27T20:37:49
1809-06-17T16:24:48,1809-06-17T18:03:48,1809-06-17T14:45:48
1809-11-14T20:03:22,1809-11-14T21:42:22,1809-11-14T18:24:22
1809-01-23T04:22:49,1809-01-23T06:01:49,1809-01-23T02:43:49
1809-07-24T05:25:46,1809-07-24T07:04:46,1809-07-24T03:46:46
1809-08-13T19:26:14,1809-08-13T21:05:14,1809-08-13T17:47:14
1809-08-07T04:14:21,1809-08-07T05:53:21,1809-08-07T02:35:21
1809-03-27T00:16:17,1809-03-27T01:55:17,1809-03-26T22:37:17
1809-10-24T20:53:08,1809-10-24T22:32:08,1809-10-24T19:14:08
1810-11-26T05:13:28,1810-11-26T06:52:28,1810-11-26T03:34:28
1810-05-26T17:53:15,1810-05-26T19:32:15,1810-05-26T16:14:15
1810-01-01T18:04:27,1810-01-01T19:43:27,1810-01-01T16:25:27
1810-06-14T12:30:22,1810-06-14T14:09:22,1810-06-14T10:51:22
1810-04-04T21:34:22,1810-04-04T23:13:22,1810-04-04T19:55:22
1810-03-17T08:37:45,1810-03-17T10:16:45,1810-03-17T06:58:45
1810-06-22T10:25:59,1810-06-22T12:04:59,1810-06-22T08:46:59
1810-02-27T03:46:18,1810-02-27T05:25:18,1810-02-27T02:07:18
1810-07-03T16:39:10,1810-07-03T18:18:10,1810-07-03T15:00:10
1810-03-27T01:09:36,1810-03-27T02:48:36,1810-03-26T23:30:36
1811-05-24T00:16:11,1811-05-24T01:55:11,1811-05-23T22:37:11
1811-02-19T05:03:25,1811-02-19T06:42:25,1811-02-19T03:24:25
1811-10-25T23:01:46,1811-10-26T00:40:46,1811-10-25T21:22:46
1811-01-17T23:46:09,1811-01-18T01:25:09,1811-01-17T22:07:09
1811-01-02T22:43:26,1811-01-03T00:22:26,1811-01-02T21:04:26
1811-09-11T11:55:25,1811-09-11T13:34:25,1811-09-11T10:16:25
1811-08-06T09:07:55,1811-08-06T10:46:55,1811-08-06T07:28:55
1811-11-16T06:52:09,1811-11-16T08:31:09,1811-11-16T05:13:09
1811-05-08T07:21:57,1811-05-08T09:00:57,1811-05-08T05:42:57
1811-11-27T05:42:42,1811-11-27T07:21:42,1811-11-27T04:03:42
1812-01-08T00:39:45,1812-01-08T02:18:45,1812-01-07T23:00:45
1812-04-07T11:47:15,1812-04-07T13:26:15,1812-04-07T10:08:15
1812-02-02T21:43:16,1812-02-02T23:22:16,1812-02-02T20:04:16
1812-12-05T02:04:21,1812-12-05T03:43:21,1812-12-05T00:25:21
1812-03-15T14:14:47,1812-03-15T15:53:47,1812-03-15T12:35:47
1812-07-16T19:02:06,1812-07-16T20:41:06,1812-07-16T17:23:06
1812-01-31T05:03:21,1812-01-31T06:42:21,1812-01-31T03:24:21
1812-05-06T07:02:22,1812-05-06T08:41:22,1812-05-06T05:23:22
1812-12-17T13:47:52,1812-12-17T15:26:52,1812-12-17T12:08:52
1812-02-14T21:55:06,1812-02-14T23:34:06,1812-02-14T20:16:06
1813-01-10T23:04:52,1813-01-11T00:43:52,1813-01-10T21:25:52
1813-08-21T05:22:54,1813-08-21T07:01:54,1813-08-21T03:43:54
1813-07-24T18:02:55,1813-07-24T19:41:55,1813-07-24T16:23:55
1813-05-06T12:04:27,1813-05-06T13:43:27,1813-05-06T10:25:27
1813-03-24T18:49:14,1813-03-24T20:28:14,1813-03-24T17:10:14
1813-12-29T09:46:03,1813-12-29T11:25:03,1813-12-29T08:07:03
1813-03-11T20:53:38,1813-03-11T22:32:38,1813-03-11T19:14:38
1813-12-05T18:09:19,1813-12-05T19:48:19,1813-12-05T16:30:19
1813-05-12T18:17:37,1813-05-12T19:56:37,1813-05-12T16:38:37
1813-05-15T04:43:09,1813-05-15T06:22:09,1813-05-15T03:04:09
1814-07-25T09:40:07,1814-07-25T11:19:07,1814-07-25T08:01:07
1814-12-05T03:01:13,1814-12-05T04:40:13,1814-12-05T01:22:13
1814-05-14T08:52:14,1814-05-14T10:31:14,1814-05-14T07:13:14
1814-08-03T17:00:02,1814-08-03T18:39:02,1814-08-03T15:21:02
1814-01-23T08:35:04,1814-01-23T10:14:04,1814-01-23T06:56:04
1814-06-17T07:52:47,1814-06-17T09:31:47,1814-06-17T06:13:47
1814-08-04T14:14:34,1814-08-04T15:53:34,1814-08-04T12:35:34
1814-02-07T17:55:39,1814-02-07T19:34:39,1814-02-07T16:16:39
1814-02-28T18:44:28,1814-02-28T20:23:28,1814-02-28T17:05:28
1814-08-15T17:00:18,1814-08-15T18:39:18,1814-08-15T15:21:18
1815-05-19T12:10:39,1815-05-19T13:49:39,1815-05-19T10:31:39
1815-12-30T23:00:04,1815-12-31T00:39:04,1815-12-30T21:21:04
1815-06-03T04:49:47,1815-06-03T06:28:47,1815-06-03T03:10:47
1815-06-17T00:31:44,1815-06-17T02:10:44,1815-06-16T22:52:44
1815-10-19T11:09:04,1815-10-19T12:48:04,1815-10-19T09:30:04
1815-09-24T19:10:11,1815-09-24T20:49:11,1815-09-24T17:31:11
1815-06-19T04:08:46,1815-06-19T05:47:46,1815-06-19T02:29:46
1815-02-15T08:01:50,1815-02-15T09:40:50,1815-02-15T06:22:50
1815-10-22T01:04:59,1815-10-22T02:43:59,1815-10-21T23:25:59
1815-06-24T10:04:08,1815-06-24T11:43:08,1815-06-24T08:25:08
1816-04-20T15:00:30,1816-04-20T16:39:30,1816-04-20T13:21:30
1816-10-27T13:21:43,1816-10-27T15:00:43,1816-10-27T11:42:43
1816-08-05T11:35:20,1816-08-05T13:14:20,1816-08-05T09:56:20
1816-09-03T03:59:28,1816-09-03T05:38:28,1816-09-03T02:20:28
1816-09-04T01:04:18,1816-09-04T02:43:18,1816-09-03T23:25:18
1816-03-21T10:09:04,1816-03-21T11:48:04,1816-03-21T08:30:04
1816-07-29T23:49:03,1816-07-30T01:28:03,1816-07-29T22:10:03
1816-07-30T08:44:04,1816-07-30T10:23:04,1816-07-30T07:05:04
1816-08-10T16:37:32,1816-08-10T18:16:32,1816-08-10T14:58:32
1816-10-17T07:27:05,1816-10-17T09:06:05,1816-10-17T05:48:05
1817-01-30T22:02:20,1817-01-30T23:41:20,1817-01-30T20:23:20
1817-02-11T04:04:48,1817-02-11T05:43:48,1817-02-11T02:25:48
1817-06-14T10:28:39,1817-06-14T12:07:39,1817-06-14T08:49:39
1817-06-25T14:43:05,1817-06-25T16:22:05,1817-06-25T13:04:05
1817-04-19T19:33:11,1817-04-19T21:12:11,1817-04-19T17:54:11
1817-08-14T09:38:30,1817-08-14T11:17:30,1817-08-14T07:59:30
1817-12-08T13:17:01,1817-12-08T14:56:01,1817-12-08T11:38:01
1817-03-21T12:13:32,1817-03-21T13:52:32,1817-03-21T10:34:32
1817-02-04T10:00:39,1817-02-04T11:39:39,1817-02-04T08:21:39
1817-12-10T00:05:00,1817-12-10T01:44:00,1817-12-09T22:26:00
1818-04-22T18:26:37,1818-04-22T20:05:37,1818-04-22T16:47:37
1818-12-28T07:42:09,1818-12-28T09:21:09,1818-12-28T06:03:09
1818-09-18T11:26:04,1818-09-18T13:05:04,1818-09-18T09:47:04
1818-12-22T12:44:14,1818-12-22T14:23:14,1818-12-22T11:05:14
1818-03-11T06:35:54,1818-03-11T08:14:54,1818-03-11T04:56:54
1818-03-29T13:26:33,1818-03-29T15:05:33,1818-03-29T11:47:33
1818-06-30T06:22:05,1818-06-30T08:01:05,1818-06-30T04:43:05
1818-08-11T14:28:29,1818-08-11T16:07:29,1818-08-11T12:49:29
1818-12-05T06:44:20,1818-12-05T08:23:20,1818-12-05T05:05:20
1818-11-06T12:54:14,1818-11-06T14:33:14,1818-11-06T11:15:14
1819-02-25T11:04:38,1819-02-25T12:43:38,1819-02-25T09:25:38
1819-12-28T14:30:34,1819-12-28T16:09:34,1819-12-28T12:51:34
1819-05-15T12:11:50,1819-05-15T13:50:50,1819-05-15T10:32:50
1819-08-30T00:47:14,1819-08-30T02:26:14,1819-08-29T23:08:14
1819-03-23T11:06:59,1819-03-23T12:45:59,1819-03-23T09:27:59
1819-05-07T10:52:56,1819-05-07T12:31:56,1819-05-07T09:13:56
1819-04-11T20:03:41,1819-04-11T21:42:41,1819-04-11T18:24:41
1819-05-16T06:38:52,1819-05-16T08:17:52,1819-05-16T04:59:52
1819-03-27T22:23:03,1819-03-28T00:02:03,1819-03-27T20:44:03
1819-02-25T03:14:49,1819-02-25T04:53:49,1819-02-25T01:35:49
1820-04-06T03:33:50,1820-04-06T05:12:50,1820-04-06T01:54:50
1820-11-10T18:14:12,1820-11-10T19:53:12,1820-11-10T16:35:12
1820-10-26T15:10:06,1820-10-26T16:49:06,1820-10-26T13:31:06
1820-05-19T12:14:31,1820-05-19T13:53:31,1820-05-19T10:35:31
1820-03-16T21:49:00,1820-03-16T23:28:00,1820-03-16T20:10:00
1820-01-24T15:35:11,1820-01-24T17:14:11,1820-01-24T13:56:11
1820-06-22T11:24:48,1820-06-22T13:03:48,1820-06-22T09:45:48
1820-05-26T10:34:53,1820-05-26T12:13:53,1820-05-26T08:55:53
1820-01-13T18:22:10,1820-01-13T20:01:10,1820-01-13T16:43:10
1820-03-06T22:37:59,1820-03-07T00:16:59,1820-03-06T20:58:59
1821-02-12T12:08:20,1821-02-12T13:47:20,1821-02-12T10:29:20
1821-03-31T23:16:10,1821-04-01T00:55:10,1821-03-31T21:37:10
1821-05-11T16:11:29,1821-05-11T17:50:29,1821-05-11T14:32:29
1821-12-16T06:25:12,1821-12-16T08:04:12,1821-12-16T04:46:12
1821-05-06T20:28:09,1821-05-06T22:07:09,1821-05-06T18:49:09
1821-11-23T14:09:31,1821-11-23T15:48:31,1821-11-23T12:30:31
1821-11-07T22:19:37,1821-11-07T23:58:37,1821-11-07T20:40:37
1821-08-25T10:14:50,1821-08-25T11:53:50,1821-08-25T08:35:50
1821-08-25T12:56:24,1821-08-25T14:35:24,1821-08-25T11:17:24
1821-04-14T17:35:33,1821-04-14T19:14:33,1821-04-14T15:56:33
1822-06-05T01:18:09,1822-06-05T02:57:09,1822-06-04T23:39:09
1822-08-02T20:38:28,1822-08-02T22:17:28,1822-08-02T18:59:28
1822-02-05T15:29:49,1822-02-05T17:08:49,1822-02-05T13:50:49
1822-07-25T03:29:52,1822-07-25T05:08:52,1822-07-25T01:50:52
1822-06-23T13:39:55,1822-06-23T15:18:55,1822-06-23T12:00:55
1822-06-15T00:15:05,1822-06-15T01:54:05,1822-06-14T22:36:05
1822-07-22T18:43:11,1822-07-22T20:22:11,1822-07-22T17:04:11
1822-11-07T10:29:32,1822-11-07T12:08:32,1822-11-07T08:50:32
1822-03-09T06:40:21,1822-03-09T08:19:21,1822-03-09T05:01:21
1822-04-03T16:03:18,1822-04-03T17:42:18,1822-04-03T14:24:18
1823-09-09T00:19:17,1823-09-09T01:58:17,1823-09-08T22:40:17
1823-07-26T21:03:28,1823-07-26T22:42:28,1823-07-26T19:24:28
1823-12-16T18:14:05,1823-12-16T19:53:05,1823-12-16T16:35:05
1823-10-28T04:55:29,1823-10-28T06:34:29,1823-10-28T03:16:29
1823-06-28T18:45:25,1823-06-28T20:24:25,1823-06-28T17:06:25
1823-08-01T05:01:01,1823-08-01T06:40:01,1823-08-01T03:22:01
1823-01-27T01:51:00,1823-01-27T03:30:00,1823-01-27T00:12:00
1823-11-25T11:41:52,1823-11-25T13:20:52,1823-11-25T10:02:52
1823-02-11T03:13:29,1823-02-11T04:52:29,1823-02-11T01:34:29
1823-05-02T04:59:53,1823-05-02T06:38:53,1823-05-02T03:20:53
1824-08-20T19:15:04,1824-08-20T20:54:04,1824-08-20T17:36:04
1824-02-11T01:30:55,1824-02-11T03:09:55,1824-02-10T23:51:55
1824-06-03T03:47:33,1824-06-03T05:26:33,1824-06-03T02:08:33
1824-08-26T03:52:12,1824-08-26T05:31:12,1824-08-26T02:13:12
1824-05-15T15:01:33,1824-05-15T16:40:33,1824-05-15T13:22:33
1824-11-05T05:31:23,1824-11-05T07:10:23,1824-11-05T03:52:23
1824-01-19T22:06:33,1824-01-19T23:45:33,1824-01-19T20:27:33
1824-09-21T13:04:38,1824-09-21T14:43:38,1824-09-21T11:25:38
1824-04-22T21:14:46,1824-04-22T22:53:46,1824-04-22T19:35:46
1824-09-25T07:22:29,1824-09-25T09:01:29,1824-09-25T05:43:29
1825-03-21T11:02:33,1825-03-21T12:41:33,1825-03-21T09:23:33
1825-07-22T23:37:39,1825-07-23T01:16:39,1825-07-22T21:58:39
1825-12-31T10:43:54,1825-12-31T12:22:54,1825-12-31T09:04:54
1825-02-21T16:11:22,1825-02-21T17:50:22,1825-02-21T14:32:22
1825-02-20T20:32:44,1825-02-20T22:11:44,1825-02-20T18:53:44
1825-01-09T02:16:53,1825-01-09T03:55:53,1825-01-09T00:37:53
1825-02-19T22:26:07,1825-02-20T00:05:07,1825-02-19T20:47:07
1825-04-12T00:40:19,1825-04-12T02:19:19,1825-04-11T23:01:19
1825-03-07T04:08:06,1825-03-07T05:47:06,1825-03-07T02:29:06
1825-03-06T01:21:07,1825-03-06T03:00:07,1825-03-05T23:42:07
1826-03-08T14:34:37,1826-03-08T16:13:37,1826-03-08T12:55:37
1826-05-05T23:50:29,1826-05-06T01:29:29,1826-05-05T22:11:29
1826-09-19T05:15:28,1826-09-19T06:54:28,1826-09-19T03:36:28
1826-07-22T10:18:14,1826-07-22T11:57:14,1826-07-22T08:39:14
1826-10-16T23:42:03,1826-10-17T01:21:03,1826-10-16T22:03:03
1826-03-30T19:44:07,1826-03-30T21:23:07,1826-03-30T18:05:07
1826-11-11T08:22:27,1826-11-11T10:01:27,1826-11-11T06:43:27
1826-09-20T05:46:59,1826-09-20T07:25:59,1826-09-20T04:07:59
1826-08-02T09:20:50,1826-08-02T10:59:50,1826-08-02T07:41:50
1826-03-03T03:15:21,1826-03-03T04:54:21,1826-03-03T01:36:21
1827-11-11T08:23:01,1827-11-11T10:02:01,1827-11-11T06:44:01
1827-09-16T17:16:06,1827-09-16T18:55:06,1827-09-16T15:37:06
1827-10-24T18:42:21,1827-10-24T20:21:21,1827-10-24T17:03:21
1827-11-16T11:06:32,1827-11-16T12:45:32,1827-11-16T09:27:32
1827-06-24T08:04:24,1827-06-24T09:43:24,1827-06-24T06:25:24
1827-06-24T00:54:35,1827-06-24T02:33:35,1827-06-23T23:15:35
1827-10-08T09:03:12,1827-10-08T10:42:12,1827-10-08T07:24:12
1827-12-06T05:42:56,1827-12-06T07:21:56,1827-12-06T04:03:56
1827-03-15T00:36:06,1827-03-15T02:15:06,1827-03-14T22:57:06
1827-12-07T05:22:57,1827-12-07T07:01:57,1827-12-07T03:43:57
1828-09-30T01:36:05,1828-09-30T03:15:05,1828-09-29T23:57:05
1828-02-06T06:37:13,1828-02-06T08:16:13,1828-02-06T04:58:13
1828-04-11T16:48:52,1828-04-11T18:27:52,1828-04-11T15:09:52
1828-10-26T20:54:29,1828-10-26T22:33:29,1828-10-26T19:15:29
1828-10-09T06:19:58,1828-10-09T07:58:58,1828-10-09T04:40:58
1828-12-01T18:06:45,1828-12-01T19:45:45,1828-12-01T16:27:45
1828-10-13T02:57:48,1828-10-13T04:36:48,1828-10-13T01:18:48
1828-07-08T16:39:27,1828-07-08T18:18:27,1828-07-08T15:00:27
1828-12-03T02:30:36,1828-12-03T04:09:36,1828-12-03T00:51:36
1828-10-19T13:26:49,1828-10-19T15:05:49,1828-10-19T11:47:49
1829-05-21T15:56:10,1829-05-21T17:35:10,1829-05-21T14:17:10
1829-07-10T06:04:48,1829-07-10T07:43:48,1829-07-10T04:25:48
1829-07-28T18:45:25,1829-07-28T20:24:25,1829-07-28T17:06:25
1829-11-10T05:27:10,1829-11-10T07:06:10,1829-11-10T03:48:10
1829-06-19T23:15:28,1829-06-20T00:54:28,1829-06-19T21:36:28
1829-04-20T13:10:32,1829-04-20T14:49:32,1829-04-20T11:31:32
1829-01-19T14:02:51,1829-01-19T15:41:51,1829-01-19T12:23:51
1829-08-31T16:10:04,1829-08-31T17:49:04,1829-08-31T14:31:04
1829-05-23T17:15:52,1829-05-23T18:54:52,1829-05-23T15:36:52
1829-10-30T20:01:14,1829-10-30T21:40:14,1829-10-30T18:22:14
1830-08-13T22:54:57,1830-08-14T00:33:57,1830-08-13T21:15:57
1830-07-19T05:55:24,1830-07-19T07:34:24,1830-07-19T04:16:24
1830-12-19T02:46:11,1830-12-19T04:25:11,1830-12-19T01:07:11
1830-06-02T16:09:34,1830-06-02T17:48:34,1830-06-02T14:30:34
1830-10-26T03:56:57,1830-10-26T05:35:57,1830-10-26T02:17:57
1830-05-19T23:41:53,1830-05-20T01:20:53,1830-05-19T22:02:53
1830-03-12T17:32:50,1830-03-12T19:11:50,1830-03-12T15:53:50
1830-10-09T12:11:13,1830-10-09T13:50:13,1830-10-09T10:32:13
1830-01-27T03:32:28,1830-01-27T05:11:28,1830-01-27T01:53:28
1830-01-07T10:37:18,1830-01-07T12:16:18,1830-01-07T08:58:18
1831-02-14T21:45:57,1831-02-14T23:24:57,1831-02-14T20:06:57
1831-08-03T17:00:29,1831-08-03T18:39:29,1831-08-03T15:21:29
1831-05-24T22:40:17,1831-05-25T00:19:17,1831-05-24T21:01:17
1831-06-15T23:16:18,1831-06-16T00:55:18,1831-06-15T21:37:18
1831-01-11T15:14:02,1831-01-11T16:53:02,1831-01-11T13:35:02
1831-11-14T11:24:16,1831-11-14T13:03:16,1831-11-14T09:45:16
1831-04-08T03:18:11,1831-04-08T04:57:11,1831-04-08T01:39:11
1831-02-04T00:27:07,1831-02-04T02:06:07,1831-02-03T22:48:07
1831-07-06T03:26:31,1831-07-06T05:05:31,1831-07-06T01:47:31
1831-11-20T20:43:14,1831-11-20T22:22:14,1831-11-20T19:04:14
1832-08-09T07:45:57,1832-08-09T09:24:57,1832-08-09T06:06:57
1832-08-03T02:58:57,1832-08-03T04:37:57,1832-08-03T01:19:57
1832-11-20T09:35:54,1832-11-20T11:14:54,1832-11-20T07:56:54
1832-03-22T14:42:12,1832-03-22T16:21:12,1832-03-22T13:03:12
1832-03-22T14:17:58,1832-03-22T15:56:58,1832-03-22T12:38:58
1832-10-21T23:03:05,1832-10-22T00:42:05,1832-10-21T21:24:05
1832-08-30T04:34:19,1832-08-30T06:13:19,1832-08-30T02:55:19
1832-05-05T21:44:57,1832-05-05T23:23:57,1832-05-05T20:05:57
1832-04-01T16:48:07,1832-04-01T18:27:07,1832-04-01T15:09:07
1832-12-05T18:27:53,1832-12-05T20:06:53,1832-12-05T16:48:53
1833-10-12T21:41:36,1833-10-12T23:20:36,1833-10-12T20:02:36
1833-11-26T23:34:52,1833-11-27T01:13:52,1833-11-26T21:55:52
1833-04-14T20:17:12,1833-04-14T21:56:12,1833-04-14T18:38:12
1833-03-16T21:17:21,1833-03-16T22:56:21,1833-03-16T19:38:21
1833-07-08T06:36:57,1833-07-08T08:15:57,1833-07-08T04:57:57
1833-01-28T21:06:07,1833-01-28T22:45:07,1833-01-28T19:27:07
1833-11-16T03:11:12,1833-11-16T04:50:12,1833-11-16T01:32:12
1833-10-02T20:15:17,1833-10-02T21:54:17,1833-10-02T18:36:17
1833-08-24T14:29:13,1833-08-24T16:08:13,1833-08-24T12:50:13
1833-09-10T00:47:05,1833-09-10T02:26:05,1833-09-09T23:08:05
1834-12-02T07:07:08,1834-12-02T08:46:08,1834-12-02T05:28:08
1834-06-04T19:53:19,1834-06-04T21:32:19,1834-06-04T18:14:19
1834-04-10T14:27:28,1834-04-10T16:06:28,1834-04-10T12:48:28
1834-11-17T19:52:49,1834-11-17T21:31:49,1834-11-17T18:13:49
1834-06-22T13:50:13,1834-06-22T15:29:13,1834-06-22T12:11:13
1834-07-22T21:01:16,1834-07-22T22:40:16,1834-07-22T19:22:16
1834-08-30T01:24:51,1834-08-30T03:03:51,1834-08-29T23:45:51
1834-11-19T13:41:27,1834-11-19T15:20:27,1834-11-19T12:02:27
1834-04-06T02:01:18,1834-04-06T03:40:18,1834-04-06T00:22:18
1834-01-29T18:00:14,1834-01-29T19:39:14,1834-01-29T16:21:14
1835-08-16T07:41:59,1835-08-16T09:20:59,1835-08-16T06:02:59
1835-06-16T20:53:45,1835-06-16T22:32:45,1835-06-16T19:14:45
1835-01-23T15:07:30,1835-01-23T16:46:30,1835-01-23T13:28:30
1835-03-31T17:17:32,1835-03-31T18:56:32,1835-03-31T15:38:32
1835-06-04T11:29:14,1835-06-04T13:08:14,1835-06-04T09:50:14
1835-03-04T00:12:01,1835-03-04T01:51:01,1835-03-03T22:33:01
1835-03-20T02:08:17,1835-03-20T03:47:17,1835-03-20T00:29:17
1835-11-25T04:37:06,1835-11-25T06:16:06,1835-11-25T02:58:06
