input,UTCtoTZ,TZtoUTC
1804-10-22T06:59:12,1804-10-22T16:48:12,1804-10-21T21:10:12
1804-05-24T21:42:24,1804-05-25T07:31:24,1804-05-24T11:53:24
1804-08-17T20:16:28,1804-08-18T06:05:28,1804-08-17T10:27:28
1805-02-02T23:05:25,1805-02-03T08:54:25,1805-02-02T13:16:25
1805-04-05T15:08:13,1805-04-06T00:57:13,1805-04-05T05:19:13
1805-02-13T18:19:25,1805-02-14T04:08:25,1805-02-13T08:30:25
1805-01-09T00:48:06,1805-01-09T10:37:06,1805-01-08T14:59:06
1805-04-16T04:34:55,1805-04-16T14:23:55,1805-04-15T18:45:55
1805-05-19T13:44:11,1805-05-19T23:33:11,1805-05-19T03:55:11
1805-01-23T22:46:11,1805-01-24T08:35:11,1805-01-23T12:57:11
1805-05-20T14:15:06,1805-05-21T00:04:06,1805-05-20T04:26:06
1805-09-05T13:19:22,1805-09-05T23:08:22,1805-09-05T03:30:22
1805-09-07T23:56:29,1805-09-08T09:45:29,1805-09-07T14:07:29
1806-03-21T00:10:17,1806-03-21T09:59:17,1806-03-20T14:21:17
1806-05-16T07:41:06,1806-05-16T17:30:06,1806-05-15T21:52:06
1806-07-03T01:20:43,1806-07-03T11:09:43,1806-07-02T15:31:43
1806-03-18T15:11:31,1806-03-19T01:00:31,1806-03-18T05:22:31
1806-07-11T04:26:21,1806-07-11T14:15:21,1806-07-10T18:37:21
1806-05-25T06:02:21,1806-05-25T15:51:21,1806-05-24T20:13:21
1806-04-19T18:20:50,1806-04-20T04:09:50,1806-04-19T08:31:50
1806-05-07T17:33:43,1806-05-08T03:22:43,1806-05-07T07:44:43
1806-12-12T13:52:57,1806-12-12T23:41:57,1806-12-12T04:03:57
1806-04-28T01:29:15,1806-04-28T11:18:15,1806-04-27T15:40:15
1807-08-27T19:35:07,1807-08-28T05:24:07,1807-08-27T09:46:07
1807-01-06T18:15:39,1807-01-07T04:04:39,1807-01-06T08:26:39
1807-04-23T01:59:27,1807-04-23T11:48:27,1807-04-22T16:10:27
1807-12-24T23:08:41,1807-12-25T08:57:41,1807-12-24T13:19:41
1807-05-28T03:39:54,1807-05-28T13:28:54,1807-05-27T17:50:54
1807-09-12T04:44:06,1807-09-12T14:33:06,1807-09-11T18:55:06
1807-06-23T21:01:17,1807-06-24T06:50:17,1807-06-23T11:12:17
1807-11-15T08:39:32,1807-11-15T18:28:32,1807-11-14T22:50:32
1807-09-07T12:25:06,1807-09-07T22:14:06,1807-09-07T02:36:06
1807-03-24T02:23:13,1807-03-24T12:12:13,1807-03-23T16:34:13
1808-09-26T23:18:45,1808-09-27T09:07:45,1808-09-26T13:29:45
1808-10-09T02:41:22,1808-10-09T12:30:22,1808-10-08T16:52:22
1808-04-12T15:27:00,1808-04-13T01:16:00,1808-04-12T05:38:00
1808-09-14T02:29:47,1808-09-14T12:18:47,1808-09-13T16:40:47
1808-09-26T05:45:13,1808-09-26T15:34:13,1808-09-25T19:56:13
1808-11-18T12:55:27,1808-11-18T22:44:27,1808-11-18T03:06:27
1808-02-27T19:12:06,1808-02-28T05:01:06,1808-02-27T09:23:06
1808-03-06T00:29:04,1808-03-06T10:18:04,1808-03-05T14:40:04
1808-03-20T19:16:03,1808-03-21T05:05:03,1808-03-20T09:27:03
1808-07-25T23:40:35,1808-07-26T09:29:35,1808-07-25T13:51:35
1809-10-28T20:10:39,1809-10-29T05:59:39,1809-10-28T10:21:39
1809-02-26T14:34:05,1809-02-27T00:23:05,1809-02-26T04:45:05
1809-05-08T10:34:10,1809-05-08T20:23:10,1809-05-08T00:45:10
1809-12-06T08:56:01,1809-12-06T18:45:01,1809-12-05T23:07:01
1809-04-03T15:09:35,1809-04-04T00:58:35,1809-04-03T05:20:35
1809-10-09T09:13:21,1809-10-09T19:02:21,1809-10-08T23:24:21
1809-03-06T21:46:03,1809-03-07T07:35:03,1809-03-06T11:57:03
1809-01-06T16:52:48,1809-01-07T02:41:48,1809-01-06T07:03:48
1809-08-01T06:40:49,1809-08-01T16:29:49,1809-07-31T20:51:49
1809-09-07T08:29:53,1809-09-07T18:18:53,1809-09-06T22:40:53
1810-10-03T10:41:50,1810-10-03T20:30:50,1810-10-03T00:52:50
1810-11-02T08:58:09,1810-11-02T18:47:09,1810-11-01T23:09:09
1810-10-15T20:27:24,1810-10-16T06:16:24,1810-10-15T10:38:24
1810-12-03T10:53:22,1810-12-03T20:42:22,1810-12-03T01:04:22
1810-01-11T08:46:48,1810-01-11T18:35:48,1810-01-10T22:57:48
1810-05-28T07:24:22,1810-05-28T17:13:22,1810-05-27T21:35:22
1810-02-17T13:10:54,1810-02-17T22:59:54,1810-02-17T03:21:54
1810-01-01T17:57:31,1810-01-02T03:46:31,1810-01-01T08:08:31
1810-01-16T01:05:08,1810-01-16T10:54:08,1810-01-15T15:16:08
1810-06-11T11:52:26,1810-06-11T21:41:26,1810-06-11T02:03:26
1811-10-03T03:33:39,1811-10-03T13:22:39,1811-10-02T17:44:39
1811-01-14T02:26:57,1811-01-14T12:15:57,1811-01-13T16:37:57
1811-09-27T09:50:25,1811-09-27T19:39:25,1811-09-27T00:01:25
1811-11-07T04:03:58,1811-11-07T13:52:58,1811-11-06T18:14:58
1811-01-13T22:46:35,1811-01-14T08:35:35,1811-01-13T12:57:35
1811-05-05T22:01:09,1811-05-06T07:50:09,1811-05-05T12:12:09
1811-04-12T14:37:37,1811-04-13T00:26:37,1811-04-12T04:48:37
1811-06-26T18:41:26,1811-06-27T04:30:26,1811-06-26T08:52:26
1811-05-24T08:58:37,1811-05-24T18:47:37,1811-05-23T23:09:37
1811-11-14T01:36:44,1811-11-14T11:25:44,1811-11-13T15:47:44
1812-08-04T05:05:24,1812-08-04T14:54:24,1812-08-03T19:16:24
1812-08-04T03:39:00,1812-08-04T13:28:00,1812-08-03T17:50:00
1812-12-02T13:23:05,1812-12-02T23:12:05,1812-12-02T03:34:05
1812-07-19T19:40:05,1812-07-20T05:29:05,1812-07-19T09:51:05
1812-08-08T01:19:36,1812-08-08T11:08:36,1812-08-07T15:30:36
1812-09-09T08:34:12,1812-09-09T18:23:12,1812-09-08T22:45:12
1812-10-26T09:13:40,1812-10-26T19:02:40,1812-10-25T23:24:40
1812-12-22T13:30:32,1812-12-22T23:19:32,1812-12-22T03:41:32
1812-08-24T07:14:10,1812-08-24T17:03:10,1812-08-23T21:25:10
1812-03-19T10:05:25,1812-03-19T19:54:25,1812-03-19T00:16:25
1813-03-29T10:32:44,1813-03-29T20:21:44,1813-03-29T00:43:44
1813-06-25T16:26:47,1813-06-26T02:15:47,1813-06-25T06:37:47
1813-09-28T02:43:59,1813-09-28T12:32:59,1813-09-27T16:54:59
1813-01-20T07:57:09,1813-01-20T17:46:09,1813-01-19T22:08:09
1813-04-06T19:02:37,1813-04-07T04:51:37,1813-04-06T09:13:37
1813-03-28T02:50:08,1813-03-28T12:39:08,1813-03-27T17:01:08
1813-02-22T11:14:35,1813-02-22T21:03:35,1813-02-22T01:25:35
1813-02-09T20:11:59,1813-02-10T06:00:59,1813-02-09T10:22:59
1813-08-27T07:27:08,1813-08-27T17:16:08,1813-08-26T21:38:08
1813-06-28T11:37:14,1813-06-28T21:26:14,1813-06-28T01:48:14
1814-03-21T04:05:32,1814-03-21T13:54:32,1814-03-20T18:16:32
1814-03-21T07:51:57,1814-03-21T17:40:57,1814-03-20T22:02:57
1814-10-13T20:52:53,1814-10-14T06:41:53,1814-10-13T11:03:53
1814-06-03T03:22:53,1814-06-03T13:11:53,1814-06-02T17:33:53
1814-09-09T00:41:43,1814-09-09T10:30:43,1814-09-08T14:52:43
1814-04-10T09:46:44,1814-04-10T19:35:44,1814-04-09T23:57:44
1814-12-30T12:06:30,1814-12-30T21:55:30,1814-12-30T02:17:30
1814-11-10T00:25:08,1814-11-10T10:14:08,1814-11-09T14:36:08
1814-12-20T03:30:55,1814-12-20T13:19:55,1814-12-19T17:41:55
1814-03-30T17:08:51,1814-03-31T02:57:51,1814-03-30T07:19:51
1815-01-27T18:54:28,1815-01-28T04:43:28,1815-01-27T09:05:28
1815-08-01T22:02:23,1815-08-02T07:51:23,1815-08-01T12:13:23
1815-06-08T18:22:21,1815-06-09T04:11:21,1815-06-08T08:33:21
1815-02-03T05:00:27,1815-02-03T14:49:27,1815-02-02T19:11:27
1815-12-26T13:57:08,1815-12-26T23:46:08,1815-12-26T04:08:08
1815-02-21T18:43:55,1815-02-22T04:32:55,1815-02-21T08:54:55
1815-06-16T01:03:45,1815-06-16T10:52:45,1815-06-15T15:14:45
1815-12-14T07:59:26,1815-12-14T17:48:26,1815-12-13T22:10:26
1815-07-25T22:32:25,1815-07-26T08:21:25,1815-07-25T12:43:25
1815-02-23T17:26:37,1815-02-24T03:15:37,1815-02-23T07:37:37
1816-08-05T16:35:15,1816-08-06T02:24:15,1816-08-05T06:46:15
1816-02-11T10:06:28,1816-02-11T19:55:28,1816-02-11T00:17:28
1816-06-20T03:07:19,1816-06-20T12:56:19,1816-06-19T17:18:19
1816-09-10T12:12:20,1816-09-10T22:01:20,1816-09-10T02:23:20
1816-06-05T13:21:26,1816-06-05T23:10:26,1816-06-05T03:32:26
1816-09-13T22:21:54,1816-09-14T08:10:54,1816-09-13T12:32:54
1816-10-30T13:09:33,1816-10-30T22:58:33,1816-10-30T03:20:33
1816-07-03T08:37:01,1816-07-03T18:26:01,1816-07-02T22:48:01
1816-04-07T15:18:27,1816-04-08T01:07:27,1816-04-07T05:29:27
1816-02-01T01:20:48,1816-02-01T11:09:48,1816-01-31T15:31:48
1817-04-22T08:02:23,1817-04-22T17:51:23,1817-04-21T22:13:23
1817-11-25T13:49:11,1817-11-25T23:38:11,1817-11-25T04:00:11
1817-07-30T13:38:23,1817-07-30T23:27:23,1817-07-30T03:49:23
1817-12-23T13:09:16,1817-12-23T22:58:16,1817-12-23T03:20:16
1817-01-01T15:20:21,1817-01-02T01:09:21,1817-01-01T05:31:21
1817-05-20T16:05:09,1817-05-21T01:54:09,1817-05-20T06:16:09
1817-11-24T11:58:25,1817-11-24T21:47:25,1817-11-24T02:09:25
1817-05-29T21:59:58,1817-05-30T07:48:58,1817-05-29T12:10:58
1817-12-01T13:11:49,1817-12-01T23:00:49,1817-12-01T03:22:49
1817-09-23T19:21:32,1817-09-24T05:10:32,1817-09-23T09:32:32
1818-11-09T15:05:37,1818-11-10T00:54:37,1818-11-09T05:16:37
1818-07-01T00:26:43,1818-07-01T10:15:43,1818-06-30T14:37:43
1818-01-30T02:25:38,1818-01-30T12:14:38,1818-01-29T16:36:38
1818-10-08T19:05:31,1818-10-09T04:54:31,1818-10-08T09:16:31
1818-02-17T03:05:42,1818-02-17T12:54:42,1818-02-16T17:16:42
1818-01-16T22:17:44,1818-01-17T08:06:44,1818-01-16T12:28:44
1818-11-19T00:53:13,1818-11-19T10:42:13,1818-11-18T15:04:13
1818-01-08T15:36:11,1818-01-09T01:25:11,1818-01-08T05:47:11
1818-01-19T16:46:12,1818-01-20T02:35:12,1818-01-19T06:57:12
1818-08-22T08:13:50,1818-08-22T18:02:50,1818-08-21T22:24:50
1819-01-18T16:54:32,1819-01-19T02:43:32,1819-01-18T07:05:32
1819-06-01T12:59:38,1819-06-01T22:48:38,1819-06-01T03:10:38
1819-10-27T12:28:47,1819-10-27T22:17:47,1819-10-27T02:39:47
1819-08-04T04:17:41,1819-08-04T14:06:41,1819-08-03T18:28:41
1819-06-03T06:36:58,1819-06-03T16:25:58,1819-06-02T20:47:58
1819-10-29T03:28:18,1819-10-29T13:17:18,1819-10-28T17:39:18
1819-11-21T04:55:21,1819-11-21T14:44:21,1819-11-20T19:06:21
1819-03-06T11:48:48,1819-03-06T21:37:48,1819-03-06T01:59:48
1819-01-29T23:45:06,1819-01-30T09:34:06,1819-01-29T13:56:06
1819-07-24T05:39:16,1819-07-24T15:28:16,1819-07-23T19:50:16
1820-10-18T08:07:08,1820-10-18T17:56:08,1820-10-17T22:18:08
1820-12-17T15:19:46,1820-12-18T01:08:46,1820-12-17T05:30:46
1820-11-24T19:21:08,1820-11-25T05:10:08,1820-11-24T09:32:08
1820-02-03T01:15:04,1820-02-03T11:04:04,1820-02-02T15:26:04
1820-11-21T19:33:59,1820-11-22T05:22:59,1820-11-21T09:44:59
1820-01-25T11:57:46,1820-01-25T21:46:46,1820-01-25T02:08:46
1820-08-24T08:40:35,1820-08-24T18:29:35,1820-08-23T22:51:35
1820-09-22T12:30:07,1820-09-22T22:19:07,1820-09-22T02:41:07
1820-08-22T04:19:54,1820-08-22T14:08:54,1820-08-21T18:30:54
1820-05-22T17:28:15,1820-05-23T03:17:15,1820-05-22T07:39:15
1821-11-02T08:59:37,1821-11-02T18:48:37,1821-11-01T23:10:37
1821-12-20T21:46:48,1821-12-21T07:35:48,1821-12-20T11:57:48
1821-07-19T16:25:50,1821-07-20T02:14:50,1821-07-19T06:36:50
1821-12-19T10:42:32,1821-12-19T20:31:32,1821-12-19T00:53:32
1821-09-06T04:07:55,1821-09-06T13:56:55,1821-09-05T18:18:55
1821-06-04T06:55:48,1821-06-04T16:44:48,1821-06-03T21:06:48
1821-07-01T00:05:27,1821-07-01T09:54:27,1821-06-30T14:16:27
1821-11-12T08:24:09,1821-11-12T18:13:09,1821-11-11T22:35:09
1821-11-21T23:02:39,1821-11-22T08:51:39,1821-11-21T13:13:39
1821-07-15T14:45:13,1821-07-16T00:34:13,1821-07-15T04:56:13
1822-02-10T21:56:24,1822-02-11T07:45:24,1822-02-10T12:07:24
1822-07-05T05:29:44,1822-07-05T15:18:44,1822-07-04T19:40:44
1822-03-15T21:06:12,1822-03-16T06:55:12,1822-03-15T11:17:12
1822-04-17T02:34:31,1822-04-17T12:23:31,1822-04-16T16:45:31
1822-11-12T04:23:27,1822-11-12T14:12:27,1822-11-11T18:34:27
1822-03-14T17:44:51,1822-03-15T03:33:51,1822-03-14T07:55:51
1822-10-11T09:16:10,1822-10-11T19:05:10,1822-10-10T23:27:10
1822-06-19T09:58:21,1822-06-19T19:47:21,1822-06-19T00:09:21
1822-05-24T04:54:52,1822-05-24T14:43:52,1822-05-23T19:05:52
1822-04-18T17:46:07,1822-04-19T03:35:07,1822-04-18T07:57:07
1823-02-21T06:03:29,1823-02-21T15:52:29,1823-02-20T20:14:29
1823-09-11T10:25:01,1823-09-11T20:14:01,1823-09-11T00:36:01
1823-07-29T01:56:35,1823-07-29T11:45:35,1823-07-28T16:07:35
1823-07-14T02:32:17,1823-07-14T12:21:17,1823-07-13T16:43:17
1823-11-15T17:22:37,1823-11-16T03:11:37,1823-11-15T07:33:37
1823-10-06T03:38:51,1823-10-06T13:27:51,1823-10-05T17:49:51
1823-02-03T22:39:28,1823-02-04T08:28:28,1823-02-03T12:50:28
1823-12-28T20:27:11,1823-12-29T06:16:11,1823-12-28T10:38:11
1823-11-21T12:56:28,1823-11-21T22:45:28,1823-11-21T03:07:28
1823-02-10T07:46:52,1823-02-10T17:35:52,1823-02-09T21:57:52
1824-09-03T06:07:00,1824-09-03T15:56:00,1824-09-02T20:18:00
1824-08-09T04:49:00,1824-08-09T14:38:00,1824-08-08T19:00:00
1824-01-19T17:13:01,1824-01-20T03:02:01,1824-01-19T07:24:01
1824-07-27T03:53:17,1824-07-27T13:42:17,1824-07-26T18:04:17
1824-09-30T22:51:32,1824-10-01T08:40:32,1824-09-30T13:02:32
1824-08-01T07:48:23,1824-08-01T17:37:23,1824-07-31T21:59:23
1824-08-06T11:13:15,1824-08-06T21:02:15,1824-08-06T01:24:15
1824-02-24T13:13:47,1824-02-24T23:02:47,1824-02-24T03:24:47
1824-06-27T17:55:37,1824-06-28T03:44:37,1824-06-27T08:06:37
1824-12-15T08:38:50,1824-12-15T18:27:50,1824-12-14T22:49:50
1825-09-29T12:14:03,1825-09-29T22:03:03,1825-09-29T02:25:03
1825-10-06T05:28:23,1825-10-06T15:17:23,1825-10-05T19:39:23
1825-05-08T20:04:39,1825-05-09T05:53:39,1825-05-08T10:15:39
1825-11-30T04:35:31,1825-11-30T14:24:31,1825-11-29T18:46:31
1825-11-02T08:24:01,1825-11-02T18:13:01,1825-11-01T22:35:01
1825-07-26T08:08:54,1825-07-26T17:57:54,1825-07-25T22:19:54
1825-02-10T10:34:06,1825-02-10T20:23:06,1825-02-10T00:45:06
1825-03-25T14:11:28,1825-03-26T00:00:28,1825-03-25T04:22:28
1825-02-02T11:43:13,1825-02-02T21:32:13,1825-02-02T01:54:13
1825-12-07T09:11:35,1825-12-07T19:00:35,1825-12-06T23:22:35
1826-05-30T13:24:18,1826-05-30T23:13:18,1826-05-30T03:35:18
1826-11-28T15:26:16,1826-11-29T01:15:16,1826-11-28T05:37:16
1826-07-14T04:43:06,1826-07-14T14:32:06,1826-07-13T18:54:06
1826-04-04T22:12:12,1826-04-05T08:01:12,1826-04-04T12:23:12
1826-07-17T12:08:30,1826-07-17T21:57:30,1826-07-17T02:19:30
1826-07-31T20:43:29,1826-08-01T06:32:29,1826-07-31T10:54:29
1826-03-23T14:43:22,1826-03-24T00:32:22,1826-03-23T04:54:22
1826-05-10T20:18:28,1826-05-11T06:07:28,1826-05-10T10:29:28
1826-09-04T11:32:40,1826-09-04T21:21:40,1826-09-04T01:43:40
1826-08-09T10:16:33,1826-08-09T20:05:33,1826-08-09T00:27:33
1827-01-28T08:09:34,1827-01-28T17:58:34,1827-01-27T22:20:34
1827-06-20T20:41:46,1827-06-21T06:30:46,1827-06-20T10:52:46
1827-11-13T22:15:12,1827-11-14T08:04:12,1827-11-13T12:26:12
1827-03-23T01:50:33,1827-03-23T11:39:33,1827-03-22T16:01:33
1827-03-05T09:59:39,1827-03-05T19:48:39,1827-03-05T00:10:39
1827-08-11T20:05:25,1827-08-12T05:54:25,1827-08-11T10:16:25
1827-08-09T23:03:04,1827-08-10T08:52:04,1827-08-09T13:14:04
1827-07-12T16:24:46,1827-07-13T02:13:46,1827-07-12T06:35:46
1827-07-03T01:10:57,1827-07-03T10:59:57,1827-07-02T15:21:57
1827-01-17T01:43:05,1827-01-17T11:32:05,1827-01-16T15:54:05
1828-04-24T00:44:29,1828-04-24T10:33:29,1828-04-23T14:55:29
1828-08-04T02:54:01,1828-08-04T12:43:01,1828-08-03T17:05:01
1828-08-24T12:17:46,1828-08-24T22:06:46,1828-08-24T02:28:46
1828-01-04T05:30:22,1828-01-04T15:19:22,1828-01-03T19:41:22
1828-12-16T00:48:38,1828-12-16T10:37:38,1828-12-15T14:59:38
1828-08-04T08:02:40,1828-08-04T17:51:40,1828-08-03T22:13:40
1828-04-12T08:04:41,1828-04-12T17:53:41,1828-04-11T22:15:41
1828-08-27T13:45:09,1828-08-27T23:34:09,1828-08-27T03:56:09
1828-03-22T00:34:48,1828-03-22T10:23:48,1828-03-21T14:45:48
1828-10-31T16:16:54,1828-11-01T02:05:54,1828-10-31T06:27:54
1829-06-22T17:36:51,1829-06-23T03:25:51,1829-06-22T07:47:51
1829-11-04T02:07:07,1829-11-04T11:56:07,1829-11-03T16:18:07
1829-07-08T19:24:18,1829-07-09T05:13:18,1829-07-08T09:35:18
1829-07-18T19:10:33,1829-07-19T04:59:33,1829-07-18T09:21:33
1829-07-26T11:39:45,1829-07-26T21:28:45,1829-07-26T01:50:45
1829-07-20T00:19:07,1829-07-20T10:08:07,1829-07-19T14:30:07
1829-12-11T02:36:11,1829-12-11T12:25:11,1829-12-10T16:47:11
1829-02-03T21:25:14,1829-02-04T07:14:14,1829-02-03T11:36:14
1829-10-08T00:50:14,1829-10-08T10:39:14,1829-10-07T15:01:14
1829-10-04T17:27:59,1829-10-05T03:16:59,1829-10-04T07:38:59
1830-07-26T11:33:44,1830-07-26T21:22:44,1830-07-26T01:44:44
1830-08-09T10:47:42,1830-08-09T20:36:42,1830-08-09T00:58:42
1830-02-15T12:40:13,1830-02-15T22:29:13,1830-02-15T02:51:13
1830-02-05T08:54:02,1830-02-05T18:43:02,1830-02-04T23:05:02
1830-10-19T07:29:50,1830-10-19T17:18:50,1830-10-18T21:40:50
1830-02-15T05:18:47,1830-02-15T15:07:47,1830-02-14T19:29:47
1830-12-30T20:40:43,1830-12-31T06:29:43,1830-12-30T10:51:43
1830-08-18T22:16:43,1830-08-19T08:05:43,1830-08-18T12:27:43
1830-07-27T18:46:32,1830-07-28T04:35:32,1830-07-27T08:57:32
1830-08-10T04:40:58,1830-08-10T14:29:58,1830-08-09T18:51:58
1831-03-01T16:17:58,1831-03-02T02:06:58,1831-03-01T06:28:58
1831-07-02T04:32:14,1831-07-02T14:21:14,1831-07-01T18:43:14
1831-03-29T10:37:51,1831-03-29T20:26:51,1831-03-29T00:48:51
1831-04-23T23:31:32,1831-04-24T09:20:32,1831-04-23T13:42:32
1831-04-07T07:30:20,1831-04-07T17:19:20,1831-04-06T21:41:20
1831-01-27T05:51:15,1831-01-27T15:40:15,1831-01-26T20:02:15
1831-02-15T04:50:57,1831-02-15T14:39:57,1831-02-14T19:01:57
1831-01-05T12:20:43,1831-01-05T22:09:43,1831-01-05T02:31:43
1831-02-13T19:22:55,1831-02-14T05:11:55,1831-02-13T09:33:55
1831-04-25T02:22:55,1831-04-25T12:11:55,1831-04-24T16:33:55
1832-07-03T21:06:40,1832-07-04T06:55:40,1832-07-03T11:17:40
1832-07-24T12:17:25,1832-07-24T22:06:25,1832-07-24T02:28:25
1832-05-31T13:12:25,1832-05-31T23:01:25,1832-05-31T03:23:25
1832-08-11T18:25:43,1832-08-12T04:14:43,1832-08-11T08:36:43
1832-11-25T06:21:55,1832-11-25T16:10:55,1832-11-24T20:32:55
1832-01-04T17:22:27,1832-01-05T03:11:27,1832-01-04T07:33:27
1832-05-22T16:49:01,1832-05-23T02:38:01,1832-05-22T07:00:01
1832-11-19T11:31:36,1832-11-19T21:20:36,1832-11-19T01:42:36
1832-01-14T08:33:31,1832-01-14T18:22:31,1832-01-13T22:44:31
1832-10-09T12:29:31,1832-10-09T22:18:31,1832-10-09T02:40:31
1833-09-20T01:24:25,1833-09-20T11:13:25,1833-09-19T15:35:25
1833-06-30T05:27:48,1833-06-30T15:16:48,1833-06-29T19:38:48
1833-11-04T14:44:55,1833-11-05T00:33:55,1833-11-04T04:55:55
1833-12-14T00:00:19,1833-12-14T09:49:19,1833-12-13T14:11:19
1833-02-22T11:20:19,1833-02-22T21:09:19,1833-02-22T01:31:19
1833-06-13T05:11:08,1833-06-13T15:00:08,1833-06-12T19:22:08
1833-12-09T11:23:44,1833-12-09T21:12:44,1833-12-09T01:34:44
1833-03-10T21:48:37,1833-03-11T07:37:37,1833-03-10T11:59:37
1833-08-23T03:25:37,1833-08-23T13:14:37,1833-08-22T17:36:37
1833-10-15T05:04:04,1833-10-15T14:53:04,1833-10-14T19:15:04
1834-04-07T18:29:22,1834-04-08T04:18:22,1834-04-07T08:40:22
1834-10-22T14:48:56,1834-10-23T00:37:56,1834-10-22T04:59:56
1834-12-01T17:25:36,1834-12-02T03:14:36,1834-12-01T07:36:36
1834-05-09T14:28:48,1834-05-10T00:17:48,1834-05-09T04:39:48
1834-10-25T11:53:17,1834-10-25T21:42:17,1834-10-25T02:04:17
1834-10-05T10:08:44,1834-10-05T19:57:44,1834-10-05T00:19:44
1834-05-23T06:57:03,1834-05-23T16:46:03,1834-05-22T21:08:03
1834-07-28T23:39:51,1834-07-29T09:28:51,1834-07-28T13:50:51
1834-05-15T14:02:11,1834-05-15T23:51:11,1834-05-15T04:13:11
1834-05-27T08:13:17,1834-05-27T18:02:17,1834-05-26T22:24:17
1835-10-16T20:49:13,1835-10-17T06:38:13,1835-10-16T11:00:13
1835-05-25T20:50:11,1835-05-26T06:39:11,1835-05-25T11:01:11
1835-08-24T13:03:47,1835-08-24T22:52:47,1835-08-24T03:14:47
1835-08-15T15:34:38,1835-08-16T01:23:38,1835-08-15T05:45:38
1835-03-01T06:13:18,1835-03-01T16:02:18,1835-02-28T20:24:18
1835-09-10T05:19:02,1835-09-10T15:08:02,1835-09-09T19:30:02
1835-12-28T21:58:54,1835-12-29T07:47:54,1835-12-28T12:09:54
1835-06-24T21:58:10,1835-06-25T07:47:10,1835-06-24T12:09:10
