input,UTCtoTZ,TZtoUTC
1802-11-21T06:41:11,1802-11-21T16:04:11,1802-11-20T21:18:11
1802-07-25T09:21:59,1802-07-25T18:44:59,1802-07-24T23:58:59
1802-03-19T21:29:51,1802-03-20T06:52:51,1802-03-19T12:06:51
1803-06-08T01:56:03,1803-06-08T11:19:03,1803-06-07T16:33:03
1803-07-25T14:58:16,1803-07-26T00:21:16,1803-07-25T05:35:16
1803-10-21T15:02:35,1803-10-22T00:25:35,1803-10-21T05:39:35
1803-11-23T03:07:14,1803-11-23T12:30:14,1803-11-22T17:44:14
1803-12-03T05:24:13,1803-12-03T14:47:13,1803-12-02T20:01:13
1803-03-15T14:42:51,1803-03-16T00:05:51,1803-03-15T05:19:51
1803-06-24T10:14:34,1803-06-24T19:37:34,1803-06-24T00:51:34
1803-04-09T15:58:20,1803-04-10T01:21:20,1803-04-09T06:35:20
1803-05-22T07:48:53,1803-05-22T17:11:53,1803-05-21T22:25:53
1803-08-31T13:53:27,1803-08-31T23:16:27,1803-08-31T04:30:27
1804-10-28T21:22:57,1804-10-29T06:45:57,1804-10-28T11:59:57
1804-07-14T09:19:39,1804-07-14T18:42:39,1804-07-13T23:56:39
1804-07-23T10:35:55,1804-07-23T19:58:55,1804-07-23T01:12:55
1804-02-04T16:23:21,1804-02-05T01:46:21,1804-02-04T07:00:21
1804-06-02T01:17:52,1804-06-02T10:40:52,1804-06-01T15:54:52
1804-09-19T12:10:25,1804-09-19T21:33:25,1804-09-19T02:47:25
1804-06-04T09:05:32,1804-06-04T18:28:32,1804-06-03T23:42:32
1804-09-29T21:36:06,1804-09-30T06:59:06,1804-09-29T12:13:06
1804-02-24T00:58:29,1804-02-24T10:21:29,1804-02-23T15:35:29
1804-05-10T22:54:44,1804-05-11T08:17:44,1804-05-10T13:31:44
1805-09-23T17:37:38,1805-09-24T03:00:38,1805-09-23T08:14:38
1805-11-13T21:04:52,1805-11-14T06:27:52,1805-11-13T11:41:52
1805-07-22T01:49:57,1805-07-22T11:12:57,1805-07-21T16:26:57
1805-10-17T09:27:54,1805-10-17T18:50:54,1805-10-17T00:04:54
1805-12-06T05:12:29,1805-12-06T14:35:29,1805-12-05T19:49:29
1805-10-11T06:57:09,1805-10-11T16:20:09,1805-10-10T21:34:09
1805-07-12T18:27:49,1805-07-13T03:50:49,1805-07-12T09:04:49
1805-05-28T12:29:24,1805-05-28T21:52:24,1805-05-28T03:06:24
1805-01-31T04:32:31,1805-01-31T13:55:31,1805-01-30T19:09:31
1805-07-13T13:46:33,1805-07-13T23:09:33,1805-07-13T04:23:33
1806-08-10T20:38:36,1806-08-11T06:01:36,1806-08-10T11:15:36
1806-02-03T09:37:46,1806-02-03T19:00:46,1806-02-03T00:14:46
1806-08-15T18:31:44,1806-08-16T03:54:44,1806-08-15T09:08:44
1806-08-08T07:13:03,1806-08-08T16:36:03,1806-08-07T21:50:03
1806-06-16T15:26:01,1806-06-17T00:49:01,1806-06-16T06:03:01
1806-05-16T00:46:47,1806-05-16T10:09:47,1806-05-15T15:23:47
1806-10-11T09:41:00,1806-10-11T19:04:00,1806-10-11T00:18:00
1806-03-23T05:26:46,1806-03-23T14:49:46,1806-03-22T20:03:46
1806-09-01T21:03:08,1806-09-02T06:26:08,1806-09-01T11:40:08
1806-09-28T07:11:38,1806-09-28T16:34:38,1806-09-27T21:48:38
1807-10-19T11:29:29,1807-10-19T20:52:29,1807-10-19T02:06:29
1807-11-22T12:49:10,1807-11-22T22:12:10,1807-11-22T03:26:10
1807-11-12T11:08:31,1807-11-12T20:31:31,1807-11-12T01:45:31
1807-04-12T22:22:52,1807-04-13T07:45:52,1807-04-12T12:59:52
1807-04-04T23:03:08,1807-04-05T08:26:08,1807-04-04T13:40:08
1807-07-23T17:33:26,1807-07-24T02:56:26,1807-07-23T08:10:26
1807-03-02T10:02:10,1807-03-02T19:25:10,1807-03-02T00:39:10
1807-03-24T08:18:17,1807-03-24T17:41:17,1807-03-23T22:55:17
1807-07-01T03:59:20,1807-07-01T13:22:20,1807-06-30T18:36:20
1807-01-28T08:01:13,1807-01-28T17:24:13,1807-01-27T22:38:13
1808-04-07T12:47:02,1808-04-07T22:10:02,1808-04-07T03:24:02
1808-04-20T06:32:42,1808-04-20T15:55:42,1808-04-19T21:09:42
1808-05-18T11:54:17,1808-05-18T21:17:17,1808-05-18T02:31:17
1808-12-11T06:07:03,1808-12-11T15:30:03,1808-12-10T20:44:03
1808-06-17T03:54:32,1808-06-17T13:17:32,1808-06-16T18:31:32
1808-01-12T13:29:06,1808-01-12T22:52:06,1808-01-12T04:06:06
1808-06-22T15:12:06,1808-06-23T00:35:06,1808-06-22T05:49:06
1808-04-11T20:36:22,1808-04-12T05:59:22,1808-04-11T11:13:22
1808-04-24T08:03:36,1808-04-24T17:26:36,1808-04-23T22:40:36
1808-01-20T10:14:19,1808-01-20T19:37:19,1808-01-20T00:51:19
1809-07-21T15:57:47,1809-07-22T01:20:47,1809-07-21T06:34:47
1809-11-14T22:04:59,1809-11-15T07:27:59,1809-11-14T12:41:59
1809-12-20T04:12:20,1809-12-20T13:35:20,1809-12-19T18:49:20
1809-04-25T00:17:28,1809-04-25T09:40:28,1809-04-24T14:54:28
1809-04-19T10:48:32,1809-04-19T20:11:32,1809-04-19T01:25:32
1809-03-17T13:19:18,1809-03-17T22:42:18,1809-03-17T03:56:18
1809-03-19T07:16:28,1809-03-19T16:39:28,1809-03-18T21:53:28
1809-08-28T18:09:24,1809-08-29T03:32:24,1809-08-28T08:46:24
1809-09-04T12:53:08,1809-09-04T22:16:08,1809-09-04T03:30:08
1809-01-12T08:26:14,1809-01-12T17:49:14,1809-01-11T23:03:14
1810-11-13T23:44:48,1810-11-14T09:07:48,1810-11-13T14:21:48
1810-09-20T21:18:36,1810-09-21T06:41:36,1810-09-20T11:55:36
1810-07-30T04:15:02,1810-07-30T13:38:02,1810-07-29T18:52:02
1810-02-27T02:14:55,1810-02-27T11:37:55,1810-02-26T16:51:55
1810-01-06T23:38:16,1810-01-07T09:01:16,1810-01-06T14:15:16
1810-09-29T14:35:24,1810-09-29T23:58:24,1810-09-29T05:12:24
1810-05-31T11:42:59,1810-05-31T21:05:59,1810-05-31T02:19:59
1810-06-06T18:34:12,1810-06-07T03:57:12,1810-06-06T09:11:12
1810-05-31T09:50:12,1810-05-31T19:13:12,1810-05-31T00:27:12
1810-09-22T19:03:30,1810-09-23T04:26:30,1810-09-22T09:40:30
1811-11-23T04:59:17,1811-11-23T14:22:17,1811-11-22T19:36:17
1811-03-20T15:19:10,1811-03-21T00:42:10,1811-03-20T05:56:10
1811-01-14T13:58:40,1811-01-14T23:21:40,1811-01-14T04:35:40
1811-06-16T23:37:01,1811-06-17T09:00:01,1811-06-16T14:14:01
1811-06-25T18:14:32,1811-06-26T03:37:32,1811-06-25T08:51:32
1811-02-11T18:39:00,1811-02-12T04:02:00,1811-02-11T09:16:00
1811-07-17T14:29:32,1811-07-17T23:52:32,1811-07-17T05:06:32
1811-02-08T20:57:56,1811-02-09T06:20:56,1811-02-08T11:34:56
1811-07-12T06:33:47,1811-07-12T15:56:47,1811-07-11T21:10:47
1811-01-09T12:04:13,1811-01-09T21:27:13,1811-01-09T02:41:13
1812-03-20T12:04:13,1812-03-20T21:27:13,1812-03-20T02:41:13
1812-03-23T14:19:41,1812-03-23T23:42:41,1812-03-23T04:56:41
1812-12-12T20:49:31,1812-12-13T06:12:31,1812-12-12T11:26:31
1812-07-15T19:02:06,1812-07-16T04:25:06,1812-07-15T09:39:06
1812-03-24T12:55:08,1812-03-24T22:18:08,1812-03-24T03:32:08
1812-02-01T13:43:13,1812-02-01T23:06:13,1812-02-01T04:20:13
1812-01-01T09:44:53,1812-01-01T19:07:53,1812-01-01T00:21:53
1812-10-09T12:29:49,1812-10-09T21:52:49,1812-10-09T03:06:49
1812-11-12T03:03:16,1812-11-12T12:26:16,1812-11-11T17:40:16
1812-02-03T08:45:01,1812-02-03T18:08:01,1812-02-02T23:22:01
1813-02-19T04:44:21,1813-02-19T14:07:21,1813-02-18T19:21:21
1813-01-09T05:08:48,1813-01-09T14:31:48,1813-01-08T19:45:48
1813-01-27T22:55:28,1813-01-28T08:18:28,1813-01-27T13:32:28
1813-05-15T06:13:25,1813-05-15T15:36:25,1813-05-14T20:50:25
1813-02-16T08:46:51,1813-02-16T18:09:51,1813-02-15T23:23:51
1813-09-07T22:59:24,1813-09-08T08:22:24,1813-09-07T13:36:24
1813-05-14T15:42:31,1813-05-15T01:05:31,1813-05-14T06:19:31
1813-08-06T06:21:16,1813-08-06T15:44:16,1813-08-05T20:58:16
1813-04-06T06:06:26,1813-04-06T15:29:26,1813-04-05T20:43:26
1813-04-19T13:04:51,1813-04-19T22:27:51,1813-04-19T03:41:51
1814-11-11T00:03:20,1814-11-11T09:26:20,1814-11-10T14:40:20
1814-04-19T04:51:22,1814-04-19T14:14:22,1814-04-18T19:28:22
1814-08-15T22:20:07,1814-08-16T07:43:07,1814-08-15T12:57:07
1814-11-03T00:19:56,1814-11-03T09:42:56,1814-11-02T14:56:56
1814-04-02T07:13:37,1814-04-02T16:36:37,1814-04-01T21:50:37
1814-04-02T22:48:52,1814-04-03T08:11:52,1814-04-02T13:25:52
1814-01-21T10:08:04,1814-01-21T19:31:04,1814-01-21T00:45:04
1814-08-22T07:52:29,1814-08-22T17:15:29,1814-08-21T22:29:29
1814-09-04T11:17:44,1814-09-04T20:40:44,1814-09-04T01:54:44
1814-04-04T16:16:55,1814-04-05T01:39:55,1814-04-04T06:53:55
1815-05-27T18:56:34,1815-05-28T04:19:34,1815-05-27T09:33:34
1815-05-12T23:19:54,1815-05-13T08:42:54,1815-05-12T13:56:54
1815-07-19T02:27:57,1815-07-19T11:50:57,1815-07-18T17:04:57
1815-09-26T21:16:15,1815-09-27T06:39:15,1815-09-26T11:53:15
1815-08-20T09:20:07,1815-08-20T18:43:07,1815-08-19T23:57:07
1815-01-28T22:08:09,1815-01-29T07:31:09,1815-01-28T12:45:09
1815-01-09T13:25:18,1815-01-09T22:48:18,1815-01-09T04:02:18
1815-09-17T06:10:22,1815-09-17T15:33:22,1815-09-16T20:47:22
1815-04-06T00:37:13,1815-04-06T10:00:13,1815-04-05T15:14:13
1815-08-21T13:32:43,1815-08-21T22:55:43,1815-08-21T04:09:43
1816-03-19T09:09:54,1816-03-19T18:32:54,1816-03-18T23:46:54
1816-02-27T11:17:59,1816-02-27T20:40:59,1816-02-27T01:54:59
1816-08-25T20:29:40,1816-08-26T05:52:40,1816-08-25T11:06:40
1816-09-10T11:21:37,1816-09-10T20:44:37,1816-09-10T01:58:37
1816-02-05T23:08:35,1816-02-06T08:31:35,1816-02-05T13:45:35
1816-11-05T23:18:45,1816-11-06T08:41:45,1816-11-05T13:55:45
1816-09-15T09:40:28,1816-09-15T19:03:28,1816-09-15T00:17:28
1816-08-12T13:42:27,1816-08-12T23:05:27,1816-08-12T04:19:27
1816-01-03T21:11:01,1816-01-04T06:34:01,1816-01-03T11:48:01
1816-02-24T00:42:08,1816-02-24T10:05:08,1816-02-23T15:19:08
1817-11-10T22:15:46,1817-11-11T07:38:46,1817-11-10T12:52:46
1817-03-03T18:00:29,1817-03-04T03:23:29,1817-03-03T08:37:29
1817-10-18T18:17:53,1817-10-19T03:40:53,1817-10-18T08:54:53
1817-02-18T06:40:08,1817-02-18T16:03:08,1817-02-17T21:17:08
1817-09-10T18:15:14,1817-09-11T03:38:14,1817-09-10T08:52:14
1817-03-05T15:41:33,1817-03-06T01:04:33,1817-03-05T06:18:33
1817-05-08T22:14:11,1817-05-09T07:37:11,1817-05-08T12:51:11
1817-02-23T05:35:24,1817-02-23T14:58:24,1817-02-22T20:12:24
1817-06-25T05:18:47,1817-06-25T14:41:47,1817-06-24T19:55:47
1817-03-18T18:12:40,1817-03-19T03:35:40,1817-03-18T08:49:40
1818-04-17T10:22:00,1818-04-17T19:45:00,1818-04-17T00:59:00
1818-09-20T20:30:42,1818-09-21T05:53:42,1818-09-20T11:07:42
1818-08-28T05:30:53,1818-08-28T14:53:53,1818-08-27T20:07:53
1818-11-04T05:11:02,1818-11-04T14:34:02,1818-11-03T19:48:02
1818-07-20T02:08:35,1818-07-20T11:31:35,1818-07-19T16:45:35
1818-05-04T07:57:18,1818-05-04T17:20:18,1818-05-03T22:34:18
1818-09-22T09:23:37,1818-09-22T18:46:37,1818-09-22T00:00:37
1818-07-08T14:18:43,1818-07-08T23:41:43,1818-07-08T04:55:43
1818-06-30T06:50:50,1818-06-30T16:13:50,1818-06-29T21:27:50
1818-09-09T09:52:16,1818-09-09T19:15:16,1818-09-09T00:29:16
1819-08-29T10:43:56,1819-08-29T20:06:56,1819-08-29T01:20:56
1819-11-24T21:39:14,1819-11-25T07:02:14,1819-11-24T12:16:14
1819-01-08T15:36:04,1819-01-09T00:59:04,1819-01-08T06:13:04
1819-07-28T15:16:34,1819-07-29T00:39:34,1819-07-28T05:53:34
1819-05-15T05:25:55,1819-05-15T14:48:55,1819-05-14T20:02:55
1819-06-30T09:37:43,1819-06-30T19:00:43,1819-06-30T00:14:43
1819-06-19T01:30:38,1819-06-19T10:53:38,1819-06-18T16:07:38
1819-12-14T22:56:47,1819-12-15T08:19:47,1819-12-14T13:33:47
1819-10-14T14:06:29,1819-10-14T23:29:29,1819-10-14T04:43:29
1819-03-18T13:07:44,1819-03-18T22:30:44,1819-03-18T03:44:44
1820-04-27T02:18:36,1820-04-27T11:41:36,1820-04-26T16:55:36
1820-01-04T09:09:45,1820-01-04T18:32:45,1820-01-03T23:46:45
1820-06-11T15:14:48,1820-06-12T00:37:48,1820-06-11T05:51:48
1820-12-29T01:24:59,1820-12-29T10:47:59,1820-12-28T16:01:59
1820-05-19T10:41:45,1820-05-19T20:04:45,1820-05-19T01:18:45
1820-01-05T19:26:00,1820-01-06T04:49:00,1820-01-05T10:03:00
1820-10-25T17:03:30,1820-10-26T02:26:30,1820-10-25T07:40:30
1820-09-22T05:20:34,1820-09-22T14:43:34,1820-09-21T19:57:34
1820-08-16T03:59:06,1820-08-16T13:22:06,1820-08-15T18:36:06
1820-12-23T00:47:18,1820-12-23T10:10:18,1820-12-22T15:24:18
1821-08-19T16:56:53,1821-08-20T02:19:53,1821-08-19T07:33:53
1821-06-29T14:11:40,1821-06-29T23:34:40,1821-06-29T04:48:40
1821-11-19T21:10:59,1821-11-20T06:33:59,1821-11-19T11:47:59
1821-09-07T03:22:49,1821-09-07T12:45:49,1821-09-06T17:59:49
1821-05-02T03:39:07,1821-05-02T13:02:07,1821-05-01T18:16:07
1821-06-17T05:07:06,1821-06-17T14:30:06,1821-06-16T19:44:06
1821-06-27T05:00:12,1821-06-27T14:23:12,1821-06-26T19:37:12
1821-07-19T10:13:02,1821-07-19T19:36:02,1821-07-19T00:50:02
1821-05-31T09:12:42,1821-05-31T18:35:42,1821-05-30T23:49:42
1821-03-07T20:21:12,1821-03-08T05:44:12,1821-03-07T10:58:12
1822-08-22T17:57:51,1822-08-23T03:20:51,1822-08-22T08:34:51
1822-07-29T00:05:14,1822-07-29T09:28:14,1822-07-28T14:42:14
1822-03-26T09:09:51,1822-03-26T18:32:51,1822-03-25T23:46:51
1822-04-29T18:11:27,1822-04-30T03:34:27,1822-04-29T08:48:27
1822-10-16T18:26:40,1822-10-17T03:49:40,1822-10-16T09:03:40
1822-08-22T11:48:03,1822-08-22T21:11:03,1822-08-22T02:25:03
1822-08-12T14:32:16,1822-08-12T23:55:16,1822-08-12T05:09:16
1822-09-19T15:01:19,1822-09-20T00:24:19,1822-09-19T05:38:19
1822-12-18T07:58:29,1822-12-18T17:21:29,1822-12-17T22:35:29
1822-04-05T14:33:24,1822-04-05T23:56:24,1822-04-05T05:10:24
1823-11-08T16:00:29,1823-11-09T01:23:29,1823-11-08T06:37:29
1823-01-15T23:17:14,1823-01-16T08:40:14,1823-01-15T13:54:14
1823-09-11T07:38:44,1823-09-11T17:01:44,1823-09-10T22:15:44
1823-01-06T23:49:06,1823-01-07T09:12:06,1823-01-06T14:26:06
1823-04-22T20:52:29,1823-04-23T06:15:29,1823-04-22T11:29:29
1823-08-12T22:28:01,1823-08-13T07:51:01,1823-08-12T13:05:01
1823-09-09T22:44:58,1823-09-10T08:07:58,1823-09-09T13:21:58
1823-06-18T18:34:27,1823-06-19T03:57:27,1823-06-18T09:11:27
1823-01-09T18:10:10,1823-01-10T03:33:10,1823-01-09T08:47:10
1823-09-27T10:52:32,1823-09-27T20:15:32,1823-09-27T01:29:32
1824-02-13T03:37:33,1824-02-13T13:00:33,1824-02-12T18:14:33
1824-06-15T16:36:11,1824-06-16T01:59:11,1824-06-15T07:13:11
1824-03-28T21:58:09,1824-03-29T07:21:09,1824-03-28T12:35:09
1824-08-21T10:09:34,1824-08-21T19:32:34,1824-08-21T00:46:34
1824-10-21T11:55:27,1824-10-21T21:18:27,1824-10-21T02:32:27
1824-07-20T23:39:12,1824-07-21T09:02:12,1824-07-20T14:16:12
1824-07-29T18:36:12,1824-07-30T03:59:12,1824-07-29T09:13:12
1824-09-20T22:09:21,1824-09-21T07:32:21,1824-09-20T12:46:21
1824-01-31T16:44:39,1824-02-01T02:07:39,1824-01-31T07:21:39
1824-08-26T07:56:09,1824-08-26T17:19:09,1824-08-25T22:33:09
1825-12-28T00:58:17,1825-12-28T10:21:17,1825-12-27T15:35:17
1825-10-30T04:29:54,1825-10-30T13:52:54,1825-10-29T19:06:54
1825-05-20T09:56:24,1825-05-20T19:19:24,1825-05-20T00:33:24
1825-05-05T23:40:42,1825-05-06T09:03:42,1825-05-05T14:17:42
1825-02-22T10:49:33,1825-02-22T20:12:33,1825-02-22T01:26:33
1825-03-28T21:09:00,1825-03-29T06:32:00,1825-03-28T11:46:00
1825-02-02T18:05:49,1825-02-03T03:28:49,1825-02-02T08:42:49
1825-07-30T06:27:34,1825-07-30T15:50:34,1825-07-29T21:04:34
1825-12-16T21:16:00,1825-12-17T06:39:00,1825-12-16T11:53:00
1825-05-12T03:10:47,1825-05-12T12:33:47,1825-05-11T17:47:47
1826-10-16T12:25:00,1826-10-16T21:48:00,1826-10-16T03:02:00
1826-02-20T05:25:02,1826-02-20T14:48:02,1826-02-19T20:02:02
1826-10-12T21:12:26,1826-10-13T06:35:26,1826-10-12T11:49:26
1826-02-05T01:08:43,1826-02-05T10:31:43,1826-02-04T15:45:43
1826-06-19T21:19:35,1826-06-20T06:42:35,1826-06-19T11:56:35
1826-03-06T18:50:31,1826-03-07T04:13:31,1826-03-06T09:27:31
1826-09-13T22:18:06,1826-09-14T07:41:06,1826-09-13T12:55:06
1826-07-10T23:16:37,1826-07-11T08:39:37,1826-07-10T13:53:37
1826-01-03T22:33:09,1826-01-04T07:56:09,1826-01-03T13:10:09
1826-10-31T22:45:27,1826-11-01T08:08:27,1826-10-31T13:22:27
1827-10-19T02:31:12,1827-10-19T11:54:12,1827-10-18T17:08:12
1827-08-19T23:20:06,1827-08-20T08:43:06,1827-08-19T13:57:06
1827-12-09T23:25:30,1827-12-10T08:48:30,1827-12-09T14:02:30
1827-09-19T02:18:22,1827-09-19T11:41:22,1827-09-18T16:55:22
1827-02-27T16:38:45,1827-02-28T02:01:45,1827-02-27T07:15:45
1827-01-27T04:58:54,1827-01-27T14:21:54,1827-01-26T19:35:54
1827-05-24T10:03:54,1827-05-24T19:26:54,1827-05-24T00:40:54
1827-01-05T09:43:00,1827-01-05T19:06:00,1827-01-05T00:20:00
1827-12-22T07:38:06,1827-12-22T17:01:06,1827-12-21T22:15:06
1827-04-19T00:02:20,1827-04-19T09:25:20,1827-04-18T14:39:20
1828-02-17T23:28:31,1828-02-18T08:51:31,1828-02-17T14:05:31
1828-02-23T00:42:57,1828-02-23T10:05:57,1828-02-22T15:19:57
1828-06-29T15:17:28,1828-06-30T00:40:28,1828-06-29T05:54:28
1828-01-16T03:49:55,1828-01-16T13:12:55,1828-01-15T18:26:55
1828-07-30T17:10:37,1828-07-31T02:33:37,1828-07-30T07:47:37
1828-02-23T07:44:15,1828-02-23T17:07:15,1828-02-22T22:21:15
1828-01-10T12:35:10,1828-01-10T21:58:10,1828-01-10T03:12:10
1828-07-19T11:58:33,1828-07-19T21:21:33,1828-07-19T02:35:33
1828-03-29T00:08:53,1828-03-29T09:31:53,1828-03-28T14:45:53
1828-03-21T11:31:28,1828-03-21T20:54:28,1828-03-21T02:08:28
1829-05-14T09:50:56,1829-05-14T19:13:56,1829-05-14T00:27:56
1829-07-27T11:04:36,1829-07-27T20:27:36,1829-07-27T01:41:36
1829-12-31T23:28:32,1830-01-01T08:51:32,1829-12-31T14:05:32
1829-09-05T09:05:15,1829-09-05T18:28:15,1829-09-04T23:42:15
1829-05-05T15:47:18,1829-05-06T01:10:18,1829-05-05T06:24:18
1829-02-14T23:49:25,1829-02-15T09:12:25,1829-02-14T14:26:25
1829-08-15T02:18:37,1829-08-15T11:41:37,1829-08-14T16:55:37
1829-07-22T10:06:43,1829-07-22T19:29:43,1829-07-22T00:43:43
1829-12-29T02:36:37,1829-12-29T11:59:37,1829-12-28T17:13:37
1829-03-12T22:58:02,1829-03-13T08:21:02,1829-03-12T13:35:02
1830-02-08T20:51:55,1830-02-09T06:14:55,1830-02-08T11:28:55
1830-05-31T23:46:17,1830-06-01T09:09:17,1830-05-31T14:23:17
1830-10-05T09:12:24,1830-10-05T18:35:24,1830-10-04T23:49:24
1830-05-05T16:11:10,1830-05-06T01:34:10,1830-05-05T06:48:10
1830-11-05T12:27:14,1830-11-05T21:50:14,1830-11-05T03:04:14
1830-06-16T08:29:05,1830-06-16T17:52:05,1830-06-15T23:06:05
1830-12-16T14:16:20,1830-12-16T23:39:20,1830-12-16T04:53:20
1830-06-25T09:01:20,1830-06-25T18:24:20,1830-06-24T23:38:20
1830-04-12T23:36:47,1830-04-13T08:59:47,1830-04-12T14:13:47
1830-05-13T01:56:07,1830-05-13T11:19:07,1830-05-12T16:33:07
1831-12-07T23:48:58,1831-12-08T09:11:58,1831-12-07T14:25:58
1831-08-08T18:36:04,1831-08-09T03:59:04,1831-08-08T09:13:04
1831-02-20T16:22:05,1831-02-21T01:45:05,1831-02-20T06:59:05
1831-11-18T10:24:54,1831-11-18T19:47:54,1831-11-18T01:01:54
1831-03-16T09:25:33,1831-03-16T18:48:33,1831-03-16T00:02:33
1831-01-05T01:52:29,1831-01-05T11:15:29,1831-01-04T16:29:29
1831-02-14T08:50:36,1831-02-14T18:13:36,1831-02-13T23:27:36
1831-10-07T14:35:24,1831-10-07T23:58:24,1831-10-07T05:12:24
1831-06-09T23:40:31,1831-06-10T09:03:31,1831-06-09T14:17:31
1831-09-30T03:44:30,1831-09-30T13:07:30,1831-09-29T18:21:30
1832-05-13T11:19:42,1832-05-13T20:42:42,1832-05-13T01:56:42
1832-06-13T17:26:43,1832-06-14T02:49:43,1832-06-13T08:03:43
1832-06-21T20:13:22,1832-06-22T05:36:22,1832-06-21T10:50:22
1832-05-23T18:56:51,1832-05-24T04:19:51,1832-05-23T09:33:51
1832-12-26T17:39:46,1832-12-27T03:02:46,1832-12-26T08:16:46
1832-01-31T05:54:31,1832-01-31T15:17:31,1832-01-30T20:31:31
1832-03-29T06:47:26,1832-03-29T16:10:26,1832-03-28T21:24:26
1832-06-23T10:24:28,1832-06-23T19:47:28,1832-06-23T01:01:28
1832-05-14T09:37:51,1832-05-14T19:00:51,1832-05-14T00:14:51
1832-04-01T05:21:26,1832-04-01T14:44:26,1832-03-31T19:58:26
1833-02-21T15:09:51,1833-02-22T00:32:51,1833-02-21T05:46:51
1833-03-19T14:38:38,1833-03-20T00:01:38,1833-03-19T05:15:38
1833-12-15T17:33:30,1833-12-16T02:56:30,1833-12-15T08:10:30
1833-08-27T09:55:20,1833-08-27T19:18:20,1833-08-27T00:32:20
1833-09-22T06:58:36,1833-09-22T16:21:36,1833-09-21T21:35:36
1833-11-04T12:17:50,1833-11-04T21:40:50,1833-11-04T02:54:50
1833-05-18T08:11:07,1833-05-18T17:34:07,1833-05-17T22:48:07
1833-04-08T15:45:35,1833-04-09T01:08:35,1833-04-08T06:22:35
1833-02-15T03:47:28,1833-02-15T13:10:28,1833-02-14T18:24:28
1833-01-23T18:33:18,1833-01-24T03:56:18,1833-01-23T09:10:18
1834-12-01T22:13:42,1834-12-02T07:36:42,1834-12-01T12:50:42
1834-01-11T13:44:02,1834-01-11T23:07:02,1834-01-11T04:21:02
1834-03-03T08:35:26,1834-03-03T17:58:26,1834-03-02T23:12:26
1834-10-12T10:21:18,1834-10-12T19:44:18,1834-10-12T00:58:18
1834-11-04T17:25:06,1834-11-05T02:48:06,1834-11-04T08:02:06
1834-12-18T00:26:17,1834-12-18T09:49:17,1834-12-17T15:03:17
1834-08-24T05:36:24,1834-08-24T14:59:24,1834-08-23T20:13:24
1834-04-20T14:24:33,1834-04-20T23:47:33,1834-04-20T05:01:33
1834-02-04T01:12:05,1834-02-04T10:35:05,1834-02-03T15:49:05
1834-07-14T12:08:47,1834-07-14T21:31:47,1834-07-14T02:45:47
1835-03-25T17:13:47,1835-03-26T02:36:47,1835-03-25T07:50:47
1835-02-07T12:24:07,1835-02-07T21:47:07,1835-02-07T03:01:07
1835-03-29T18:07:37,1835-03-30T03:30:37,1835-03-29T08:44:37
1835-09-28T09:22:58,1835-09-28T18:45:58,1835-09-27T23:59:58
1835-06-11T07:24:33,1835-06-11T16:47:33,1835-06-10T22:01:33
1835-01-31T23:56:05,1835-02-01T09:19:05,1835-01-31T14:33:05
1835-11-12T22:44:53,1835-11-13T08:07:53,1835-11-12T13:21:53
1835-04-08T01:23:34,1835-04-08T10:46:34,1835-04-07T16:00:34
