input,UTCtoTZ,TZtoUTC
1803-06-26T23:20:17,1803-06-27T01:12:17,1803-06-26T21:28:17
1803-07-31T17:52:19,1803-07-31T19:44:19,1803-07-31T16:00:19
1803-04-16T02:24:02,1803-04-16T04:16:02,1803-04-16T00:32:02
1803-03-21T10:40:59,1803-03-21T12:32:59,1803-03-21T08:48:59
1803-02-25T06:09:28,1803-02-25T08:01:28,1803-02-25T04:17:28
1803-08-22T22:55:35,1803-08-23T00:47:35,1803-08-22T21:03:35
1803-08-10T03:52:23,1803-08-10T05:44:23,1803-08-10T02:00:23
1803-12-15T19:31:26,1803-12-15T21:23:26,1803-12-15T17:39:26
1803-07-12T14:15:40,1803-07-12T16:07:40,1803-07-12T12:23:40
1804-07-09T16:59:08,1804-07-09T18:51:08,1804-07-09T15:07:08
1804-12-26T12:34:43,1804-12-26T14:26:43,1804-12-26T10:42:43
1804-03-20T01:41:41,1804-03-20T03:33:41,1804-03-19T23:49:41
1804-04-04T14:23:33,1804-04-04T16:15:33,1804-04-04T12:31:33
1804-05-23T08:18:10,1804-05-23T10:10:10,1804-05-23T06:26:10
1804-12-14T20:56:36,1804-12-14T22:48:36,1804-12-14T19:04:36
1804-03-06T20:04:21,1804-03-06T21:56:21,1804-03-06T18:12:21
1804-04-14T09:39:17,1804-04-14T11:31:17,1804-04-14T07:47:17
1804-07-01T10:28:42,1804-07-01T12:20:42,1804-07-01T08:36:42
1804-08-23T13:16:38,1804-08-23T15:08:38,1804-08-23T11:24:38
1805-09-26T10:00:53,1805-09-26T11:52:53,1805-09-26T08:08:53
1805-10-21T19:15:23,1805-10-21T21:07:23,1805-10-21T17:23:23
1805-12-11T22:48:22,1805-12-12T00:40:22,1805-12-11T20:56:22
1805-06-10T13:31:27,1805-06-10T15:23:27,1805-06-10T11:39:27
1805-09-09T14:11:38,1805-09-09T16:03:38,1805-09-09T12:19:38
1805-05-01T12:21:24,1805-05-01T14:13:24,1805-05-01T10:29:24
1805-04-05T15:05:49,1805-04-05T16:57:49,1805-04-05T13:13:49
1805-03-13T19:55:57,1805-03-13T21:47:57,1805-03-13T18:03:57
1805-12-19T19:15:41,1805-12-19T21:07:41,1805-12-19T17:23:41
1805-07-10T21:52:52,1805-07-10T23:44:52,1805-07-10T20:00:52
1806-06-04T12:22:00,1806-06-04T14:14:00,1806-06-04T10:30:00
1806-04-01T21:24:40,1806-04-01T23:16:40,1806-04-01T19:32:40
1806-06-23T16:15:36,1806-06-23T18:07:36,1806-06-23T14:23:36
1806-06-20T12:20:27,1806-06-20T14:12:27,1806-06-20T10:28:27
1806-02-15T20:59:58,1806-02-15T22:51:58,1806-02-15T19:07:58
1806-03-05T14:07:17,1806-03-05T15:59:17,1806-03-05T12:15:17
1806-01-20T11:07:30,1806-01-20T12:59:30,1806-01-20T09:15:30
1806-06-08T20:30:35,1806-06-08T22:22:35,1806-06-08T18:38:35
1806-07-26T19:30:12,1806-07-26T21:22:12,1806-07-26T17:38:12
1806-12-14T00:34:34,1806-12-14T02:26:34,1806-12-13T22:42:34
1807-08-19T12:24:23,1807-08-19T14:16:23,1807-08-19T10:32:23
1807-06-03T15:41:21,1807-06-03T17:33:21,1807-06-03T13:49:21
1807-12-14T05:01:28,1807-12-14T06:53:28,1807-12-14T03:09:28
1807-09-17T05:43:46,1807-09-17T07:35:46,1807-09-17T03:51:46
1807-05-09T06:48:24,1807-05-09T08:40:24,1807-05-09T04:56:24
1807-12-15T08:56:17,1807-12-15T10:48:17,1807-12-15T07:04:17
1807-08-14T05:02:28,1807-08-14T06:54:28,1807-08-14T03:10:28
1807-06-16T01:11:36,1807-06-16T03:03:36,1807-06-15T23:19:36
1807-10-23T09:48:45,1807-10-23T11:40:45,1807-10-23T07:56:45
1807-12-17T18:10:54,1807-12-17T20:02:54,1807-12-17T16:18:54
1808-05-07T08:27:56,1808-05-07T10:19:56,1808-05-07T06:35:56
1808-09-01T09:23:59,1808-09-01T11:15:59,1808-09-01T07:31:59
1808-12-26T06:54:12,1808-12-26T08:46:12,1808-12-26T05:02:12
1808-08-12T05:16:01,1808-08-12T07:08:01,1808-08-12T03:24:01
1808-09-21T13:58:53,1808-09-21T15:50:53,1808-09-21T12:06:53
1808-09-22T12:56:23,1808-09-22T14:48:23,1808-09-22T11:04:23
1808-09-07T04:16:21,1808-09-07T06:08:21,1808-09-07T02:24:21
1808-11-24T22:45:33,1808-11-25T00:37:33,1808-11-24T20:53:33
1808-03-18T09:20:20,1808-03-18T11:12:20,1808-03-18T07:28:20
1808-06-24T09:50:39,1808-06-24T11:42:39,1808-06-24T07:58:39
1809-07-27T16:45:00,1809-07-27T18:37:00,1809-07-27T14:53:00
1809-05-11T11:52:27,1809-05-11T13:44:27,1809-05-11T10:00:27
1809-10-11T09:40:53,1809-10-11T11:32:53,1809-10-11T07:48:53
1809-06-22T03:34:16,1809-06-22T05:26:16,1809-06-22T01:42:16
1809-09-13T14:39:58,1809-09-13T16:31:58,1809-09-13T12:47:58
1809-01-05T16:42:42,1809-01-05T18:34:42,1809-01-05T14:50:42
1809-12-08T06:06:35,1809-12-08T07:58:35,1809-12-08T04:14:35
1809-05-29T02:30:08,1809-05-29T04:22:08,1809-05-29T00:38:08
1809-01-22T20:41:16,1809-01-22T22:33:16,1809-01-22T18:49:16
1809-12-05T08:52:59,1809-12-05T10:44:59,1809-12-05T07:00:59
1810-05-11T13:18:38,1810-05-11T15:10:38,1810-05-11T11:26:38
1810-01-06T14:04:58,1810-01-06T15:56:58,1810-01-06T12:12:58
1810-10-03T13:40:01,1810-10-03T15:32:01,1810-10-03T11:48:01
1810-03-12T16:52:01,1810-03-12T18:44:01,1810-03-12T15:00:01
1810-03-03T21:33:59,1810-03-03T23:25:59,1810-03-03T19:41:59
1810-05-06T19:03:10,1810-05-06T20:55:10,1810-05-06T17:11:10
1810-05-13T05:22:29,1810-05-13T07:14:29,1810-05-13T03:30:29
1810-04-07T01:26:34,1810-04-07T03:18:34,1810-04-06T23:34:34
1810-05-07T05:35:09,1810-05-07T07:27:09,1810-05-07T03:43:09
1810-07-05T07:33:34,1810-07-05T09:25:34,1810-07-05T05:41:34
1811-04-07T10:09:33,1811-04-07T12:01:33,1811-04-07T08:17:33
1811-06-22T11:43:34,1811-06-22T13:35:34,1811-06-22T09:51:34
1811-10-14T06:52:21,1811-10-14T08:44:21,1811-10-14T05:00:21
1811-12-29T17:59:34,1811-12-29T19:51:34,1811-12-29T16:07:34
1811-10-05T12:01:03,1811-10-05T13:53:03,1811-10-05T10:09:03
1811-08-28T07:10:13,1811-08-28T09:02:13,1811-08-28T05:18:13
1811-10-02T03:10:09,1811-10-02T05:02:09,1811-10-02T01:18:09
1811-06-15T20:23:19,1811-06-15T22:15:19,1811-06-15T18:31:19
1811-03-02T22:15:32,1811-03-03T00:07:32,1811-03-02T20:23:32
1811-12-16T22:33:57,1811-12-17T00:25:57,1811-12-16T20:41:57
1812-03-19T17:40:45,1812-03-19T19:32:45,1812-03-19T15:48:45
1812-12-27T23:22:48,1812-12-28T01:14:48,1812-12-27T21:30:48
1812-04-18T18:22:22,1812-04-18T20:14:22,1812-04-18T16:30:22
1812-04-17T19:45:47,1812-04-17T21:37:47,1812-04-17T17:53:47
1812-11-07T19:41:25,1812-11-07T21:33:25,1812-11-07T17:49:25
1812-12-09T01:06:23,1812-12-09T02:58:23,1812-12-08T23:14:23
1812-02-24T05:54:39,1812-02-24T07:46:39,1812-02-24T04:02:39
1812-08-06T05:15:23,1812-08-06T07:07:23,1812-08-06T03:23:23
1812-05-03T07:47:33,1812-05-03T09:39:33,1812-05-03T05:55:33
1812-01-03T10:59:42,1812-01-03T12:51:42,1812-01-03T09:07:42
1813-09-10T22:57:06,1813-09-11T00:49:06,1813-09-10T21:05:06
1813-02-04T07:49:46,1813-02-04T09:41:46,1813-02-04T05:57:46
1813-05-04T00:58:32,1813-05-04T02:50:32,1813-05-03T23:06:32
1813-10-01T09:16:43,1813-10-01T11:08:43,1813-10-01T07:24:43
1813-07-31T19:32:06,1813-07-31T21:24:06,1813-07-31T17:40:06
1813-01-26T15:51:26,1813-01-26T17:43:26,1813-01-26T13:59:26
1813-11-20T06:57:16,1813-11-20T08:49:16,1813-11-20T05:05:16
1813-10-21T09:34:01,1813-10-21T11:26:01,1813-10-21T07:42:01
1813-06-30T06:15:03,1813-06-30T08:07:03,1813-06-30T04:23:03
1813-10-08T16:00:11,1813-10-08T17:52:11,1813-10-08T14:08:11
1814-05-02T17:54:14,1814-05-02T19:46:14,1814-05-02T16:02:14
1814-04-13T04:51:07,1814-04-13T06:43:07,1814-04-13T02:59:07
1814-02-26T09:34:46,1814-02-26T11:26:46,1814-02-26T07:42:46
1814-07-01T18:54:41,1814-07-01T20:46:41,1814-07-01T17:02:41
1814-07-17T04:16:07,1814-07-17T06:08:07,1814-07-17T02:24:07
1814-06-11T23:54:30,1814-06-12T01:46:30,1814-06-11T22:02:30
1814-07-16T00:30:59,1814-07-16T02:22:59,1814-07-15T22:38:59
1814-03-13T22:25:22,1814-03-14T00:17:22,1814-03-13T20:33:22
1814-03-13T23:32:27,1814-03-14T01:24:27,1814-03-13T21:40:27
1814-01-17T23:45:10,1814-01-18T01:37:10,1814-01-17T21:53:10
1815-02-08T19:45:35,1815-02-08T21:37:35,1815-02-08T17:53:35
1815-11-03T16:38:31,1815-11-03T18:30:31,1815-11-03T14:46:31
1815-06-06T02:34:53,1815-06-06T04:26:53,1815-06-06T00:42:53
1815-07-30T14:12:23,1815-07-30T16:04:23,1815-07-30T12:20:23
1815-06-09T09:53:14,1815-06-09T11:45:14,1815-06-09T08:01:14
1815-04-09T02:46:06,1815-04-09T04:38:06,1815-04-09T00:54:06
1815-06-27T19:45:26,1815-06-27T21:37:26,1815-06-27T17:53:26
1815-11-08T10:25:21,1815-11-08T12:17:21,1815-11-08T08:33:21
1815-12-08T09:53:53,1815-12-08T11:45:53,1815-12-08T08:01:53
1815-11-02T15:15:26,1815-11-02T17:07:26,1815-11-02T13:23:26
1816-12-03T13:21:02,1816-12-03T15:13:02,1816-12-03T11:29:02
1816-06-13T14:16:55,1816-06-13T16:08:55,1816-06-13T12:24:55
1816-03-10T22:54:13,1816-03-11T00:46:13,1816-03-10T21:02:13
1816-09-02T04:38:12,1816-09-02T06:30:12,1816-09-02T02:46:12
1816-09-13T17:53:20,1816-09-13T19:45:20,1816-09-13T16:01:20
1816-05-25T12:54:38,1816-05-25T14:46:38,1816-05-25T11:02:38
1816-12-26T03:02:45,1816-12-26T04:54:45,1816-12-26T01:10:45
1816-09-22T15:46:58,1816-09-22T17:38:58,1816-09-22T13:54:58
1816-04-20T03:58:57,1816-04-20T05:50:57,1816-04-20T02:06:57
1816-10-07T18:50:54,1816-10-07T20:42:54,1816-10-07T16:58:54
1817-09-05T23:53:20,1817-09-06T01:45:20,1817-09-05T22:01:20
1817-02-01T17:09:00,1817-02-01T19:01:00,1817-02-01T15:17:00
1817-03-10T09:52:15,1817-03-10T11:44:15,1817-03-10T08:00:15
1817-08-22T18:26:44,1817-08-22T20:18:44,1817-08-22T16:34:44
1817-12-30T03:26:04,1817-12-30T05:18:04,1817-12-30T01:34:04
1817-09-19T07:06:03,1817-09-19T08:58:03,1817-09-19T05:14:03
1817-05-02T21:31:52,1817-05-02T23:23:52,1817-05-02T19:39:52
1817-09-22T21:39:24,1817-09-22T23:31:24,1817-09-22T19:47:24
1817-06-26T23:35:29,1817-06-27T01:27:29,1817-06-26T21:43:29
1817-03-06T00:05:08,1817-03-06T01:57:08,1817-03-05T22:13:08
1818-06-05T01:09:59,1818-06-05T03:01:59,1818-06-04T23:17:59
1818-08-28T00:07:41,1818-08-28T01:59:41,1818-08-27T22:15:41
1818-01-31T18:13:02,1818-01-31T20:05:02,1818-01-31T16:21:02
1818-01-09T23:14:28,1818-01-10T01:06:28,1818-01-09T21:22:28
1818-04-17T17:39:20,1818-04-17T19:31:20,1818-04-17T15:47:20
1818-10-15T12:03:56,1818-10-15T13:55:56,1818-10-15T10:11:56
1818-07-07T23:49:29,1818-07-08T01:41:29,1818-07-07T21:57:29
1818-06-14T20:38:50,1818-06-14T22:30:50,1818-06-14T18:46:50
1818-09-07T08:57:39,1818-09-07T10:49:39,1818-09-07T07:05:39
1818-02-14T08:33:23,1818-02-14T10:25:23,1818-02-14T06:41:23
1819-04-11T01:19:47,1819-04-11T03:11:47,1819-04-10T23:27:47
1819-01-09T14:16:28,1819-01-09T16:08:28,1819-01-09T12:24:28
1819-05-02T18:59:26,1819-05-02T20:51:26,1819-05-02T17:07:26
1819-05-11T02:33:35,1819-05-11T04:25:35,1819-05-11T00:41:35
1819-10-17T18:47:46,1819-10-17T20:39:46,1819-10-17T16:55:46
1819-03-01T13:43:45,1819-03-01T15:35:45,1819-03-01T11:51:45
1819-05-14T17:29:02,1819-05-14T19:21:02,1819-05-14T15:37:02
1819-11-01T19:23:14,1819-11-01T21:15:14,1819-11-01T17:31:14
1819-04-09T12:01:00,1819-04-09T13:53:00,1819-04-09T10:09:00
1819-07-08T14:43:14,1819-07-08T16:35:14,1819-07-08T12:51:14
1820-09-14T21:59:15,1820-09-14T23:51:15,1820-09-14T20:07:15
1820-05-03T03:52:58,1820-05-03T05:44:58,1820-05-03T02:00:58
1820-10-09T21:01:35,1820-10-09T22:53:35,1820-10-09T19:09:35
1820-03-25T14:11:08,1820-03-25T16:03:08,1820-03-25T12:19:08
1820-03-20T14:28:52,1820-03-20T16:20:52,1820-03-20T12:36:52
1820-05-16T21:02:27,1820-05-16T22:54:27,1820-05-16T19:10:27
1820-04-02T15:08:50,1820-04-02T17:00:50,1820-04-02T13:16:50
1820-10-17T03:06:52,1820-10-17T04:58:52,1820-10-17T01:14:52
1820-07-18T18:55:23,1820-07-18T20:47:23,1820-07-18T17:03:23
1820-07-13T12:38:40,1820-07-13T14:30:40,1820-07-13T10:46:40
1821-05-19T17:59:47,1821-05-19T19:51:47,1821-05-19T16:07:47
1821-11-24T00:59:35,1821-11-24T02:51:35,1821-11-23T23:07:35
1821-07-22T17:37:00,1821-07-22T19:29:00,1821-07-22T15:45:00
1821-03-24T18:34:44,1821-03-24T20:26:44,1821-03-24T16:42:44
1821-05-04T12:32:12,1821-05-04T14:24:12,1821-05-04T10:40:12
1821-02-25T08:12:16,1821-02-25T10:04:16,1821-02-25T06:20:16
1821-01-11T12:45:04,1821-01-11T14:37:04,1821-01-11T10:53:04
1821-10-21T10:21:20,1821-10-21T12:13:20,1821-10-21T08:29:20
1821-10-30T19:04:11,1821-10-30T20:56:11,1821-10-30T17:12:11
1821-08-31T20:57:54,1821-08-31T22:49:54,1821-08-31T19:05:54
1822-03-14T21:37:58,1822-03-14T23:29:58,1822-03-14T19:45:58
1822-01-25T23:33:28,1822-01-26T01:25:28,1822-01-25T21:41:28
1822-06-08T00:03:33,1822-06-08T01:55:33,1822-06-07T22:11:33
1822-03-31T23:25:10,1822-04-01T01:17:10,1822-03-31T21:33:10
1822-03-02T00:50:58,1822-03-02T02:42:58,1822-03-01T22:58:58
1822-08-30T08:19:08,1822-08-30T10:11:08,1822-08-30T06:27:08
1822-01-18T22:27:49,1822-01-19T00:19:49,1822-01-18T20:35:49
1822-12-05T03:15:14,1822-12-05T05:07:14,1822-12-05T01:23:14
1822-07-18T01:38:38,1822-07-18T03:30:38,1822-07-17T23:46:38
1822-05-28T19:12:45,1822-05-28T21:04:45,1822-05-28T17:20:45
1823-10-20T01:34:21,1823-10-20T03:26:21,1823-10-19T23:42:21
1823-07-26T04:57:50,1823-07-26T06:49:50,1823-07-26T03:05:50
1823-03-24T02:33:51,1823-03-24T04:25:51,1823-03-24T00:41:51
1823-05-25T04:20:05,1823-05-25T06:12:05,1823-05-25T02:28:05
1823-09-29T00:41:10,1823-09-29T02:33:10,1823-09-28T22:49:10
1823-11-22T20:00:17,1823-11-22T21:52:17,1823-11-22T18:08:17
1823-02-01T17:19:37,1823-02-01T19:11:37,1823-02-01T15:27:37
1823-06-23T19:01:29,1823-06-23T20:53:29,1823-06-23T17:09:29
1823-07-04T11:18:53,1823-07-04T13:10:53,1823-07-04T09:26:53
1823-12-09T12:59:00,1823-12-09T14:51:00,1823-12-09T11:07:00
1824-07-31T20:00:41,1824-07-31T21:52:41,1824-07-31T18:08:41
1824-07-14T20:09:21,1824-07-14T22:01:21,1824-07-14T18:17:21
1824-03-08T08:58:53,1824-03-08T10:50:53,1824-03-08T07:06:53
1824-08-09T06:12:40,1824-08-09T08:04:40,1824-08-09T04:20:40
1824-01-29T16:28:21,1824-01-29T18:20:21,1824-01-29T14:36:21
1824-06-24T05:29:39,1824-06-24T07:21:39,1824-06-24T03:37:39
1824-05-03T05:45:39,1824-05-03T07:37:39,1824-05-03T03:53:39
1824-06-25T21:32:13,1824-06-25T23:24:13,1824-06-25T19:40:13
1824-03-13T10:28:59,1824-03-13T12:20:59,1824-03-13T08:36:59
1824-12-12T14:07:03,1824-12-12T15:59:03,1824-12-12T12:15:03
1825-04-01T19:12:57,1825-04-01T21:04:57,1825-04-01T17:20:57
1825-10-21T17:41:50,1825-10-21T19:33:50,1825-10-21T15:49:50
1825-08-19T05:05:31,1825-08-19T06:57:31,1825-08-19T03:13:31
1825-02-09T22:28:37,1825-02-10T00:20:37,1825-02-09T20:36:37
1825-10-26T20:06:02,1825-10-26T21:58:02,1825-10-26T18:14:02
1825-05-11T22:48:08,1825-05-12T00:40:08,1825-05-11T20:56:08
1825-03-08T00:44:37,1825-03-08T02:36:37,1825-03-07T22:52:37
1825-02-18T20:08:50,1825-02-18T22:00:50,1825-02-18T18:16:50
1825-11-07T19:17:14,1825-11-07T21:09:14,1825-11-07T17:25:14
1825-12-10T01:11:49,1825-12-10T03:03:49,1825-12-09T23:19:49
1826-05-19T07:18:39,1826-05-19T09:10:39,1826-05-19T05:26:39
1826-01-30T21:28:20,1826-01-30T23:20:20,1826-01-30T19:36:20
1826-08-18T17:34:17,1826-08-18T19:26:17,1826-08-18T15:42:17
1826-04-02T21:26:44,1826-04-02T23:18:44,1826-04-02T19:34:44
1826-10-05T09:55:18,1826-10-05T11:47:18,1826-10-05T08:03:18
1826-06-29T15:20:04,1826-06-29T17:12:04,1826-06-29T13:28:04
1826-04-11T18:57:35,1826-04-11T20:49:35,1826-04-11T17:05:35
1826-10-06T03:15:27,1826-10-06T05:07:27,1826-10-06T01:23:27
1826-03-03T04:41:37,1826-03-03T06:33:37,1826-03-03T02:49:37
1826-08-10T20:48:54,1826-08-10T22:40:54,1826-08-10T18:56:54
1827-12-20T10:04:54,1827-12-20T11:56:54,1827-12-20T08:12:54
1827-02-05T10:53:28,1827-02-05T12:45:28,1827-02-05T09:01:28
1827-04-04T07:15:27,1827-04-04T09:07:27,1827-04-04T05:23:27
1827-01-09T09:22:49,1827-01-09T11:14:49,1827-01-09T07:30:49
1827-05-10T05:22:33,1827-05-10T07:14:33,1827-05-10T03:30:33
1827-09-03T19:50:58,1827-09-03T21:42:58,1827-09-03T17:58:58
1827-03-04T23:02:28,1827-03-05T00:54:28,1827-03-04T21:10:28
1827-08-19T01:19:39,1827-08-19T03:11:39,1827-08-18T23:27:39
1827-05-07T22:31:57,1827-05-08T00:23:57,1827-05-07T20:39:57
1827-11-02T05:45:07,1827-11-02T07:37:07,1827-11-02T03:53:07
1828-08-13T05:55:57,1828-08-13T07:47:57,1828-08-13T04:03:57
1828-04-09T12:26:12,1828-04-09T14:18:12,1828-04-09T10:34:12
1828-07-03T18:37:36,1828-07-03T20:29:36,1828-07-03T16:45:36
1828-07-11T00:30:42,1828-07-11T02:22:42,1828-07-10T22:38:42
1828-01-10T12:58:00,1828-01-10T14:50:00,1828-01-10T11:06:00
1828-10-18T07:18:00,1828-10-18T09:10:00,1828-10-18T05:26:00
1828-03-06T23:47:40,1828-03-07T01:39:40,1828-03-06T21:55:40
1828-09-16T06:25:39,1828-09-16T08:17:39,1828-09-16T04:33:39
1828-05-01T13:06:09,1828-05-01T14:58:09,1828-05-01T11:14:09
1828-07-16T01:55:02,1828-07-16T03:47:02,1828-07-16T00:03:02
1829-01-02T14:53:19,1829-01-02T16:45:19,1829-01-02T13:01:19
1829-02-04T12:39:14,1829-02-04T14:31:14,1829-02-04T10:47:14
1829-07-01T03:39:52,1829-07-01T05:31:52,1829-07-01T01:47:52
1829-08-23T05:18:50,1829-08-23T07:10:50,1829-08-23T03:26:50
1829-09-03T11:52:28,1829-09-03T13:44:28,1829-09-03T10:00:28
1829-05-31T14:50:15,1829-05-31T16:42:15,1829-05-31T12:58:15
1829-09-03T03:56:44,1829-09-03T05:48:44,1829-09-03T02:04:44
1829-07-13T02:07:35,1829-07-13T03:59:35,1829-07-13T00:15:35
1829-09-26T00:09:58,1829-09-26T02:01:58,1829-09-25T22:17:58
1829-05-09T00:39:34,1829-05-09T02:31:34,1829-05-08T22:47:34
1830-11-09T17:04:20,1830-11-09T18:56:20,1830-11-09T15:12:20
1830-10-22T14:44:04,1830-10-22T16:36:04,1830-10-22T12:52:04
1830-07-11T03:25:24,1830-07-11T05:17:24,1830-07-11T01:33:24
1830-11-10T18:27:52,1830-11-10T20:19:52,1830-11-10T16:35:52
1830-05-24T10:32:46,1830-05-24T12:24:46,1830-05-24T08:40:46
1830-01-13T21:07:10,1830-01-13T22:59:10,1830-01-13T19:15:10
1830-11-04T06:02:19,1830-11-04T07:54:19,1830-11-04T04:10:19
1830-09-29T03:37:14,1830-09-29T05:29:14,1830-09-29T01:45:14
1830-03-07T02:50:14,1830-03-07T04:42:14,1830-03-07T00:58:14
1830-12-23T03:38:23,1830-12-23T05:30:23,1830-12-23T01:46:23
1831-04-08T00:23:27,1831-04-08T02:15:27,1831-04-07T22:31:27
1831-01-23T20:31:20,1831-01-23T22:23:20,1831-01-23T18:39:20
1831-12-26T19:18:43,1831-12-26T21:10:43,1831-12-26T17:26:43
1831-11-21T21:34:07,1831-11-21T23:26:07,1831-11-21T19:42:07
1831-01-19T20:01:08,1831-01-19T21:53:08,1831-01-19T18:09:08
1831-01-24T15:28:54,1831-01-24T17:20:54,1831-01-24T13:36:54
1831-03-20T03:13:53,1831-03-20T05:05:53,1831-03-20T01:21:53
1831-06-09T12:30:11,1831-06-09T14:22:11,1831-06-09T10:38:11
1831-11-17T11:42:51,1831-11-17T13:34:51,1831-11-17T09:50:51
1831-06-07T03:23:07,1831-06-07T05:15:07,1831-06-07T01:31:07
1832-11-30T21:56:52,1832-11-30T23:48:52,1832-11-30T20:04:52
1832-11-30T15:53:37,1832-11-30T17:45:37,1832-11-30T14:01:37
1832-09-24T02:29:31,1832-09-24T04:21:31,1832-09-24T00:37:31
1832-08-24T03:13:21,1832-08-24T05:05:21,1832-08-24T01:21:21
1832-06-07T05:31:18,1832-06-07T07:23:18,1832-06-07T03:39:18
1832-10-26T19:25:30,1832-10-26T21:17:30,1832-10-26T17:33:30
1832-07-23T22:10:26,1832-07-24T00:02:26,1832-07-23T20:18:26
1832-04-20T20:34:06,1832-04-20T22:26:06,1832-04-20T18:42:06
1832-06-23T19:17:25,1832-06-23T21:09:25,1832-06-23T17:25:25
1832-01-05T17:37:14,1832-01-05T19:29:14,1832-01-05T15:45:14
1833-04-17T17:54:36,1833-04-17T19:46:36,1833-04-17T16:02:36
1833-10-10T16:37:43,1833-10-10T18:29:43,1833-10-10T14:45:43
1833-05-07T03:14:56,1833-05-07T05:06:56,1833-05-07T01:22:56
1833-05-30T21:05:20,1833-05-30T22:57:20,1833-05-30T19:13:20
1833-02-04T12:12:17,1833-02-04T14:04:17,1833-02-04T10:20:17
1833-06-04T20:25:25,1833-06-04T22:17:25,1833-06-04T18:33:25
1833-08-16T15:42:52,1833-08-16T17:34:52,1833-08-16T13:50:52
1833-11-30T16:44:07,1833-11-30T18:36:07,1833-11-30T14:52:07
1833-08-23T22:02:28,1833-08-23T23:54:28,1833-08-23T20:10:28
1833-10-16T05:38:14,1833-10-16T07:30:14,1833-10-16T03:46:14
1834-08-12T13:36:24,1834-08-12T15:28:24,1834-08-12T11:44:24
1834-05-25T19:22:00,1834-05-25T21:14:00,1834-05-25T17:30:00
1834-05-31T16:56:00,1834-05-31T18:48:00,1834-05-31T15:04:00
1834-06-13T21:20:26,1834-06-13T23:12:26,1834-06-13T19:28:26
1834-03-23T00:59:32,1834-03-23T02:51:32,1834-03-22T23:07:32
1834-04-03T20:42:16,1834-04-03T22:34:16,1834-04-03T18:50:16
1834-12-27T02:10:07,1834-12-27T04:02:07,1834-12-27T00:18:07
1834-07-05T03:30:35,1834-07-05T05:22:35,1834-07-05T01:38:35
1834-01-17T01:17:06,1834-01-17T03:09:06,1834-01-16T23:25:06
1834-03-06T09:26:19,1834-03-06T11:18:19,1834-03-06T07:34:19
1835-03-16T11:01:48,1835-03-16T12:53:48,1835-03-16T09:09:48
1835-09-21T08:05:42,1835-09-21T09:57:42,1835-09-21T06:13:42
1835-04-17T12:59:49,1835-04-17T14:51:49,1835-04-17T11:07:49
1835-10-26T06:43:02,1835-10-26T08:35:02,1835-10-26T04:51:02
1835-09-09T07:30:37,1835-09-09T09:22:37,1835-09-09T05:38:37
1835-06-01T23:56:10,1835-06-02T01:48:10,1835-06-01T22:04:10
1835-01-10T21:39:29,1835-01-10T23:31:29,1835-01-10T19:47:29
1835-07-23T18:30:16,1835-07-23T20:22:16,1835-07-23T16:38:16
