input,UTCtoTZ,TZtoUTC
1823-09-28T09:54:35,1823-09-28T18:42:35,1823-09-28T01:06:35
1823-09-30T01:00:17,1823-09-30T09:48:17,1823-09-29T16:12:17
1823-07-21T22:02:54,1823-07-22T06:50:54,1823-07-21T13:14:54
1823-07-06T06:29:26,1823-07-06T15:17:26,1823-07-05T21:41:26
1823-11-02T11:05:19,1823-11-02T19:53:19,1823-11-02T02:17:19
1824-08-22T23:41:30,1824-08-23T08:29:30,1824-08-22T14:53:30
1824-02-13T02:54:12,1824-02-13T11:42:12,1824-02-12T18:06:12
1824-12-29T22:16:36,1824-12-30T07:04:36,1824-12-29T13:28:36
1824-05-05T07:39:59,1824-05-05T16:27:59,1824-05-04T22:51:59
1824-08-10T01:21:28,1824-08-10T10:09:28,1824-08-09T16:33:28
1824-03-23T09:18:12,1824-03-23T18:06:12,1824-03-23T00:30:12
1824-07-03T16:13:07,1824-07-04T01:01:07,1824-07-03T07:25:07
1824-05-19T22:40:30,1824-05-20T07:28:30,1824-05-19T13:52:30
1824-09-17T06:13:33,1824-09-17T15:01:33,1824-09-16T21:25:33
1824-01-05T00:30:20,1824-01-05T09:18:20,1824-01-04T15:42:20
1825-03-02T08:27:32,1825-03-02T17:15:32,1825-03-01T23:39:32
1825-02-27T22:56:59,1825-02-28T07:44:59,1825-02-27T14:08:59
1825-03-01T11:13:30,1825-03-01T20:01:30,1825-03-01T02:25:30
1825-06-30T09:16:35,1825-06-30T18:04:35,1825-06-30T00:28:35
1825-03-03T18:19:13,1825-03-04T03:07:13,1825-03-03T09:31:13
1825-04-04T18:16:08,1825-04-05T03:04:08,1825-04-04T09:28:08
1825-10-01T12:59:40,1825-10-01T21:47:40,1825-10-01T04:11:40
1825-01-31T01:53:59,1825-01-31T10:41:59,1825-01-30T17:05:59
1825-10-12T06:45:02,1825-10-12T15:33:02,1825-10-11T21:57:02
1825-06-10T18:23:58,1825-06-11T03:11:58,1825-06-10T09:35:58
1826-05-23T17:39:11,1826-05-24T02:27:11,1826-05-23T08:51:11
1826-02-25T05:12:15,1826-02-25T14:00:15,1826-02-24T20:24:15
1826-09-13T20:57:49,1826-09-14T05:45:49,1826-09-13T12:09:49
1826-10-09T15:18:23,1826-10-10T00:06:23,1826-10-09T06:30:23
1826-09-15T20:26:47,1826-09-16T05:14:47,1826-09-15T11:38:47
1826-11-29T05:04:23,1826-11-29T13:52:23,1826-11-28T20:16:23
1826-04-30T00:04:13,1826-04-30T08:52:13,1826-04-29T15:16:13
1826-10-24T09:12:29,1826-10-24T18:00:29,1826-10-24T00:24:29
1826-04-01T12:23:28,1826-04-01T21:11:28,1826-04-01T03:35:28
1826-12-09T01:08:19,1826-12-09T09:56:19,1826-12-08T16:20:19
1827-04-17T09:56:52,1827-04-17T18:44:52,1827-04-17T01:08:52
1827-04-17T03:30:09,1827-04-17T12:18:09,1827-04-16T18:42:09
1827-03-25T16:17:38,1827-03-26T01:05:38,1827-03-25T07:29:38
1827-12-26T09:08:41,1827-12-26T17:56:41,1827-12-26T00:20:41
1827-12-23T11:22:28,1827-12-23T20:10:28,1827-12-23T02:34:28
1827-10-09T03:31:15,1827-10-09T12:19:15,1827-10-08T18:43:15
1827-08-09T18:09:33,1827-08-10T02:57:33,1827-08-09T09:21:33
1827-04-25T05:12:47,1827-04-25T14:00:47,1827-04-24T20:24:47
1827-07-01T10:59:38,1827-07-01T19:47:38,1827-07-01T02:11:38
1827-06-29T12:08:02,1827-06-29T20:56:02,1827-06-29T03:20:02
1828-04-04T16:20:44,1828-04-05T01:08:44,1828-04-04T07:32:44
1828-03-22T23:39:45,1828-03-23T08:27:45,1828-03-22T14:51:45
1828-03-17T17:14:42,1828-03-18T02:02:42,1828-03-17T08:26:42
1828-03-21T02:29:08,1828-03-21T11:17:08,1828-03-20T17:41:08
1828-02-21T09:00:51,1828-02-21T17:48:51,1828-02-21T00:12:51
1828-10-30T08:19:47,1828-10-30T17:07:47,1828-10-29T23:31:47
1828-01-01T11:51:59,1828-01-01T20:39:59,1828-01-01T03:03:59
1828-07-28T09:57:33,1828-07-28T18:45:33,1828-07-28T01:09:33
1828-04-27T13:04:17,1828-04-27T21:52:17,1828-04-27T04:16:17
1828-05-14T07:42:56,1828-05-14T16:30:56,1828-05-13T22:54:56
1829-10-29T15:30:16,1829-10-30T00:18:16,1829-10-29T06:42:16
1829-10-02T21:55:51,1829-10-03T06:43:51,1829-10-02T13:07:51
1829-07-27T20:38:31,1829-07-28T05:26:31,1829-07-27T11:50:31
1829-01-04T21:12:59,1829-01-05T06:00:59,1829-01-04T12:24:59
1829-11-12T13:11:29,1829-11-12T21:59:29,1829-11-12T04:23:29
1829-05-21T14:31:04,1829-05-21T23:19:04,1829-05-21T05:43:04
1829-03-05T08:41:43,1829-03-05T17:29:43,1829-03-04T23:53:43
1829-05-10T14:46:20,1829-05-10T23:34:20,1829-05-10T05:58:20
1829-12-27T14:44:30,1829-12-27T23:32:30,1829-12-27T05:56:30
1829-06-26T09:35:39,1829-06-26T18:23:39,1829-06-26T00:47:39
1830-05-16T13:25:40,1830-05-16T22:13:40,1830-05-16T04:37:40
1830-04-20T23:50:11,1830-04-21T08:38:11,1830-04-20T15:02:11
1830-01-21T11:39:03,1830-01-21T20:27:03,1830-01-21T02:51:03
1830-03-17T00:02:16,1830-03-17T08:50:16,1830-03-16T15:14:16
1830-10-22T01:57:17,1830-10-22T10:45:17,1830-10-21T17:09:17
1830-07-28T04:28:28,1830-07-28T13:16:28,1830-07-27T19:40:28
1830-12-29T09:07:51,1830-12-29T17:55:51,1830-12-29T00:19:51
1830-07-24T16:50:56,1830-07-25T01:38:56,1830-07-24T08:02:56
1830-04-03T05:59:05,1830-04-03T14:47:05,1830-04-02T21:11:05
1830-08-25T23:21:43,1830-08-26T08:09:43,1830-08-25T14:33:43
1831-11-29T07:58:24,1831-11-29T16:46:24,1831-11-28T23:10:24
1831-10-21T02:13:48,1831-10-21T11:01:48,1831-10-20T17:25:48
1831-12-24T08:00:29,1831-12-24T16:48:29,1831-12-23T23:12:29
1831-12-18T18:53:24,1831-12-19T03:41:24,1831-12-18T10:05:24
1831-07-26T00:59:35,1831-07-26T09:47:35,1831-07-25T16:11:35
1831-06-23T23:39:04,1831-06-24T08:27:04,1831-06-23T14:51:04
1831-08-25T02:14:35,1831-08-25T11:02:35,1831-08-24T17:26:35
1831-06-19T08:28:13,1831-06-19T17:16:13,1831-06-18T23:40:13
1831-12-23T00:31:21,1831-12-23T09:19:21,1831-12-22T15:43:21
1831-05-30T11:18:32,1831-05-30T20:06:32,1831-05-30T02:30:32
1832-01-26T06:58:20,1832-01-26T15:46:20,1832-01-25T22:10:20
1832-06-22T20:55:18,1832-06-23T05:43:18,1832-06-22T12:07:18
1832-10-02T18:16:13,1832-10-03T03:04:13,1832-10-02T09:28:13
1832-09-29T01:07:42,1832-09-29T09:55:42,1832-09-28T16:19:42
1832-04-06T00:32:40,1832-04-06T09:20:40,1832-04-05T15:44:40
1832-05-08T02:30:10,1832-05-08T11:18:10,1832-05-07T17:42:10
1832-03-24T23:04:38,1832-03-25T07:52:38,1832-03-24T14:16:38
1832-06-20T02:31:21,1832-06-20T11:19:21,1832-06-19T17:43:21
1832-02-10T16:37:50,1832-02-11T01:25:50,1832-02-10T07:49:50
1832-03-18T05:40:07,1832-03-18T14:28:07,1832-03-17T20:52:07
1833-08-08T21:11:55,1833-08-09T05:59:55,1833-08-08T12:23:55
1833-04-07T02:41:28,1833-04-07T11:29:28,1833-04-06T17:53:28
1833-06-29T07:34:49,1833-06-29T16:22:49,1833-06-28T22:46:49
1833-10-27T07:40:03,1833-10-27T16:28:03,1833-10-26T22:52:03
1833-02-21T15:30:16,1833-02-22T00:18:16,1833-02-21T06:42:16
1833-01-12T00:23:56,1833-01-12T09:11:56,1833-01-11T15:35:56
1833-07-16T23:48:33,1833-07-17T08:36:33,1833-07-16T15:00:33
1833-02-06T18:17:21,1833-02-07T03:05:21,1833-02-06T09:29:21
1833-12-19T06:04:36,1833-12-19T14:52:36,1833-12-18T21:16:36
1833-08-28T21:13:58,1833-08-29T06:01:58,1833-08-28T12:25:58
1834-10-07T11:54:20,1834-10-07T20:42:20,1834-10-07T03:06:20
1834-08-27T00:55:52,1834-08-27T09:43:52,1834-08-26T16:07:52
1834-01-17T04:38:46,1834-01-17T13:26:46,1834-01-16T19:50:46
1834-10-03T04:24:41,1834-10-03T13:12:41,1834-10-02T19:36:41
1834-03-28T04:39:20,1834-03-28T13:27:20,1834-03-27T19:51:20
1834-01-17T17:54:46,1834-01-18T02:42:46,1834-01-17T09:06:46
1834-11-29T08:29:21,1834-11-29T17:17:21,1834-11-28T23:41:21
1834-05-04T14:40:22,1834-05-04T23:28:22,1834-05-04T05:52:22
1834-11-01T01:59:25,1834-11-01T10:47:25,1834-10-31T17:11:25
1834-10-16T16:17:59,1834-10-17T01:05:59,1834-10-16T07:29:59
1835-06-14T06:46:27,1835-06-14T15:34:27,1835-06-13T21:58:27
1835-06-06T17:05:42,1835-06-07T01:53:42,1835-06-06T08:17:42
1835-11-20T13:29:53,1835-11-20T22:17:53,1835-11-20T04:41:53
1835-02-16T20:59:14,1835-02-17T05:47:14,1835-02-16T12:11:14
1835-03-12T14:11:44,1835-03-12T22:59:44,1835-03-12T05:23:44
1835-11-13T07:11:27,1835-11-13T15:59:27,1835-11-12T22:23:27
1835-03-25T00:46:10,1835-03-25T09:34:10,1835-03-24T15:58:10
1835-10-12T23:20:26,1835-10-13T08:08:26,1835-10-12T14:32:26
