input,UTCtoTZ,TZtoUTC
1806-04-12T04:31:32,1806-04-12T05:21:32,1806-04-12T03:41:32
1806-01-01T13:57:52,1806-01-01T14:47:52,1806-01-01T13:07:52
1806-07-19T01:29:30,1806-07-19T02:19:30,1806-07-19T00:39:30
1806-04-18T06:54:13,1806-04-18T07:44:13,1806-04-18T06:04:13
1807-01-18T06:18:23,1807-01-18T07:08:23,1807-01-18T05:28:23
1807-01-22T18:39:39,1807-01-22T19:29:39,1807-01-22T17:49:39
1807-04-19T08:26:26,1807-04-19T09:16:26,1807-04-19T07:36:26
1807-12-27T14:23:18,1807-12-27T15:13:18,1807-12-27T13:33:18
1807-01-11T06:54:42,1807-01-11T07:44:42,1807-01-11T06:04:42
1807-08-03T09:28:42,1807-08-03T10:18:42,1807-08-03T08:38:42
1807-06-26T07:44:48,1807-06-26T08:34:48,1807-06-26T06:54:48
1807-03-15T21:23:46,1807-03-15T22:13:46,1807-03-15T20:33:46
1807-04-18T14:28:09,1807-04-18T15:18:09,1807-04-18T13:38:09
1807-08-02T18:46:27,1807-08-02T19:36:27,1807-08-02T17:56:27
1808-07-20T22:52:25,1808-07-20T23:42:25,1808-07-20T22:02:25
1808-04-24T10:17:33,1808-04-24T11:07:33,1808-04-24T09:27:33
1808-03-13T23:45:38,1808-03-14T00:35:38,1808-03-13T22:55:38
1808-10-24T22:02:28,1808-10-24T22:52:28,1808-10-24T21:12:28
1808-05-04T18:11:08,1808-05-04T19:01:08,1808-05-04T17:21:08
1808-05-26T20:38:34,1808-05-26T21:28:34,1808-05-26T19:48:34
1808-03-16T03:19:05,1808-03-16T04:09:05,1808-03-16T02:29:05
1808-09-10T11:58:21,1808-09-10T12:48:21,1808-09-10T11:08:21
1808-04-19T00:35:59,1808-04-19T01:25:59,1808-04-18T23:45:59
1808-10-31T03:08:43,1808-10-31T03:58:43,1808-10-31T02:18:43
1809-04-26T13:53:34,1809-04-26T14:43:34,1809-04-26T13:03:34
1809-06-08T05:08:22,1809-06-08T05:58:22,1809-06-08T04:18:22
1809-04-02T02:24:58,1809-04-02T03:14:58,1809-04-02T01:34:58
1809-10-21T18:50:42,1809-10-21T19:40:42,1809-10-21T18:00:42
1809-04-08T04:27:28,1809-04-08T05:17:28,1809-04-08T03:37:28
1809-09-23T17:36:09,1809-09-23T18:26:09,1809-09-23T16:46:09
1809-08-28T23:00:22,1809-08-28T23:50:22,1809-08-28T22:10:22
1809-02-24T08:16:12,1809-02-24T09:06:12,1809-02-24T07:26:12
1809-02-09T10:40:48,1809-02-09T11:30:48,1809-02-09T09:50:48
1809-04-30T06:47:41,1809-04-30T07:37:41,1809-04-30T05:57:41
1810-09-29T02:04:02,1810-09-29T02:54:02,1810-09-29T01:14:02
1810-11-24T16:55:58,1810-11-24T17:45:58,1810-11-24T16:05:58
1810-07-24T08:45:24,1810-07-24T09:35:24,1810-07-24T07:55:24
1810-03-27T14:45:33,1810-03-27T15:35:33,1810-03-27T13:55:33
1810-06-16T05:24:23,1810-06-16T06:14:23,1810-06-16T04:34:23
1810-10-28T20:28:28,1810-10-28T21:18:28,1810-10-28T19:38:28
1810-01-07T13:20:48,1810-01-07T14:10:48,1810-01-07T12:30:48
1810-07-04T01:56:02,1810-07-04T02:46:02,1810-07-04T01:06:02
1810-12-11T23:16:55,1810-12-12T00:06:55,1810-12-11T22:26:55
1810-10-10T19:17:50,1810-10-10T20:07:50,1810-10-10T18:27:50
1811-12-13T20:06:37,1811-12-13T20:56:37,1811-12-13T19:16:37
1811-10-27T06:54:06,1811-10-27T07:44:06,1811-10-27T06:04:06
1811-05-22T18:42:49,1811-05-22T19:32:49,1811-05-22T17:52:49
1811-12-05T07:55:42,1811-12-05T08:45:42,1811-12-05T07:05:42
1811-06-06T08:04:55,1811-06-06T08:54:55,1811-06-06T07:14:55
1811-10-07T19:21:24,1811-10-07T20:11:24,1811-10-07T18:31:24
1811-08-29T10:12:20,1811-08-29T11:02:20,1811-08-29T09:22:20
1811-04-14T16:07:45,1811-04-14T16:57:45,1811-04-14T15:17:45
1811-03-18T21:46:17,1811-03-18T22:36:17,1811-03-18T20:56:17
1811-11-28T16:08:31,1811-11-28T16:58:31,1811-11-28T15:18:31
1812-08-01T06:46:17,1812-08-01T07:36:17,1812-08-01T05:56:17
1812-02-22T04:46:08,1812-02-22T05:36:08,1812-02-22T03:56:08
1812-07-28T06:17:31,1812-07-28T07:07:31,1812-07-28T05:27:31
1812-10-16T05:39:00,1812-10-16T06:29:00,1812-10-16T04:49:00
1812-05-02T19:51:40,1812-05-02T20:41:40,1812-05-02T19:01:40
1812-06-22T04:04:39,1812-06-22T04:54:39,1812-06-22T03:14:39
1812-06-28T18:20:52,1812-06-28T19:10:52,1812-06-28T17:30:52
1812-11-22T15:03:42,1812-11-22T15:53:42,1812-11-22T14:13:42
1812-10-26T00:17:21,1812-10-26T01:07:21,1812-10-25T23:27:21
1812-09-10T05:13:33,1812-09-10T06:03:33,1812-09-10T04:23:33
1813-10-26T23:06:54,1813-10-26T23:56:54,1813-10-26T22:16:54
1813-12-31T16:13:03,1813-12-31T17:03:03,1813-12-31T15:23:03
1813-02-20T13:47:47,1813-02-20T14:37:47,1813-02-20T12:57:47
1813-05-13T16:05:35,1813-05-13T16:55:35,1813-05-13T15:15:35
1813-08-24T18:20:39,1813-08-24T19:10:39,1813-08-24T17:30:39
1813-11-12T07:12:26,1813-11-12T08:02:26,1813-11-12T06:22:26
1813-11-11T08:18:56,1813-11-11T09:08:56,1813-11-11T07:28:56
1813-01-03T23:41:58,1813-01-04T00:31:58,1813-01-03T22:51:58
1813-12-01T18:02:41,1813-12-01T18:52:41,1813-12-01T17:12:41
1813-12-09T08:32:34,1813-12-09T09:22:34,1813-12-09T07:42:34
1814-12-16T12:12:30,1814-12-16T13:02:30,1814-12-16T11:22:30
1814-02-21T09:53:03,1814-02-21T10:43:03,1814-02-21T09:03:03
1814-09-18T10:56:03,1814-09-18T11:46:03,1814-09-18T10:06:03
1814-12-12T10:02:48,1814-12-12T10:52:48,1814-12-12T09:12:48
1814-03-12T02:44:49,1814-03-12T03:34:49,1814-03-12T01:54:49
1814-02-23T02:44:48,1814-02-23T03:34:48,1814-02-23T01:54:48
1814-08-21T21:29:26,1814-08-21T22:19:26,1814-08-21T20:39:26
1814-01-30T13:59:28,1814-01-30T14:49:28,1814-01-30T13:09:28
1814-01-08T00:24:43,1814-01-08T01:14:43,1814-01-07T23:34:43
1814-09-16T01:12:00,1814-09-16T02:02:00,1814-09-16T00:22:00
1815-10-09T06:55:52,1815-10-09T07:45:52,1815-10-09T06:05:52
1815-08-29T14:11:58,1815-08-29T15:01:58,1815-08-29T13:21:58
1815-04-28T19:28:27,1815-04-28T20:18:27,1815-04-28T18:38:27
1815-07-10T04:05:19,1815-07-10T04:55:19,1815-07-10T03:15:19
1815-01-19T06:04:03,1815-01-19T06:54:03,1815-01-19T05:14:03
1815-08-25T17:39:48,1815-08-25T18:29:48,1815-08-25T16:49:48
1815-09-23T06:23:46,1815-09-23T07:13:46,1815-09-23T05:33:46
1815-04-18T19:01:52,1815-04-18T19:51:52,1815-04-18T18:11:52
1815-01-16T15:23:42,1815-01-16T16:13:42,1815-01-16T14:33:42
1815-11-22T08:14:51,1815-11-22T09:04:51,1815-11-22T07:24:51
1816-07-23T07:15:52,1816-07-23T08:05:52,1816-07-23T06:25:52
1816-01-29T12:13:21,1816-01-29T13:03:21,1816-01-29T11:23:21
1816-07-24T03:15:42,1816-07-24T04:05:42,1816-07-24T02:25:42
1816-04-22T17:34:47,1816-04-22T18:24:47,1816-04-22T16:44:47
1816-03-05T07:19:05,1816-03-05T08:09:05,1816-03-05T06:29:05
1816-09-29T07:50:09,1816-09-29T08:40:09,1816-09-29T07:00:09
1816-02-01T03:56:09,1816-02-01T04:46:09,1816-02-01T03:06:09
1816-01-13T03:26:25,1816-01-13T04:16:25,1816-01-13T02:36:25
1816-10-28T02:59:22,1816-10-28T03:49:22,1816-10-28T02:09:22
1816-04-24T15:56:57,1816-04-24T16:46:57,1816-04-24T15:06:57
1817-09-20T18:12:07,1817-09-20T19:02:07,1817-09-20T17:22:07
1817-03-21T04:05:48,1817-03-21T04:55:48,1817-03-21T03:15:48
1817-12-21T20:41:53,1817-12-21T21:31:53,1817-12-21T19:51:53
1817-03-26T09:59:13,1817-03-26T10:49:13,1817-03-26T09:09:13
1817-05-26T06:01:22,1817-05-26T06:51:22,1817-05-26T05:11:22
1817-08-28T02:27:19,1817-08-28T03:17:19,1817-08-28T01:37:19
1817-04-22T08:54:09,1817-04-22T09:44:09,1817-04-22T08:04:09
1817-12-31T12:51:59,1817-12-31T13:41:59,1817-12-31T12:01:59
1817-09-10T12:49:11,1817-09-10T13:39:11,1817-09-10T11:59:11
1817-04-12T16:31:58,1817-04-12T17:21:58,1817-04-12T15:41:58
1818-12-04T02:31:04,1818-12-04T03:21:04,1818-12-04T01:41:04
1818-01-02T00:02:17,1818-01-02T00:52:17,1818-01-01T23:12:17
1818-10-22T21:00:28,1818-10-22T21:50:28,1818-10-22T20:10:28
1818-09-02T07:55:34,1818-09-02T08:45:34,1818-09-02T07:05:34
1818-09-02T00:35:15,1818-09-02T01:25:15,1818-09-01T23:45:15
1818-05-08T17:44:31,1818-05-08T18:34:31,1818-05-08T16:54:31
1818-11-29T10:13:08,1818-11-29T11:03:08,1818-11-29T09:23:08
1818-11-29T11:06:31,1818-11-29T11:56:31,1818-11-29T10:16:31
1818-04-07T20:42:44,1818-04-07T21:32:44,1818-04-07T19:52:44
1818-09-16T21:58:02,1818-09-16T22:48:02,1818-09-16T21:08:02
1819-04-25T03:37:27,1819-04-25T04:27:27,1819-04-25T02:47:27
1819-02-05T17:13:39,1819-02-05T18:03:39,1819-02-05T16:23:39
1819-05-29T17:33:56,1819-05-29T18:23:56,1819-05-29T16:43:56
1819-09-12T22:50:44,1819-09-12T23:40:44,1819-09-12T22:00:44
1819-12-24T04:55:28,1819-12-24T05:45:28,1819-12-24T04:05:28
1819-07-27T22:08:58,1819-07-27T22:58:58,1819-07-27T21:18:58
1819-06-26T08:32:07,1819-06-26T09:22:07,1819-06-26T07:42:07
1819-05-31T18:44:18,1819-05-31T19:34:18,1819-05-31T17:54:18
1819-06-16T09:55:35,1819-06-16T10:45:35,1819-06-16T09:05:35
1819-06-27T01:21:16,1819-06-27T02:11:16,1819-06-27T00:31:16
1820-05-29T00:53:31,1820-05-29T01:43:31,1820-05-29T00:03:31
1820-10-24T06:14:23,1820-10-24T07:04:23,1820-10-24T05:24:23
1820-03-30T05:30:10,1820-03-30T06:20:10,1820-03-30T04:40:10
1820-04-20T14:13:39,1820-04-20T15:03:39,1820-04-20T13:23:39
1820-06-21T13:45:12,1820-06-21T14:35:12,1820-06-21T12:55:12
1820-08-02T13:18:36,1820-08-02T14:08:36,1820-08-02T12:28:36
1820-04-10T12:16:24,1820-04-10T13:06:24,1820-04-10T11:26:24
1820-09-06T15:14:40,1820-09-06T16:04:40,1820-09-06T14:24:40
1820-07-27T18:21:13,1820-07-27T19:11:13,1820-07-27T17:31:13
1820-03-13T22:00:25,1820-03-13T22:50:25,1820-03-13T21:10:25
1821-09-08T05:19:25,1821-09-08T06:09:25,1821-09-08T04:29:25
1821-08-10T02:18:01,1821-08-10T03:08:01,1821-08-10T01:28:01
1821-09-11T18:43:48,1821-09-11T19:33:48,1821-09-11T17:53:48
1821-08-24T05:10:18,1821-08-24T06:00:18,1821-08-24T04:20:18
1821-08-01T09:28:15,1821-08-01T10:18:15,1821-08-01T08:38:15
1821-01-04T07:17:45,1821-01-04T08:07:45,1821-01-04T06:27:45
1821-11-02T10:31:51,1821-11-02T11:21:51,1821-11-02T09:41:51
1821-08-06T15:23:10,1821-08-06T16:13:10,1821-08-06T14:33:10
1821-04-21T02:52:13,1821-04-21T03:42:13,1821-04-21T02:02:13
1821-09-10T15:48:56,1821-09-10T16:38:56,1821-09-10T14:58:56
1822-08-30T21:51:57,1822-08-30T22:41:57,1822-08-30T21:01:57
1822-04-12T20:23:55,1822-04-12T21:13:55,1822-04-12T19:33:55
1822-11-07T18:42:06,1822-11-07T19:32:06,1822-11-07T17:52:06
1822-05-18T13:39:36,1822-05-18T14:29:36,1822-05-18T12:49:36
1822-01-14T19:20:18,1822-01-14T20:10:18,1822-01-14T18:30:18
1822-06-21T05:27:28,1822-06-21T06:17:28,1822-06-21T04:37:28
1822-09-17T10:21:17,1822-09-17T11:11:17,1822-09-17T09:31:17
1822-12-21T18:51:51,1822-12-21T19:41:51,1822-12-21T18:01:51
1822-10-30T13:11:13,1822-10-30T14:01:13,1822-10-30T12:21:13
1822-07-23T01:50:47,1822-07-23T02:40:47,1822-07-23T01:00:47
1823-07-05T07:45:41,1823-07-05T08:35:41,1823-07-05T06:55:41
1823-08-10T02:05:45,1823-08-10T02:55:45,1823-08-10T01:15:45
1823-02-28T16:31:51,1823-02-28T17:21:51,1823-02-28T15:41:51
1823-01-23T17:06:48,1823-01-23T17:56:48,1823-01-23T16:16:48
1823-02-19T12:37:31,1823-02-19T13:27:31,1823-02-19T11:47:31
1823-07-07T22:48:49,1823-07-07T23:38:49,1823-07-07T21:58:49
1823-04-29T15:34:15,1823-04-29T16:24:15,1823-04-29T14:44:15
1823-07-30T15:59:20,1823-07-30T16:49:20,1823-07-30T15:09:20
1823-03-24T23:26:39,1823-03-25T00:16:39,1823-03-24T22:36:39
1823-06-19T09:48:40,1823-06-19T10:38:40,1823-06-19T08:58:40
1824-07-31T01:45:16,1824-07-31T02:35:16,1824-07-31T00:55:16
1824-11-03T01:59:45,1824-11-03T02:49:45,1824-11-03T01:09:45
1824-01-18T09:50:25,1824-01-18T10:40:25,1824-01-18T09:00:25
1824-08-25T12:38:48,1824-08-25T13:28:48,1824-08-25T11:48:48
1824-12-28T04:21:14,1824-12-28T05:11:14,1824-12-28T03:31:14
1824-10-21T18:49:28,1824-10-21T19:39:28,1824-10-21T17:59:28
1824-04-13T10:46:54,1824-04-13T11:36:54,1824-04-13T09:56:54
1824-01-27T06:30:23,1824-01-27T07:20:23,1824-01-27T05:40:23
1824-05-03T05:22:13,1824-05-03T06:12:13,1824-05-03T04:32:13
1824-03-14T23:30:24,1824-03-15T00:20:24,1824-03-14T22:40:24
1825-06-07T22:15:27,1825-06-07T23:05:27,1825-06-07T21:25:27
1825-02-14T22:10:21,1825-02-14T23:00:21,1825-02-14T21:20:21
1825-06-22T00:11:37,1825-06-22T01:01:37,1825-06-21T23:21:37
1825-10-31T14:31:19,1825-10-31T15:21:19,1825-10-31T13:41:19
1825-09-02T16:04:15,1825-09-02T16:54:15,1825-09-02T15:14:15
1825-08-16T08:02:38,1825-08-16T08:52:38,1825-08-16T07:12:38
1825-09-11T08:14:42,1825-09-11T09:04:42,1825-09-11T07:24:42
1825-09-25T01:06:07,1825-09-25T01:56:07,1825-09-25T00:16:07
1825-08-24T00:37:22,1825-08-24T01:27:22,1825-08-23T23:47:22
1825-04-03T00:53:01,1825-04-03T01:43:01,1825-04-03T00:03:01
1826-05-09T15:08:21,1826-05-09T15:58:21,1826-05-09T14:18:21
1826-11-24T23:44:06,1826-11-25T00:34:06,1826-11-24T22:54:06
1826-05-11T02:39:59,1826-05-11T03:29:59,1826-05-11T01:49:59
1826-02-08T09:11:09,1826-02-08T10:01:09,1826-02-08T08:21:09
1826-06-30T07:27:07,1826-06-30T08:17:07,1826-06-30T06:37:07
1826-08-02T22:54:16,1826-08-02T23:44:16,1826-08-02T22:04:16
1826-09-12T09:54:31,1826-09-12T10:44:31,1826-09-12T09:04:31
1826-12-05T02:07:54,1826-12-05T02:57:54,1826-12-05T01:17:54
1826-02-02T13:42:37,1826-02-02T14:32:37,1826-02-02T12:52:37
1826-02-15T08:00:06,1826-02-15T08:50:06,1826-02-15T07:10:06
1827-03-24T10:09:50,1827-03-24T10:59:50,1827-03-24T09:19:50
1827-09-02T12:18:56,1827-09-02T13:08:56,1827-09-02T11:28:56
1827-05-01T15:53:59,1827-05-01T16:43:59,1827-05-01T15:03:59
1827-10-15T06:19:31,1827-10-15T07:09:31,1827-10-15T05:29:31
1827-07-29T03:48:01,1827-07-29T04:38:01,1827-07-29T02:58:01
1827-07-13T22:04:32,1827-07-13T22:54:32,1827-07-13T21:14:32
1827-11-22T23:24:09,1827-11-23T00:14:09,1827-11-22T22:34:09
1827-10-13T16:37:17,1827-10-13T17:27:17,1827-10-13T15:47:17
1827-12-24T00:16:16,1827-12-24T01:06:16,1827-12-23T23:26:16
1827-09-23T07:22:41,1827-09-23T08:12:41,1827-09-23T06:32:41
1828-03-16T11:25:43,1828-03-16T12:15:43,1828-03-16T10:35:43
1828-03-31T17:12:25,1828-03-31T18:02:25,1828-03-31T16:22:25
1828-09-12T10:07:04,1828-09-12T10:57:04,1828-09-12T09:17:04
1828-06-09T17:24:34,1828-06-09T18:14:34,1828-06-09T16:34:34
1828-06-08T01:00:17,1828-06-08T01:50:17,1828-06-08T00:10:17
1828-07-10T02:29:52,1828-07-10T03:19:52,1828-07-10T01:39:52
1828-11-15T12:58:59,1828-11-15T13:48:59,1828-11-15T12:08:59
1828-11-29T02:40:59,1828-11-29T03:30:59,1828-11-29T01:50:59
1828-07-07T14:42:13,1828-07-07T15:32:13,1828-07-07T13:52:13
1828-05-06T07:38:52,1828-05-06T08:28:52,1828-05-06T06:48:52
1829-04-26T05:19:07,1829-04-26T06:09:07,1829-04-26T04:29:07
1829-08-09T06:52:33,1829-08-09T07:42:33,1829-08-09T06:02:33
1829-10-02T01:15:43,1829-10-02T02:05:43,1829-10-02T00:25:43
1829-02-02T03:55:12,1829-02-02T04:45:12,1829-02-02T03:05:12
1829-09-06T19:08:52,1829-09-06T19:58:52,1829-09-06T18:18:52
1829-07-01T19:46:35,1829-07-01T20:36:35,1829-07-01T18:56:35
1829-11-20T09:18:47,1829-11-20T10:08:47,1829-11-20T08:28:47
1829-09-13T20:48:29,1829-09-13T21:38:29,1829-09-13T19:58:29
1829-11-29T09:04:54,1829-11-29T09:54:54,1829-11-29T08:14:54
1829-02-15T23:57:39,1829-02-16T00:47:39,1829-02-15T23:07:39
1830-09-17T09:35:27,1830-09-17T10:25:27,1830-09-17T08:45:27
1830-11-01T12:10:04,1830-11-01T13:00:04,1830-11-01T11:20:04
1830-01-26T23:13:58,1830-01-27T00:03:58,1830-01-26T22:23:58
1830-08-07T06:15:51,1830-08-07T07:05:51,1830-08-07T05:25:51
1830-12-09T09:41:08,1830-12-09T10:31:08,1830-12-09T08:51:08
1830-02-11T15:00:58,1830-02-11T15:50:58,1830-02-11T14:10:58
1830-07-19T21:09:19,1830-07-19T21:59:19,1830-07-19T20:19:19
1830-01-27T16:02:38,1830-01-27T16:52:38,1830-01-27T15:12:38
1830-08-18T14:06:15,1830-08-18T14:56:15,1830-08-18T13:16:15
1830-04-06T16:30:46,1830-04-06T17:20:46,1830-04-06T15:40:46
1831-12-31T00:46:52,1831-12-31T01:36:52,1831-12-30T23:56:52
1831-09-10T22:52:51,1831-09-10T23:42:51,1831-09-10T22:02:51
1831-12-19T09:37:09,1831-12-19T10:27:09,1831-12-19T08:47:09
1831-12-20T21:35:40,1831-12-20T22:25:40,1831-12-20T20:45:40
1831-11-19T05:53:37,1831-11-19T06:43:37,1831-11-19T05:03:37
1831-02-09T17:15:26,1831-02-09T18:05:26,1831-02-09T16:25:26
1831-11-02T09:54:29,1831-11-02T10:44:29,1831-11-02T09:04:29
1831-03-22T09:42:38,1831-03-22T10:32:38,1831-03-22T08:52:38
1831-11-18T00:19:59,1831-11-18T01:09:59,1831-11-17T23:29:59
1831-07-09T21:15:18,1831-07-09T22:05:18,1831-07-09T20:25:18
1832-06-11T10:53:32,1832-06-11T11:43:32,1832-06-11T10:03:32
1832-11-29T00:29:59,1832-11-29T01:19:59,1832-11-28T23:39:59
1832-02-18T00:43:46,1832-02-18T01:33:46,1832-02-17T23:53:46
1832-07-30T16:28:26,1832-07-30T17:18:26,1832-07-30T15:38:26
1832-03-14T21:21:43,1832-03-14T22:11:43,1832-03-14T20:31:43
1832-06-01T05:34:53,1832-06-01T06:24:53,1832-06-01T04:44:53
1832-11-14T14:50:51,1832-11-14T15:40:51,1832-11-14T14:00:51
1832-09-15T18:00:20,1832-09-15T18:50:20,1832-09-15T17:10:20
1832-03-27T11:32:46,1832-03-27T12:22:46,1832-03-27T10:42:46
1832-08-19T16:36:38,1832-08-19T17:26:38,1832-08-19T15:46:38
1833-07-20T01:03:20,1833-07-20T01:53:20,1833-07-20T00:13:20
1833-12-20T21:30:44,1833-12-20T22:20:44,1833-12-20T20:40:44
1833-02-19T20:43:50,1833-02-19T21:33:50,1833-02-19T19:53:50
1833-10-05T11:48:34,1833-10-05T12:38:34,1833-10-05T10:58:34
1833-12-30T11:57:31,1833-12-30T12:47:31,1833-12-30T11:07:31
1833-10-23T10:04:09,1833-10-23T10:54:09,1833-10-23T09:14:09
1833-08-30T01:54:55,1833-08-30T02:44:55,1833-08-30T01:04:55
1833-11-11T14:24:38,1833-11-11T15:14:38,1833-11-11T13:34:38
1833-09-19T08:42:43,1833-09-19T09:32:43,1833-09-19T07:52:43
1833-02-09T00:32:12,1833-02-09T01:22:12,1833-02-08T23:42:12
1834-12-17T17:38:52,1834-12-17T18:28:52,1834-12-17T16:48:52
1834-10-24T23:11:40,1834-10-25T00:01:40,1834-10-24T22:21:40
1834-10-01T15:29:36,1834-10-01T16:19:36,1834-10-01T14:39:36
1834-10-22T11:37:20,1834-10-22T12:27:20,1834-10-22T10:47:20
1834-09-06T20:52:47,1834-09-06T21:42:47,1834-09-06T20:02:47
1834-01-27T12:21:18,1834-01-27T13:11:18,1834-01-27T11:31:18
1834-01-21T17:17:50,1834-01-21T18:07:50,1834-01-21T16:27:50
1834-11-04T10:33:13,1834-11-04T11:23:13,1834-11-04T09:43:13
1834-10-28T23:43:00,1834-10-29T00:33:00,1834-10-28T22:53:00
1834-09-02T11:11:38,1834-09-02T12:01:38,1834-09-02T10:21:38
1835-07-24T21:17:35,1835-07-24T22:07:35,1835-07-24T20:27:35
1835-03-16T13:01:50,1835-03-16T13:51:50,1835-03-16T12:11:50
1835-08-02T11:01:53,1835-08-02T11:51:53,1835-08-02T10:11:53
1835-05-07T23:22:01,1835-05-08T00:12:01,1835-05-07T22:32:01
1835-08-02T06:29:36,1835-08-02T07:19:36,1835-08-02T05:39:36
1835-02-14T18:40:29,1835-02-14T19:30:29,1835-02-14T17:50:29
1835-12-19T16:20:39,1835-12-19T17:10:39,1835-12-19T15:30:39
1835-07-01T06:11:18,1835-07-01T07:01:18,1835-07-01T05:21:18
