input,UTCtoTZ,TZtoUTC
1812-06-13T17:28:22,1812-06-13T13:30:22,1812-06-13T21:26:22
1813-06-18T03:45:28,1813-06-17T23:47:28,1813-06-18T07:43:28
1813-10-22T22:56:42,1813-10-22T18:58:42,1813-10-23T02:54:42
1813-01-25T07:29:35,1813-01-25T03:31:35,1813-01-25T11:27:35
1813-02-13T14:21:36,1813-02-13T10:23:36,1813-02-13T18:19:36
1813-11-14T03:10:04,1813-11-13T23:12:04,1813-11-14T07:08:04
1813-07-30T21:31:44,1813-07-30T17:33:44,1813-07-31T01:29:44
1813-01-17T02:32:17,1813-01-16T22:34:17,1813-01-17T06:30:17
1813-10-25T00:48:13,1813-10-24T20:50:13,1813-10-25T04:46:13
1813-05-03T07:48:46,1813-05-03T03:50:46,1813-05-03T11:46:46
1813-04-03T18:21:35,1813-04-03T14:23:35,1813-04-03T22:19:35
1814-06-09T12:30:02,1814-06-09T08:32:02,1814-06-09T16:28:02
1814-07-17T11:21:01,1814-07-17T07:23:01,1814-07-17T15:19:01
1814-11-04T22:35:12,1814-11-04T18:37:12,1814-11-05T02:33:12
1814-06-28T00:18:48,1814-06-27T20:20:48,1814-06-28T04:16:48
1814-10-31T13:34:03,1814-10-31T09:36:03,1814-10-31T17:32:03
1814-04-15T10:13:40,1814-04-15T06:15:40,1814-04-15T14:11:40
1814-08-18T08:55:04,1814-08-18T04:57:04,1814-08-18T12:53:04
1814-02-26T04:15:30,1814-02-26T00:17:30,1814-02-26T08:13:30
1814-04-10T17:42:37,1814-04-10T13:44:37,1814-04-10T21:40:37
1814-12-12T10:01:18,1814-12-12T06:03:18,1814-12-12T13:59:18
1815-06-24T08:03:01,1815-06-24T04:05:01,1815-06-24T12:01:01
1815-12-13T12:13:03,1815-12-13T08:15:03,1815-12-13T16:11:03
1815-12-05T05:07:27,1815-12-05T01:09:27,1815-12-05T09:05:27
1815-07-18T22:27:37,1815-07-18T18:29:37,1815-07-19T02:25:37
1815-02-27T01:48:10,1815-02-26T21:50:10,1815-02-27T05:46:10
1815-04-21T12:51:06,1815-04-21T08:53:06,1815-04-21T16:49:06
1815-05-30T09:16:50,1815-05-30T05:18:50,1815-05-30T13:14:50
1815-03-18T22:42:03,1815-03-18T18:44:03,1815-03-19T02:40:03
1815-05-20T08:14:24,1815-05-20T04:16:24,1815-05-20T12:12:24
1815-10-26T22:24:01,1815-10-26T18:26:01,1815-10-27T02:22:01
1816-03-15T14:31:09,1816-03-15T10:33:09,1816-03-15T18:29:09
1816-08-05T03:52:59,1816-08-04T23:54:59,1816-08-05T07:50:59
1816-08-18T18:27:45,1816-08-18T14:29:45,1816-08-18T22:25:45
1816-05-29T08:37:30,1816-05-29T04:39:30,1816-05-29T12:35:30
1816-07-20T05:26:09,1816-07-20T01:28:09,1816-07-20T09:24:09
1816-06-10T04:52:21,1816-06-10T00:54:21,1816-06-10T08:50:21
1816-10-11T07:47:05,1816-10-11T03:49:05,1816-10-11T11:45:05
1816-04-30T23:31:43,1816-04-30T19:33:43,1816-05-01T03:29:43
1816-08-28T17:41:13,1816-08-28T13:43:13,1816-08-28T21:39:13
1816-07-12T05:27:21,1816-07-12T01:29:21,1816-07-12T09:25:21
1817-05-04T12:32:15,1817-05-04T08:34:15,1817-05-04T16:30:15
1817-10-14T05:51:43,1817-10-14T01:53:43,1817-10-14T09:49:43
1817-12-24T12:06:20,1817-12-24T08:08:20,1817-12-24T16:04:20
1817-03-31T09:40:52,1817-03-31T05:42:52,1817-03-31T13:38:52
1817-02-17T10:08:15,1817-02-17T06:10:15,1817-02-17T14:06:15
1817-02-02T14:51:58,1817-02-02T10:53:58,1817-02-02T18:49:58
1817-06-23T00:51:34,1817-06-22T20:53:34,1817-06-23T04:49:34
1817-01-30T11:14:06,1817-01-30T07:16:06,1817-01-30T15:12:06
1817-01-15T23:01:29,1817-01-15T19:03:29,1817-01-16T02:59:29
1817-08-02T00:40:52,1817-08-01T20:42:52,1817-08-02T04:38:52
1818-04-12T11:29:41,1818-04-12T07:31:41,1818-04-12T15:27:41
1818-08-18T04:36:05,1818-08-18T00:38:05,1818-08-18T08:34:05
1818-01-30T15:44:55,1818-01-30T11:46:55,1818-01-30T19:42:55
1818-07-13T02:28:34,1818-07-12T22:30:34,1818-07-13T06:26:34
1818-03-26T04:51:37,1818-03-26T00:53:37,1818-03-26T08:49:37
1818-02-02T11:46:36,1818-02-02T07:48:36,1818-02-02T15:44:36
1818-11-19T23:04:39,1818-11-19T19:06:39,1818-11-20T03:02:39
1818-01-30T03:56:31,1818-01-29T23:58:31,1818-01-30T07:54:31
1818-12-11T20:02:56,1818-12-11T16:04:56,1818-12-12T00:00:56
1818-04-27T02:49:51,1818-04-26T22:51:51,1818-04-27T06:47:51
1819-06-09T05:56:05,1819-06-09T01:58:05,1819-06-09T09:54:05
1819-09-24T15:15:32,1819-09-24T11:17:32,1819-09-24T19:13:32
1819-05-24T14:44:20,1819-05-24T10:46:20,1819-05-24T18:42:20
1819-04-26T18:13:16,1819-04-26T14:15:16,1819-04-26T22:11:16
1819-12-28T22:38:00,1819-12-28T18:40:00,1819-12-29T02:36:00
1819-11-28T07:54:13,1819-11-28T03:56:13,1819-11-28T11:52:13
1819-04-17T15:29:04,1819-04-17T11:31:04,1819-04-17T19:27:04
1819-04-05T02:11:45,1819-04-04T22:13:45,1819-04-05T06:09:45
1819-03-14T00:27:08,1819-03-13T20:29:08,1819-03-14T04:25:08
1819-09-11T12:18:34,1819-09-11T08:20:34,1819-09-11T16:16:34
1820-02-06T08:23:22,1820-02-06T04:25:22,1820-02-06T12:21:22
1820-09-30T06:30:49,1820-09-30T02:32:49,1820-09-30T10:28:49
1820-10-31T22:46:12,1820-10-31T18:48:12,1820-11-01T02:44:12
1820-03-09T10:25:19,1820-03-09T06:27:19,1820-03-09T14:23:19
1820-09-12T15:43:08,1820-09-12T11:45:08,1820-09-12T19:41:08
1820-05-28T22:58:03,1820-05-28T19:00:03,1820-05-29T02:56:03
1820-05-13T15:24:25,1820-05-13T11:26:25,1820-05-13T19:22:25
1820-12-07T19:21:16,1820-12-07T15:23:16,1820-12-07T23:19:16
1820-12-30T22:10:21,1820-12-30T18:12:21,1820-12-31T02:08:21
1820-08-07T12:31:46,1820-08-07T08:33:46,1820-08-07T16:29:46
1821-12-08T19:51:17,1821-12-08T15:53:17,1821-12-08T23:49:17
1821-07-11T08:02:26,1821-07-11T04:04:26,1821-07-11T12:00:26
1821-02-13T05:15:26,1821-02-13T01:17:26,1821-02-13T09:13:26
1821-04-06T07:24:55,1821-04-06T03:26:55,1821-04-06T11:22:55
1821-04-02T22:25:47,1821-04-02T18:27:47,1821-04-03T02:23:47
1821-05-21T12:26:01,1821-05-21T08:28:01,1821-05-21T16:24:01
1821-08-08T14:01:17,1821-08-08T10:03:17,1821-08-08T17:59:17
1821-09-19T17:16:50,1821-09-19T13:18:50,1821-09-19T21:14:50
1821-02-21T03:37:26,1821-02-20T23:39:26,1821-02-21T07:35:26
1821-10-14T11:37:16,1821-10-14T07:39:16,1821-10-14T15:35:16
1822-04-29T03:39:37,1822-04-28T23:41:37,1822-04-29T07:37:37
1822-01-01T07:49:38,1822-01-01T03:51:38,1822-01-01T11:47:38
1822-07-04T19:46:20,1822-07-04T15:48:20,1822-07-04T23:44:20
1822-02-27T11:23:00,1822-02-27T07:25:00,1822-02-27T15:21:00
1822-08-25T04:05:18,1822-08-25T00:07:18,1822-08-25T08:03:18
1822-10-18T18:58:30,1822-10-18T15:00:30,1822-10-18T22:56:30
1822-11-24T05:44:53,1822-11-24T01:46:53,1822-11-24T09:42:53
1822-09-26T02:22:33,1822-09-25T22:24:33,1822-09-26T06:20:33
1822-02-16T23:35:14,1822-02-16T19:37:14,1822-02-17T03:33:14
1822-04-14T12:22:08,1822-04-14T08:24:08,1822-04-14T16:20:08
1823-12-23T03:40:30,1823-12-22T23:42:30,1823-12-23T07:38:30
1823-05-22T13:23:45,1823-05-22T09:25:45,1823-05-22T17:21:45
1823-10-26T09:55:15,1823-10-26T05:57:15,1823-10-26T13:53:15
1823-03-16T02:57:25,1823-03-15T22:59:25,1823-03-16T06:55:25
1823-11-10T21:46:28,1823-11-10T17:48:28,1823-11-11T01:44:28
1823-03-17T07:24:21,1823-03-17T03:26:21,1823-03-17T11:22:21
1823-11-03T08:51:36,1823-11-03T04:53:36,1823-11-03T12:49:36
1823-06-17T01:16:28,1823-06-16T21:18:28,1823-06-17T05:14:28
1823-02-23T14:35:20,1823-02-23T10:37:20,1823-02-23T18:33:20
1823-12-02T11:57:02,1823-12-02T07:59:02,1823-12-02T15:55:02
1824-06-14T18:54:42,1824-06-14T14:56:42,1824-06-14T22:52:42
1824-09-01T10:02:33,1824-09-01T06:04:33,1824-09-01T14:00:33
1824-05-01T23:08:20,1824-05-01T19:10:20,1824-05-02T03:06:20
1824-07-27T12:58:02,1824-07-27T09:00:02,1824-07-27T16:56:02
1824-03-09T08:34:04,1824-03-09T04:36:04,1824-03-09T12:32:04
1824-11-04T22:33:03,1824-11-04T18:35:03,1824-11-05T02:31:03
1824-07-14T18:33:29,1824-07-14T14:35:29,1824-07-14T22:31:29
1824-04-10T16:54:43,1824-04-10T12:56:43,1824-04-10T20:52:43
1824-12-23T07:22:33,1824-12-23T03:24:33,1824-12-23T11:20:33
1824-01-02T23:20:23,1824-01-02T19:22:23,1824-01-03T03:18:23
1825-02-15T14:14:17,1825-02-15T10:16:17,1825-02-15T18:12:17
1825-11-07T15:16:52,1825-11-07T11:18:52,1825-11-07T19:14:52
1825-10-13T04:01:43,1825-10-13T00:03:43,1825-10-13T07:59:43
1825-12-31T06:33:14,1825-12-31T02:35:14,1825-12-31T10:31:14
1825-04-27T12:48:35,1825-04-27T08:50:35,1825-04-27T16:46:35
1825-02-13T09:34:08,1825-02-13T05:36:08,1825-02-13T13:32:08
1825-10-28T07:18:26,1825-10-28T03:20:26,1825-10-28T11:16:26
1825-03-02T11:41:03,1825-03-02T07:43:03,1825-03-02T15:39:03
1825-04-06T08:05:43,1825-04-06T04:07:43,1825-04-06T12:03:43
1825-02-04T06:31:34,1825-02-04T02:33:34,1825-02-04T10:29:34
1826-07-14T07:13:10,1826-07-14T03:15:10,1826-07-14T11:11:10
1826-10-12T05:32:15,1826-10-12T01:34:15,1826-10-12T09:30:15
1826-06-09T19:32:21,1826-06-09T15:34:21,1826-06-09T23:30:21
1826-08-11T06:03:02,1826-08-11T02:05:02,1826-08-11T10:01:02
1826-12-12T11:24:36,1826-12-12T07:26:36,1826-12-12T15:22:36
1826-07-26T21:10:11,1826-07-26T17:12:11,1826-07-27T01:08:11
1826-02-07T21:53:56,1826-02-07T17:55:56,1826-02-08T01:51:56
1826-09-20T16:40:42,1826-09-20T12:42:42,1826-09-20T20:38:42
1826-06-06T19:25:24,1826-06-06T15:27:24,1826-06-06T23:23:24
1826-12-28T22:11:23,1826-12-28T18:13:23,1826-12-29T02:09:23
1827-01-03T01:42:40,1827-01-02T21:44:40,1827-01-03T05:40:40
1827-06-29T17:34:02,1827-06-29T13:36:02,1827-06-29T21:32:02
1827-04-05T17:04:56,1827-04-05T13:06:56,1827-04-05T21:02:56
1827-09-29T06:19:29,1827-09-29T02:21:29,1827-09-29T10:17:29
1827-09-22T14:02:11,1827-09-22T10:04:11,1827-09-22T18:00:11
1827-01-17T23:02:13,1827-01-17T19:04:13,1827-01-18T03:00:13
1827-02-04T00:14:57,1827-02-03T20:16:57,1827-02-04T04:12:57
1827-08-19T08:51:44,1827-08-19T04:53:44,1827-08-19T12:49:44
1827-08-07T13:56:05,1827-08-07T09:58:05,1827-08-07T17:54:05
1827-07-07T19:09:23,1827-07-07T15:11:23,1827-07-07T23:07:23
1828-03-13T17:31:08,1828-03-13T13:33:08,1828-03-13T21:29:08
1828-12-06T11:47:34,1828-12-06T07:49:34,1828-12-06T15:45:34
1828-09-07T19:26:44,1828-09-07T15:28:44,1828-09-07T23:24:44
1828-10-08T01:15:12,1828-10-07T21:17:12,1828-10-08T05:13:12
1828-06-16T16:03:08,1828-06-16T12:05:08,1828-06-16T20:01:08
1828-12-23T19:30:59,1828-12-23T15:32:59,1828-12-23T23:28:59
1828-04-26T20:18:19,1828-04-26T16:20:19,1828-04-27T00:16:19
1828-10-06T22:05:15,1828-10-06T18:07:15,1828-10-07T02:03:15
1828-12-21T01:15:12,1828-12-20T21:17:12,1828-12-21T05:13:12
1828-06-06T03:50:00,1828-06-05T23:52:00,1828-06-06T07:48:00
1829-02-12T11:17:38,1829-02-12T07:19:38,1829-02-12T15:15:38
1829-05-26T19:06:28,1829-05-26T15:08:28,1829-05-26T23:04:28
1829-10-07T08:17:12,1829-10-07T04:19:12,1829-10-07T12:15:12
1829-06-21T09:15:11,1829-06-21T05:17:11,1829-06-21T13:13:11
1829-12-31T11:54:00,1829-12-31T07:56:00,1829-12-31T15:52:00
1829-10-16T06:26:18,1829-10-16T02:28:18,1829-10-16T10:24:18
1829-03-12T11:56:03,1829-03-12T07:58:03,1829-03-12T15:54:03
1829-07-17T22:35:16,1829-07-17T18:37:16,1829-07-18T02:33:16
1829-09-26T17:01:39,1829-09-26T13:03:39,1829-09-26T20:59:39
1829-06-17T18:57:29,1829-06-17T14:59:29,1829-06-17T22:55:29
1830-06-08T12:42:46,1830-06-08T08:44:46,1830-06-08T16:40:46
1830-09-14T18:21:45,1830-09-14T14:23:45,1830-09-14T22:19:45
1830-04-18T17:22:25,1830-04-18T13:24:25,1830-04-18T21:20:25
1830-04-06T09:15:40,1830-04-06T05:17:40,1830-04-06T13:13:40
1830-10-01T08:38:42,1830-10-01T04:40:42,1830-10-01T12:36:42
1830-01-19T04:45:44,1830-01-19T00:47:44,1830-01-19T08:43:44
1830-12-12T23:08:17,1830-12-12T19:10:17,1830-12-13T03:06:17
1830-04-11T14:34:41,1830-04-11T10:36:41,1830-04-11T18:32:41
1830-05-29T21:03:59,1830-05-29T17:05:59,1830-05-30T01:01:59
1830-03-16T13:35:07,1830-03-16T09:37:07,1830-03-16T17:33:07
1831-12-01T09:26:39,1831-12-01T05:28:39,1831-12-01T13:24:39
1831-06-21T01:06:57,1831-06-20T21:08:57,1831-06-21T05:04:57
1831-04-16T01:22:50,1831-04-15T21:24:50,1831-04-16T05:20:50
1831-07-24T02:27:39,1831-07-23T22:29:39,1831-07-24T06:25:39
1831-01-12T13:31:08,1831-01-12T09:33:08,1831-01-12T17:29:08
1831-05-04T03:31:34,1831-05-03T23:33:34,1831-05-04T07:29:34
1831-03-05T04:45:12,1831-03-05T00:47:12,1831-03-05T08:43:12
1831-12-11T19:14:19,1831-12-11T15:16:19,1831-12-11T23:12:19
1831-07-06T13:19:46,1831-07-06T09:21:46,1831-07-06T17:17:46
1831-05-21T02:09:35,1831-05-20T22:11:35,1831-05-21T06:07:35
1832-03-15T23:42:12,1832-03-15T19:44:12,1832-03-16T03:40:12
1832-12-23T23:02:48,1832-12-23T19:04:48,1832-12-24T03:00:48
1832-08-29T14:25:14,1832-08-29T10:27:14,1832-08-29T18:23:14
1832-02-25T16:43:36,1832-02-25T12:45:36,1832-02-25T20:41:36
1832-07-14T06:31:11,1832-07-14T02:33:11,1832-07-14T10:29:11
1832-05-15T21:04:22,1832-05-15T17:06:22,1832-05-16T01:02:22
1832-12-26T22:00:34,1832-12-26T18:02:34,1832-12-27T01:58:34
1832-01-26T15:41:42,1832-01-26T11:43:42,1832-01-26T19:39:42
1832-02-28T13:53:57,1832-02-28T09:55:57,1832-02-28T17:51:57
1832-07-10T11:39:33,1832-07-10T07:41:33,1832-07-10T15:37:33
1833-02-08T04:57:12,1833-02-08T00:59:12,1833-02-08T08:55:12
1833-08-06T19:09:30,1833-08-06T15:11:30,1833-08-06T23:07:30
1833-01-29T08:34:14,1833-01-29T04:36:14,1833-01-29T12:32:14
1833-01-07T20:21:54,1833-01-07T16:23:54,1833-01-08T00:19:54
1833-03-31T05:17:14,1833-03-31T01:19:14,1833-03-31T09:15:14
1833-11-18T15:51:19,1833-11-18T11:53:19,1833-11-18T19:49:19
1833-12-27T11:28:38,1833-12-27T07:30:38,1833-12-27T15:26:38
1833-06-17T05:14:58,1833-06-17T01:16:58,1833-06-17T09:12:58
1833-07-21T19:50:04,1833-07-21T15:52:04,1833-07-21T23:48:04
1833-12-12T03:15:05,1833-12-11T23:17:05,1833-12-12T07:13:05
1834-10-14T02:56:34,1834-10-13T22:58:34,1834-10-14T06:54:34
1834-07-23T09:49:06,1834-07-23T05:51:06,1834-07-23T13:47:06
1834-08-19T05:50:11,1834-08-19T01:52:11,1834-08-19T09:48:11
1834-12-02T21:03:09,1834-12-02T17:05:09,1834-12-03T01:01:09
1834-12-05T09:54:26,1834-12-05T05:56:26,1834-12-05T13:52:26
1834-01-27T05:00:22,1834-01-27T01:02:22,1834-01-27T08:58:22
1834-11-28T14:26:16,1834-11-28T10:28:16,1834-11-28T18:24:16
1834-11-10T21:16:06,1834-11-10T17:18:06,1834-11-11T01:14:06
1834-02-15T08:34:22,1834-02-15T04:36:22,1834-02-15T12:32:22
1834-09-17T12:31:22,1834-09-17T08:33:22,1834-09-17T16:29:22
1835-09-17T21:52:36,1835-09-17T17:54:36,1835-09-18T01:50:36
1835-07-02T19:40:34,1835-07-02T15:42:34,1835-07-02T23:38:34
1835-11-19T19:06:07,1835-11-19T15:08:07,1835-11-19T23:04:07
1835-08-01T13:33:48,1835-08-01T09:35:48,1835-08-01T17:31:48
1835-05-28T11:50:09,1835-05-28T07:52:09,1835-05-28T15:48:09
1835-09-07T15:13:22,1835-09-07T11:15:22,1835-09-07T19:11:22
1835-06-09T04:42:18,1835-06-09T00:44:18,1835-06-09T08:40:18
1835-07-22T00:21:20,1835-07-21T20:23:20,1835-07-22T04:19:20
