input,UTCtoTZ,TZtoUTC
1817-04-02T21:10:36,1817-04-02T21:10:36,1817-04-02T21:10:36
1817-10-26T02:49:12,1817-10-26T02:49:12,1817-10-26T02:49:12
1817-10-28T13:46:22,1817-10-28T13:46:22,1817-10-28T13:46:22
1817-11-07T06:07:35,1817-11-07T06:07:35,1817-11-07T06:07:35
1817-09-19T12:05:22,1817-09-19T12:05:22,1817-09-19T12:05:22
1817-03-15T23:33:43,1817-03-15T23:33:43,1817-03-15T23:33:43
1817-09-17T17:06:37,1817-09-17T17:06:37,1817-09-17T17:06:37
1817-05-16T13:36:27,1817-05-16T13:36:27,1817-05-16T13:36:27
1817-06-29T19:38:20,1817-06-29T19:38:20,1817-06-29T19:38:20
1817-12-27T15:25:23,1817-12-27T15:25:23,1817-12-27T15:25:23
1818-05-15T21:11:39,1818-05-15T21:11:39,1818-05-15T21:11:39
1818-09-20T12:19:20,1818-09-20T12:19:20,1818-09-20T12:19:20
1818-09-12T19:45:27,1818-09-12T19:45:27,1818-09-12T19:45:27
1818-07-19T18:16:48,1818-07-19T18:16:48,1818-07-19T18:16:48
1818-03-06T12:08:46,1818-03-06T12:08:46,1818-03-06T12:08:46
1818-02-20T21:02:16,1818-02-20T21:02:16,1818-02-20T21:02:16
1818-12-18T21:54:36,1818-12-18T21:54:36,1818-12-18T21:54:36
1818-11-10T16:06:35,1818-11-10T16:06:35,1818-11-10T16:06:35
1818-08-24T11:20:46,1818-08-24T11:20:46,1818-08-24T11:20:46
1818-10-28T18:58:06,1818-10-28T18:58:06,1818-10-28T18:58:06
1819-04-13T10:07:51,1819-04-13T10:07:51,1819-04-13T10:07:51
1819-08-19T22:50:28,1819-08-19T22:50:28,1819-08-19T22:50:28
1819-01-29T22:42:56,1819-01-29T22:42:56,1819-01-29T22:42:56
1819-09-14T06:04:33,1819-09-14T06:04:33,1819-09-14T06:04:33
1819-08-08T06:43:51,1819-08-08T06:43:51,1819-08-08T06:43:51
1819-11-30T20:31:33,1819-11-30T20:31:33,1819-11-30T20:31:33
1819-05-21T23:33:12,1819-05-21T23:33:12,1819-05-21T23:33:12
1819-02-16T09:00:31,1819-02-16T09:00:31,1819-02-16T09:00:31
1819-09-21T07:17:49,1819-09-21T07:17:49,1819-09-21T07:17:49
1819-02-02T17:08:13,1819-02-02T17:08:13,1819-02-02T17:08:13
1820-11-03T15:03:38,1820-11-03T15:03:38,1820-11-03T15:03:38
1820-08-02T16:28:29,1820-08-02T16:28:29,1820-08-02T16:28:29
1820-05-09T03:56:06,1820-05-09T03:56:06,1820-05-09T03:56:06
1820-01-30T15:34:18,1820-01-30T15:34:18,1820-01-30T15:34:18
1820-12-04T20:24:29,1820-12-04T20:24:29,1820-12-04T20:24:29
1820-07-10T11:18:54,1820-07-10T11:18:54,1820-07-10T11:18:54
1820-04-22T17:07:36,1820-04-22T17:07:36,1820-04-22T17:07:36
1820-08-24T11:50:24,1820-08-24T11:50:24,1820-08-24T11:50:24
1820-04-23T22:27:10,1820-04-23T22:27:10,1820-04-23T22:27:10
1820-07-17T15:07:56,1820-07-17T15:07:56,1820-07-17T15:07:56
1821-04-02T10:37:27,1821-04-02T10:37:27,1821-04-02T10:37:27
1821-07-23T08:46:01,1821-07-23T08:46:01,1821-07-23T08:46:01
1821-08-13T16:33:02,1821-08-13T16:33:02,1821-08-13T16:33:02
1821-05-29T23:19:18,1821-05-29T23:19:18,1821-05-29T23:19:18
1821-04-25T10:58:25,1821-04-25T10:58:25,1821-04-25T10:58:25
1821-06-08T08:00:50,1821-06-08T08:00:50,1821-06-08T08:00:50
1821-08-06T12:42:32,1821-08-06T12:42:32,1821-08-06T12:42:32
1821-11-17T10:24:44,1821-11-17T10:24:44,1821-11-17T10:24:44
1821-11-20T05:03:58,1821-11-20T05:03:58,1821-11-20T05:03:58
1821-11-17T03:32:17,1821-11-17T03:32:17,1821-11-17T03:32:17
1822-03-04T12:09:50,1822-03-04T12:09:50,1822-03-04T12:09:50
1822-08-31T06:53:53,1822-08-31T06:53:53,1822-08-31T06:53:53
1822-05-07T06:54:52,1822-05-07T06:54:52,1822-05-07T06:54:52
1822-09-18T14:19:07,1822-09-18T14:19:07,1822-09-18T14:19:07
1822-03-06T04:14:23,1822-03-06T04:14:23,1822-03-06T04:14:23
1822-01-09T06:40:46,1822-01-09T06:40:46,1822-01-09T06:40:46
1822-05-20T16:53:05,1822-05-20T16:53:05,1822-05-20T16:53:05
1822-06-19T15:50:49,1822-06-19T15:50:49,1822-06-19T15:50:49
1822-03-06T05:43:50,1822-03-06T05:43:50,1822-03-06T05:43:50
1822-03-18T03:13:06,1822-03-18T03:13:06,1822-03-18T03:13:06
1823-09-13T04:35:23,1823-09-13T04:35:23,1823-09-13T04:35:23
1823-06-20T21:34:39,1823-06-20T21:34:39,1823-06-20T21:34:39
1823-06-27T13:14:03,1823-06-27T13:14:03,1823-06-27T13:14:03
1823-11-06T02:01:14,1823-11-06T02:01:14,1823-11-06T02:01:14
1823-10-30T21:03:37,1823-10-30T21:03:37,1823-10-30T21:03:37
1823-06-14T14:27:36,1823-06-14T14:27:36,1823-06-14T14:27:36
1823-10-22T09:56:52,1823-10-22T09:56:52,1823-10-22T09:56:52
1823-07-12T22:35:55,1823-07-12T22:35:55,1823-07-12T22:35:55
1823-01-05T07:15:50,1823-01-05T07:15:50,1823-01-05T07:15:50
1823-12-18T13:38:17,1823-12-18T13:38:17,1823-12-18T13:38:17
1824-11-02T04:41:09,1824-11-02T04:41:09,1824-11-02T04:41:09
1824-12-23T02:13:55,1824-12-23T02:13:55,1824-12-23T02:13:55
1824-11-18T15:11:00,1824-11-18T15:11:00,1824-11-18T15:11:00
1824-12-19T20:06:11,1824-12-19T20:06:11,1824-12-19T20:06:11
1824-04-28T15:45:12,1824-04-28T15:45:12,1824-04-28T15:45:12
1824-03-14T12:31:38,1824-03-14T12:31:38,1824-03-14T12:31:38
1824-06-22T12:05:05,1824-06-22T12:05:05,1824-06-22T12:05:05
1824-12-01T00:49:48,1824-12-01T00:49:48,1824-12-01T00:49:48
1824-08-31T14:00:58,1824-08-31T14:00:58,1824-08-31T14:00:58
1824-03-10T07:33:43,1824-03-10T07:33:43,1824-03-10T07:33:43
1825-09-10T18:43:25,1825-09-10T18:43:25,1825-09-10T18:43:25
1825-02-07T12:03:31,1825-02-07T12:03:31,1825-02-07T12:03:31
1825-11-19T15:02:48,1825-11-19T15:02:48,1825-11-19T15:02:48
1825-03-08T14:37:31,1825-03-08T14:37:31,1825-03-08T14:37:31
1825-04-15T02:09:18,1825-04-15T02:09:18,1825-04-15T02:09:18
1825-12-03T09:53:32,1825-12-03T09:53:32,1825-12-03T09:53:32
1825-12-03T15:09:10,1825-12-03T15:09:10,1825-12-03T15:09:10
1825-01-19T07:18:39,1825-01-19T07:18:39,1825-01-19T07:18:39
1825-01-01T10:32:48,1825-01-01T10:32:48,1825-01-01T10:32:48
1825-03-20T13:29:12,1825-03-20T13:29:12,1825-03-20T13:29:12
1826-10-03T19:59:17,1826-10-03T19:59:17,1826-10-03T19:59:17
1826-07-01T03:20:39,1826-07-01T03:20:39,1826-07-01T03:20:39
1826-12-28T11:53:23,1826-12-28T11:53:23,1826-12-28T11:53:23
1826-10-05T15:30:45,1826-10-05T15:30:45,1826-10-05T15:30:45
1826-10-11T09:37:42,1826-10-11T09:37:42,1826-10-11T09:37:42
1826-09-13T07:02:49,1826-09-13T07:02:49,1826-09-13T07:02:49
1826-03-09T02:31:43,1826-03-09T02:31:43,1826-03-09T02:31:43
1826-01-24T15:47:11,1826-01-24T15:47:11,1826-01-24T15:47:11
1826-03-21T23:34:06,1826-03-21T23:34:06,1826-03-21T23:34:06
1826-05-17T12:41:49,1826-05-17T12:41:49,1826-05-17T12:41:49
1827-05-04T23:24:49,1827-05-04T23:24:49,1827-05-04T23:24:49
1827-07-10T00:08:54,1827-07-10T00:08:54,1827-07-10T00:08:54
1827-01-22T11:09:31,1827-01-22T11:09:31,1827-01-22T11:09:31
1827-04-21T09:40:31,1827-04-21T09:40:31,1827-04-21T09:40:31
1827-04-25T02:49:47,1827-04-25T02:49:47,1827-04-25T02:49:47
1827-12-11T02:04:13,1827-12-11T02:04:13,1827-12-11T02:04:13
1827-12-10T09:39:23,1827-12-10T09:39:23,1827-12-10T09:39:23
1827-02-04T05:51:16,1827-02-04T05:51:16,1827-02-04T05:51:16
1827-10-26T06:07:40,1827-10-26T06:07:40,1827-10-26T06:07:40
1827-09-05T00:30:38,1827-09-05T00:30:38,1827-09-05T00:30:38
1828-09-24T19:54:16,1828-09-24T19:54:16,1828-09-24T19:54:16
1828-12-11T13:19:20,1828-12-11T13:19:20,1828-12-11T13:19:20
1828-10-24T21:43:39,1828-10-24T21:43:39,1828-10-24T21:43:39
1828-08-18T02:41:07,1828-08-18T02:41:07,1828-08-18T02:41:07
1828-11-16T07:11:42,1828-11-16T07:11:42,1828-11-16T07:11:42
1828-03-14T22:47:45,1828-03-14T22:47:45,1828-03-14T22:47:45
1828-02-13T18:41:06,1828-02-13T18:41:06,1828-02-13T18:41:06
1828-05-06T01:50:57,1828-05-06T01:50:57,1828-05-06T01:50:57
1828-03-31T01:42:42,1828-03-31T01:42:42,1828-03-31T01:42:42
1828-04-11T03:26:56,1828-04-11T03:26:56,1828-04-11T03:26:56
1829-03-31T17:58:33,1829-03-31T17:58:33,1829-03-31T17:58:33
1829-10-02T21:08:53,1829-10-02T21:08:53,1829-10-02T21:08:53
1829-09-13T12:21:54,1829-09-13T12:21:54,1829-09-13T12:21:54
1829-06-03T09:07:46,1829-06-03T09:07:46,1829-06-03T09:07:46
1829-07-29T01:21:20,1829-07-29T01:21:20,1829-07-29T01:21:20
1829-05-11T12:18:39,1829-05-11T12:18:39,1829-05-11T12:18:39
1829-10-29T05:34:28,1829-10-29T05:34:28,1829-10-29T05:34:28
1829-11-18T09:37:55,1829-11-18T09:37:55,1829-11-18T09:37:55
1829-06-22T00:15:25,1829-06-22T00:15:25,1829-06-22T00:15:25
1829-04-21T11:31:52,1829-04-21T11:31:52,1829-04-21T11:31:52
1830-09-01T14:35:56,1830-09-01T14:35:56,1830-09-01T14:35:56
1830-11-09T13:39:39,1830-11-09T13:39:39,1830-11-09T13:39:39
1830-10-08T06:02:31,1830-10-08T06:02:31,1830-10-08T06:02:31
1830-03-02T01:30:44,1830-03-02T01:30:44,1830-03-02T01:30:44
1830-03-26T13:10:11,1830-03-26T13:10:11,1830-03-26T13:10:11
1830-07-26T01:18:15,1830-07-26T01:18:15,1830-07-26T01:18:15
1830-02-16T23:20:57,1830-02-16T23:20:57,1830-02-16T23:20:57
1830-05-15T01:21:46,1830-05-15T01:21:46,1830-05-15T01:21:46
1830-11-14T00:53:32,1830-11-14T00:53:32,1830-11-14T00:53:32
1830-07-30T01:18:05,1830-07-30T01:18:05,1830-07-30T01:18:05
1831-08-05T06:30:50,1831-08-05T06:30:50,1831-08-05T06:30:50
1831-05-09T02:33:43,1831-05-09T02:33:43,1831-05-09T02:33:43
1831-01-14T04:01:36,1831-01-14T04:01:36,1831-01-14T04:01:36
1831-11-10T20:21:49,1831-11-10T20:21:49,1831-11-10T20:21:49
1831-01-15T12:17:39,1831-01-15T12:17:39,1831-01-15T12:17:39
1831-03-05T20:42:06,1831-03-05T20:42:06,1831-03-05T20:42:06
1831-08-18T20:53:54,1831-08-18T20:53:54,1831-08-18T20:53:54
1831-08-15T05:12:53,1831-08-15T05:12:53,1831-08-15T05:12:53
1831-02-16T18:56:31,1831-02-16T18:56:31,1831-02-16T18:56:31
1831-09-16T20:15:18,1831-09-16T20:15:18,1831-09-16T20:15:18
1832-02-10T00:05:31,1832-02-10T00:05:31,1832-02-10T00:05:31
1832-03-17T19:39:42,1832-03-17T19:39:42,1832-03-17T19:39:42
1832-07-12T20:22:26,1832-07-12T20:22:26,1832-07-12T20:22:26
1832-10-09T17:59:25,1832-10-09T17:59:25,1832-10-09T17:59:25
1832-11-24T21:36:38,1832-11-24T21:36:38,1832-11-24T21:36:38
1832-05-22T06:43:01,1832-05-22T06:43:01,1832-05-22T06:43:01
1832-06-20T06:51:01,1832-06-20T06:51:01,1832-06-20T06:51:01
1832-06-23T15:34:16,1832-06-23T15:34:16,1832-06-23T15:34:16
1832-08-13T22:33:28,1832-08-13T22:33:28,1832-08-13T22:33:28
1832-06-30T18:14:25,1832-06-30T18:14:25,1832-06-30T18:14:25
1833-01-14T07:20:39,1833-01-14T07:20:39,1833-01-14T07:20:39
1833-11-04T20:37:58,1833-11-04T20:37:58,1833-11-04T20:37:58
1833-12-09T01:15:34,1833-12-09T01:15:34,1833-12-09T01:15:34
1833-12-13T16:00:04,1833-12-13T16:00:04,1833-12-13T16:00:04
1833-04-23T23:46:26,1833-04-23T23:46:26,1833-04-23T23:46:26
1833-10-04T15:54:34,1833-10-04T15:54:34,1833-10-04T15:54:34
1833-10-13T18:09:13,1833-10-13T18:09:13,1833-10-13T18:09:13
1833-03-11T19:20:08,1833-03-11T19:20:08,1833-03-11T19:20:08
1833-08-03T05:10:37,1833-08-03T05:10:37,1833-08-03T05:10:37
1833-04-09T20:52:43,1833-04-09T20:52:43,1833-04-09T20:52:43
1834-04-22T10:30:22,1834-04-22T10:30:22,1834-04-22T10:30:22
1834-02-27T22:38:25,1834-02-27T22:38:25,1834-02-27T22:38:25
1834-02-10T00:13:24,1834-02-10T00:13:24,1834-02-10T00:13:24
1834-11-24T11:14:37,1834-11-24T11:14:37,1834-11-24T11:14:37
1834-09-27T16:43:46,1834-09-27T16:43:46,1834-09-27T16:43:46
1834-10-25T02:57:40,1834-10-25T02:57:40,1834-10-25T02:57:40
1834-11-04T11:55:54,1834-11-04T11:55:54,1834-11-04T11:55:54
1834-01-25T22:32:36,1834-01-25T22:32:36,1834-01-25T22:32:36
1834-01-03T05:36:56,1834-01-03T05:36:56,1834-01-03T05:36:56
1834-12-30T20:32:09,1834-12-30T20:32:09,1834-12-30T20:32:09
1835-02-22T18:59:11,1835-02-22T18:59:11,1835-02-22T18:59:11
1835-10-12T03:32:07,1835-10-12T03:32:07,1835-10-12T03:32:07
1835-02-15T18:12:27,1835-02-15T18:12:27,1835-02-15T18:12:27
1835-10-23T01:21:48,1835-10-23T01:21:48,1835-10-23T01:21:48
1835-06-17T02:55:17,1835-06-17T02:55:17,1835-06-17T02:55:17
1835-07-23T01:06:25,1835-07-23T01:06:25,1835-07-23T01:06:25
1835-02-13T10:41:04,1835-02-13T10:41:04,1835-02-13T10:41:04
1835-07-26T16:50:04,1835-07-26T16:50:04,1835-07-26T16:50:04
