input,UTCtoTZ,TZtoUTC
1809-04-07T05:17:31,1809-04-07T11:16:31,1809-04-06T23:18:31
1810-07-08T13:07:48,1810-07-08T19:06:48,1810-07-08T07:08:48
1810-08-22T23:38:55,1810-08-23T05:37:55,1810-08-22T17:39:55
1810-03-21T21:11:32,1810-03-22T03:10:32,1810-03-21T15:12:32
1810-01-20T06:08:31,1810-01-20T12:07:31,1810-01-20T00:09:31
1810-08-05T08:59:53,1810-08-05T14:58:53,1810-08-05T03:00:53
1810-04-27T15:31:49,1810-04-27T21:30:49,1810-04-27T09:32:49
1810-09-10T03:14:05,1810-09-10T09:13:05,1810-09-09T21:15:05
1810-09-17T19:20:46,1810-09-18T01:19:46,1810-09-17T13:21:46
1810-10-17T19:38:38,1810-10-18T01:37:38,1810-10-17T13:39:38
1810-05-29T00:24:06,1810-05-29T06:23:06,1810-05-28T18:25:06
1811-03-27T06:12:50,1811-03-27T12:11:50,1811-03-27T00:13:50
1811-10-09T11:51:32,1811-10-09T17:50:32,1811-10-09T05:52:32
1811-08-03T23:03:59,1811-08-04T05:02:59,1811-08-03T17:04:59
1811-08-17T20:51:34,1811-08-18T02:50:34,1811-08-17T14:52:34
1811-04-01T12:29:07,1811-04-01T18:28:07,1811-04-01T06:30:07
1811-12-12T12:03:36,1811-12-12T18:02:36,1811-12-12T06:04:36
1811-08-08T17:11:41,1811-08-08T23:10:41,1811-08-08T11:12:41
1811-10-28T22:13:50,1811-10-29T04:12:50,1811-10-28T16:14:50
1811-03-03T21:10:53,1811-03-04T03:09:53,1811-03-03T15:11:53
1811-08-23T05:26:32,1811-08-23T11:25:32,1811-08-22T23:27:32
1812-05-27T15:47:45,1812-05-27T21:46:45,1812-05-27T09:48:45
1812-09-24T02:45:26,1812-09-24T08:44:26,1812-09-23T20:46:26
1812-03-11T18:47:16,1812-03-12T00:46:16,1812-03-11T12:48:16
1812-07-15T13:35:04,1812-07-15T19:34:04,1812-07-15T07:36:04
1812-08-29T09:00:49,1812-08-29T14:59:49,1812-08-29T03:01:49
1812-07-25T19:49:06,1812-07-26T01:48:06,1812-07-25T13:50:06
1812-09-16T05:28:33,1812-09-16T11:27:33,1812-09-15T23:29:33
1812-03-31T16:40:17,1812-03-31T22:39:17,1812-03-31T10:41:17
1812-02-12T14:39:01,1812-02-12T20:38:01,1812-02-12T08:40:01
1812-03-20T21:43:49,1812-03-21T03:42:49,1812-03-20T15:44:49
1813-02-25T07:22:12,1813-02-25T13:21:12,1813-02-25T01:23:12
1813-02-08T15:33:06,1813-02-08T21:32:06,1813-02-08T09:34:06
1813-02-04T00:11:57,1813-02-04T06:10:57,1813-02-03T18:12:57
1813-03-23T23:49:47,1813-03-24T05:48:47,1813-03-23T17:50:47
1813-07-20T08:41:29,1813-07-20T14:40:29,1813-07-20T02:42:29
1813-09-24T07:11:29,1813-09-24T13:10:29,1813-09-24T01:12:29
1813-07-30T18:46:38,1813-07-31T00:45:38,1813-07-30T12:47:38
1813-01-21T06:15:02,1813-01-21T12:14:02,1813-01-21T00:16:02
1813-10-21T03:36:11,1813-10-21T09:35:11,1813-10-20T21:37:11
1813-10-30T17:25:20,1813-10-30T23:24:20,1813-10-30T11:26:20
1814-12-02T04:50:44,1814-12-02T10:49:44,1814-12-01T22:51:44
1814-08-09T08:20:07,1814-08-09T14:19:07,1814-08-09T02:21:07
1814-06-19T20:36:47,1814-06-20T02:35:47,1814-06-19T14:37:47
1814-08-03T15:58:36,1814-08-03T21:57:36,1814-08-03T09:59:36
1814-09-05T15:33:51,1814-09-05T21:32:51,1814-09-05T09:34:51
1814-06-29T02:02:42,1814-06-29T08:01:42,1814-06-28T20:03:42
1814-01-09T15:07:04,1814-01-09T21:06:04,1814-01-09T09:08:04
1814-02-16T23:59:51,1814-02-17T05:58:51,1814-02-16T18:00:51
1814-01-28T09:46:31,1814-01-28T15:45:31,1814-01-28T03:47:31
1814-05-13T14:39:12,1814-05-13T20:38:12,1814-05-13T08:40:12
1815-09-18T04:21:34,1815-09-18T10:20:34,1815-09-17T22:22:34
1815-10-13T06:28:26,1815-10-13T12:27:26,1815-10-13T00:29:26
1815-07-27T12:29:45,1815-07-27T18:28:45,1815-07-27T06:30:45
1815-02-19T00:28:14,1815-02-19T06:27:14,1815-02-18T18:29:14
1815-04-06T20:05:20,1815-04-07T02:04:20,1815-04-06T14:06:20
1815-11-30T22:54:16,1815-12-01T04:53:16,1815-11-30T16:55:16
1815-06-19T19:36:39,1815-06-20T01:35:39,1815-06-19T13:37:39
1815-06-23T18:16:04,1815-06-24T00:15:04,1815-06-23T12:17:04
1815-10-20T15:57:01,1815-10-20T21:56:01,1815-10-20T09:58:01
1815-11-29T06:42:25,1815-11-29T12:41:25,1815-11-29T00:43:25
1816-10-02T12:46:30,1816-10-02T18:45:30,1816-10-02T06:47:30
1816-06-13T04:24:43,1816-06-13T10:23:43,1816-06-12T22:25:43
1816-12-27T23:42:24,1816-12-28T05:41:24,1816-12-27T17:43:24
1816-06-21T07:42:21,1816-06-21T13:41:21,1816-06-21T01:43:21
1816-01-21T01:22:57,1816-01-21T07:21:57,1816-01-20T19:23:57
1816-01-31T15:39:41,1816-01-31T21:38:41,1816-01-31T09:40:41
1816-08-13T23:06:17,1816-08-14T05:05:17,1816-08-13T17:07:17
1816-06-20T20:59:02,1816-06-21T02:58:02,1816-06-20T15:00:02
1816-02-09T17:52:17,1816-02-09T23:51:17,1816-02-09T11:53:17
1816-08-01T18:52:35,1816-08-02T00:51:35,1816-08-01T12:53:35
1817-03-30T04:47:35,1817-03-30T10:46:35,1817-03-29T22:48:35
1817-03-29T15:23:18,1817-03-29T21:22:18,1817-03-29T09:24:18
1817-12-06T09:17:56,1817-12-06T15:16:56,1817-12-06T03:18:56
1817-03-13T01:59:22,1817-03-13T07:58:22,1817-03-12T20:00:22
1817-10-18T05:06:25,1817-10-18T11:05:25,1817-10-17T23:07:25
1817-01-29T17:02:03,1817-01-29T23:01:03,1817-01-29T11:03:03
1817-11-01T01:32:34,1817-11-01T07:31:34,1817-10-31T19:33:34
1817-12-06T22:06:15,1817-12-07T04:05:15,1817-12-06T16:07:15
1817-10-31T10:03:33,1817-10-31T16:02:33,1817-10-31T04:04:33
1817-10-28T16:01:23,1817-10-28T22:00:23,1817-10-28T10:02:23
1818-08-28T11:19:10,1818-08-28T17:18:10,1818-08-28T05:20:10
1818-09-22T10:22:58,1818-09-22T16:21:58,1818-09-22T04:23:58
1818-01-18T00:33:31,1818-01-18T06:32:31,1818-01-17T18:34:31
1818-02-27T03:49:30,1818-02-27T09:48:30,1818-02-26T21:50:30
1818-07-26T15:57:05,1818-07-26T21:56:05,1818-07-26T09:58:05
1818-01-02T20:06:01,1818-01-03T02:05:01,1818-01-02T14:07:01
1818-01-28T10:35:17,1818-01-28T16:34:17,1818-01-28T04:36:17
1818-11-26T12:02:31,1818-11-26T18:01:31,1818-11-26T06:03:31
1818-09-28T12:19:48,1818-09-28T18:18:48,1818-09-28T06:20:48
1818-02-13T00:02:42,1818-02-13T06:01:42,1818-02-12T18:03:42
1819-05-02T21:08:22,1819-05-03T03:07:22,1819-05-02T15:09:22
1819-03-23T13:08:45,1819-03-23T19:07:45,1819-03-23T07:09:45
1819-08-09T05:48:07,1819-08-09T11:47:07,1819-08-08T23:49:07
1819-12-10T02:29:32,1819-12-10T08:28:32,1819-12-09T20:30:32
1819-11-04T06:12:42,1819-11-04T12:11:42,1819-11-04T00:13:42
1819-07-30T00:36:26,1819-07-30T06:35:26,1819-07-29T18:37:26
1819-04-20T00:06:09,1819-04-20T06:05:09,1819-04-19T18:07:09
1819-08-11T11:57:34,1819-08-11T17:56:34,1819-08-11T05:58:34
1819-04-04T18:53:31,1819-04-05T00:52:31,1819-04-04T12:54:31
1819-11-23T22:17:23,1819-11-24T04:16:23,1819-11-23T16:18:23
1820-01-09T12:04:03,1820-01-09T18:03:03,1820-01-09T06:05:03
1820-11-13T04:37:05,1820-11-13T10:36:05,1820-11-12T22:38:05
1820-05-27T04:29:32,1820-05-27T10:28:32,1820-05-26T22:30:32
1820-08-23T19:35:25,1820-08-24T01:34:25,1820-08-23T13:36:25
1820-01-02T02:09:18,1820-01-02T08:08:18,1820-01-01T20:10:18
1820-07-17T21:56:09,1820-07-18T03:55:09,1820-07-17T15:57:09
1820-01-08T23:16:04,1820-01-09T05:15:04,1820-01-08T17:17:04
1820-07-07T23:30:24,1820-07-08T05:29:24,1820-07-07T17:31:24
1820-09-27T20:14:14,1820-09-28T02:13:14,1820-09-27T14:15:14
1820-05-14T09:44:40,1820-05-14T15:43:40,1820-05-14T03:45:40
1821-08-02T01:11:04,1821-08-02T07:10:04,1821-08-01T19:12:04
1821-03-16T07:24:07,1821-03-16T13:23:07,1821-03-16T01:25:07
1821-03-13T08:34:31,1821-03-13T14:33:31,1821-03-13T02:35:31
1821-04-16T13:16:52,1821-04-16T19:15:52,1821-04-16T07:17:52
1821-05-26T01:28:03,1821-05-26T07:27:03,1821-05-25T19:29:03
1821-08-21T00:35:56,1821-08-21T06:34:56,1821-08-20T18:36:56
1821-04-01T18:24:33,1821-04-02T00:23:33,1821-04-01T12:25:33
1821-03-07T15:51:02,1821-03-07T21:50:02,1821-03-07T09:52:02
1821-01-11T16:04:37,1821-01-11T22:03:37,1821-01-11T10:05:37
1821-06-28T11:06:46,1821-06-28T17:05:46,1821-06-28T05:07:46
1822-11-11T12:40:27,1822-11-11T18:39:27,1822-11-11T06:41:27
1822-10-04T09:08:19,1822-10-04T15:07:19,1822-10-04T03:09:19
1822-04-07T10:37:49,1822-04-07T16:36:49,1822-04-07T04:38:49
1822-11-07T22:20:08,1822-11-08T04:19:08,1822-11-07T16:21:08
1822-06-16T19:27:34,1822-06-17T01:26:34,1822-06-16T13:28:34
1822-05-31T11:34:03,1822-05-31T17:33:03,1822-05-31T05:35:03
1822-02-23T20:24:47,1822-02-24T02:23:47,1822-02-23T14:25:47
1822-01-10T14:25:32,1822-01-10T20:24:32,1822-01-10T08:26:32
1822-01-08T00:49:49,1822-01-08T06:48:49,1822-01-07T18:50:49
1822-07-23T00:54:53,1822-07-23T06:53:53,1822-07-22T18:55:53
1823-04-03T23:17:12,1823-04-04T05:16:12,1823-04-03T17:18:12
1823-02-12T08:11:51,1823-02-12T14:10:51,1823-02-12T02:12:51
1823-02-13T12:39:08,1823-02-13T18:38:08,1823-02-13T06:40:08
1823-07-01T15:15:16,1823-07-01T21:14:16,1823-07-01T09:16:16
1823-04-15T02:37:45,1823-04-15T08:36:45,1823-04-14T20:38:45
1823-04-13T13:49:14,1823-04-13T19:48:14,1823-04-13T07:50:14
1823-09-16T03:29:32,1823-09-16T09:28:32,1823-09-15T21:30:32
1823-02-21T06:52:51,1823-02-21T12:51:51,1823-02-21T00:53:51
1823-09-11T05:12:58,1823-09-11T11:11:58,1823-09-10T23:13:58
1823-06-09T06:14:42,1823-06-09T12:13:42,1823-06-09T00:15:42
1824-11-07T10:19:29,1824-11-07T16:18:29,1824-11-07T04:20:29
1824-01-25T18:32:51,1824-01-26T00:31:51,1824-01-25T12:33:51
1824-06-24T14:20:52,1824-06-24T20:19:52,1824-06-24T08:21:52
1824-05-27T08:27:40,1824-05-27T14:26:40,1824-05-27T02:28:40
1824-11-11T05:05:49,1824-11-11T11:04:49,1824-11-10T23:06:49
1824-09-30T04:33:14,1824-09-30T10:32:14,1824-09-29T22:34:14
1824-04-10T04:54:21,1824-04-10T10:53:21,1824-04-09T22:55:21
1824-02-22T02:02:31,1824-02-22T08:01:31,1824-02-21T20:03:31
1824-12-04T01:24:34,1824-12-04T07:23:34,1824-12-03T19:25:34
1824-04-22T12:24:26,1824-04-22T18:23:26,1824-04-22T06:25:26
1825-10-23T14:56:26,1825-10-23T20:55:26,1825-10-23T08:57:26
1825-08-02T12:16:28,1825-08-02T18:15:28,1825-08-02T06:17:28
1825-10-29T03:45:00,1825-10-29T09:44:00,1825-10-28T21:46:00
1825-07-28T03:22:41,1825-07-28T09:21:41,1825-07-27T21:23:41
1825-10-04T02:37:51,1825-10-04T08:36:51,1825-10-03T20:38:51
1825-08-19T01:02:28,1825-08-19T07:01:28,1825-08-18T19:03:28
1825-02-23T11:21:30,1825-02-23T17:20:30,1825-02-23T05:22:30
1825-12-08T10:06:53,1825-12-08T16:05:53,1825-12-08T04:07:53
1825-11-07T07:46:48,1825-11-07T13:45:48,1825-11-07T01:47:48
1825-08-27T17:45:01,1825-08-27T23:44:01,1825-08-27T11:46:01
1826-06-29T16:42:16,1826-06-29T22:41:16,1826-06-29T10:43:16
1826-09-15T02:40:05,1826-09-15T08:39:05,1826-09-14T20:41:05
1826-01-28T08:15:43,1826-01-28T14:14:43,1826-01-28T02:16:43
1826-01-31T12:12:47,1826-01-31T18:11:47,1826-01-31T06:13:47
1826-04-15T11:52:58,1826-04-15T17:51:58,1826-04-15T05:53:58
1826-04-09T10:21:07,1826-04-09T16:20:07,1826-04-09T04:22:07
1826-12-01T16:54:57,1826-12-01T22:53:57,1826-12-01T10:55:57
1826-01-17T20:57:58,1826-01-18T02:56:58,1826-01-17T14:58:58
1826-08-19T16:55:19,1826-08-19T22:54:19,1826-08-19T10:56:19
1826-11-25T13:57:57,1826-11-25T19:56:57,1826-11-25T07:58:57
1827-07-03T19:11:47,1827-07-04T01:10:47,1827-07-03T13:12:47
1827-04-12T22:12:10,1827-04-13T04:11:10,1827-04-12T16:13:10
1827-02-25T23:59:41,1827-02-26T05:58:41,1827-02-25T18:00:41
1827-06-26T03:07:16,1827-06-26T09:06:16,1827-06-25T21:08:16
1827-01-10T15:38:11,1827-01-10T21:37:11,1827-01-10T09:39:11
1827-03-26T03:06:31,1827-03-26T09:05:31,1827-03-25T21:07:31
1827-03-14T18:50:59,1827-03-15T00:49:59,1827-03-14T12:51:59
1827-08-08T07:03:58,1827-08-08T13:02:58,1827-08-08T01:04:58
1827-02-13T13:55:57,1827-02-13T19:54:57,1827-02-13T07:56:57
1827-06-11T13:28:41,1827-06-11T19:27:41,1827-06-11T07:29:41
1828-10-24T11:42:16,1828-10-24T17:41:16,1828-10-24T05:43:16
1828-08-04T07:34:15,1828-08-04T13:33:15,1828-08-04T01:35:15
1828-09-07T11:45:57,1828-09-07T17:44:57,1828-09-07T05:46:57
1828-07-27T04:20:42,1828-07-27T10:19:42,1828-07-26T22:21:42
1828-01-09T20:17:12,1828-01-10T02:16:12,1828-01-09T14:18:12
1828-05-13T05:52:56,1828-05-13T11:51:56,1828-05-12T23:53:56
1828-07-16T08:06:16,1828-07-16T14:05:16,1828-07-16T02:07:16
1828-03-24T14:39:08,1828-03-24T20:38:08,1828-03-24T08:40:08
1828-04-28T04:52:00,1828-04-28T10:51:00,1828-04-27T22:53:00
1828-01-31T22:37:30,1828-02-01T04:36:30,1828-01-31T16:38:30
1829-02-21T20:31:32,1829-02-22T02:30:32,1829-02-21T14:32:32
1829-11-30T15:33:51,1829-11-30T21:32:51,1829-11-30T09:34:51
1829-09-25T07:56:02,1829-09-25T13:55:02,1829-09-25T01:57:02
1829-11-22T22:13:45,1829-11-23T04:12:45,1829-11-22T16:14:45
1829-08-14T08:44:09,1829-08-14T14:43:09,1829-08-14T02:45:09
1829-06-09T18:15:45,1829-06-10T00:14:45,1829-06-09T12:16:45
1829-05-19T12:36:54,1829-05-19T18:35:54,1829-05-19T06:37:54
1829-04-28T20:59:26,1829-04-29T02:58:26,1829-04-28T15:00:26
1829-05-12T02:57:00,1829-05-12T08:56:00,1829-05-11T20:58:00
1829-03-01T01:28:07,1829-03-01T07:27:07,1829-02-28T19:29:07
1830-01-10T19:55:34,1830-01-11T01:54:34,1830-01-10T13:56:34
1830-08-28T09:20:46,1830-08-28T15:19:46,1830-08-28T03:21:46
1830-01-25T10:58:46,1830-01-25T16:57:46,1830-01-25T04:59:46
1830-05-11T05:45:28,1830-05-11T11:44:28,1830-05-10T23:46:28
1830-01-15T07:22:46,1830-01-15T13:21:46,1830-01-15T01:23:46
1830-02-16T17:21:02,1830-02-16T23:20:02,1830-02-16T11:22:02
1830-02-18T00:07:00,1830-02-18T06:06:00,1830-02-17T18:08:00
1830-07-12T22:21:07,1830-07-13T04:20:07,1830-07-12T16:22:07
1830-02-04T01:24:35,1830-02-04T07:23:35,1830-02-03T19:25:35
1830-05-23T22:46:44,1830-05-24T04:45:44,1830-05-23T16:47:44
1831-07-03T17:22:31,1831-07-03T23:21:31,1831-07-03T11:23:31
1831-05-25T20:39:07,1831-05-26T02:38:07,1831-05-25T14:40:07
1831-06-27T04:39:02,1831-06-27T10:38:02,1831-06-26T22:40:02
1831-01-20T00:32:50,1831-01-20T06:31:50,1831-01-19T18:33:50
1831-05-28T08:28:55,1831-05-28T14:27:55,1831-05-28T02:29:55
1831-07-08T10:17:33,1831-07-08T16:16:33,1831-07-08T04:18:33
1831-05-07T08:02:07,1831-05-07T14:01:07,1831-05-07T02:03:07
1831-08-04T09:12:04,1831-08-04T15:11:04,1831-08-04T03:13:04
1831-05-22T02:56:57,1831-05-22T08:55:57,1831-05-21T20:57:57
1831-11-11T03:24:36,1831-11-11T09:23:36,1831-11-10T21:25:36
1832-07-14T07:34:28,1832-07-14T13:33:28,1832-07-14T01:35:28
1832-12-08T03:40:01,1832-12-08T09:39:01,1832-12-07T21:41:01
1832-12-18T14:38:12,1832-12-18T20:37:12,1832-12-18T08:39:12
1832-11-16T19:33:46,1832-11-17T01:32:46,1832-11-16T13:34:46
1832-05-19T21:55:16,1832-05-20T03:54:16,1832-05-19T15:56:16
1832-05-14T00:37:34,1832-05-14T06:36:34,1832-05-13T18:38:34
1832-08-16T21:58:24,1832-08-17T03:57:24,1832-08-16T15:59:24
1832-02-25T04:06:05,1832-02-25T10:05:05,1832-02-24T22:07:05
1832-06-15T07:15:20,1832-06-15T13:14:20,1832-06-15T01:16:20
1832-06-15T10:38:43,1832-06-15T16:37:43,1832-06-15T04:39:43
1833-02-27T17:28:58,1833-02-27T23:27:58,1833-02-27T11:29:58
1833-04-06T06:33:28,1833-04-06T12:32:28,1833-04-06T00:34:28
1833-12-08T18:39:10,1833-12-09T00:38:10,1833-12-08T12:40:10
1833-12-13T21:18:13,1833-12-14T03:17:13,1833-12-13T15:19:13
1833-04-26T14:31:42,1833-04-26T20:30:42,1833-04-26T08:32:42
1833-11-25T14:28:45,1833-11-25T20:27:45,1833-11-25T08:29:45
1833-09-20T22:49:50,1833-09-21T04:48:50,1833-09-20T16:50:50
1833-08-13T13:32:39,1833-08-13T19:31:39,1833-08-13T07:33:39
1833-08-27T12:58:14,1833-08-27T18:57:14,1833-08-27T06:59:14
1833-05-24T19:11:45,1833-05-25T01:10:45,1833-05-24T13:12:45
1834-05-27T05:18:43,1834-05-27T11:17:43,1834-05-26T23:19:43
1834-10-25T07:38:45,1834-10-25T13:37:45,1834-10-25T01:39:45
1834-06-04T22:23:54,1834-06-05T04:22:54,1834-06-04T16:24:54
1834-03-19T16:26:08,1834-03-19T22:25:08,1834-03-19T10:27:08
1834-03-08T17:23:26,1834-03-08T23:22:26,1834-03-08T11:24:26
1834-08-19T08:26:29,1834-08-19T14:25:29,1834-08-19T02:27:29
1834-05-05T10:34:26,1834-05-05T16:33:26,1834-05-05T04:35:26
1834-06-07T18:30:27,1834-06-08T00:29:27,1834-06-07T12:31:27
1834-12-31T11:56:33,1834-12-31T17:55:33,1834-12-31T05:57:33
1834-12-15T19:38:07,1834-12-16T01:37:07,1834-12-15T13:39:07
1835-01-11T20:36:08,1835-01-12T02:35:08,1835-01-11T14:37:08
1835-08-22T03:02:28,1835-08-22T09:01:28,1835-08-21T21:03:28
1835-07-05T02:32:20,1835-07-05T08:31:20,1835-07-04T20:33:20
1835-11-16T14:01:17,1835-11-16T20:00:17,1835-11-16T08:02:17
1835-10-01T19:46:35,1835-10-02T01:45:35,1835-10-01T13:47:35
1835-11-06T04:12:16,1835-11-06T10:11:16,1835-11-05T22:13:16
1835-01-11T21:43:54,1835-01-12T03:42:54,1835-01-11T15:44:54
1835-01-25T03:54:50,1835-01-25T09:53:50,1835-01-24T21:55:50
