input,UTCtoTZ,TZtoUTC
1809-08-04T11:34:53,1809-08-04T12:34:53,1809-08-04T10:34:53
1809-11-05T14:35:47,1809-11-05T15:35:47,1809-11-05T13:35:47
1810-05-30T18:32:12,1810-05-30T19:32:12,1810-05-30T17:32:12
1810-09-06T05:55:43,1810-09-06T06:55:43,1810-09-06T04:55:43
1810-04-26T00:22:19,1810-04-26T01:22:19,1810-04-25T23:22:19
1810-07-22T03:58:46,1810-07-22T04:58:46,1810-07-22T02:58:46
1810-02-07T07:24:22,1810-02-07T08:24:22,1810-02-07T06:24:22
1810-08-12T02:48:29,1810-08-12T03:48:29,1810-08-12T01:48:29
1810-08-08T15:19:28,1810-08-08T16:19:28,1810-08-08T14:19:28
1810-02-26T03:24:17,1810-02-26T04:24:17,1810-02-26T02:24:17
1810-05-02T23:21:46,1810-05-03T00:21:46,1810-05-02T22:21:46
1810-05-20T06:15:27,1810-05-20T07:15:27,1810-05-20T05:15:27
1811-10-06T22:28:46,1811-10-06T23:28:46,1811-10-06T21:28:46
1811-12-18T01:07:43,1811-12-18T02:07:43,1811-12-18T00:07:43
1811-01-29T05:20:44,1811-01-29T06:20:44,1811-01-29T04:20:44
1811-04-01T19:48:15,1811-04-01T20:48:15,1811-04-01T18:48:15
1811-01-08T18:01:59,1811-01-08T19:01:59,1811-01-08T17:01:59
1811-10-05T14:04:13,1811-10-05T15:04:13,1811-10-05T13:04:13
1811-04-13T15:49:53,1811-04-13T16:49:53,1811-04-13T14:49:53
1811-08-21T02:51:57,1811-08-21T03:51:57,1811-08-21T01:51:57
1811-12-04T15:06:28,1811-12-04T16:06:28,1811-12-04T14:06:28
1811-10-21T00:29:30,1811-10-21T01:29:30,1811-10-20T23:29:30
1812-06-20T01:40:44,1812-06-20T02:40:44,1812-06-20T00:40:44
1812-02-24T19:32:36,1812-02-24T20:32:36,1812-02-24T18:32:36
1812-12-19T13:37:58,1812-12-19T14:37:58,1812-12-19T12:37:58
1812-12-16T02:18:20,1812-12-16T03:18:20,1812-12-16T01:18:20
1812-06-12T13:03:48,1812-06-12T14:03:48,1812-06-12T12:03:48
1812-07-20T00:29:54,1812-07-20T01:29:54,1812-07-19T23:29:54
1812-01-06T01:44:59,1812-01-06T02:44:59,1812-01-06T00:44:59
1812-09-08T11:05:10,1812-09-08T12:05:10,1812-09-08T10:05:10
1812-10-01T10:30:53,1812-10-01T11:30:53,1812-10-01T09:30:53
1812-07-02T06:54:18,1812-07-02T07:54:18,1812-07-02T05:54:18
1813-06-20T12:09:21,1813-06-20T13:09:21,1813-06-20T11:09:21
1813-06-26T13:58:00,1813-06-26T14:58:00,1813-06-26T12:58:00
1813-03-15T00:46:02,1813-03-15T01:46:02,1813-03-14T23:46:02
1813-07-04T17:11:02,1813-07-04T18:11:02,1813-07-04T16:11:02
1813-02-12T13:59:59,1813-02-12T14:59:59,1813-02-12T12:59:59
1813-05-05T17:30:24,1813-05-05T18:30:24,1813-05-05T16:30:24
1813-10-06T19:20:09,1813-10-06T20:20:09,1813-10-06T18:20:09
1813-12-13T17:20:54,1813-12-13T18:20:54,1813-12-13T16:20:54
1813-06-09T19:24:15,1813-06-09T20:24:15,1813-06-09T18:24:15
1813-09-03T10:58:12,1813-09-03T11:58:12,1813-09-03T09:58:12
1814-02-27T13:10:38,1814-02-27T14:10:38,1814-02-27T12:10:38
1814-10-04T00:58:54,1814-10-04T01:58:54,1814-10-03T23:58:54
1814-06-07T03:32:52,1814-06-07T04:32:52,1814-06-07T02:32:52
1814-10-05T20:46:44,1814-10-05T21:46:44,1814-10-05T19:46:44
1814-09-10T01:12:20,1814-09-10T02:12:20,1814-09-10T00:12:20
1814-05-30T00:05:27,1814-05-30T01:05:27,1814-05-29T23:05:27
1814-06-17T01:09:52,1814-06-17T02:09:52,1814-06-17T00:09:52
1814-06-17T13:20:17,1814-06-17T14:20:17,1814-06-17T12:20:17
1814-12-10T02:29:02,1814-12-10T03:29:02,1814-12-10T01:29:02
1814-09-09T01:25:36,1814-09-09T02:25:36,1814-09-09T00:25:36
1815-01-13T11:50:52,1815-01-13T12:50:52,1815-01-13T10:50:52
1815-03-21T19:59:08,1815-03-21T20:59:08,1815-03-21T18:59:08
1815-05-17T21:37:15,1815-05-17T22:37:15,1815-05-17T20:37:15
1815-02-01T13:05:32,1815-02-01T14:05:32,1815-02-01T12:05:32
1815-11-15T08:09:39,1815-11-15T09:09:39,1815-11-15T07:09:39
1815-04-22T02:47:03,1815-04-22T03:47:03,1815-04-22T01:47:03
1815-07-20T06:21:09,1815-07-20T07:21:09,1815-07-20T05:21:09
1815-03-23T08:25:34,1815-03-23T09:25:34,1815-03-23T07:25:34
1815-12-09T06:26:42,1815-12-09T07:26:42,1815-12-09T05:26:42
1815-08-28T18:57:07,1815-08-28T19:57:07,1815-08-28T17:57:07
1816-08-21T23:57:13,1816-08-22T00:57:13,1816-08-21T22:57:13
1816-05-26T09:33:23,1816-05-26T10:33:23,1816-05-26T08:33:23
1816-07-07T03:04:01,1816-07-07T04:04:01,1816-07-07T02:04:01
1816-03-29T12:23:48,1816-03-29T13:23:48,1816-03-29T11:23:48
1816-11-06T18:21:27,1816-11-06T19:21:27,1816-11-06T17:21:27
1816-12-11T09:20:58,1816-12-11T10:20:58,1816-12-11T08:20:58
1816-06-09T21:39:07,1816-06-09T22:39:07,1816-06-09T20:39:07
1816-06-05T03:14:49,1816-06-05T04:14:49,1816-06-05T02:14:49
1816-02-01T05:02:22,1816-02-01T06:02:22,1816-02-01T04:02:22
1816-08-23T11:35:39,1816-08-23T12:35:39,1816-08-23T10:35:39
1817-03-28T06:08:48,1817-03-28T07:08:48,1817-03-28T05:08:48
1817-04-08T03:33:34,1817-04-08T04:33:34,1817-04-08T02:33:34
1817-12-10T12:05:10,1817-12-10T13:05:10,1817-12-10T11:05:10
1817-01-21T11:18:24,1817-01-21T12:18:24,1817-01-21T10:18:24
1817-02-26T05:33:15,1817-02-26T06:33:15,1817-02-26T04:33:15
1817-07-09T19:21:04,1817-07-09T20:21:04,1817-07-09T18:21:04
1817-06-10T00:22:47,1817-06-10T01:22:47,1817-06-09T23:22:47
1817-12-22T09:05:28,1817-12-22T10:05:28,1817-12-22T08:05:28
1817-10-07T12:55:54,1817-10-07T13:55:54,1817-10-07T11:55:54
1817-05-07T22:10:14,1817-05-07T23:10:14,1817-05-07T21:10:14
1818-07-01T06:17:27,1818-07-01T07:17:27,1818-07-01T05:17:27
1818-01-17T17:54:44,1818-01-17T18:54:44,1818-01-17T16:54:44
1818-03-22T16:17:55,1818-03-22T17:17:55,1818-03-22T15:17:55
1818-04-27T08:00:42,1818-04-27T09:00:42,1818-04-27T07:00:42
1818-02-10T10:18:24,1818-02-10T11:18:24,1818-02-10T09:18:24
1818-05-06T09:24:51,1818-05-06T10:24:51,1818-05-06T08:24:51
1818-02-17T17:55:49,1818-02-17T18:55:49,1818-02-17T16:55:49
1818-04-16T19:52:26,1818-04-16T20:52:26,1818-04-16T18:52:26
1818-11-23T07:16:10,1818-11-23T08:16:10,1818-11-23T06:16:10
1818-02-07T16:15:52,1818-02-07T17:15:52,1818-02-07T15:15:52
1819-12-10T00:41:15,1819-12-10T01:41:15,1819-12-09T23:41:15
1819-01-12T03:57:51,1819-01-12T04:57:51,1819-01-12T02:57:51
1819-09-25T03:52:25,1819-09-25T04:52:25,1819-09-25T02:52:25
1819-07-27T07:09:00,1819-07-27T08:09:00,1819-07-27T06:09:00
1819-01-19T09:54:43,1819-01-19T10:54:43,1819-01-19T08:54:43
1819-02-06T22:16:30,1819-02-06T23:16:30,1819-02-06T21:16:30
1819-12-05T17:57:58,1819-12-05T18:57:58,1819-12-05T16:57:58
1819-05-20T11:05:22,1819-05-20T12:05:22,1819-05-20T10:05:22
1819-10-28T02:07:04,1819-10-28T03:07:04,1819-10-28T01:07:04
1819-08-07T09:39:24,1819-08-07T10:39:24,1819-08-07T08:39:24
1820-10-03T12:45:15,1820-10-03T13:45:15,1820-10-03T11:45:15
1820-12-24T15:43:28,1820-12-24T16:43:28,1820-12-24T14:43:28
1820-06-14T15:15:31,1820-06-14T16:15:31,1820-06-14T14:15:31
1820-11-29T11:01:42,1820-11-29T12:01:42,1820-11-29T10:01:42
1820-12-18T22:50:41,1820-12-18T23:50:41,1820-12-18T21:50:41
1820-10-13T01:33:17,1820-10-13T02:33:17,1820-10-13T00:33:17
1820-10-10T20:01:11,1820-10-10T21:01:11,1820-10-10T19:01:11
1820-12-15T12:12:15,1820-12-15T13:12:15,1820-12-15T11:12:15
1820-07-01T12:47:20,1820-07-01T13:47:20,1820-07-01T11:47:20
1820-01-23T11:24:41,1820-01-23T12:24:41,1820-01-23T10:24:41
1821-08-14T17:33:52,1821-08-14T18:33:52,1821-08-14T16:33:52
1821-03-29T09:35:37,1821-03-29T10:35:37,1821-03-29T08:35:37
1821-07-09T15:49:43,1821-07-09T16:49:43,1821-07-09T14:49:43
1821-06-25T02:56:26,1821-06-25T03:56:26,1821-06-25T01:56:26
1821-11-27T17:59:43,1821-11-27T18:59:43,1821-11-27T16:59:43
1821-11-22T09:48:27,1821-11-22T10:48:27,1821-11-22T08:48:27
1821-10-05T10:55:24,1821-10-05T11:55:24,1821-10-05T09:55:24
1821-06-11T00:59:05,1821-06-11T01:59:05,1821-06-10T23:59:05
1821-06-17T21:19:54,1821-06-17T22:19:54,1821-06-17T20:19:54
1821-07-25T22:56:17,1821-07-25T23:56:17,1821-07-25T21:56:17
1822-01-31T04:06:29,1822-01-31T05:06:29,1822-01-31T03:06:29
1822-04-11T19:10:36,1822-04-11T20:10:36,1822-04-11T18:10:36
1822-07-03T12:01:36,1822-07-03T13:01:36,1822-07-03T11:01:36
1822-07-04T15:10:58,1822-07-04T16:10:58,1822-07-04T14:10:58
1822-05-30T15:58:06,1822-05-30T16:58:06,1822-05-30T14:58:06
1822-10-31T14:32:14,1822-10-31T15:32:14,1822-10-31T13:32:14
1822-06-05T09:26:14,1822-06-05T10:26:14,1822-06-05T08:26:14
1822-05-22T16:15:26,1822-05-22T17:15:26,1822-05-22T15:15:26
1822-11-17T07:33:06,1822-11-17T08:33:06,1822-11-17T06:33:06
1822-06-08T16:56:20,1822-06-08T17:56:20,1822-06-08T15:56:20
1823-01-23T20:48:15,1823-01-23T21:48:15,1823-01-23T19:48:15
1823-02-21T12:19:25,1823-02-21T13:19:25,1823-02-21T11:19:25
1823-03-16T04:15:42,1823-03-16T05:15:42,1823-03-16T03:15:42
1823-01-11T04:36:43,1823-01-11T05:36:43,1823-01-11T03:36:43
1823-01-03T21:12:13,1823-01-03T22:12:13,1823-01-03T20:12:13
1823-01-31T00:31:13,1823-01-31T01:31:13,1823-01-30T23:31:13
1823-09-16T23:45:01,1823-09-17T00:45:01,1823-09-16T22:45:01
1823-09-24T23:08:53,1823-09-25T00:08:53,1823-09-24T22:08:53
1823-04-19T20:15:27,1823-04-19T21:15:27,1823-04-19T19:15:27
1823-11-14T12:09:13,1823-11-14T13:09:13,1823-11-14T11:09:13
1824-11-20T12:21:48,1824-11-20T13:21:48,1824-11-20T11:21:48
1824-05-03T22:35:42,1824-05-03T23:35:42,1824-05-03T21:35:42
1824-02-25T05:44:18,1824-02-25T06:44:18,1824-02-25T04:44:18
1824-08-04T21:33:32,1824-08-04T22:33:32,1824-08-04T20:33:32
1824-02-13T01:09:56,1824-02-13T02:09:56,1824-02-13T00:09:56
1824-04-29T19:37:45,1824-04-29T20:37:45,1824-04-29T18:37:45
1824-12-14T12:41:39,1824-12-14T13:41:39,1824-12-14T11:41:39
1824-12-04T19:17:55,1824-12-04T20:17:55,1824-12-04T18:17:55
1824-03-12T22:10:17,1824-03-12T23:10:17,1824-03-12T21:10:17
1824-08-27T09:20:41,1824-08-27T10:20:41,1824-08-27T08:20:41
1825-06-20T10:03:37,1825-06-20T11:03:37,1825-06-20T09:03:37
1825-09-23T07:12:38,1825-09-23T08:12:38,1825-09-23T06:12:38
1825-08-09T13:31:04,1825-08-09T14:31:04,1825-08-09T12:31:04
1825-11-14T07:47:39,1825-11-14T08:47:39,1825-11-14T06:47:39
1825-03-17T23:33:00,1825-03-18T00:33:00,1825-03-17T22:33:00
1825-09-27T07:57:57,1825-09-27T08:57:57,1825-09-27T06:57:57
1825-10-05T22:37:06,1825-10-05T23:37:06,1825-10-05T21:37:06
1825-03-13T15:03:37,1825-03-13T16:03:37,1825-03-13T14:03:37
1825-08-06T21:55:43,1825-08-06T22:55:43,1825-08-06T20:55:43
1825-02-22T13:17:45,1825-02-22T14:17:45,1825-02-22T12:17:45
1826-09-04T11:41:44,1826-09-04T12:41:44,1826-09-04T10:41:44
1826-10-31T08:25:08,1826-10-31T09:25:08,1826-10-31T07:25:08
1826-01-30T02:38:54,1826-01-30T03:38:54,1826-01-30T01:38:54
1826-12-22T09:30:11,1826-12-22T10:30:11,1826-12-22T08:30:11
1826-08-26T00:51:14,1826-08-26T01:51:14,1826-08-25T23:51:14
1826-07-04T13:27:32,1826-07-04T14:27:32,1826-07-04T12:27:32
1826-07-06T16:50:59,1826-07-06T17:50:59,1826-07-06T15:50:59
1826-07-10T09:17:31,1826-07-10T10:17:31,1826-07-10T08:17:31
1826-12-19T20:09:08,1826-12-19T21:09:08,1826-12-19T19:09:08
1826-03-11T20:57:32,1826-03-11T21:57:32,1826-03-11T19:57:32
1827-09-16T11:54:06,1827-09-16T12:54:06,1827-09-16T10:54:06
1827-09-12T10:28:20,1827-09-12T11:28:20,1827-09-12T09:28:20
1827-06-14T07:32:43,1827-06-14T08:32:43,1827-06-14T06:32:43
1827-10-04T17:40:05,1827-10-04T18:40:05,1827-10-04T16:40:05
1827-07-13T04:18:07,1827-07-13T05:18:07,1827-07-13T03:18:07
1827-09-11T17:52:48,1827-09-11T18:52:48,1827-09-11T16:52:48
1827-11-12T09:54:01,1827-11-12T10:54:01,1827-11-12T08:54:01
1827-10-09T09:15:18,1827-10-09T10:15:18,1827-10-09T08:15:18
1827-01-13T23:18:59,1827-01-14T00:18:59,1827-01-13T22:18:59
1827-10-04T04:40:03,1827-10-04T05:40:03,1827-10-04T03:40:03
1828-04-10T09:48:34,1828-04-10T10:48:34,1828-04-10T08:48:34
1828-11-11T19:19:47,1828-11-11T20:19:47,1828-11-11T18:19:47
1828-10-31T18:00:47,1828-10-31T19:00:47,1828-10-31T17:00:47
1828-02-02T13:56:32,1828-02-02T14:56:32,1828-02-02T12:56:32
1828-04-09T13:42:16,1828-04-09T14:42:16,1828-04-09T12:42:16
1828-01-31T20:04:49,1828-01-31T21:04:49,1828-01-31T19:04:49
1828-05-28T16:57:13,1828-05-28T17:57:13,1828-05-28T15:57:13
1828-03-22T17:23:34,1828-03-22T18:23:34,1828-03-22T16:23:34
1828-03-16T18:21:21,1828-03-16T19:21:21,1828-03-16T17:21:21
1828-01-01T06:17:56,1828-01-01T07:17:56,1828-01-01T05:17:56
1829-02-11T00:30:49,1829-02-11T01:30:49,1829-02-10T23:30:49
1829-06-12T18:18:22,1829-06-12T19:18:22,1829-06-12T17:18:22
1829-09-19T12:15:57,1829-09-19T13:15:57,1829-09-19T11:15:57
1829-02-27T15:46:21,1829-02-27T16:46:21,1829-02-27T14:46:21
1829-06-05T19:14:35,1829-06-05T20:14:35,1829-06-05T18:14:35
1829-10-09T17:14:56,1829-10-09T18:14:56,1829-10-09T16:14:56
1829-12-07T08:35:16,1829-12-07T09:35:16,1829-12-07T07:35:16
1829-08-11T09:31:44,1829-08-11T10:31:44,1829-08-11T08:31:44
1829-12-29T19:36:41,1829-12-29T20:36:41,1829-12-29T18:36:41
1829-01-04T13:01:52,1829-01-04T14:01:52,1829-01-04T12:01:52
1830-04-28T12:30:58,1830-04-28T13:30:58,1830-04-28T11:30:58
1830-11-16T07:57:06,1830-11-16T08:57:06,1830-11-16T06:57:06
1830-11-12T03:16:12,1830-11-12T04:16:12,1830-11-12T02:16:12
1830-08-09T05:53:19,1830-08-09T06:53:19,1830-08-09T04:53:19
1830-02-13T18:38:52,1830-02-13T19:38:52,1830-02-13T17:38:52
1830-08-30T10:25:23,1830-08-30T11:25:23,1830-08-30T09:25:23
1830-06-08T14:19:07,1830-06-08T15:19:07,1830-06-08T13:19:07
1830-08-21T04:32:25,1830-08-21T05:32:25,1830-08-21T03:32:25
1830-06-09T15:23:18,1830-06-09T16:23:18,1830-06-09T14:23:18
1830-12-14T06:55:19,1830-12-14T07:55:19,1830-12-14T05:55:19
1831-03-28T06:16:00,1831-03-28T07:16:00,1831-03-28T05:16:00
1831-07-04T19:49:06,1831-07-04T20:49:06,1831-07-04T18:49:06
1831-04-09T19:09:54,1831-04-09T20:09:54,1831-04-09T18:09:54
1831-06-04T17:29:39,1831-06-04T18:29:39,1831-06-04T16:29:39
1831-01-08T23:35:12,1831-01-09T00:35:12,1831-01-08T22:35:12
1831-11-18T05:47:25,1831-11-18T06:47:25,1831-11-18T04:47:25
1831-01-19T05:11:43,1831-01-19T06:11:43,1831-01-19T04:11:43
1831-07-29T13:24:18,1831-07-29T14:24:18,1831-07-29T12:24:18
1831-09-21T06:15:03,1831-09-21T07:15:03,1831-09-21T05:15:03
1831-11-10T12:43:43,1831-11-10T13:43:43,1831-11-10T11:43:43
1832-05-14T12:55:30,1832-05-14T13:55:30,1832-05-14T11:55:30
1832-11-23T01:20:38,1832-11-23T02:20:38,1832-11-23T00:20:38
1832-02-11T19:22:45,1832-02-11T20:22:45,1832-02-11T18:22:45
1832-09-29T23:53:17,1832-09-30T00:53:17,1832-09-29T22:53:17
1832-05-25T16:45:43,1832-05-25T17:45:43,1832-05-25T15:45:43
1832-07-03T07:56:20,1832-07-03T08:56:20,1832-07-03T06:56:20
1832-11-02T07:07:22,1832-11-02T08:07:22,1832-11-02T06:07:22
1832-05-26T14:19:13,1832-05-26T15:19:13,1832-05-26T13:19:13
1832-09-23T15:47:21,1832-09-23T16:47:21,1832-09-23T14:47:21
1832-03-13T23:47:17,1832-03-14T00:47:17,1832-03-13T22:47:17
1833-02-18T16:48:39,1833-02-18T17:48:39,1833-02-18T15:48:39
1833-01-03T05:36:44,1833-01-03T06:36:44,1833-01-03T04:36:44
1833-02-16T17:59:05,1833-02-16T18:59:05,1833-02-16T16:59:05
1833-04-10T19:31:20,1833-04-10T20:31:20,1833-04-10T18:31:20
1833-11-10T05:06:52,1833-11-10T06:06:52,1833-11-10T04:06:52
1833-09-10T09:16:22,1833-09-10T10:16:22,1833-09-10T08:16:22
1833-07-01T18:35:44,1833-07-01T19:35:44,1833-07-01T17:35:44
1833-10-18T09:07:39,1833-10-18T10:07:39,1833-10-18T08:07:39
1833-12-17T05:44:20,1833-12-17T06:44:20,1833-12-17T04:44:20
1833-12-06T04:50:49,1833-12-06T05:50:49,1833-12-06T03:50:49
1834-09-01T18:50:50,1834-09-01T19:50:50,1834-09-01T17:50:50
1834-09-01T05:21:24,1834-09-01T06:21:24,1834-09-01T04:21:24
1834-12-12T14:33:58,1834-12-12T15:33:58,1834-12-12T13:33:58
1834-03-29T09:26:15,1834-03-29T10:26:15,1834-03-29T08:26:15
1834-04-29T03:09:05,1834-04-29T04:09:05,1834-04-29T02:09:05
1834-10-15T05:00:26,1834-10-15T06:00:26,1834-10-15T04:00:26
1834-01-22T20:17:40,1834-01-22T21:17:40,1834-01-22T19:17:40
1834-02-23T20:57:04,1834-02-23T21:57:04,1834-02-23T19:57:04
1834-10-26T07:41:43,1834-10-26T08:41:43,1834-10-26T06:41:43
1834-01-29T21:12:57,1834-01-29T22:12:57,1834-01-29T20:12:57
1835-07-15T01:27:13,1835-07-15T02:27:13,1835-07-15T00:27:13
1835-02-18T18:54:21,1835-02-18T19:54:21,1835-02-18T17:54:21
1835-08-03T01:32:27,1835-08-03T02:32:27,1835-08-03T00:32:27
1835-09-27T07:31:03,1835-09-27T08:31:03,1835-09-27T06:31:03
1835-12-10T12:33:23,1835-12-10T13:33:23,1835-12-10T11:33:23
1835-06-13T01:20:30,1835-06-13T02:20:30,1835-06-13T00:20:30
1835-08-01T18:30:49,1835-08-01T19:30:49,1835-08-01T17:30:49
1835-12-21T10:39:05,1835-12-21T11:39:05,1835-12-21T09:39:05
