input,UTCtoTZ,TZtoUTC
1804-01-24T01:07:15,1804-01-23T17:19:15,1804-01-24T08:55:15
1804-07-23T16:47:16,1804-07-23T08:59:16,1804-07-24T00:35:16
1804-04-12T13:04:58,1804-04-12T05:16:58,1804-04-12T20:52:58
1804-05-16T02:53:15,1804-05-15T19:05:15,1804-05-16T10:41:15
1804-05-02T13:33:34,1804-05-02T05:45:34,1804-05-02T21:21:34
1804-12-06T14:18:58,1804-12-06T06:30:58,1804-12-06T22:06:58
1804-06-07T22:07:45,1804-06-07T14:19:45,1804-06-08T05:55:45
1804-04-06T03:51:55,1804-04-05T20:03:55,1804-04-06T11:39:55
1804-02-27T08:08:49,1804-02-27T00:20:49,1804-02-27T15:56:49
1804-12-10T09:59:19,1804-12-10T02:11:19,1804-12-10T17:47:19
1805-03-13T01:43:25,1805-03-12T17:55:25,1805-03-13T09:31:25
1805-01-17T20:53:55,1805-01-17T13:05:55,1805-01-18T04:41:55
1805-10-31T23:43:27,1805-10-31T15:55:27,1805-11-01T07:31:27
1805-08-12T02:18:56,1805-08-11T18:30:56,1805-08-12T10:06:56
1805-03-19T11:18:31,1805-03-19T03:30:31,1805-03-19T19:06:31
1805-11-18T04:28:20,1805-11-17T20:40:20,1805-11-18T12:16:20
1805-09-06T11:15:12,1805-09-06T03:27:12,1805-09-06T19:03:12
1805-06-17T03:57:29,1805-06-16T20:09:29,1805-06-17T11:45:29
1805-08-14T19:53:01,1805-08-14T12:05:01,1805-08-15T03:41:01
1805-06-10T07:38:34,1805-06-09T23:50:34,1805-06-10T15:26:34
1806-02-25T01:08:19,1806-02-24T17:20:19,1806-02-25T08:56:19
1806-11-29T21:02:38,1806-11-29T13:14:38,1806-11-30T04:50:38
1806-04-30T23:35:31,1806-04-30T15:47:31,1806-05-01T07:23:31
1806-07-26T19:08:55,1806-07-26T11:20:55,1806-07-27T02:56:55
1806-08-26T16:38:22,1806-08-26T08:50:22,1806-08-27T00:26:22
1806-05-10T17:38:26,1806-05-10T09:50:26,1806-05-11T01:26:26
1806-04-01T09:07:46,1806-04-01T01:19:46,1806-04-01T16:55:46
1806-10-27T17:02:37,1806-10-27T09:14:37,1806-10-28T00:50:37
1806-03-24T20:51:13,1806-03-24T13:03:13,1806-03-25T04:39:13
1806-02-05T23:22:35,1806-02-05T15:34:35,1806-02-06T07:10:35
1807-09-08T06:09:54,1807-09-07T22:21:54,1807-09-08T13:57:54
1807-08-05T19:53:59,1807-08-05T12:05:59,1807-08-06T03:41:59
1807-01-29T06:34:22,1807-01-28T22:46:22,1807-01-29T14:22:22
1807-11-21T04:09:14,1807-11-20T20:21:14,1807-11-21T11:57:14
1807-12-26T23:08:48,1807-12-26T15:20:48,1807-12-27T06:56:48
1807-11-08T19:26:25,1807-11-08T11:38:25,1807-11-09T03:14:25
1807-01-30T23:13:47,1807-01-30T15:25:47,1807-01-31T07:01:47
1807-07-27T17:08:56,1807-07-27T09:20:56,1807-07-28T00:56:56
1807-09-15T04:01:21,1807-09-14T20:13:21,1807-09-15T11:49:21
1807-09-27T15:32:06,1807-09-27T07:44:06,1807-09-27T23:20:06
1808-09-30T13:51:43,1808-09-30T06:03:43,1808-09-30T21:39:43
1808-05-08T23:35:06,1808-05-08T15:47:06,1808-05-09T07:23:06
1808-01-22T06:17:48,1808-01-21T22:29:48,1808-01-22T14:05:48
1808-07-31T16:43:40,1808-07-31T08:55:40,1808-08-01T00:31:40
1808-12-10T19:02:15,1808-12-10T11:14:15,1808-12-11T02:50:15
1808-04-13T22:16:28,1808-04-13T14:28:28,1808-04-14T06:04:28
1808-08-25T12:42:33,1808-08-25T04:54:33,1808-08-25T20:30:33
1808-05-21T15:10:28,1808-05-21T07:22:28,1808-05-21T22:58:28
1808-10-26T09:58:02,1808-10-26T02:10:02,1808-10-26T17:46:02
1808-05-05T06:11:06,1808-05-04T22:23:06,1808-05-05T13:59:06
1809-11-24T13:07:17,1809-11-24T05:19:17,1809-11-24T20:55:17
1809-10-25T17:22:29,1809-10-25T09:34:29,1809-10-26T01:10:29
1809-10-10T12:28:35,1809-10-10T04:40:35,1809-10-10T20:16:35
1809-10-23T12:27:47,1809-10-23T04:39:47,1809-10-23T20:15:47
1809-10-14T05:14:45,1809-10-13T21:26:45,1809-10-14T13:02:45
1809-11-24T00:03:48,1809-11-23T16:15:48,1809-11-24T07:51:48
1809-09-10T10:50:12,1809-09-10T03:02:12,1809-09-10T18:38:12
1809-05-06T13:33:21,1809-05-06T05:45:21,1809-05-06T21:21:21
1809-02-15T12:28:46,1809-02-15T04:40:46,1809-02-15T20:16:46
1809-10-23T17:02:21,1809-10-23T09:14:21,1809-10-24T00:50:21
1810-04-11T18:51:45,1810-04-11T11:03:45,1810-04-12T02:39:45
1810-07-13T20:04:07,1810-07-13T12:16:07,1810-07-14T03:52:07
1810-02-05T02:06:43,1810-02-04T18:18:43,1810-02-05T09:54:43
1810-08-28T16:16:42,1810-08-28T08:28:42,1810-08-29T00:04:42
1810-06-27T17:46:18,1810-06-27T09:58:18,1810-06-28T01:34:18
1810-12-14T18:23:27,1810-12-14T10:35:27,1810-12-15T02:11:27
1810-07-20T23:31:16,1810-07-20T15:43:16,1810-07-21T07:19:16
1810-11-30T02:20:42,1810-11-29T18:32:42,1810-11-30T10:08:42
1810-10-07T21:03:07,1810-10-07T13:15:07,1810-10-08T04:51:07
1810-06-06T05:57:58,1810-06-05T22:09:58,1810-06-06T13:45:58
1811-11-01T08:04:04,1811-11-01T00:16:04,1811-11-01T15:52:04
1811-08-25T13:26:25,1811-08-25T05:38:25,1811-08-25T21:14:25
1811-03-16T04:03:22,1811-03-15T20:15:22,1811-03-16T11:51:22
1811-02-20T07:51:04,1811-02-20T00:03:04,1811-02-20T15:39:04
1811-10-08T09:11:17,1811-10-08T01:23:17,1811-10-08T16:59:17
1811-11-25T18:07:57,1811-11-25T10:19:57,1811-11-26T01:55:57
1811-06-14T03:32:18,1811-06-13T19:44:18,1811-06-14T11:20:18
1811-01-27T16:54:47,1811-01-27T09:06:47,1811-01-28T00:42:47
1811-01-18T22:52:28,1811-01-18T15:04:28,1811-01-19T06:40:28
1811-11-13T10:26:56,1811-11-13T02:38:56,1811-11-13T18:14:56
1812-11-11T23:19:29,1812-11-11T15:31:29,1812-11-12T07:07:29
1812-11-21T18:54:47,1812-11-21T11:06:47,1812-11-22T02:42:47
1812-07-06T12:27:20,1812-07-06T04:39:20,1812-07-06T20:15:20
1812-12-19T01:41:16,1812-12-18T17:53:16,1812-12-19T09:29:16
1812-02-07T01:03:36,1812-02-06T17:15:36,1812-02-07T08:51:36
1812-01-27T19:49:40,1812-01-27T12:01:40,1812-01-28T03:37:40
1812-04-22T19:19:07,1812-04-22T11:31:07,1812-04-23T03:07:07
1812-09-17T10:00:42,1812-09-17T02:12:42,1812-09-17T17:48:42
1812-09-18T00:17:10,1812-09-17T16:29:10,1812-09-18T08:05:10
1812-10-02T08:17:31,1812-10-02T00:29:31,1812-10-02T16:05:31
1813-02-16T23:58:27,1813-02-16T16:10:27,1813-02-17T07:46:27
1813-06-01T10:37:48,1813-06-01T02:49:48,1813-06-01T18:25:48
1813-05-28T12:29:08,1813-05-28T04:41:08,1813-05-28T20:17:08
1813-09-07T00:02:53,1813-09-06T16:14:53,1813-09-07T07:50:53
1813-07-23T12:31:35,1813-07-23T04:43:35,1813-07-23T20:19:35
1813-07-07T22:37:32,1813-07-07T14:49:32,1813-07-08T06:25:32
1813-06-20T10:33:13,1813-06-20T02:45:13,1813-06-20T18:21:13
1813-08-05T17:49:03,1813-08-05T10:01:03,1813-08-06T01:37:03
1813-08-21T00:36:05,1813-08-20T16:48:05,1813-08-21T08:24:05
1813-06-09T01:57:18,1813-06-08T18:09:18,1813-06-09T09:45:18
1814-03-02T12:18:25,1814-03-02T04:30:25,1814-03-02T20:06:25
1814-07-26T21:00:29,1814-07-26T13:12:29,1814-07-27T04:48:29
1814-01-03T00:08:04,1814-01-02T16:20:04,1814-01-03T07:56:04
1814-08-14T14:26:57,1814-08-14T06:38:57,1814-08-14T22:14:57
1814-12-24T18:03:35,1814-12-24T10:15:35,1814-12-25T01:51:35
1814-11-26T14:57:12,1814-11-26T07:09:12,1814-11-26T22:45:12
1814-04-23T13:22:15,1814-04-23T05:34:15,1814-04-23T21:10:15
1814-03-29T17:04:33,1814-03-29T09:16:33,1814-03-30T00:52:33
1814-05-29T19:26:04,1814-05-29T11:38:04,1814-05-30T03:14:04
1814-03-17T23:42:49,1814-03-17T15:54:49,1814-03-18T07:30:49
1815-06-26T11:01:06,1815-06-26T03:13:06,1815-06-26T18:49:06
1815-08-03T08:30:18,1815-08-03T00:42:18,1815-08-03T16:18:18
1815-11-05T16:05:50,1815-11-05T08:17:50,1815-11-05T23:53:50
1815-12-11T11:42:44,1815-12-11T03:54:44,1815-12-11T19:30:44
1815-01-30T22:23:39,1815-01-30T14:35:39,1815-01-31T06:11:39
1815-10-19T04:58:13,1815-10-18T21:10:13,1815-10-19T12:46:13
1815-08-13T17:37:12,1815-08-13T09:49:12,1815-08-14T01:25:12
1815-08-15T04:54:47,1815-08-14T21:06:47,1815-08-15T12:42:47
1815-03-03T16:37:03,1815-03-03T08:49:03,1815-03-04T00:25:03
1815-10-17T20:52:32,1815-10-17T13:04:32,1815-10-18T04:40:32
1816-07-02T22:06:02,1816-07-02T14:18:02,1816-07-03T05:54:02
1816-11-01T00:50:16,1816-10-31T17:02:16,1816-11-01T08:38:16
1816-09-19T02:43:22,1816-09-18T18:55:22,1816-09-19T10:31:22
1816-02-25T20:49:07,1816-02-25T13:01:07,1816-02-26T04:37:07
1816-01-18T16:51:45,1816-01-18T09:03:45,1816-01-19T00:39:45
1816-10-17T21:26:23,1816-10-17T13:38:23,1816-10-18T05:14:23
1816-02-03T07:17:49,1816-02-02T23:29:49,1816-02-03T15:05:49
1816-08-03T16:08:26,1816-08-03T08:20:26,1816-08-03T23:56:26
1816-01-13T22:15:22,1816-01-13T14:27:22,1816-01-14T06:03:22
1816-02-11T23:44:26,1816-02-11T15:56:26,1816-02-12T07:32:26
1817-12-13T10:42:04,1817-12-13T02:54:04,1817-12-13T18:30:04
1817-07-08T05:31:13,1817-07-07T21:43:13,1817-07-08T13:19:13
1817-02-13T09:09:44,1817-02-13T01:21:44,1817-02-13T16:57:44
1817-12-08T14:52:55,1817-12-08T07:04:55,1817-12-08T22:40:55
1817-07-02T03:07:34,1817-07-01T19:19:34,1817-07-02T10:55:34
1817-05-18T10:43:31,1817-05-18T02:55:31,1817-05-18T18:31:31
1817-06-05T19:27:27,1817-06-05T11:39:27,1817-06-06T03:15:27
1817-08-01T11:45:08,1817-08-01T03:57:08,1817-08-01T19:33:08
1817-03-04T02:34:01,1817-03-03T18:46:01,1817-03-04T10:22:01
1817-04-02T10:24:02,1817-04-02T02:36:02,1817-04-02T18:12:02
1818-04-13T06:58:59,1818-04-12T23:10:59,1818-04-13T14:46:59
1818-08-04T23:05:55,1818-08-04T15:17:55,1818-08-05T06:53:55
1818-04-01T10:47:51,1818-04-01T02:59:51,1818-04-01T18:35:51
1818-08-23T08:42:02,1818-08-23T00:54:02,1818-08-23T16:30:02
1818-10-05T10:06:59,1818-10-05T02:18:59,1818-10-05T17:54:59
1818-03-12T10:28:19,1818-03-12T02:40:19,1818-03-12T18:16:19
1818-09-12T09:04:02,1818-09-12T01:16:02,1818-09-12T16:52:02
1818-08-09T22:37:36,1818-08-09T14:49:36,1818-08-10T06:25:36
1818-10-28T16:25:25,1818-10-28T08:37:25,1818-10-29T00:13:25
1818-10-30T03:21:11,1818-10-29T19:33:11,1818-10-30T11:09:11
1819-10-14T10:18:32,1819-10-14T02:30:32,1819-10-14T18:06:32
1819-10-31T21:30:34,1819-10-31T13:42:34,1819-11-01T05:18:34
1819-07-30T10:28:21,1819-07-30T02:40:21,1819-07-30T18:16:21
1819-05-04T07:38:33,1819-05-03T23:50:33,1819-05-04T15:26:33
1819-10-28T06:16:25,1819-10-27T22:28:25,1819-10-28T14:04:25
1819-05-07T08:40:07,1819-05-07T00:52:07,1819-05-07T16:28:07
1819-12-18T16:34:10,1819-12-18T08:46:10,1819-12-19T00:22:10
1819-09-08T08:08:39,1819-09-08T00:20:39,1819-09-08T15:56:39
1819-10-29T22:18:57,1819-10-29T14:30:57,1819-10-30T06:06:57
1819-08-19T16:50:31,1819-08-19T09:02:31,1819-08-20T00:38:31
1820-12-21T23:51:02,1820-12-21T16:03:02,1820-12-22T07:39:02
1820-12-28T13:45:41,1820-12-28T05:57:41,1820-12-28T21:33:41
1820-01-15T15:28:26,1820-01-15T07:40:26,1820-01-15T23:16:26
1820-12-10T00:57:08,1820-12-09T17:09:08,1820-12-10T08:45:08
1820-09-24T13:21:23,1820-09-24T05:33:23,1820-09-24T21:09:23
1820-08-06T08:09:13,1820-08-06T00:21:13,1820-08-06T15:57:13
1820-09-24T09:26:24,1820-09-24T01:38:24,1820-09-24T17:14:24
1820-07-11T13:48:11,1820-07-11T06:00:11,1820-07-11T21:36:11
1820-11-05T03:41:18,1820-11-04T19:53:18,1820-11-05T11:29:18
1820-01-18T07:16:26,1820-01-17T23:28:26,1820-01-18T15:04:26
1821-10-04T09:15:58,1821-10-04T01:27:58,1821-10-04T17:03:58
1821-04-05T08:14:10,1821-04-05T00:26:10,1821-04-05T16:02:10
1821-07-08T18:22:05,1821-07-08T10:34:05,1821-07-09T02:10:05
1821-09-03T12:30:03,1821-09-03T04:42:03,1821-09-03T20:18:03
1821-08-05T05:44:06,1821-08-04T21:56:06,1821-08-05T13:32:06
1821-08-19T04:09:01,1821-08-18T20:21:01,1821-08-19T11:57:01
1821-04-24T09:26:37,1821-04-24T01:38:37,1821-04-24T17:14:37
1821-01-27T05:18:09,1821-01-26T21:30:09,1821-01-27T13:06:09
1821-05-04T19:36:03,1821-05-04T11:48:03,1821-05-05T03:24:03
1821-01-27T17:36:02,1821-01-27T09:48:02,1821-01-28T01:24:02
1822-12-17T09:39:04,1822-12-17T01:51:04,1822-12-17T17:27:04
1822-11-26T10:11:09,1822-11-26T02:23:09,1822-11-26T17:59:09
1822-03-04T23:53:36,1822-03-04T16:05:36,1822-03-05T07:41:36
1822-08-07T17:42:18,1822-08-07T09:54:18,1822-08-08T01:30:18
1822-02-12T17:00:35,1822-02-12T09:12:35,1822-02-13T00:48:35
1822-11-24T14:39:34,1822-11-24T06:51:34,1822-11-24T22:27:34
1822-10-26T05:27:58,1822-10-25T21:39:58,1822-10-26T13:15:58
1822-12-26T07:05:50,1822-12-25T23:17:50,1822-12-26T14:53:50
1822-05-31T13:22:17,1822-05-31T05:34:17,1822-05-31T21:10:17
1822-12-20T17:23:57,1822-12-20T09:35:57,1822-12-21T01:11:57
1823-11-05T04:52:37,1823-11-04T21:04:37,1823-11-05T12:40:37
1823-08-13T18:54:47,1823-08-13T11:06:47,1823-08-14T02:42:47
1823-12-30T07:07:41,1823-12-29T23:19:41,1823-12-30T14:55:41
1823-12-29T08:31:23,1823-12-29T00:43:23,1823-12-29T16:19:23
1823-09-26T00:31:12,1823-09-25T16:43:12,1823-09-26T08:19:12
1823-10-16T17:15:47,1823-10-16T09:27:47,1823-10-17T01:03:47
1823-07-04T02:10:04,1823-07-03T18:22:04,1823-07-04T09:58:04
1823-10-04T17:29:00,1823-10-04T09:41:00,1823-10-05T01:17:00
1823-06-09T13:15:48,1823-06-09T05:27:48,1823-06-09T21:03:48
1823-09-22T02:50:56,1823-09-21T19:02:56,1823-09-22T10:38:56
1824-07-24T22:35:21,1824-07-24T14:47:21,1824-07-25T06:23:21
1824-02-14T14:52:38,1824-02-14T07:04:38,1824-02-14T22:40:38
1824-08-12T02:48:26,1824-08-11T19:00:26,1824-08-12T10:36:26
1824-04-21T06:58:17,1824-04-20T23:10:17,1824-04-21T14:46:17
1824-12-18T04:59:51,1824-12-17T21:11:51,1824-12-18T12:47:51
1824-09-11T19:20:49,1824-09-11T11:32:49,1824-09-12T03:08:49
1824-10-12T17:13:12,1824-10-12T09:25:12,1824-10-13T01:01:12
1824-02-06T02:20:54,1824-02-05T18:32:54,1824-02-06T10:08:54
1824-01-21T21:12:32,1824-01-21T13:24:32,1824-01-22T05:00:32
1824-11-17T04:46:13,1824-11-16T20:58:13,1824-11-17T12:34:13
1825-04-27T18:39:22,1825-04-27T10:51:22,1825-04-28T02:27:22
1825-07-19T13:10:49,1825-07-19T05:22:49,1825-07-19T20:58:49
1825-07-07T11:48:04,1825-07-07T04:00:04,1825-07-07T19:36:04
1825-09-02T08:41:41,1825-09-02T00:53:41,1825-09-02T16:29:41
1825-02-22T07:45:17,1825-02-21T23:57:17,1825-02-22T15:33:17
1825-10-05T12:15:22,1825-10-05T04:27:22,1825-10-05T20:03:22
1825-12-29T15:22:45,1825-12-29T07:34:45,1825-12-29T23:10:45
1825-12-02T02:11:36,1825-12-01T18:23:36,1825-12-02T09:59:36
1825-05-09T03:53:56,1825-05-08T20:05:56,1825-05-09T11:41:56
1825-07-11T11:38:07,1825-07-11T03:50:07,1825-07-11T19:26:07
1826-12-17T01:58:56,1826-12-16T18:10:56,1826-12-17T09:46:56
1826-04-24T17:12:03,1826-04-24T09:24:03,1826-04-25T01:00:03
1826-12-23T17:45:32,1826-12-23T09:57:32,1826-12-24T01:33:32
1826-09-08T11:53:33,1826-09-08T04:05:33,1826-09-08T19:41:33
1826-10-07T05:59:59,1826-10-06T22:11:59,1826-10-07T13:47:59
1826-05-30T19:42:26,1826-05-30T11:54:26,1826-05-31T03:30:26
1826-05-25T12:22:23,1826-05-25T04:34:23,1826-05-25T20:10:23
1826-01-05T21:13:20,1826-01-05T13:25:20,1826-01-06T05:01:20
1826-11-03T09:47:45,1826-11-03T01:59:45,1826-11-03T17:35:45
1826-12-28T04:15:42,1826-12-27T20:27:42,1826-12-28T12:03:42
1827-02-16T17:44:28,1827-02-16T09:56:28,1827-02-17T01:32:28
1827-11-18T14:26:32,1827-11-18T06:38:32,1827-11-18T22:14:32
1827-01-19T09:21:42,1827-01-19T01:33:42,1827-01-19T17:09:42
1827-11-17T05:57:17,1827-11-16T22:09:17,1827-11-17T13:45:17
1827-05-27T21:13:01,1827-05-27T13:25:01,1827-05-28T05:01:01
1827-09-19T12:45:48,1827-09-19T04:57:48,1827-09-19T20:33:48
1827-11-13T12:22:49,1827-11-13T04:34:49,1827-11-13T20:10:49
1827-05-01T16:54:56,1827-05-01T09:06:56,1827-05-02T00:42:56
1827-04-22T20:43:53,1827-04-22T12:55:53,1827-04-23T04:31:53
1827-12-16T20:54:21,1827-12-16T13:06:21,1827-12-17T04:42:21
1828-01-01T04:17:36,1827-12-31T20:29:36,1828-01-01T12:05:36
1828-09-14T02:30:10,1828-09-13T18:42:10,1828-09-14T10:18:10
1828-01-03T03:10:50,1828-01-02T19:22:50,1828-01-03T10:58:50
1828-11-17T11:43:22,1828-11-17T03:55:22,1828-11-17T19:31:22
1828-07-10T15:42:09,1828-07-10T07:54:09,1828-07-10T23:30:09
1828-07-28T07:31:16,1828-07-27T23:43:16,1828-07-28T15:19:16
1828-08-14T09:05:25,1828-08-14T01:17:25,1828-08-14T16:53:25
1828-06-14T07:06:07,1828-06-13T23:18:07,1828-06-14T14:54:07
1828-10-28T18:32:59,1828-10-28T10:44:59,1828-10-29T02:20:59
1828-02-28T01:57:43,1828-02-27T18:09:43,1828-02-28T09:45:43
1829-06-20T06:06:24,1829-06-19T22:18:24,1829-06-20T13:54:24
1829-09-13T04:57:10,1829-09-12T21:09:10,1829-09-13T12:45:10
1829-11-15T10:22:30,1829-11-15T02:34:30,1829-11-15T18:10:30
1829-12-18T09:21:34,1829-12-18T01:33:34,1829-12-18T17:09:34
1829-11-02T18:04:09,1829-11-02T10:16:09,1829-11-03T01:52:09
1829-11-07T07:47:38,1829-11-06T23:59:38,1829-11-07T15:35:38
1829-02-15T00:49:45,1829-02-14T17:01:45,1829-02-15T08:37:45
1829-01-25T19:14:15,1829-01-25T11:26:15,1829-01-26T03:02:15
1829-09-08T04:36:35,1829-09-07T20:48:35,1829-09-08T12:24:35
1829-02-11T01:06:44,1829-02-10T17:18:44,1829-02-11T08:54:44
1830-09-08T16:11:04,1830-09-08T08:23:04,1830-09-08T23:59:04
1830-03-29T18:51:25,1830-03-29T11:03:25,1830-03-30T02:39:25
1830-06-14T08:48:14,1830-06-14T01:00:14,1830-06-14T16:36:14
1830-10-08T13:43:05,1830-10-08T05:55:05,1830-10-08T21:31:05
1830-04-26T07:13:23,1830-04-25T23:25:23,1830-04-26T15:01:23
1830-08-09T14:40:45,1830-08-09T06:52:45,1830-08-09T22:28:45
1830-09-27T03:24:52,1830-09-26T19:36:52,1830-09-27T11:12:52
1830-02-24T18:22:10,1830-02-24T10:34:10,1830-02-25T02:10:10
1830-01-03T16:05:32,1830-01-03T08:17:32,1830-01-03T23:53:32
1830-11-12T06:08:08,1830-11-11T22:20:08,1830-11-12T13:56:08
1831-03-12T02:14:57,1831-03-11T18:26:57,1831-03-12T10:02:57
1831-11-24T23:53:38,1831-11-24T16:05:38,1831-11-25T07:41:38
1831-04-12T19:12:13,1831-04-12T11:24:13,1831-04-13T03:00:13
1831-07-13T17:00:00,1831-07-13T09:12:00,1831-07-14T00:48:00
1831-04-28T08:01:32,1831-04-28T00:13:32,1831-04-28T15:49:32
1831-03-10T10:42:19,1831-03-10T02:54:19,1831-03-10T18:30:19
1831-08-12T19:12:49,1831-08-12T11:24:49,1831-08-13T03:00:49
1831-11-16T00:56:46,1831-11-15T17:08:46,1831-11-16T08:44:46
1831-01-15T12:06:20,1831-01-15T04:18:20,1831-01-15T19:54:20
1831-03-28T08:15:54,1831-03-28T00:27:54,1831-03-28T16:03:54
1832-09-06T07:31:27,1832-09-05T23:43:27,1832-09-06T15:19:27
1832-07-10T08:02:10,1832-07-10T00:14:10,1832-07-10T15:50:10
1832-01-17T01:04:57,1832-01-16T17:16:57,1832-01-17T08:52:57
1832-10-15T00:59:26,1832-10-14T17:11:26,1832-10-15T08:47:26
1832-07-14T01:59:27,1832-07-13T18:11:27,1832-07-14T09:47:27
1832-03-17T18:06:21,1832-03-17T10:18:21,1832-03-18T01:54:21
1832-07-21T07:22:15,1832-07-20T23:34:15,1832-07-21T15:10:15
1832-03-16T02:51:43,1832-03-15T19:03:43,1832-03-16T10:39:43
1832-01-18T21:57:18,1832-01-18T14:09:18,1832-01-19T05:45:18
1832-12-25T03:51:18,1832-12-24T20:03:18,1832-12-25T11:39:18
1833-03-27T23:59:13,1833-03-27T16:11:13,1833-03-28T07:47:13
1833-05-02T10:07:33,1833-05-02T02:19:33,1833-05-02T17:55:33
1833-03-26T00:25:30,1833-03-25T16:37:30,1833-03-26T08:13:30
1833-12-28T11:55:36,1833-12-28T04:07:36,1833-12-28T19:43:36
1833-12-14T05:32:34,1833-12-13T21:44:34,1833-12-14T13:20:34
1833-02-14T09:56:35,1833-02-14T02:08:35,1833-02-14T17:44:35
1833-03-19T01:16:07,1833-03-18T17:28:07,1833-03-19T09:04:07
1833-07-02T17:04:35,1833-07-02T09:16:35,1833-07-03T00:52:35
1833-12-18T22:56:47,1833-12-18T15:08:47,1833-12-19T06:44:47
1833-09-23T23:17:27,1833-09-23T15:29:27,1833-09-24T07:05:27
1834-12-13T20:47:48,1834-12-13T12:59:48,1834-12-14T04:35:48
1834-10-13T11:43:37,1834-10-13T03:55:37,1834-10-13T19:31:37
1834-03-10T05:49:31,1834-03-09T22:01:31,1834-03-10T13:37:31
1834-04-06T18:11:55,1834-04-06T10:23:55,1834-04-07T01:59:55
1834-10-11T11:14:11,1834-10-11T03:26:11,1834-10-11T19:02:11
1834-07-13T14:24:40,1834-07-13T06:36:40,1834-07-13T22:12:40
1834-04-26T05:07:45,1834-04-25T21:19:45,1834-04-26T12:55:45
1834-04-22T05:41:11,1834-04-21T21:53:11,1834-04-22T13:29:11
1834-01-11T22:46:46,1834-01-11T14:58:46,1834-01-12T06:34:46
1834-09-26T08:33:43,1834-09-26T00:45:43,1834-09-26T16:21:43
1835-03-06T15:14:04,1835-03-06T07:26:04,1835-03-06T23:02:04
1835-04-28T22:39:15,1835-04-28T14:51:15,1835-04-29T06:27:15
1835-08-18T18:00:06,1835-08-18T10:12:06,1835-08-19T01:48:06
1835-04-26T20:02:27,1835-04-26T12:14:27,1835-04-27T03:50:27
1835-01-25T16:08:16,1835-01-25T08:20:16,1835-01-25T23:56:16
1835-03-30T11:24:50,1835-03-30T03:36:50,1835-03-30T19:12:50
1835-10-05T16:12:55,1835-10-05T08:24:55,1835-10-06T00:00:55
1835-05-07T11:55:41,1835-05-07T04:07:41,1835-05-07T19:43:41
