input,UTCtoTZ,TZtoUTC
1818-12-25T06:18:31,1818-12-25T19:18:31,1818-12-24T17:18:31
1818-01-13T23:10:45,1818-01-14T12:10:45,1818-01-13T10:10:45
1818-03-26T20:21:01,1818-03-27T09:21:01,1818-03-26T07:21:01
1818-10-15T04:46:16,1818-10-15T17:46:16,1818-10-14T15:46:16
1818-11-07T00:06:08,1818-11-07T13:06:08,1818-11-06T11:06:08
1818-10-30T10:42:04,1818-10-30T23:42:04,1818-10-29T21:42:04
1818-11-03T03:25:38,1818-11-03T16:25:38,1818-11-02T14:25:38
1819-12-27T18:34:02,1819-12-28T07:34:02,1819-12-27T05:34:02
1819-06-02T20:16:54,1819-06-03T09:16:54,1819-06-02T07:16:54
1819-02-08T17:16:02,1819-02-09T06:16:02,1819-02-08T04:16:02
1819-11-15T01:37:54,1819-11-15T14:37:54,1819-11-14T12:37:54
1819-04-24T11:21:41,1819-04-25T00:21:41,1819-04-23T22:21:41
1819-09-05T13:29:24,1819-09-06T02:29:24,1819-09-05T00:29:24
1819-01-01T22:40:38,1819-01-02T11:40:38,1819-01-01T09:40:38
1819-03-11T22:00:48,1819-03-12T11:00:48,1819-03-11T09:00:48
1819-09-21T19:44:04,1819-09-22T08:44:04,1819-09-21T06:44:04
1819-02-11T10:25:07,1819-02-11T23:25:07,1819-02-10T21:25:07
1820-07-12T09:47:26,1820-07-12T22:47:26,1820-07-11T20:47:26
1820-02-11T18:19:23,1820-02-12T07:19:23,1820-02-11T05:19:23
1820-01-15T10:54:30,1820-01-15T23:54:30,1820-01-14T21:54:30
1820-02-07T22:25:50,1820-02-08T11:25:50,1820-02-07T09:25:50
1820-09-18T04:41:19,1820-09-18T17:41:19,1820-09-17T15:41:19
1820-03-17T08:45:24,1820-03-17T21:45:24,1820-03-16T19:45:24
1820-09-30T12:27:54,1820-10-01T01:27:54,1820-09-29T23:27:54
1820-04-20T10:31:18,1820-04-20T23:31:18,1820-04-19T21:31:18
1820-01-06T15:28:57,1820-01-07T04:28:57,1820-01-06T02:28:57
1820-01-20T13:19:43,1820-01-21T02:19:43,1820-01-20T00:19:43
1821-04-01T22:28:08,1821-04-02T11:28:08,1821-04-01T09:28:08
1821-08-04T23:11:55,1821-08-05T12:11:55,1821-08-04T10:11:55
1821-05-08T19:52:02,1821-05-09T08:52:02,1821-05-08T06:52:02
1821-09-01T12:49:46,1821-09-02T01:49:46,1821-08-31T23:49:46
1821-08-20T12:14:38,1821-08-21T01:14:38,1821-08-19T23:14:38
1821-10-10T04:09:36,1821-10-10T17:09:36,1821-10-09T15:09:36
1821-04-19T09:50:37,1821-04-19T22:50:37,1821-04-18T20:50:37
1821-03-20T07:38:30,1821-03-20T20:38:30,1821-03-19T18:38:30
1821-05-11T20:06:11,1821-05-12T09:06:11,1821-05-11T07:06:11
1821-07-04T03:17:20,1821-07-04T16:17:20,1821-07-03T14:17:20
1822-04-18T07:54:15,1822-04-18T20:54:15,1822-04-17T18:54:15
1822-09-06T09:57:24,1822-09-06T22:57:24,1822-09-05T20:57:24
1822-12-15T04:02:00,1822-12-15T17:02:00,1822-12-14T15:02:00
1822-02-09T05:00:55,1822-02-09T18:00:55,1822-02-08T16:00:55
1822-05-03T18:34:08,1822-05-04T07:34:08,1822-05-03T05:34:08
1822-06-17T02:50:36,1822-06-17T15:50:36,1822-06-16T13:50:36
1822-09-12T04:43:20,1822-09-12T17:43:20,1822-09-11T15:43:20
1822-10-27T17:28:10,1822-10-28T06:28:10,1822-10-27T04:28:10
1822-02-08T08:09:51,1822-02-08T21:09:51,1822-02-07T19:09:51
1822-08-08T19:10:25,1822-08-09T08:10:25,1822-08-08T06:10:25
1823-03-23T13:18:33,1823-03-24T02:18:33,1823-03-23T00:18:33
1823-12-21T07:49:58,1823-12-21T20:49:58,1823-12-20T18:49:58
1823-05-15T07:09:50,1823-05-15T20:09:50,1823-05-14T18:09:50
1823-04-11T19:49:37,1823-04-12T08:49:37,1823-04-11T06:49:37
1823-09-18T14:35:24,1823-09-19T03:35:24,1823-09-18T01:35:24
1823-05-23T00:53:16,1823-05-23T13:53:16,1823-05-22T11:53:16
1823-02-27T01:25:29,1823-02-27T14:25:29,1823-02-26T12:25:29
1823-11-23T17:31:13,1823-11-24T06:31:13,1823-11-23T04:31:13
1823-10-12T05:00:49,1823-10-12T18:00:49,1823-10-11T16:00:49
1823-08-07T15:59:45,1823-08-08T04:59:45,1823-08-07T02:59:45
1824-04-11T01:00:39,1824-04-11T14:00:39,1824-04-10T12:00:39
1824-08-14T18:42:23,1824-08-15T07:42:23,1824-08-14T05:42:23
1824-10-08T15:14:26,1824-10-09T04:14:26,1824-10-08T02:14:26
1824-06-05T16:08:06,1824-06-06T05:08:06,1824-06-05T03:08:06
1824-11-06T03:43:52,1824-11-06T16:43:52,1824-11-05T14:43:52
1824-11-25T01:40:34,1824-11-25T14:40:34,1824-11-24T12:40:34
1824-08-27T17:45:54,1824-08-28T06:45:54,1824-08-27T04:45:54
1824-04-13T21:56:30,1824-04-14T10:56:30,1824-04-13T08:56:30
1824-11-26T04:05:42,1824-11-26T17:05:42,1824-11-25T15:05:42
1824-10-01T20:42:22,1824-10-02T09:42:22,1824-10-01T07:42:22
1825-01-25T10:06:00,1825-01-25T23:06:00,1825-01-24T21:06:00
1825-04-01T20:49:23,1825-04-02T09:49:23,1825-04-01T07:49:23
1825-07-13T06:16:25,1825-07-13T19:16:25,1825-07-12T17:16:25
1825-09-19T22:54:23,1825-09-20T11:54:23,1825-09-19T09:54:23
1825-04-13T22:48:02,1825-04-14T11:48:02,1825-04-13T09:48:02
1825-02-24T13:09:09,1825-02-25T02:09:09,1825-02-24T00:09:09
1825-06-26T22:08:08,1825-06-27T11:08:08,1825-06-26T09:08:08
1825-12-24T16:15:45,1825-12-25T05:15:45,1825-12-24T03:15:45
1825-12-28T14:21:25,1825-12-29T03:21:25,1825-12-28T01:21:25
1825-07-06T21:04:09,1825-07-07T10:04:09,1825-07-06T08:04:09
1826-01-31T08:54:48,1826-01-31T21:54:48,1826-01-30T19:54:48
1826-03-24T15:07:45,1826-03-25T04:07:45,1826-03-24T02:07:45
1826-06-12T18:22:53,1826-06-13T07:22:53,1826-06-12T05:22:53
1826-02-05T00:43:45,1826-02-05T13:43:45,1826-02-04T11:43:45
1826-08-22T22:28:49,1826-08-23T11:28:49,1826-08-22T09:28:49
1826-03-26T06:41:46,1826-03-26T19:41:46,1826-03-25T17:41:46
1826-02-10T23:38:27,1826-02-11T12:38:27,1826-02-10T10:38:27
1826-11-11T08:46:46,1826-11-11T21:46:46,1826-11-10T19:46:46
1826-01-28T15:25:48,1826-01-29T04:25:48,1826-01-28T02:25:48
1826-07-06T00:14:48,1826-07-06T13:14:48,1826-07-05T11:14:48
1827-05-15T22:09:11,1827-05-16T11:09:11,1827-05-15T09:09:11
1827-12-30T02:23:13,1827-12-30T15:23:13,1827-12-29T13:23:13
1827-03-29T05:15:10,1827-03-29T18:15:10,1827-03-28T16:15:10
1827-08-16T09:07:23,1827-08-16T22:07:23,1827-08-15T20:07:23
1827-01-29T18:39:23,1827-01-30T07:39:23,1827-01-29T05:39:23
1827-11-22T00:14:48,1827-11-22T13:14:48,1827-11-21T11:14:48
1827-09-23T16:34:08,1827-09-24T05:34:08,1827-09-23T03:34:08
1827-01-07T03:18:19,1827-01-07T16:18:19,1827-01-06T14:18:19
1827-07-03T19:00:12,1827-07-04T08:00:12,1827-07-03T06:00:12
1827-10-23T20:53:10,1827-10-24T09:53:10,1827-10-23T07:53:10
1828-11-15T12:46:23,1828-11-16T01:46:23,1828-11-14T23:46:23
1828-10-30T08:41:46,1828-10-30T21:41:46,1828-10-29T19:41:46
1828-11-24T07:59:33,1828-11-24T20:59:33,1828-11-23T18:59:33
1828-02-09T22:48:59,1828-02-10T11:48:59,1828-02-09T09:48:59
1828-11-15T11:25:41,1828-11-16T00:25:41,1828-11-14T22:25:41
1828-11-26T15:48:47,1828-11-27T04:48:47,1828-11-26T02:48:47
1828-05-09T22:19:23,1828-05-10T11:19:23,1828-05-09T09:19:23
1828-04-12T22:45:35,1828-04-13T11:45:35,1828-04-12T09:45:35
1828-06-23T18:39:34,1828-06-24T07:39:34,1828-06-23T05:39:34
1828-02-08T17:00:04,1828-02-09T06:00:04,1828-02-08T04:00:04
1829-01-04T18:11:42,1829-01-05T07:11:42,1829-01-04T05:11:42
1829-03-30T14:38:29,1829-03-31T03:38:29,1829-03-30T01:38:29
1829-02-12T17:31:06,1829-02-13T06:31:06,1829-02-12T04:31:06
1829-11-13T03:07:55,1829-11-13T16:07:55,1829-11-12T14:07:55
1829-10-21T01:03:51,1829-10-21T14:03:51,1829-10-20T12:03:51
1829-10-13T17:49:39,1829-10-14T06:49:39,1829-10-13T04:49:39
1829-01-03T11:11:37,1829-01-04T00:11:37,1829-01-02T22:11:37
1829-07-27T20:56:19,1829-07-28T09:56:19,1829-07-27T07:56:19
1829-04-27T13:04:52,1829-04-28T02:04:52,1829-04-27T00:04:52
1829-04-20T03:19:38,1829-04-20T16:19:38,1829-04-19T14:19:38
1830-09-24T01:31:48,1830-09-24T14:31:48,1830-09-23T12:31:48
1830-05-12T21:18:45,1830-05-13T10:18:45,1830-05-12T08:18:45
1830-10-14T10:25:04,1830-10-14T23:25:04,1830-10-13T21:25:04
1830-11-01T11:46:32,1830-11-02T00:46:32,1830-10-31T22:46:32
1830-07-26T05:51:17,1830-07-26T18:51:17,1830-07-25T16:51:17
1830-04-24T10:33:27,1830-04-24T23:33:27,1830-04-23T21:33:27
1830-02-13T15:42:20,1830-02-14T04:42:20,1830-02-13T02:42:20
1830-07-25T05:23:32,1830-07-25T18:23:32,1830-07-24T16:23:32
1830-06-16T05:48:27,1830-06-16T18:48:27,1830-06-15T16:48:27
1830-07-22T09:57:27,1830-07-22T22:57:27,1830-07-21T20:57:27
1831-09-13T00:34:45,1831-09-13T13:34:45,1831-09-12T11:34:45
1831-09-24T14:30:50,1831-09-25T03:30:50,1831-09-24T01:30:50
1831-01-06T23:47:59,1831-01-07T12:47:59,1831-01-06T10:47:59
1831-03-04T09:19:23,1831-03-04T22:19:23,1831-03-03T20:19:23
1831-02-22T06:46:55,1831-02-22T19:46:55,1831-02-21T17:46:55
1831-11-07T03:20:23,1831-11-07T16:20:23,1831-11-06T14:20:23
1831-07-18T04:28:02,1831-07-18T17:28:02,1831-07-17T15:28:02
1831-08-06T15:56:25,1831-08-07T04:56:25,1831-08-06T02:56:25
1831-01-13T20:50:28,1831-01-14T09:50:28,1831-01-13T07:50:28
1831-02-20T12:22:06,1831-02-21T01:22:06,1831-02-19T23:22:06
1832-11-08T06:05:24,1832-11-08T19:05:24,1832-11-07T17:05:24
1832-04-29T20:31:50,1832-04-30T09:31:50,1832-04-29T07:31:50
1832-09-06T04:07:39,1832-09-06T17:07:39,1832-09-05T15:07:39
1832-09-25T16:57:27,1832-09-26T05:57:27,1832-09-25T03:57:27
1832-10-24T13:23:27,1832-10-25T02:23:27,1832-10-24T00:23:27
1832-08-29T22:23:50,1832-08-30T11:23:50,1832-08-29T09:23:50
1832-09-07T00:08:36,1832-09-07T13:08:36,1832-09-06T11:08:36
1832-10-16T06:30:17,1832-10-16T19:30:17,1832-10-15T17:30:17
1832-07-26T19:05:57,1832-07-27T08:05:57,1832-07-26T06:05:57
1832-06-10T14:17:49,1832-06-11T03:17:49,1832-06-10T01:17:49
1833-05-20T00:11:18,1833-05-20T13:11:18,1833-05-19T11:11:18
1833-11-29T13:12:10,1833-11-30T02:12:10,1833-11-29T00:12:10
1833-07-23T09:24:43,1833-07-23T22:24:43,1833-07-22T20:24:43
1833-03-22T07:13:52,1833-03-22T20:13:52,1833-03-21T18:13:52
1833-08-22T15:42:47,1833-08-23T04:42:47,1833-08-22T02:42:47
1833-07-23T01:38:07,1833-07-23T14:38:07,1833-07-22T12:38:07
1833-11-09T00:48:00,1833-11-09T13:48:00,1833-11-08T11:48:00
1833-02-08T14:46:06,1833-02-09T03:46:06,1833-02-08T01:46:06
1833-01-07T11:54:48,1833-01-08T00:54:48,1833-01-06T22:54:48
1833-06-23T21:06:20,1833-06-24T10:06:20,1833-06-23T08:06:20
1834-09-07T16:34:27,1834-09-08T05:34:27,1834-09-07T03:34:27
1834-10-31T06:30:07,1834-10-31T19:30:07,1834-10-30T17:30:07
1834-11-03T13:49:59,1834-11-04T02:49:59,1834-11-03T00:49:59
1834-03-25T02:49:10,1834-03-25T15:49:10,1834-03-24T13:49:10
1834-05-17T07:42:29,1834-05-17T20:42:29,1834-05-16T18:42:29
1834-08-04T18:46:40,1834-08-05T07:46:40,1834-08-04T05:46:40
1834-12-22T09:42:36,1834-12-22T22:42:36,1834-12-21T20:42:36
1834-02-18T22:40:38,1834-02-19T11:40:38,1834-02-18T09:40:38
1834-06-09T06:12:32,1834-06-09T19:12:32,1834-06-08T17:12:32
1834-01-03T01:29:24,1834-01-03T14:29:24,1834-01-02T12:29:24
1835-03-09T04:29:39,1835-03-09T17:29:39,1835-03-08T15:29:39
1835-02-11T11:02:35,1835-02-12T00:02:35,1835-02-10T22:02:35
1835-07-25T02:03:44,1835-07-25T15:03:44,1835-07-24T13:03:44
1835-06-17T03:07:05,1835-06-17T16:07:05,1835-06-16T14:07:05
1835-05-11T06:05:54,1835-05-11T19:05:54,1835-05-10T17:05:54
1835-10-03T17:30:10,1835-10-04T06:30:10,1835-10-03T04:30:10
1835-10-29T15:48:13,1835-10-30T04:48:13,1835-10-29T02:48:13
1835-05-11T01:49:33,1835-05-11T14:49:33,1835-05-10T12:49:33
