input,UTCtoTZ,TZtoUTC
1818-03-27T20:16:46,1818-03-27T21:38:46,1818-03-27T18:54:46
1818-02-13T16:29:41,1818-02-13T17:51:41,1818-02-13T15:07:41
1818-01-08T00:34:21,1818-01-08T01:56:21,1818-01-07T23:12:21
1818-09-11T22:17:36,1818-09-11T23:39:36,1818-09-11T20:55:36
1818-01-02T13:03:25,1818-01-02T14:25:25,1818-01-02T11:41:25
1818-09-04T02:47:34,1818-09-04T04:09:34,1818-09-04T01:25:34
1819-07-10T01:38:03,1819-07-10T03:00:03,1819-07-10T00:16:03
1819-11-30T00:56:39,1819-11-30T02:18:39,1819-11-29T23:34:39
1819-01-25T01:34:36,1819-01-25T02:56:36,1819-01-25T00:12:36
1819-12-28T05:31:17,1819-12-28T06:53:17,1819-12-28T04:09:17
1819-11-10T12:32:23,1819-11-10T13:54:23,1819-11-10T11:10:23
1819-12-04T12:06:37,1819-12-04T13:28:37,1819-12-04T10:44:37
1819-11-24T06:08:31,1819-11-24T07:30:31,1819-11-24T04:46:31
1819-09-03T21:45:55,1819-09-03T23:07:55,1819-09-03T20:23:55
1819-08-11T09:40:39,1819-08-11T11:02:39,1819-08-11T08:18:39
1819-03-11T19:28:45,1819-03-11T20:50:45,1819-03-11T18:06:45
1820-03-06T21:29:09,1820-03-06T22:51:09,1820-03-06T20:07:09
1820-07-19T19:33:53,1820-07-19T20:55:53,1820-07-19T18:11:53
1820-05-18T04:47:45,1820-05-18T06:09:45,1820-05-18T03:25:45
1820-12-28T09:44:26,1820-12-28T11:06:26,1820-12-28T08:22:26
1820-04-18T13:39:33,1820-04-18T15:01:33,1820-04-18T12:17:33
1820-05-06T09:08:05,1820-05-06T10:30:05,1820-05-06T07:46:05
1820-10-15T12:05:35,1820-10-15T13:27:35,1820-10-15T10:43:35
1820-03-10T19:08:20,1820-03-10T20:30:20,1820-03-10T17:46:20
1820-02-10T05:12:04,1820-02-10T06:34:04,1820-02-10T03:50:04
1820-07-25T03:16:42,1820-07-25T04:38:42,1820-07-25T01:54:42
1821-05-18T09:08:19,1821-05-18T10:30:19,1821-05-18T07:46:19
1821-06-14T21:14:44,1821-06-14T22:36:44,1821-06-14T19:52:44
1821-12-06T23:01:40,1821-12-07T00:23:40,1821-12-06T21:39:40
1821-07-14T07:24:04,1821-07-14T08:46:04,1821-07-14T06:02:04
1821-10-30T10:38:25,1821-10-30T12:00:25,1821-10-30T09:16:25
1821-07-12T21:17:02,1821-07-12T22:39:02,1821-07-12T19:55:02
1821-11-08T03:27:00,1821-11-08T04:49:00,1821-11-08T02:05:00
1821-04-29T07:33:46,1821-04-29T08:55:46,1821-04-29T06:11:46
1821-05-16T07:03:47,1821-05-16T08:25:47,1821-05-16T05:41:47
1821-11-15T21:15:47,1821-11-15T22:37:47,1821-11-15T19:53:47
1822-09-12T02:04:48,1822-09-12T03:26:48,1822-09-12T00:42:48
1822-05-15T10:08:25,1822-05-15T11:30:25,1822-05-15T08:46:25
1822-08-05T18:49:27,1822-08-05T20:11:27,1822-08-05T17:27:27
1822-04-09T21:58:50,1822-04-09T23:20:50,1822-04-09T20:36:50
1822-05-22T23:57:49,1822-05-23T01:19:49,1822-05-22T22:35:49
1822-02-24T11:10:29,1822-02-24T12:32:29,1822-02-24T09:48:29
1822-05-25T22:01:19,1822-05-25T23:23:19,1822-05-25T20:39:19
1822-05-16T19:23:25,1822-05-16T20:45:25,1822-05-16T18:01:25
1822-03-10T10:35:02,1822-03-10T11:57:02,1822-03-10T09:13:02
1822-10-29T16:45:29,1822-10-29T18:07:29,1822-10-29T15:23:29
1823-02-25T03:26:19,1823-02-25T04:48:19,1823-02-25T02:04:19
1823-08-13T04:32:20,1823-08-13T05:54:20,1823-08-13T03:10:20
1823-04-22T23:51:56,1823-04-23T01:13:56,1823-04-22T22:29:56
1823-03-26T11:20:53,1823-03-26T12:42:53,1823-03-26T09:58:53
1823-01-09T15:31:22,1823-01-09T16:53:22,1823-01-09T14:09:22
1823-12-05T08:37:48,1823-12-05T09:59:48,1823-12-05T07:15:48
1823-05-24T02:39:14,1823-05-24T04:01:14,1823-05-24T01:17:14
1823-09-10T02:41:07,1823-09-10T04:03:07,1823-09-10T01:19:07
1823-11-12T08:10:32,1823-11-12T09:32:32,1823-11-12T06:48:32
1823-01-23T23:15:43,1823-01-24T00:37:43,1823-01-23T21:53:43
1824-09-08T15:45:06,1824-09-08T17:07:06,1824-09-08T14:23:06
1824-06-12T00:52:48,1824-06-12T02:14:48,1824-06-11T23:30:48
1824-05-01T11:27:51,1824-05-01T12:49:51,1824-05-01T10:05:51
1824-06-02T10:44:18,1824-06-02T12:06:18,1824-06-02T09:22:18
1824-05-16T02:25:11,1824-05-16T03:47:11,1824-05-16T01:03:11
1824-04-01T01:00:44,1824-04-01T02:22:44,1824-03-31T23:38:44
1824-07-25T02:35:46,1824-07-25T03:57:46,1824-07-25T01:13:46
1824-11-26T02:36:39,1824-11-26T03:58:39,1824-11-26T01:14:39
1824-10-14T05:09:41,1824-10-14T06:31:41,1824-10-14T03:47:41
1824-04-09T18:53:55,1824-04-09T20:15:55,1824-04-09T17:31:55
1825-03-17T09:41:21,1825-03-17T11:03:21,1825-03-17T08:19:21
1825-03-19T07:56:09,1825-03-19T09:18:09,1825-03-19T06:34:09
1825-05-14T17:16:31,1825-05-14T18:38:31,1825-05-14T15:54:31
1825-06-27T12:43:11,1825-06-27T14:05:11,1825-06-27T11:21:11
1825-12-20T03:16:47,1825-12-20T04:38:47,1825-12-20T01:54:47
1825-02-15T22:37:42,1825-02-15T23:59:42,1825-02-15T21:15:42
1825-07-18T22:18:34,1825-07-18T23:40:34,1825-07-18T20:56:34
1825-06-19T18:55:49,1825-06-19T20:17:49,1825-06-19T17:33:49
1825-07-13T23:09:41,1825-07-14T00:31:41,1825-07-13T21:47:41
1825-08-03T23:38:08,1825-08-04T01:00:08,1825-08-03T22:16:08
1826-04-16T14:27:11,1826-04-16T15:49:11,1826-04-16T13:05:11
1826-10-07T15:46:27,1826-10-07T17:08:27,1826-10-07T14:24:27
1826-09-23T03:31:10,1826-09-23T04:53:10,1826-09-23T02:09:10
1826-05-17T22:14:52,1826-05-17T23:36:52,1826-05-17T20:52:52
1826-11-01T19:56:46,1826-11-01T21:18:46,1826-11-01T18:34:46
1826-12-13T10:33:33,1826-12-13T11:55:33,1826-12-13T09:11:33
1826-11-26T13:57:58,1826-11-26T15:19:58,1826-11-26T12:35:58
1826-06-18T21:13:17,1826-06-18T22:35:17,1826-06-18T19:51:17
1826-08-12T20:38:25,1826-08-12T22:00:25,1826-08-12T19:16:25
1826-08-13T00:17:15,1826-08-13T01:39:15,1826-08-12T22:55:15
1827-11-25T19:01:37,1827-11-25T20:23:37,1827-11-25T17:39:37
1827-06-20T01:48:32,1827-06-20T03:10:32,1827-06-20T00:26:32
1827-09-16T01:33:37,1827-09-16T02:55:37,1827-09-16T00:11:37
1827-03-06T14:13:54,1827-03-06T15:35:54,1827-03-06T12:51:54
1827-06-01T04:02:47,1827-06-01T05:24:47,1827-06-01T02:40:47
1827-12-28T13:59:41,1827-12-28T15:21:41,1827-12-28T12:37:41
1827-12-20T22:32:09,1827-12-20T23:54:09,1827-12-20T21:10:09
1827-04-08T19:15:43,1827-04-08T20:37:43,1827-04-08T17:53:43
1827-10-04T22:02:40,1827-10-04T23:24:40,1827-10-04T20:40:40
1827-06-28T18:20:17,1827-06-28T19:42:17,1827-06-28T16:58:17
1828-12-24T19:05:10,1828-12-24T20:27:10,1828-12-24T17:43:10
1828-05-28T00:11:41,1828-05-28T01:33:41,1828-05-27T22:49:41
1828-11-09T15:46:13,1828-11-09T17:08:13,1828-11-09T14:24:13
1828-05-15T11:59:51,1828-05-15T13:21:51,1828-05-15T10:37:51
1828-12-10T13:47:14,1828-12-10T15:09:14,1828-12-10T12:25:14
1828-05-09T09:19:25,1828-05-09T10:41:25,1828-05-09T07:57:25
1828-03-07T03:00:54,1828-03-07T04:22:54,1828-03-07T01:38:54
1828-06-12T14:42:44,1828-06-12T16:04:44,1828-06-12T13:20:44
1828-07-17T20:32:57,1828-07-17T21:54:57,1828-07-17T19:10:57
1828-12-10T01:09:11,1828-12-10T02:31:11,1828-12-09T23:47:11
1829-08-12T23:38:09,1829-08-13T01:00:09,1829-08-12T22:16:09
1829-04-29T18:56:03,1829-04-29T20:18:03,1829-04-29T17:34:03
1829-03-14T12:43:01,1829-03-14T14:05:01,1829-03-14T11:21:01
1829-12-30T04:09:51,1829-12-30T05:31:51,1829-12-30T02:47:51
1829-10-06T18:18:59,1829-10-06T19:40:59,1829-10-06T16:56:59
1829-12-31T23:26:14,1830-01-01T00:48:14,1829-12-31T22:04:14
1829-12-20T04:18:13,1829-12-20T05:40:13,1829-12-20T02:56:13
1829-08-27T09:16:27,1829-08-27T10:38:27,1829-08-27T07:54:27
1829-01-09T22:00:01,1829-01-09T23:22:01,1829-01-09T20:38:01
1829-11-24T07:15:25,1829-11-24T08:37:25,1829-11-24T05:53:25
1830-10-01T01:20:59,1830-10-01T02:42:59,1830-09-30T23:58:59
1830-06-19T22:43:16,1830-06-20T00:05:16,1830-06-19T21:21:16
1830-01-06T15:23:50,1830-01-06T16:45:50,1830-01-06T14:01:50
1830-09-27T10:01:21,1830-09-27T11:23:21,1830-09-27T08:39:21
1830-03-13T14:12:06,1830-03-13T15:34:06,1830-03-13T12:50:06
1830-09-02T21:24:20,1830-09-02T22:46:20,1830-09-02T20:02:20
1830-03-13T08:56:41,1830-03-13T10:18:41,1830-03-13T07:34:41
1830-12-15T06:53:10,1830-12-15T08:15:10,1830-12-15T05:31:10
1830-02-03T12:01:19,1830-02-03T13:23:19,1830-02-03T10:39:19
1830-03-03T17:24:45,1830-03-03T18:46:45,1830-03-03T16:02:45
1831-01-28T17:44:27,1831-01-28T19:06:27,1831-01-28T16:22:27
1831-08-14T13:20:18,1831-08-14T14:42:18,1831-08-14T11:58:18
1831-06-22T23:14:04,1831-06-23T00:36:04,1831-06-22T21:52:04
1831-02-13T05:52:51,1831-02-13T07:14:51,1831-02-13T04:30:51
1831-03-29T17:56:32,1831-03-29T19:18:32,1831-03-29T16:34:32
1831-04-26T11:28:47,1831-04-26T12:50:47,1831-04-26T10:06:47
1831-07-07T05:23:20,1831-07-07T06:45:20,1831-07-07T04:01:20
1831-11-10T06:52:50,1831-11-10T08:14:50,1831-11-10T05:30:50
1831-03-24T23:56:41,1831-03-25T01:18:41,1831-03-24T22:34:41
1831-08-13T11:33:02,1831-08-13T12:55:02,1831-08-13T10:11:02
1832-03-30T03:29:33,1832-03-30T04:51:33,1832-03-30T02:07:33
1832-06-11T21:22:57,1832-06-11T22:44:57,1832-06-11T20:00:57
1832-01-13T10:27:33,1832-01-13T11:49:33,1832-01-13T09:05:33
1832-04-30T03:13:55,1832-04-30T04:35:55,1832-04-30T01:51:55
1832-10-01T09:29:32,1832-10-01T10:51:32,1832-10-01T08:07:32
1832-02-15T14:32:20,1832-02-15T15:54:20,1832-02-15T13:10:20
1832-06-09T18:21:48,1832-06-09T19:43:48,1832-06-09T16:59:48
1832-10-05T08:01:35,1832-10-05T09:23:35,1832-10-05T06:39:35
1832-04-11T16:12:12,1832-04-11T17:34:12,1832-04-11T14:50:12
1832-11-06T16:53:28,1832-11-06T18:15:28,1832-11-06T15:31:28
1833-10-03T07:51:30,1833-10-03T09:13:30,1833-10-03T06:29:30
1833-10-31T02:35:45,1833-10-31T03:57:45,1833-10-31T01:13:45
1833-05-20T02:24:14,1833-05-20T03:46:14,1833-05-20T01:02:14
1833-04-16T03:05:55,1833-04-16T04:27:55,1833-04-16T01:43:55
1833-08-27T02:16:55,1833-08-27T03:38:55,1833-08-27T00:54:55
1833-12-19T08:10:05,1833-12-19T09:32:05,1833-12-19T06:48:05
1833-10-17T12:29:50,1833-10-17T13:51:50,1833-10-17T11:07:50
1833-10-16T18:31:42,1833-10-16T19:53:42,1833-10-16T17:09:42
1833-01-27T13:16:35,1833-01-27T14:38:35,1833-01-27T11:54:35
1833-04-08T05:52:50,1833-04-08T07:14:50,1833-04-08T04:30:50
1834-06-22T20:43:41,1834-06-22T22:05:41,1834-06-22T19:21:41
1834-01-26T18:23:04,1834-01-26T19:45:04,1834-01-26T17:01:04
1834-11-25T11:59:19,1834-11-25T13:21:19,1834-11-25T10:37:19
1834-11-09T05:02:56,1834-11-09T06:24:56,1834-11-09T03:40:56
1834-12-26T22:56:34,1834-12-27T00:18:34,1834-12-26T21:34:34
1834-08-02T17:42:07,1834-08-02T19:04:07,1834-08-02T16:20:07
1834-07-18T07:23:28,1834-07-18T08:45:28,1834-07-18T06:01:28
1834-07-25T09:16:18,1834-07-25T10:38:18,1834-07-25T07:54:18
1834-08-08T23:17:23,1834-08-09T00:39:23,1834-08-08T21:55:23
1834-09-06T01:50:25,1834-09-06T03:12:25,1834-09-06T00:28:25
1835-10-04T07:34:06,1835-10-04T08:56:06,1835-10-04T06:12:06
1835-08-31T17:33:37,1835-08-31T18:55:37,1835-08-31T16:11:37
1835-12-01T08:22:01,1835-12-01T09:44:01,1835-12-01T07:00:01
1835-03-11T21:00:41,1835-03-11T22:22:41,1835-03-11T19:38:41
1835-02-06T02:10:06,1835-02-06T03:32:06,1835-02-06T00:48:06
1835-03-06T00:20:21,1835-03-06T01:42:21,1835-03-05T22:58:21
1835-12-13T12:31:23,1835-12-13T13:53:23,1835-12-13T11:09:23
1835-09-19T14:42:30,1835-09-19T16:04:30,1835-09-19T13:20:30
