input,UTCtoTZ,TZtoUTC
1803-10-30T06:54:14,1803-10-30T10:35:14,1803-10-30T03:13:14
1804-11-14T21:21:45,1804-11-15T01:02:45,1804-11-14T17:40:45
1804-01-22T22:52:00,1804-01-23T02:33:00,1804-01-22T19:11:00
1804-06-16T01:04:36,1804-06-16T04:45:36,1804-06-15T21:23:36
1804-01-04T11:56:41,1804-01-04T15:37:41,1804-01-04T08:15:41
1804-12-29T14:01:21,1804-12-29T17:42:21,1804-12-29T10:20:21
1804-01-17T08:48:03,1804-01-17T12:29:03,1804-01-17T05:07:03
1804-10-15T05:59:25,1804-10-15T09:40:25,1804-10-15T02:18:25
1804-07-25T23:49:48,1804-07-26T03:30:48,1804-07-25T20:08:48
1804-09-16T12:00:32,1804-09-16T15:41:32,1804-09-16T08:19:32
1804-03-01T15:42:29,1804-03-01T19:23:29,1804-03-01T12:01:29
1805-06-29T00:23:42,1805-06-29T04:04:42,1805-06-28T20:42:42
1805-08-31T17:49:05,1805-08-31T21:30:05,1805-08-31T14:08:05
1805-11-13T10:19:52,1805-11-13T14:00:52,1805-11-13T06:38:52
1805-02-20T09:49:44,1805-02-20T13:30:44,1805-02-20T06:08:44
1805-06-16T04:46:19,1805-06-16T08:27:19,1805-06-16T01:05:19
1805-01-22T04:16:36,1805-01-22T07:57:36,1805-01-22T00:35:36
1805-02-05T17:16:33,1805-02-05T20:57:33,1805-02-05T13:35:33
1805-02-25T21:35:28,1805-02-26T01:16:28,1805-02-25T17:54:28
1805-11-21T11:39:42,1805-11-21T15:20:42,1805-11-21T07:58:42
1805-03-02T06:27:41,1805-03-02T10:08:41,1805-03-02T02:46:41
1806-07-30T22:01:23,1806-07-31T01:42:23,1806-07-30T18:20:23
1806-04-04T18:57:56,1806-04-04T22:38:56,1806-04-04T15:16:56
1806-04-15T17:15:31,1806-04-15T20:56:31,1806-04-15T13:34:31
1806-10-01T02:02:43,1806-10-01T05:43:43,1806-09-30T22:21:43
1806-09-23T03:43:06,1806-09-23T07:24:06,1806-09-23T00:02:06
1806-05-20T21:26:00,1806-05-21T01:07:00,1806-05-20T17:45:00
1806-05-15T16:56:15,1806-05-15T20:37:15,1806-05-15T13:15:15
1806-09-26T22:40:52,1806-09-27T02:21:52,1806-09-26T18:59:52
1806-03-07T22:09:28,1806-03-08T01:50:28,1806-03-07T18:28:28
1806-02-22T23:21:05,1806-02-23T03:02:05,1806-02-22T19:40:05
1807-05-01T12:44:17,1807-05-01T16:25:17,1807-05-01T09:03:17
1807-02-17T07:04:04,1807-02-17T10:45:04,1807-02-17T03:23:04
1807-04-19T02:20:52,1807-04-19T06:01:52,1807-04-18T22:39:52
1807-06-06T05:39:22,1807-06-06T09:20:22,1807-06-06T01:58:22
1807-04-29T09:04:35,1807-04-29T12:45:35,1807-04-29T05:23:35
1807-07-02T19:26:13,1807-07-02T23:07:13,1807-07-02T15:45:13
1807-06-16T09:56:27,1807-06-16T13:37:27,1807-06-16T06:15:27
1807-09-21T22:32:22,1807-09-22T02:13:22,1807-09-21T18:51:22
1807-09-28T09:52:40,1807-09-28T13:33:40,1807-09-28T06:11:40
1807-09-08T05:39:58,1807-09-08T09:20:58,1807-09-08T01:58:58
1808-11-17T10:28:35,1808-11-17T14:09:35,1808-11-17T06:47:35
1808-05-06T18:00:34,1808-05-06T21:41:34,1808-05-06T14:19:34
1808-11-27T05:27:08,1808-11-27T09:08:08,1808-11-27T01:46:08
1808-09-30T16:08:54,1808-09-30T19:49:54,1808-09-30T12:27:54
1808-10-26T19:53:28,1808-10-26T23:34:28,1808-10-26T16:12:28
1808-04-20T08:58:20,1808-04-20T12:39:20,1808-04-20T05:17:20
1808-06-14T17:00:57,1808-06-14T20:41:57,1808-06-14T13:19:57
1808-06-29T02:27:39,1808-06-29T06:08:39,1808-06-28T22:46:39
1808-12-08T22:42:17,1808-12-09T02:23:17,1808-12-08T19:01:17
1808-07-09T11:37:55,1808-07-09T15:18:55,1808-07-09T07:56:55
1809-03-29T09:01:03,1809-03-29T12:42:03,1809-03-29T05:20:03
1809-11-01T21:25:17,1809-11-02T01:06:17,1809-11-01T17:44:17
1809-01-02T05:54:19,1809-01-02T09:35:19,1809-01-02T02:13:19
1809-12-08T22:29:43,1809-12-09T02:10:43,1809-12-08T18:48:43
1809-04-11T23:15:17,1809-04-12T02:56:17,1809-04-11T19:34:17
1809-01-31T02:43:20,1809-01-31T06:24:20,1809-01-30T23:02:20
1809-08-11T15:39:28,1809-08-11T19:20:28,1809-08-11T11:58:28
1809-02-15T09:12:17,1809-02-15T12:53:17,1809-02-15T05:31:17
1809-09-16T22:50:18,1809-09-17T02:31:18,1809-09-16T19:09:18
1809-12-04T13:49:37,1809-12-04T17:30:37,1809-12-04T10:08:37
1810-06-30T17:00:30,1810-06-30T20:41:30,1810-06-30T13:19:30
1810-09-13T06:13:03,1810-09-13T09:54:03,1810-09-13T02:32:03
1810-10-28T13:15:23,1810-10-28T16:56:23,1810-10-28T09:34:23
1810-12-30T14:57:53,1810-12-30T18:38:53,1810-12-30T11:16:53
1810-12-22T15:23:06,1810-12-22T19:04:06,1810-12-22T11:42:06
1810-05-19T15:18:58,1810-05-19T18:59:58,1810-05-19T11:37:58
1810-08-16T16:32:49,1810-08-16T20:13:49,1810-08-16T12:51:49
1810-04-21T11:28:02,1810-04-21T15:09:02,1810-04-21T07:47:02
1810-10-15T09:58:05,1810-10-15T13:39:05,1810-10-15T06:17:05
1810-09-12T05:07:48,1810-09-12T08:48:48,1810-09-12T01:26:48
1811-11-13T03:46:51,1811-11-13T07:27:51,1811-11-13T00:05:51
1811-09-19T22:09:24,1811-09-20T01:50:24,1811-09-19T18:28:24
1811-03-23T04:47:13,1811-03-23T08:28:13,1811-03-23T01:06:13
1811-12-21T12:42:16,1811-12-21T16:23:16,1811-12-21T09:01:16
1811-01-21T18:07:25,1811-01-21T21:48:25,1811-01-21T14:26:25
1811-11-17T23:12:16,1811-11-18T02:53:16,1811-11-17T19:31:16
1811-05-04T21:33:27,1811-05-05T01:14:27,1811-05-04T17:52:27
1811-09-27T22:42:44,1811-09-28T02:23:44,1811-09-27T19:01:44
1811-02-27T23:30:26,1811-02-28T03:11:26,1811-02-27T19:49:26
1811-03-08T15:51:35,1811-03-08T19:32:35,1811-03-08T12:10:35
1812-07-23T14:27:14,1812-07-23T18:08:14,1812-07-23T10:46:14
1812-05-20T17:39:14,1812-05-20T21:20:14,1812-05-20T13:58:14
1812-05-02T01:56:48,1812-05-02T05:37:48,1812-05-01T22:15:48
1812-03-08T14:01:35,1812-03-08T17:42:35,1812-03-08T10:20:35
1812-10-21T03:40:32,1812-10-21T07:21:32,1812-10-20T23:59:32
1812-08-22T02:55:31,1812-08-22T06:36:31,1812-08-21T23:14:31
1812-11-08T06:12:16,1812-11-08T09:53:16,1812-11-08T02:31:16
1812-10-29T16:51:37,1812-10-29T20:32:37,1812-10-29T13:10:37
1812-05-08T01:56:54,1812-05-08T05:37:54,1812-05-07T22:15:54
1812-01-17T09:48:51,1812-01-17T13:29:51,1812-01-17T06:07:51
1813-09-13T16:05:35,1813-09-13T19:46:35,1813-09-13T12:24:35
1813-01-15T04:09:17,1813-01-15T07:50:17,1813-01-15T00:28:17
1813-11-29T04:19:10,1813-11-29T08:00:10,1813-11-29T00:38:10
1813-07-08T02:57:15,1813-07-08T06:38:15,1813-07-07T23:16:15
1813-02-04T20:49:29,1813-02-05T00:30:29,1813-02-04T17:08:29
1813-10-23T22:19:49,1813-10-24T02:00:49,1813-10-23T18:38:49
1813-09-28T15:32:49,1813-09-28T19:13:49,1813-09-28T11:51:49
1813-04-28T17:04:26,1813-04-28T20:45:26,1813-04-28T13:23:26
1813-01-28T15:11:43,1813-01-28T18:52:43,1813-01-28T11:30:43
1813-07-18T22:30:48,1813-07-19T02:11:48,1813-07-18T18:49:48
1814-08-06T15:43:05,1814-08-06T19:24:05,1814-08-06T12:02:05
1814-02-01T12:48:29,1814-02-01T16:29:29,1814-02-01T09:07:29
1814-04-07T23:42:35,1814-04-08T03:23:35,1814-04-07T20:01:35
1814-03-26T09:15:00,1814-03-26T12:56:00,1814-03-26T05:34:00
1814-02-23T16:39:50,1814-02-23T20:20:50,1814-02-23T12:58:50
1814-12-14T03:19:16,1814-12-14T07:00:16,1814-12-13T23:38:16
1814-08-20T10:16:42,1814-08-20T13:57:42,1814-08-20T06:35:42
1814-06-18T03:57:27,1814-06-18T07:38:27,1814-06-18T00:16:27
1814-09-04T06:43:06,1814-09-04T10:24:06,1814-09-04T03:02:06
1814-05-29T05:31:59,1814-05-29T09:12:59,1814-05-29T01:50:59
1815-02-06T16:30:27,1815-02-06T20:11:27,1815-02-06T12:49:27
1815-06-02T02:38:36,1815-06-02T06:19:36,1815-06-01T22:57:36
1815-08-16T14:47:38,1815-08-16T18:28:38,1815-08-16T11:06:38
1815-06-15T14:00:55,1815-06-15T17:41:55,1815-06-15T10:19:55
1815-12-15T08:21:08,1815-12-15T12:02:08,1815-12-15T04:40:08
1815-09-10T03:08:22,1815-09-10T06:49:22,1815-09-09T23:27:22
1815-11-06T01:05:58,1815-11-06T04:46:58,1815-11-05T21:24:58
1815-08-17T20:57:04,1815-08-18T00:38:04,1815-08-17T17:16:04
1815-07-31T02:19:57,1815-07-31T06:00:57,1815-07-30T22:38:57
1815-12-16T10:15:46,1815-12-16T13:56:46,1815-12-16T06:34:46
1816-05-17T03:51:56,1816-05-17T07:32:56,1816-05-17T00:10:56
1816-05-10T08:35:25,1816-05-10T12:16:25,1816-05-10T04:54:25
1816-03-04T14:07:44,1816-03-04T17:48:44,1816-03-04T10:26:44
1816-01-03T01:07:41,1816-01-03T04:48:41,1816-01-02T21:26:41
1816-08-12T16:34:00,1816-08-12T20:15:00,1816-08-12T12:53:00
1816-06-13T16:35:10,1816-06-13T20:16:10,1816-06-13T12:54:10
1816-12-27T05:32:13,1816-12-27T09:13:13,1816-12-27T01:51:13
1816-04-11T03:12:32,1816-04-11T06:53:32,1816-04-10T23:31:32
1816-07-07T02:37:43,1816-07-07T06:18:43,1816-07-06T22:56:43
1816-01-25T11:13:36,1816-01-25T14:54:36,1816-01-25T07:32:36
1817-04-11T16:40:36,1817-04-11T20:21:36,1817-04-11T12:59:36
1817-03-19T01:01:52,1817-03-19T04:42:52,1817-03-18T21:20:52
1817-03-21T07:25:13,1817-03-21T11:06:13,1817-03-21T03:44:13
1817-08-26T19:35:51,1817-08-26T23:16:51,1817-08-26T15:54:51
1817-07-01T07:06:41,1817-07-01T10:47:41,1817-07-01T03:25:41
1817-07-29T21:26:42,1817-07-30T01:07:42,1817-07-29T17:45:42
1817-01-25T18:22:37,1817-01-25T22:03:37,1817-01-25T14:41:37
1817-08-18T03:18:13,1817-08-18T06:59:13,1817-08-17T23:37:13
1817-03-09T19:00:41,1817-03-09T22:41:41,1817-03-09T15:19:41
1817-12-23T10:00:43,1817-12-23T13:41:43,1817-12-23T06:19:43
1818-01-28T03:18:38,1818-01-28T06:59:38,1818-01-27T23:37:38
1818-06-11T11:36:42,1818-06-11T15:17:42,1818-06-11T07:55:42
1818-10-06T01:40:57,1818-10-06T05:21:57,1818-10-05T21:59:57
1818-10-14T08:36:24,1818-10-14T12:17:24,1818-10-14T04:55:24
1818-09-29T09:56:13,1818-09-29T13:37:13,1818-09-29T06:15:13
1818-09-19T18:27:22,1818-09-19T22:08:22,1818-09-19T14:46:22
1818-11-23T03:12:20,1818-11-23T06:53:20,1818-11-22T23:31:20
1818-04-27T14:37:51,1818-04-27T18:18:51,1818-04-27T10:56:51
1818-11-04T05:48:32,1818-11-04T09:29:32,1818-11-04T02:07:32
1818-08-15T15:32:34,1818-08-15T19:13:34,1818-08-15T11:51:34
1819-01-16T02:56:40,1819-01-16T06:37:40,1819-01-15T23:15:40
1819-07-22T15:45:14,1819-07-22T19:26:14,1819-07-22T12:04:14
1819-03-17T10:00:27,1819-03-17T13:41:27,1819-03-17T06:19:27
1819-01-10T13:34:37,1819-01-10T17:15:37,1819-01-10T09:53:37
1819-06-12T14:56:43,1819-06-12T18:37:43,1819-06-12T11:15:43
1819-05-31T03:48:02,1819-05-31T07:29:02,1819-05-31T00:07:02
1819-08-25T17:55:42,1819-08-25T21:36:42,1819-08-25T14:14:42
1819-11-09T18:27:33,1819-11-09T22:08:33,1819-11-09T14:46:33
1819-12-31T09:56:54,1819-12-31T13:37:54,1819-12-31T06:15:54
1819-06-07T16:42:38,1819-06-07T20:23:38,1819-06-07T13:01:38
1820-02-29T20:35:36,1820-03-01T00:16:36,1820-02-29T16:54:36
1820-07-27T14:39:10,1820-07-27T18:20:10,1820-07-27T10:58:10
1820-01-18T08:34:26,1820-01-18T12:15:26,1820-01-18T04:53:26
1820-10-09T06:44:01,1820-10-09T10:25:01,1820-10-09T03:03:01
1820-08-08T11:34:59,1820-08-08T15:15:59,1820-08-08T07:53:59
1820-08-26T10:12:01,1820-08-26T13:53:01,1820-08-26T06:31:01
1820-06-20T08:52:54,1820-06-20T12:33:54,1820-06-20T05:11:54
1820-01-12T08:37:07,1820-01-12T12:18:07,1820-01-12T04:56:07
1820-01-01T20:13:19,1820-01-01T23:54:19,1820-01-01T16:32:19
1820-12-08T15:09:34,1820-12-08T18:50:34,1820-12-08T11:28:34
1821-12-02T14:48:07,1821-12-02T18:29:07,1821-12-02T11:07:07
1821-11-22T08:36:36,1821-11-22T12:17:36,1821-11-22T04:55:36
1821-08-14T10:25:42,1821-08-14T14:06:42,1821-08-14T06:44:42
1821-03-06T00:37:08,1821-03-06T04:18:08,1821-03-05T20:56:08
1821-11-19T08:17:02,1821-11-19T11:58:02,1821-11-19T04:36:02
1821-06-07T13:44:55,1821-06-07T17:25:55,1821-06-07T10:03:55
1821-08-08T03:33:24,1821-08-08T07:14:24,1821-08-07T23:52:24
1821-11-19T17:50:38,1821-11-19T21:31:38,1821-11-19T14:09:38
1821-04-03T02:59:53,1821-04-03T06:40:53,1821-04-02T23:18:53
1821-08-17T16:36:11,1821-08-17T20:17:11,1821-08-17T12:55:11
1822-09-14T21:25:16,1822-09-15T01:06:16,1822-09-14T17:44:16
1822-12-07T03:31:29,1822-12-07T07:12:29,1822-12-06T23:50:29
1822-01-17T09:34:43,1822-01-17T13:15:43,1822-01-17T05:53:43
1822-01-01T17:21:37,1822-01-01T21:02:37,1822-01-01T13:40:37
1822-07-31T09:34:30,1822-07-31T13:15:30,1822-07-31T05:53:30
1822-02-21T03:59:01,1822-02-21T07:40:01,1822-02-21T00:18:01
1822-11-03T00:11:03,1822-11-03T03:52:03,1822-11-02T20:30:03
1822-01-06T12:55:21,1822-01-06T16:36:21,1822-01-06T09:14:21
1822-08-19T12:43:28,1822-08-19T16:24:28,1822-08-19T09:02:28
1822-04-12T04:08:10,1822-04-12T07:49:10,1822-04-12T00:27:10
1823-11-30T11:41:33,1823-11-30T15:22:33,1823-11-30T08:00:33
1823-05-05T00:37:05,1823-05-05T04:18:05,1823-05-04T20:56:05
1823-10-19T13:33:05,1823-10-19T17:14:05,1823-10-19T09:52:05
1823-08-20T10:30:35,1823-08-20T14:11:35,1823-08-20T06:49:35
1823-05-26T18:42:09,1823-05-26T22:23:09,1823-05-26T15:01:09
1823-08-11T12:58:29,1823-08-11T16:39:29,1823-08-11T09:17:29
1823-08-17T14:32:44,1823-08-17T18:13:44,1823-08-17T10:51:44
1823-09-20T02:30:14,1823-09-20T06:11:14,1823-09-19T22:49:14
1823-06-03T06:43:31,1823-06-03T10:24:31,1823-06-03T03:02:31
1823-03-23T02:28:02,1823-03-23T06:09:02,1823-03-22T22:47:02
1824-05-23T18:56:03,1824-05-23T22:37:03,1824-05-23T15:15:03
1824-01-24T04:41:13,1824-01-24T08:22:13,1824-01-24T01:00:13
1824-02-28T04:28:52,1824-02-28T08:09:52,1824-02-28T00:47:52
1824-12-17T18:58:54,1824-12-17T22:39:54,1824-12-17T15:17:54
1824-01-11T05:00:07,1824-01-11T08:41:07,1824-01-11T01:19:07
1824-05-30T12:41:12,1824-05-30T16:22:12,1824-05-30T09:00:12
1824-12-27T19:40:05,1824-12-27T23:21:05,1824-12-27T15:59:05
1824-09-22T04:26:09,1824-09-22T08:07:09,1824-09-22T00:45:09
1824-02-03T16:18:08,1824-02-03T19:59:08,1824-02-03T12:37:08
1824-10-31T23:33:28,1824-11-01T03:14:28,1824-10-31T19:52:28
1825-03-21T15:00:37,1825-03-21T18:41:37,1825-03-21T11:19:37
1825-03-15T11:03:48,1825-03-15T14:44:48,1825-03-15T07:22:48
1825-12-25T03:10:08,1825-12-25T06:51:08,1825-12-24T23:29:08
1825-11-17T20:14:30,1825-11-17T23:55:30,1825-11-17T16:33:30
1825-12-26T21:47:52,1825-12-27T01:28:52,1825-12-26T18:06:52
1825-01-04T16:05:55,1825-01-04T19:46:55,1825-01-04T12:24:55
1825-05-05T19:25:26,1825-05-05T23:06:26,1825-05-05T15:44:26
1825-08-19T01:41:18,1825-08-19T05:22:18,1825-08-18T22:00:18
1825-02-21T16:14:07,1825-02-21T19:55:07,1825-02-21T12:33:07
1825-09-25T04:43:07,1825-09-25T08:24:07,1825-09-25T01:02:07
1826-07-05T12:49:44,1826-07-05T16:30:44,1826-07-05T09:08:44
1826-08-28T21:30:43,1826-08-29T01:11:43,1826-08-28T17:49:43
1826-04-22T19:25:33,1826-04-22T23:06:33,1826-04-22T15:44:33
1826-02-21T19:56:31,1826-02-21T23:37:31,1826-02-21T16:15:31
1826-07-02T13:41:44,1826-07-02T17:22:44,1826-07-02T10:00:44
1826-04-08T00:54:31,1826-04-08T04:35:31,1826-04-07T21:13:31
1826-04-08T09:17:23,1826-04-08T12:58:23,1826-04-08T05:36:23
1826-01-10T05:37:44,1826-01-10T09:18:44,1826-01-10T01:56:44
1826-07-14T19:42:08,1826-07-14T23:23:08,1826-07-14T16:01:08
1826-10-04T15:44:27,1826-10-04T19:25:27,1826-10-04T12:03:27
1827-02-19T19:39:33,1827-02-19T23:20:33,1827-02-19T15:58:33
1827-06-02T03:14:55,1827-06-02T06:55:55,1827-06-01T23:33:55
1827-04-19T08:58:24,1827-04-19T12:39:24,1827-04-19T05:17:24
1827-03-27T06:53:37,1827-03-27T10:34:37,1827-03-27T03:12:37
1827-11-15T08:19:17,1827-11-15T12:00:17,1827-11-15T04:38:17
1827-06-06T00:24:45,1827-06-06T04:05:45,1827-06-05T20:43:45
1827-04-26T22:05:54,1827-04-27T01:46:54,1827-04-26T18:24:54
1827-04-27T16:59:34,1827-04-27T20:40:34,1827-04-27T13:18:34
1827-06-01T20:50:36,1827-06-02T00:31:36,1827-06-01T17:09:36
1827-09-30T22:10:36,1827-10-01T01:51:36,1827-09-30T18:29:36
1828-01-24T16:47:01,1828-01-24T20:28:01,1828-01-24T13:06:01
1828-06-15T10:00:39,1828-06-15T13:41:39,1828-06-15T06:19:39
1828-04-12T10:05:52,1828-04-12T13:46:52,1828-04-12T06:24:52
1828-12-28T18:44:47,1828-12-28T22:25:47,1828-12-28T15:03:47
1828-02-22T15:22:17,1828-02-22T19:03:17,1828-02-22T11:41:17
1828-10-18T00:52:28,1828-10-18T04:33:28,1828-10-17T21:11:28
1828-11-30T09:38:14,1828-11-30T13:19:14,1828-11-30T05:57:14
1828-04-14T10:20:35,1828-04-14T14:01:35,1828-04-14T06:39:35
1828-06-14T09:38:59,1828-06-14T13:19:59,1828-06-14T05:57:59
1828-05-02T07:36:58,1828-05-02T11:17:58,1828-05-02T03:55:58
1829-07-26T00:24:15,1829-07-26T04:05:15,1829-07-25T20:43:15
1829-06-06T19:28:16,1829-06-06T23:09:16,1829-06-06T15:47:16
1829-02-06T14:11:25,1829-02-06T17:52:25,1829-02-06T10:30:25
1829-06-18T18:30:44,1829-06-18T22:11:44,1829-06-18T14:49:44
1829-06-16T20:25:22,1829-06-17T00:06:22,1829-06-16T16:44:22
1829-11-01T04:50:35,1829-11-01T08:31:35,1829-11-01T01:09:35
1829-05-06T17:36:58,1829-05-06T21:17:58,1829-05-06T13:55:58
1829-12-01T19:52:35,1829-12-01T23:33:35,1829-12-01T16:11:35
1829-10-14T16:38:48,1829-10-14T20:19:48,1829-10-14T12:57:48
1829-09-25T07:04:25,1829-09-25T10:45:25,1829-09-25T03:23:25
1830-02-18T15:41:42,1830-02-18T19:22:42,1830-02-18T12:00:42
1830-07-05T19:14:43,1830-07-05T22:55:43,1830-07-05T15:33:43
1830-07-24T12:09:17,1830-07-24T15:50:17,1830-07-24T08:28:17
1830-11-21T05:32:46,1830-11-21T09:13:46,1830-11-21T01:51:46
1830-06-07T09:43:56,1830-06-07T13:24:56,1830-06-07T06:02:56
1830-09-07T03:25:12,1830-09-07T07:06:12,1830-09-06T23:44:12
1830-08-28T12:19:01,1830-08-28T16:00:01,1830-08-28T08:38:01
1830-04-12T02:35:33,1830-04-12T06:16:33,1830-04-11T22:54:33
1830-05-08T02:29:36,1830-05-08T06:10:36,1830-05-07T22:48:36
1830-03-10T14:20:40,1830-03-10T18:01:40,1830-03-10T10:39:40
1831-01-24T09:00:47,1831-01-24T12:41:47,1831-01-24T05:19:47
1831-09-10T13:27:52,1831-09-10T17:08:52,1831-09-10T09:46:52
1831-07-10T23:03:03,1831-07-11T02:44:03,1831-07-10T19:22:03
1831-06-25T23:07:40,1831-06-26T02:48:40,1831-06-25T19:26:40
1831-07-11T06:14:01,1831-07-11T09:55:01,1831-07-11T02:33:01
1831-02-28T03:20:37,1831-02-28T07:01:37,1831-02-27T23:39:37
1831-07-18T10:09:05,1831-07-18T13:50:05,1831-07-18T06:28:05
1831-11-27T14:15:36,1831-11-27T17:56:36,1831-11-27T10:34:36
1831-06-10T21:58:59,1831-06-11T01:39:59,1831-06-10T18:17:59
1831-08-11T17:20:22,1831-08-11T21:01:22,1831-08-11T13:39:22
1832-04-01T14:26:48,1832-04-01T18:07:48,1832-04-01T10:45:48
1832-11-09T06:50:25,1832-11-09T10:31:25,1832-11-09T03:09:25
1832-02-02T11:19:14,1832-02-02T15:00:14,1832-02-02T07:38:14
1832-02-24T10:44:23,1832-02-24T14:25:23,1832-02-24T07:03:23
1832-07-20T07:29:49,1832-07-20T11:10:49,1832-07-20T03:48:49
1832-12-20T01:56:01,1832-12-20T05:37:01,1832-12-19T22:15:01
1832-10-02T01:39:12,1832-10-02T05:20:12,1832-10-01T21:58:12
1832-02-27T13:05:05,1832-02-27T16:46:05,1832-02-27T09:24:05
1832-09-16T22:59:02,1832-09-17T02:40:02,1832-09-16T19:18:02
1832-10-13T18:35:56,1832-10-13T22:16:56,1832-10-13T14:54:56
1833-09-26T00:57:48,1833-09-26T04:38:48,1833-09-25T21:16:48
1833-02-13T00:19:30,1833-02-13T04:00:30,1833-02-12T20:38:30
1833-02-19T00:56:43,1833-02-19T04:37:43,1833-02-18T21:15:43
1833-07-24T10:17:21,1833-07-24T13:58:21,1833-07-24T06:36:21
1833-04-04T17:20:56,1833-04-04T21:01:56,1833-04-04T13:39:56
1833-06-16T22:25:33,1833-06-17T02:06:33,1833-06-16T18:44:33
1833-06-09T13:43:45,1833-06-09T17:24:45,1833-06-09T10:02:45
1833-07-06T13:45:25,1833-07-06T17:26:25,1833-07-06T10:04:25
1833-08-17T14:31:47,1833-08-17T18:12:47,1833-08-17T10:50:47
1833-03-05T00:43:49,1833-03-05T04:24:49,1833-03-04T21:02:49
1834-11-16T14:07:17,1834-11-16T17:48:17,1834-11-16T10:26:17
1834-04-13T06:54:16,1834-04-13T10:35:16,1834-04-13T03:13:16
1834-08-20T22:56:44,1834-08-21T02:37:44,1834-08-20T19:15:44
1834-05-26T06:44:12,1834-05-26T10:25:12,1834-05-26T03:03:12
1834-11-24T04:03:47,1834-11-24T07:44:47,1834-11-24T00:22:47
1834-01-13T08:20:54,1834-01-13T12:01:54,1834-01-13T04:39:54
1834-10-25T03:35:10,1834-10-25T07:16:10,1834-10-24T23:54:10
1834-10-18T11:26:40,1834-10-18T15:07:40,1834-10-18T07:45:40
1834-11-16T18:58:10,1834-11-16T22:39:10,1834-11-16T15:17:10
1834-03-11T20:12:45,1834-03-11T23:53:45,1834-03-11T16:31:45
1835-06-09T00:15:40,1835-06-09T03:56:40,1835-06-08T20:34:40
1835-01-04T14:00:35,1835-01-04T17:41:35,1835-01-04T10:19:35
1835-04-24T23:28:49,1835-04-25T03:09:49,1835-04-24T19:47:49
1835-12-21T00:12:36,1835-12-21T03:53:36,1835-12-20T20:31:36
1835-03-28T15:15:25,1835-03-28T18:56:25,1835-03-28T11:34:25
1835-07-15T08:43:29,1835-07-15T12:24:29,1835-07-15T05:02:29
1835-08-31T19:11:18,1835-08-31T22:52:18,1835-08-31T15:30:18
1835-02-18T07:39:42,1835-02-18T11:20:42,1835-02-18T03:58:42
