input,UTCtoTZ,TZtoUTC
1829-01-23T08:55:30,1829-01-23T04:34:30,1829-01-23T13:16:30
1829-09-15T03:14:39,1829-09-14T22:53:39,1829-09-15T07:35:39
1829-04-05T13:43:22,1829-04-05T09:22:22,1829-04-05T18:04:22
1830-06-01T14:45:19,1830-06-01T10:24:19,1830-06-01T19:06:19
1830-08-20T02:12:17,1830-08-19T21:51:17,1830-08-20T06:33:17
1830-11-11T19:28:05,1830-11-11T15:07:05,1830-11-11T23:49:05
1830-01-31T00:02:59,1830-01-30T19:41:59,1830-01-31T04:23:59
1830-04-11T13:14:59,1830-04-11T08:53:59,1830-04-11T17:35:59
1830-07-05T13:32:19,1830-07-05T09:11:19,1830-07-05T17:53:19
1830-01-03T01:46:59,1830-01-02T21:25:59,1830-01-03T06:07:59
1830-07-30T20:31:20,1830-07-30T16:10:20,1830-07-31T00:52:20
1830-05-05T11:51:52,1830-05-05T07:30:52,1830-05-05T16:12:52
1830-03-13T13:00:35,1830-03-13T08:39:35,1830-03-13T17:21:35
1831-06-11T17:00:21,1831-06-11T12:39:21,1831-06-11T21:21:21
1831-07-02T04:57:53,1831-07-02T00:36:53,1831-07-02T09:18:53
1831-01-07T21:36:45,1831-01-07T17:15:45,1831-01-08T01:57:45
1831-03-18T00:26:21,1831-03-17T20:05:21,1831-03-18T04:47:21
1831-02-08T09:22:03,1831-02-08T05:01:03,1831-02-08T13:43:03
1831-09-27T11:16:41,1831-09-27T06:55:41,1831-09-27T15:37:41
1831-05-23T10:55:35,1831-05-23T06:34:35,1831-05-23T15:16:35
1831-06-09T01:15:26,1831-06-08T20:54:26,1831-06-09T05:36:26
1831-09-13T01:49:21,1831-09-12T21:28:21,1831-09-13T06:10:21
1831-08-09T06:36:44,1831-08-09T02:15:44,1831-08-09T10:57:44
1832-09-11T12:14:56,1832-09-11T07:53:56,1832-09-11T16:35:56
1832-05-26T10:03:39,1832-05-26T05:42:39,1832-05-26T14:24:39
1832-04-18T23:08:02,1832-04-18T18:47:02,1832-04-19T03:29:02
1832-03-21T00:30:32,1832-03-20T20:09:32,1832-03-21T04:51:32
1832-07-16T21:27:28,1832-07-16T17:06:28,1832-07-17T01:48:28
1832-09-15T02:06:10,1832-09-14T21:45:10,1832-09-15T06:27:10
1832-08-13T08:48:15,1832-08-13T04:27:15,1832-08-13T13:09:15
1832-06-09T22:27:57,1832-06-09T18:06:57,1832-06-10T02:48:57
1832-05-15T20:39:13,1832-05-15T16:18:13,1832-05-16T01:00:13
1832-01-29T08:57:39,1832-01-29T04:36:39,1832-01-29T13:18:39
1833-08-20T00:56:51,1833-08-19T20:35:51,1833-08-20T05:17:51
1833-04-11T22:43:47,1833-04-11T18:22:47,1833-04-12T03:04:47
1833-11-27T18:53:28,1833-11-27T14:32:28,1833-11-27T23:14:28
1833-06-28T10:13:16,1833-06-28T05:52:16,1833-06-28T14:34:16
1833-08-24T06:07:27,1833-08-24T01:46:27,1833-08-24T10:28:27
1833-09-10T23:10:19,1833-09-10T18:49:19,1833-09-11T03:31:19
1833-09-18T10:31:19,1833-09-18T06:10:19,1833-09-18T14:52:19
1833-11-23T03:46:28,1833-11-22T23:25:28,1833-11-23T08:07:28
1833-11-19T07:52:35,1833-11-19T03:31:35,1833-11-19T12:13:35
1833-10-27T09:44:24,1833-10-27T05:23:24,1833-10-27T14:05:24
1834-04-18T06:30:47,1834-04-18T02:09:47,1834-04-18T10:51:47
1834-02-09T00:38:11,1834-02-08T20:17:11,1834-02-09T04:59:11
1834-03-11T18:58:05,1834-03-11T14:37:05,1834-03-11T23:19:05
1834-05-24T08:38:13,1834-05-24T04:17:13,1834-05-24T12:59:13
1834-08-18T07:52:18,1834-08-18T03:31:18,1834-08-18T12:13:18
1834-11-13T20:28:25,1834-11-13T16:07:25,1834-11-14T00:49:25
1834-08-01T08:03:27,1834-08-01T03:42:27,1834-08-01T12:24:27
1834-10-19T09:52:40,1834-10-19T05:31:40,1834-10-19T14:13:40
1834-11-21T08:10:59,1834-11-21T03:49:59,1834-11-21T12:31:59
1834-12-22T15:08:34,1834-12-22T10:47:34,1834-12-22T19:29:34
1835-07-11T19:55:42,1835-07-11T15:34:42,1835-07-12T00:16:42
1835-02-12T13:21:33,1835-02-12T09:00:33,1835-02-12T17:42:33
1835-02-22T07:01:44,1835-02-22T02:40:44,1835-02-22T11:22:44
1835-07-06T09:18:12,1835-07-06T04:57:12,1835-07-06T13:39:12
1835-05-30T01:04:40,1835-05-29T20:43:40,1835-05-30T05:25:40
1835-07-12T13:36:18,1835-07-12T09:15:18,1835-07-12T17:57:18
1835-02-05T22:56:02,1835-02-05T18:35:02,1835-02-06T03:17:02
1835-11-05T09:19:31,1835-11-05T04:58:31,1835-11-05T13:40:31
