input,UTCtoTZ,TZtoUTC
1802-05-02T21:11:18,1802-05-02T14:10:18,1802-05-03T04:12:18
1802-02-25T22:23:37,1802-02-25T15:22:37,1802-02-26T05:24:37
1802-04-02T10:27:32,1802-04-02T03:26:32,1802-04-02T17:28:32
1803-11-19T06:15:52,1803-11-18T23:14:52,1803-11-19T13:16:52
1803-07-15T15:11:10,1803-07-15T08:10:10,1803-07-15T22:12:10
1803-11-07T17:36:26,1803-11-07T10:35:26,1803-11-08T00:37:26
1803-07-22T19:51:35,1803-07-22T12:50:35,1803-07-23T02:52:35
1803-05-07T08:18:04,1803-05-07T01:17:04,1803-05-07T15:19:04
1803-07-13T05:22:12,1803-07-12T22:21:12,1803-07-13T12:23:12
1803-04-19T04:16:59,1803-04-18T21:15:59,1803-04-19T11:17:59
1803-10-05T18:17:37,1803-10-05T11:16:37,1803-10-06T01:18:37
1803-07-31T19:46:19,1803-07-31T12:45:19,1803-08-01T02:47:19
1803-01-23T08:14:18,1803-01-23T01:13:18,1803-01-23T15:15:18
1804-09-15T17:47:32,1804-09-15T10:46:32,1804-09-16T00:48:32
1804-02-18T06:01:32,1804-02-17T23:00:32,1804-02-18T13:02:32
1804-12-17T20:46:35,1804-12-17T13:45:35,1804-12-18T03:47:35
1804-04-25T22:12:07,1804-04-25T15:11:07,1804-04-26T05:13:07
1804-10-31T05:22:00,1804-10-30T22:21:00,1804-10-31T12:23:00
1804-11-25T14:56:32,1804-11-25T07:55:32,1804-11-25T21:57:32
1804-07-08T20:16:50,1804-07-08T13:15:50,1804-07-09T03:17:50
1804-02-25T09:10:00,1804-02-25T02:09:00,1804-02-25T16:11:00
1804-09-13T23:53:15,1804-09-13T16:52:15,1804-09-14T06:54:15
1804-05-06T01:07:08,1804-05-05T18:06:08,1804-05-06T08:08:08
1805-08-06T13:08:54,1805-08-06T06:07:54,1805-08-06T20:09:54
1805-02-01T04:19:56,1805-01-31T21:18:56,1805-02-01T11:20:56
1805-04-30T06:50:23,1805-04-29T23:49:23,1805-04-30T13:51:23
1805-02-07T11:50:55,1805-02-07T04:49:55,1805-02-07T18:51:55
1805-03-05T16:41:19,1805-03-05T09:40:19,1805-03-05T23:42:19
1805-10-05T12:49:40,1805-10-05T05:48:40,1805-10-05T19:50:40
1805-09-24T04:10:11,1805-09-23T21:09:11,1805-09-24T11:11:11
1805-01-25T04:28:36,1805-01-24T21:27:36,1805-01-25T11:29:36
1805-02-03T11:54:04,1805-02-03T04:53:04,1805-02-03T18:55:04
1805-03-20T14:53:58,1805-03-20T07:52:58,1805-03-20T21:54:58
1806-12-09T04:01:50,1806-12-08T21:00:50,1806-12-09T11:02:50
1806-03-29T05:39:11,1806-03-28T22:38:11,1806-03-29T12:40:11
1806-05-19T16:23:10,1806-05-19T09:22:10,1806-05-19T23:24:10
1806-12-31T18:42:30,1806-12-31T11:41:30,1807-01-01T01:43:30
1806-03-02T11:35:24,1806-03-02T04:34:24,1806-03-02T18:36:24
1806-08-23T23:31:32,1806-08-23T16:30:32,1806-08-24T06:32:32
1806-12-20T20:10:08,1806-12-20T13:09:08,1806-12-21T03:11:08
1806-04-21T02:58:15,1806-04-20T19:57:15,1806-04-21T09:59:15
1806-06-04T21:32:15,1806-06-04T14:31:15,1806-06-05T04:33:15
1806-06-03T03:38:20,1806-06-02T20:37:20,1806-06-03T10:39:20
1807-12-21T06:37:13,1807-12-20T23:36:13,1807-12-21T13:38:13
1807-10-20T02:15:17,1807-10-19T19:14:17,1807-10-20T09:16:17
1807-04-30T03:44:55,1807-04-29T20:43:55,1807-04-30T10:45:55
1807-12-12T08:34:57,1807-12-12T01:33:57,1807-12-12T15:35:57
1807-09-12T16:42:58,1807-09-12T09:41:58,1807-09-12T23:43:58
1807-09-18T18:06:34,1807-09-18T11:05:34,1807-09-19T01:07:34
1807-06-05T14:18:31,1807-06-05T07:17:31,1807-06-05T21:19:31
1807-08-30T02:37:17,1807-08-29T19:36:17,1807-08-30T09:38:17
1807-05-19T14:06:14,1807-05-19T07:05:14,1807-05-19T21:07:14
1807-10-27T11:41:08,1807-10-27T04:40:08,1807-10-27T18:42:08
1808-01-11T06:53:14,1808-01-10T23:52:14,1808-01-11T13:54:14
1808-05-12T04:54:34,1808-05-11T21:53:34,1808-05-12T11:55:34
1808-06-10T23:34:16,1808-06-10T16:33:16,1808-06-11T06:35:16
1808-09-06T20:41:18,1808-09-06T13:40:18,1808-09-07T03:42:18
1808-08-03T12:44:47,1808-08-03T05:43:47,1808-08-03T19:45:47
1808-08-19T04:58:49,1808-08-18T21:57:49,1808-08-19T11:59:49
1808-08-29T16:02:20,1808-08-29T09:01:20,1808-08-29T23:03:20
1808-01-21T14:12:33,1808-01-21T07:11:33,1808-01-21T21:13:33
1808-11-01T13:29:48,1808-11-01T06:28:48,1808-11-01T20:30:48
1808-08-31T21:04:39,1808-08-31T14:03:39,1808-09-01T04:05:39
1809-05-08T08:02:24,1809-05-08T01:01:24,1809-05-08T15:03:24
1809-03-12T12:52:56,1809-03-12T05:51:56,1809-03-12T19:53:56
1809-01-14T00:22:48,1809-01-13T17:21:48,1809-01-14T07:23:48
1809-11-01T21:40:26,1809-11-01T14:39:26,1809-11-02T04:41:26
1809-09-08T14:13:10,1809-09-08T07:12:10,1809-09-08T21:14:10
1809-09-22T18:05:25,1809-09-22T11:04:25,1809-09-23T01:06:25
1809-02-03T07:28:11,1809-02-03T00:27:11,1809-02-03T14:29:11
1809-01-23T20:26:34,1809-01-23T13:25:34,1809-01-24T03:27:34
1809-02-17T13:10:10,1809-02-17T06:09:10,1809-02-17T20:11:10
1809-01-06T14:50:38,1809-01-06T07:49:38,1809-01-06T21:51:38
1810-03-29T18:40:03,1810-03-29T11:39:03,1810-03-30T01:41:03
1810-10-25T22:02:53,1810-10-25T15:01:53,1810-10-26T05:03:53
1810-05-12T20:00:44,1810-05-12T12:59:44,1810-05-13T03:01:44
1810-12-10T23:25:35,1810-12-10T16:24:35,1810-12-11T06:26:35
1810-04-15T14:51:17,1810-04-15T07:50:17,1810-04-15T21:52:17
1810-08-18T08:22:22,1810-08-18T01:21:22,1810-08-18T15:23:22
1810-12-19T07:56:04,1810-12-19T00:55:04,1810-12-19T14:57:04
1810-01-07T00:57:07,1810-01-06T17:56:07,1810-01-07T07:58:07
1810-03-24T23:16:59,1810-03-24T16:15:59,1810-03-25T06:17:59
1810-02-23T23:17:26,1810-02-23T16:16:26,1810-02-24T06:18:26
1811-02-22T13:53:47,1811-02-22T06:52:47,1811-02-22T20:54:47
1811-02-09T22:25:17,1811-02-09T15:24:17,1811-02-10T05:26:17
1811-12-19T16:58:29,1811-12-19T09:57:29,1811-12-19T23:59:29
1811-10-24T18:50:17,1811-10-24T11:49:17,1811-10-25T01:51:17
1811-04-12T16:13:32,1811-04-12T09:12:32,1811-04-12T23:14:32
1811-12-24T06:34:29,1811-12-23T23:33:29,1811-12-24T13:35:29
1811-06-03T23:53:15,1811-06-03T16:52:15,1811-06-04T06:54:15
1811-12-21T05:38:22,1811-12-20T22:37:22,1811-12-21T12:39:22
1811-03-18T04:18:03,1811-03-17T21:17:03,1811-03-18T11:19:03
1811-07-15T10:14:00,1811-07-15T03:13:00,1811-07-15T17:15:00
1812-12-14T06:53:46,1812-12-13T23:52:46,1812-12-14T13:54:46
1812-10-06T13:13:12,1812-10-06T06:12:12,1812-10-06T20:14:12
1812-05-15T00:28:29,1812-05-14T17:27:29,1812-05-15T07:29:29
1812-04-02T04:58:57,1812-04-01T21:57:57,1812-04-02T11:59:57
1812-02-16T01:34:26,1812-02-15T18:33:26,1812-02-16T08:35:26
1812-10-03T14:04:32,1812-10-03T07:03:32,1812-10-03T21:05:32
1812-09-26T19:53:27,1812-09-26T12:52:27,1812-09-27T02:54:27
1812-09-04T17:43:47,1812-09-04T10:42:47,1812-09-05T00:44:47
1812-12-13T02:19:53,1812-12-12T19:18:53,1812-12-13T09:20:53
1812-12-25T09:02:01,1812-12-25T02:01:01,1812-12-25T16:03:01
1813-07-07T22:22:44,1813-07-07T15:21:44,1813-07-08T05:23:44
1813-07-12T15:25:04,1813-07-12T08:24:04,1813-07-12T22:26:04
1813-10-16T14:42:57,1813-10-16T07:41:57,1813-10-16T21:43:57
1813-06-01T20:23:29,1813-06-01T13:22:29,1813-06-02T03:24:29
1813-03-24T08:47:58,1813-03-24T01:46:58,1813-03-24T15:48:58
1813-12-26T21:24:41,1813-12-26T14:23:41,1813-12-27T04:25:41
1813-02-22T08:31:49,1813-02-22T01:30:49,1813-02-22T15:32:49
1813-12-06T10:27:29,1813-12-06T03:26:29,1813-12-06T17:28:29
1813-06-04T04:57:15,1813-06-03T21:56:15,1813-06-04T11:58:15
1813-04-09T02:45:42,1813-04-08T19:44:42,1813-04-09T09:46:42
1814-05-16T21:39:08,1814-05-16T14:38:08,1814-05-17T04:40:08
1814-07-26T08:05:20,1814-07-26T01:04:20,1814-07-26T15:06:20
1814-05-03T11:06:24,1814-05-03T04:05:24,1814-05-03T18:07:24
1814-08-02T06:13:41,1814-08-01T23:12:41,1814-08-02T13:14:41
1814-11-13T01:56:51,1814-11-12T18:55:51,1814-11-13T08:57:51
1814-10-24T17:00:09,1814-10-24T09:59:09,1814-10-25T00:01:09
1814-02-17T22:38:07,1814-02-17T15:37:07,1814-02-18T05:39:07
1814-02-28T10:32:34,1814-02-28T03:31:34,1814-02-28T17:33:34
1814-11-14T13:12:01,1814-11-14T06:11:01,1814-11-14T20:13:01
1814-09-26T21:46:33,1814-09-26T14:45:33,1814-09-27T04:47:33
1815-08-16T12:19:44,1815-08-16T05:18:44,1815-08-16T19:20:44
1815-08-05T06:51:33,1815-08-04T23:50:33,1815-08-05T13:52:33
1815-09-18T09:02:32,1815-09-18T02:01:32,1815-09-18T16:03:32
1815-04-09T08:38:57,1815-04-09T01:37:57,1815-04-09T15:39:57
1815-04-27T04:54:12,1815-04-26T21:53:12,1815-04-27T11:55:12
1815-07-09T12:55:59,1815-07-09T05:54:59,1815-07-09T19:56:59
1815-05-26T11:38:51,1815-05-26T04:37:51,1815-05-26T18:39:51
1815-04-29T16:48:13,1815-04-29T09:47:13,1815-04-29T23:49:13
1815-04-06T06:08:19,1815-04-05T23:07:19,1815-04-06T13:09:19
1815-07-03T09:22:19,1815-07-03T02:21:19,1815-07-03T16:23:19
1816-11-22T17:26:56,1816-11-22T10:25:56,1816-11-23T00:27:56
1816-03-15T16:29:29,1816-03-15T09:28:29,1816-03-15T23:30:29
1816-10-09T06:06:12,1816-10-08T23:05:12,1816-10-09T13:07:12
1816-10-22T16:32:05,1816-10-22T09:31:05,1816-10-22T23:33:05
1816-11-20T01:32:17,1816-11-19T18:31:17,1816-11-20T08:33:17
1816-07-22T04:39:05,1816-07-21T21:38:05,1816-07-22T11:40:05
1816-04-05T21:35:52,1816-04-05T14:34:52,1816-04-06T04:36:52
1816-12-13T15:39:58,1816-12-13T08:38:58,1816-12-13T22:40:58
1816-08-16T16:05:38,1816-08-16T09:04:38,1816-08-16T23:06:38
1816-06-11T15:34:42,1816-06-11T08:33:42,1816-06-11T22:35:42
1817-11-04T15:41:52,1817-11-04T08:40:52,1817-11-04T22:42:52
1817-06-03T02:34:38,1817-06-02T19:33:38,1817-06-03T09:35:38
1817-08-07T20:06:04,1817-08-07T13:05:04,1817-08-08T03:07:04
1817-06-08T20:29:05,1817-06-08T13:28:05,1817-06-09T03:30:05
1817-10-30T09:36:05,1817-10-30T02:35:05,1817-10-30T16:37:05
1817-10-07T05:27:34,1817-10-06T22:26:34,1817-10-07T12:28:34
1817-08-04T12:48:20,1817-08-04T05:47:20,1817-08-04T19:49:20
1817-09-05T05:34:54,1817-09-04T22:33:54,1817-09-05T12:35:54
1817-03-10T01:05:03,1817-03-09T18:04:03,1817-03-10T08:06:03
1817-12-16T06:34:08,1817-12-15T23:33:08,1817-12-16T13:35:08
1818-05-09T09:30:36,1818-05-09T02:29:36,1818-05-09T16:31:36
1818-03-25T01:31:46,1818-03-24T18:30:46,1818-03-25T08:32:46
1818-03-16T08:17:39,1818-03-16T01:16:39,1818-03-16T15:18:39
1818-01-30T21:27:28,1818-01-30T14:26:28,1818-01-31T04:28:28
1818-12-20T11:36:00,1818-12-20T04:35:00,1818-12-20T18:37:00
1818-05-26T02:09:39,1818-05-25T19:08:39,1818-05-26T09:10:39
1818-03-29T12:53:59,1818-03-29T05:52:59,1818-03-29T19:54:59
1818-07-17T02:33:29,1818-07-16T19:32:29,1818-07-17T09:34:29
1818-05-13T01:46:38,1818-05-12T18:45:38,1818-05-13T08:47:38
1818-02-24T04:18:24,1818-02-23T21:17:24,1818-02-24T11:19:24
1819-11-30T00:33:41,1819-11-29T17:32:41,1819-11-30T07:34:41
1819-04-04T00:04:56,1819-04-03T17:03:56,1819-04-04T07:05:56
1819-04-12T19:17:38,1819-04-12T12:16:38,1819-04-13T02:18:38
1819-01-20T10:48:23,1819-01-20T03:47:23,1819-01-20T17:49:23
1819-09-05T18:26:38,1819-09-05T11:25:38,1819-09-06T01:27:38
1819-01-08T12:54:04,1819-01-08T05:53:04,1819-01-08T19:55:04
1819-08-27T10:04:25,1819-08-27T03:03:25,1819-08-27T17:05:25
1819-01-23T13:16:59,1819-01-23T06:15:59,1819-01-23T20:17:59
1819-11-16T15:29:12,1819-11-16T08:28:12,1819-11-16T22:30:12
1819-09-24T09:39:19,1819-09-24T02:38:19,1819-09-24T16:40:19
1820-12-16T18:53:53,1820-12-16T11:52:53,1820-12-17T01:54:53
1820-06-01T09:06:41,1820-06-01T02:05:41,1820-06-01T16:07:41
1820-10-31T05:53:55,1820-10-30T22:52:55,1820-10-31T12:54:55
1820-09-14T03:00:03,1820-09-13T19:59:03,1820-09-14T10:01:03
1820-07-20T13:22:39,1820-07-20T06:21:39,1820-07-20T20:23:39
1820-09-23T11:14:14,1820-09-23T04:13:14,1820-09-23T18:15:14
1820-06-10T07:08:18,1820-06-10T00:07:18,1820-06-10T14:09:18
1820-12-31T09:16:03,1820-12-31T02:15:03,1820-12-31T16:17:03
1820-11-14T07:01:06,1820-11-14T00:00:06,1820-11-14T14:02:06
1820-06-21T06:22:37,1820-06-20T23:21:37,1820-06-21T13:23:37
1821-06-12T02:51:18,1821-06-11T19:50:18,1821-06-12T09:52:18
1821-02-02T00:10:33,1821-02-01T17:09:33,1821-02-02T07:11:33
1821-10-01T14:19:56,1821-10-01T07:18:56,1821-10-01T21:20:56
1821-10-07T05:46:20,1821-10-06T22:45:20,1821-10-07T12:47:20
1821-04-06T22:52:31,1821-04-06T15:51:31,1821-04-07T05:53:31
1821-07-07T06:25:08,1821-07-06T23:24:08,1821-07-07T13:26:08
1821-04-25T20:59:18,1821-04-25T13:58:18,1821-04-26T04:00:18
1821-03-21T04:53:46,1821-03-20T21:52:46,1821-03-21T11:54:46
1821-12-13T19:57:52,1821-12-13T12:56:52,1821-12-14T02:58:52
1821-12-28T18:26:43,1821-12-28T11:25:43,1821-12-29T01:27:43
1822-02-27T06:07:57,1822-02-26T23:06:57,1822-02-27T13:08:57
1822-01-06T03:18:58,1822-01-05T20:17:58,1822-01-06T10:19:58
1822-04-15T22:13:44,1822-04-15T15:12:44,1822-04-16T05:14:44
1822-01-23T17:24:58,1822-01-23T10:23:58,1822-01-24T00:25:58
1822-06-02T04:08:23,1822-06-01T21:07:23,1822-06-02T11:09:23
1822-10-18T23:31:51,1822-10-18T16:30:51,1822-10-19T06:32:51
1822-07-01T08:10:25,1822-07-01T01:09:25,1822-07-01T15:11:25
1822-07-30T23:10:57,1822-07-30T16:09:57,1822-07-31T06:11:57
1822-01-29T21:21:54,1822-01-29T14:20:54,1822-01-30T04:22:54
1822-08-28T17:46:01,1822-08-28T10:45:01,1822-08-29T00:47:01
1823-11-01T22:20:04,1823-11-01T15:19:04,1823-11-02T05:21:04
1823-09-23T02:35:44,1823-09-22T19:34:44,1823-09-23T09:36:44
1823-05-29T10:24:49,1823-05-29T03:23:49,1823-05-29T17:25:49
1823-11-30T07:53:07,1823-11-30T00:52:07,1823-11-30T14:54:07
1823-11-09T23:40:39,1823-11-09T16:39:39,1823-11-10T06:41:39
1823-10-15T19:11:41,1823-10-15T12:10:41,1823-10-16T02:12:41
1823-10-05T20:20:29,1823-10-05T13:19:29,1823-10-06T03:21:29
1823-06-18T20:58:16,1823-06-18T13:57:16,1823-06-19T03:59:16
1823-05-14T00:35:25,1823-05-13T17:34:25,1823-05-14T07:36:25
1823-09-22T22:41:28,1823-09-22T15:40:28,1823-09-23T05:42:28
1824-05-30T10:52:49,1824-05-30T03:51:49,1824-05-30T17:53:49
1824-06-15T08:22:32,1824-06-15T01:21:32,1824-06-15T15:23:32
1824-07-10T14:04:11,1824-07-10T07:03:11,1824-07-10T21:05:11
1824-08-03T10:26:46,1824-08-03T03:25:46,1824-08-03T17:27:46
1824-03-21T04:17:55,1824-03-20T21:16:55,1824-03-21T11:18:55
1824-02-12T03:50:05,1824-02-11T20:49:05,1824-02-12T10:51:05
1824-11-01T14:43:07,1824-11-01T07:42:07,1824-11-01T21:44:07
1824-07-22T04:08:52,1824-07-21T21:07:52,1824-07-22T11:09:52
1824-12-11T03:13:58,1824-12-10T20:12:58,1824-12-11T10:14:58
1824-02-17T07:19:54,1824-02-17T00:18:54,1824-02-17T14:20:54
1825-12-20T07:58:50,1825-12-20T00:57:50,1825-12-20T14:59:50
1825-11-25T16:38:09,1825-11-25T09:37:09,1825-11-25T23:39:09
1825-10-09T14:35:32,1825-10-09T07:34:32,1825-10-09T21:36:32
1825-04-20T08:24:13,1825-04-20T01:23:13,1825-04-20T15:25:13
1825-07-30T02:00:58,1825-07-29T18:59:58,1825-07-30T09:01:58
1825-12-01T17:17:18,1825-12-01T10:16:18,1825-12-02T00:18:18
1825-02-11T00:55:33,1825-02-10T17:54:33,1825-02-11T07:56:33
1825-10-28T19:45:35,1825-10-28T12:44:35,1825-10-29T02:46:35
1825-11-25T23:55:40,1825-11-25T16:54:40,1825-11-26T06:56:40
1825-01-22T13:17:09,1825-01-22T06:16:09,1825-01-22T20:18:09
1826-09-01T13:46:33,1826-09-01T06:45:33,1826-09-01T20:47:33
1826-05-19T16:05:29,1826-05-19T09:04:29,1826-05-19T23:06:29
1826-10-21T16:08:49,1826-10-21T09:07:49,1826-10-21T23:09:49
1826-09-15T21:05:58,1826-09-15T14:04:58,1826-09-16T04:06:58
1826-04-13T03:13:04,1826-04-12T20:12:04,1826-04-13T10:14:04
1826-06-08T21:14:07,1826-06-08T14:13:07,1826-06-09T04:15:07
1826-11-14T02:04:52,1826-11-13T19:03:52,1826-11-14T09:05:52
1826-12-31T22:07:56,1826-12-31T15:06:56,1827-01-01T05:08:56
1826-09-08T23:58:36,1826-09-08T16:57:36,1826-09-09T06:59:36
1826-08-19T10:28:30,1826-08-19T03:27:30,1826-08-19T17:29:30
1827-08-18T02:39:49,1827-08-17T19:38:49,1827-08-18T09:40:49
1827-05-16T02:22:32,1827-05-15T19:21:32,1827-05-16T09:23:32
1827-06-05T13:44:30,1827-06-05T06:43:30,1827-06-05T20:45:30
1827-06-06T04:44:59,1827-06-05T21:43:59,1827-06-06T11:45:59
1827-06-23T08:05:50,1827-06-23T01:04:50,1827-06-23T15:06:50
1827-06-22T01:39:24,1827-06-21T18:38:24,1827-06-22T08:40:24
1827-06-12T15:07:30,1827-06-12T08:06:30,1827-06-12T22:08:30
1827-12-11T04:14:22,1827-12-10T21:13:22,1827-12-11T11:15:22
1827-03-23T23:29:48,1827-03-23T16:28:48,1827-03-24T06:30:48
1827-09-24T18:02:02,1827-09-24T11:01:02,1827-09-25T01:03:02
1828-12-06T03:48:24,1828-12-05T20:47:24,1828-12-06T10:49:24
1828-08-03T07:12:05,1828-08-03T00:11:05,1828-08-03T14:13:05
1828-05-07T09:35:54,1828-05-07T02:34:54,1828-05-07T16:36:54
1828-05-04T09:41:02,1828-05-04T02:40:02,1828-05-04T16:42:02
1828-05-27T21:34:59,1828-05-27T14:33:59,1828-05-28T04:35:59
1828-08-31T05:44:14,1828-08-30T22:43:14,1828-08-31T12:45:14
1828-07-21T20:33:26,1828-07-21T13:32:26,1828-07-22T03:34:26
1828-06-07T08:57:59,1828-06-07T01:56:59,1828-06-07T15:58:59
1828-03-13T01:48:30,1828-03-12T18:47:30,1828-03-13T08:49:30
1828-08-04T16:06:26,1828-08-04T09:05:26,1828-08-04T23:07:26
1829-01-10T23:44:56,1829-01-10T16:43:56,1829-01-11T06:45:56
1829-07-03T12:25:25,1829-07-03T05:24:25,1829-07-03T19:26:25
1829-07-31T01:37:19,1829-07-30T18:36:19,1829-07-31T08:38:19
1829-08-05T13:16:21,1829-08-05T06:15:21,1829-08-05T20:17:21
1829-06-27T08:40:32,1829-06-27T01:39:32,1829-06-27T15:41:32
1829-08-16T23:17:35,1829-08-16T16:16:35,1829-08-17T06:18:35
1829-11-14T12:31:00,1829-11-14T05:30:00,1829-11-14T19:32:00
1829-09-11T23:56:00,1829-09-11T16:55:00,1829-09-12T06:57:00
1829-10-12T15:13:09,1829-10-12T08:12:09,1829-10-12T22:14:09
1829-04-16T12:11:02,1829-04-16T05:10:02,1829-04-16T19:12:02
1830-07-06T20:13:08,1830-07-06T13:12:08,1830-07-07T03:14:08
1830-08-25T18:37:32,1830-08-25T11:36:32,1830-08-26T01:38:32
1830-04-12T20:13:15,1830-04-12T13:12:15,1830-04-13T03:14:15
1830-11-11T13:18:13,1830-11-11T06:17:13,1830-11-11T20:19:13
1830-09-18T11:10:52,1830-09-18T04:09:52,1830-09-18T18:11:52
1830-04-12T15:37:47,1830-04-12T08:36:47,1830-04-12T22:38:47
1830-10-21T04:06:47,1830-10-20T21:05:47,1830-10-21T11:07:47
1830-06-17T05:36:05,1830-06-16T22:35:05,1830-06-17T12:37:05
1830-01-28T20:53:05,1830-01-28T13:52:05,1830-01-29T03:54:05
1830-07-03T08:53:13,1830-07-03T01:52:13,1830-07-03T15:54:13
1831-11-20T03:10:35,1831-11-19T20:09:35,1831-11-20T10:11:35
1831-02-22T08:43:30,1831-02-22T01:42:30,1831-02-22T15:44:30
1831-03-09T09:32:03,1831-03-09T02:31:03,1831-03-09T16:33:03
1831-03-04T10:54:13,1831-03-04T03:53:13,1831-03-04T17:55:13
1831-01-07T14:33:33,1831-01-07T07:32:33,1831-01-07T21:34:33
1831-01-12T19:48:41,1831-01-12T12:47:41,1831-01-13T02:49:41
1831-05-02T07:57:24,1831-05-02T00:56:24,1831-05-02T14:58:24
1831-06-05T04:11:28,1831-06-04T21:10:28,1831-06-05T11:12:28
1831-04-25T02:52:20,1831-04-24T19:51:20,1831-04-25T09:53:20
1831-12-31T21:10:08,1831-12-31T14:09:08,1832-01-01T04:11:08
1832-12-08T23:26:01,1832-12-08T16:25:01,1832-12-09T06:27:01
1832-06-14T17:49:05,1832-06-14T10:48:05,1832-06-15T00:50:05
1832-12-28T02:47:54,1832-12-27T19:46:54,1832-12-28T09:48:54
1832-04-01T07:29:00,1832-04-01T00:28:00,1832-04-01T14:30:00
1832-02-06T07:36:37,1832-02-06T00:35:37,1832-02-06T14:37:37
1832-11-08T15:39:19,1832-11-08T08:38:19,1832-11-08T22:40:19
1832-03-02T10:39:59,1832-03-02T03:38:59,1832-03-02T17:40:59
1832-07-03T16:54:04,1832-07-03T09:53:04,1832-07-03T23:55:04
1832-01-29T09:00:32,1832-01-29T01:59:32,1832-01-29T16:01:32
1832-07-04T07:54:08,1832-07-04T00:53:08,1832-07-04T14:55:08
1833-02-13T13:59:55,1833-02-13T06:58:55,1833-02-13T21:00:55
1833-08-13T17:41:19,1833-08-13T10:40:19,1833-08-14T00:42:19
1833-01-15T15:33:30,1833-01-15T08:32:30,1833-01-15T22:34:30
1833-11-09T03:17:10,1833-11-08T20:16:10,1833-11-09T10:18:10
1833-06-04T19:08:09,1833-06-04T12:07:09,1833-06-05T02:09:09
1833-11-22T20:55:27,1833-11-22T13:54:27,1833-11-23T03:56:27
1833-05-01T14:30:30,1833-05-01T07:29:30,1833-05-01T21:31:30
1833-02-22T00:30:34,1833-02-21T17:29:34,1833-02-22T07:31:34
1833-04-02T08:01:29,1833-04-02T01:00:29,1833-04-02T15:02:29
1833-03-08T23:56:01,1833-03-08T16:55:01,1833-03-09T06:57:01
1834-01-14T14:17:54,1834-01-14T07:16:54,1834-01-14T21:18:54
1834-12-18T17:47:34,1834-12-18T10:46:34,1834-12-19T00:48:34
1834-02-21T21:19:26,1834-02-21T14:18:26,1834-02-22T04:20:26
1834-04-21T23:25:09,1834-04-21T16:24:09,1834-04-22T06:26:09
1834-12-29T21:59:46,1834-12-29T14:58:46,1834-12-30T05:00:46
1834-11-29T09:38:20,1834-11-29T02:37:20,1834-11-29T16:39:20
1834-02-15T17:42:20,1834-02-15T10:41:20,1834-02-16T00:43:20
1834-06-22T04:51:02,1834-06-21T21:50:02,1834-06-22T11:52:02
1834-05-10T19:31:41,1834-05-10T12:30:41,1834-05-11T02:32:41
1834-04-01T20:07:51,1834-04-01T13:06:51,1834-04-02T03:08:51
1835-06-14T18:02:48,1835-06-14T11:01:48,1835-06-15T01:03:48
1835-02-08T08:41:47,1835-02-08T01:40:47,1835-02-08T15:42:47
1835-03-05T17:18:08,1835-03-05T10:17:08,1835-03-06T00:19:08
1835-12-04T12:42:31,1835-12-04T05:41:31,1835-12-04T19:43:31
1835-09-10T19:22:19,1835-09-10T12:21:19,1835-09-11T02:23:19
1835-12-23T13:34:25,1835-12-23T06:33:25,1835-12-23T20:35:25
1835-09-02T06:05:08,1835-09-01T23:04:08,1835-09-02T13:06:08
1835-01-07T05:27:14,1835-01-06T22:26:14,1835-01-07T12:28:14
