input,UTCtoTZ,TZtoUTC
1807-01-07T21:28:59,1807-01-07T16:10:59,1807-01-08T02:46:59
1807-11-25T10:00:26,1807-11-25T04:42:26,1807-11-25T15:18:26
1808-05-20T07:50:53,1808-05-20T02:32:53,1808-05-20T13:08:53
1808-11-22T14:06:31,1808-11-22T08:48:31,1808-11-22T19:24:31
1808-02-13T13:21:11,1808-02-13T08:03:11,1808-02-13T18:39:11
1808-09-07T23:59:57,1808-09-07T18:41:57,1808-09-08T05:17:57
1808-11-17T21:13:23,1808-11-17T15:55:23,1808-11-18T02:31:23
1808-12-08T08:44:24,1808-12-08T03:26:24,1808-12-08T14:02:24
1808-03-03T11:46:17,1808-03-03T06:28:17,1808-03-03T17:04:17
1808-12-03T17:18:38,1808-12-03T12:00:38,1808-12-03T22:36:38
1808-08-25T05:15:29,1808-08-24T23:57:29,1808-08-25T10:33:29
1808-02-16T11:21:42,1808-02-16T06:03:42,1808-02-16T16:39:42
1809-09-11T00:14:36,1809-09-10T18:56:36,1809-09-11T05:32:36
1809-09-15T18:20:34,1809-09-15T13:02:34,1809-09-15T23:38:34
1809-01-16T13:15:54,1809-01-16T07:57:54,1809-01-16T18:33:54
1809-10-29T11:04:18,1809-10-29T05:46:18,1809-10-29T16:22:18
1809-11-03T06:32:29,1809-11-03T01:14:29,1809-11-03T11:50:29
1809-11-29T16:13:14,1809-11-29T10:55:14,1809-11-29T21:31:14
1809-10-07T16:21:55,1809-10-07T11:03:55,1809-10-07T21:39:55
1809-10-06T12:34:09,1809-10-06T07:16:09,1809-10-06T17:52:09
1809-02-25T18:17:44,1809-02-25T12:59:44,1809-02-25T23:35:44
1809-06-01T23:39:27,1809-06-01T18:21:27,1809-06-02T04:57:27
1810-03-17T17:13:35,1810-03-17T11:55:35,1810-03-17T22:31:35
1810-10-15T19:33:42,1810-10-15T14:15:42,1810-10-16T00:51:42
1810-10-05T13:32:12,1810-10-05T08:14:12,1810-10-05T18:50:12
1810-12-14T15:54:33,1810-12-14T10:36:33,1810-12-14T21:12:33
1810-06-16T20:55:04,1810-06-16T15:37:04,1810-06-17T02:13:04
1810-03-04T02:43:54,1810-03-03T21:25:54,1810-03-04T08:01:54
1810-03-31T23:31:03,1810-03-31T18:13:03,1810-04-01T04:49:03
1810-09-03T16:18:41,1810-09-03T11:00:41,1810-09-03T21:36:41
1810-09-27T14:37:08,1810-09-27T09:19:08,1810-09-27T19:55:08
1810-06-19T10:24:33,1810-06-19T05:06:33,1810-06-19T15:42:33
1811-05-06T08:22:25,1811-05-06T03:04:25,1811-05-06T13:40:25
1811-07-20T14:51:22,1811-07-20T09:33:22,1811-07-20T20:09:22
1811-05-14T23:47:03,1811-05-14T18:29:03,1811-05-15T05:05:03
1811-10-18T00:14:26,1811-10-17T18:56:26,1811-10-18T05:32:26
1811-06-29T03:09:31,1811-06-28T21:51:31,1811-06-29T08:27:31
1811-04-05T04:53:05,1811-04-04T23:35:05,1811-04-05T10:11:05
1811-10-11T07:05:04,1811-10-11T01:47:04,1811-10-11T12:23:04
1811-10-10T12:46:14,1811-10-10T07:28:14,1811-10-10T18:04:14
1811-01-30T15:08:15,1811-01-30T09:50:15,1811-01-30T20:26:15
1811-03-25T15:54:58,1811-03-25T10:36:58,1811-03-25T21:12:58
1812-04-20T17:11:30,1812-04-20T11:53:30,1812-04-20T22:29:30
1812-04-03T22:14:10,1812-04-03T16:56:10,1812-04-04T03:32:10
1812-05-22T03:47:52,1812-05-21T22:29:52,1812-05-22T09:05:52
1812-10-14T21:13:13,1812-10-14T15:55:13,1812-10-15T02:31:13
1812-05-05T07:20:07,1812-05-05T02:02:07,1812-05-05T12:38:07
1812-07-31T03:34:15,1812-07-30T22:16:15,1812-07-31T08:52:15
1812-04-01T23:40:42,1812-04-01T18:22:42,1812-04-02T04:58:42
1812-06-20T05:17:54,1812-06-19T23:59:54,1812-06-20T10:35:54
1812-05-29T22:12:32,1812-05-29T16:54:32,1812-05-30T03:30:32
1812-04-26T13:17:42,1812-04-26T07:59:42,1812-04-26T18:35:42
1813-11-03T11:37:34,1813-11-03T06:19:34,1813-11-03T16:55:34
1813-03-19T07:31:52,1813-03-19T02:13:52,1813-03-19T12:49:52
1813-11-19T11:57:31,1813-11-19T06:39:31,1813-11-19T17:15:31
1813-08-05T19:18:31,1813-08-05T14:00:31,1813-08-06T00:36:31
1813-07-10T21:59:27,1813-07-10T16:41:27,1813-07-11T03:17:27
1813-08-31T19:33:31,1813-08-31T14:15:31,1813-09-01T00:51:31
1813-01-20T13:56:06,1813-01-20T08:38:06,1813-01-20T19:14:06
1813-07-17T22:22:59,1813-07-17T17:04:59,1813-07-18T03:40:59
1813-07-08T08:44:27,1813-07-08T03:26:27,1813-07-08T14:02:27
1813-03-27T11:43:08,1813-03-27T06:25:08,1813-03-27T17:01:08
1814-07-18T15:23:23,1814-07-18T10:05:23,1814-07-18T20:41:23
1814-07-16T13:58:17,1814-07-16T08:40:17,1814-07-16T19:16:17
1814-05-01T02:00:07,1814-04-30T20:42:07,1814-05-01T07:18:07
1814-08-30T21:25:01,1814-08-30T16:07:01,1814-08-31T02:43:01
1814-12-22T03:41:15,1814-12-21T22:23:15,1814-12-22T08:59:15
1814-03-05T02:03:33,1814-03-04T20:45:33,1814-03-05T07:21:33
1814-02-11T00:05:40,1814-02-10T18:47:40,1814-02-11T05:23:40
1814-09-22T12:56:48,1814-09-22T07:38:48,1814-09-22T18:14:48
1814-03-06T12:51:09,1814-03-06T07:33:09,1814-03-06T18:09:09
1814-05-17T23:51:24,1814-05-17T18:33:24,1814-05-18T05:09:24
1815-12-31T00:21:38,1815-12-30T19:03:38,1815-12-31T05:39:38
1815-03-28T23:55:25,1815-03-28T18:37:25,1815-03-29T05:13:25
1815-12-25T09:52:42,1815-12-25T04:34:42,1815-12-25T15:10:42
1815-10-16T03:19:48,1815-10-15T22:01:48,1815-10-16T08:37:48
1815-12-09T04:09:41,1815-12-08T22:51:41,1815-12-09T09:27:41
1815-03-17T10:02:32,1815-03-17T04:44:32,1815-03-17T15:20:32
1815-09-24T09:24:52,1815-09-24T04:06:52,1815-09-24T14:42:52
1815-12-23T18:04:38,1815-12-23T12:46:38,1815-12-23T23:22:38
1815-06-29T10:50:15,1815-06-29T05:32:15,1815-06-29T16:08:15
1815-10-04T08:25:37,1815-10-04T03:07:37,1815-10-04T13:43:37
1816-01-18T19:31:57,1816-01-18T14:13:57,1816-01-19T00:49:57
1816-08-11T00:03:45,1816-08-10T18:45:45,1816-08-11T05:21:45
1816-09-25T16:33:58,1816-09-25T11:15:58,1816-09-25T21:51:58
1816-10-22T09:17:54,1816-10-22T03:59:54,1816-10-22T14:35:54
1816-08-27T10:27:17,1816-08-27T05:09:17,1816-08-27T15:45:17
1816-09-01T05:33:10,1816-09-01T00:15:10,1816-09-01T10:51:10
1816-07-08T01:31:13,1816-07-07T20:13:13,1816-07-08T06:49:13
1816-03-16T05:30:27,1816-03-16T00:12:27,1816-03-16T10:48:27
1816-06-14T15:50:03,1816-06-14T10:32:03,1816-06-14T21:08:03
1816-04-17T10:46:44,1816-04-17T05:28:44,1816-04-17T16:04:44
1817-10-05T14:31:49,1817-10-05T09:13:49,1817-10-05T19:49:49
1817-05-11T21:48:58,1817-05-11T16:30:58,1817-05-12T03:06:58
1817-10-17T20:57:46,1817-10-17T15:39:46,1817-10-18T02:15:46
1817-05-12T11:06:43,1817-05-12T05:48:43,1817-05-12T16:24:43
1817-04-27T08:50:09,1817-04-27T03:32:09,1817-04-27T14:08:09
1817-12-14T20:06:03,1817-12-14T14:48:03,1817-12-15T01:24:03
1817-09-11T23:06:22,1817-09-11T17:48:22,1817-09-12T04:24:22
1817-03-28T07:02:42,1817-03-28T01:44:42,1817-03-28T12:20:42
1817-06-22T23:43:52,1817-06-22T18:25:52,1817-06-23T05:01:52
1817-06-19T22:31:53,1817-06-19T17:13:53,1817-06-20T03:49:53
1818-01-12T14:03:18,1818-01-12T08:45:18,1818-01-12T19:21:18
1818-05-08T21:58:43,1818-05-08T16:40:43,1818-05-09T03:16:43
1818-05-08T21:55:47,1818-05-08T16:37:47,1818-05-09T03:13:47
1818-11-30T05:50:45,1818-11-30T00:32:45,1818-11-30T11:08:45
1818-07-08T20:02:17,1818-07-08T14:44:17,1818-07-09T01:20:17
1818-03-04T07:53:10,1818-03-04T02:35:10,1818-03-04T13:11:10
1818-11-19T06:56:00,1818-11-19T01:38:00,1818-11-19T12:14:00
1818-09-18T18:59:58,1818-09-18T13:41:58,1818-09-19T00:17:58
1818-01-17T18:33:24,1818-01-17T13:15:24,1818-01-17T23:51:24
1818-01-06T15:07:01,1818-01-06T09:49:01,1818-01-06T20:25:01
1819-11-29T20:37:26,1819-11-29T15:19:26,1819-11-30T01:55:26
1819-07-01T14:44:46,1819-07-01T09:26:46,1819-07-01T20:02:46
1819-11-23T09:09:21,1819-11-23T03:51:21,1819-11-23T14:27:21
1819-08-22T23:57:01,1819-08-22T18:39:01,1819-08-23T05:15:01
1819-03-13T00:19:59,1819-03-12T19:01:59,1819-03-13T05:37:59
1819-12-13T08:34:28,1819-12-13T03:16:28,1819-12-13T13:52:28
1819-12-06T18:09:26,1819-12-06T12:51:26,1819-12-06T23:27:26
1819-07-20T15:05:17,1819-07-20T09:47:17,1819-07-20T20:23:17
1819-03-22T04:35:14,1819-03-21T23:17:14,1819-03-22T09:53:14
1819-06-30T15:52:02,1819-06-30T10:34:02,1819-06-30T21:10:02
1820-03-08T18:05:31,1820-03-08T12:47:31,1820-03-08T23:23:31
1820-07-17T19:36:10,1820-07-17T14:18:10,1820-07-18T00:54:10
1820-10-30T17:29:44,1820-10-30T12:11:44,1820-10-30T22:47:44
1820-11-22T10:46:36,1820-11-22T05:28:36,1820-11-22T16:04:36
1820-12-09T14:25:44,1820-12-09T09:07:44,1820-12-09T19:43:44
1820-12-16T02:03:58,1820-12-15T20:45:58,1820-12-16T07:21:58
1820-10-22T21:31:17,1820-10-22T16:13:17,1820-10-23T02:49:17
1820-04-05T11:59:33,1820-04-05T06:41:33,1820-04-05T17:17:33
1820-04-02T08:24:38,1820-04-02T03:06:38,1820-04-02T13:42:38
1820-05-08T02:25:53,1820-05-07T21:07:53,1820-05-08T07:43:53
1821-12-15T18:17:59,1821-12-15T12:59:59,1821-12-15T23:35:59
1821-07-28T19:02:49,1821-07-28T13:44:49,1821-07-29T00:20:49
1821-07-18T00:58:09,1821-07-17T19:40:09,1821-07-18T06:16:09
1821-11-05T10:19:15,1821-11-05T05:01:15,1821-11-05T15:37:15
1821-10-11T22:46:36,1821-10-11T17:28:36,1821-10-12T04:04:36
1821-11-06T13:09:51,1821-11-06T07:51:51,1821-11-06T18:27:51
1821-06-02T13:25:28,1821-06-02T08:07:28,1821-06-02T18:43:28
1821-08-03T02:48:05,1821-08-02T21:30:05,1821-08-03T08:06:05
1821-08-15T12:43:49,1821-08-15T07:25:49,1821-08-15T18:01:49
1821-04-13T23:05:30,1821-04-13T17:47:30,1821-04-14T04:23:30
1822-04-01T14:47:58,1822-04-01T09:29:58,1822-04-01T20:05:58
1822-08-24T21:57:01,1822-08-24T16:39:01,1822-08-25T03:15:01
1822-02-03T17:36:11,1822-02-03T12:18:11,1822-02-03T22:54:11
1822-02-06T17:24:13,1822-02-06T12:06:13,1822-02-06T22:42:13
1822-02-03T03:19:43,1822-02-02T22:01:43,1822-02-03T08:37:43
1822-11-03T03:45:31,1822-11-02T22:27:31,1822-11-03T09:03:31
1822-09-29T06:38:50,1822-09-29T01:20:50,1822-09-29T11:56:50
1822-01-19T01:55:10,1822-01-18T20:37:10,1822-01-19T07:13:10
1822-09-16T05:54:48,1822-09-16T00:36:48,1822-09-16T11:12:48
1822-03-09T14:11:06,1822-03-09T08:53:06,1822-03-09T19:29:06
1823-11-01T15:07:17,1823-11-01T09:49:17,1823-11-01T20:25:17
1823-05-18T06:04:18,1823-05-18T00:46:18,1823-05-18T11:22:18
1823-07-04T22:45:57,1823-07-04T17:27:57,1823-07-05T04:03:57
1823-11-06T20:34:29,1823-11-06T15:16:29,1823-11-07T01:52:29
1823-08-31T09:26:22,1823-08-31T04:08:22,1823-08-31T14:44:22
1823-08-14T09:31:33,1823-08-14T04:13:33,1823-08-14T14:49:33
1823-06-06T16:35:16,1823-06-06T11:17:16,1823-06-06T21:53:16
1823-04-30T21:56:03,1823-04-30T16:38:03,1823-05-01T03:14:03
1823-11-23T14:16:03,1823-11-23T08:58:03,1823-11-23T19:34:03
1823-07-11T03:34:34,1823-07-10T22:16:34,1823-07-11T08:52:34
1824-07-22T16:57:17,1824-07-22T11:39:17,1824-07-22T22:15:17
1824-04-05T22:51:13,1824-04-05T17:33:13,1824-04-06T04:09:13
1824-10-01T20:10:58,1824-10-01T14:52:58,1824-10-02T01:28:58
1824-07-19T00:25:46,1824-07-18T19:07:46,1824-07-19T05:43:46
1824-07-30T00:31:44,1824-07-29T19:13:44,1824-07-30T05:49:44
1824-03-10T20:05:31,1824-03-10T14:47:31,1824-03-11T01:23:31
1824-07-24T19:25:36,1824-07-24T14:07:36,1824-07-25T00:43:36
1824-01-25T04:34:02,1824-01-24T23:16:02,1824-01-25T09:52:02
1824-12-01T20:20:29,1824-12-01T15:02:29,1824-12-02T01:38:29
1824-11-22T08:18:15,1824-11-22T03:00:15,1824-11-22T13:36:15
1825-01-17T13:57:42,1825-01-17T08:39:42,1825-01-17T19:15:42
1825-02-03T15:38:54,1825-02-03T10:20:54,1825-02-03T20:56:54
1825-09-24T21:32:34,1825-09-24T16:14:34,1825-09-25T02:50:34
1825-10-22T06:47:31,1825-10-22T01:29:31,1825-10-22T12:05:31
1825-03-27T17:08:12,1825-03-27T11:50:12,1825-03-27T22:26:12
1825-02-19T13:51:03,1825-02-19T08:33:03,1825-02-19T19:09:03
1825-06-08T23:49:16,1825-06-08T18:31:16,1825-06-09T05:07:16
1825-12-31T20:22:10,1825-12-31T15:04:10,1826-01-01T01:40:10
1825-07-03T01:46:28,1825-07-02T20:28:28,1825-07-03T07:04:28
1825-05-09T10:07:45,1825-05-09T04:49:45,1825-05-09T15:25:45
1826-02-23T23:38:56,1826-02-23T18:20:56,1826-02-24T04:56:56
1826-05-11T14:15:12,1826-05-11T08:57:12,1826-05-11T19:33:12
1826-05-23T05:15:20,1826-05-22T23:57:20,1826-05-23T10:33:20
1826-09-26T12:00:17,1826-09-26T06:42:17,1826-09-26T17:18:17
1826-01-19T09:20:54,1826-01-19T04:02:54,1826-01-19T14:38:54
1826-09-11T08:47:59,1826-09-11T03:29:59,1826-09-11T14:05:59
1826-06-15T11:10:00,1826-06-15T05:52:00,1826-06-15T16:28:00
1826-05-19T13:03:26,1826-05-19T07:45:26,1826-05-19T18:21:26
1826-01-25T07:35:22,1826-01-25T02:17:22,1826-01-25T12:53:22
1826-05-07T23:10:58,1826-05-07T17:52:58,1826-05-08T04:28:58
1827-11-05T17:41:32,1827-11-05T12:23:32,1827-11-05T22:59:32
1827-05-08T23:35:53,1827-05-08T18:17:53,1827-05-09T04:53:53
1827-01-22T03:14:01,1827-01-21T21:56:01,1827-01-22T08:32:01
1827-08-18T13:31:35,1827-08-18T08:13:35,1827-08-18T18:49:35
1827-01-22T18:44:46,1827-01-22T13:26:46,1827-01-23T00:02:46
1827-03-23T06:18:44,1827-03-23T01:00:44,1827-03-23T11:36:44
1827-04-27T00:34:14,1827-04-26T19:16:14,1827-04-27T05:52:14
1827-07-27T19:47:15,1827-07-27T14:29:15,1827-07-28T01:05:15
1827-12-14T10:18:15,1827-12-14T05:00:15,1827-12-14T15:36:15
1827-10-02T08:46:09,1827-10-02T03:28:09,1827-10-02T14:04:09
1828-09-05T12:24:43,1828-09-05T07:06:43,1828-09-05T17:42:43
1828-12-13T01:04:46,1828-12-12T19:46:46,1828-12-13T06:22:46
1828-03-03T07:52:37,1828-03-03T02:34:37,1828-03-03T13:10:37
1828-02-03T22:35:29,1828-02-03T17:17:29,1828-02-04T03:53:29
1828-03-18T17:46:31,1828-03-18T12:28:31,1828-03-18T23:04:31
1828-11-29T06:59:44,1828-11-29T01:41:44,1828-11-29T12:17:44
1828-05-18T03:21:56,1828-05-17T22:03:56,1828-05-18T08:39:56
1828-02-04T05:07:57,1828-02-03T23:49:57,1828-02-04T10:25:57
1828-04-18T02:51:49,1828-04-17T21:33:49,1828-04-18T08:09:49
1828-02-28T17:51:09,1828-02-28T12:33:09,1828-02-28T23:09:09
1829-09-17T02:55:28,1829-09-16T21:37:28,1829-09-17T08:13:28
1829-10-18T17:04:48,1829-10-18T11:46:48,1829-10-18T22:22:48
1829-02-13T23:01:37,1829-02-13T17:43:37,1829-02-14T04:19:37
1829-05-18T09:48:31,1829-05-18T04:30:31,1829-05-18T15:06:31
1829-05-24T12:06:14,1829-05-24T06:48:14,1829-05-24T17:24:14
1829-11-11T11:19:58,1829-11-11T06:01:58,1829-11-11T16:37:58
1829-12-12T16:57:13,1829-12-12T11:39:13,1829-12-12T22:15:13
1829-03-21T02:20:11,1829-03-20T21:02:11,1829-03-21T07:38:11
1829-10-07T12:09:57,1829-10-07T06:51:57,1829-10-07T17:27:57
1829-09-09T19:23:42,1829-09-09T14:05:42,1829-09-10T00:41:42
1830-09-20T18:34:35,1830-09-20T13:16:35,1830-09-20T23:52:35
1830-02-27T18:34:36,1830-02-27T13:16:36,1830-02-27T23:52:36
1830-12-05T07:09:32,1830-12-05T01:51:32,1830-12-05T12:27:32
1830-10-31T23:48:05,1830-10-31T18:30:05,1830-11-01T05:06:05
1830-01-28T23:59:35,1830-01-28T18:41:35,1830-01-29T05:17:35
1830-12-11T15:29:15,1830-12-11T10:11:15,1830-12-11T20:47:15
1830-08-13T10:31:12,1830-08-13T05:13:12,1830-08-13T15:49:12
1830-09-05T20:04:50,1830-09-05T14:46:50,1830-09-06T01:22:50
1830-08-29T05:20:51,1830-08-29T00:02:51,1830-08-29T10:38:51
1830-07-12T13:13:35,1830-07-12T07:55:35,1830-07-12T18:31:35
1831-11-05T03:53:36,1831-11-04T22:35:36,1831-11-05T09:11:36
1831-10-13T20:38:53,1831-10-13T15:20:53,1831-10-14T01:56:53
1831-04-23T03:14:43,1831-04-22T21:56:43,1831-04-23T08:32:43
1831-06-20T10:18:31,1831-06-20T05:00:31,1831-06-20T15:36:31
1831-06-25T13:43:35,1831-06-25T08:25:35,1831-06-25T19:01:35
1831-12-26T02:43:23,1831-12-25T21:25:23,1831-12-26T08:01:23
1831-09-28T01:13:29,1831-09-27T19:55:29,1831-09-28T06:31:29
1831-08-31T09:58:57,1831-08-31T04:40:57,1831-08-31T15:16:57
1831-07-16T15:15:33,1831-07-16T09:57:33,1831-07-16T20:33:33
1831-07-31T23:42:26,1831-07-31T18:24:26,1831-08-01T05:00:26
1832-08-09T00:15:47,1832-08-08T18:57:47,1832-08-09T05:33:47
1832-03-23T04:31:24,1832-03-22T23:13:24,1832-03-23T09:49:24
1832-03-05T23:29:21,1832-03-05T18:11:21,1832-03-06T04:47:21
1832-04-24T22:48:59,1832-04-24T17:30:59,1832-04-25T04:06:59
1832-04-22T08:25:13,1832-04-22T03:07:13,1832-04-22T13:43:13
1832-03-27T10:19:19,1832-03-27T05:01:19,1832-03-27T15:37:19
1832-07-22T02:15:06,1832-07-21T20:57:06,1832-07-22T07:33:06
1832-02-12T00:47:23,1832-02-11T19:29:23,1832-02-12T06:05:23
1832-08-20T04:23:26,1832-08-19T23:05:26,1832-08-20T09:41:26
1832-05-05T21:42:57,1832-05-05T16:24:57,1832-05-06T03:00:57
1833-05-27T09:52:08,1833-05-27T04:34:08,1833-05-27T15:10:08
1833-02-18T16:30:16,1833-02-18T11:12:16,1833-02-18T21:48:16
1833-09-22T14:29:00,1833-09-22T09:11:00,1833-09-22T19:47:00
1833-02-15T11:11:24,1833-02-15T05:53:24,1833-02-15T16:29:24
1833-06-01T10:44:03,1833-06-01T05:26:03,1833-06-01T16:02:03
1833-08-31T11:32:55,1833-08-31T06:14:55,1833-08-31T16:50:55
1833-07-27T21:43:34,1833-07-27T16:25:34,1833-07-28T03:01:34
1833-07-27T00:34:03,1833-07-26T19:16:03,1833-07-27T05:52:03
1833-03-15T14:02:38,1833-03-15T08:44:38,1833-03-15T19:20:38
1833-09-06T16:15:43,1833-09-06T10:57:43,1833-09-06T21:33:43
1834-11-09T09:51:56,1834-11-09T04:33:56,1834-11-09T15:09:56
1834-03-13T05:21:02,1834-03-13T00:03:02,1834-03-13T10:39:02
1834-01-29T05:22:03,1834-01-29T00:04:03,1834-01-29T10:40:03
1834-10-21T00:51:15,1834-10-20T19:33:15,1834-10-21T06:09:15
1834-11-13T21:11:05,1834-11-13T15:53:05,1834-11-14T02:29:05
1834-04-10T17:19:54,1834-04-10T12:01:54,1834-04-10T22:37:54
1834-11-08T09:09:21,1834-11-08T03:51:21,1834-11-08T14:27:21
1834-01-27T20:29:53,1834-01-27T15:11:53,1834-01-28T01:47:53
1834-02-01T12:03:36,1834-02-01T06:45:36,1834-02-01T17:21:36
1834-10-23T01:56:58,1834-10-22T20:38:58,1834-10-23T07:14:58
1835-09-12T19:06:49,1835-09-12T13:48:49,1835-09-13T00:24:49
1835-05-07T11:51:44,1835-05-07T06:33:44,1835-05-07T17:09:44
1835-10-06T06:21:36,1835-10-06T01:03:36,1835-10-06T11:39:36
1835-04-20T03:16:11,1835-04-19T21:58:11,1835-04-20T08:34:11
1835-05-18T09:28:42,1835-05-18T04:10:42,1835-05-18T14:46:42
1835-11-04T14:04:52,1835-11-04T08:46:52,1835-11-04T19:22:52
1835-12-27T06:06:13,1835-12-27T00:48:13,1835-12-27T11:24:13
1835-01-16T14:13:56,1835-01-16T08:55:56,1835-01-16T19:31:56
