input,UTCtoTZ,TZtoUTC
1815-12-23T02:53:58,1815-12-23T10:59:58,1815-12-22T18:47:58
1815-07-05T19:52:02,1815-07-06T03:58:02,1815-07-05T11:46:02
1815-10-04T13:04:55,1815-10-04T21:10:55,1815-10-04T04:58:55
1815-02-17T19:27:37,1815-02-18T03:33:37,1815-02-17T11:21:37
1815-07-09T02:56:49,1815-07-09T11:02:49,1815-07-08T18:50:49
1815-12-15T11:26:06,1815-12-15T19:32:06,1815-12-15T03:20:06
1815-05-23T20:28:55,1815-05-24T04:34:55,1815-05-23T12:22:55
1815-01-13T18:19:33,1815-01-14T02:25:33,1815-01-13T10:13:33
1815-10-13T10:35:38,1815-10-13T18:41:38,1815-10-13T02:29:38
1815-12-12T22:06:01,1815-12-13T06:12:01,1815-12-12T14:00:01
1816-09-29T10:20:54,1816-09-29T18:26:54,1816-09-29T02:14:54
1816-05-15T18:53:41,1816-05-16T02:59:41,1816-05-15T10:47:41
1816-03-23T06:23:56,1816-03-23T14:29:56,1816-03-22T22:17:56
1816-07-26T15:57:07,1816-07-27T00:03:07,1816-07-26T07:51:07
1816-01-20T15:10:26,1816-01-20T23:16:26,1816-01-20T07:04:26
1816-04-07T06:30:57,1816-04-07T14:36:57,1816-04-06T22:24:57
1816-05-08T05:49:16,1816-05-08T13:55:16,1816-05-07T21:43:16
1816-06-14T04:46:24,1816-06-14T12:52:24,1816-06-13T20:40:24
1816-12-24T00:42:12,1816-12-24T08:48:12,1816-12-23T16:36:12
1816-08-24T21:37:35,1816-08-25T05:43:35,1816-08-24T13:31:35
1817-12-31T13:23:39,1817-12-31T21:29:39,1817-12-31T05:17:39
1817-01-21T10:54:10,1817-01-21T19:00:10,1817-01-21T02:48:10
1817-08-04T05:30:46,1817-08-04T13:36:46,1817-08-03T21:24:46
1817-09-25T07:44:07,1817-09-25T15:50:07,1817-09-24T23:38:07
1817-01-26T15:18:06,1817-01-26T23:24:06,1817-01-26T07:12:06
1817-02-15T07:51:54,1817-02-15T15:57:54,1817-02-14T23:45:54
1817-04-14T19:56:23,1817-04-15T04:02:23,1817-04-14T11:50:23
1817-11-25T06:27:12,1817-11-25T14:33:12,1817-11-24T22:21:12
1817-12-04T14:42:24,1817-12-04T22:48:24,1817-12-04T06:36:24
1817-05-02T21:53:47,1817-05-03T05:59:47,1817-05-02T13:47:47
1818-03-29T02:11:42,1818-03-29T10:17:42,1818-03-28T18:05:42
1818-05-24T05:31:53,1818-05-24T13:37:53,1818-05-23T21:25:53
1818-05-23T19:05:37,1818-05-24T03:11:37,1818-05-23T10:59:37
1818-09-15T19:57:56,1818-09-16T04:03:56,1818-09-15T11:51:56
1818-03-06T15:43:49,1818-03-06T23:49:49,1818-03-06T07:37:49
1818-04-06T02:33:10,1818-04-06T10:39:10,1818-04-05T18:27:10
1818-07-17T23:14:09,1818-07-18T07:20:09,1818-07-17T15:08:09
1818-10-27T17:34:36,1818-10-28T01:40:36,1818-10-27T09:28:36
1818-07-08T03:45:58,1818-07-08T11:51:58,1818-07-07T19:39:58
1818-09-16T20:56:33,1818-09-17T05:02:33,1818-09-16T12:50:33
1819-09-02T22:28:23,1819-09-03T06:34:23,1819-09-02T14:22:23
1819-06-02T09:13:01,1819-06-02T17:19:01,1819-06-02T01:07:01
1819-08-15T11:07:00,1819-08-15T19:13:00,1819-08-15T03:01:00
1819-10-15T21:50:43,1819-10-16T05:56:43,1819-10-15T13:44:43
1819-10-30T04:30:38,1819-10-30T12:36:38,1819-10-29T20:24:38
1819-07-21T07:16:50,1819-07-21T15:22:50,1819-07-20T23:10:50
1819-05-23T00:38:20,1819-05-23T08:44:20,1819-05-22T16:32:20
1819-07-22T17:20:59,1819-07-23T01:26:59,1819-07-22T09:14:59
1819-07-23T08:39:48,1819-07-23T16:45:48,1819-07-23T00:33:48
1819-03-11T02:30:55,1819-03-11T10:36:55,1819-03-10T18:24:55
1820-06-28T19:44:36,1820-06-29T03:50:36,1820-06-28T11:38:36
1820-04-05T06:10:32,1820-04-05T14:16:32,1820-04-04T22:04:32
1820-09-03T05:41:30,1820-09-03T13:47:30,1820-09-02T21:35:30
1820-09-02T20:50:38,1820-09-03T04:56:38,1820-09-02T12:44:38
1820-05-16T20:28:01,1820-05-17T04:34:01,1820-05-16T12:22:01
1820-04-17T13:38:40,1820-04-17T21:44:40,1820-04-17T05:32:40
1820-08-15T18:10:40,1820-08-16T02:16:40,1820-08-15T10:04:40
1820-06-14T16:53:04,1820-06-15T00:59:04,1820-06-14T08:47:04
1820-05-04T02:31:48,1820-05-04T10:37:48,1820-05-03T18:25:48
1820-10-07T15:21:23,1820-10-07T23:27:23,1820-10-07T07:15:23
1821-07-16T16:43:00,1821-07-17T00:49:00,1821-07-16T08:37:00
1821-06-07T17:28:23,1821-06-08T01:34:23,1821-06-07T09:22:23
1821-04-24T10:38:11,1821-04-24T18:44:11,1821-04-24T02:32:11
1821-08-06T01:19:23,1821-08-06T09:25:23,1821-08-05T17:13:23
1821-07-11T00:51:33,1821-07-11T08:57:33,1821-07-10T16:45:33
1821-02-04T07:38:48,1821-02-04T15:44:48,1821-02-03T23:32:48
1821-05-18T07:57:12,1821-05-18T16:03:12,1821-05-17T23:51:12
1821-12-12T16:27:37,1821-12-13T00:33:37,1821-12-12T08:21:37
1821-05-23T22:57:59,1821-05-24T07:03:59,1821-05-23T14:51:59
1821-07-02T01:13:59,1821-07-02T09:19:59,1821-07-01T17:07:59
1822-05-21T02:22:40,1822-05-21T10:28:40,1822-05-20T18:16:40
1822-11-04T12:54:37,1822-11-04T21:00:37,1822-11-04T04:48:37
1822-11-13T21:35:57,1822-11-14T05:41:57,1822-11-13T13:29:57
1822-12-05T05:17:40,1822-12-05T13:23:40,1822-12-04T21:11:40
1822-07-17T11:43:50,1822-07-17T19:49:50,1822-07-17T03:37:50
1822-01-06T07:34:34,1822-01-06T15:40:34,1822-01-05T23:28:34
1822-01-09T21:23:01,1822-01-10T05:29:01,1822-01-09T13:17:01
1822-12-17T11:08:28,1822-12-17T19:14:28,1822-12-17T03:02:28
1822-04-06T13:20:10,1822-04-06T21:26:10,1822-04-06T05:14:10
1822-11-05T17:59:08,1822-11-06T02:05:08,1822-11-05T09:53:08
1823-08-12T20:05:31,1823-08-13T04:11:31,1823-08-12T11:59:31
1823-01-17T00:16:39,1823-01-17T08:22:39,1823-01-16T16:10:39
1823-09-19T02:41:44,1823-09-19T10:47:44,1823-09-18T18:35:44
1823-10-05T04:13:57,1823-10-05T12:19:57,1823-10-04T20:07:57
1823-10-05T16:59:11,1823-10-06T01:05:11,1823-10-05T08:53:11
1823-01-18T22:56:28,1823-01-19T07:02:28,1823-01-18T14:50:28
1823-05-29T23:22:32,1823-05-30T07:28:32,1823-05-29T15:16:32
1823-04-07T02:52:38,1823-04-07T10:58:38,1823-04-06T18:46:38
1823-05-21T04:31:56,1823-05-21T12:37:56,1823-05-20T20:25:56
1823-01-14T19:36:44,1823-01-15T03:42:44,1823-01-14T11:30:44
1824-03-02T12:48:43,1824-03-02T20:54:43,1824-03-02T04:42:43
1824-02-18T19:08:44,1824-02-19T03:14:44,1824-02-18T11:02:44
1824-01-28T05:55:37,1824-01-28T14:01:37,1824-01-27T21:49:37
1824-10-12T19:47:38,1824-10-13T03:53:38,1824-10-12T11:41:38
1824-11-02T03:33:22,1824-11-02T11:39:22,1824-11-01T19:27:22
1824-08-02T14:32:04,1824-08-02T22:38:04,1824-08-02T06:26:04
1824-12-21T16:25:52,1824-12-22T00:31:52,1824-12-21T08:19:52
1824-10-18T23:14:17,1824-10-19T07:20:17,1824-10-18T15:08:17
1824-08-09T04:40:12,1824-08-09T12:46:12,1824-08-08T20:34:12
1824-05-25T22:35:54,1824-05-26T06:41:54,1824-05-25T14:29:54
1825-05-28T19:13:34,1825-05-29T03:19:34,1825-05-28T11:07:34
1825-02-01T07:05:09,1825-02-01T15:11:09,1825-01-31T22:59:09
1825-01-29T06:21:27,1825-01-29T14:27:27,1825-01-28T22:15:27
1825-11-03T07:19:02,1825-11-03T15:25:02,1825-11-02T23:13:02
1825-07-12T09:04:33,1825-07-12T17:10:33,1825-07-12T00:58:33
1825-02-13T02:06:25,1825-02-13T10:12:25,1825-02-12T18:00:25
1825-12-26T17:27:04,1825-12-27T01:33:04,1825-12-26T09:21:04
1825-03-16T21:45:23,1825-03-17T05:51:23,1825-03-16T13:39:23
1825-08-20T05:33:27,1825-08-20T13:39:27,1825-08-19T21:27:27
1825-07-29T05:51:32,1825-07-29T13:57:32,1825-07-28T21:45:32
1826-09-25T06:02:48,1826-09-25T14:08:48,1826-09-24T21:56:48
1826-07-06T01:07:37,1826-07-06T09:13:37,1826-07-05T17:01:37
1826-08-06T02:10:34,1826-08-06T10:16:34,1826-08-05T18:04:34
1826-05-22T14:30:56,1826-05-22T22:36:56,1826-05-22T06:24:56
1826-12-26T11:59:52,1826-12-26T20:05:52,1826-12-26T03:53:52
1826-12-11T01:20:07,1826-12-11T09:26:07,1826-12-10T17:14:07
1826-12-12T19:50:45,1826-12-13T03:56:45,1826-12-12T11:44:45
1826-08-02T01:26:52,1826-08-02T09:32:52,1826-08-01T17:20:52
1826-08-21T01:59:50,1826-08-21T10:05:50,1826-08-20T17:53:50
1826-12-15T01:22:30,1826-12-15T09:28:30,1826-12-14T17:16:30
1827-09-14T04:16:34,1827-09-14T12:22:34,1827-09-13T20:10:34
1827-07-07T09:12:15,1827-07-07T17:18:15,1827-07-07T01:06:15
1827-06-15T14:45:33,1827-06-15T22:51:33,1827-06-15T06:39:33
1827-12-01T09:31:08,1827-12-01T17:37:08,1827-12-01T01:25:08
1827-10-13T09:39:28,1827-10-13T17:45:28,1827-10-13T01:33:28
1827-04-07T20:33:34,1827-04-08T04:39:34,1827-04-07T12:27:34
1827-04-28T12:05:59,1827-04-28T20:11:59,1827-04-28T03:59:59
1827-12-07T04:15:24,1827-12-07T12:21:24,1827-12-06T20:09:24
1827-02-26T22:46:00,1827-02-27T06:52:00,1827-02-26T14:40:00
1827-01-18T17:23:18,1827-01-19T01:29:18,1827-01-18T09:17:18
1828-08-17T21:23:12,1828-08-18T05:29:12,1828-08-17T13:17:12
1828-11-20T19:46:09,1828-11-21T03:52:09,1828-11-20T11:40:09
1828-06-08T20:03:04,1828-06-09T04:09:04,1828-06-08T11:57:04
1828-08-26T23:56:48,1828-08-27T08:02:48,1828-08-26T15:50:48
1828-08-16T13:20:22,1828-08-16T21:26:22,1828-08-16T05:14:22
1828-08-10T13:51:56,1828-08-10T21:57:56,1828-08-10T05:45:56
1828-07-06T23:27:48,1828-07-07T07:33:48,1828-07-06T15:21:48
1828-04-14T06:13:14,1828-04-14T14:19:14,1828-04-13T22:07:14
1828-12-08T19:51:40,1828-12-09T03:57:40,1828-12-08T11:45:40
1828-05-20T06:44:44,1828-05-20T14:50:44,1828-05-19T22:38:44
1829-02-21T08:20:07,1829-02-21T16:26:07,1829-02-21T00:14:07
1829-09-14T09:56:51,1829-09-14T18:02:51,1829-09-14T01:50:51
1829-11-26T03:57:31,1829-11-26T12:03:31,1829-11-25T19:51:31
1829-10-31T08:04:34,1829-10-31T16:10:34,1829-10-30T23:58:34
1829-10-16T08:18:10,1829-10-16T16:24:10,1829-10-16T00:12:10
1829-06-12T05:47:55,1829-06-12T13:53:55,1829-06-11T21:41:55
1829-06-21T09:21:46,1829-06-21T17:27:46,1829-06-21T01:15:46
1829-11-06T15:52:29,1829-11-06T23:58:29,1829-11-06T07:46:29
1829-01-09T01:01:02,1829-01-09T09:07:02,1829-01-08T16:55:02
1829-03-12T06:33:08,1829-03-12T14:39:08,1829-03-11T22:27:08
1830-09-26T04:43:23,1830-09-26T12:49:23,1830-09-25T20:37:23
1830-04-02T11:36:31,1830-04-02T19:42:31,1830-04-02T03:30:31
1830-11-17T00:31:52,1830-11-17T08:37:52,1830-11-16T16:25:52
1830-03-28T07:45:46,1830-03-28T15:51:46,1830-03-27T23:39:46
1830-08-29T08:25:34,1830-08-29T16:31:34,1830-08-29T00:19:34
1830-04-09T12:41:21,1830-04-09T20:47:21,1830-04-09T04:35:21
1830-09-05T02:28:58,1830-09-05T10:34:58,1830-09-04T18:22:58
1830-05-25T13:54:20,1830-05-25T22:00:20,1830-05-25T05:48:20
1830-10-05T06:58:08,1830-10-05T15:04:08,1830-10-04T22:52:08
1830-08-03T20:34:15,1830-08-04T04:40:15,1830-08-03T12:28:15
1831-07-15T22:59:38,1831-07-16T07:05:38,1831-07-15T14:53:38
1831-03-15T14:41:46,1831-03-15T22:47:46,1831-03-15T06:35:46
1831-04-13T10:30:04,1831-04-13T18:36:04,1831-04-13T02:24:04
1831-02-17T17:22:08,1831-02-18T01:28:08,1831-02-17T09:16:08
1831-06-24T22:49:27,1831-06-25T06:55:27,1831-06-24T14:43:27
1831-06-09T15:23:26,1831-06-09T23:29:26,1831-06-09T07:17:26
1831-04-01T22:15:26,1831-04-02T06:21:26,1831-04-01T14:09:26
1831-02-17T23:41:53,1831-02-18T07:47:53,1831-02-17T15:35:53
1831-07-19T20:52:14,1831-07-20T04:58:14,1831-07-19T12:46:14
1831-08-20T03:02:10,1831-08-20T11:08:10,1831-08-19T18:56:10
1832-09-07T10:55:48,1832-09-07T19:01:48,1832-09-07T02:49:48
1832-09-10T11:36:28,1832-09-10T19:42:28,1832-09-10T03:30:28
1832-12-19T01:43:19,1832-12-19T09:49:19,1832-12-18T17:37:19
1832-08-31T11:14:10,1832-08-31T19:20:10,1832-08-31T03:08:10
1832-07-25T09:14:18,1832-07-25T17:20:18,1832-07-25T01:08:18
1832-04-04T13:08:08,1832-04-04T21:14:08,1832-04-04T05:02:08
1832-06-30T00:13:52,1832-06-30T08:19:52,1832-06-29T16:07:52
1832-01-29T14:49:41,1832-01-29T22:55:41,1832-01-29T06:43:41
1832-03-02T02:00:43,1832-03-02T10:06:43,1832-03-01T17:54:43
1832-12-25T18:30:29,1832-12-26T02:36:29,1832-12-25T10:24:29
1833-06-22T07:31:05,1833-06-22T15:37:05,1833-06-21T23:25:05
1833-03-02T20:51:31,1833-03-03T04:57:31,1833-03-02T12:45:31
1833-11-21T07:51:24,1833-11-21T15:57:24,1833-11-20T23:45:24
1833-04-24T08:03:28,1833-04-24T16:09:28,1833-04-23T23:57:28
1833-12-15T03:39:28,1833-12-15T11:45:28,1833-12-14T19:33:28
1833-09-12T22:46:16,1833-09-13T06:52:16,1833-09-12T14:40:16
1833-02-23T14:22:04,1833-02-23T22:28:04,1833-02-23T06:16:04
1833-01-15T08:14:53,1833-01-15T16:20:53,1833-01-15T00:08:53
1833-09-20T13:41:33,1833-09-20T21:47:33,1833-09-20T05:35:33
1833-01-30T19:49:04,1833-01-31T03:55:04,1833-01-30T11:43:04
1834-11-27T04:56:36,1834-11-27T13:02:36,1834-11-26T20:50:36
1834-06-08T08:30:47,1834-06-08T16:36:47,1834-06-08T00:24:47
1834-07-19T03:33:58,1834-07-19T11:39:58,1834-07-18T19:27:58
1834-04-29T00:24:44,1834-04-29T08:30:44,1834-04-28T16:18:44
1834-12-26T09:42:44,1834-12-26T17:48:44,1834-12-26T01:36:44
1834-10-11T21:11:56,1834-10-12T05:17:56,1834-10-11T13:05:56
1834-06-05T16:11:45,1834-06-06T00:17:45,1834-06-05T08:05:45
1834-11-09T03:02:12,1834-11-09T11:08:12,1834-11-08T18:56:12
1834-06-27T02:49:48,1834-06-27T10:55:48,1834-06-26T18:43:48
1834-09-03T14:04:09,1834-09-03T22:10:09,1834-09-03T05:58:09
1835-08-14T15:52:42,1835-08-14T23:58:42,1835-08-14T07:46:42
1835-06-26T14:38:32,1835-06-26T22:44:32,1835-06-26T06:32:32
1835-02-04T14:54:40,1835-02-04T23:00:40,1835-02-04T06:48:40
1835-01-02T03:19:23,1835-01-02T11:25:23,1835-01-01T19:13:23
1835-10-07T03:57:04,1835-10-07T12:03:04,1835-10-06T19:51:04
1835-05-25T11:47:26,1835-05-25T19:53:26,1835-05-25T03:41:26
1835-04-07T02:38:53,1835-04-07T10:44:53,1835-04-06T18:32:53
1835-02-09T13:37:30,1835-02-09T21:43:30,1835-02-09T05:31:30
