input,UTCtoTZ,TZtoUTC
1808-04-04T10:08:40,1808-04-04T05:49:40,1808-04-04T14:27:40
1808-04-11T08:15:43,1808-04-11T03:56:43,1808-04-11T12:34:43
1808-07-29T16:01:26,1808-07-29T11:42:26,1808-07-29T20:20:26
1808-02-01T13:35:00,1808-02-01T09:16:00,1808-02-01T17:54:00
1808-08-29T04:10:16,1808-08-28T23:51:16,1808-08-29T08:29:16
1808-04-08T14:38:33,1808-04-08T10:19:33,1808-04-08T18:57:33
1808-03-17T07:44:35,1808-03-17T03:25:35,1808-03-17T12:03:35
1808-02-09T19:52:24,1808-02-09T15:33:24,1808-02-10T00:11:24
1808-06-11T17:32:16,1808-06-11T13:13:16,1808-06-11T21:51:16
1809-06-07T17:14:20,1809-06-07T12:55:20,1809-06-07T21:33:20
1809-02-12T12:37:20,1809-02-12T08:18:20,1809-02-12T16:56:20
1809-08-28T09:44:53,1809-08-28T05:25:53,1809-08-28T14:03:53
1809-12-26T00:36:49,1809-12-25T20:17:49,1809-12-26T04:55:49
1809-05-20T00:05:26,1809-05-19T19:46:26,1809-05-20T04:24:26
1809-06-27T16:05:42,1809-06-27T11:46:42,1809-06-27T20:24:42
1809-07-26T05:40:50,1809-07-26T01:21:50,1809-07-26T09:59:50
1809-05-30T07:34:07,1809-05-30T03:15:07,1809-05-30T11:53:07
1809-06-12T01:25:41,1809-06-11T21:06:41,1809-06-12T05:44:41
1809-12-02T21:33:50,1809-12-02T17:14:50,1809-12-03T01:52:50
1810-11-07T22:12:03,1810-11-07T17:53:03,1810-11-08T02:31:03
1810-09-04T23:17:17,1810-09-04T18:58:17,1810-09-05T03:36:17
1810-12-13T23:23:34,1810-12-13T19:04:34,1810-12-14T03:42:34
1810-11-12T09:44:34,1810-11-12T05:25:34,1810-11-12T14:03:34
1810-12-08T15:01:35,1810-12-08T10:42:35,1810-12-08T19:20:35
1810-08-26T08:29:49,1810-08-26T04:10:49,1810-08-26T12:48:49
1810-10-02T23:18:19,1810-10-02T18:59:19,1810-10-03T03:37:19
1810-06-08T21:47:33,1810-06-08T17:28:33,1810-06-09T02:06:33
1810-06-21T17:46:45,1810-06-21T13:27:45,1810-06-21T22:05:45
1810-06-25T23:20:11,1810-06-25T19:01:11,1810-06-26T03:39:11
1811-06-08T03:47:53,1811-06-07T23:28:53,1811-06-08T08:06:53
1811-08-10T08:34:49,1811-08-10T04:15:49,1811-08-10T12:53:49
1811-05-13T03:53:24,1811-05-12T23:34:24,1811-05-13T08:12:24
1811-03-05T13:04:04,1811-03-05T08:45:04,1811-03-05T17:23:04
1811-10-15T13:37:19,1811-10-15T09:18:19,1811-10-15T17:56:19
1811-01-24T22:21:13,1811-01-24T18:02:13,1811-01-25T02:40:13
1811-12-15T08:30:19,1811-12-15T04:11:19,1811-12-15T12:49:19
1811-11-22T21:38:22,1811-11-22T17:19:22,1811-11-23T01:57:22
1811-06-21T23:20:23,1811-06-21T19:01:23,1811-06-22T03:39:23
1811-09-14T07:47:19,1811-09-14T03:28:19,1811-09-14T12:06:19
1812-04-02T05:08:25,1812-04-02T00:49:25,1812-04-02T09:27:25
1812-01-23T20:38:45,1812-01-23T16:19:45,1812-01-24T00:57:45
1812-07-13T22:32:27,1812-07-13T18:13:27,1812-07-14T02:51:27
1812-07-09T13:16:51,1812-07-09T08:57:51,1812-07-09T17:35:51
1812-06-28T10:40:52,1812-06-28T06:21:52,1812-06-28T14:59:52
1812-03-20T02:10:17,1812-03-19T21:51:17,1812-03-20T06:29:17
1812-07-19T17:01:05,1812-07-19T12:42:05,1812-07-19T21:20:05
1812-12-16T19:11:38,1812-12-16T14:52:38,1812-12-16T23:30:38
1812-02-28T05:31:44,1812-02-28T01:12:44,1812-02-28T09:50:44
1812-10-31T19:34:22,1812-10-31T15:15:22,1812-10-31T23:53:22
1813-03-12T19:30:46,1813-03-12T15:11:46,1813-03-12T23:49:46
1813-11-20T01:46:59,1813-11-19T21:27:59,1813-11-20T06:05:59
1813-11-16T13:37:13,1813-11-16T09:18:13,1813-11-16T17:56:13
1813-08-01T07:52:20,1813-08-01T03:33:20,1813-08-01T12:11:20
1813-12-04T05:06:55,1813-12-04T00:47:55,1813-12-04T09:25:55
1813-07-28T16:21:51,1813-07-28T12:02:51,1813-07-28T20:40:51
1813-03-17T22:06:54,1813-03-17T17:47:54,1813-03-18T02:25:54
1813-02-24T20:33:19,1813-02-24T16:14:19,1813-02-25T00:52:19
1813-10-18T02:04:25,1813-10-17T21:45:25,1813-10-18T06:23:25
1813-08-27T12:01:39,1813-08-27T07:42:39,1813-08-27T16:20:39
1814-02-17T07:36:42,1814-02-17T03:17:42,1814-02-17T11:55:42
1814-10-29T21:49:51,1814-10-29T17:30:51,1814-10-30T02:08:51
1814-01-13T04:06:45,1814-01-12T23:47:45,1814-01-13T08:25:45
1814-06-25T13:33:28,1814-06-25T09:14:28,1814-06-25T17:52:28
1814-10-27T03:51:07,1814-10-26T23:32:07,1814-10-27T08:10:07
1814-06-05T15:31:24,1814-06-05T11:12:24,1814-06-05T19:50:24
1814-02-04T10:45:08,1814-02-04T06:26:08,1814-02-04T15:04:08
1814-07-22T13:24:44,1814-07-22T09:05:44,1814-07-22T17:43:44
1814-12-13T19:53:22,1814-12-13T15:34:22,1814-12-14T00:12:22
1814-08-21T20:41:53,1814-08-21T16:22:53,1814-08-22T01:00:53
1815-09-06T08:29:10,1815-09-06T04:10:10,1815-09-06T12:48:10
1815-01-22T03:02:33,1815-01-21T22:43:33,1815-01-22T07:21:33
1815-11-07T11:59:33,1815-11-07T07:40:33,1815-11-07T16:18:33
1815-09-01T12:03:40,1815-09-01T07:44:40,1815-09-01T16:22:40
1815-08-19T18:59:06,1815-08-19T14:40:06,1815-08-19T23:18:06
1815-08-11T05:16:20,1815-08-11T00:57:20,1815-08-11T09:35:20
1815-12-30T22:31:31,1815-12-30T18:12:31,1815-12-31T02:50:31
1815-12-31T05:25:11,1815-12-31T01:06:11,1815-12-31T09:44:11
1815-05-03T09:51:56,1815-05-03T05:32:56,1815-05-03T14:10:56
1815-03-18T04:21:34,1815-03-18T00:02:34,1815-03-18T08:40:34
1816-06-02T16:37:33,1816-06-02T12:18:33,1816-06-02T20:56:33
1816-06-19T06:01:53,1816-06-19T01:42:53,1816-06-19T10:20:53
1816-06-14T08:19:41,1816-06-14T04:00:41,1816-06-14T12:38:41
1816-08-03T00:40:32,1816-08-02T20:21:32,1816-08-03T04:59:32
1816-02-06T00:17:34,1816-02-05T19:58:34,1816-02-06T04:36:34
1816-06-28T11:14:45,1816-06-28T06:55:45,1816-06-28T15:33:45
1816-05-06T21:45:45,1816-05-06T17:26:45,1816-05-07T02:04:45
1816-02-08T09:07:41,1816-02-08T04:48:41,1816-02-08T13:26:41
1816-06-08T06:46:51,1816-06-08T02:27:51,1816-06-08T11:05:51
1816-08-08T05:41:03,1816-08-08T01:22:03,1816-08-08T10:00:03
1817-02-10T22:25:19,1817-02-10T18:06:19,1817-02-11T02:44:19
1817-11-19T14:34:56,1817-11-19T10:15:56,1817-11-19T18:53:56
1817-01-03T02:54:57,1817-01-02T22:35:57,1817-01-03T07:13:57
1817-05-06T03:20:13,1817-05-05T23:01:13,1817-05-06T07:39:13
1817-04-25T13:55:20,1817-04-25T09:36:20,1817-04-25T18:14:20
1817-04-23T02:46:56,1817-04-22T22:27:56,1817-04-23T07:05:56
1817-07-12T19:22:32,1817-07-12T15:03:32,1817-07-12T23:41:32
1817-06-01T18:48:09,1817-06-01T14:29:09,1817-06-01T23:07:09
1817-08-20T12:02:04,1817-08-20T07:43:04,1817-08-20T16:21:04
1817-10-04T04:59:23,1817-10-04T00:40:23,1817-10-04T09:18:23
1818-04-09T17:22:37,1818-04-09T13:03:37,1818-04-09T21:41:37
1818-12-06T11:41:46,1818-12-06T07:22:46,1818-12-06T16:00:46
1818-01-06T23:50:10,1818-01-06T19:31:10,1818-01-07T04:09:10
1818-01-23T07:26:26,1818-01-23T03:07:26,1818-01-23T11:45:26
1818-05-15T11:02:38,1818-05-15T06:43:38,1818-05-15T15:21:38
1818-03-21T04:48:33,1818-03-21T00:29:33,1818-03-21T09:07:33
1818-09-14T02:35:31,1818-09-13T22:16:31,1818-09-14T06:54:31
1818-12-07T04:18:31,1818-12-06T23:59:31,1818-12-07T08:37:31
1818-12-27T21:09:08,1818-12-27T16:50:08,1818-12-28T01:28:08
1818-10-05T17:53:35,1818-10-05T13:34:35,1818-10-05T22:12:35
1819-05-27T05:20:07,1819-05-27T01:01:07,1819-05-27T09:39:07
1819-06-13T21:28:53,1819-06-13T17:09:53,1819-06-14T01:47:53
1819-07-23T19:30:08,1819-07-23T15:11:08,1819-07-23T23:49:08
1819-07-07T00:51:47,1819-07-06T20:32:47,1819-07-07T05:10:47
1819-03-25T11:39:14,1819-03-25T07:20:14,1819-03-25T15:58:14
1819-03-22T16:23:08,1819-03-22T12:04:08,1819-03-22T20:42:08
1819-02-08T10:18:29,1819-02-08T05:59:29,1819-02-08T14:37:29
1819-07-03T13:38:15,1819-07-03T09:19:15,1819-07-03T17:57:15
1819-03-14T10:19:07,1819-03-14T06:00:07,1819-03-14T14:38:07
1819-11-01T17:24:12,1819-11-01T13:05:12,1819-11-01T21:43:12
1820-04-26T18:49:12,1820-04-26T14:30:12,1820-04-26T23:08:12
1820-09-28T15:33:33,1820-09-28T11:14:33,1820-09-28T19:52:33
1820-09-03T16:29:29,1820-09-03T12:10:29,1820-09-03T20:48:29
1820-03-31T22:59:49,1820-03-31T18:40:49,1820-04-01T03:18:49
1820-01-17T19:50:54,1820-01-17T15:31:54,1820-01-18T00:09:54
1820-08-10T05:05:36,1820-08-10T00:46:36,1820-08-10T09:24:36
1820-04-06T06:23:17,1820-04-06T02:04:17,1820-04-06T10:42:17
1820-09-16T07:17:29,1820-09-16T02:58:29,1820-09-16T11:36:29
1820-10-29T17:42:27,1820-10-29T13:23:27,1820-10-29T22:01:27
1820-03-14T11:50:42,1820-03-14T07:31:42,1820-03-14T16:09:42
1821-04-11T04:04:12,1821-04-10T23:45:12,1821-04-11T08:23:12
1821-09-18T21:26:52,1821-09-18T17:07:52,1821-09-19T01:45:52
1821-02-06T09:19:14,1821-02-06T05:00:14,1821-02-06T13:38:14
1821-05-25T06:20:14,1821-05-25T02:01:14,1821-05-25T10:39:14
1821-07-06T04:32:54,1821-07-06T00:13:54,1821-07-06T08:51:54
1821-01-22T22:32:59,1821-01-22T18:13:59,1821-01-23T02:51:59
1821-09-22T21:02:33,1821-09-22T16:43:33,1821-09-23T01:21:33
1821-03-04T01:51:03,1821-03-03T21:32:03,1821-03-04T06:10:03
1821-04-20T07:22:35,1821-04-20T03:03:35,1821-04-20T11:41:35
1821-04-02T09:25:31,1821-04-02T05:06:31,1821-04-02T13:44:31
1822-02-04T10:50:19,1822-02-04T06:31:19,1822-02-04T15:09:19
1822-02-10T13:07:33,1822-02-10T08:48:33,1822-02-10T17:26:33
1822-02-07T13:34:44,1822-02-07T09:15:44,1822-02-07T17:53:44
1822-05-04T08:55:32,1822-05-04T04:36:32,1822-05-04T13:14:32
1822-12-08T20:26:46,1822-12-08T16:07:46,1822-12-09T00:45:46
1822-03-25T23:04:15,1822-03-25T18:45:15,1822-03-26T03:23:15
1822-04-05T04:22:18,1822-04-05T00:03:18,1822-04-05T08:41:18
1822-01-15T23:54:52,1822-01-15T19:35:52,1822-01-16T04:13:52
1822-10-22T06:28:11,1822-10-22T02:09:11,1822-10-22T10:47:11
1822-05-01T23:31:51,1822-05-01T19:12:51,1822-05-02T03:50:51
1823-12-19T15:27:42,1823-12-19T11:08:42,1823-12-19T19:46:42
1823-03-25T23:48:04,1823-03-25T19:29:04,1823-03-26T04:07:04
1823-09-30T02:24:45,1823-09-29T22:05:45,1823-09-30T06:43:45
1823-10-09T15:57:27,1823-10-09T11:38:27,1823-10-09T20:16:27
1823-09-15T01:17:10,1823-09-14T20:58:10,1823-09-15T05:36:10
1823-05-27T23:11:17,1823-05-27T18:52:17,1823-05-28T03:30:17
1823-09-19T11:40:14,1823-09-19T07:21:14,1823-09-19T15:59:14
1823-04-07T09:14:37,1823-04-07T04:55:37,1823-04-07T13:33:37
1823-11-24T05:46:19,1823-11-24T01:27:19,1823-11-24T10:05:19
1823-07-10T22:34:46,1823-07-10T18:15:46,1823-07-11T02:53:46
1824-10-29T18:11:40,1824-10-29T13:52:40,1824-10-29T22:30:40
1824-09-28T23:12:33,1824-09-28T18:53:33,1824-09-29T03:31:33
1824-12-06T17:09:55,1824-12-06T12:50:55,1824-12-06T21:28:55
1824-07-23T22:35:38,1824-07-23T18:16:38,1824-07-24T02:54:38
1824-07-27T14:55:17,1824-07-27T10:36:17,1824-07-27T19:14:17
1824-12-23T23:52:04,1824-12-23T19:33:04,1824-12-24T04:11:04
1824-06-13T03:39:26,1824-06-12T23:20:26,1824-06-13T07:58:26
1824-10-24T11:22:07,1824-10-24T07:03:07,1824-10-24T15:41:07
1824-10-09T15:06:30,1824-10-09T10:47:30,1824-10-09T19:25:30
1824-10-02T03:45:19,1824-10-01T23:26:19,1824-10-02T08:04:19
1825-03-23T23:00:16,1825-03-23T18:41:16,1825-03-24T03:19:16
1825-12-13T13:23:51,1825-12-13T09:04:51,1825-12-13T17:42:51
1825-12-21T04:13:55,1825-12-20T23:54:55,1825-12-21T08:32:55
1825-01-12T11:37:30,1825-01-12T07:18:30,1825-01-12T15:56:30
1825-01-26T15:31:24,1825-01-26T11:12:24,1825-01-26T19:50:24
1825-07-23T01:22:29,1825-07-22T21:03:29,1825-07-23T05:41:29
1825-04-27T07:10:18,1825-04-27T02:51:18,1825-04-27T11:29:18
1825-02-05T23:31:26,1825-02-05T19:12:26,1825-02-06T03:50:26
1825-02-01T16:33:06,1825-02-01T12:14:06,1825-02-01T20:52:06
1825-02-15T09:12:43,1825-02-15T04:53:43,1825-02-15T13:31:43
1826-04-10T19:24:59,1826-04-10T15:05:59,1826-04-10T23:43:59
1826-01-12T16:13:06,1826-01-12T11:54:06,1826-01-12T20:32:06
1826-08-30T09:36:46,1826-08-30T05:17:46,1826-08-30T13:55:46
1826-02-08T13:41:27,1826-02-08T09:22:27,1826-02-08T18:00:27
1826-02-26T04:54:54,1826-02-26T00:35:54,1826-02-26T09:13:54
1826-05-20T10:01:59,1826-05-20T05:42:59,1826-05-20T14:20:59
1826-12-19T19:33:16,1826-12-19T15:14:16,1826-12-19T23:52:16
1826-06-01T21:52:50,1826-06-01T17:33:50,1826-06-02T02:11:50
1826-01-01T21:35:19,1826-01-01T17:16:19,1826-01-02T01:54:19
1826-01-27T14:17:36,1826-01-27T09:58:36,1826-01-27T18:36:36
1827-08-02T04:13:29,1827-08-01T23:54:29,1827-08-02T08:32:29
1827-08-23T09:15:18,1827-08-23T04:56:18,1827-08-23T13:34:18
1827-12-06T15:36:04,1827-12-06T11:17:04,1827-12-06T19:55:04
1827-06-12T21:57:27,1827-06-12T17:38:27,1827-06-13T02:16:27
1827-11-28T00:06:00,1827-11-27T19:47:00,1827-11-28T04:25:00
1827-07-21T02:03:30,1827-07-20T21:44:30,1827-07-21T06:22:30
1827-05-04T06:28:20,1827-05-04T02:09:20,1827-05-04T10:47:20
1827-10-17T02:57:38,1827-10-16T22:38:38,1827-10-17T07:16:38
1827-01-26T19:49:53,1827-01-26T15:30:53,1827-01-27T00:08:53
1827-09-05T07:20:58,1827-09-05T03:01:58,1827-09-05T11:39:58
1828-11-22T09:15:35,1828-11-22T04:56:35,1828-11-22T13:34:35
1828-06-28T16:59:04,1828-06-28T12:40:04,1828-06-28T21:18:04
1828-06-27T15:02:02,1828-06-27T10:43:02,1828-06-27T19:21:02
1828-04-14T23:39:42,1828-04-14T19:20:42,1828-04-15T03:58:42
1828-03-07T10:23:36,1828-03-07T06:04:36,1828-03-07T14:42:36
1828-06-05T23:30:48,1828-06-05T19:11:48,1828-06-06T03:49:48
1828-12-01T20:41:41,1828-12-01T16:22:41,1828-12-02T01:00:41
1828-08-28T19:58:35,1828-08-28T15:39:35,1828-08-29T00:17:35
1828-08-24T18:50:48,1828-08-24T14:31:48,1828-08-24T23:09:48
1828-02-22T11:45:18,1828-02-22T07:26:18,1828-02-22T16:04:18
1829-11-12T03:24:50,1829-11-11T23:05:50,1829-11-12T07:43:50
1829-07-05T22:07:26,1829-07-05T17:48:26,1829-07-06T02:26:26
1829-02-08T15:10:25,1829-02-08T10:51:25,1829-02-08T19:29:25
1829-11-02T16:34:48,1829-11-02T12:15:48,1829-11-02T20:53:48
1829-08-08T03:32:22,1829-08-07T23:13:22,1829-08-08T07:51:22
1829-05-24T05:17:29,1829-05-24T00:58:29,1829-05-24T09:36:29
1829-08-06T06:14:40,1829-08-06T01:55:40,1829-08-06T10:33:40
1829-01-04T10:13:47,1829-01-04T05:54:47,1829-01-04T14:32:47
1829-06-25T09:51:38,1829-06-25T05:32:38,1829-06-25T14:10:38
1829-10-09T21:22:36,1829-10-09T17:03:36,1829-10-10T01:41:36
1830-11-10T21:44:52,1830-11-10T17:25:52,1830-11-11T02:03:52
1830-11-07T17:06:36,1830-11-07T12:47:36,1830-11-07T21:25:36
1830-06-29T16:42:43,1830-06-29T12:23:43,1830-06-29T21:01:43
1830-06-08T18:27:23,1830-06-08T14:08:23,1830-06-08T22:46:23
1830-02-10T09:57:49,1830-02-10T05:38:49,1830-02-10T14:16:49
1830-04-01T08:46:24,1830-04-01T04:27:24,1830-04-01T13:05:24
1830-05-18T19:28:04,1830-05-18T15:09:04,1830-05-18T23:47:04
1830-07-15T00:36:49,1830-07-14T20:17:49,1830-07-15T04:55:49
1830-06-19T08:27:12,1830-06-19T04:08:12,1830-06-19T12:46:12
1830-04-18T23:18:11,1830-04-18T18:59:11,1830-04-19T03:37:11
1831-06-06T01:58:05,1831-06-05T21:39:05,1831-06-06T06:17:05
1831-03-23T13:47:28,1831-03-23T09:28:28,1831-03-23T18:06:28
1831-04-30T22:39:49,1831-04-30T18:20:49,1831-05-01T02:58:49
1831-03-23T03:47:04,1831-03-22T23:28:04,1831-03-23T08:06:04
1831-08-20T10:13:22,1831-08-20T05:54:22,1831-08-20T14:32:22
1831-01-14T07:28:25,1831-01-14T03:09:25,1831-01-14T11:47:25
1831-04-11T03:14:20,1831-04-10T22:55:20,1831-04-11T07:33:20
1831-03-17T17:29:49,1831-03-17T13:10:49,1831-03-17T21:48:49
1831-08-06T02:46:23,1831-08-05T22:27:23,1831-08-06T07:05:23
1831-01-27T21:40:31,1831-01-27T17:21:31,1831-01-28T01:59:31
1832-05-31T11:01:22,1832-05-31T06:42:22,1832-05-31T15:20:22
1832-10-26T17:25:07,1832-10-26T13:06:07,1832-10-26T21:44:07
1832-01-09T05:16:34,1832-01-09T00:57:34,1832-01-09T09:35:34
1832-03-19T21:19:31,1832-03-19T17:00:31,1832-03-20T01:38:31
1832-10-22T03:41:42,1832-10-21T23:22:42,1832-10-22T08:00:42
1832-12-30T20:04:21,1832-12-30T15:45:21,1832-12-31T00:23:21
1832-01-27T02:58:32,1832-01-26T22:39:32,1832-01-27T07:17:32
1832-06-18T01:39:27,1832-06-17T21:20:27,1832-06-18T05:58:27
1832-05-15T05:42:18,1832-05-15T01:23:18,1832-05-15T10:01:18
1832-08-03T23:33:13,1832-08-03T19:14:13,1832-08-04T03:52:13
1833-03-22T19:23:51,1833-03-22T15:04:51,1833-03-22T23:42:51
1833-03-19T10:03:05,1833-03-19T05:44:05,1833-03-19T14:22:05
1833-11-09T11:27:46,1833-11-09T07:08:46,1833-11-09T15:46:46
1833-08-01T08:41:18,1833-08-01T04:22:18,1833-08-01T13:00:18
1833-10-06T05:52:34,1833-10-06T01:33:34,1833-10-06T10:11:34
1833-06-01T03:46:36,1833-05-31T23:27:36,1833-06-01T08:05:36
1833-10-26T06:02:48,1833-10-26T01:43:48,1833-10-26T10:21:48
1833-05-29T02:58:31,1833-05-28T22:39:31,1833-05-29T07:17:31
1833-09-05T05:09:07,1833-09-05T00:50:07,1833-09-05T09:28:07
1833-10-04T22:52:35,1833-10-04T18:33:35,1833-10-05T03:11:35
1834-03-16T20:44:44,1834-03-16T16:25:44,1834-03-17T01:03:44
1834-07-26T08:37:21,1834-07-26T04:18:21,1834-07-26T12:56:21
1834-12-17T09:31:32,1834-12-17T05:12:32,1834-12-17T13:50:32
1834-10-03T04:01:17,1834-10-02T23:42:17,1834-10-03T08:20:17
1834-06-28T14:14:32,1834-06-28T09:55:32,1834-06-28T18:33:32
1834-04-04T00:01:25,1834-04-03T19:42:25,1834-04-04T04:20:25
1834-08-30T19:16:50,1834-08-30T14:57:50,1834-08-30T23:35:50
1834-07-30T05:53:47,1834-07-30T01:34:47,1834-07-30T10:12:47
1834-04-13T22:22:36,1834-04-13T18:03:36,1834-04-14T02:41:36
1834-02-14T13:21:36,1834-02-14T09:02:36,1834-02-14T17:40:36
1835-12-13T06:00:28,1835-12-13T01:41:28,1835-12-13T10:19:28
1835-01-26T05:18:22,1835-01-26T00:59:22,1835-01-26T09:37:22
1835-09-09T15:56:54,1835-09-09T11:37:54,1835-09-09T20:15:54
1835-11-15T20:35:56,1835-11-15T16:16:56,1835-11-16T00:54:56
1835-10-03T02:34:16,1835-10-02T22:15:16,1835-10-03T06:53:16
1835-05-25T01:56:49,1835-05-24T21:37:49,1835-05-25T06:15:49
1835-09-23T15:01:06,1835-09-23T10:42:06,1835-09-23T19:20:06
1835-03-28T00:39:29,1835-03-27T20:20:29,1835-03-28T04:58:29
