input,UTCtoTZ,TZtoUTC
1814-02-10T22:26:55,1814-02-10T22:10:55,1814-02-10T22:42:55
1814-02-14T14:35:41,1814-02-14T14:19:41,1814-02-14T14:51:41
1814-04-19T15:29:21,1814-04-19T15:13:21,1814-04-19T15:45:21
1814-06-25T04:15:34,1814-06-25T03:59:34,1814-06-25T04:31:34
1815-02-12T08:41:54,1815-02-12T08:25:54,1815-02-12T08:57:54
1815-07-28T03:29:37,1815-07-28T03:13:37,1815-07-28T03:45:37
1815-03-15T04:08:10,1815-03-15T03:52:10,1815-03-15T04:24:10
1815-09-04T05:33:04,1815-09-04T05:17:04,1815-09-04T05:49:04
1815-04-23T03:52:20,1815-04-23T03:36:20,1815-04-23T04:08:20
1815-05-09T19:31:50,1815-05-09T19:15:50,1815-05-09T19:47:50
1815-09-13T22:24:49,1815-09-13T22:08:49,1815-09-13T22:40:49
1815-07-15T19:41:59,1815-07-15T19:25:59,1815-07-15T19:57:59
1815-05-14T12:45:05,1815-05-14T12:29:05,1815-05-14T13:01:05
1815-01-29T00:40:20,1815-01-29T00:24:20,1815-01-29T00:56:20
1816-02-22T07:42:32,1816-02-22T07:26:32,1816-02-22T07:58:32
1816-11-10T17:51:21,1816-11-10T17:35:21,1816-11-10T18:07:21
1816-11-28T23:42:35,1816-11-28T23:26:35,1816-11-28T23:58:35
1816-03-29T13:00:35,1816-03-29T12:44:35,1816-03-29T13:16:35
1816-08-16T07:45:26,1816-08-16T07:29:26,1816-08-16T08:01:26
1816-05-09T02:43:03,1816-05-09T02:27:03,1816-05-09T02:59:03
1816-03-21T18:25:38,1816-03-21T18:09:38,1816-03-21T18:41:38
1816-05-09T15:22:22,1816-05-09T15:06:22,1816-05-09T15:38:22
1816-08-12T03:00:14,1816-08-12T02:44:14,1816-08-12T03:16:14
1816-08-10T01:31:41,1816-08-10T01:15:41,1816-08-10T01:47:41
1817-09-26T05:36:33,1817-09-26T05:20:33,1817-09-26T05:52:33
1817-09-03T13:34:20,1817-09-03T13:18:20,1817-09-03T13:50:20
1817-07-14T19:44:35,1817-07-14T19:28:35,1817-07-14T20:00:35
1817-04-10T15:58:11,1817-04-10T15:42:11,1817-04-10T16:14:11
1817-05-13T04:23:09,1817-05-13T04:07:09,1817-05-13T04:39:09
1817-05-12T04:05:23,1817-05-12T03:49:23,1817-05-12T04:21:23
1817-12-28T10:19:59,1817-12-28T10:03:59,1817-12-28T10:35:59
1817-07-08T22:49:26,1817-07-08T22:33:26,1817-07-08T23:05:26
1817-10-09T03:29:20,1817-10-09T03:13:20,1817-10-09T03:45:20
1817-01-31T06:55:09,1817-01-31T06:39:09,1817-01-31T07:11:09
1818-04-16T06:19:15,1818-04-16T06:03:15,1818-04-16T06:35:15
1818-08-01T17:31:28,1818-08-01T17:15:28,1818-08-01T17:47:28
1818-07-15T10:25:46,1818-07-15T10:09:46,1818-07-15T10:41:46
1818-11-19T21:21:50,1818-11-19T21:05:50,1818-11-19T21:37:50
1818-10-01T17:11:37,1818-10-01T16:55:37,1818-10-01T17:27:37
1818-03-20T11:58:28,1818-03-20T11:42:28,1818-03-20T12:14:28
1818-09-27T13:38:23,1818-09-27T13:22:23,1818-09-27T13:54:23
1818-08-16T03:42:05,1818-08-16T03:26:05,1818-08-16T03:58:05
1818-03-22T16:04:11,1818-03-22T15:48:11,1818-03-22T16:20:11
1818-09-04T06:48:30,1818-09-04T06:32:30,1818-09-04T07:04:30
1819-04-08T18:44:17,1819-04-08T18:28:17,1819-04-08T19:00:17
1819-10-17T07:33:59,1819-10-17T07:17:59,1819-10-17T07:49:59
1819-02-24T14:35:31,1819-02-24T14:19:31,1819-02-24T14:51:31
1819-02-22T20:46:47,1819-02-22T20:30:47,1819-02-22T21:02:47
1819-07-22T03:20:42,1819-07-22T03:04:42,1819-07-22T03:36:42
1819-05-26T01:08:19,1819-05-26T00:52:19,1819-05-26T01:24:19
1819-05-02T10:09:07,1819-05-02T09:53:07,1819-05-02T10:25:07
1819-12-27T16:19:55,1819-12-27T16:03:55,1819-12-27T16:35:55
1819-11-19T04:07:56,1819-11-19T03:51:56,1819-11-19T04:23:56
1819-08-10T08:53:12,1819-08-10T08:37:12,1819-08-10T09:09:12
1820-10-20T20:00:29,1820-10-20T19:44:29,1820-10-20T20:16:29
1820-01-05T02:42:34,1820-01-05T02:26:34,1820-01-05T02:58:34
1820-07-04T03:21:39,1820-07-04T03:05:39,1820-07-04T03:37:39
1820-03-18T00:39:05,1820-03-18T00:23:05,1820-03-18T00:55:05
1820-11-06T07:28:08,1820-11-06T07:12:08,1820-11-06T07:44:08
1820-01-08T09:48:20,1820-01-08T09:32:20,1820-01-08T10:04:20
1820-08-16T08:18:45,1820-08-16T08:02:45,1820-08-16T08:34:45
1820-03-20T23:41:20,1820-03-20T23:25:20,1820-03-20T23:57:20
1820-03-12T06:55:02,1820-03-12T06:39:02,1820-03-12T07:11:02
1820-10-21T04:45:56,1820-10-21T04:29:56,1820-10-21T05:01:56
1821-04-09T15:57:23,1821-04-09T15:41:23,1821-04-09T16:13:23
1821-03-01T10:09:40,1821-03-01T09:53:40,1821-03-01T10:25:40
1821-09-24T11:25:35,1821-09-24T11:09:35,1821-09-24T11:41:35
1821-03-26T00:31:01,1821-03-26T00:15:01,1821-03-26T00:47:01
1821-08-21T14:35:46,1821-08-21T14:19:46,1821-08-21T14:51:46
1821-08-28T07:54:19,1821-08-28T07:38:19,1821-08-28T08:10:19
1821-05-10T09:37:58,1821-05-10T09:21:58,1821-05-10T09:53:58
1821-05-26T01:23:20,1821-05-26T01:07:20,1821-05-26T01:39:20
1821-12-06T13:04:17,1821-12-06T12:48:17,1821-12-06T13:20:17
1821-04-28T18:16:18,1821-04-28T18:00:18,1821-04-28T18:32:18
1822-01-24T21:42:13,1822-01-24T21:26:13,1822-01-24T21:58:13
1822-10-31T13:51:12,1822-10-31T13:35:12,1822-10-31T14:07:12
1822-10-27T20:27:43,1822-10-27T20:11:43,1822-10-27T20:43:43
1822-03-30T04:54:57,1822-03-30T04:38:57,1822-03-30T05:10:57
1822-04-08T07:36:18,1822-04-08T07:20:18,1822-04-08T07:52:18
1822-10-18T23:46:33,1822-10-18T23:30:33,1822-10-19T00:02:33
1822-08-03T07:13:29,1822-08-03T06:57:29,1822-08-03T07:29:29
1822-09-15T03:48:51,1822-09-15T03:32:51,1822-09-15T04:04:51
1822-02-08T07:11:50,1822-02-08T06:55:50,1822-02-08T07:27:50
1822-02-18T16:37:48,1822-02-18T16:21:48,1822-02-18T16:53:48
1823-10-29T23:34:59,1823-10-29T23:18:59,1823-10-29T23:50:59
1823-01-26T17:04:19,1823-01-26T16:48:19,1823-01-26T17:20:19
1823-07-03T06:30:58,1823-07-03T06:14:58,1823-07-03T06:46:58
1823-09-27T09:29:32,1823-09-27T09:13:32,1823-09-27T09:45:32
1823-04-05T03:10:20,1823-04-05T02:54:20,1823-04-05T03:26:20
1823-01-28T08:37:13,1823-01-28T08:21:13,1823-01-28T08:53:13
1823-10-30T23:44:55,1823-10-30T23:28:55,1823-10-31T00:00:55
1823-01-07T10:43:52,1823-01-07T10:27:52,1823-01-07T10:59:52
1823-03-01T14:00:03,1823-03-01T13:44:03,1823-03-01T14:16:03
1823-07-26T03:59:19,1823-07-26T03:43:19,1823-07-26T04:15:19
1824-05-08T01:21:05,1824-05-08T01:05:05,1824-05-08T01:37:05
1824-02-13T10:19:46,1824-02-13T10:03:46,1824-02-13T10:35:46
1824-10-16T17:50:10,1824-10-16T17:34:10,1824-10-16T18:06:10
1824-03-17T06:25:16,1824-03-17T06:09:16,1824-03-17T06:41:16
1824-10-12T02:13:44,1824-10-12T01:57:44,1824-10-12T02:29:44
1824-08-17T21:04:18,1824-08-17T20:48:18,1824-08-17T21:20:18
1824-12-04T04:13:47,1824-12-04T03:57:47,1824-12-04T04:29:47
1824-09-10T05:00:54,1824-09-10T04:44:54,1824-09-10T05:16:54
1824-03-21T19:18:35,1824-03-21T19:02:35,1824-03-21T19:34:35
1824-01-21T20:53:37,1824-01-21T20:37:37,1824-01-21T21:09:37
1825-02-15T07:14:32,1825-02-15T06:58:32,1825-02-15T07:30:32
1825-12-28T18:34:55,1825-12-28T18:18:55,1825-12-28T18:50:55
1825-04-14T01:48:54,1825-04-14T01:32:54,1825-04-14T02:04:54
1825-09-05T11:25:21,1825-09-05T11:09:21,1825-09-05T11:41:21
1825-01-04T01:46:29,1825-01-04T01:30:29,1825-01-04T02:02:29
1825-05-16T23:15:54,1825-05-16T22:59:54,1825-05-16T23:31:54
1825-11-03T11:15:25,1825-11-03T10:59:25,1825-11-03T11:31:25
1825-08-26T09:17:15,1825-08-26T09:01:15,1825-08-26T09:33:15
1825-10-31T19:19:44,1825-10-31T19:03:44,1825-10-31T19:35:44
1825-11-12T21:29:09,1825-11-12T21:13:09,1825-11-12T21:45:09
1826-12-20T06:33:53,1826-12-20T06:17:53,1826-12-20T06:49:53
1826-10-09T03:48:48,1826-10-09T03:32:48,1826-10-09T04:04:48
1826-01-03T22:25:46,1826-01-03T22:09:46,1826-01-03T22:41:46
1826-06-05T12:04:15,1826-06-05T11:48:15,1826-06-05T12:20:15
1826-01-08T05:17:03,1826-01-08T05:01:03,1826-01-08T05:33:03
1826-01-05T12:37:36,1826-01-05T12:21:36,1826-01-05T12:53:36
1826-10-18T07:07:46,1826-10-18T06:51:46,1826-10-18T07:23:46
1826-08-08T01:04:41,1826-08-08T00:48:41,1826-08-08T01:20:41
1826-03-07T06:07:52,1826-03-07T05:51:52,1826-03-07T06:23:52
1826-09-09T20:25:50,1826-09-09T20:09:50,1826-09-09T20:41:50
1827-03-19T01:53:43,1827-03-19T01:37:43,1827-03-19T02:09:43
1827-08-29T09:54:21,1827-08-29T09:38:21,1827-08-29T10:10:21
1827-03-31T22:34:21,1827-03-31T22:18:21,1827-03-31T22:50:21
1827-05-30T10:00:58,1827-05-30T09:44:58,1827-05-30T10:16:58
1827-11-26T15:14:35,1827-11-26T14:58:35,1827-11-26T15:30:35
1827-01-16T00:48:45,1827-01-16T00:32:45,1827-01-16T01:04:45
1827-04-02T12:31:22,1827-04-02T12:15:22,1827-04-02T12:47:22
1827-09-20T01:34:46,1827-09-20T01:18:46,1827-09-20T01:50:46
1827-06-09T08:22:42,1827-06-09T08:06:42,1827-06-09T08:38:42
1827-06-22T05:49:25,1827-06-22T05:33:25,1827-06-22T06:05:25
1828-10-18T00:25:06,1828-10-18T00:09:06,1828-10-18T00:41:06
1828-07-19T13:25:49,1828-07-19T13:09:49,1828-07-19T13:41:49
1828-03-13T07:34:54,1828-03-13T07:18:54,1828-03-13T07:50:54
1828-01-17T00:19:17,1828-01-17T00:03:17,1828-01-17T00:35:17
1828-11-27T02:14:33,1828-11-27T01:58:33,1828-11-27T02:30:33
1828-05-11T01:25:54,1828-05-11T01:09:54,1828-05-11T01:41:54
1828-02-18T15:35:08,1828-02-18T15:19:08,1828-02-18T15:51:08
1828-06-21T18:00:22,1828-06-21T17:44:22,1828-06-21T18:16:22
1828-03-14T19:10:29,1828-03-14T18:54:29,1828-03-14T19:26:29
1828-10-21T20:50:22,1828-10-21T20:34:22,1828-10-21T21:06:22
1829-06-15T23:15:02,1829-06-15T22:59:02,1829-06-15T23:31:02
1829-09-13T04:31:18,1829-09-13T04:15:18,1829-09-13T04:47:18
1829-03-19T13:22:22,1829-03-19T13:06:22,1829-03-19T13:38:22
1829-03-29T23:45:42,1829-03-29T23:29:42,1829-03-30T00:01:42
1829-03-14T18:01:36,1829-03-14T17:45:36,1829-03-14T18:17:36
1829-06-06T12:11:36,1829-06-06T11:55:36,1829-06-06T12:27:36
1829-12-26T21:50:40,1829-12-26T21:34:40,1829-12-26T22:06:40
1829-06-13T22:05:17,1829-06-13T21:49:17,1829-06-13T22:21:17
1829-01-01T16:11:15,1829-01-01T15:55:15,1829-01-01T16:27:15
1829-04-04T17:24:47,1829-04-04T17:08:47,1829-04-04T17:40:47
1830-04-24T22:08:43,1830-04-24T21:52:43,1830-04-24T22:24:43
1830-09-05T21:37:03,1830-09-05T21:21:03,1830-09-05T21:53:03
1830-09-24T21:46:06,1830-09-24T21:30:06,1830-09-24T22:02:06
1830-06-22T04:23:48,1830-06-22T04:07:48,1830-06-22T04:39:48
1830-12-16T12:16:45,1830-12-16T12:00:45,1830-12-16T12:32:45
1830-07-29T11:21:09,1830-07-29T11:05:09,1830-07-29T11:37:09
1830-11-02T14:14:18,1830-11-02T13:58:18,1830-11-02T14:30:18
1830-06-06T11:42:07,1830-06-06T11:26:07,1830-06-06T11:58:07
1830-05-09T08:57:19,1830-05-09T08:41:19,1830-05-09T09:13:19
1830-01-14T14:03:23,1830-01-14T13:47:23,1830-01-14T14:19:23
1831-08-08T15:19:41,1831-08-08T15:03:41,1831-08-08T15:35:41
1831-07-30T00:46:29,1831-07-30T00:30:29,1831-07-30T01:02:29
1831-05-02T09:43:12,1831-05-02T09:27:12,1831-05-02T09:59:12
1831-01-17T13:35:01,1831-01-17T13:19:01,1831-01-17T13:51:01
1831-07-25T04:53:51,1831-07-25T04:37:51,1831-07-25T05:09:51
1831-11-28T11:02:15,1831-11-28T10:46:15,1831-11-28T11:18:15
1831-05-27T05:34:22,1831-05-27T05:18:22,1831-05-27T05:50:22
1831-08-15T21:11:12,1831-08-15T20:55:12,1831-08-15T21:27:12
1831-03-03T16:39:46,1831-03-03T16:23:46,1831-03-03T16:55:46
1831-05-14T01:46:21,1831-05-14T01:30:21,1831-05-14T02:02:21
1832-02-04T05:44:52,1832-02-04T05:28:52,1832-02-04T06:00:52
1832-09-26T12:53:35,1832-09-26T12:37:35,1832-09-26T13:09:35
1832-03-24T21:43:59,1832-03-24T21:27:59,1832-03-24T21:59:59
1832-03-22T02:27:08,1832-03-22T02:11:08,1832-03-22T02:43:08
1832-07-16T04:03:35,1832-07-16T03:47:35,1832-07-16T04:19:35
1832-10-19T07:48:01,1832-10-19T07:32:01,1832-10-19T08:04:01
1832-05-09T20:45:57,1832-05-09T20:29:57,1832-05-09T21:01:57
1832-05-06T04:18:22,1832-05-06T04:02:22,1832-05-06T04:34:22
1832-11-15T20:09:18,1832-11-15T19:53:18,1832-11-15T20:25:18
1832-09-08T22:48:31,1832-09-08T22:32:31,1832-09-08T23:04:31
1833-02-02T16:57:08,1833-02-02T16:41:08,1833-02-02T17:13:08
1833-11-12T01:19:05,1833-11-12T01:03:05,1833-11-12T01:35:05
1833-03-29T11:22:47,1833-03-29T11:06:47,1833-03-29T11:38:47
1833-01-03T00:36:17,1833-01-03T00:20:17,1833-01-03T00:52:17
1833-05-19T15:21:09,1833-05-19T15:05:09,1833-05-19T15:37:09
1833-12-01T15:38:13,1833-12-01T15:22:13,1833-12-01T15:54:13
1833-06-27T15:20:58,1833-06-27T15:04:58,1833-06-27T15:36:58
1833-08-20T16:52:35,1833-08-20T16:36:35,1833-08-20T17:08:35
1833-08-04T14:34:29,1833-08-04T14:18:29,1833-08-04T14:50:29
1833-02-21T21:10:14,1833-02-21T20:54:14,1833-02-21T21:26:14
1834-09-18T23:01:36,1834-09-18T22:45:36,1834-09-18T23:17:36
1834-05-02T02:00:03,1834-05-02T01:44:03,1834-05-02T02:16:03
1834-07-12T09:29:16,1834-07-12T09:13:16,1834-07-12T09:45:16
1834-08-15T19:26:23,1834-08-15T19:10:23,1834-08-15T19:42:23
1834-12-24T14:48:42,1834-12-24T14:32:42,1834-12-24T15:04:42
1834-06-23T09:30:38,1834-06-23T09:14:38,1834-06-23T09:46:38
1834-04-29T15:50:46,1834-04-29T15:34:46,1834-04-29T16:06:46
1834-05-05T04:22:09,1834-05-05T04:06:09,1834-05-05T04:38:09
1834-09-18T08:54:37,1834-09-18T08:38:37,1834-09-18T09:10:37
1834-02-26T18:28:11,1834-02-26T18:12:11,1834-02-26T18:44:11
1835-05-28T01:06:56,1835-05-28T00:50:56,1835-05-28T01:22:56
1835-06-17T17:14:37,1835-06-17T16:58:37,1835-06-17T17:30:37
1835-07-15T22:53:27,1835-07-15T22:37:27,1835-07-15T23:09:27
1835-08-16T20:34:10,1835-08-16T20:18:10,1835-08-16T20:50:10
1835-12-25T21:42:50,1835-12-25T21:26:50,1835-12-25T21:58:50
1835-05-07T12:07:58,1835-05-07T11:51:58,1835-05-07T12:23:58
1835-10-12T16:26:51,1835-10-12T16:10:51,1835-10-12T16:42:51
1835-05-21T01:07:01,1835-05-21T00:51:01,1835-05-21T01:23:01
