input,UTCtoTZ,TZtoUTC
1816-05-15T09:11:28,1816-05-15T02:13:28,1816-05-15T16:09:28
1817-11-25T00:06:12,1817-11-24T17:08:12,1817-11-25T07:04:12
1817-09-04T13:18:23,1817-09-04T06:20:23,1817-09-04T20:16:23
1817-01-29T22:20:08,1817-01-29T15:22:08,1817-01-30T05:18:08
1817-09-10T12:31:38,1817-09-10T05:33:38,1817-09-10T19:29:38
1817-10-29T21:28:55,1817-10-29T14:30:55,1817-10-30T04:26:55
1817-11-10T08:45:11,1817-11-10T01:47:11,1817-11-10T15:43:11
1817-01-17T23:54:42,1817-01-17T16:56:42,1817-01-18T06:52:42
1817-01-16T08:01:04,1817-01-16T01:03:04,1817-01-16T14:59:04
1817-01-18T22:11:44,1817-01-18T15:13:44,1817-01-19T05:09:44
1817-10-11T16:08:15,1817-10-11T09:10:15,1817-10-11T23:06:15
1818-01-04T08:03:25,1818-01-04T01:05:25,1818-01-04T15:01:25
1818-06-26T00:25:51,1818-06-25T17:27:51,1818-06-26T07:23:51
1818-02-07T07:16:32,1818-02-07T00:18:32,1818-02-07T14:14:32
1818-06-16T16:06:10,1818-06-16T09:08:10,1818-06-16T23:04:10
1818-03-16T18:19:15,1818-03-16T11:21:15,1818-03-17T01:17:15
1818-11-14T22:50:03,1818-11-14T15:52:03,1818-11-15T05:48:03
1818-04-12T07:13:06,1818-04-12T00:15:06,1818-04-12T14:11:06
1818-09-17T01:07:06,1818-09-16T18:09:06,1818-09-17T08:05:06
1818-07-12T01:43:55,1818-07-11T18:45:55,1818-07-12T08:41:55
1818-02-05T12:55:01,1818-02-05T05:57:01,1818-02-05T19:53:01
1819-05-08T02:56:03,1819-05-07T19:58:03,1819-05-08T09:54:03
1819-06-15T12:37:00,1819-06-15T05:39:00,1819-06-15T19:35:00
1819-06-06T07:39:36,1819-06-06T00:41:36,1819-06-06T14:37:36
1819-11-04T09:24:22,1819-11-04T02:26:22,1819-11-04T16:22:22
1819-08-29T04:28:26,1819-08-28T21:30:26,1819-08-29T11:26:26
1819-03-26T22:56:24,1819-03-26T15:58:24,1819-03-27T05:54:24
1819-06-29T14:55:19,1819-06-29T07:57:19,1819-06-29T21:53:19
1819-10-15T21:54:18,1819-10-15T14:56:18,1819-10-16T04:52:18
1819-05-22T15:36:21,1819-05-22T08:38:21,1819-05-22T22:34:21
1819-11-01T05:58:24,1819-10-31T23:00:24,1819-11-01T12:56:24
1820-08-29T22:03:56,1820-08-29T15:05:56,1820-08-30T05:01:56
1820-04-04T05:55:26,1820-04-03T22:57:26,1820-04-04T12:53:26
1820-06-04T18:42:06,1820-06-04T11:44:06,1820-06-05T01:40:06
1820-08-29T13:00:30,1820-08-29T06:02:30,1820-08-29T19:58:30
1820-11-26T20:28:15,1820-11-26T13:30:15,1820-11-27T03:26:15
1820-10-30T18:01:50,1820-10-30T11:03:50,1820-10-31T00:59:50
1820-08-13T17:53:37,1820-08-13T10:55:37,1820-08-14T00:51:37
1820-12-19T11:59:16,1820-12-19T05:01:16,1820-12-19T18:57:16
1820-10-20T15:49:36,1820-10-20T08:51:36,1820-10-20T22:47:36
1820-07-22T14:10:51,1820-07-22T07:12:51,1820-07-22T21:08:51
1821-10-21T14:15:33,1821-10-21T07:17:33,1821-10-21T21:13:33
1821-12-23T18:02:17,1821-12-23T11:04:17,1821-12-24T01:00:17
1821-12-23T00:13:04,1821-12-22T17:15:04,1821-12-23T07:11:04
1821-06-26T04:52:56,1821-06-25T21:54:56,1821-06-26T11:50:56
1821-02-05T06:42:20,1821-02-04T23:44:20,1821-02-05T13:40:20
1821-05-31T10:03:42,1821-05-31T03:05:42,1821-05-31T17:01:42
1821-11-21T18:35:57,1821-11-21T11:37:57,1821-11-22T01:33:57
1821-06-11T00:40:09,1821-06-10T17:42:09,1821-06-11T07:38:09
1821-09-24T02:58:07,1821-09-23T20:00:07,1821-09-24T09:56:07
1821-07-07T07:09:04,1821-07-07T00:11:04,1821-07-07T14:07:04
1822-04-04T05:44:51,1822-04-03T22:46:51,1822-04-04T12:42:51
1822-01-09T22:54:05,1822-01-09T15:56:05,1822-01-10T05:52:05
1822-06-03T23:43:32,1822-06-03T16:45:32,1822-06-04T06:41:32
1822-05-05T08:17:59,1822-05-05T01:19:59,1822-05-05T15:15:59
1822-07-13T17:02:30,1822-07-13T10:04:30,1822-07-14T00:00:30
1822-01-29T11:21:05,1822-01-29T04:23:05,1822-01-29T18:19:05
1822-12-01T01:06:42,1822-11-30T18:08:42,1822-12-01T08:04:42
1822-09-30T12:58:48,1822-09-30T06:00:48,1822-09-30T19:56:48
1822-07-22T20:21:25,1822-07-22T13:23:25,1822-07-23T03:19:25
1822-10-25T14:40:44,1822-10-25T07:42:44,1822-10-25T21:38:44
1823-12-19T15:44:48,1823-12-19T08:46:48,1823-12-19T22:42:48
1823-08-08T23:45:50,1823-08-08T16:47:50,1823-08-09T06:43:50
1823-03-30T03:33:45,1823-03-29T20:35:45,1823-03-30T10:31:45
1823-06-19T06:15:45,1823-06-18T23:17:45,1823-06-19T13:13:45
1823-07-28T03:24:01,1823-07-27T20:26:01,1823-07-28T10:22:01
1823-10-06T15:52:23,1823-10-06T08:54:23,1823-10-06T22:50:23
1823-05-15T12:25:02,1823-05-15T05:27:02,1823-05-15T19:23:02
1823-05-28T09:08:57,1823-05-28T02:10:57,1823-05-28T16:06:57
1823-06-07T04:45:55,1823-06-06T21:47:55,1823-06-07T11:43:55
1823-02-28T13:57:53,1823-02-28T06:59:53,1823-02-28T20:55:53
1824-01-25T07:49:32,1824-01-25T00:51:32,1824-01-25T14:47:32
1824-11-26T16:21:49,1824-11-26T09:23:49,1824-11-26T23:19:49
1824-05-03T03:38:30,1824-05-02T20:40:30,1824-05-03T10:36:30
1824-07-15T03:21:08,1824-07-14T20:23:08,1824-07-15T10:19:08
1824-08-18T10:15:44,1824-08-18T03:17:44,1824-08-18T17:13:44
1824-04-24T01:19:05,1824-04-23T18:21:05,1824-04-24T08:17:05
1824-01-06T02:49:05,1824-01-05T19:51:05,1824-01-06T09:47:05
1824-08-12T16:43:09,1824-08-12T09:45:09,1824-08-12T23:41:09
1824-12-28T00:36:19,1824-12-27T17:38:19,1824-12-28T07:34:19
1824-09-16T21:19:22,1824-09-16T14:21:22,1824-09-17T04:17:22
1825-11-24T23:04:21,1825-11-24T16:06:21,1825-11-25T06:02:21
1825-11-16T22:40:38,1825-11-16T15:42:38,1825-11-17T05:38:38
1825-08-30T13:37:14,1825-08-30T06:39:14,1825-08-30T20:35:14
1825-11-04T03:19:37,1825-11-03T20:21:37,1825-11-04T10:17:37
1825-03-20T09:18:29,1825-03-20T02:20:29,1825-03-20T16:16:29
1825-02-02T10:07:05,1825-02-02T03:09:05,1825-02-02T17:05:05
1825-03-20T08:46:43,1825-03-20T01:48:43,1825-03-20T15:44:43
1825-11-26T16:33:13,1825-11-26T09:35:13,1825-11-26T23:31:13
1825-02-08T01:53:03,1825-02-07T18:55:03,1825-02-08T08:51:03
1825-12-20T02:17:30,1825-12-19T19:19:30,1825-12-20T09:15:30
1826-06-25T17:25:50,1826-06-25T10:27:50,1826-06-26T00:23:50
1826-06-22T06:56:05,1826-06-21T23:58:05,1826-06-22T13:54:05
1826-09-04T12:53:13,1826-09-04T05:55:13,1826-09-04T19:51:13
1826-05-05T21:29:13,1826-05-05T14:31:13,1826-05-06T04:27:13
1826-11-27T03:22:13,1826-11-26T20:24:13,1826-11-27T10:20:13
1826-08-26T06:07:06,1826-08-25T23:09:06,1826-08-26T13:05:06
1826-10-19T14:51:20,1826-10-19T07:53:20,1826-10-19T21:49:20
1826-11-04T21:11:56,1826-11-04T14:13:56,1826-11-05T04:09:56
1826-01-12T22:30:24,1826-01-12T15:32:24,1826-01-13T05:28:24
1826-12-08T21:22:19,1826-12-08T14:24:19,1826-12-09T04:20:19
1827-11-27T00:31:57,1827-11-26T17:33:57,1827-11-27T07:29:57
1827-02-04T17:14:46,1827-02-04T10:16:46,1827-02-05T00:12:46
1827-10-14T16:13:56,1827-10-14T09:15:56,1827-10-14T23:11:56
1827-03-06T13:30:12,1827-03-06T06:32:12,1827-03-06T20:28:12
1827-04-25T17:52:33,1827-04-25T10:54:33,1827-04-26T00:50:33
1827-03-17T20:02:35,1827-03-17T13:04:35,1827-03-18T03:00:35
1827-03-06T20:09:53,1827-03-06T13:11:53,1827-03-07T03:07:53
1827-09-04T05:04:16,1827-09-03T22:06:16,1827-09-04T12:02:16
1827-10-02T03:53:06,1827-10-01T20:55:06,1827-10-02T10:51:06
1827-05-04T20:01:24,1827-05-04T13:03:24,1827-05-05T02:59:24
1828-03-23T15:19:24,1828-03-23T08:21:24,1828-03-23T22:17:24
1828-02-23T19:27:20,1828-02-23T12:29:20,1828-02-24T02:25:20
1828-02-28T03:39:14,1828-02-27T20:41:14,1828-02-28T10:37:14
1828-04-28T10:15:52,1828-04-28T03:17:52,1828-04-28T17:13:52
1828-11-30T00:28:12,1828-11-29T17:30:12,1828-11-30T07:26:12
1828-09-23T20:50:05,1828-09-23T13:52:05,1828-09-24T03:48:05
1828-06-26T01:39:16,1828-06-25T18:41:16,1828-06-26T08:37:16
1828-05-22T05:43:49,1828-05-21T22:45:49,1828-05-22T12:41:49
1828-05-07T06:33:57,1828-05-06T23:35:57,1828-05-07T13:31:57
1828-10-23T16:21:11,1828-10-23T09:23:11,1828-10-23T23:19:11
1829-07-16T12:24:17,1829-07-16T05:26:17,1829-07-16T19:22:17
1829-09-16T11:26:27,1829-09-16T04:28:27,1829-09-16T18:24:27
1829-12-11T13:34:30,1829-12-11T06:36:30,1829-12-11T20:32:30
1829-12-08T21:03:59,1829-12-08T14:05:59,1829-12-09T04:01:59
1829-05-11T21:42:07,1829-05-11T14:44:07,1829-05-12T04:40:07
1829-02-03T22:45:37,1829-02-03T15:47:37,1829-02-04T05:43:37
1829-05-07T21:30:56,1829-05-07T14:32:56,1829-05-08T04:28:56
1829-02-16T04:24:00,1829-02-15T21:26:00,1829-02-16T11:22:00
1829-06-30T22:51:37,1829-06-30T15:53:37,1829-07-01T05:49:37
1829-07-05T14:34:44,1829-07-05T07:36:44,1829-07-05T21:32:44
1830-01-18T13:36:51,1830-01-18T06:38:51,1830-01-18T20:34:51
1830-08-13T19:58:14,1830-08-13T13:00:14,1830-08-14T02:56:14
1830-01-30T11:38:34,1830-01-30T04:40:34,1830-01-30T18:36:34
1830-02-12T11:25:55,1830-02-12T04:27:55,1830-02-12T18:23:55
1830-03-05T04:03:54,1830-03-04T21:05:54,1830-03-05T11:01:54
1830-10-13T12:58:58,1830-10-13T06:00:58,1830-10-13T19:56:58
1830-03-11T18:45:27,1830-03-11T11:47:27,1830-03-12T01:43:27
1830-09-15T19:11:15,1830-09-15T12:13:15,1830-09-16T02:09:15
1830-09-08T04:39:50,1830-09-07T21:41:50,1830-09-08T11:37:50
1830-07-01T17:43:27,1830-07-01T10:45:27,1830-07-02T00:41:27
1831-07-19T00:57:06,1831-07-18T17:59:06,1831-07-19T07:55:06
1831-08-24T03:44:52,1831-08-23T20:46:52,1831-08-24T10:42:52
1831-04-13T05:41:11,1831-04-12T22:43:11,1831-04-13T12:39:11
1831-03-13T03:21:59,1831-03-12T20:23:59,1831-03-13T10:19:59
1831-06-11T21:55:32,1831-06-11T14:57:32,1831-06-12T04:53:32
1831-08-06T09:38:15,1831-08-06T02:40:15,1831-08-06T16:36:15
1831-05-24T20:27:15,1831-05-24T13:29:15,1831-05-25T03:25:15
1831-01-26T01:33:08,1831-01-25T18:35:08,1831-01-26T08:31:08
1831-12-11T03:03:11,1831-12-10T20:05:11,1831-12-11T10:01:11
1831-12-06T13:04:49,1831-12-06T06:06:49,1831-12-06T20:02:49
1832-12-15T22:17:37,1832-12-15T15:19:37,1832-12-16T05:15:37
1832-02-25T23:03:43,1832-02-25T16:05:43,1832-02-26T06:01:43
1832-09-14T17:05:48,1832-09-14T10:07:48,1832-09-15T00:03:48
1832-09-16T14:23:23,1832-09-16T07:25:23,1832-09-16T21:21:23
1832-09-21T00:07:08,1832-09-20T17:09:08,1832-09-21T07:05:08
1832-09-12T05:11:00,1832-09-11T22:13:00,1832-09-12T12:09:00
1832-03-20T18:05:30,1832-03-20T11:07:30,1832-03-21T01:03:30
1832-12-04T03:09:55,1832-12-03T20:11:55,1832-12-04T10:07:55
1832-12-23T18:09:42,1832-12-23T11:11:42,1832-12-24T01:07:42
1832-08-25T23:54:51,1832-08-25T16:56:51,1832-08-26T06:52:51
1833-02-03T18:00:12,1833-02-03T11:02:12,1833-02-04T00:58:12
1833-04-22T13:09:58,1833-04-22T06:11:58,1833-04-22T20:07:58
1833-01-11T13:53:38,1833-01-11T06:55:38,1833-01-11T20:51:38
1833-02-02T02:36:03,1833-02-01T19:38:03,1833-02-02T09:34:03
1833-09-24T12:51:58,1833-09-24T05:53:58,1833-09-24T19:49:58
1833-06-05T06:24:50,1833-06-04T23:26:50,1833-06-05T13:22:50
1833-08-17T20:40:06,1833-08-17T13:42:06,1833-08-18T03:38:06
1833-01-27T22:56:06,1833-01-27T15:58:06,1833-01-28T05:54:06
1833-09-28T09:32:21,1833-09-28T02:34:21,1833-09-28T16:30:21
1833-07-24T06:15:04,1833-07-23T23:17:04,1833-07-24T13:13:04
1834-07-26T18:16:23,1834-07-26T11:18:23,1834-07-27T01:14:23
1834-10-08T08:48:05,1834-10-08T01:50:05,1834-10-08T15:46:05
1834-01-08T19:18:38,1834-01-08T12:20:38,1834-01-09T02:16:38
1834-11-08T07:23:35,1834-11-08T00:25:35,1834-11-08T14:21:35
1834-06-20T01:08:45,1834-06-19T18:10:45,1834-06-20T08:06:45
1834-03-21T18:16:05,1834-03-21T11:18:05,1834-03-22T01:14:05
1834-02-28T20:53:17,1834-02-28T13:55:17,1834-03-01T03:51:17
1834-07-30T14:45:59,1834-07-30T07:47:59,1834-07-30T21:43:59
1834-10-23T09:09:33,1834-10-23T02:11:33,1834-10-23T16:07:33
1834-10-25T05:39:52,1834-10-24T22:41:52,1834-10-25T12:37:52
1835-10-04T20:13:09,1835-10-04T13:15:09,1835-10-05T03:11:09
1835-05-12T09:47:14,1835-05-12T02:49:14,1835-05-12T16:45:14
1835-05-28T08:00:08,1835-05-28T01:02:08,1835-05-28T14:58:08
1835-06-26T13:28:27,1835-06-26T06:30:27,1835-06-26T20:26:27
1835-11-22T01:35:52,1835-11-21T18:37:52,1835-11-22T08:33:52
1835-08-31T16:42:36,1835-08-31T09:44:36,1835-08-31T23:40:36
1835-05-20T22:24:10,1835-05-20T15:26:10,1835-05-21T05:22:10
1835-12-22T10:11:21,1835-12-22T03:13:21,1835-12-22T17:09:21
