input,UTCtoTZ,TZtoUTC
1816-01-10T01:50:05,1816-01-09T21:01:05,1816-01-10T06:39:05
1816-02-20T12:28:57,1816-02-20T07:39:57,1816-02-20T17:17:57
1816-01-09T18:50:47,1816-01-09T14:01:47,1816-01-09T23:39:47
1817-06-23T06:11:00,1817-06-23T01:22:00,1817-06-23T11:00:00
1817-12-10T02:04:15,1817-12-09T21:15:15,1817-12-10T06:53:15
1817-12-17T17:33:05,1817-12-17T12:44:05,1817-12-17T22:22:05
1817-12-04T06:26:26,1817-12-04T01:37:26,1817-12-04T11:15:26
1817-11-08T13:35:27,1817-11-08T08:46:27,1817-11-08T18:24:27
1817-06-06T22:12:27,1817-06-06T17:23:27,1817-06-07T03:01:27
1817-06-08T01:12:01,1817-06-07T20:23:01,1817-06-08T06:01:01
1817-10-17T06:13:58,1817-10-17T01:24:58,1817-10-17T11:02:58
1817-03-28T03:54:15,1817-03-27T23:05:15,1817-03-28T08:43:15
1817-01-09T07:06:16,1817-01-09T02:17:16,1817-01-09T11:55:16
1818-10-10T18:10:38,1818-10-10T13:21:38,1818-10-10T22:59:38
1818-07-26T22:06:08,1818-07-26T17:17:08,1818-07-27T02:55:08
1818-03-30T15:20:50,1818-03-30T10:31:50,1818-03-30T20:09:50
1818-03-19T15:16:43,1818-03-19T10:27:43,1818-03-19T20:05:43
1818-07-13T19:28:21,1818-07-13T14:39:21,1818-07-14T00:17:21
1818-10-17T07:50:44,1818-10-17T03:01:44,1818-10-17T12:39:44
1818-10-12T13:10:43,1818-10-12T08:21:43,1818-10-12T17:59:43
1818-03-13T12:33:22,1818-03-13T07:44:22,1818-03-13T17:22:22
1818-06-07T09:39:37,1818-06-07T04:50:37,1818-06-07T14:28:37
1818-01-05T10:34:30,1818-01-05T05:45:30,1818-01-05T15:23:30
1819-07-30T08:57:19,1819-07-30T04:08:19,1819-07-30T13:46:19
1819-12-29T20:47:08,1819-12-29T15:58:08,1819-12-30T01:36:08
1819-05-10T08:59:46,1819-05-10T04:10:46,1819-05-10T13:48:46
1819-06-11T08:32:15,1819-06-11T03:43:15,1819-06-11T13:21:15
1819-07-23T20:20:28,1819-07-23T15:31:28,1819-07-24T01:09:28
1819-05-20T07:13:28,1819-05-20T02:24:28,1819-05-20T12:02:28
1819-06-01T00:53:24,1819-05-31T20:04:24,1819-06-01T05:42:24
1819-04-06T03:03:30,1819-04-05T22:14:30,1819-04-06T07:52:30
1819-05-06T06:39:06,1819-05-06T01:50:06,1819-05-06T11:28:06
1819-07-11T13:11:20,1819-07-11T08:22:20,1819-07-11T18:00:20
1820-08-31T05:03:08,1820-08-31T00:14:08,1820-08-31T09:52:08
1820-05-28T07:03:33,1820-05-28T02:14:33,1820-05-28T11:52:33
1820-03-08T06:37:26,1820-03-08T01:48:26,1820-03-08T11:26:26
1820-06-25T01:58:40,1820-06-24T21:09:40,1820-06-25T06:47:40
1820-11-14T15:59:54,1820-11-14T11:10:54,1820-11-14T20:48:54
1820-11-19T00:32:24,1820-11-18T19:43:24,1820-11-19T05:21:24
1820-07-10T14:54:30,1820-07-10T10:05:30,1820-07-10T19:43:30
1820-01-19T04:56:56,1820-01-19T00:07:56,1820-01-19T09:45:56
1820-11-15T00:57:53,1820-11-14T20:08:53,1820-11-15T05:46:53
1820-01-22T21:16:25,1820-01-22T16:27:25,1820-01-23T02:05:25
1821-09-23T06:37:18,1821-09-23T01:48:18,1821-09-23T11:26:18
1821-12-18T16:14:16,1821-12-18T11:25:16,1821-12-18T21:03:16
1821-11-04T05:09:23,1821-11-04T00:20:23,1821-11-04T09:58:23
1821-07-23T19:55:21,1821-07-23T15:06:21,1821-07-24T00:44:21
1821-12-04T09:11:45,1821-12-04T04:22:45,1821-12-04T14:00:45
1821-06-25T06:57:14,1821-06-25T02:08:14,1821-06-25T11:46:14
1821-03-24T03:00:00,1821-03-23T22:11:00,1821-03-24T07:49:00
1821-05-29T07:30:12,1821-05-29T02:41:12,1821-05-29T12:19:12
1821-11-28T05:12:58,1821-11-28T00:23:58,1821-11-28T10:01:58
1821-09-15T03:01:17,1821-09-14T22:12:17,1821-09-15T07:50:17
1822-11-21T10:36:42,1822-11-21T05:47:42,1822-11-21T15:25:42
1822-01-17T22:23:26,1822-01-17T17:34:26,1822-01-18T03:12:26
1822-05-12T04:36:54,1822-05-11T23:47:54,1822-05-12T09:25:54
1822-10-26T09:56:55,1822-10-26T05:07:55,1822-10-26T14:45:55
1822-12-12T08:42:16,1822-12-12T03:53:16,1822-12-12T13:31:16
1822-03-23T07:53:12,1822-03-23T03:04:12,1822-03-23T12:42:12
1822-06-16T09:41:40,1822-06-16T04:52:40,1822-06-16T14:30:40
1822-07-31T07:33:16,1822-07-31T02:44:16,1822-07-31T12:22:16
1822-02-26T02:05:18,1822-02-25T21:16:18,1822-02-26T06:54:18
1822-01-31T03:47:52,1822-01-30T22:58:52,1822-01-31T08:36:52
1823-11-15T16:21:28,1823-11-15T11:32:28,1823-11-15T21:10:28
1823-03-19T22:54:48,1823-03-19T18:05:48,1823-03-20T03:43:48
1823-06-11T16:26:47,1823-06-11T11:37:47,1823-06-11T21:15:47
1823-11-18T22:16:08,1823-11-18T17:27:08,1823-11-19T03:05:08
1823-07-03T10:24:52,1823-07-03T05:35:52,1823-07-03T15:13:52
1823-10-17T20:28:24,1823-10-17T15:39:24,1823-10-18T01:17:24
1823-12-04T08:57:15,1823-12-04T04:08:15,1823-12-04T13:46:15
1823-10-16T03:55:45,1823-10-15T23:06:45,1823-10-16T08:44:45
1823-06-20T18:44:52,1823-06-20T13:55:52,1823-06-20T23:33:52
1823-12-11T15:07:45,1823-12-11T10:18:45,1823-12-11T19:56:45
1824-10-02T07:09:03,1824-10-02T02:20:03,1824-10-02T11:58:03
1824-08-24T03:39:34,1824-08-23T22:50:34,1824-08-24T08:28:34
1824-06-14T14:25:04,1824-06-14T09:36:04,1824-06-14T19:14:04
1824-11-13T07:36:16,1824-11-13T02:47:16,1824-11-13T12:25:16
1824-09-20T13:07:47,1824-09-20T08:18:47,1824-09-20T17:56:47
1824-05-14T05:36:17,1824-05-14T00:47:17,1824-05-14T10:25:17
1824-02-26T21:36:36,1824-02-26T16:47:36,1824-02-27T02:25:36
1824-10-03T16:19:33,1824-10-03T11:30:33,1824-10-03T21:08:33
1824-12-04T09:16:30,1824-12-04T04:27:30,1824-12-04T14:05:30
1824-11-19T00:31:36,1824-11-18T19:42:36,1824-11-19T05:20:36
1825-11-08T13:08:46,1825-11-08T08:19:46,1825-11-08T17:57:46
1825-01-07T03:48:40,1825-01-06T22:59:40,1825-01-07T08:37:40
1825-05-28T14:35:27,1825-05-28T09:46:27,1825-05-28T19:24:27
1825-12-28T00:00:36,1825-12-27T19:11:36,1825-12-28T04:49:36
1825-03-24T17:33:51,1825-03-24T12:44:51,1825-03-24T22:22:51
1825-05-13T21:06:14,1825-05-13T16:17:14,1825-05-14T01:55:14
1825-07-01T09:48:11,1825-07-01T04:59:11,1825-07-01T14:37:11
1825-04-15T21:20:09,1825-04-15T16:31:09,1825-04-16T02:09:09
1825-09-29T16:43:52,1825-09-29T11:54:52,1825-09-29T21:32:52
1825-04-25T22:46:10,1825-04-25T17:57:10,1825-04-26T03:35:10
1826-12-01T07:38:44,1826-12-01T02:49:44,1826-12-01T12:27:44
1826-08-31T13:43:57,1826-08-31T08:54:57,1826-08-31T18:32:57
1826-04-08T17:50:21,1826-04-08T13:01:21,1826-04-08T22:39:21
1826-07-10T05:16:44,1826-07-10T00:27:44,1826-07-10T10:05:44
1826-05-10T17:39:59,1826-05-10T12:50:59,1826-05-10T22:28:59
1826-01-26T11:23:49,1826-01-26T06:34:49,1826-01-26T16:12:49
1826-07-10T11:22:02,1826-07-10T06:33:02,1826-07-10T16:11:02
1826-04-13T20:21:11,1826-04-13T15:32:11,1826-04-14T01:10:11
1826-05-09T19:42:31,1826-05-09T14:53:31,1826-05-10T00:31:31
1826-01-23T07:27:03,1826-01-23T02:38:03,1826-01-23T12:16:03
1827-08-15T00:08:51,1827-08-14T19:19:51,1827-08-15T04:57:51
1827-09-25T17:47:42,1827-09-25T12:58:42,1827-09-25T22:36:42
1827-04-24T07:11:00,1827-04-24T02:22:00,1827-04-24T12:00:00
1827-11-07T20:49:17,1827-11-07T16:00:17,1827-11-08T01:38:17
1827-08-26T00:29:17,1827-08-25T19:40:17,1827-08-26T05:18:17
1827-09-15T11:28:01,1827-09-15T06:39:01,1827-09-15T16:17:01
1827-10-22T12:04:54,1827-10-22T07:15:54,1827-10-22T16:53:54
1827-11-09T11:56:18,1827-11-09T07:07:18,1827-11-09T16:45:18
1827-11-11T00:57:24,1827-11-10T20:08:24,1827-11-11T05:46:24
1827-09-03T22:55:09,1827-09-03T18:06:09,1827-09-04T03:44:09
1828-01-13T09:23:21,1828-01-13T04:34:21,1828-01-13T14:12:21
1828-09-25T08:14:48,1828-09-25T03:25:48,1828-09-25T13:03:48
1828-03-12T06:55:44,1828-03-12T02:06:44,1828-03-12T11:44:44
1828-03-12T01:06:50,1828-03-11T20:17:50,1828-03-12T05:55:50
1828-09-04T08:29:37,1828-09-04T03:40:37,1828-09-04T13:18:37
1828-04-14T20:04:00,1828-04-14T15:15:00,1828-04-15T00:53:00
1828-11-07T00:15:02,1828-11-06T19:26:02,1828-11-07T05:04:02
1828-03-24T11:26:51,1828-03-24T06:37:51,1828-03-24T16:15:51
1828-03-03T21:23:42,1828-03-03T16:34:42,1828-03-04T02:12:42
1828-10-28T22:55:55,1828-10-28T18:06:55,1828-10-29T03:44:55
1829-08-25T16:42:55,1829-08-25T11:53:55,1829-08-25T21:31:55
1829-08-05T02:51:56,1829-08-04T22:02:56,1829-08-05T07:40:56
1829-04-25T03:18:24,1829-04-24T22:29:24,1829-04-25T08:07:24
1829-11-06T09:22:37,1829-11-06T04:33:37,1829-11-06T14:11:37
1829-11-26T05:30:00,1829-11-26T00:41:00,1829-11-26T10:19:00
1829-02-03T13:09:27,1829-02-03T08:20:27,1829-02-03T17:58:27
1829-09-26T17:42:50,1829-09-26T12:53:50,1829-09-26T22:31:50
1829-04-20T23:12:24,1829-04-20T18:23:24,1829-04-21T04:01:24
1829-01-18T17:42:30,1829-01-18T12:53:30,1829-01-18T22:31:30
1829-11-18T12:36:43,1829-11-18T07:47:43,1829-11-18T17:25:43
1830-06-11T02:55:20,1830-06-10T22:06:20,1830-06-11T07:44:20
1830-10-11T00:32:39,1830-10-10T19:43:39,1830-10-11T05:21:39
1830-07-18T06:49:34,1830-07-18T02:00:34,1830-07-18T11:38:34
1830-09-23T20:20:58,1830-09-23T15:31:58,1830-09-24T01:09:58
1830-01-24T19:24:31,1830-01-24T14:35:31,1830-01-25T00:13:31
1830-07-09T20:59:27,1830-07-09T16:10:27,1830-07-10T01:48:27
1830-01-04T01:52:00,1830-01-03T21:03:00,1830-01-04T06:41:00
1830-12-21T23:09:30,1830-12-21T18:20:30,1830-12-22T03:58:30
1830-07-24T16:24:52,1830-07-24T11:35:52,1830-07-24T21:13:52
1830-11-18T15:10:46,1830-11-18T10:21:46,1830-11-18T19:59:46
1831-04-08T01:57:01,1831-04-07T21:08:01,1831-04-08T06:46:01
1831-08-09T00:00:59,1831-08-08T19:11:59,1831-08-09T04:49:59
1831-08-31T15:00:25,1831-08-31T10:11:25,1831-08-31T19:49:25
1831-07-18T02:07:54,1831-07-17T21:18:54,1831-07-18T06:56:54
1831-02-12T23:47:56,1831-02-12T18:58:56,1831-02-13T04:36:56
1831-06-02T02:34:45,1831-06-01T21:45:45,1831-06-02T07:23:45
1831-09-21T00:19:34,1831-09-20T19:30:34,1831-09-21T05:08:34
1831-02-26T05:36:59,1831-02-26T00:47:59,1831-02-26T10:25:59
1831-01-11T00:15:15,1831-01-10T19:26:15,1831-01-11T05:04:15
1831-03-08T11:05:10,1831-03-08T06:16:10,1831-03-08T15:54:10
1832-10-11T15:52:04,1832-10-11T11:03:04,1832-10-11T20:41:04
1832-01-22T12:52:07,1832-01-22T08:03:07,1832-01-22T17:41:07
1832-08-02T12:28:06,1832-08-02T07:39:06,1832-08-02T17:17:06
1832-03-12T09:44:30,1832-03-12T04:55:30,1832-03-12T14:33:30
1832-08-12T03:28:30,1832-08-11T22:39:30,1832-08-12T08:17:30
1832-05-01T13:07:08,1832-05-01T08:18:08,1832-05-01T17:56:08
1832-05-24T12:05:59,1832-05-24T07:16:59,1832-05-24T16:54:59
1832-08-31T08:26:18,1832-08-31T03:37:18,1832-08-31T13:15:18
1832-10-13T05:51:48,1832-10-13T01:02:48,1832-10-13T10:40:48
1832-12-31T17:25:04,1832-12-31T12:36:04,1832-12-31T22:14:04
1833-01-02T01:40:58,1833-01-01T20:51:58,1833-01-02T06:29:58
1833-06-05T17:29:26,1833-06-05T12:40:26,1833-06-05T22:18:26
1833-07-15T12:38:37,1833-07-15T07:49:37,1833-07-15T17:27:37
1833-08-25T02:20:01,1833-08-24T21:31:01,1833-08-25T07:09:01
1833-08-24T11:56:05,1833-08-24T07:07:05,1833-08-24T16:45:05
1833-02-06T21:51:36,1833-02-06T17:02:36,1833-02-07T02:40:36
1833-06-26T21:27:47,1833-06-26T16:38:47,1833-06-27T02:16:47
1833-11-16T13:40:53,1833-11-16T08:51:53,1833-11-16T18:29:53
1833-12-29T19:16:37,1833-12-29T14:27:37,1833-12-30T00:05:37
1833-10-27T06:31:47,1833-10-27T01:42:47,1833-10-27T11:20:47
1834-03-13T04:30:18,1834-03-12T23:41:18,1834-03-13T09:19:18
1834-02-14T23:36:22,1834-02-14T18:47:22,1834-02-15T04:25:22
1834-10-01T17:48:31,1834-10-01T12:59:31,1834-10-01T22:37:31
1834-07-17T10:27:19,1834-07-17T05:38:19,1834-07-17T15:16:19
1834-04-05T03:02:15,1834-04-04T22:13:15,1834-04-05T07:51:15
1834-12-21T15:10:56,1834-12-21T10:21:56,1834-12-21T19:59:56
1834-04-22T18:30:53,1834-04-22T13:41:53,1834-04-22T23:19:53
1834-11-24T04:34:31,1834-11-23T23:45:31,1834-11-24T09:23:31
1834-11-22T22:02:01,1834-11-22T17:13:01,1834-11-23T02:51:01
1834-01-10T05:43:28,1834-01-10T00:54:28,1834-01-10T10:32:28
1835-08-13T14:52:21,1835-08-13T10:03:21,1835-08-13T19:41:21
1835-08-08T19:38:30,1835-08-08T14:49:30,1835-08-09T00:27:30
1835-12-16T06:51:43,1835-12-16T02:02:43,1835-12-16T11:40:43
1835-05-02T21:17:18,1835-05-02T16:28:18,1835-05-03T02:06:18
1835-08-15T16:51:05,1835-08-15T12:02:05,1835-08-15T21:40:05
1835-07-06T09:47:41,1835-07-06T04:58:41,1835-07-06T14:36:41
1835-10-30T01:07:17,1835-10-29T20:18:17,1835-10-30T05:56:17
1835-01-30T21:59:45,1835-01-30T17:10:45,1835-01-31T02:48:45
