input,UTCtoTZ,TZtoUTC
1812-09-26T03:23:00,1812-09-25T20:38:00,1812-09-26T10:08:00
1812-04-03T08:41:47,1812-04-03T01:56:47,1812-04-03T15:26:47
1812-12-16T08:53:55,1812-12-16T02:08:55,1812-12-16T15:38:55
1812-03-30T20:00:09,1812-03-30T13:15:09,1812-03-31T02:45:09
1813-07-21T00:19:51,1813-07-20T17:34:51,1813-07-21T07:04:51
1813-03-09T20:16:41,1813-03-09T13:31:41,1813-03-10T03:01:41
1813-05-20T17:43:53,1813-05-20T10:58:53,1813-05-21T00:28:53
1813-02-04T11:33:58,1813-02-04T04:48:58,1813-02-04T18:18:58
1813-11-22T11:43:34,1813-11-22T04:58:34,1813-11-22T18:28:34
1813-03-25T20:39:25,1813-03-25T13:54:25,1813-03-26T03:24:25
1813-05-02T11:38:08,1813-05-02T04:53:08,1813-05-02T18:23:08
1813-10-09T22:10:21,1813-10-09T15:25:21,1813-10-10T04:55:21
1813-04-05T18:20:07,1813-04-05T11:35:07,1813-04-06T01:05:07
1813-11-15T06:41:41,1813-11-14T23:56:41,1813-11-15T13:26:41
1814-11-01T15:43:08,1814-11-01T08:58:08,1814-11-01T22:28:08
1814-03-04T08:25:03,1814-03-04T01:40:03,1814-03-04T15:10:03
1814-02-24T11:51:23,1814-02-24T05:06:23,1814-02-24T18:36:23
1814-12-30T13:44:31,1814-12-30T06:59:31,1814-12-30T20:29:31
1814-06-01T10:17:53,1814-06-01T03:32:53,1814-06-01T17:02:53
1814-06-03T06:37:59,1814-06-02T23:52:59,1814-06-03T13:22:59
1814-11-05T23:20:24,1814-11-05T16:35:24,1814-11-06T06:05:24
1814-04-11T05:02:09,1814-04-10T22:17:09,1814-04-11T11:47:09
1814-07-03T12:21:21,1814-07-03T05:36:21,1814-07-03T19:06:21
1814-08-17T13:07:44,1814-08-17T06:22:44,1814-08-17T19:52:44
1815-12-03T17:48:17,1815-12-03T11:03:17,1815-12-04T00:33:17
1815-10-10T17:29:00,1815-10-10T10:44:00,1815-10-11T00:14:00
1815-06-16T00:28:25,1815-06-15T17:43:25,1815-06-16T07:13:25
1815-02-14T21:55:35,1815-02-14T15:10:35,1815-02-15T04:40:35
1815-09-28T16:04:45,1815-09-28T09:19:45,1815-09-28T22:49:45
1815-07-29T16:23:59,1815-07-29T09:38:59,1815-07-29T23:08:59
1815-02-16T09:44:53,1815-02-16T02:59:53,1815-02-16T16:29:53
1815-01-24T20:00:29,1815-01-24T13:15:29,1815-01-25T02:45:29
1815-08-13T22:51:12,1815-08-13T16:06:12,1815-08-14T05:36:12
1815-01-14T19:53:50,1815-01-14T13:08:50,1815-01-15T02:38:50
1816-08-04T06:54:07,1816-08-04T00:09:07,1816-08-04T13:39:07
1816-10-06T11:49:25,1816-10-06T05:04:25,1816-10-06T18:34:25
1816-08-19T07:16:30,1816-08-19T00:31:30,1816-08-19T14:01:30
1816-12-16T00:30:28,1816-12-15T17:45:28,1816-12-16T07:15:28
1816-05-14T22:42:21,1816-05-14T15:57:21,1816-05-15T05:27:21
1816-09-01T10:03:43,1816-09-01T03:18:43,1816-09-01T16:48:43
1816-12-08T14:31:10,1816-12-08T07:46:10,1816-12-08T21:16:10
1816-04-02T05:23:14,1816-04-01T22:38:14,1816-04-02T12:08:14
1816-11-24T20:45:35,1816-11-24T14:00:35,1816-11-25T03:30:35
1816-09-11T11:07:20,1816-09-11T04:22:20,1816-09-11T17:52:20
1817-10-16T06:50:06,1817-10-16T00:05:06,1817-10-16T13:35:06
1817-07-20T16:25:22,1817-07-20T09:40:22,1817-07-20T23:10:22
1817-04-23T02:43:54,1817-04-22T19:58:54,1817-04-23T09:28:54
1817-06-30T05:42:26,1817-06-29T22:57:26,1817-06-30T12:27:26
1817-12-14T04:00:33,1817-12-13T21:15:33,1817-12-14T10:45:33
1817-02-21T06:58:08,1817-02-21T00:13:08,1817-02-21T13:43:08
1817-08-21T06:24:25,1817-08-20T23:39:25,1817-08-21T13:09:25
1817-12-27T05:48:31,1817-12-26T23:03:31,1817-12-27T12:33:31
1817-05-05T23:06:17,1817-05-05T16:21:17,1817-05-06T05:51:17
1817-04-19T20:19:58,1817-04-19T13:34:58,1817-04-20T03:04:58
1818-07-14T15:23:19,1818-07-14T08:38:19,1818-07-14T22:08:19
1818-05-17T17:55:19,1818-05-17T11:10:19,1818-05-18T00:40:19
1818-03-20T15:03:59,1818-03-20T08:18:59,1818-03-20T21:48:59
1818-03-19T08:23:09,1818-03-19T01:38:09,1818-03-19T15:08:09
1818-01-24T03:32:18,1818-01-23T20:47:18,1818-01-24T10:17:18
1818-04-08T02:53:34,1818-04-07T20:08:34,1818-04-08T09:38:34
1818-04-30T03:26:27,1818-04-29T20:41:27,1818-04-30T10:11:27
1818-02-28T05:09:37,1818-02-27T22:24:37,1818-02-28T11:54:37
1818-02-21T17:58:29,1818-02-21T11:13:29,1818-02-22T00:43:29
1818-02-13T10:46:43,1818-02-13T04:01:43,1818-02-13T17:31:43
1819-06-05T04:47:01,1819-06-04T22:02:01,1819-06-05T11:32:01
1819-05-25T09:12:31,1819-05-25T02:27:31,1819-05-25T15:57:31
1819-10-03T08:50:56,1819-10-03T02:05:56,1819-10-03T15:35:56
1819-10-24T18:11:49,1819-10-24T11:26:49,1819-10-25T00:56:49
1819-06-09T05:42:01,1819-06-08T22:57:01,1819-06-09T12:27:01
1819-04-22T00:39:27,1819-04-21T17:54:27,1819-04-22T07:24:27
1819-11-12T03:39:40,1819-11-11T20:54:40,1819-11-12T10:24:40
1819-10-23T13:21:45,1819-10-23T06:36:45,1819-10-23T20:06:45
1819-01-29T12:29:50,1819-01-29T05:44:50,1819-01-29T19:14:50
1819-10-31T02:14:44,1819-10-30T19:29:44,1819-10-31T08:59:44
1820-02-21T18:34:33,1820-02-21T11:49:33,1820-02-22T01:19:33
1820-04-23T08:04:54,1820-04-23T01:19:54,1820-04-23T14:49:54
1820-03-14T07:50:42,1820-03-14T01:05:42,1820-03-14T14:35:42
1820-04-02T07:33:09,1820-04-02T00:48:09,1820-04-02T14:18:09
1820-12-24T20:41:23,1820-12-24T13:56:23,1820-12-25T03:26:23
1820-09-04T11:55:22,1820-09-04T05:10:22,1820-09-04T18:40:22
1820-06-18T17:38:50,1820-06-18T10:53:50,1820-06-19T00:23:50
1820-07-04T19:46:42,1820-07-04T13:01:42,1820-07-05T02:31:42
1820-09-25T10:27:04,1820-09-25T03:42:04,1820-09-25T17:12:04
1820-04-07T10:03:37,1820-04-07T03:18:37,1820-04-07T16:48:37
1821-11-30T00:58:45,1821-11-29T18:13:45,1821-11-30T07:43:45
1821-04-21T06:35:57,1821-04-20T23:50:57,1821-04-21T13:20:57
1821-05-17T05:22:03,1821-05-16T22:37:03,1821-05-17T12:07:03
1821-05-01T01:53:04,1821-04-30T19:08:04,1821-05-01T08:38:04
1821-11-22T09:14:01,1821-11-22T02:29:01,1821-11-22T15:59:01
1821-09-13T03:13:39,1821-09-12T20:28:39,1821-09-13T09:58:39
1821-10-31T06:32:10,1821-10-30T23:47:10,1821-10-31T13:17:10
1821-01-01T02:07:15,1820-12-31T19:22:15,1821-01-01T08:52:15
1821-03-14T18:44:58,1821-03-14T11:59:58,1821-03-15T01:29:58
1821-03-09T19:03:28,1821-03-09T12:18:28,1821-03-10T01:48:28
1822-04-13T08:00:10,1822-04-13T01:15:10,1822-04-13T14:45:10
1822-01-19T08:15:26,1822-01-19T01:30:26,1822-01-19T15:00:26
1822-12-17T19:05:38,1822-12-17T12:20:38,1822-12-18T01:50:38
1822-10-25T21:26:55,1822-10-25T14:41:55,1822-10-26T04:11:55
1822-09-20T01:30:23,1822-09-19T18:45:23,1822-09-20T08:15:23
1822-03-18T16:34:35,1822-03-18T09:49:35,1822-03-18T23:19:35
1822-03-09T13:49:18,1822-03-09T07:04:18,1822-03-09T20:34:18
1822-07-11T12:45:00,1822-07-11T06:00:00,1822-07-11T19:30:00
1822-09-04T23:06:21,1822-09-04T16:21:21,1822-09-05T05:51:21
1822-05-31T04:33:15,1822-05-30T21:48:15,1822-05-31T11:18:15
1823-01-07T23:35:14,1823-01-07T16:50:14,1823-01-08T06:20:14
1823-03-12T21:16:20,1823-03-12T14:31:20,1823-03-13T04:01:20
1823-03-03T15:07:59,1823-03-03T08:22:59,1823-03-03T21:52:59
1823-09-01T10:08:48,1823-09-01T03:23:48,1823-09-01T16:53:48
1823-09-09T03:04:47,1823-09-08T20:19:47,1823-09-09T09:49:47
1823-02-08T05:51:44,1823-02-07T23:06:44,1823-02-08T12:36:44
1823-01-08T09:53:56,1823-01-08T03:08:56,1823-01-08T16:38:56
1823-03-28T22:30:10,1823-03-28T15:45:10,1823-03-29T05:15:10
1823-11-23T09:29:57,1823-11-23T02:44:57,1823-11-23T16:14:57
1823-06-22T05:47:25,1823-06-21T23:02:25,1823-06-22T12:32:25
1824-10-25T10:19:20,1824-10-25T03:34:20,1824-10-25T17:04:20
1824-10-15T09:56:24,1824-10-15T03:11:24,1824-10-15T16:41:24
1824-02-28T12:23:22,1824-02-28T05:38:22,1824-02-28T19:08:22
1824-02-07T08:24:58,1824-02-07T01:39:58,1824-02-07T15:09:58
1824-03-28T04:03:06,1824-03-27T21:18:06,1824-03-28T10:48:06
1824-10-20T20:20:29,1824-10-20T13:35:29,1824-10-21T03:05:29
1824-10-20T04:01:26,1824-10-19T21:16:26,1824-10-20T10:46:26
1824-12-11T14:51:28,1824-12-11T08:06:28,1824-12-11T21:36:28
1824-08-27T14:09:30,1824-08-27T07:24:30,1824-08-27T20:54:30
1824-08-13T11:45:01,1824-08-13T05:00:01,1824-08-13T18:30:01
1825-12-05T10:01:02,1825-12-05T03:16:02,1825-12-05T16:46:02
1825-01-21T20:47:51,1825-01-21T14:02:51,1825-01-22T03:32:51
1825-09-30T21:35:34,1825-09-30T14:50:34,1825-10-01T04:20:34
1825-06-09T21:38:24,1825-06-09T14:53:24,1825-06-10T04:23:24
1825-10-20T20:57:48,1825-10-20T14:12:48,1825-10-21T03:42:48
1825-04-11T12:52:24,1825-04-11T06:07:24,1825-04-11T19:37:24
1825-07-28T16:24:10,1825-07-28T09:39:10,1825-07-28T23:09:10
1825-05-07T23:11:05,1825-05-07T16:26:05,1825-05-08T05:56:05
1825-03-30T17:32:58,1825-03-30T10:47:58,1825-03-31T00:17:58
1825-04-27T13:58:31,1825-04-27T07:13:31,1825-04-27T20:43:31
1826-01-04T07:54:17,1826-01-04T01:09:17,1826-01-04T14:39:17
1826-06-06T16:23:46,1826-06-06T09:38:46,1826-06-06T23:08:46
1826-06-21T23:41:16,1826-06-21T16:56:16,1826-06-22T06:26:16
1826-09-08T08:54:53,1826-09-08T02:09:53,1826-09-08T15:39:53
1826-07-16T01:54:16,1826-07-15T19:09:16,1826-07-16T08:39:16
1826-09-04T16:46:39,1826-09-04T10:01:39,1826-09-04T23:31:39
1826-09-22T19:06:12,1826-09-22T12:21:12,1826-09-23T01:51:12
1826-07-14T11:03:45,1826-07-14T04:18:45,1826-07-14T17:48:45
1826-06-06T03:40:28,1826-06-05T20:55:28,1826-06-06T10:25:28
1826-07-05T10:02:05,1826-07-05T03:17:05,1826-07-05T16:47:05
1827-12-12T22:12:48,1827-12-12T15:27:48,1827-12-13T04:57:48
1827-06-08T19:37:25,1827-06-08T12:52:25,1827-06-09T02:22:25
1827-06-21T09:43:04,1827-06-21T02:58:04,1827-06-21T16:28:04
1827-09-04T14:06:49,1827-09-04T07:21:49,1827-09-04T20:51:49
1827-05-27T04:50:18,1827-05-26T22:05:18,1827-05-27T11:35:18
1827-11-16T16:41:24,1827-11-16T09:56:24,1827-11-16T23:26:24
1827-07-07T14:37:44,1827-07-07T07:52:44,1827-07-07T21:22:44
1827-03-02T13:28:29,1827-03-02T06:43:29,1827-03-02T20:13:29
1827-02-27T22:26:05,1827-02-27T15:41:05,1827-02-28T05:11:05
1827-07-13T15:08:33,1827-07-13T08:23:33,1827-07-13T21:53:33
1828-10-27T20:16:12,1828-10-27T13:31:12,1828-10-28T03:01:12
1828-06-09T00:01:22,1828-06-08T17:16:22,1828-06-09T06:46:22
1828-08-19T05:39:53,1828-08-18T22:54:53,1828-08-19T12:24:53
1828-10-07T18:21:12,1828-10-07T11:36:12,1828-10-08T01:06:12
1828-08-04T13:54:31,1828-08-04T07:09:31,1828-08-04T20:39:31
1828-10-17T09:24:05,1828-10-17T02:39:05,1828-10-17T16:09:05
1828-04-26T20:33:37,1828-04-26T13:48:37,1828-04-27T03:18:37
1828-09-15T04:48:18,1828-09-14T22:03:18,1828-09-15T11:33:18
1828-04-01T05:52:57,1828-03-31T23:07:57,1828-04-01T12:37:57
1828-10-24T00:06:11,1828-10-23T17:21:11,1828-10-24T06:51:11
1829-02-22T17:23:02,1829-02-22T10:38:02,1829-02-23T00:08:02
1829-01-25T21:21:50,1829-01-25T14:36:50,1829-01-26T04:06:50
1829-10-20T22:11:30,1829-10-20T15:26:30,1829-10-21T04:56:30
1829-03-07T07:12:07,1829-03-07T00:27:07,1829-03-07T13:57:07
1829-05-23T14:07:44,1829-05-23T07:22:44,1829-05-23T20:52:44
1829-05-15T01:56:24,1829-05-14T19:11:24,1829-05-15T08:41:24
1829-09-02T07:51:06,1829-09-02T01:06:06,1829-09-02T14:36:06
1829-09-11T12:27:24,1829-09-11T05:42:24,1829-09-11T19:12:24
1829-08-02T07:01:58,1829-08-02T00:16:58,1829-08-02T13:46:58
1829-03-13T16:31:24,1829-03-13T09:46:24,1829-03-13T23:16:24
1830-02-25T14:35:57,1830-02-25T07:50:57,1830-02-25T21:20:57
1830-04-11T15:02:44,1830-04-11T08:17:44,1830-04-11T21:47:44
1830-06-30T13:45:08,1830-06-30T07:00:08,1830-06-30T20:30:08
1830-06-29T14:44:04,1830-06-29T07:59:04,1830-06-29T21:29:04
1830-11-04T09:06:33,1830-11-04T02:21:33,1830-11-04T15:51:33
1830-10-08T11:13:24,1830-10-08T04:28:24,1830-10-08T17:58:24
1830-01-04T07:31:34,1830-01-04T00:46:34,1830-01-04T14:16:34
1830-02-24T11:21:51,1830-02-24T04:36:51,1830-02-24T18:06:51
1830-07-20T13:05:29,1830-07-20T06:20:29,1830-07-20T19:50:29
1830-08-04T04:05:23,1830-08-03T21:20:23,1830-08-04T10:50:23
1831-02-09T17:16:52,1831-02-09T10:31:52,1831-02-10T00:01:52
1831-07-30T12:24:06,1831-07-30T05:39:06,1831-07-30T19:09:06
1831-05-25T03:18:47,1831-05-24T20:33:47,1831-05-25T10:03:47
1831-02-12T01:26:08,1831-02-11T18:41:08,1831-02-12T08:11:08
1831-10-27T03:11:14,1831-10-26T20:26:14,1831-10-27T09:56:14
1831-07-12T16:11:10,1831-07-12T09:26:10,1831-07-12T22:56:10
1831-01-15T17:21:27,1831-01-15T10:36:27,1831-01-16T00:06:27
1831-08-24T15:43:10,1831-08-24T08:58:10,1831-08-24T22:28:10
1831-04-03T12:15:49,1831-04-03T05:30:49,1831-04-03T19:00:49
1831-06-16T14:44:41,1831-06-16T07:59:41,1831-06-16T21:29:41
1832-09-26T14:11:46,1832-09-26T07:26:46,1832-09-26T20:56:46
1832-03-07T02:46:15,1832-03-06T20:01:15,1832-03-07T09:31:15
1832-02-04T06:30:56,1832-02-03T23:45:56,1832-02-04T13:15:56
1832-05-25T15:02:57,1832-05-25T08:17:57,1832-05-25T21:47:57
1832-01-24T05:09:37,1832-01-23T22:24:37,1832-01-24T11:54:37
1832-05-17T22:50:34,1832-05-17T16:05:34,1832-05-18T05:35:34
1832-06-13T20:08:07,1832-06-13T13:23:07,1832-06-14T02:53:07
1832-08-09T08:29:53,1832-08-09T01:44:53,1832-08-09T15:14:53
1832-03-18T13:21:59,1832-03-18T06:36:59,1832-03-18T20:06:59
1832-04-15T17:34:22,1832-04-15T10:49:22,1832-04-16T00:19:22
1833-01-14T15:35:50,1833-01-14T08:50:50,1833-01-14T22:20:50
1833-12-15T08:06:40,1833-12-15T01:21:40,1833-12-15T14:51:40
1833-05-13T06:53:45,1833-05-13T00:08:45,1833-05-13T13:38:45
1833-10-12T17:20:31,1833-10-12T10:35:31,1833-10-13T00:05:31
1833-01-27T18:25:05,1833-01-27T11:40:05,1833-01-28T01:10:05
1833-08-11T16:09:21,1833-08-11T09:24:21,1833-08-11T22:54:21
1833-05-28T23:36:12,1833-05-28T16:51:12,1833-05-29T06:21:12
1833-11-19T15:19:43,1833-11-19T08:34:43,1833-11-19T22:04:43
1833-06-07T10:41:47,1833-06-07T03:56:47,1833-06-07T17:26:47
1833-01-28T03:30:23,1833-01-27T20:45:23,1833-01-28T10:15:23
1834-12-26T00:16:33,1834-12-25T17:31:33,1834-12-26T07:01:33
1834-04-13T00:30:59,1834-04-12T17:45:59,1834-04-13T07:15:59
1834-03-29T11:42:34,1834-03-29T04:57:34,1834-03-29T18:27:34
1834-02-05T12:27:56,1834-02-05T05:42:56,1834-02-05T19:12:56
1834-05-05T12:34:18,1834-05-05T05:49:18,1834-05-05T19:19:18
1834-10-13T02:19:25,1834-10-12T19:34:25,1834-10-13T09:04:25
1834-01-11T19:07:07,1834-01-11T12:22:07,1834-01-12T01:52:07
1834-06-15T06:55:46,1834-06-15T00:10:46,1834-06-15T13:40:46
1834-01-15T12:28:57,1834-01-15T05:43:57,1834-01-15T19:13:57
1834-03-28T18:10:31,1834-03-28T11:25:31,1834-03-29T00:55:31
1835-10-02T05:44:17,1835-10-01T22:59:17,1835-10-02T12:29:17
1835-07-18T07:01:21,1835-07-18T00:16:21,1835-07-18T13:46:21
1835-10-19T10:33:41,1835-10-19T03:48:41,1835-10-19T17:18:41
1835-02-03T00:13:15,1835-02-02T17:28:15,1835-02-03T06:58:15
1835-05-22T20:50:11,1835-05-22T14:05:11,1835-05-23T03:35:11
1835-09-24T01:10:48,1835-09-23T18:25:48,1835-09-24T07:55:48
1835-02-12T18:53:03,1835-02-12T12:08:03,1835-02-13T01:38:03
1835-08-06T15:35:18,1835-08-06T08:50:18,1835-08-06T22:20:18
