input,UTCtoTZ,TZtoUTC
1809-06-11T21:17:05,1809-06-12T02:07:05,1809-06-11T16:27:05
1809-04-24T18:17:52,1809-04-24T23:07:52,1809-04-24T13:27:52
1809-01-28T04:14:07,1809-01-28T09:04:07,1809-01-27T23:24:07
1810-04-26T01:10:03,1810-04-26T06:00:03,1810-04-25T20:20:03
1810-11-03T02:13:49,1810-11-03T07:03:49,1810-11-02T21:23:49
1810-09-04T08:59:11,1810-09-04T13:49:11,1810-09-04T04:09:11
1810-05-31T17:54:32,1810-05-31T22:44:32,1810-05-31T13:04:32
1810-07-21T23:23:20,1810-07-22T04:13:20,1810-07-21T18:33:20
1810-08-17T06:53:17,1810-08-17T11:43:17,1810-08-17T02:03:17
1810-11-07T16:45:20,1810-11-07T21:35:20,1810-11-07T11:55:20
1810-12-21T01:06:52,1810-12-21T05:56:52,1810-12-20T20:16:52
1810-06-24T06:34:06,1810-06-24T11:24:06,1810-06-24T01:44:06
1810-05-01T23:59:40,1810-05-02T04:49:40,1810-05-01T19:09:40
1811-08-25T05:57:34,1811-08-25T10:47:34,1811-08-25T01:07:34
1811-10-06T13:39:47,1811-10-06T18:29:47,1811-10-06T08:49:47
1811-07-15T06:40:33,1811-07-15T11:30:33,1811-07-15T01:50:33
1811-11-17T19:33:58,1811-11-18T00:23:58,1811-11-17T14:43:58
1811-12-31T23:35:17,1812-01-01T04:25:17,1811-12-31T18:45:17
1811-12-14T06:41:26,1811-12-14T11:31:26,1811-12-14T01:51:26
1811-07-12T03:58:32,1811-07-12T08:48:32,1811-07-11T23:08:32
1811-04-03T16:42:44,1811-04-03T21:32:44,1811-04-03T11:52:44
1811-11-05T04:16:41,1811-11-05T09:06:41,1811-11-04T23:26:41
1811-10-15T20:48:54,1811-10-16T01:38:54,1811-10-15T15:58:54
1812-07-14T19:49:01,1812-07-15T00:39:01,1812-07-14T14:59:01
1812-12-15T22:35:17,1812-12-16T03:25:17,1812-12-15T17:45:17
1812-04-13T07:01:48,1812-04-13T11:51:48,1812-04-13T02:11:48
1812-08-09T18:40:24,1812-08-09T23:30:24,1812-08-09T13:50:24
1812-01-23T13:31:55,1812-01-23T18:21:55,1812-01-23T08:41:55
1812-07-19T13:28:22,1812-07-19T18:18:22,1812-07-19T08:38:22
1812-08-21T17:53:56,1812-08-21T22:43:56,1812-08-21T13:03:56
1812-11-14T23:26:41,1812-11-15T04:16:41,1812-11-14T18:36:41
1812-08-16T13:39:09,1812-08-16T18:29:09,1812-08-16T08:49:09
1812-08-06T19:47:27,1812-08-07T00:37:27,1812-08-06T14:57:27
1813-06-07T06:10:39,1813-06-07T11:00:39,1813-06-07T01:20:39
1813-01-31T06:21:26,1813-01-31T11:11:26,1813-01-31T01:31:26
1813-11-27T09:31:52,1813-11-27T14:21:52,1813-11-27T04:41:52
1813-12-14T03:23:22,1813-12-14T08:13:22,1813-12-13T22:33:22
1813-12-09T18:48:30,1813-12-09T23:38:30,1813-12-09T13:58:30
1813-11-30T19:39:34,1813-12-01T00:29:34,1813-11-30T14:49:34
1813-07-26T13:33:42,1813-07-26T18:23:42,1813-07-26T08:43:42
1813-09-02T10:36:42,1813-09-02T15:26:42,1813-09-02T05:46:42
1813-10-10T13:52:08,1813-10-10T18:42:08,1813-10-10T09:02:08
1813-12-18T19:42:57,1813-12-19T00:32:57,1813-12-18T14:52:57
1814-10-05T06:24:34,1814-10-05T11:14:34,1814-10-05T01:34:34
1814-07-28T04:19:52,1814-07-28T09:09:52,1814-07-27T23:29:52
1814-09-17T08:24:10,1814-09-17T13:14:10,1814-09-17T03:34:10
1814-11-19T23:56:57,1814-11-20T04:46:57,1814-11-19T19:06:57
1814-06-28T01:22:33,1814-06-28T06:12:33,1814-06-27T20:32:33
1814-09-25T02:44:58,1814-09-25T07:34:58,1814-09-24T21:54:58
1814-03-02T06:29:25,1814-03-02T11:19:25,1814-03-02T01:39:25
1814-10-26T03:27:49,1814-10-26T08:17:49,1814-10-25T22:37:49
1814-10-08T21:56:12,1814-10-09T02:46:12,1814-10-08T17:06:12
1814-04-16T20:30:54,1814-04-17T01:20:54,1814-04-16T15:40:54
1815-02-15T11:31:41,1815-02-15T16:21:41,1815-02-15T06:41:41
1815-01-15T00:22:29,1815-01-15T05:12:29,1815-01-14T19:32:29
1815-01-03T05:58:02,1815-01-03T10:48:02,1815-01-03T01:08:02
1815-12-12T21:07:08,1815-12-13T01:57:08,1815-12-12T16:17:08
1815-11-17T20:04:42,1815-11-18T00:54:42,1815-11-17T15:14:42
1815-01-14T07:28:21,1815-01-14T12:18:21,1815-01-14T02:38:21
1815-04-18T03:53:45,1815-04-18T08:43:45,1815-04-17T23:03:45
1815-12-23T09:10:24,1815-12-23T14:00:24,1815-12-23T04:20:24
1815-10-26T23:50:39,1815-10-27T04:40:39,1815-10-26T19:00:39
1815-01-20T12:48:51,1815-01-20T17:38:51,1815-01-20T07:58:51
1816-09-27T15:10:28,1816-09-27T20:00:28,1816-09-27T10:20:28
1816-03-28T16:21:31,1816-03-28T21:11:31,1816-03-28T11:31:31
1816-03-24T17:45:22,1816-03-24T22:35:22,1816-03-24T12:55:22
1816-08-30T18:35:43,1816-08-30T23:25:43,1816-08-30T13:45:43
1816-01-03T18:32:52,1816-01-03T23:22:52,1816-01-03T13:42:52
1816-09-30T13:18:54,1816-09-30T18:08:54,1816-09-30T08:28:54
1816-02-11T08:24:06,1816-02-11T13:14:06,1816-02-11T03:34:06
1816-03-12T06:03:33,1816-03-12T10:53:33,1816-03-12T01:13:33
1816-04-20T10:10:13,1816-04-20T15:00:13,1816-04-20T05:20:13
1816-02-21T22:13:17,1816-02-22T03:03:17,1816-02-21T17:23:17
1817-04-25T11:14:09,1817-04-25T16:04:09,1817-04-25T06:24:09
1817-12-12T00:29:28,1817-12-12T05:19:28,1817-12-11T19:39:28
1817-07-20T01:00:39,1817-07-20T05:50:39,1817-07-19T20:10:39
1817-04-19T02:39:18,1817-04-19T07:29:18,1817-04-18T21:49:18
1817-02-09T09:10:14,1817-02-09T14:00:14,1817-02-09T04:20:14
1817-08-16T13:47:26,1817-08-16T18:37:26,1817-08-16T08:57:26
1817-02-09T12:09:58,1817-02-09T16:59:58,1817-02-09T07:19:58
1817-12-01T19:21:54,1817-12-02T00:11:54,1817-12-01T14:31:54
1817-07-01T23:22:33,1817-07-02T04:12:33,1817-07-01T18:32:33
1817-05-08T19:39:45,1817-05-09T00:29:45,1817-05-08T14:49:45
1818-06-13T12:14:44,1818-06-13T17:04:44,1818-06-13T07:24:44
1818-09-19T06:27:28,1818-09-19T11:17:28,1818-09-19T01:37:28
1818-01-22T03:01:16,1818-01-22T07:51:16,1818-01-21T22:11:16
1818-07-10T07:26:02,1818-07-10T12:16:02,1818-07-10T02:36:02
1818-11-30T17:06:54,1818-11-30T21:56:54,1818-11-30T12:16:54
1818-06-14T14:30:36,1818-06-14T19:20:36,1818-06-14T09:40:36
1818-07-11T07:04:24,1818-07-11T11:54:24,1818-07-11T02:14:24
1818-03-24T18:53:00,1818-03-24T23:43:00,1818-03-24T14:03:00
1818-02-22T08:53:37,1818-02-22T13:43:37,1818-02-22T04:03:37
1818-07-12T21:08:48,1818-07-13T01:58:48,1818-07-12T16:18:48
1819-08-06T08:44:51,1819-08-06T13:34:51,1819-08-06T03:54:51
1819-10-21T16:10:54,1819-10-21T21:00:54,1819-10-21T11:20:54
1819-06-16T22:02:48,1819-06-17T02:52:48,1819-06-16T17:12:48
1819-06-22T17:31:34,1819-06-22T22:21:34,1819-06-22T12:41:34
1819-11-30T16:39:51,1819-11-30T21:29:51,1819-11-30T11:49:51
1819-04-21T15:37:10,1819-04-21T20:27:10,1819-04-21T10:47:10
1819-12-31T03:44:07,1819-12-31T08:34:07,1819-12-30T22:54:07
1819-06-01T20:44:58,1819-06-02T01:34:58,1819-06-01T15:54:58
1819-05-28T01:07:34,1819-05-28T05:57:34,1819-05-27T20:17:34
1819-07-17T14:08:21,1819-07-17T18:58:21,1819-07-17T09:18:21
1820-05-24T18:27:37,1820-05-24T23:17:37,1820-05-24T13:37:37
1820-10-17T06:03:04,1820-10-17T10:53:04,1820-10-17T01:13:04
1820-05-23T02:13:22,1820-05-23T07:03:22,1820-05-22T21:23:22
1820-10-23T10:03:22,1820-10-23T14:53:22,1820-10-23T05:13:22
1820-09-25T11:46:30,1820-09-25T16:36:30,1820-09-25T06:56:30
1820-02-07T22:39:13,1820-02-08T03:29:13,1820-02-07T17:49:13
1820-05-31T11:59:02,1820-05-31T16:49:02,1820-05-31T07:09:02
1820-05-18T17:28:45,1820-05-18T22:18:45,1820-05-18T12:38:45
1820-04-05T08:52:39,1820-04-05T13:42:39,1820-04-05T04:02:39
1820-09-05T07:15:46,1820-09-05T12:05:46,1820-09-05T02:25:46
1821-04-05T03:15:50,1821-04-05T08:05:50,1821-04-04T22:25:50
1821-12-05T15:54:41,1821-12-05T20:44:41,1821-12-05T11:04:41
1821-04-04T01:08:48,1821-04-04T05:58:48,1821-04-03T20:18:48
1821-06-26T00:20:12,1821-06-26T05:10:12,1821-06-25T19:30:12
1821-02-14T04:19:23,1821-02-14T09:09:23,1821-02-13T23:29:23
1821-12-22T10:51:16,1821-12-22T15:41:16,1821-12-22T06:01:16
1821-05-30T04:11:28,1821-05-30T09:01:28,1821-05-29T23:21:28
1821-01-02T03:03:00,1821-01-02T07:53:00,1821-01-01T22:13:00
1821-12-12T07:29:22,1821-12-12T12:19:22,1821-12-12T02:39:22
1821-03-23T14:17:21,1821-03-23T19:07:21,1821-03-23T09:27:21
1822-05-01T13:37:18,1822-05-01T18:27:18,1822-05-01T08:47:18
1822-11-18T11:21:12,1822-11-18T16:11:12,1822-11-18T06:31:12
1822-08-20T20:37:12,1822-08-21T01:27:12,1822-08-20T15:47:12
1822-04-11T16:52:44,1822-04-11T21:42:44,1822-04-11T12:02:44
1822-03-25T12:09:04,1822-03-25T16:59:04,1822-03-25T07:19:04
1822-09-07T06:00:43,1822-09-07T10:50:43,1822-09-07T01:10:43
1822-10-30T01:23:04,1822-10-30T06:13:04,1822-10-29T20:33:04
1822-05-05T08:05:51,1822-05-05T12:55:51,1822-05-05T03:15:51
1822-01-08T23:14:33,1822-01-09T04:04:33,1822-01-08T18:24:33
1822-04-10T22:28:01,1822-04-11T03:18:01,1822-04-10T17:38:01
1823-04-07T21:45:05,1823-04-08T02:35:05,1823-04-07T16:55:05
1823-02-25T21:28:05,1823-02-26T02:18:05,1823-02-25T16:38:05
1823-09-21T13:25:31,1823-09-21T18:15:31,1823-09-21T08:35:31
1823-04-17T13:12:38,1823-04-17T18:02:38,1823-04-17T08:22:38
1823-12-08T21:25:53,1823-12-09T02:15:53,1823-12-08T16:35:53
1823-03-18T06:44:35,1823-03-18T11:34:35,1823-03-18T01:54:35
1823-12-14T12:08:10,1823-12-14T16:58:10,1823-12-14T07:18:10
1823-11-14T15:57:28,1823-11-14T20:47:28,1823-11-14T11:07:28
1823-11-26T21:07:36,1823-11-27T01:57:36,1823-11-26T16:17:36
1823-03-25T02:47:21,1823-03-25T07:37:21,1823-03-24T21:57:21
1824-11-14T03:09:09,1824-11-14T07:59:09,1824-11-13T22:19:09
1824-08-03T06:58:42,1824-08-03T11:48:42,1824-08-03T02:08:42
1824-06-01T16:44:47,1824-06-01T21:34:47,1824-06-01T11:54:47
1824-01-03T11:34:11,1824-01-03T16:24:11,1824-01-03T06:44:11
1824-03-29T22:29:05,1824-03-30T03:19:05,1824-03-29T17:39:05
1824-03-03T04:17:34,1824-03-03T09:07:34,1824-03-02T23:27:34
1824-05-31T06:22:44,1824-05-31T11:12:44,1824-05-31T01:32:44
1824-04-02T22:00:38,1824-04-03T02:50:38,1824-04-02T17:10:38
1824-01-29T11:20:38,1824-01-29T16:10:38,1824-01-29T06:30:38
1824-05-09T23:47:14,1824-05-10T04:37:14,1824-05-09T18:57:14
1825-08-07T18:20:49,1825-08-07T23:10:49,1825-08-07T13:30:49
1825-06-30T20:46:15,1825-07-01T01:36:15,1825-06-30T15:56:15
1825-07-08T15:50:07,1825-07-08T20:40:07,1825-07-08T11:00:07
1825-01-25T10:14:56,1825-01-25T15:04:56,1825-01-25T05:24:56
1825-06-10T02:34:46,1825-06-10T07:24:46,1825-06-09T21:44:46
1825-10-05T10:19:30,1825-10-05T15:09:30,1825-10-05T05:29:30
1825-01-24T08:52:32,1825-01-24T13:42:32,1825-01-24T04:02:32
1825-07-28T03:35:22,1825-07-28T08:25:22,1825-07-27T22:45:22
1825-08-20T04:18:36,1825-08-20T09:08:36,1825-08-19T23:28:36
1825-07-01T19:00:31,1825-07-01T23:50:31,1825-07-01T14:10:31
1826-09-26T22:10:11,1826-09-27T03:00:11,1826-09-26T17:20:11
1826-10-08T05:44:12,1826-10-08T10:34:12,1826-10-08T00:54:12
1826-07-31T19:53:21,1826-08-01T00:43:21,1826-07-31T15:03:21
1826-09-18T12:46:02,1826-09-18T17:36:02,1826-09-18T07:56:02
1826-02-11T23:47:25,1826-02-12T04:37:25,1826-02-11T18:57:25
1826-09-16T07:54:31,1826-09-16T12:44:31,1826-09-16T03:04:31
1826-03-03T16:00:46,1826-03-03T20:50:46,1826-03-03T11:10:46
1826-12-18T02:09:39,1826-12-18T06:59:39,1826-12-17T21:19:39
1826-03-14T16:57:59,1826-03-14T21:47:59,1826-03-14T12:07:59
1826-07-02T10:16:39,1826-07-02T15:06:39,1826-07-02T05:26:39
1827-06-24T05:29:57,1827-06-24T10:19:57,1827-06-24T00:39:57
1827-05-05T23:04:33,1827-05-06T03:54:33,1827-05-05T18:14:33
1827-09-17T09:03:27,1827-09-17T13:53:27,1827-09-17T04:13:27
1827-04-07T05:09:34,1827-04-07T09:59:34,1827-04-07T00:19:34
1827-06-01T05:31:15,1827-06-01T10:21:15,1827-06-01T00:41:15
1827-07-25T13:53:32,1827-07-25T18:43:32,1827-07-25T09:03:32
1827-11-27T10:30:43,1827-11-27T15:20:43,1827-11-27T05:40:43
1827-09-09T00:39:10,1827-09-09T05:29:10,1827-09-08T19:49:10
1827-11-10T16:58:29,1827-11-10T21:48:29,1827-11-10T12:08:29
1827-11-24T20:12:38,1827-11-25T01:02:38,1827-11-24T15:22:38
1828-06-22T16:00:02,1828-06-22T20:50:02,1828-06-22T11:10:02
1828-09-27T08:23:40,1828-09-27T13:13:40,1828-09-27T03:33:40
1828-06-08T16:12:52,1828-06-08T21:02:52,1828-06-08T11:22:52
1828-04-19T22:39:37,1828-04-20T03:29:37,1828-04-19T17:49:37
1828-06-30T00:06:55,1828-06-30T04:56:55,1828-06-29T19:16:55
1828-02-01T15:28:21,1828-02-01T20:18:21,1828-02-01T10:38:21
1828-09-26T18:23:57,1828-09-26T23:13:57,1828-09-26T13:33:57
1828-04-08T08:53:04,1828-04-08T13:43:04,1828-04-08T04:03:04
1828-04-07T16:58:26,1828-04-07T21:48:26,1828-04-07T12:08:26
1828-07-25T15:59:35,1828-07-25T20:49:35,1828-07-25T11:09:35
1829-03-13T13:18:53,1829-03-13T18:08:53,1829-03-13T08:28:53
1829-12-22T03:05:15,1829-12-22T07:55:15,1829-12-21T22:15:15
1829-10-21T16:15:45,1829-10-21T21:05:45,1829-10-21T11:25:45
1829-06-07T12:27:35,1829-06-07T17:17:35,1829-06-07T07:37:35
1829-06-26T14:55:46,1829-06-26T19:45:46,1829-06-26T10:05:46
1829-08-01T22:46:35,1829-08-02T03:36:35,1829-08-01T17:56:35
1829-05-03T09:36:31,1829-05-03T14:26:31,1829-05-03T04:46:31
1829-10-28T06:12:52,1829-10-28T11:02:52,1829-10-28T01:22:52
1829-05-10T09:00:08,1829-05-10T13:50:08,1829-05-10T04:10:08
1829-05-13T10:25:20,1829-05-13T15:15:20,1829-05-13T05:35:20
1830-11-23T09:03:37,1830-11-23T13:53:37,1830-11-23T04:13:37
1830-05-07T21:59:18,1830-05-08T02:49:18,1830-05-07T17:09:18
1830-10-01T11:34:52,1830-10-01T16:24:52,1830-10-01T06:44:52
1830-11-12T10:28:45,1830-11-12T15:18:45,1830-11-12T05:38:45
1830-09-13T18:57:58,1830-09-13T23:47:58,1830-09-13T14:07:58
1830-08-19T21:02:15,1830-08-20T01:52:15,1830-08-19T16:12:15
1830-08-02T00:05:03,1830-08-02T04:55:03,1830-08-01T19:15:03
1830-07-18T20:14:03,1830-07-19T01:04:03,1830-07-18T15:24:03
1830-10-13T12:50:55,1830-10-13T17:40:55,1830-10-13T08:00:55
1830-06-08T03:53:48,1830-06-08T08:43:48,1830-06-07T23:03:48
1831-09-07T21:11:18,1831-09-08T02:01:18,1831-09-07T16:21:18
1831-02-06T06:44:31,1831-02-06T11:34:31,1831-02-06T01:54:31
1831-07-13T08:52:56,1831-07-13T13:42:56,1831-07-13T04:02:56
1831-10-05T20:49:31,1831-10-06T01:39:31,1831-10-05T15:59:31
1831-10-11T14:24:45,1831-10-11T19:14:45,1831-10-11T09:34:45
1831-10-28T16:41:14,1831-10-28T21:31:14,1831-10-28T11:51:14
1831-12-18T22:35:31,1831-12-19T03:25:31,1831-12-18T17:45:31
1831-09-01T03:19:39,1831-09-01T08:09:39,1831-08-31T22:29:39
1831-06-05T00:25:48,1831-06-05T05:15:48,1831-06-04T19:35:48
1831-02-26T15:32:13,1831-02-26T20:22:13,1831-02-26T10:42:13
1832-09-18T01:05:05,1832-09-18T05:55:05,1832-09-17T20:15:05
1832-10-12T07:38:01,1832-10-12T12:28:01,1832-10-12T02:48:01
1832-11-24T13:56:55,1832-11-24T18:46:55,1832-11-24T09:06:55
1832-10-22T05:38:30,1832-10-22T10:28:30,1832-10-22T00:48:30
1832-06-30T17:53:05,1832-06-30T22:43:05,1832-06-30T13:03:05
1832-04-17T20:49:28,1832-04-18T01:39:28,1832-04-17T15:59:28
1832-08-31T12:23:09,1832-08-31T17:13:09,1832-08-31T07:33:09
1832-11-09T23:48:01,1832-11-10T04:38:01,1832-11-09T18:58:01
1832-03-03T00:53:27,1832-03-03T05:43:27,1832-03-02T20:03:27
1832-04-03T03:05:49,1832-04-03T07:55:49,1832-04-02T22:15:49
1833-11-10T09:47:08,1833-11-10T14:37:08,1833-11-10T04:57:08
1833-09-08T21:04:19,1833-09-09T01:54:19,1833-09-08T16:14:19
1833-06-23T23:38:46,1833-06-24T04:28:46,1833-06-23T18:48:46
1833-09-14T16:36:48,1833-09-14T21:26:48,1833-09-14T11:46:48
1833-08-13T05:38:23,1833-08-13T10:28:23,1833-08-13T00:48:23
1833-06-30T06:41:33,1833-06-30T11:31:33,1833-06-30T01:51:33
1833-05-25T23:15:59,1833-05-26T04:05:59,1833-05-25T18:25:59
1833-02-06T18:33:07,1833-02-06T23:23:07,1833-02-06T13:43:07
1833-05-28T19:09:08,1833-05-28T23:59:08,1833-05-28T14:19:08
1833-04-09T10:19:17,1833-04-09T15:09:17,1833-04-09T05:29:17
1834-09-25T19:17:45,1834-09-26T00:07:45,1834-09-25T14:27:45
1834-05-26T09:30:41,1834-05-26T14:20:41,1834-05-26T04:40:41
1834-06-03T19:11:35,1834-06-04T00:01:35,1834-06-03T14:21:35
1834-07-31T09:20:36,1834-07-31T14:10:36,1834-07-31T04:30:36
1834-03-15T23:20:22,1834-03-16T04:10:22,1834-03-15T18:30:22
1834-12-17T00:54:02,1834-12-17T05:44:02,1834-12-16T20:04:02
1834-08-19T22:17:56,1834-08-20T03:07:56,1834-08-19T17:27:56
1834-10-25T16:03:52,1834-10-25T20:53:52,1834-10-25T11:13:52
1834-03-01T15:42:47,1834-03-01T20:32:47,1834-03-01T10:52:47
1834-09-05T02:50:18,1834-09-05T07:40:18,1834-09-04T22:00:18
1835-12-16T16:14:13,1835-12-16T21:04:13,1835-12-16T11:24:13
1835-02-14T15:49:52,1835-02-14T20:39:52,1835-02-14T10:59:52
1835-06-17T23:52:16,1835-06-18T04:42:16,1835-06-17T19:02:16
1835-09-01T21:04:44,1835-09-02T01:54:44,1835-09-01T16:14:44
1835-02-02T06:21:08,1835-02-02T11:11:08,1835-02-02T01:31:08
1835-07-25T13:45:10,1835-07-25T18:35:10,1835-07-25T08:55:10
1835-02-01T04:14:29,1835-02-01T09:04:29,1835-01-31T23:24:29
1835-12-13T05:10:40,1835-12-13T10:00:40,1835-12-13T00:20:40
