input,UTCtoTZ,TZtoUTC
1803-09-06T09:33:52,1803-09-06T21:05:52,1803-09-05T22:01:52
1803-08-25T08:35:22,1803-08-25T20:07:22,1803-08-24T21:03:22
1803-05-08T18:29:38,1803-05-09T06:01:38,1803-05-08T06:57:38
1803-06-04T16:51:17,1803-06-05T04:23:17,1803-06-04T05:19:17
1803-05-07T22:18:22,1803-05-08T09:50:22,1803-05-07T10:46:22
1803-06-28T15:21:35,1803-06-29T02:53:35,1803-06-28T03:49:35
1803-12-17T09:34:57,1803-12-17T21:06:57,1803-12-16T22:02:57
1803-02-23T18:23:36,1803-02-24T05:55:36,1803-02-23T06:51:36
1803-06-30T14:29:55,1803-07-01T02:01:55,1803-06-30T02:57:55
1803-04-17T21:22:29,1803-04-18T08:54:29,1803-04-17T09:50:29
1804-11-22T01:58:09,1804-11-22T13:30:09,1804-11-21T14:26:09
1804-08-18T04:14:24,1804-08-18T15:46:24,1804-08-17T16:42:24
1804-10-13T12:54:13,1804-10-14T00:26:13,1804-10-13T01:22:13
1804-02-04T19:00:37,1804-02-05T06:32:37,1804-02-04T07:28:37
1804-05-23T02:03:10,1804-05-23T13:35:10,1804-05-22T14:31:10
1804-12-04T19:03:35,1804-12-05T06:35:35,1804-12-04T07:31:35
1804-08-05T08:08:42,1804-08-05T19:40:42,1804-08-04T20:36:42
1804-09-16T20:07:40,1804-09-17T07:39:40,1804-09-16T08:35:40
1804-12-31T16:43:15,1805-01-01T04:15:15,1804-12-31T05:11:15
1804-04-20T17:29:05,1804-04-21T05:01:05,1804-04-20T05:57:05
1805-07-23T10:35:04,1805-07-23T22:07:04,1805-07-22T23:03:04
1805-07-12T03:42:28,1805-07-12T15:14:28,1805-07-11T16:10:28
1805-03-24T06:10:48,1805-03-24T17:42:48,1805-03-23T18:38:48
1805-05-04T06:53:18,1805-05-04T18:25:18,1805-05-03T19:21:18
1805-07-18T09:31:03,1805-07-18T21:03:03,1805-07-17T21:59:03
1805-06-03T08:25:20,1805-06-03T19:57:20,1805-06-02T20:53:20
1805-10-05T21:12:30,1805-10-06T08:44:30,1805-10-05T09:40:30
1805-07-07T05:31:19,1805-07-07T17:03:19,1805-07-06T17:59:19
1805-08-15T02:25:50,1805-08-15T13:57:50,1805-08-14T14:53:50
1805-12-26T09:18:37,1805-12-26T20:50:37,1805-12-25T21:46:37
1806-12-24T05:14:17,1806-12-24T16:46:17,1806-12-23T17:42:17
1806-04-25T07:51:35,1806-04-25T19:23:35,1806-04-24T20:19:35
1806-07-16T05:15:17,1806-07-16T16:47:17,1806-07-15T17:43:17
1806-03-03T03:15:29,1806-03-03T14:47:29,1806-03-02T15:43:29
1806-06-10T02:32:21,1806-06-10T14:04:21,1806-06-09T15:00:21
1806-10-01T15:26:58,1806-10-02T02:58:58,1806-10-01T03:54:58
1806-04-10T13:58:57,1806-04-11T01:30:57,1806-04-10T02:26:57
1806-04-22T00:51:52,1806-04-22T12:23:52,1806-04-21T13:19:52
1806-07-18T18:00:45,1806-07-19T05:32:45,1806-07-18T06:28:45
1806-07-30T00:33:29,1806-07-30T12:05:29,1806-07-29T13:01:29
1807-05-21T13:31:16,1807-05-22T01:03:16,1807-05-21T01:59:16
1807-10-26T01:11:45,1807-10-26T12:43:45,1807-10-25T13:39:45
1807-01-30T13:54:30,1807-01-31T01:26:30,1807-01-30T02:22:30
1807-10-03T14:10:24,1807-10-04T01:42:24,1807-10-03T02:38:24
1807-09-15T12:15:21,1807-09-15T23:47:21,1807-09-15T00:43:21
1807-07-27T22:56:27,1807-07-28T10:28:27,1807-07-27T11:24:27
1807-07-26T15:12:43,1807-07-27T02:44:43,1807-07-26T03:40:43
1807-06-04T07:17:35,1807-06-04T18:49:35,1807-06-03T19:45:35
1807-06-20T22:35:34,1807-06-21T10:07:34,1807-06-20T11:03:34
1807-02-09T08:39:58,1807-02-09T20:11:58,1807-02-08T21:07:58
1808-01-26T04:00:15,1808-01-26T15:32:15,1808-01-25T16:28:15
1808-02-23T03:19:41,1808-02-23T14:51:41,1808-02-22T15:47:41
1808-04-23T15:19:34,1808-04-24T02:51:34,1808-04-23T03:47:34
1808-10-20T18:23:45,1808-10-21T05:55:45,1808-10-20T06:51:45
1808-06-18T22:10:20,1808-06-19T09:42:20,1808-06-18T10:38:20
1808-04-15T08:13:35,1808-04-15T19:45:35,1808-04-14T20:41:35
1808-05-15T01:38:49,1808-05-15T13:10:49,1808-05-14T14:06:49
1808-07-09T17:15:58,1808-07-10T04:47:58,1808-07-09T05:43:58
1808-07-12T21:58:14,1808-07-13T09:30:14,1808-07-12T10:26:14
1808-03-16T16:25:48,1808-03-17T03:57:48,1808-03-16T04:53:48
1809-03-10T23:59:15,1809-03-11T11:31:15,1809-03-10T12:27:15
1809-03-06T13:21:57,1809-03-07T00:53:57,1809-03-06T01:49:57
1809-06-13T20:32:43,1809-06-14T08:04:43,1809-06-13T09:00:43
1809-08-16T14:02:30,1809-08-17T01:34:30,1809-08-16T02:30:30
1809-04-01T23:03:10,1809-04-02T10:35:10,1809-04-01T11:31:10
1809-10-13T03:42:30,1809-10-13T15:14:30,1809-10-12T16:10:30
1809-09-06T21:17:51,1809-09-07T08:49:51,1809-09-06T09:45:51
1809-11-19T02:28:08,1809-11-19T14:00:08,1809-11-18T14:56:08
1809-09-24T20:54:36,1809-09-25T08:26:36,1809-09-24T09:22:36
1809-02-03T01:21:46,1809-02-03T12:53:46,1809-02-02T13:49:46
1810-06-29T11:06:47,1810-06-29T22:38:47,1810-06-28T23:34:47
1810-06-04T23:19:54,1810-06-05T10:51:54,1810-06-04T11:47:54
1810-08-03T20:05:58,1810-08-04T07:37:58,1810-08-03T08:33:58
1810-03-30T11:40:50,1810-03-30T23:12:50,1810-03-30T00:08:50
1810-04-25T21:04:10,1810-04-26T08:36:10,1810-04-25T09:32:10
1810-03-29T08:51:01,1810-03-29T20:23:01,1810-03-28T21:19:01
1810-01-28T03:50:55,1810-01-28T15:22:55,1810-01-27T16:18:55
1810-01-01T12:30:03,1810-01-02T00:02:03,1810-01-01T00:58:03
1810-12-07T21:04:47,1810-12-08T08:36:47,1810-12-07T09:32:47
1810-09-24T17:48:00,1810-09-25T05:20:00,1810-09-24T06:16:00
1811-11-26T06:43:03,1811-11-26T18:15:03,1811-11-25T19:11:03
1811-06-23T13:15:15,1811-06-24T00:47:15,1811-06-23T01:43:15
1811-10-01T22:00:51,1811-10-02T09:32:51,1811-10-01T10:28:51
1811-09-27T13:21:17,1811-09-28T00:53:17,1811-09-27T01:49:17
1811-12-12T18:30:47,1811-12-13T06:02:47,1811-12-12T06:58:47
1811-03-14T01:07:25,1811-03-14T12:39:25,1811-03-13T13:35:25
1811-12-31T11:00:55,1811-12-31T22:32:55,1811-12-30T23:28:55
1811-03-29T03:08:00,1811-03-29T14:40:00,1811-03-28T15:36:00
1811-10-23T18:51:32,1811-10-24T06:23:32,1811-10-23T07:19:32
1811-06-10T07:55:16,1811-06-10T19:27:16,1811-06-09T20:23:16
1812-10-17T00:15:03,1812-10-17T11:47:03,1812-10-16T12:43:03
1812-09-01T14:34:20,1812-09-02T02:06:20,1812-09-01T03:02:20
1812-08-22T05:45:21,1812-08-22T17:17:21,1812-08-21T18:13:21
1812-05-18T09:31:10,1812-05-18T21:03:10,1812-05-17T21:59:10
1812-05-30T12:23:15,1812-05-30T23:55:15,1812-05-30T00:51:15
1812-06-23T03:18:53,1812-06-23T14:50:53,1812-06-22T15:46:53
1812-02-12T03:28:04,1812-02-12T15:00:04,1812-02-11T15:56:04
1812-04-27T10:52:58,1812-04-27T22:24:58,1812-04-26T23:20:58
1812-08-22T07:59:40,1812-08-22T19:31:40,1812-08-21T20:27:40
1812-03-15T02:51:15,1812-03-15T14:23:15,1812-03-14T15:19:15
1813-08-02T10:11:30,1813-08-02T21:43:30,1813-08-01T22:39:30
1813-12-02T01:15:26,1813-12-02T12:47:26,1813-12-01T13:43:26
1813-04-04T00:32:47,1813-04-04T12:04:47,1813-04-03T13:00:47
1813-09-28T01:20:01,1813-09-28T12:52:01,1813-09-27T13:48:01
1813-03-07T04:59:36,1813-03-07T16:31:36,1813-03-06T17:27:36
1813-06-13T22:59:16,1813-06-14T10:31:16,1813-06-13T11:27:16
1813-12-19T21:10:09,1813-12-20T08:42:09,1813-12-19T09:38:09
1813-06-26T05:37:20,1813-06-26T17:09:20,1813-06-25T18:05:20
1813-05-01T17:55:26,1813-05-02T05:27:26,1813-05-01T06:23:26
1813-01-18T08:07:03,1813-01-18T19:39:03,1813-01-17T20:35:03
1814-12-13T04:49:56,1814-12-13T16:21:56,1814-12-12T17:17:56
1814-07-13T21:31:06,1814-07-14T09:03:06,1814-07-13T09:59:06
1814-07-17T02:28:52,1814-07-17T14:00:52,1814-07-16T14:56:52
1814-01-20T13:32:13,1814-01-21T01:04:13,1814-01-20T02:00:13
1814-06-13T08:11:50,1814-06-13T19:43:50,1814-06-12T20:39:50
1814-07-28T05:03:10,1814-07-28T16:35:10,1814-07-27T17:31:10
1814-05-29T08:58:32,1814-05-29T20:30:32,1814-05-28T21:26:32
1814-05-15T23:02:44,1814-05-16T10:34:44,1814-05-15T11:30:44
1814-01-21T16:45:13,1814-01-22T04:17:13,1814-01-21T05:13:13
1814-01-02T02:44:15,1814-01-02T14:16:15,1814-01-01T15:12:15
1815-05-10T00:24:33,1815-05-10T11:56:33,1815-05-09T12:52:33
1815-09-21T17:56:03,1815-09-22T05:28:03,1815-09-21T06:24:03
1815-05-03T21:57:11,1815-05-04T09:29:11,1815-05-03T10:25:11
1815-03-31T04:30:21,1815-03-31T16:02:21,1815-03-30T16:58:21
1815-09-29T08:02:58,1815-09-29T19:34:58,1815-09-28T20:30:58
1815-04-06T08:33:34,1815-04-06T20:05:34,1815-04-05T21:01:34
1815-05-22T09:33:55,1815-05-22T21:05:55,1815-05-21T22:01:55
1815-09-01T06:16:59,1815-09-01T17:48:59,1815-08-31T18:44:59
1815-01-29T03:23:17,1815-01-29T14:55:17,1815-01-28T15:51:17
1815-01-29T00:15:10,1815-01-29T11:47:10,1815-01-28T12:43:10
1816-07-09T14:35:56,1816-07-10T02:07:56,1816-07-09T03:03:56
1816-01-16T20:45:20,1816-01-17T08:17:20,1816-01-16T09:13:20
1816-02-14T07:17:14,1816-02-14T18:49:14,1816-02-13T19:45:14
1816-10-11T19:25:30,1816-10-12T06:57:30,1816-10-11T07:53:30
1816-03-29T10:56:46,1816-03-29T22:28:46,1816-03-28T23:24:46
1816-03-03T14:41:33,1816-03-04T02:13:33,1816-03-03T03:09:33
1816-05-19T20:44:56,1816-05-20T08:16:56,1816-05-19T09:12:56
1816-12-15T21:24:54,1816-12-16T08:56:54,1816-12-15T09:52:54
1816-12-15T23:20:43,1816-12-16T10:52:43,1816-12-15T11:48:43
1816-04-24T22:19:23,1816-04-25T09:51:23,1816-04-24T10:47:23
1817-01-23T09:28:52,1817-01-23T21:00:52,1817-01-22T21:56:52
1817-04-11T01:44:07,1817-04-11T13:16:07,1817-04-10T14:12:07
1817-08-05T15:28:13,1817-08-06T03:00:13,1817-08-05T03:56:13
1817-07-21T06:05:06,1817-07-21T17:37:06,1817-07-20T18:33:06
1817-12-05T08:59:31,1817-12-05T20:31:31,1817-12-04T21:27:31
1817-07-29T09:42:41,1817-07-29T21:14:41,1817-07-28T22:10:41
1817-04-18T21:25:34,1817-04-19T08:57:34,1817-04-18T09:53:34
1817-09-02T10:09:09,1817-09-02T21:41:09,1817-09-01T22:37:09
1817-07-12T12:07:49,1817-07-12T23:39:49,1817-07-12T00:35:49
1817-05-02T03:22:54,1817-05-02T14:54:54,1817-05-01T15:50:54
1818-04-27T06:49:00,1818-04-27T18:21:00,1818-04-26T19:17:00
1818-08-24T01:03:50,1818-08-24T12:35:50,1818-08-23T13:31:50
1818-04-29T11:31:45,1818-04-29T23:03:45,1818-04-28T23:59:45
1818-02-14T21:16:33,1818-02-15T08:48:33,1818-02-14T09:44:33
1818-06-30T12:18:42,1818-06-30T23:50:42,1818-06-30T00:46:42
1818-01-20T11:32:51,1818-01-20T23:04:51,1818-01-20T00:00:51
1818-07-08T13:33:26,1818-07-09T01:05:26,1818-07-08T02:01:26
1818-04-22T18:01:33,1818-04-23T05:33:33,1818-04-22T06:29:33
1818-05-05T22:59:29,1818-05-06T10:31:29,1818-05-05T11:27:29
1818-10-19T12:59:23,1818-10-20T00:31:23,1818-10-19T01:27:23
1819-01-19T08:34:21,1819-01-19T20:06:21,1819-01-18T21:02:21
1819-06-11T08:22:11,1819-06-11T19:54:11,1819-06-10T20:50:11
1819-04-21T05:08:51,1819-04-21T16:40:51,1819-04-20T17:36:51
1819-10-20T23:00:17,1819-10-21T10:32:17,1819-10-20T11:28:17
1819-09-13T08:22:57,1819-09-13T19:54:57,1819-09-12T20:50:57
1819-12-29T19:45:25,1819-12-30T07:17:25,1819-12-29T08:13:25
1819-08-19T05:16:12,1819-08-19T16:48:12,1819-08-18T17:44:12
1819-02-04T14:07:42,1819-02-05T01:39:42,1819-02-04T02:35:42
1819-10-13T21:03:28,1819-10-14T08:35:28,1819-10-13T09:31:28
1819-01-19T12:56:02,1819-01-20T00:28:02,1819-01-19T01:24:02
1820-03-23T20:24:55,1820-03-24T07:56:55,1820-03-23T08:52:55
1820-02-19T13:52:09,1820-02-20T01:24:09,1820-02-19T02:20:09
1820-06-01T17:12:31,1820-06-02T04:44:31,1820-06-01T05:40:31
1820-06-05T06:21:48,1820-06-05T17:53:48,1820-06-04T18:49:48
1820-04-18T16:04:23,1820-04-19T03:36:23,1820-04-18T04:32:23
1820-08-26T13:57:36,1820-08-27T01:29:36,1820-08-26T02:25:36
1820-03-07T22:53:33,1820-03-08T10:25:33,1820-03-07T11:21:33
1820-02-22T06:00:55,1820-02-22T17:32:55,1820-02-21T18:28:55
1820-10-13T14:55:42,1820-10-14T02:27:42,1820-10-13T03:23:42
1820-05-27T14:08:37,1820-05-28T01:40:37,1820-05-27T02:36:37
1821-05-31T21:04:17,1821-06-01T08:36:17,1821-05-31T09:32:17
1821-10-03T16:25:53,1821-10-04T03:57:53,1821-10-03T04:53:53
1821-07-13T15:58:33,1821-07-14T03:30:33,1821-07-13T04:26:33
1821-02-24T22:36:35,1821-02-25T10:08:35,1821-02-24T11:04:35
1821-02-24T17:57:11,1821-02-25T05:29:11,1821-02-24T06:25:11
1821-10-19T21:42:46,1821-10-20T09:14:46,1821-10-19T10:10:46
1821-12-31T13:04:37,1822-01-01T00:36:37,1821-12-31T01:32:37
1821-08-25T11:25:19,1821-08-25T22:57:19,1821-08-24T23:53:19
1821-09-02T09:40:22,1821-09-02T21:12:22,1821-09-01T22:08:22
1821-10-21T00:09:35,1821-10-21T11:41:35,1821-10-20T12:37:35
1822-02-04T19:18:16,1822-02-05T06:50:16,1822-02-04T07:46:16
1822-05-05T00:36:31,1822-05-05T12:08:31,1822-05-04T13:04:31
1822-07-22T05:59:36,1822-07-22T17:31:36,1822-07-21T18:27:36
1822-02-22T09:45:13,1822-02-22T21:17:13,1822-02-21T22:13:13
1822-04-25T01:08:28,1822-04-25T12:40:28,1822-04-24T13:36:28
1822-11-21T09:54:01,1822-11-21T21:26:01,1822-11-20T22:22:01
1822-11-30T13:55:38,1822-12-01T01:27:38,1822-11-30T02:23:38
1822-09-06T08:05:05,1822-09-06T19:37:05,1822-09-05T20:33:05
1822-12-01T07:32:00,1822-12-01T19:04:00,1822-11-30T20:00:00
1822-07-11T10:46:40,1822-07-11T22:18:40,1822-07-10T23:14:40
1823-05-25T09:48:27,1823-05-25T21:20:27,1823-05-24T22:16:27
1823-10-26T02:54:09,1823-10-26T14:26:09,1823-10-25T15:22:09
1823-12-19T22:27:31,1823-12-20T09:59:31,1823-12-19T10:55:31
1823-10-16T19:39:10,1823-10-17T07:11:10,1823-10-16T08:07:10
1823-05-31T18:33:09,1823-06-01T06:05:09,1823-05-31T07:01:09
1823-12-05T09:06:04,1823-12-05T20:38:04,1823-12-04T21:34:04
1823-03-26T11:18:40,1823-03-26T22:50:40,1823-03-25T23:46:40
1823-01-08T18:49:17,1823-01-09T06:21:17,1823-01-08T07:17:17
1823-04-13T13:03:29,1823-04-14T00:35:29,1823-04-13T01:31:29
1823-04-13T03:10:44,1823-04-13T14:42:44,1823-04-12T15:38:44
1824-12-07T14:23:47,1824-12-08T01:55:47,1824-12-07T02:51:47
1824-12-31T03:55:43,1824-12-31T15:27:43,1824-12-30T16:23:43
1824-05-22T01:37:35,1824-05-22T13:09:35,1824-05-21T14:05:35
1824-12-06T12:39:57,1824-12-07T00:11:57,1824-12-06T01:07:57
1824-11-18T07:43:42,1824-11-18T19:15:42,1824-11-17T20:11:42
1824-04-01T14:21:01,1824-04-02T01:53:01,1824-04-01T02:49:01
1824-08-23T15:45:01,1824-08-24T03:17:01,1824-08-23T04:13:01
1824-11-17T20:50:48,1824-11-18T08:22:48,1824-11-17T09:18:48
1824-07-12T19:32:07,1824-07-13T07:04:07,1824-07-12T08:00:07
1824-09-29T13:42:04,1824-09-30T01:14:04,1824-09-29T02:10:04
1825-03-02T00:04:34,1825-03-02T11:36:34,1825-03-01T12:32:34
1825-06-01T15:57:40,1825-06-02T03:29:40,1825-06-01T04:25:40
1825-05-28T01:09:54,1825-05-28T12:41:54,1825-05-27T13:37:54
1825-08-05T03:57:31,1825-08-05T15:29:31,1825-08-04T16:25:31
1825-01-10T16:41:40,1825-01-11T04:13:40,1825-01-10T05:09:40
1825-10-17T01:20:49,1825-10-17T12:52:49,1825-10-16T13:48:49
1825-03-24T09:36:57,1825-03-24T21:08:57,1825-03-23T22:04:57
1825-05-27T06:40:05,1825-05-27T18:12:05,1825-05-26T19:08:05
1825-07-05T19:43:47,1825-07-06T07:15:47,1825-07-05T08:11:47
1825-08-13T18:29:53,1825-08-14T06:01:53,1825-08-13T06:57:53
1826-01-09T07:44:10,1826-01-09T19:16:10,1826-01-08T20:12:10
1826-11-02T10:16:44,1826-11-02T21:48:44,1826-11-01T22:44:44
1826-09-01T17:29:56,1826-09-02T05:01:56,1826-09-01T05:57:56
1826-06-27T00:56:43,1826-06-27T12:28:43,1826-06-26T13:24:43
1826-05-05T06:37:41,1826-05-05T18:09:41,1826-05-04T19:05:41
1826-02-07T02:47:31,1826-02-07T14:19:31,1826-02-06T15:15:31
1826-11-03T00:44:24,1826-11-03T12:16:24,1826-11-02T13:12:24
1826-05-04T15:20:08,1826-05-05T02:52:08,1826-05-04T03:48:08
1826-12-03T23:03:28,1826-12-04T10:35:28,1826-12-03T11:31:28
1826-02-17T06:01:49,1826-02-17T17:33:49,1826-02-16T18:29:49
1827-04-30T20:35:11,1827-05-01T08:07:11,1827-04-30T09:03:11
1827-01-13T08:57:17,1827-01-13T20:29:17,1827-01-12T21:25:17
1827-10-10T03:12:02,1827-10-10T14:44:02,1827-10-09T15:40:02
1827-05-13T04:29:28,1827-05-13T16:01:28,1827-05-12T16:57:28
1827-02-02T04:38:25,1827-02-02T16:10:25,1827-02-01T17:06:25
1827-06-19T09:02:06,1827-06-19T20:34:06,1827-06-18T21:30:06
1827-07-13T14:03:17,1827-07-14T01:35:17,1827-07-13T02:31:17
1827-06-03T02:18:29,1827-06-03T13:50:29,1827-06-02T14:46:29
1827-10-18T07:32:51,1827-10-18T19:04:51,1827-10-17T20:00:51
1827-09-21T15:06:09,1827-09-22T02:38:09,1827-09-21T03:34:09
1828-04-04T20:32:19,1828-04-05T08:04:19,1828-04-04T09:00:19
1828-09-04T13:44:59,1828-09-05T01:16:59,1828-09-04T02:12:59
1828-05-10T17:45:11,1828-05-11T05:17:11,1828-05-10T06:13:11
1828-04-01T17:20:38,1828-04-02T04:52:38,1828-04-01T05:48:38
1828-07-20T11:34:07,1828-07-20T23:06:07,1828-07-20T00:02:07
1828-02-14T12:42:02,1828-02-15T00:14:02,1828-02-14T01:10:02
1828-03-18T00:25:35,1828-03-18T11:57:35,1828-03-17T12:53:35
1828-04-25T12:01:00,1828-04-25T23:33:00,1828-04-25T00:29:00
1828-02-24T11:34:18,1828-02-24T23:06:18,1828-02-24T00:02:18
1828-07-26T12:23:18,1828-07-26T23:55:18,1828-07-26T00:51:18
1829-08-02T18:05:31,1829-08-03T05:37:31,1829-08-02T06:33:31
1829-02-28T20:01:25,1829-03-01T07:33:25,1829-02-28T08:29:25
1829-05-29T12:58:50,1829-05-30T00:30:50,1829-05-29T01:26:50
1829-03-10T20:09:02,1829-03-11T07:41:02,1829-03-10T08:37:02
1829-10-22T15:46:20,1829-10-23T03:18:20,1829-10-22T04:14:20
1829-07-09T13:21:13,1829-07-10T00:53:13,1829-07-09T01:49:13
1829-04-01T07:42:25,1829-04-01T19:14:25,1829-03-31T20:10:25
1829-10-10T07:39:02,1829-10-10T19:11:02,1829-10-09T20:07:02
1829-04-21T22:22:37,1829-04-22T09:54:37,1829-04-21T10:50:37
1829-12-24T07:12:26,1829-12-24T18:44:26,1829-12-23T19:40:26
1830-01-14T17:04:28,1830-01-15T04:36:28,1830-01-14T05:32:28
1830-01-29T21:08:06,1830-01-30T08:40:06,1830-01-29T09:36:06
1830-11-10T20:37:52,1830-11-11T08:09:52,1830-11-10T09:05:52
1830-04-02T22:47:32,1830-04-03T10:19:32,1830-04-02T11:15:32
1830-10-02T15:06:35,1830-10-03T02:38:35,1830-10-02T03:34:35
1830-06-26T10:05:38,1830-06-26T21:37:38,1830-06-25T22:33:38
1830-04-17T15:14:05,1830-04-18T02:46:05,1830-04-17T03:42:05
1830-02-01T08:04:38,1830-02-01T19:36:38,1830-01-31T20:32:38
1830-08-04T16:58:52,1830-08-05T04:30:52,1830-08-04T05:26:52
1830-09-13T09:14:02,1830-09-13T20:46:02,1830-09-12T21:42:02
1831-04-02T14:55:56,1831-04-03T02:27:56,1831-04-02T03:23:56
1831-04-20T21:02:56,1831-04-21T08:34:56,1831-04-20T09:30:56
1831-06-13T05:28:55,1831-06-13T17:00:55,1831-06-12T17:56:55
1831-06-28T19:47:28,1831-06-29T07:19:28,1831-06-28T08:15:28
1831-08-09T19:56:12,1831-08-10T07:28:12,1831-08-09T08:24:12
1831-04-04T05:50:14,1831-04-04T17:22:14,1831-04-03T18:18:14
1831-01-29T05:40:21,1831-01-29T17:12:21,1831-01-28T18:08:21
1831-12-11T12:34:34,1831-12-12T00:06:34,1831-12-11T01:02:34
1831-01-04T06:44:25,1831-01-04T18:16:25,1831-01-03T19:12:25
1831-10-09T23:04:05,1831-10-10T10:36:05,1831-10-09T11:32:05
1832-04-14T10:01:01,1832-04-14T21:33:01,1832-04-13T22:29:01
1832-06-17T02:07:57,1832-06-17T13:39:57,1832-06-16T14:35:57
1832-08-30T19:50:01,1832-08-31T07:22:01,1832-08-30T08:18:01
1832-11-11T19:36:29,1832-11-12T07:08:29,1832-11-11T08:04:29
1832-05-13T09:15:26,1832-05-13T20:47:26,1832-05-12T21:43:26
1832-10-05T16:57:17,1832-10-06T04:29:17,1832-10-05T05:25:17
1832-01-27T02:37:24,1832-01-27T14:09:24,1832-01-26T15:05:24
1832-12-06T20:10:53,1832-12-07T07:42:53,1832-12-06T08:38:53
1832-06-14T23:29:26,1832-06-15T11:01:26,1832-06-14T11:57:26
1832-11-11T00:05:55,1832-11-11T11:37:55,1832-11-10T12:33:55
1833-12-28T21:01:31,1833-12-29T08:33:31,1833-12-28T09:29:31
1833-03-22T18:02:14,1833-03-23T05:34:14,1833-03-22T06:30:14
1833-01-16T23:53:47,1833-01-17T11:25:47,1833-01-16T12:21:47
1833-12-24T10:44:01,1833-12-24T22:16:01,1833-12-23T23:12:01
1833-07-20T00:07:36,1833-07-20T11:39:36,1833-07-19T12:35:36
1833-06-03T12:41:10,1833-06-04T00:13:10,1833-06-03T01:09:10
1833-02-23T10:11:48,1833-02-23T21:43:48,1833-02-22T22:39:48
1833-02-21T07:12:57,1833-02-21T18:44:57,1833-02-20T19:40:57
1833-03-30T16:58:43,1833-03-31T04:30:43,1833-03-30T05:26:43
1833-12-22T19:06:03,1833-12-23T06:38:03,1833-12-22T07:34:03
1834-10-01T15:12:56,1834-10-02T02:44:56,1834-10-01T03:40:56
1834-07-04T02:44:29,1834-07-04T14:16:29,1834-07-03T15:12:29
1834-02-02T04:20:46,1834-02-02T15:52:46,1834-02-01T16:48:46
1834-07-17T22:05:34,1834-07-18T09:37:34,1834-07-17T10:33:34
1834-12-01T22:06:50,1834-12-02T09:38:50,1834-12-01T10:34:50
1834-10-18T03:27:51,1834-10-18T14:59:51,1834-10-17T15:55:51
1834-08-10T05:12:12,1834-08-10T16:44:12,1834-08-09T17:40:12
1834-06-02T19:08:48,1834-06-03T06:40:48,1834-06-02T07:36:48
1834-07-08T04:37:36,1834-07-08T16:09:36,1834-07-07T17:05:36
1834-12-19T01:12:11,1834-12-19T12:44:11,1834-12-18T13:40:11
1835-09-25T03:32:23,1835-09-25T15:04:23,1835-09-24T16:00:23
1835-11-25T15:00:44,1835-11-26T02:32:44,1835-11-25T03:28:44
1835-12-16T07:30:57,1835-12-16T19:02:57,1835-12-15T19:58:57
1835-07-28T02:04:38,1835-07-28T13:36:38,1835-07-27T14:32:38
1835-09-11T06:10:28,1835-09-11T17:42:28,1835-09-10T18:38:28
1835-04-21T20:56:41,1835-04-22T08:28:41,1835-04-21T09:24:41
1835-04-04T14:06:18,1835-04-05T01:38:18,1835-04-04T02:34:18
1835-10-07T23:45:20,1835-10-08T11:17:20,1835-10-07T12:13:20
