input,UTCtoTZ,TZtoUTC
1804-12-11T04:52:11,1804-12-11T06:54:11,1804-12-11T02:50:11
1804-05-13T21:47:54,1804-05-13T23:49:54,1804-05-13T19:45:54
1804-03-24T14:34:43,1804-03-24T16:36:43,1804-03-24T12:32:43
1804-03-03T02:12:34,1804-03-03T04:14:34,1804-03-03T00:10:34
1804-01-07T04:59:08,1804-01-07T07:01:08,1804-01-07T02:57:08
1804-03-25T18:25:40,1804-03-25T20:27:40,1804-03-25T16:23:40
1804-04-16T02:55:54,1804-04-16T04:57:54,1804-04-16T00:53:54
1805-05-11T14:39:03,1805-05-11T16:41:03,1805-05-11T12:37:03
1805-11-09T10:07:30,1805-11-09T12:09:30,1805-11-09T08:05:30
1805-12-15T19:26:04,1805-12-15T21:28:04,1805-12-15T17:24:04
1805-07-30T16:35:00,1805-07-30T18:37:00,1805-07-30T14:33:00
1805-05-24T16:53:25,1805-05-24T18:55:25,1805-05-24T14:51:25
1805-01-13T13:48:37,1805-01-13T15:50:37,1805-01-13T11:46:37
1805-08-09T00:03:51,1805-08-09T02:05:51,1805-08-08T22:01:51
1805-04-12T19:48:52,1805-04-12T21:50:52,1805-04-12T17:46:52
1805-12-17T04:39:54,1805-12-17T06:41:54,1805-12-17T02:37:54
1805-04-22T02:55:46,1805-04-22T04:57:46,1805-04-22T00:53:46
1806-07-10T17:06:38,1806-07-10T19:08:38,1806-07-10T15:04:38
1806-05-31T06:10:39,1806-05-31T08:12:39,1806-05-31T04:08:39
1806-03-08T13:35:15,1806-03-08T15:37:15,1806-03-08T11:33:15
1806-11-13T15:21:31,1806-11-13T17:23:31,1806-11-13T13:19:31
1806-05-30T19:16:36,1806-05-30T21:18:36,1806-05-30T17:14:36
1806-07-05T00:35:21,1806-07-05T02:37:21,1806-07-04T22:33:21
1806-03-25T23:51:59,1806-03-26T01:53:59,1806-03-25T21:49:59
1806-06-09T16:42:21,1806-06-09T18:44:21,1806-06-09T14:40:21
1806-08-04T14:56:03,1806-08-04T16:58:03,1806-08-04T12:54:03
1806-07-08T00:47:42,1806-07-08T02:49:42,1806-07-07T22:45:42
1807-10-02T12:29:01,1807-10-02T14:31:01,1807-10-02T10:27:01
1807-05-23T10:33:40,1807-05-23T12:35:40,1807-05-23T08:31:40
1807-02-21T03:09:30,1807-02-21T05:11:30,1807-02-21T01:07:30
1807-04-26T16:00:50,1807-04-26T18:02:50,1807-04-26T13:58:50
1807-06-01T17:44:10,1807-06-01T19:46:10,1807-06-01T15:42:10
1807-06-16T22:06:16,1807-06-17T00:08:16,1807-06-16T20:04:16
1807-06-23T06:34:22,1807-06-23T08:36:22,1807-06-23T04:32:22
1807-12-18T13:42:55,1807-12-18T15:44:55,1807-12-18T11:40:55
1807-08-09T08:21:48,1807-08-09T10:23:48,1807-08-09T06:19:48
1807-09-16T15:58:53,1807-09-16T18:00:53,1807-09-16T13:56:53
1808-12-30T17:57:27,1808-12-30T19:59:27,1808-12-30T15:55:27
1808-11-17T10:23:38,1808-11-17T12:25:38,1808-11-17T08:21:38
1808-09-07T17:41:34,1808-09-07T19:43:34,1808-09-07T15:39:34
1808-02-07T03:27:07,1808-02-07T05:29:07,1808-02-07T01:25:07
1808-09-10T10:51:50,1808-09-10T12:53:50,1808-09-10T08:49:50
1808-09-30T23:39:35,1808-10-01T01:41:35,1808-09-30T21:37:35
1808-07-02T12:59:17,1808-07-02T15:01:17,1808-07-02T10:57:17
1808-01-01T08:19:11,1808-01-01T10:21:11,1808-01-01T06:17:11
1808-05-14T00:59:06,1808-05-14T03:01:06,1808-05-13T22:57:06
1808-07-21T02:06:24,1808-07-21T04:08:24,1808-07-21T00:04:24
1809-05-27T07:59:02,1809-05-27T10:01:02,1809-05-27T05:57:02
1809-10-28T22:03:37,1809-10-29T00:05:37,1809-10-28T20:01:37
1809-07-29T10:43:33,1809-07-29T12:45:33,1809-07-29T08:41:33
1809-12-24T12:05:02,1809-12-24T14:07:02,1809-12-24T10:03:02
1809-05-23T10:41:29,1809-05-23T12:43:29,1809-05-23T08:39:29
1809-07-27T00:07:10,1809-07-27T02:09:10,1809-07-26T22:05:10
1809-08-02T03:56:25,1809-08-02T05:58:25,1809-08-02T01:54:25
1809-08-23T22:14:01,1809-08-24T00:16:01,1809-08-23T20:12:01
1809-11-12T05:26:46,1809-11-12T07:28:46,1809-11-12T03:24:46
1809-11-20T10:32:07,1809-11-20T12:34:07,1809-11-20T08:30:07
1810-05-26T17:26:13,1810-05-26T19:28:13,1810-05-26T15:24:13
1810-07-19T03:49:19,1810-07-19T05:51:19,1810-07-19T01:47:19
1810-12-14T22:12:54,1810-12-15T00:14:54,1810-12-14T20:10:54
1810-09-23T21:51:22,1810-09-23T23:53:22,1810-09-23T19:49:22
1810-06-01T07:37:39,1810-06-01T09:39:39,1810-06-01T05:35:39
1810-06-08T14:26:22,1810-06-08T16:28:22,1810-06-08T12:24:22
1810-11-16T06:24:51,1810-11-16T08:26:51,1810-11-16T04:22:51
1810-03-30T06:00:09,1810-03-30T08:02:09,1810-03-30T03:58:09
1810-03-31T02:08:34,1810-03-31T04:10:34,1810-03-31T00:06:34
1810-11-15T23:02:25,1810-11-16T01:04:25,1810-11-15T21:00:25
1811-06-02T16:58:21,1811-06-02T19:00:21,1811-06-02T14:56:21
1811-11-22T11:10:12,1811-11-22T13:12:12,1811-11-22T09:08:12
1811-02-20T11:05:50,1811-02-20T13:07:50,1811-02-20T09:03:50
1811-01-26T23:51:43,1811-01-27T01:53:43,1811-01-26T21:49:43
1811-12-17T07:27:25,1811-12-17T09:29:25,1811-12-17T05:25:25
1811-04-22T11:49:10,1811-04-22T13:51:10,1811-04-22T09:47:10
1811-11-02T22:12:07,1811-11-03T00:14:07,1811-11-02T20:10:07
1811-10-03T22:02:56,1811-10-04T00:04:56,1811-10-03T20:00:56
1811-08-07T11:51:36,1811-08-07T13:53:36,1811-08-07T09:49:36
1811-01-17T03:06:05,1811-01-17T05:08:05,1811-01-17T01:04:05
1812-05-02T18:07:37,1812-05-02T20:09:37,1812-05-02T16:05:37
1812-08-22T14:00:43,1812-08-22T16:02:43,1812-08-22T11:58:43
1812-07-28T05:58:42,1812-07-28T08:00:42,1812-07-28T03:56:42
1812-07-14T08:15:16,1812-07-14T10:17:16,1812-07-14T06:13:16
1812-03-14T00:28:16,1812-03-14T02:30:16,1812-03-13T22:26:16
1812-08-02T20:06:01,1812-08-02T22:08:01,1812-08-02T18:04:01
1812-11-13T00:53:17,1812-11-13T02:55:17,1812-11-12T22:51:17
1812-09-21T04:41:07,1812-09-21T06:43:07,1812-09-21T02:39:07
1812-06-11T19:35:44,1812-06-11T21:37:44,1812-06-11T17:33:44
1812-11-04T11:34:26,1812-11-04T13:36:26,1812-11-04T09:32:26
1813-03-22T15:08:48,1813-03-22T17:10:48,1813-03-22T13:06:48
1813-09-28T22:33:13,1813-09-29T00:35:13,1813-09-28T20:31:13
1813-11-03T05:38:02,1813-11-03T07:40:02,1813-11-03T03:36:02
1813-11-02T02:09:59,1813-11-02T04:11:59,1813-11-02T00:07:59
1813-09-11T03:53:04,1813-09-11T05:55:04,1813-09-11T01:51:04
1813-10-21T22:53:36,1813-10-22T00:55:36,1813-10-21T20:51:36
1813-10-07T20:25:24,1813-10-07T22:27:24,1813-10-07T18:23:24
1813-01-24T12:32:06,1813-01-24T14:34:06,1813-01-24T10:30:06
1813-08-21T13:21:12,1813-08-21T15:23:12,1813-08-21T11:19:12
1813-07-12T15:47:51,1813-07-12T17:49:51,1813-07-12T13:45:51
1814-08-02T09:29:56,1814-08-02T11:31:56,1814-08-02T07:27:56
1814-03-12T01:48:46,1814-03-12T03:50:46,1814-03-11T23:46:46
1814-11-21T07:39:29,1814-11-21T09:41:29,1814-11-21T05:37:29
1814-03-06T02:34:59,1814-03-06T04:36:59,1814-03-06T00:32:59
1814-06-02T09:36:19,1814-06-02T11:38:19,1814-06-02T07:34:19
1814-04-17T00:27:51,1814-04-17T02:29:51,1814-04-16T22:25:51
1814-05-19T19:13:31,1814-05-19T21:15:31,1814-05-19T17:11:31
1814-11-24T08:15:48,1814-11-24T10:17:48,1814-11-24T06:13:48
1814-04-24T22:50:46,1814-04-25T00:52:46,1814-04-24T20:48:46
1814-03-15T17:58:50,1814-03-15T20:00:50,1814-03-15T15:56:50
1815-11-19T04:32:42,1815-11-19T06:34:42,1815-11-19T02:30:42
1815-08-17T07:35:37,1815-08-17T09:37:37,1815-08-17T05:33:37
1815-01-18T07:20:15,1815-01-18T09:22:15,1815-01-18T05:18:15
1815-09-03T14:35:58,1815-09-03T16:37:58,1815-09-03T12:33:58
1815-01-04T14:54:39,1815-01-04T16:56:39,1815-01-04T12:52:39
1815-12-31T03:39:11,1815-12-31T05:41:11,1815-12-31T01:37:11
1815-01-15T03:18:44,1815-01-15T05:20:44,1815-01-15T01:16:44
1815-10-09T18:56:41,1815-10-09T20:58:41,1815-10-09T16:54:41
1815-02-11T08:02:41,1815-02-11T10:04:41,1815-02-11T06:00:41
1815-05-01T19:46:01,1815-05-01T21:48:01,1815-05-01T17:44:01
1816-02-26T14:08:06,1816-02-26T16:10:06,1816-02-26T12:06:06
1816-05-12T10:42:12,1816-05-12T12:44:12,1816-05-12T08:40:12
1816-10-11T15:41:25,1816-10-11T17:43:25,1816-10-11T13:39:25
1816-01-31T01:35:08,1816-01-31T03:37:08,1816-01-30T23:33:08
1816-04-29T17:17:09,1816-04-29T19:19:09,1816-04-29T15:15:09
1816-05-13T04:14:12,1816-05-13T06:16:12,1816-05-13T02:12:12
1816-09-08T19:26:05,1816-09-08T21:28:05,1816-09-08T17:24:05
1816-11-04T05:05:33,1816-11-04T07:07:33,1816-11-04T03:03:33
1816-01-19T16:00:34,1816-01-19T18:02:34,1816-01-19T13:58:34
1816-10-14T21:38:06,1816-10-14T23:40:06,1816-10-14T19:36:06
1817-09-12T06:21:57,1817-09-12T08:23:57,1817-09-12T04:19:57
1817-06-02T03:17:27,1817-06-02T05:19:27,1817-06-02T01:15:27
1817-11-04T22:47:23,1817-11-05T00:49:23,1817-11-04T20:45:23
1817-11-24T15:44:14,1817-11-24T17:46:14,1817-11-24T13:42:14
1817-01-02T04:52:12,1817-01-02T06:54:12,1817-01-02T02:50:12
1817-01-31T01:54:38,1817-01-31T03:56:38,1817-01-30T23:52:38
1817-01-22T23:16:32,1817-01-23T01:18:32,1817-01-22T21:14:32
1817-05-04T20:51:04,1817-05-04T22:53:04,1817-05-04T18:49:04
1817-11-27T11:49:00,1817-11-27T13:51:00,1817-11-27T09:47:00
1817-06-23T14:55:05,1817-06-23T16:57:05,1817-06-23T12:53:05
1818-01-07T07:50:23,1818-01-07T09:52:23,1818-01-07T05:48:23
1818-08-09T13:40:24,1818-08-09T15:42:24,1818-08-09T11:38:24
1818-01-26T05:20:23,1818-01-26T07:22:23,1818-01-26T03:18:23
1818-04-01T22:31:46,1818-04-02T00:33:46,1818-04-01T20:29:46
1818-02-13T21:44:22,1818-02-13T23:46:22,1818-02-13T19:42:22
1818-10-01T13:14:28,1818-10-01T15:16:28,1818-10-01T11:12:28
1818-04-18T02:20:12,1818-04-18T04:22:12,1818-04-18T00:18:12
1818-12-26T07:39:46,1818-12-26T09:41:46,1818-12-26T05:37:46
1818-04-25T19:22:11,1818-04-25T21:24:11,1818-04-25T17:20:11
1818-12-28T04:44:41,1818-12-28T06:46:41,1818-12-28T02:42:41
1819-01-31T23:37:37,1819-02-01T01:39:37,1819-01-31T21:35:37
1819-01-24T01:22:48,1819-01-24T03:24:48,1819-01-23T23:20:48
1819-05-02T20:08:20,1819-05-02T22:10:20,1819-05-02T18:06:20
1819-07-12T10:25:56,1819-07-12T12:27:56,1819-07-12T08:23:56
1819-04-21T01:39:39,1819-04-21T03:41:39,1819-04-20T23:37:39
1819-12-12T23:19:59,1819-12-13T01:21:59,1819-12-12T21:17:59
1819-09-29T21:17:45,1819-09-29T23:19:45,1819-09-29T19:15:45
1819-03-21T05:34:33,1819-03-21T07:36:33,1819-03-21T03:32:33
1819-02-27T14:34:35,1819-02-27T16:36:35,1819-02-27T12:32:35
1819-01-16T07:11:22,1819-01-16T09:13:22,1819-01-16T05:09:22
1820-02-05T22:39:47,1820-02-06T00:41:47,1820-02-05T20:37:47
1820-10-17T06:41:02,1820-10-17T08:43:02,1820-10-17T04:39:02
1820-08-05T11:21:16,1820-08-05T13:23:16,1820-08-05T09:19:16
1820-11-04T02:18:29,1820-11-04T04:20:29,1820-11-04T00:16:29
1820-01-06T00:11:40,1820-01-06T02:13:40,1820-01-05T22:09:40
1820-05-10T21:12:29,1820-05-10T23:14:29,1820-05-10T19:10:29
1820-03-14T06:21:28,1820-03-14T08:23:28,1820-03-14T04:19:28
1820-10-19T18:48:25,1820-10-19T20:50:25,1820-10-19T16:46:25
1820-07-17T16:48:23,1820-07-17T18:50:23,1820-07-17T14:46:23
1820-12-30T22:37:06,1820-12-31T00:39:06,1820-12-30T20:35:06
1821-07-02T09:23:42,1821-07-02T11:25:42,1821-07-02T07:21:42
1821-08-22T23:11:04,1821-08-23T01:13:04,1821-08-22T21:09:04
1821-02-27T16:52:32,1821-02-27T18:54:32,1821-02-27T14:50:32
1821-10-08T04:40:50,1821-10-08T06:42:50,1821-10-08T02:38:50
1821-07-14T08:50:42,1821-07-14T10:52:42,1821-07-14T06:48:42
1821-08-17T15:42:34,1821-08-17T17:44:34,1821-08-17T13:40:34
1821-02-18T09:18:45,1821-02-18T11:20:45,1821-02-18T07:16:45
1821-07-26T16:22:30,1821-07-26T18:24:30,1821-07-26T14:20:30
1821-08-12T19:42:27,1821-08-12T21:44:27,1821-08-12T17:40:27
1821-09-16T09:07:34,1821-09-16T11:09:34,1821-09-16T07:05:34
1822-06-09T09:28:23,1822-06-09T11:30:23,1822-06-09T07:26:23
1822-03-15T15:18:06,1822-03-15T17:20:06,1822-03-15T13:16:06
1822-02-17T09:34:03,1822-02-17T11:36:03,1822-02-17T07:32:03
1822-04-30T01:21:01,1822-04-30T03:23:01,1822-04-29T23:19:01
1822-07-29T22:51:27,1822-07-30T00:53:27,1822-07-29T20:49:27
1822-03-02T16:12:04,1822-03-02T18:14:04,1822-03-02T14:10:04
1822-09-24T15:52:02,1822-09-24T17:54:02,1822-09-24T13:50:02
1822-11-04T06:56:06,1822-11-04T08:58:06,1822-11-04T04:54:06
1822-09-19T21:56:23,1822-09-19T23:58:23,1822-09-19T19:54:23
1822-04-26T16:11:20,1822-04-26T18:13:20,1822-04-26T14:09:20
1823-08-25T22:29:12,1823-08-26T00:31:12,1823-08-25T20:27:12
1823-06-03T15:14:14,1823-06-03T17:16:14,1823-06-03T13:12:14
1823-05-26T16:16:17,1823-05-26T18:18:17,1823-05-26T14:14:17
1823-05-20T06:27:16,1823-05-20T08:29:16,1823-05-20T04:25:16
1823-03-25T23:34:20,1823-03-26T01:36:20,1823-03-25T21:32:20
1823-07-26T17:16:43,1823-07-26T19:18:43,1823-07-26T15:14:43
1823-08-21T04:57:02,1823-08-21T06:59:02,1823-08-21T02:55:02
1823-06-22T03:02:50,1823-06-22T05:04:50,1823-06-22T01:00:50
1823-11-08T16:23:51,1823-11-08T18:25:51,1823-11-08T14:21:51
1823-07-04T02:11:43,1823-07-04T04:13:43,1823-07-04T00:09:43
1824-07-13T06:20:38,1824-07-13T08:22:38,1824-07-13T04:18:38
1824-02-07T04:16:03,1824-02-07T06:18:03,1824-02-07T02:14:03
1824-09-27T09:52:17,1824-09-27T11:54:17,1824-09-27T07:50:17
1824-01-20T05:31:39,1824-01-20T07:33:39,1824-01-20T03:29:39
1824-01-11T07:58:59,1824-01-11T10:00:59,1824-01-11T05:56:59
1824-02-03T19:53:48,1824-02-03T21:55:48,1824-02-03T17:51:48
1824-07-20T09:12:46,1824-07-20T11:14:46,1824-07-20T07:10:46
1824-03-27T08:58:23,1824-03-27T11:00:23,1824-03-27T06:56:23
1824-10-07T01:09:48,1824-10-07T03:11:48,1824-10-06T23:07:48
1824-02-08T11:13:18,1824-02-08T13:15:18,1824-02-08T09:11:18
1825-10-04T18:51:36,1825-10-04T20:53:36,1825-10-04T16:49:36
1825-07-29T10:21:10,1825-07-29T12:23:10,1825-07-29T08:19:10
1825-02-09T14:19:21,1825-02-09T16:21:21,1825-02-09T12:17:21
1825-10-30T01:37:46,1825-10-30T03:39:46,1825-10-29T23:35:46
1825-09-01T03:35:05,1825-09-01T05:37:05,1825-09-01T01:33:05
1825-02-15T23:24:44,1825-02-16T01:26:44,1825-02-15T21:22:44
1825-04-07T08:47:46,1825-04-07T10:49:46,1825-04-07T06:45:46
1825-04-19T18:20:48,1825-04-19T20:22:48,1825-04-19T16:18:48
1825-09-23T05:20:45,1825-09-23T07:22:45,1825-09-23T03:18:45
1825-02-12T13:26:56,1825-02-12T15:28:56,1825-02-12T11:24:56
1826-03-25T06:39:29,1826-03-25T08:41:29,1826-03-25T04:37:29
1826-03-12T18:42:48,1826-03-12T20:44:48,1826-03-12T16:40:48
1826-04-10T09:00:53,1826-04-10T11:02:53,1826-04-10T06:58:53
1826-02-23T06:04:34,1826-02-23T08:06:34,1826-02-23T04:02:34
1826-01-21T17:24:14,1826-01-21T19:26:14,1826-01-21T15:22:14
1826-06-16T12:31:51,1826-06-16T14:33:51,1826-06-16T10:29:51
1826-11-04T08:00:06,1826-11-04T10:02:06,1826-11-04T05:58:06
1826-06-06T06:51:47,1826-06-06T08:53:47,1826-06-06T04:49:47
1826-11-03T19:30:12,1826-11-03T21:32:12,1826-11-03T17:28:12
1826-06-13T05:16:55,1826-06-13T07:18:55,1826-06-13T03:14:55
1827-11-07T05:33:35,1827-11-07T07:35:35,1827-11-07T03:31:35
1827-01-08T20:12:22,1827-01-08T22:14:22,1827-01-08T18:10:22
1827-02-12T19:02:23,1827-02-12T21:04:23,1827-02-12T17:00:23
1827-12-23T11:35:36,1827-12-23T13:37:36,1827-12-23T09:33:36
1827-05-24T21:07:22,1827-05-24T23:09:22,1827-05-24T19:05:22
1827-10-18T21:08:31,1827-10-18T23:10:31,1827-10-18T19:06:31
1827-04-10T08:16:07,1827-04-10T10:18:07,1827-04-10T06:14:07
1827-08-19T21:18:15,1827-08-19T23:20:15,1827-08-19T19:16:15
1827-05-29T05:59:16,1827-05-29T08:01:16,1827-05-29T03:57:16
1827-09-17T23:28:07,1827-09-18T01:30:07,1827-09-17T21:26:07
1828-11-28T03:36:19,1828-11-28T05:38:19,1828-11-28T01:34:19
1828-09-18T20:10:30,1828-09-18T22:12:30,1828-09-18T18:08:30
1828-07-07T11:35:34,1828-07-07T13:37:34,1828-07-07T09:33:34
1828-05-06T07:19:50,1828-05-06T09:21:50,1828-05-06T05:17:50
1828-11-14T06:14:28,1828-11-14T08:16:28,1828-11-14T04:12:28
1828-09-10T09:43:08,1828-09-10T11:45:08,1828-09-10T07:41:08
1828-03-27T03:20:47,1828-03-27T05:22:47,1828-03-27T01:18:47
1828-11-16T10:20:20,1828-11-16T12:22:20,1828-11-16T08:18:20
1828-11-10T11:40:07,1828-11-10T13:42:07,1828-11-10T09:38:07
1828-08-04T11:02:46,1828-08-04T13:04:46,1828-08-04T09:00:46
1829-11-06T22:13:24,1829-11-07T00:15:24,1829-11-06T20:11:24
1829-01-15T20:09:30,1829-01-15T22:11:30,1829-01-15T18:07:30
1829-09-11T07:16:17,1829-09-11T09:18:17,1829-09-11T05:14:17
1829-09-07T23:54:36,1829-09-08T01:56:36,1829-09-07T21:52:36
1829-06-27T00:08:45,1829-06-27T02:10:45,1829-06-26T22:06:45
1829-11-09T04:56:16,1829-11-09T06:58:16,1829-11-09T02:54:16
1829-01-21T03:36:46,1829-01-21T05:38:46,1829-01-21T01:34:46
1829-07-20T10:18:50,1829-07-20T12:20:50,1829-07-20T08:16:50
1829-10-29T13:27:31,1829-10-29T15:29:31,1829-10-29T11:25:31
1829-02-12T02:46:56,1829-02-12T04:48:56,1829-02-12T00:44:56
1830-01-17T17:57:55,1830-01-17T19:59:55,1830-01-17T15:55:55
1830-01-24T11:17:35,1830-01-24T13:19:35,1830-01-24T09:15:35
1830-07-04T15:11:03,1830-07-04T17:13:03,1830-07-04T13:09:03
1830-11-28T04:45:06,1830-11-28T06:47:06,1830-11-28T02:43:06
1830-08-24T16:03:01,1830-08-24T18:05:01,1830-08-24T14:01:01
1830-04-01T08:53:25,1830-04-01T10:55:25,1830-04-01T06:51:25
1830-12-14T15:45:22,1830-12-14T17:47:22,1830-12-14T13:43:22
1830-02-05T10:51:36,1830-02-05T12:53:36,1830-02-05T08:49:36
1830-01-16T23:13:22,1830-01-17T01:15:22,1830-01-16T21:11:22
1830-12-28T23:16:17,1830-12-29T01:18:17,1830-12-28T21:14:17
1831-12-18T11:00:42,1831-12-18T13:02:42,1831-12-18T08:58:42
1831-08-04T14:20:44,1831-08-04T16:22:44,1831-08-04T12:18:44
1831-09-04T19:04:10,1831-09-04T21:06:10,1831-09-04T17:02:10
1831-12-02T13:17:21,1831-12-02T15:19:21,1831-12-02T11:15:21
1831-12-06T05:24:06,1831-12-06T07:26:06,1831-12-06T03:22:06
1831-09-02T12:53:00,1831-09-02T14:55:00,1831-09-02T10:51:00
1831-09-28T14:31:58,1831-09-28T16:33:58,1831-09-28T12:29:58
1831-02-07T17:08:00,1831-02-07T19:10:00,1831-02-07T15:06:00
1831-12-06T13:11:52,1831-12-06T15:13:52,1831-12-06T11:09:52
1831-07-05T17:53:49,1831-07-05T19:55:49,1831-07-05T15:51:49
1832-03-28T18:20:37,1832-03-28T20:22:37,1832-03-28T16:18:37
1832-11-07T02:54:02,1832-11-07T04:56:02,1832-11-07T00:52:02
1832-08-14T07:21:44,1832-08-14T09:23:44,1832-08-14T05:19:44
1832-03-29T03:48:01,1832-03-29T05:50:01,1832-03-29T01:46:01
1832-07-09T04:04:11,1832-07-09T06:06:11,1832-07-09T02:02:11
1832-12-05T09:27:01,1832-12-05T11:29:01,1832-12-05T07:25:01
1832-04-23T06:24:06,1832-04-23T08:26:06,1832-04-23T04:22:06
1832-09-26T03:45:34,1832-09-26T05:47:34,1832-09-26T01:43:34
1832-07-31T02:23:59,1832-07-31T04:25:59,1832-07-31T00:21:59
1832-12-05T04:50:11,1832-12-05T06:52:11,1832-12-05T02:48:11
1833-04-06T21:21:01,1833-04-06T23:23:01,1833-04-06T19:19:01
1833-05-05T19:07:46,1833-05-05T21:09:46,1833-05-05T17:05:46
1833-07-16T20:50:17,1833-07-16T22:52:17,1833-07-16T18:48:17
1833-03-01T05:01:25,1833-03-01T07:03:25,1833-03-01T02:59:25
1833-08-20T23:27:34,1833-08-21T01:29:34,1833-08-20T21:25:34
1833-04-07T20:25:15,1833-04-07T22:27:15,1833-04-07T18:23:15
1833-12-11T18:40:11,1833-12-11T20:42:11,1833-12-11T16:38:11
1833-07-29T15:42:49,1833-07-29T17:44:49,1833-07-29T13:40:49
1833-02-25T18:42:22,1833-02-25T20:44:22,1833-02-25T16:40:22
1833-01-31T21:47:05,1833-01-31T23:49:05,1833-01-31T19:45:05
1834-10-04T23:05:44,1834-10-05T01:07:44,1834-10-04T21:03:44
1834-07-16T10:37:58,1834-07-16T12:39:58,1834-07-16T08:35:58
1834-05-09T20:02:39,1834-05-09T22:04:39,1834-05-09T18:00:39
1834-10-27T17:58:39,1834-10-27T20:00:39,1834-10-27T15:56:39
1834-03-15T17:10:02,1834-03-15T19:12:02,1834-03-15T15:08:02
1834-08-26T06:43:09,1834-08-26T08:45:09,1834-08-26T04:41:09
1834-04-19T11:11:38,1834-04-19T13:13:38,1834-04-19T09:09:38
1834-02-23T19:48:03,1834-02-23T21:50:03,1834-02-23T17:46:03
1834-03-05T14:08:06,1834-03-05T16:10:06,1834-03-05T12:06:06
1834-03-02T19:15:51,1834-03-02T21:17:51,1834-03-02T17:13:51
1835-01-19T13:36:57,1835-01-19T15:38:57,1835-01-19T11:34:57
1835-07-23T10:00:15,1835-07-23T12:02:15,1835-07-23T07:58:15
1835-12-25T23:41:46,1835-12-26T01:43:46,1835-12-25T21:39:46
1835-05-01T06:10:09,1835-05-01T08:12:09,1835-05-01T04:08:09
1835-10-31T12:22:45,1835-10-31T14:24:45,1835-10-31T10:20:45
1835-07-06T00:20:31,1835-07-06T02:22:31,1835-07-05T22:18:31
1835-08-30T14:56:14,1835-08-30T16:58:14,1835-08-30T12:54:14
1835-07-02T09:15:33,1835-07-02T11:17:33,1835-07-02T07:13:33
