input,UTCtoTZ,TZtoUTC
1805-08-15T10:32:06,1805-08-15T09:49:06,1805-08-15T11:15:06
1805-12-30T20:41:14,1805-12-30T19:58:14,1805-12-30T21:24:14
1805-07-14T02:49:08,1805-07-14T02:06:08,1805-07-14T03:32:08
1805-09-25T00:57:12,1805-09-25T00:14:12,1805-09-25T01:40:12
1805-07-10T21:04:46,1805-07-10T20:21:46,1805-07-10T21:47:46
1805-08-25T01:48:06,1805-08-25T01:05:06,1805-08-25T02:31:06
1805-11-23T01:35:51,1805-11-23T00:52:51,1805-11-23T02:18:51
1805-11-25T07:11:47,1805-11-25T06:28:47,1805-11-25T07:54:47
1806-01-29T07:02:48,1806-01-29T06:19:48,1806-01-29T07:45:48
1806-05-07T11:18:40,1806-05-07T10:35:40,1806-05-07T12:01:40
1806-10-09T19:39:03,1806-10-09T18:56:03,1806-10-09T20:22:03
1806-07-14T15:27:29,1806-07-14T14:44:29,1806-07-14T16:10:29
1806-03-15T04:45:26,1806-03-15T04:02:26,1806-03-15T05:28:26
1806-08-22T23:31:33,1806-08-22T22:48:33,1806-08-23T00:14:33
1806-09-27T02:37:24,1806-09-27T01:54:24,1806-09-27T03:20:24
1806-10-18T06:24:54,1806-10-18T05:41:54,1806-10-18T07:07:54
1806-06-16T13:54:02,1806-06-16T13:11:02,1806-06-16T14:37:02
1806-12-25T08:47:30,1806-12-25T08:04:30,1806-12-25T09:30:30
1807-02-16T18:35:58,1807-02-16T17:52:58,1807-02-16T19:18:58
1807-07-10T18:48:06,1807-07-10T18:05:06,1807-07-10T19:31:06
1807-05-17T22:26:21,1807-05-17T21:43:21,1807-05-17T23:09:21
1807-02-11T23:05:30,1807-02-11T22:22:30,1807-02-11T23:48:30
1807-12-26T20:56:59,1807-12-26T20:13:59,1807-12-26T21:39:59
1807-12-09T22:15:43,1807-12-09T21:32:43,1807-12-09T22:58:43
1807-01-05T03:47:59,1807-01-05T03:04:59,1807-01-05T04:30:59
1807-06-17T21:28:04,1807-06-17T20:45:04,1807-06-17T22:11:04
1807-12-30T15:15:15,1807-12-30T14:32:15,1807-12-30T15:58:15
1807-08-18T20:58:06,1807-08-18T20:15:06,1807-08-18T21:41:06
1808-06-03T18:27:38,1808-06-03T17:44:38,1808-06-03T19:10:38
1808-02-17T15:14:06,1808-02-17T14:31:06,1808-02-17T15:57:06
1808-06-25T17:27:15,1808-06-25T16:44:15,1808-06-25T18:10:15
1808-06-15T15:13:08,1808-06-15T14:30:08,1808-06-15T15:56:08
1808-06-28T16:20:57,1808-06-28T15:37:57,1808-06-28T17:03:57
1808-06-05T03:52:01,1808-06-05T03:09:01,1808-06-05T04:35:01
1808-11-22T02:02:12,1808-11-22T01:19:12,1808-11-22T02:45:12
1808-09-30T09:59:41,1808-09-30T09:16:41,1808-09-30T10:42:41
1808-12-20T20:33:15,1808-12-20T19:50:15,1808-12-20T21:16:15
1808-01-22T18:09:35,1808-01-22T17:26:35,1808-01-22T18:52:35
1809-11-22T19:07:52,1809-11-22T18:24:52,1809-11-22T19:50:52
1809-05-27T23:32:02,1809-05-27T22:49:02,1809-05-28T00:15:02
1809-11-20T06:16:22,1809-11-20T05:33:22,1809-11-20T06:59:22
1809-11-04T09:20:50,1809-11-04T08:37:50,1809-11-04T10:03:50
1809-12-28T21:10:04,1809-12-28T20:27:04,1809-12-28T21:53:04
1809-07-17T03:50:01,1809-07-17T03:07:01,1809-07-17T04:33:01
1809-09-02T09:33:16,1809-09-02T08:50:16,1809-09-02T10:16:16
1809-03-16T23:35:59,1809-03-16T22:52:59,1809-03-17T00:18:59
1809-06-09T12:38:24,1809-06-09T11:55:24,1809-06-09T13:21:24
1809-01-18T08:02:57,1809-01-18T07:19:57,1809-01-18T08:45:57
1810-02-14T01:22:45,1810-02-14T00:39:45,1810-02-14T02:05:45
1810-10-15T11:54:07,1810-10-15T11:11:07,1810-10-15T12:37:07
1810-09-28T23:13:20,1810-09-28T22:30:20,1810-09-28T23:56:20
1810-11-26T18:28:35,1810-11-26T17:45:35,1810-11-26T19:11:35
1810-03-20T19:43:57,1810-03-20T19:00:57,1810-03-20T20:26:57
1810-12-02T10:35:55,1810-12-02T09:52:55,1810-12-02T11:18:55
1810-12-08T11:14:44,1810-12-08T10:31:44,1810-12-08T11:57:44
1810-05-14T15:01:04,1810-05-14T14:18:04,1810-05-14T15:44:04
1810-11-17T04:04:54,1810-11-17T03:21:54,1810-11-17T04:47:54
1810-02-05T20:05:58,1810-02-05T19:22:58,1810-02-05T20:48:58
1811-09-02T11:36:53,1811-09-02T10:53:53,1811-09-02T12:19:53
1811-12-17T20:04:13,1811-12-17T19:21:13,1811-12-17T20:47:13
1811-05-07T11:02:36,1811-05-07T10:19:36,1811-05-07T11:45:36
1811-01-26T07:27:32,1811-01-26T06:44:32,1811-01-26T08:10:32
1811-08-18T20:23:48,1811-08-18T19:40:48,1811-08-18T21:06:48
1811-05-13T13:01:25,1811-05-13T12:18:25,1811-05-13T13:44:25
1811-11-16T05:28:47,1811-11-16T04:45:47,1811-11-16T06:11:47
1811-03-25T01:23:44,1811-03-25T00:40:44,1811-03-25T02:06:44
1811-03-20T06:08:18,1811-03-20T05:25:18,1811-03-20T06:51:18
1811-03-12T20:46:16,1811-03-12T20:03:16,1811-03-12T21:29:16
1812-12-27T01:33:43,1812-12-27T00:50:43,1812-12-27T02:16:43
1812-11-06T09:42:52,1812-11-06T08:59:52,1812-11-06T10:25:52
1812-02-12T15:33:15,1812-02-12T14:50:15,1812-02-12T16:16:15
1812-05-13T12:05:36,1812-05-13T11:22:36,1812-05-13T12:48:36
1812-08-17T20:44:10,1812-08-17T20:01:10,1812-08-17T21:27:10
1812-05-05T16:32:32,1812-05-05T15:49:32,1812-05-05T17:15:32
1812-06-28T03:43:25,1812-06-28T03:00:25,1812-06-28T04:26:25
1812-12-14T05:47:19,1812-12-14T05:04:19,1812-12-14T06:30:19
1812-07-15T10:25:12,1812-07-15T09:42:12,1812-07-15T11:08:12
1812-09-05T13:11:32,1812-09-05T12:28:32,1812-09-05T13:54:32
1813-09-11T06:11:01,1813-09-11T05:28:01,1813-09-11T06:54:01
1813-10-03T20:10:44,1813-10-03T19:27:44,1813-10-03T20:53:44
1813-09-02T06:12:10,1813-09-02T05:29:10,1813-09-02T06:55:10
1813-09-11T11:26:59,1813-09-11T10:43:59,1813-09-11T12:09:59
1813-04-01T07:44:40,1813-04-01T07:01:40,1813-04-01T08:27:40
1813-11-08T11:37:18,1813-11-08T10:54:18,1813-11-08T12:20:18
1813-06-24T02:52:29,1813-06-24T02:09:29,1813-06-24T03:35:29
1813-08-22T06:20:27,1813-08-22T05:37:27,1813-08-22T07:03:27
1813-02-12T03:19:03,1813-02-12T02:36:03,1813-02-12T04:02:03
1813-02-02T10:48:02,1813-02-02T10:05:02,1813-02-02T11:31:02
1814-04-02T22:20:45,1814-04-02T21:37:45,1814-04-02T23:03:45
1814-03-13T06:33:49,1814-03-13T05:50:49,1814-03-13T07:16:49
1814-02-14T17:26:56,1814-02-14T16:43:56,1814-02-14T18:09:56
1814-08-11T18:03:56,1814-08-11T17:20:56,1814-08-11T18:46:56
1814-11-19T07:56:02,1814-11-19T07:13:02,1814-11-19T08:39:02
1814-01-05T19:56:44,1814-01-05T19:13:44,1814-01-05T20:39:44
1814-05-27T12:02:38,1814-05-27T11:19:38,1814-05-27T12:45:38
1814-03-12T00:46:43,1814-03-12T00:03:43,1814-03-12T01:29:43
1814-07-09T02:16:27,1814-07-09T01:33:27,1814-07-09T02:59:27
1814-02-17T08:37:06,1814-02-17T07:54:06,1814-02-17T09:20:06
1815-11-17T23:03:47,1815-11-17T22:20:47,1815-11-17T23:46:47
1815-08-08T14:47:35,1815-08-08T14:04:35,1815-08-08T15:30:35
1815-10-06T10:32:10,1815-10-06T09:49:10,1815-10-06T11:15:10
1815-07-02T12:22:02,1815-07-02T11:39:02,1815-07-02T13:05:02
1815-08-11T15:54:32,1815-08-11T15:11:32,1815-08-11T16:37:32
1815-04-25T21:11:30,1815-04-25T20:28:30,1815-04-25T21:54:30
1815-07-01T08:45:54,1815-07-01T08:02:54,1815-07-01T09:28:54
1815-10-26T20:58:02,1815-10-26T20:15:02,1815-10-26T21:41:02
1815-02-10T16:16:57,1815-02-10T15:33:57,1815-02-10T16:59:57
1815-05-25T06:36:57,1815-05-25T05:53:57,1815-05-25T07:19:57
1816-10-18T01:42:15,1816-10-18T00:59:15,1816-10-18T02:25:15
1816-05-25T02:43:20,1816-05-25T02:00:20,1816-05-25T03:26:20
1816-05-01T01:44:40,1816-05-01T01:01:40,1816-05-01T02:27:40
1816-12-16T19:28:12,1816-12-16T18:45:12,1816-12-16T20:11:12
1816-04-22T17:04:01,1816-04-22T16:21:01,1816-04-22T17:47:01
1816-07-30T15:50:14,1816-07-30T15:07:14,1816-07-30T16:33:14
1816-10-19T23:18:43,1816-10-19T22:35:43,1816-10-20T00:01:43
1816-03-22T10:53:21,1816-03-22T10:10:21,1816-03-22T11:36:21
1816-04-27T17:32:01,1816-04-27T16:49:01,1816-04-27T18:15:01
1816-12-03T12:33:22,1816-12-03T11:50:22,1816-12-03T13:16:22
1817-07-28T13:26:39,1817-07-28T12:43:39,1817-07-28T14:09:39
1817-08-29T17:31:57,1817-08-29T16:48:57,1817-08-29T18:14:57
1817-09-21T04:41:41,1817-09-21T03:58:41,1817-09-21T05:24:41
1817-04-19T21:04:51,1817-04-19T20:21:51,1817-04-19T21:47:51
1817-06-14T17:13:00,1817-06-14T16:30:00,1817-06-14T17:56:00
1817-07-09T09:59:13,1817-07-09T09:16:13,1817-07-09T10:42:13
1817-04-07T23:35:11,1817-04-07T22:52:11,1817-04-08T00:18:11
1817-11-23T23:45:22,1817-11-23T23:02:22,1817-11-24T00:28:22
1817-10-07T11:33:06,1817-10-07T10:50:06,1817-10-07T12:16:06
1817-12-30T11:01:49,1817-12-30T10:18:49,1817-12-30T11:44:49
1818-07-18T08:49:33,1818-07-18T08:06:33,1818-07-18T09:32:33
1818-06-03T06:34:45,1818-06-03T05:51:45,1818-06-03T07:17:45
1818-08-28T18:37:30,1818-08-28T17:54:30,1818-08-28T19:20:30
1818-02-27T14:28:19,1818-02-27T13:45:19,1818-02-27T15:11:19
1818-02-08T15:14:18,1818-02-08T14:31:18,1818-02-08T15:57:18
1818-10-24T05:49:14,1818-10-24T05:06:14,1818-10-24T06:32:14
1818-03-23T01:00:31,1818-03-23T00:17:31,1818-03-23T01:43:31
1818-06-03T11:24:39,1818-06-03T10:41:39,1818-06-03T12:07:39
1818-02-14T17:25:02,1818-02-14T16:42:02,1818-02-14T18:08:02
1818-07-25T06:56:50,1818-07-25T06:13:50,1818-07-25T07:39:50
1819-08-05T10:31:04,1819-08-05T09:48:04,1819-08-05T11:14:04
1819-08-23T20:45:25,1819-08-23T20:02:25,1819-08-23T21:28:25
1819-08-25T23:03:54,1819-08-25T22:20:54,1819-08-25T23:46:54
1819-02-24T01:54:37,1819-02-24T01:11:37,1819-02-24T02:37:37
1819-01-19T01:28:01,1819-01-19T00:45:01,1819-01-19T02:11:01
1819-09-12T05:19:21,1819-09-12T04:36:21,1819-09-12T06:02:21
1819-06-09T08:07:53,1819-06-09T07:24:53,1819-06-09T08:50:53
1819-06-05T06:54:55,1819-06-05T06:11:55,1819-06-05T07:37:55
1819-12-14T03:41:46,1819-12-14T02:58:46,1819-12-14T04:24:46
1819-02-10T18:34:37,1819-02-10T17:51:37,1819-02-10T19:17:37
1820-05-17T18:59:15,1820-05-17T18:16:15,1820-05-17T19:42:15
1820-11-15T01:00:25,1820-11-15T00:17:25,1820-11-15T01:43:25
1820-12-08T09:23:40,1820-12-08T08:40:40,1820-12-08T10:06:40
1820-04-20T03:46:15,1820-04-20T03:03:15,1820-04-20T04:29:15
1820-01-20T16:45:03,1820-01-20T16:02:03,1820-01-20T17:28:03
1820-11-12T02:10:33,1820-11-12T01:27:33,1820-11-12T02:53:33
1820-05-22T00:46:55,1820-05-22T00:03:55,1820-05-22T01:29:55
1820-04-11T04:09:56,1820-04-11T03:26:56,1820-04-11T04:52:56
1820-04-10T14:48:41,1820-04-10T14:05:41,1820-04-10T15:31:41
1820-09-23T08:37:39,1820-09-23T07:54:39,1820-09-23T09:20:39
1821-11-20T09:45:25,1821-11-20T09:02:25,1821-11-20T10:28:25
1821-08-01T08:13:43,1821-08-01T07:30:43,1821-08-01T08:56:43
1821-06-16T22:12:07,1821-06-16T21:29:07,1821-06-16T22:55:07
1821-03-19T21:48:42,1821-03-19T21:05:42,1821-03-19T22:31:42
1821-09-07T13:57:30,1821-09-07T13:14:30,1821-09-07T14:40:30
1821-09-28T20:22:36,1821-09-28T19:39:36,1821-09-28T21:05:36
1821-08-24T18:38:42,1821-08-24T17:55:42,1821-08-24T19:21:42
1821-11-09T22:15:30,1821-11-09T21:32:30,1821-11-09T22:58:30
1821-07-06T12:00:18,1821-07-06T11:17:18,1821-07-06T12:43:18
1821-04-12T17:00:22,1821-04-12T16:17:22,1821-04-12T17:43:22
1822-08-22T08:29:51,1822-08-22T07:46:51,1822-08-22T09:12:51
1822-10-13T02:43:22,1822-10-13T02:00:22,1822-10-13T03:26:22
1822-12-01T09:49:01,1822-12-01T09:06:01,1822-12-01T10:32:01
1822-05-04T12:04:42,1822-05-04T11:21:42,1822-05-04T12:47:42
1822-07-23T04:21:34,1822-07-23T03:38:34,1822-07-23T05:04:34
1822-10-17T05:53:31,1822-10-17T05:10:31,1822-10-17T06:36:31
1822-01-07T14:18:21,1822-01-07T13:35:21,1822-01-07T15:01:21
1822-02-16T19:57:03,1822-02-16T19:14:03,1822-02-16T20:40:03
1822-05-03T18:15:34,1822-05-03T17:32:34,1822-05-03T18:58:34
1822-06-30T16:30:34,1822-06-30T15:47:34,1822-06-30T17:13:34
1823-10-23T19:26:28,1823-10-23T18:43:28,1823-10-23T20:09:28
1823-06-21T17:11:23,1823-06-21T16:28:23,1823-06-21T17:54:23
1823-04-06T11:03:10,1823-04-06T10:20:10,1823-04-06T11:46:10
1823-01-10T19:50:29,1823-01-10T19:07:29,1823-01-10T20:33:29
1823-01-07T11:57:52,1823-01-07T11:14:52,1823-01-07T12:40:52
1823-09-13T05:04:14,1823-09-13T04:21:14,1823-09-13T05:47:14
1823-02-13T23:45:02,1823-02-13T23:02:02,1823-02-14T00:28:02
1823-09-02T05:07:41,1823-09-02T04:24:41,1823-09-02T05:50:41
1823-02-24T07:06:56,1823-02-24T06:23:56,1823-02-24T07:49:56
1823-01-29T23:28:25,1823-01-29T22:45:25,1823-01-30T00:11:25
1824-12-10T16:28:29,1824-12-10T15:45:29,1824-12-10T17:11:29
1824-05-09T07:04:32,1824-05-09T06:21:32,1824-05-09T07:47:32
1824-03-06T06:32:09,1824-03-06T05:49:09,1824-03-06T07:15:09
1824-03-11T15:40:21,1824-03-11T14:57:21,1824-03-11T16:23:21
1824-12-26T01:40:21,1824-12-26T00:57:21,1824-12-26T02:23:21
1824-02-13T18:33:54,1824-02-13T17:50:54,1824-02-13T19:16:54
1824-06-18T20:55:01,1824-06-18T20:12:01,1824-06-18T21:38:01
1824-07-10T08:19:13,1824-07-10T07:36:13,1824-07-10T09:02:13
1824-01-07T00:36:34,1824-01-06T23:53:34,1824-01-07T01:19:34
1824-12-15T03:01:49,1824-12-15T02:18:49,1824-12-15T03:44:49
1825-08-26T10:13:33,1825-08-26T09:30:33,1825-08-26T10:56:33
1825-10-05T21:42:21,1825-10-05T20:59:21,1825-10-05T22:25:21
1825-09-08T11:39:18,1825-09-08T10:56:18,1825-09-08T12:22:18
1825-11-21T16:03:24,1825-11-21T15:20:24,1825-11-21T16:46:24
1825-06-05T08:22:44,1825-06-05T07:39:44,1825-06-05T09:05:44
1825-10-28T09:40:16,1825-10-28T08:57:16,1825-10-28T10:23:16
1825-10-19T10:06:56,1825-10-19T09:23:56,1825-10-19T10:49:56
1825-10-14T21:58:29,1825-10-14T21:15:29,1825-10-14T22:41:29
1825-06-01T22:08:37,1825-06-01T21:25:37,1825-06-01T22:51:37
1825-01-28T05:46:59,1825-01-28T05:03:59,1825-01-28T06:29:59
1826-04-06T18:35:03,1826-04-06T17:52:03,1826-04-06T19:18:03
1826-04-29T16:32:35,1826-04-29T15:49:35,1826-04-29T17:15:35
1826-05-05T23:04:11,1826-05-05T22:21:11,1826-05-05T23:47:11
1826-12-13T13:20:10,1826-12-13T12:37:10,1826-12-13T14:03:10
1826-06-22T22:12:19,1826-06-22T21:29:19,1826-06-22T22:55:19
1826-01-12T13:15:42,1826-01-12T12:32:42,1826-01-12T13:58:42
1826-02-22T08:52:47,1826-02-22T08:09:47,1826-02-22T09:35:47
1826-12-26T17:19:40,1826-12-26T16:36:40,1826-12-26T18:02:40
1826-05-14T08:37:09,1826-05-14T07:54:09,1826-05-14T09:20:09
1826-10-18T09:33:24,1826-10-18T08:50:24,1826-10-18T10:16:24
1827-05-17T12:23:03,1827-05-17T11:40:03,1827-05-17T13:06:03
1827-05-03T11:02:58,1827-05-03T10:19:58,1827-05-03T11:45:58
1827-08-17T06:51:32,1827-08-17T06:08:32,1827-08-17T07:34:32
1827-08-04T07:18:28,1827-08-04T06:35:28,1827-08-04T08:01:28
1827-01-16T06:12:43,1827-01-16T05:29:43,1827-01-16T06:55:43
1827-12-17T06:50:50,1827-12-17T06:07:50,1827-12-17T07:33:50
1827-11-25T10:18:48,1827-11-25T09:35:48,1827-11-25T11:01:48
1827-03-14T14:43:12,1827-03-14T14:00:12,1827-03-14T15:26:12
1827-03-17T08:22:10,1827-03-17T07:39:10,1827-03-17T09:05:10
1827-09-17T07:41:12,1827-09-17T06:58:12,1827-09-17T08:24:12
1828-04-25T14:38:47,1828-04-25T13:55:47,1828-04-25T15:21:47
1828-11-04T18:06:57,1828-11-04T17:23:57,1828-11-04T18:49:57
1828-10-16T06:00:26,1828-10-16T05:17:26,1828-10-16T06:43:26
1828-10-15T21:01:07,1828-10-15T20:18:07,1828-10-15T21:44:07
1828-12-26T02:55:45,1828-12-26T02:12:45,1828-12-26T03:38:45
1828-04-02T18:05:12,1828-04-02T17:22:12,1828-04-02T18:48:12
1828-04-14T12:32:12,1828-04-14T11:49:12,1828-04-14T13:15:12
1828-03-20T20:00:11,1828-03-20T19:17:11,1828-03-20T20:43:11
1828-02-04T21:42:26,1828-02-04T20:59:26,1828-02-04T22:25:26
1828-10-07T14:12:20,1828-10-07T13:29:20,1828-10-07T14:55:20
1829-10-23T15:05:41,1829-10-23T14:22:41,1829-10-23T15:48:41
1829-06-23T15:21:40,1829-06-23T14:38:40,1829-06-23T16:04:40
1829-10-29T17:37:04,1829-10-29T16:54:04,1829-10-29T18:20:04
1829-02-23T16:33:44,1829-02-23T15:50:44,1829-02-23T17:16:44
1829-07-30T11:50:25,1829-07-30T11:07:25,1829-07-30T12:33:25
1829-12-29T22:22:51,1829-12-29T21:39:51,1829-12-29T23:05:51
1829-01-21T08:43:36,1829-01-21T08:00:36,1829-01-21T09:26:36
1829-05-06T18:17:27,1829-05-06T17:34:27,1829-05-06T19:00:27
1829-12-02T01:48:55,1829-12-02T01:05:55,1829-12-02T02:31:55
1829-12-25T15:47:01,1829-12-25T15:04:01,1829-12-25T16:30:01
1830-05-10T00:05:07,1830-05-09T23:22:07,1830-05-10T00:48:07
1830-06-28T08:19:01,1830-06-28T07:36:01,1830-06-28T09:02:01
1830-08-13T06:15:31,1830-08-13T05:32:31,1830-08-13T06:58:31
1830-08-13T08:51:24,1830-08-13T08:08:24,1830-08-13T09:34:24
1830-08-12T07:40:00,1830-08-12T06:57:00,1830-08-12T08:23:00
1830-03-21T02:21:16,1830-03-21T01:38:16,1830-03-21T03:04:16
1830-02-04T13:48:37,1830-02-04T13:05:37,1830-02-04T14:31:37
1830-12-07T02:07:20,1830-12-07T01:24:20,1830-12-07T02:50:20
1830-03-20T13:18:10,1830-03-20T12:35:10,1830-03-20T14:01:10
1830-10-08T15:45:33,1830-10-08T15:02:33,1830-10-08T16:28:33
1831-10-22T05:14:23,1831-10-22T04:31:23,1831-10-22T05:57:23
1831-12-09T13:46:23,1831-12-09T13:03:23,1831-12-09T14:29:23
1831-04-05T20:32:14,1831-04-05T19:49:14,1831-04-05T21:15:14
1831-10-02T21:45:41,1831-10-02T21:02:41,1831-10-02T22:28:41
1831-10-07T23:24:41,1831-10-07T22:41:41,1831-10-08T00:07:41
1831-08-08T12:52:04,1831-08-08T12:09:04,1831-08-08T13:35:04
1831-07-14T14:45:14,1831-07-14T14:02:14,1831-07-14T15:28:14
1831-10-17T23:34:33,1831-10-17T22:51:33,1831-10-18T00:17:33
1831-07-25T08:54:52,1831-07-25T08:11:52,1831-07-25T09:37:52
1831-10-16T14:04:03,1831-10-16T13:21:03,1831-10-16T14:47:03
1832-11-30T02:43:32,1832-11-30T02:00:32,1832-11-30T03:26:32
1832-01-19T18:26:28,1832-01-19T17:43:28,1832-01-19T19:09:28
1832-01-01T06:33:42,1832-01-01T05:50:42,1832-01-01T07:16:42
1832-10-04T09:14:17,1832-10-04T08:31:17,1832-10-04T09:57:17
1832-06-05T20:18:09,1832-06-05T19:35:09,1832-06-05T21:01:09
1832-11-14T16:04:05,1832-11-14T15:21:05,1832-11-14T16:47:05
1832-04-01T20:35:43,1832-04-01T19:52:43,1832-04-01T21:18:43
1832-02-13T09:59:35,1832-02-13T09:16:35,1832-02-13T10:42:35
1832-01-21T17:09:50,1832-01-21T16:26:50,1832-01-21T17:52:50
1832-06-18T17:07:36,1832-06-18T16:24:36,1832-06-18T17:50:36
1833-10-03T17:26:43,1833-10-03T16:43:43,1833-10-03T18:09:43
1833-08-31T20:11:23,1833-08-31T19:28:23,1833-08-31T20:54:23
1833-12-08T10:51:33,1833-12-08T10:08:33,1833-12-08T11:34:33
1833-11-11T05:46:06,1833-11-11T05:03:06,1833-11-11T06:29:06
1833-11-03T22:08:04,1833-11-03T21:25:04,1833-11-03T22:51:04
1833-10-23T04:07:07,1833-10-23T03:24:07,1833-10-23T04:50:07
1833-11-02T00:56:28,1833-11-02T00:13:28,1833-11-02T01:39:28
1833-06-12T09:45:28,1833-06-12T09:02:28,1833-06-12T10:28:28
1833-01-24T07:25:56,1833-01-24T06:42:56,1833-01-24T08:08:56
1833-06-02T13:43:22,1833-06-02T13:00:22,1833-06-02T14:26:22
1834-01-16T03:44:29,1834-01-16T03:01:29,1834-01-16T04:27:29
1834-05-03T03:01:25,1834-05-03T02:18:25,1834-05-03T03:44:25
1834-01-24T12:15:22,1834-01-24T11:32:22,1834-01-24T12:58:22
1834-09-08T15:08:45,1834-09-08T14:25:45,1834-09-08T15:51:45
1834-06-19T11:14:01,1834-06-19T10:31:01,1834-06-19T11:57:01
1834-07-28T17:44:19,1834-07-28T17:01:19,1834-07-28T18:27:19
1834-01-10T00:23:35,1834-01-09T23:40:35,1834-01-10T01:06:35
1834-01-10T04:01:25,1834-01-10T03:18:25,1834-01-10T04:44:25
1834-01-24T15:05:06,1834-01-24T14:22:06,1834-01-24T15:48:06
1834-05-30T04:40:36,1834-05-30T03:57:36,1834-05-30T05:23:36
1835-10-01T15:49:21,1835-10-01T15:06:21,1835-10-01T16:32:21
1835-08-31T16:54:11,1835-08-31T16:11:11,1835-08-31T17:37:11
1835-07-03T02:21:19,1835-07-03T01:38:19,1835-07-03T03:04:19
1835-04-24T05:58:45,1835-04-24T05:15:45,1835-04-24T06:41:45
1835-10-15T04:06:03,1835-10-15T03:23:03,1835-10-15T04:49:03
1835-08-25T13:26:42,1835-08-25T12:43:42,1835-08-25T14:09:42
1835-06-25T16:16:44,1835-06-25T15:33:44,1835-06-25T16:59:44
1835-08-30T10:51:45,1835-08-30T10:08:45,1835-08-30T11:34:45
