input,UTCtoTZ,TZtoUTC
1803-04-23T05:50:16,1803-04-23T09:04:16,1803-04-23T02:36:16
1803-02-18T16:30:41,1803-02-18T19:44:41,1803-02-18T13:16:41
1804-11-01T00:56:32,1804-11-01T04:10:32,1804-10-31T21:42:32
1804-01-12T01:59:31,1804-01-12T05:13:31,1804-01-11T22:45:31
1804-05-01T01:25:05,1804-05-01T04:39:05,1804-04-30T22:11:05
1804-09-26T10:15:30,1804-09-26T13:29:30,1804-09-26T07:01:30
1804-02-18T08:41:18,1804-02-18T11:55:18,1804-02-18T05:27:18
1804-09-18T07:44:22,1804-09-18T10:58:22,1804-09-18T04:30:22
1804-08-15T23:00:04,1804-08-16T02:14:04,1804-08-15T19:46:04
1804-08-29T12:54:14,1804-08-29T16:08:14,1804-08-29T09:40:14
1804-01-27T17:49:36,1804-01-27T21:03:36,1804-01-27T14:35:36
1804-09-01T03:01:35,1804-09-01T06:15:35,1804-08-31T23:47:35
1805-06-18T04:20:30,1805-06-18T07:34:30,1805-06-18T01:06:30
1805-08-29T12:39:18,1805-08-29T15:53:18,1805-08-29T09:25:18
1805-11-02T07:33:37,1805-11-02T10:47:37,1805-11-02T04:19:37
1805-06-24T22:23:36,1805-06-25T01:37:36,1805-06-24T19:09:36
1805-09-10T07:53:33,1805-09-10T11:07:33,1805-09-10T04:39:33
1805-11-17T08:05:34,1805-11-17T11:19:34,1805-11-17T04:51:34
1805-01-23T14:19:10,1805-01-23T17:33:10,1805-01-23T11:05:10
1805-03-22T06:07:24,1805-03-22T09:21:24,1805-03-22T02:53:24
1805-11-23T13:26:07,1805-11-23T16:40:07,1805-11-23T10:12:07
1805-04-17T19:32:44,1805-04-17T22:46:44,1805-04-17T16:18:44
1806-02-20T23:30:07,1806-02-21T02:44:07,1806-02-20T20:16:07
1806-12-18T11:03:07,1806-12-18T14:17:07,1806-12-18T07:49:07
1806-07-02T11:01:43,1806-07-02T14:15:43,1806-07-02T07:47:43
1806-09-09T00:11:10,1806-09-09T03:25:10,1806-09-08T20:57:10
1806-12-13T05:07:59,1806-12-13T08:21:59,1806-12-13T01:53:59
1806-10-06T13:27:33,1806-10-06T16:41:33,1806-10-06T10:13:33
1806-06-28T03:46:25,1806-06-28T07:00:25,1806-06-28T00:32:25
1806-03-31T01:51:40,1806-03-31T05:05:40,1806-03-30T22:37:40
1806-10-06T04:30:31,1806-10-06T07:44:31,1806-10-06T01:16:31
1806-05-02T04:35:40,1806-05-02T07:49:40,1806-05-02T01:21:40
1807-02-19T14:53:38,1807-02-19T18:07:38,1807-02-19T11:39:38
1807-10-26T07:10:29,1807-10-26T10:24:29,1807-10-26T03:56:29
1807-07-02T11:19:41,1807-07-02T14:33:41,1807-07-02T08:05:41
1807-09-14T05:03:46,1807-09-14T08:17:46,1807-09-14T01:49:46
1807-02-13T03:27:55,1807-02-13T06:41:55,1807-02-13T00:13:55
1807-02-22T06:12:33,1807-02-22T09:26:33,1807-02-22T02:58:33
1807-08-03T20:38:30,1807-08-03T23:52:30,1807-08-03T17:24:30
1807-11-17T01:29:02,1807-11-17T04:43:02,1807-11-16T22:15:02
1807-02-07T14:12:11,1807-02-07T17:26:11,1807-02-07T10:58:11
1807-09-24T15:20:08,1807-09-24T18:34:08,1807-09-24T12:06:08
1808-05-19T17:51:20,1808-05-19T21:05:20,1808-05-19T14:37:20
1808-11-25T03:50:51,1808-11-25T07:04:51,1808-11-25T00:36:51
1808-05-05T02:02:46,1808-05-05T05:16:46,1808-05-04T22:48:46
1808-02-05T03:33:30,1808-02-05T06:47:30,1808-02-05T00:19:30
1808-01-18T12:53:48,1808-01-18T16:07:48,1808-01-18T09:39:48
1808-04-08T06:41:37,1808-04-08T09:55:37,1808-04-08T03:27:37
1808-12-30T18:22:23,1808-12-30T21:36:23,1808-12-30T15:08:23
1808-06-06T10:54:56,1808-06-06T14:08:56,1808-06-06T07:40:56
1808-12-15T12:01:08,1808-12-15T15:15:08,1808-12-15T08:47:08
1808-07-14T18:08:09,1808-07-14T21:22:09,1808-07-14T14:54:09
1809-06-23T15:44:30,1809-06-23T18:58:30,1809-06-23T12:30:30
1809-02-16T21:24:26,1809-02-17T00:38:26,1809-02-16T18:10:26
1809-10-27T18:40:59,1809-10-27T21:54:59,1809-10-27T15:26:59
1809-02-20T12:36:40,1809-02-20T15:50:40,1809-02-20T09:22:40
1809-02-21T18:55:52,1809-02-21T22:09:52,1809-02-21T15:41:52
1809-02-03T18:42:26,1809-02-03T21:56:26,1809-02-03T15:28:26
1809-01-20T13:17:37,1809-01-20T16:31:37,1809-01-20T10:03:37
1809-02-06T14:52:25,1809-02-06T18:06:25,1809-02-06T11:38:25
1809-03-21T07:23:29,1809-03-21T10:37:29,1809-03-21T04:09:29
1809-03-22T17:16:36,1809-03-22T20:30:36,1809-03-22T14:02:36
1810-11-01T21:47:47,1810-11-02T01:01:47,1810-11-01T18:33:47
1810-06-27T19:40:45,1810-06-27T22:54:45,1810-06-27T16:26:45
1810-09-03T13:39:16,1810-09-03T16:53:16,1810-09-03T10:25:16
1810-01-29T21:21:43,1810-01-30T00:35:43,1810-01-29T18:07:43
1810-02-04T21:32:45,1810-02-05T00:46:45,1810-02-04T18:18:45
1810-11-05T08:52:52,1810-11-05T12:06:52,1810-11-05T05:38:52
1810-05-21T17:16:22,1810-05-21T20:30:22,1810-05-21T14:02:22
1810-02-28T02:56:27,1810-02-28T06:10:27,1810-02-27T23:42:27
1810-09-07T17:26:17,1810-09-07T20:40:17,1810-09-07T14:12:17
1810-11-26T02:24:41,1810-11-26T05:38:41,1810-11-25T23:10:41
1811-12-29T05:00:40,1811-12-29T08:14:40,1811-12-29T01:46:40
1811-08-16T16:23:10,1811-08-16T19:37:10,1811-08-16T13:09:10
1811-08-30T15:32:37,1811-08-30T18:46:37,1811-08-30T12:18:37
1811-05-02T13:45:46,1811-05-02T16:59:46,1811-05-02T10:31:46
1811-09-05T01:57:57,1811-09-05T05:11:57,1811-09-04T22:43:57
1811-09-07T14:40:41,1811-09-07T17:54:41,1811-09-07T11:26:41
1811-02-03T09:35:26,1811-02-03T12:49:26,1811-02-03T06:21:26
1811-10-31T07:57:08,1811-10-31T11:11:08,1811-10-31T04:43:08
1811-09-14T20:30:52,1811-09-14T23:44:52,1811-09-14T17:16:52
1811-12-20T14:14:02,1811-12-20T17:28:02,1811-12-20T11:00:02
1812-04-22T14:23:19,1812-04-22T17:37:19,1812-04-22T11:09:19
1812-08-02T02:04:22,1812-08-02T05:18:22,1812-08-01T22:50:22
1812-06-10T08:30:47,1812-06-10T11:44:47,1812-06-10T05:16:47
1812-03-16T19:26:48,1812-03-16T22:40:48,1812-03-16T16:12:48
1812-12-04T05:19:48,1812-12-04T08:33:48,1812-12-04T02:05:48
1812-05-07T13:15:34,1812-05-07T16:29:34,1812-05-07T10:01:34
1812-02-24T23:06:08,1812-02-25T02:20:08,1812-02-24T19:52:08
1812-02-01T04:07:41,1812-02-01T07:21:41,1812-02-01T00:53:41
1812-03-13T21:51:53,1812-03-14T01:05:53,1812-03-13T18:37:53
1812-04-21T23:11:51,1812-04-22T02:25:51,1812-04-21T19:57:51
1813-09-03T23:15:07,1813-09-04T02:29:07,1813-09-03T20:01:07
1813-02-16T08:43:44,1813-02-16T11:57:44,1813-02-16T05:29:44
1813-06-01T02:40:31,1813-06-01T05:54:31,1813-05-31T23:26:31
1813-12-21T23:58:10,1813-12-22T03:12:10,1813-12-21T20:44:10
1813-02-15T00:58:32,1813-02-15T04:12:32,1813-02-14T21:44:32
1813-11-05T20:49:10,1813-11-06T00:03:10,1813-11-05T17:35:10
1813-03-12T15:48:22,1813-03-12T19:02:22,1813-03-12T12:34:22
1813-12-14T02:23:24,1813-12-14T05:37:24,1813-12-13T23:09:24
1813-09-09T20:06:02,1813-09-09T23:20:02,1813-09-09T16:52:02
1813-10-30T13:32:36,1813-10-30T16:46:36,1813-10-30T10:18:36
1814-09-06T08:38:26,1814-09-06T11:52:26,1814-09-06T05:24:26
1814-08-20T10:34:00,1814-08-20T13:48:00,1814-08-20T07:20:00
1814-12-30T22:18:47,1814-12-31T01:32:47,1814-12-30T19:04:47
1814-12-07T00:25:15,1814-12-07T03:39:15,1814-12-06T21:11:15
1814-08-03T00:05:28,1814-08-03T03:19:28,1814-08-02T20:51:28
1814-09-11T19:24:41,1814-09-11T22:38:41,1814-09-11T16:10:41
1814-01-21T08:51:26,1814-01-21T12:05:26,1814-01-21T05:37:26
1814-12-05T01:37:27,1814-12-05T04:51:27,1814-12-04T22:23:27
1814-01-09T23:32:08,1814-01-10T02:46:08,1814-01-09T20:18:08
1814-11-10T07:52:02,1814-11-10T11:06:02,1814-11-10T04:38:02
1815-07-27T08:11:04,1815-07-27T11:25:04,1815-07-27T04:57:04
1815-08-06T13:50:07,1815-08-06T17:04:07,1815-08-06T10:36:07
1815-01-22T19:24:50,1815-01-22T22:38:50,1815-01-22T16:10:50
1815-12-07T03:49:07,1815-12-07T07:03:07,1815-12-07T00:35:07
1815-12-09T03:05:43,1815-12-09T06:19:43,1815-12-08T23:51:43
1815-06-22T05:15:51,1815-06-22T08:29:51,1815-06-22T02:01:51
1815-04-18T04:10:11,1815-04-18T07:24:11,1815-04-18T00:56:11
1815-07-09T17:40:23,1815-07-09T20:54:23,1815-07-09T14:26:23
1815-05-01T10:01:01,1815-05-01T13:15:01,1815-05-01T06:47:01
1815-09-21T00:43:20,1815-09-21T03:57:20,1815-09-20T21:29:20
1816-09-30T06:54:56,1816-09-30T10:08:56,1816-09-30T03:40:56
1816-08-12T05:35:32,1816-08-12T08:49:32,1816-08-12T02:21:32
1816-08-06T22:31:39,1816-08-07T01:45:39,1816-08-06T19:17:39
1816-07-26T19:12:30,1816-07-26T22:26:30,1816-07-26T15:58:30
1816-08-05T14:21:47,1816-08-05T17:35:47,1816-08-05T11:07:47
1816-06-30T05:58:48,1816-06-30T09:12:48,1816-06-30T02:44:48
1816-11-27T09:52:28,1816-11-27T13:06:28,1816-11-27T06:38:28
1816-12-05T05:40:21,1816-12-05T08:54:21,1816-12-05T02:26:21
1816-08-09T21:48:39,1816-08-10T01:02:39,1816-08-09T18:34:39
1816-06-12T02:07:34,1816-06-12T05:21:34,1816-06-11T22:53:34
1817-09-03T21:30:26,1817-09-04T00:44:26,1817-09-03T18:16:26
1817-06-03T05:34:40,1817-06-03T08:48:40,1817-06-03T02:20:40
1817-12-20T00:38:37,1817-12-20T03:52:37,1817-12-19T21:24:37
1817-09-16T14:55:25,1817-09-16T18:09:25,1817-09-16T11:41:25
1817-10-28T20:51:42,1817-10-29T00:05:42,1817-10-28T17:37:42
1817-07-26T03:17:38,1817-07-26T06:31:38,1817-07-26T00:03:38
1817-05-12T12:55:28,1817-05-12T16:09:28,1817-05-12T09:41:28
1817-07-08T21:37:06,1817-07-09T00:51:06,1817-07-08T18:23:06
1817-01-22T20:53:26,1817-01-23T00:07:26,1817-01-22T17:39:26
1817-05-05T04:54:32,1817-05-05T08:08:32,1817-05-05T01:40:32
1818-10-14T01:58:51,1818-10-14T05:12:51,1818-10-13T22:44:51
1818-09-20T08:27:11,1818-09-20T11:41:11,1818-09-20T05:13:11
1818-01-31T23:22:34,1818-02-01T02:36:34,1818-01-31T20:08:34
1818-03-02T19:52:11,1818-03-02T23:06:11,1818-03-02T16:38:11
1818-04-06T22:05:20,1818-04-07T01:19:20,1818-04-06T18:51:20
1818-06-11T00:19:37,1818-06-11T03:33:37,1818-06-10T21:05:37
1818-09-18T14:26:39,1818-09-18T17:40:39,1818-09-18T11:12:39
1818-05-07T06:45:55,1818-05-07T09:59:55,1818-05-07T03:31:55
1818-02-07T08:30:05,1818-02-07T11:44:05,1818-02-07T05:16:05
1818-10-09T22:19:43,1818-10-10T01:33:43,1818-10-09T19:05:43
1819-03-24T02:29:29,1819-03-24T05:43:29,1819-03-23T23:15:29
1819-07-06T11:38:59,1819-07-06T14:52:59,1819-07-06T08:24:59
1819-12-17T10:12:56,1819-12-17T13:26:56,1819-12-17T06:58:56
1819-04-01T11:01:11,1819-04-01T14:15:11,1819-04-01T07:47:11
1819-04-18T20:06:55,1819-04-18T23:20:55,1819-04-18T16:52:55
1819-02-26T07:52:01,1819-02-26T11:06:01,1819-02-26T04:38:01
1819-09-23T07:50:40,1819-09-23T11:04:40,1819-09-23T04:36:40
1819-03-23T10:06:32,1819-03-23T13:20:32,1819-03-23T06:52:32
1819-11-12T02:54:34,1819-11-12T06:08:34,1819-11-11T23:40:34
1819-04-26T11:37:09,1819-04-26T14:51:09,1819-04-26T08:23:09
1820-06-16T12:39:46,1820-06-16T15:53:46,1820-06-16T09:25:46
1820-06-11T07:42:25,1820-06-11T10:56:25,1820-06-11T04:28:25
1820-10-08T18:02:24,1820-10-08T21:16:24,1820-10-08T14:48:24
1820-02-09T10:27:49,1820-02-09T13:41:49,1820-02-09T07:13:49
1820-12-14T03:40:52,1820-12-14T06:54:52,1820-12-14T00:26:52
1820-06-09T23:19:23,1820-06-10T02:33:23,1820-06-09T20:05:23
1820-05-14T23:24:33,1820-05-15T02:38:33,1820-05-14T20:10:33
1820-10-09T02:10:32,1820-10-09T05:24:32,1820-10-08T22:56:32
1820-07-27T16:00:59,1820-07-27T19:14:59,1820-07-27T12:46:59
1820-08-31T13:52:22,1820-08-31T17:06:22,1820-08-31T10:38:22
1821-02-03T13:24:35,1821-02-03T16:38:35,1821-02-03T10:10:35
1821-11-08T04:56:42,1821-11-08T08:10:42,1821-11-08T01:42:42
1821-01-30T16:39:09,1821-01-30T19:53:09,1821-01-30T13:25:09
1821-09-16T07:34:07,1821-09-16T10:48:07,1821-09-16T04:20:07
1821-10-19T07:36:57,1821-10-19T10:50:57,1821-10-19T04:22:57
1821-10-28T08:52:49,1821-10-28T12:06:49,1821-10-28T05:38:49
1821-04-17T09:32:26,1821-04-17T12:46:26,1821-04-17T06:18:26
1821-11-26T01:37:50,1821-11-26T04:51:50,1821-11-25T22:23:50
1821-05-29T09:43:40,1821-05-29T12:57:40,1821-05-29T06:29:40
1821-03-11T04:48:52,1821-03-11T08:02:52,1821-03-11T01:34:52
1822-04-21T02:43:11,1822-04-21T05:57:11,1822-04-20T23:29:11
1822-04-08T15:05:19,1822-04-08T18:19:19,1822-04-08T11:51:19
1822-04-14T06:00:07,1822-04-14T09:14:07,1822-04-14T02:46:07
1822-02-07T17:40:34,1822-02-07T20:54:34,1822-02-07T14:26:34
1822-10-22T13:17:04,1822-10-22T16:31:04,1822-10-22T10:03:04
1822-01-05T02:04:19,1822-01-05T05:18:19,1822-01-04T22:50:19
1822-11-02T07:09:52,1822-11-02T10:23:52,1822-11-02T03:55:52
1822-02-08T08:14:37,1822-02-08T11:28:37,1822-02-08T05:00:37
1822-10-08T23:35:22,1822-10-09T02:49:22,1822-10-08T20:21:22
1822-11-24T18:25:22,1822-11-24T21:39:22,1822-11-24T15:11:22
1823-07-29T12:41:14,1823-07-29T15:55:14,1823-07-29T09:27:14
1823-07-18T07:01:09,1823-07-18T10:15:09,1823-07-18T03:47:09
1823-10-21T15:52:34,1823-10-21T19:06:34,1823-10-21T12:38:34
1823-01-28T20:35:15,1823-01-28T23:49:15,1823-01-28T17:21:15
1823-09-14T00:22:28,1823-09-14T03:36:28,1823-09-13T21:08:28
1823-11-05T12:27:20,1823-11-05T15:41:20,1823-11-05T09:13:20
1823-04-12T18:39:09,1823-04-12T21:53:09,1823-04-12T15:25:09
1823-07-19T19:56:47,1823-07-19T23:10:47,1823-07-19T16:42:47
1823-08-30T04:11:22,1823-08-30T07:25:22,1823-08-30T00:57:22
1823-11-18T16:28:38,1823-11-18T19:42:38,1823-11-18T13:14:38
1824-09-20T09:57:41,1824-09-20T13:11:41,1824-09-20T06:43:41
1824-12-20T19:07:57,1824-12-20T22:21:57,1824-12-20T15:53:57
1824-09-28T22:25:29,1824-09-29T01:39:29,1824-09-28T19:11:29
1824-06-11T08:35:40,1824-06-11T11:49:40,1824-06-11T05:21:40
1824-11-09T01:09:08,1824-11-09T04:23:08,1824-11-08T21:55:08
1824-06-16T17:48:22,1824-06-16T21:02:22,1824-06-16T14:34:22
1824-06-29T21:21:53,1824-06-30T00:35:53,1824-06-29T18:07:53
1824-01-13T08:19:38,1824-01-13T11:33:38,1824-01-13T05:05:38
1824-11-23T18:23:15,1824-11-23T21:37:15,1824-11-23T15:09:15
1824-04-24T05:33:41,1824-04-24T08:47:41,1824-04-24T02:19:41
1825-03-08T17:54:49,1825-03-08T21:08:49,1825-03-08T14:40:49
1825-07-01T07:12:24,1825-07-01T10:26:24,1825-07-01T03:58:24
1825-11-04T14:57:21,1825-11-04T18:11:21,1825-11-04T11:43:21
1825-06-15T13:13:47,1825-06-15T16:27:47,1825-06-15T09:59:47
1825-09-16T03:50:32,1825-09-16T07:04:32,1825-09-16T00:36:32
1825-04-25T14:33:11,1825-04-25T17:47:11,1825-04-25T11:19:11
1825-11-15T14:54:05,1825-11-15T18:08:05,1825-11-15T11:40:05
1825-08-07T16:05:52,1825-08-07T19:19:52,1825-08-07T12:51:52
1825-10-14T05:17:26,1825-10-14T08:31:26,1825-10-14T02:03:26
1825-07-15T05:38:35,1825-07-15T08:52:35,1825-07-15T02:24:35
1826-03-09T13:04:42,1826-03-09T16:18:42,1826-03-09T09:50:42
1826-07-26T02:31:12,1826-07-26T05:45:12,1826-07-25T23:17:12
1826-02-27T05:36:52,1826-02-27T08:50:52,1826-02-27T02:22:52
1826-01-25T03:59:28,1826-01-25T07:13:28,1826-01-25T00:45:28
1826-02-16T21:07:28,1826-02-17T00:21:28,1826-02-16T17:53:28
1826-02-04T06:12:12,1826-02-04T09:26:12,1826-02-04T02:58:12
1826-08-18T01:48:35,1826-08-18T05:02:35,1826-08-17T22:34:35
1826-02-01T17:06:42,1826-02-01T20:20:42,1826-02-01T13:52:42
1826-08-09T22:54:40,1826-08-10T02:08:40,1826-08-09T19:40:40
1826-02-05T11:41:34,1826-02-05T14:55:34,1826-02-05T08:27:34
1827-05-16T06:27:37,1827-05-16T09:41:37,1827-05-16T03:13:37
1827-03-05T05:42:20,1827-03-05T08:56:20,1827-03-05T02:28:20
1827-12-23T16:54:37,1827-12-23T20:08:37,1827-12-23T13:40:37
1827-05-03T22:04:05,1827-05-04T01:18:05,1827-05-03T18:50:05
1827-05-24T12:13:02,1827-05-24T15:27:02,1827-05-24T08:59:02
1827-12-21T02:48:05,1827-12-21T06:02:05,1827-12-20T23:34:05
1827-05-10T00:57:15,1827-05-10T04:11:15,1827-05-09T21:43:15
1827-11-03T00:06:51,1827-11-03T03:20:51,1827-11-02T20:52:51
1827-03-03T19:22:10,1827-03-03T22:36:10,1827-03-03T16:08:10
1827-11-22T03:43:13,1827-11-22T06:57:13,1827-11-22T00:29:13
1828-08-14T09:08:44,1828-08-14T12:22:44,1828-08-14T05:54:44
1828-06-02T13:40:39,1828-06-02T16:54:39,1828-06-02T10:26:39
1828-05-28T04:05:34,1828-05-28T07:19:34,1828-05-28T00:51:34
1828-04-18T10:13:11,1828-04-18T13:27:11,1828-04-18T06:59:11
1828-11-02T15:57:48,1828-11-02T19:11:48,1828-11-02T12:43:48
1828-09-02T21:15:20,1828-09-03T00:29:20,1828-09-02T18:01:20
1828-05-15T03:35:55,1828-05-15T06:49:55,1828-05-15T00:21:55
1828-10-10T04:41:40,1828-10-10T07:55:40,1828-10-10T01:27:40
1828-05-26T05:06:57,1828-05-26T08:20:57,1828-05-26T01:52:57
1828-02-14T18:55:31,1828-02-14T22:09:31,1828-02-14T15:41:31
1829-09-28T14:12:02,1829-09-28T17:26:02,1829-09-28T10:58:02
1829-08-08T15:42:07,1829-08-08T18:56:07,1829-08-08T12:28:07
1829-08-30T01:17:37,1829-08-30T04:31:37,1829-08-29T22:03:37
1829-11-15T03:29:44,1829-11-15T06:43:44,1829-11-15T00:15:44
1829-02-01T03:44:50,1829-02-01T06:58:50,1829-02-01T00:30:50
1829-09-04T00:37:40,1829-09-04T03:51:40,1829-09-03T21:23:40
1829-11-16T17:54:34,1829-11-16T21:08:34,1829-11-16T14:40:34
1829-12-13T02:42:51,1829-12-13T05:56:51,1829-12-12T23:28:51
1829-09-14T04:43:21,1829-09-14T07:57:21,1829-09-14T01:29:21
1829-05-31T07:05:07,1829-05-31T10:19:07,1829-05-31T03:51:07
1830-07-16T16:24:12,1830-07-16T19:38:12,1830-07-16T13:10:12
1830-08-28T07:54:43,1830-08-28T11:08:43,1830-08-28T04:40:43
1830-10-06T01:33:22,1830-10-06T04:47:22,1830-10-05T22:19:22
1830-09-28T02:26:13,1830-09-28T05:40:13,1830-09-27T23:12:13
1830-07-09T06:20:51,1830-07-09T09:34:51,1830-07-09T03:06:51
1830-09-14T08:59:18,1830-09-14T12:13:18,1830-09-14T05:45:18
1830-06-07T10:07:01,1830-06-07T13:21:01,1830-06-07T06:53:01
1830-01-17T18:25:23,1830-01-17T21:39:23,1830-01-17T15:11:23
1830-11-27T17:40:22,1830-11-27T20:54:22,1830-11-27T14:26:22
1830-07-24T03:32:38,1830-07-24T06:46:38,1830-07-24T00:18:38
1831-08-11T08:45:14,1831-08-11T11:59:14,1831-08-11T05:31:14
1831-04-22T07:59:29,1831-04-22T11:13:29,1831-04-22T04:45:29
1831-12-28T01:50:12,1831-12-28T05:04:12,1831-12-27T22:36:12
1831-11-24T15:56:19,1831-11-24T19:10:19,1831-11-24T12:42:19
1831-08-25T17:48:46,1831-08-25T21:02:46,1831-08-25T14:34:46
1831-12-12T16:17:42,1831-12-12T19:31:42,1831-12-12T13:03:42
1831-01-02T06:23:29,1831-01-02T09:37:29,1831-01-02T03:09:29
1831-03-02T23:23:51,1831-03-03T02:37:51,1831-03-02T20:09:51
1831-09-01T19:37:13,1831-09-01T22:51:13,1831-09-01T16:23:13
1831-01-21T04:50:13,1831-01-21T08:04:13,1831-01-21T01:36:13
1832-09-15T01:05:32,1832-09-15T04:19:32,1832-09-14T21:51:32
1832-04-29T10:54:11,1832-04-29T14:08:11,1832-04-29T07:40:11
1832-04-28T18:49:04,1832-04-28T22:03:04,1832-04-28T15:35:04
1832-06-07T02:48:39,1832-06-07T06:02:39,1832-06-06T23:34:39
1832-12-13T17:07:48,1832-12-13T20:21:48,1832-12-13T13:53:48
1832-01-04T02:56:26,1832-01-04T06:10:26,1832-01-03T23:42:26
1832-01-26T00:13:02,1832-01-26T03:27:02,1832-01-25T20:59:02
1832-06-21T09:44:32,1832-06-21T12:58:32,1832-06-21T06:30:32
1832-10-15T03:45:05,1832-10-15T06:59:05,1832-10-15T00:31:05
1832-08-25T01:22:16,1832-08-25T04:36:16,1832-08-24T22:08:16
1833-01-04T20:11:08,1833-01-04T23:25:08,1833-01-04T16:57:08
1833-06-09T10:44:01,1833-06-09T13:58:01,1833-06-09T07:30:01
1833-05-16T16:33:29,1833-05-16T19:47:29,1833-05-16T13:19:29
1833-07-01T00:17:00,1833-07-01T03:31:00,1833-06-30T21:03:00
1833-01-31T01:22:19,1833-01-31T04:36:19,1833-01-30T22:08:19
1833-12-24T22:03:36,1833-12-25T01:17:36,1833-12-24T18:49:36
1833-04-04T08:25:40,1833-04-04T11:39:40,1833-04-04T05:11:40
1833-02-04T11:19:56,1833-02-04T14:33:56,1833-02-04T08:05:56
1833-08-11T12:25:41,1833-08-11T15:39:41,1833-08-11T09:11:41
1833-07-19T18:44:44,1833-07-19T21:58:44,1833-07-19T15:30:44
1834-11-28T14:06:26,1834-11-28T17:20:26,1834-11-28T10:52:26
1834-10-09T18:02:27,1834-10-09T21:16:27,1834-10-09T14:48:27
1834-03-03T15:52:28,1834-03-03T19:06:28,1834-03-03T12:38:28
1834-06-08T15:39:50,1834-06-08T18:53:50,1834-06-08T12:25:50
1834-02-14T13:58:07,1834-02-14T17:12:07,1834-02-14T10:44:07
1834-03-29T22:35:20,1834-03-30T01:49:20,1834-03-29T19:21:20
1834-06-28T14:11:25,1834-06-28T17:25:25,1834-06-28T10:57:25
1834-07-01T02:02:03,1834-07-01T05:16:03,1834-06-30T22:48:03
1834-09-26T19:40:39,1834-09-26T22:54:39,1834-09-26T16:26:39
1834-04-20T02:36:22,1834-04-20T05:50:22,1834-04-19T23:22:22
1835-05-12T23:59:25,1835-05-13T03:13:25,1835-05-12T20:45:25
1835-06-27T14:35:54,1835-06-27T17:49:54,1835-06-27T11:21:54
1835-07-20T17:49:24,1835-07-20T21:03:24,1835-07-20T14:35:24
1835-03-31T02:06:38,1835-03-31T05:20:38,1835-03-30T22:52:38
1835-11-20T07:24:28,1835-11-20T10:38:28,1835-11-20T04:10:28
1835-04-06T20:08:50,1835-04-06T23:22:50,1835-04-06T16:54:50
1835-04-07T22:25:33,1835-04-08T01:39:33,1835-04-07T19:11:33
1835-09-02T22:35:47,1835-09-03T01:49:47,1835-09-02T19:21:47
