input,UTCtoTZ,TZtoUTC
1804-06-13T02:15:13,1804-06-12T23:41:13,1804-06-13T04:49:13
1804-07-18T15:02:43,1804-07-18T12:28:43,1804-07-18T17:36:43
1804-03-13T12:40:32,1804-03-13T10:06:32,1804-03-13T15:14:32
1804-09-14T18:47:40,1804-09-14T16:13:40,1804-09-14T21:21:40
1804-01-07T11:41:47,1804-01-07T09:07:47,1804-01-07T14:15:47
1804-01-20T02:02:04,1804-01-19T23:28:04,1804-01-20T04:36:04
1804-03-31T06:20:23,1804-03-31T03:46:23,1804-03-31T08:54:23
1804-12-22T04:15:56,1804-12-22T01:41:56,1804-12-22T06:49:56
1805-08-14T21:17:57,1805-08-14T18:43:57,1805-08-14T23:51:57
1805-02-28T05:13:15,1805-02-28T02:39:15,1805-02-28T07:47:15
1805-02-24T08:21:33,1805-02-24T05:47:33,1805-02-24T10:55:33
1805-10-04T00:10:17,1805-10-03T21:36:17,1805-10-04T02:44:17
1805-12-15T14:48:39,1805-12-15T12:14:39,1805-12-15T17:22:39
1805-04-18T19:49:08,1805-04-18T17:15:08,1805-04-18T22:23:08
1805-06-17T20:43:14,1805-06-17T18:09:14,1805-06-17T23:17:14
1805-04-21T09:30:41,1805-04-21T06:56:41,1805-04-21T12:04:41
1805-01-12T02:06:37,1805-01-11T23:32:37,1805-01-12T04:40:37
1805-12-31T22:18:07,1805-12-31T19:44:07,1806-01-01T00:52:07
1806-09-19T00:33:52,1806-09-18T21:59:52,1806-09-19T03:07:52
1806-09-27T22:09:22,1806-09-27T19:35:22,1806-09-28T00:43:22
1806-01-01T16:16:14,1806-01-01T13:42:14,1806-01-01T18:50:14
1806-04-04T15:34:24,1806-04-04T13:00:24,1806-04-04T18:08:24
1806-04-25T02:59:41,1806-04-25T00:25:41,1806-04-25T05:33:41
1806-02-07T10:36:22,1806-02-07T08:02:22,1806-02-07T13:10:22
1806-02-11T22:46:20,1806-02-11T20:12:20,1806-02-12T01:20:20
1806-03-28T20:39:15,1806-03-28T18:05:15,1806-03-28T23:13:15
1806-08-07T18:54:39,1806-08-07T16:20:39,1806-08-07T21:28:39
1806-04-22T15:01:03,1806-04-22T12:27:03,1806-04-22T17:35:03
1807-12-21T22:56:29,1807-12-21T20:22:29,1807-12-22T01:30:29
1807-08-16T14:02:31,1807-08-16T11:28:31,1807-08-16T16:36:31
1807-08-04T02:12:23,1807-08-03T23:38:23,1807-08-04T04:46:23
1807-10-27T09:56:11,1807-10-27T07:22:11,1807-10-27T12:30:11
1807-11-05T18:31:38,1807-11-05T15:57:38,1807-11-05T21:05:38
1807-09-20T18:58:35,1807-09-20T16:24:35,1807-09-20T21:32:35
1807-06-12T08:54:02,1807-06-12T06:20:02,1807-06-12T11:28:02
1807-02-07T00:14:36,1807-02-06T21:40:36,1807-02-07T02:48:36
1807-12-14T09:58:16,1807-12-14T07:24:16,1807-12-14T12:32:16
1807-06-18T06:47:02,1807-06-18T04:13:02,1807-06-18T09:21:02
1808-02-04T23:10:26,1808-02-04T20:36:26,1808-02-05T01:44:26
1808-07-14T01:38:17,1808-07-13T23:04:17,1808-07-14T04:12:17
1808-04-10T23:19:01,1808-04-10T20:45:01,1808-04-11T01:53:01
1808-03-30T15:21:03,1808-03-30T12:47:03,1808-03-30T17:55:03
1808-12-28T09:49:05,1808-12-28T07:15:05,1808-12-28T12:23:05
1808-01-19T16:21:21,1808-01-19T13:47:21,1808-01-19T18:55:21
1808-10-31T16:15:26,1808-10-31T13:41:26,1808-10-31T18:49:26
1808-09-15T21:09:39,1808-09-15T18:35:39,1808-09-15T23:43:39
1808-06-24T12:59:37,1808-06-24T10:25:37,1808-06-24T15:33:37
1808-03-18T10:02:27,1808-03-18T07:28:27,1808-03-18T12:36:27
1809-11-22T06:08:05,1809-11-22T03:34:05,1809-11-22T08:42:05
1809-12-31T14:25:49,1809-12-31T11:51:49,1809-12-31T16:59:49
1809-05-17T14:38:50,1809-05-17T12:04:50,1809-05-17T17:12:50
1809-12-22T06:56:47,1809-12-22T04:22:47,1809-12-22T09:30:47
1809-08-10T00:46:20,1809-08-09T22:12:20,1809-08-10T03:20:20
1809-06-09T17:18:45,1809-06-09T14:44:45,1809-06-09T19:52:45
1809-04-26T07:53:35,1809-04-26T05:19:35,1809-04-26T10:27:35
1809-09-13T10:43:18,1809-09-13T08:09:18,1809-09-13T13:17:18
1809-05-08T02:06:48,1809-05-07T23:32:48,1809-05-08T04:40:48
1809-05-22T03:04:42,1809-05-22T00:30:42,1809-05-22T05:38:42
1810-12-26T21:32:51,1810-12-26T18:58:51,1810-12-27T00:06:51
1810-05-23T15:06:00,1810-05-23T12:32:00,1810-05-23T17:40:00
1810-05-25T20:38:19,1810-05-25T18:04:19,1810-05-25T23:12:19
1810-11-07T10:01:00,1810-11-07T07:27:00,1810-11-07T12:35:00
1810-03-28T13:10:47,1810-03-28T10:36:47,1810-03-28T15:44:47
1810-08-25T08:15:29,1810-08-25T05:41:29,1810-08-25T10:49:29
1810-10-27T03:09:18,1810-10-27T00:35:18,1810-10-27T05:43:18
1810-09-29T07:22:14,1810-09-29T04:48:14,1810-09-29T09:56:14
1810-07-27T19:57:25,1810-07-27T17:23:25,1810-07-27T22:31:25
1810-08-09T07:17:51,1810-08-09T04:43:51,1810-08-09T09:51:51
1811-09-07T19:46:33,1811-09-07T17:12:33,1811-09-07T22:20:33
1811-01-25T05:10:11,1811-01-25T02:36:11,1811-01-25T07:44:11
1811-04-11T02:29:03,1811-04-10T23:55:03,1811-04-11T05:03:03
1811-08-16T16:41:19,1811-08-16T14:07:19,1811-08-16T19:15:19
1811-07-04T22:26:23,1811-07-04T19:52:23,1811-07-05T01:00:23
1811-05-02T07:00:47,1811-05-02T04:26:47,1811-05-02T09:34:47
1811-09-29T09:32:58,1811-09-29T06:58:58,1811-09-29T12:06:58
1811-12-04T11:36:50,1811-12-04T09:02:50,1811-12-04T14:10:50
1811-12-01T06:03:23,1811-12-01T03:29:23,1811-12-01T08:37:23
1811-09-07T15:11:29,1811-09-07T12:37:29,1811-09-07T17:45:29
1812-04-07T02:28:25,1812-04-06T23:54:25,1812-04-07T05:02:25
1812-09-26T03:53:47,1812-09-26T01:19:47,1812-09-26T06:27:47
1812-12-07T00:42:04,1812-12-06T22:08:04,1812-12-07T03:16:04
1812-04-13T16:21:16,1812-04-13T13:47:16,1812-04-13T18:55:16
1812-03-10T21:13:34,1812-03-10T18:39:34,1812-03-10T23:47:34
1812-08-21T14:10:14,1812-08-21T11:36:14,1812-08-21T16:44:14
1812-05-03T00:23:25,1812-05-02T21:49:25,1812-05-03T02:57:25
1812-03-15T02:18:03,1812-03-14T23:44:03,1812-03-15T04:52:03
1812-11-19T15:28:56,1812-11-19T12:54:56,1812-11-19T18:02:56
1812-09-24T04:30:45,1812-09-24T01:56:45,1812-09-24T07:04:45
1813-02-28T02:12:55,1813-02-27T23:38:55,1813-02-28T04:46:55
1813-06-20T23:15:36,1813-06-20T20:41:36,1813-06-21T01:49:36
1813-05-05T23:12:23,1813-05-05T20:38:23,1813-05-06T01:46:23
1813-10-25T17:04:49,1813-10-25T14:30:49,1813-10-25T19:38:49
1813-07-12T23:05:49,1813-07-12T20:31:49,1813-07-13T01:39:49
1813-04-19T20:28:30,1813-04-19T17:54:30,1813-04-19T23:02:30
1813-12-18T23:10:11,1813-12-18T20:36:11,1813-12-19T01:44:11
1813-10-23T23:54:15,1813-10-23T21:20:15,1813-10-24T02:28:15
1813-06-15T04:31:21,1813-06-15T01:57:21,1813-06-15T07:05:21
1813-12-21T00:36:47,1813-12-20T22:02:47,1813-12-21T03:10:47
1814-02-07T11:14:23,1814-02-07T08:40:23,1814-02-07T13:48:23
1814-07-02T19:48:12,1814-07-02T17:14:12,1814-07-02T22:22:12
1814-10-31T20:51:13,1814-10-31T18:17:13,1814-10-31T23:25:13
1814-10-29T06:34:01,1814-10-29T04:00:01,1814-10-29T09:08:01
1814-03-21T16:10:16,1814-03-21T13:36:16,1814-03-21T18:44:16
1814-08-29T11:43:42,1814-08-29T09:09:42,1814-08-29T14:17:42
1814-03-03T11:51:15,1814-03-03T09:17:15,1814-03-03T14:25:15
1814-03-19T18:06:29,1814-03-19T15:32:29,1814-03-19T20:40:29
1814-08-31T12:57:34,1814-08-31T10:23:34,1814-08-31T15:31:34
1814-01-11T22:19:46,1814-01-11T19:45:46,1814-01-12T00:53:46
1815-01-06T09:10:33,1815-01-06T06:36:33,1815-01-06T11:44:33
1815-04-16T10:42:55,1815-04-16T08:08:55,1815-04-16T13:16:55
1815-10-04T11:12:26,1815-10-04T08:38:26,1815-10-04T13:46:26
1815-03-05T15:35:08,1815-03-05T13:01:08,1815-03-05T18:09:08
1815-01-24T13:04:58,1815-01-24T10:30:58,1815-01-24T15:38:58
1815-09-28T00:17:29,1815-09-27T21:43:29,1815-09-28T02:51:29
1815-02-17T23:14:48,1815-02-17T20:40:48,1815-02-18T01:48:48
1815-12-26T09:49:03,1815-12-26T07:15:03,1815-12-26T12:23:03
1815-01-20T02:26:02,1815-01-19T23:52:02,1815-01-20T05:00:02
1815-10-03T13:04:49,1815-10-03T10:30:49,1815-10-03T15:38:49
1816-11-24T06:52:20,1816-11-24T04:18:20,1816-11-24T09:26:20
1816-04-26T14:07:22,1816-04-26T11:33:22,1816-04-26T16:41:22
1816-10-14T14:38:58,1816-10-14T12:04:58,1816-10-14T17:12:58
1816-10-08T15:26:08,1816-10-08T12:52:08,1816-10-08T18:00:08
1816-12-03T18:43:58,1816-12-03T16:09:58,1816-12-03T21:17:58
1816-01-31T21:51:55,1816-01-31T19:17:55,1816-02-01T00:25:55
1816-10-13T01:57:49,1816-10-12T23:23:49,1816-10-13T04:31:49
1816-11-12T18:44:57,1816-11-12T16:10:57,1816-11-12T21:18:57
1816-04-04T01:28:39,1816-04-03T22:54:39,1816-04-04T04:02:39
1816-12-13T10:20:25,1816-12-13T07:46:25,1816-12-13T12:54:25
1817-09-07T06:39:20,1817-09-07T04:05:20,1817-09-07T09:13:20
1817-08-03T19:04:17,1817-08-03T16:30:17,1817-08-03T21:38:17
1817-12-17T21:41:39,1817-12-17T19:07:39,1817-12-18T00:15:39
1817-02-25T21:18:50,1817-02-25T18:44:50,1817-02-25T23:52:50
1817-06-04T19:30:56,1817-06-04T16:56:56,1817-06-04T22:04:56
1817-01-13T22:48:04,1817-01-13T20:14:04,1817-01-14T01:22:04
1817-11-09T18:29:07,1817-11-09T15:55:07,1817-11-09T21:03:07
1817-01-07T01:11:14,1817-01-06T22:37:14,1817-01-07T03:45:14
1817-11-10T06:07:52,1817-11-10T03:33:52,1817-11-10T08:41:52
1817-10-22T15:36:45,1817-10-22T13:02:45,1817-10-22T18:10:45
1818-03-04T10:20:25,1818-03-04T07:46:25,1818-03-04T12:54:25
1818-01-25T16:19:53,1818-01-25T13:45:53,1818-01-25T18:53:53
1818-12-19T22:43:32,1818-12-19T20:09:32,1818-12-20T01:17:32
1818-06-27T19:17:11,1818-06-27T16:43:11,1818-06-27T21:51:11
1818-05-20T06:49:56,1818-05-20T04:15:56,1818-05-20T09:23:56
1818-04-28T12:31:10,1818-04-28T09:57:10,1818-04-28T15:05:10
1818-08-16T12:51:17,1818-08-16T10:17:17,1818-08-16T15:25:17
1818-08-22T17:07:46,1818-08-22T14:33:46,1818-08-22T19:41:46
1818-05-26T17:17:24,1818-05-26T14:43:24,1818-05-26T19:51:24
1818-08-07T10:37:17,1818-08-07T08:03:17,1818-08-07T13:11:17
1819-02-15T08:50:57,1819-02-15T06:16:57,1819-02-15T11:24:57
1819-06-29T02:47:42,1819-06-29T00:13:42,1819-06-29T05:21:42
1819-07-03T20:15:04,1819-07-03T17:41:04,1819-07-03T22:49:04
1819-09-29T09:24:29,1819-09-29T06:50:29,1819-09-29T11:58:29
1819-04-20T23:37:03,1819-04-20T21:03:03,1819-04-21T02:11:03
1819-07-24T13:08:33,1819-07-24T10:34:33,1819-07-24T15:42:33
1819-08-21T15:14:22,1819-08-21T12:40:22,1819-08-21T17:48:22
1819-01-14T00:49:03,1819-01-13T22:15:03,1819-01-14T03:23:03
1819-12-14T18:55:27,1819-12-14T16:21:27,1819-12-14T21:29:27
1819-06-30T22:16:25,1819-06-30T19:42:25,1819-07-01T00:50:25
1820-11-10T15:34:08,1820-11-10T13:00:08,1820-11-10T18:08:08
1820-09-04T04:18:25,1820-09-04T01:44:25,1820-09-04T06:52:25
1820-01-04T05:07:00,1820-01-04T02:33:00,1820-01-04T07:41:00
1820-06-22T02:34:25,1820-06-22T00:00:25,1820-06-22T05:08:25
1820-07-11T19:35:58,1820-07-11T17:01:58,1820-07-11T22:09:58
1820-05-01T14:15:20,1820-05-01T11:41:20,1820-05-01T16:49:20
1820-05-19T15:33:45,1820-05-19T12:59:45,1820-05-19T18:07:45
1820-12-21T06:41:40,1820-12-21T04:07:40,1820-12-21T09:15:40
1820-05-09T00:24:00,1820-05-08T21:50:00,1820-05-09T02:58:00
1820-07-19T08:57:16,1820-07-19T06:23:16,1820-07-19T11:31:16
1821-05-30T08:33:30,1821-05-30T05:59:30,1821-05-30T11:07:30
1821-12-18T17:22:29,1821-12-18T14:48:29,1821-12-18T19:56:29
1821-11-26T20:15:49,1821-11-26T17:41:49,1821-11-26T22:49:49
1821-01-04T03:57:26,1821-01-04T01:23:26,1821-01-04T06:31:26
1821-09-20T01:57:10,1821-09-19T23:23:10,1821-09-20T04:31:10
1821-07-04T00:25:54,1821-07-03T21:51:54,1821-07-04T02:59:54
1821-05-29T06:27:19,1821-05-29T03:53:19,1821-05-29T09:01:19
1821-07-27T22:35:47,1821-07-27T20:01:47,1821-07-28T01:09:47
1821-01-31T15:10:41,1821-01-31T12:36:41,1821-01-31T17:44:41
1821-02-22T08:46:42,1821-02-22T06:12:42,1821-02-22T11:20:42
1822-11-09T15:32:09,1822-11-09T12:58:09,1822-11-09T18:06:09
1822-04-18T20:54:23,1822-04-18T18:20:23,1822-04-18T23:28:23
1822-06-10T09:01:32,1822-06-10T06:27:32,1822-06-10T11:35:32
1822-03-25T22:50:41,1822-03-25T20:16:41,1822-03-26T01:24:41
1822-03-12T00:43:44,1822-03-11T22:09:44,1822-03-12T03:17:44
1822-09-12T08:32:41,1822-09-12T05:58:41,1822-09-12T11:06:41
1822-04-16T07:01:53,1822-04-16T04:27:53,1822-04-16T09:35:53
1822-05-10T03:16:16,1822-05-10T00:42:16,1822-05-10T05:50:16
1822-07-14T17:39:00,1822-07-14T15:05:00,1822-07-14T20:13:00
1822-09-11T05:54:17,1822-09-11T03:20:17,1822-09-11T08:28:17
1823-04-06T04:43:51,1823-04-06T02:09:51,1823-04-06T07:17:51
1823-10-07T18:39:05,1823-10-07T16:05:05,1823-10-07T21:13:05
1823-05-15T15:15:57,1823-05-15T12:41:57,1823-05-15T17:49:57
1823-10-18T02:06:50,1823-10-17T23:32:50,1823-10-18T04:40:50
1823-03-17T07:36:49,1823-03-17T05:02:49,1823-03-17T10:10:49
1823-03-14T13:03:28,1823-03-14T10:29:28,1823-03-14T15:37:28
1823-01-31T20:37:40,1823-01-31T18:03:40,1823-01-31T23:11:40
1823-08-05T23:06:31,1823-08-05T20:32:31,1823-08-06T01:40:31
1823-02-09T18:42:52,1823-02-09T16:08:52,1823-02-09T21:16:52
1823-02-09T17:59:25,1823-02-09T15:25:25,1823-02-09T20:33:25
1824-08-22T09:09:29,1824-08-22T06:35:29,1824-08-22T11:43:29
1824-07-13T17:42:47,1824-07-13T15:08:47,1824-07-13T20:16:47
1824-05-15T15:06:31,1824-05-15T12:32:31,1824-05-15T17:40:31
1824-08-22T10:59:56,1824-08-22T08:25:56,1824-08-22T13:33:56
1824-09-28T12:40:10,1824-09-28T10:06:10,1824-09-28T15:14:10
1824-12-12T02:02:05,1824-12-11T23:28:05,1824-12-12T04:36:05
1824-08-20T16:38:08,1824-08-20T14:04:08,1824-08-20T19:12:08
1824-12-09T16:04:38,1824-12-09T13:30:38,1824-12-09T18:38:38
1824-07-17T12:55:35,1824-07-17T10:21:35,1824-07-17T15:29:35
1824-02-24T14:57:33,1824-02-24T12:23:33,1824-02-24T17:31:33
1825-07-05T02:49:57,1825-07-05T00:15:57,1825-07-05T05:23:57
1825-06-28T03:22:22,1825-06-28T00:48:22,1825-06-28T05:56:22
1825-03-19T02:03:43,1825-03-18T23:29:43,1825-03-19T04:37:43
1825-11-18T00:09:02,1825-11-17T21:35:02,1825-11-18T02:43:02
1825-11-07T03:57:46,1825-11-07T01:23:46,1825-11-07T06:31:46
1825-04-01T07:36:10,1825-04-01T05:02:10,1825-04-01T10:10:10
1825-06-26T20:36:31,1825-06-26T18:02:31,1825-06-26T23:10:31
1825-10-08T12:44:55,1825-10-08T10:10:55,1825-10-08T15:18:55
1825-01-09T14:11:22,1825-01-09T11:37:22,1825-01-09T16:45:22
1825-02-09T21:16:53,1825-02-09T18:42:53,1825-02-09T23:50:53
1826-06-05T00:54:05,1826-06-04T22:20:05,1826-06-05T03:28:05
1826-07-27T21:05:51,1826-07-27T18:31:51,1826-07-27T23:39:51
1826-03-09T22:09:43,1826-03-09T19:35:43,1826-03-10T00:43:43
1826-04-02T12:19:23,1826-04-02T09:45:23,1826-04-02T14:53:23
1826-04-21T05:12:33,1826-04-21T02:38:33,1826-04-21T07:46:33
1826-09-26T12:47:51,1826-09-26T10:13:51,1826-09-26T15:21:51
1826-10-02T16:53:49,1826-10-02T14:19:49,1826-10-02T19:27:49
1826-10-16T10:22:39,1826-10-16T07:48:39,1826-10-16T12:56:39
1826-07-11T02:11:53,1826-07-10T23:37:53,1826-07-11T04:45:53
1826-08-07T06:06:56,1826-08-07T03:32:56,1826-08-07T08:40:56
1827-10-01T16:02:09,1827-10-01T13:28:09,1827-10-01T18:36:09
1827-11-15T04:58:56,1827-11-15T02:24:56,1827-11-15T07:32:56
1827-07-29T16:02:11,1827-07-29T13:28:11,1827-07-29T18:36:11
1827-06-17T14:35:59,1827-06-17T12:01:59,1827-06-17T17:09:59
1827-02-08T22:34:48,1827-02-08T20:00:48,1827-02-09T01:08:48
1827-03-24T09:32:39,1827-03-24T06:58:39,1827-03-24T12:06:39
1827-12-08T14:36:05,1827-12-08T12:02:05,1827-12-08T17:10:05
1827-12-23T17:47:55,1827-12-23T15:13:55,1827-12-23T20:21:55
1827-12-23T06:19:19,1827-12-23T03:45:19,1827-12-23T08:53:19
1827-03-07T09:38:34,1827-03-07T07:04:34,1827-03-07T12:12:34
1828-02-03T22:32:54,1828-02-03T19:58:54,1828-02-04T01:06:54
1828-01-18T17:32:41,1828-01-18T14:58:41,1828-01-18T20:06:41
1828-12-19T02:40:44,1828-12-19T00:06:44,1828-12-19T05:14:44
1828-02-09T10:49:17,1828-02-09T08:15:17,1828-02-09T13:23:17
1828-05-05T16:45:18,1828-05-05T14:11:18,1828-05-05T19:19:18
1828-02-04T19:55:44,1828-02-04T17:21:44,1828-02-04T22:29:44
1828-03-27T15:56:37,1828-03-27T13:22:37,1828-03-27T18:30:37
1828-01-18T19:17:23,1828-01-18T16:43:23,1828-01-18T21:51:23
1828-07-18T01:45:52,1828-07-17T23:11:52,1828-07-18T04:19:52
1828-10-24T05:51:03,1828-10-24T03:17:03,1828-10-24T08:25:03
1829-05-06T01:41:28,1829-05-05T23:07:28,1829-05-06T04:15:28
1829-07-14T09:29:22,1829-07-14T06:55:22,1829-07-14T12:03:22
1829-10-27T14:49:12,1829-10-27T12:15:12,1829-10-27T17:23:12
1829-06-04T19:42:59,1829-06-04T17:08:59,1829-06-04T22:16:59
1829-02-18T11:06:33,1829-02-18T08:32:33,1829-02-18T13:40:33
1829-10-29T12:14:51,1829-10-29T09:40:51,1829-10-29T14:48:51
1829-04-29T18:37:23,1829-04-29T16:03:23,1829-04-29T21:11:23
1829-10-23T03:32:18,1829-10-23T00:58:18,1829-10-23T06:06:18
1829-01-20T22:46:52,1829-01-20T20:12:52,1829-01-21T01:20:52
1829-12-01T14:13:17,1829-12-01T11:39:17,1829-12-01T16:47:17
1830-12-16T06:19:08,1830-12-16T03:45:08,1830-12-16T08:53:08
1830-05-31T08:38:24,1830-05-31T06:04:24,1830-05-31T11:12:24
1830-11-14T21:29:18,1830-11-14T18:55:18,1830-11-15T00:03:18
1830-12-24T12:07:30,1830-12-24T09:33:30,1830-12-24T14:41:30
1830-02-05T16:10:57,1830-02-05T13:36:57,1830-02-05T18:44:57
1830-03-12T19:20:48,1830-03-12T16:46:48,1830-03-12T21:54:48
1830-12-14T18:32:32,1830-12-14T15:58:32,1830-12-14T21:06:32
1830-10-30T04:28:45,1830-10-30T01:54:45,1830-10-30T07:02:45
1830-02-17T07:31:44,1830-02-17T04:57:44,1830-02-17T10:05:44
1830-02-08T05:14:59,1830-02-08T02:40:59,1830-02-08T07:48:59
1831-01-15T02:01:24,1831-01-14T23:27:24,1831-01-15T04:35:24
1831-03-09T06:47:31,1831-03-09T04:13:31,1831-03-09T09:21:31
1831-08-19T17:15:11,1831-08-19T14:41:11,1831-08-19T19:49:11
1831-06-10T15:25:26,1831-06-10T12:51:26,1831-06-10T17:59:26
1831-04-11T08:22:43,1831-04-11T05:48:43,1831-04-11T10:56:43
1831-06-29T04:03:41,1831-06-29T01:29:41,1831-06-29T06:37:41
1831-08-12T06:11:49,1831-08-12T03:37:49,1831-08-12T08:45:49
1831-05-17T11:47:49,1831-05-17T09:13:49,1831-05-17T14:21:49
1831-01-04T00:26:33,1831-01-03T21:52:33,1831-01-04T03:00:33
1831-02-08T19:31:40,1831-02-08T16:57:40,1831-02-08T22:05:40
1832-08-16T03:08:35,1832-08-16T00:34:35,1832-08-16T05:42:35
1832-05-09T10:43:54,1832-05-09T08:09:54,1832-05-09T13:17:54
1832-03-20T01:58:21,1832-03-19T23:24:21,1832-03-20T04:32:21
1832-11-05T18:52:54,1832-11-05T16:18:54,1832-11-05T21:26:54
1832-09-16T21:13:08,1832-09-16T18:39:08,1832-09-16T23:47:08
1832-11-08T14:31:35,1832-11-08T11:57:35,1832-11-08T17:05:35
1832-05-14T19:15:16,1832-05-14T16:41:16,1832-05-14T21:49:16
1832-09-18T08:55:08,1832-09-18T06:21:08,1832-09-18T11:29:08
1832-11-23T13:00:37,1832-11-23T10:26:37,1832-11-23T15:34:37
1832-10-01T00:17:34,1832-09-30T21:43:34,1832-10-01T02:51:34
1833-10-12T00:06:52,1833-10-11T21:32:52,1833-10-12T02:40:52
1833-09-28T22:31:08,1833-09-28T19:57:08,1833-09-29T01:05:08
1833-05-06T18:38:04,1833-05-06T16:04:04,1833-05-06T21:12:04
1833-06-29T21:05:54,1833-06-29T18:31:54,1833-06-29T23:39:54
1833-02-11T23:05:51,1833-02-11T20:31:51,1833-02-12T01:39:51
1833-12-24T00:28:58,1833-12-23T21:54:58,1833-12-24T03:02:58
1833-05-01T22:32:41,1833-05-01T19:58:41,1833-05-02T01:06:41
1833-01-14T22:39:39,1833-01-14T20:05:39,1833-01-15T01:13:39
1833-01-27T23:17:19,1833-01-27T20:43:19,1833-01-28T01:51:19
1833-03-15T11:53:41,1833-03-15T09:19:41,1833-03-15T14:27:41
1834-03-28T06:19:20,1834-03-28T03:45:20,1834-03-28T08:53:20
1834-04-15T21:54:15,1834-04-15T19:20:15,1834-04-16T00:28:15
1834-08-13T02:30:38,1834-08-12T23:56:38,1834-08-13T05:04:38
1834-01-15T19:45:31,1834-01-15T17:11:31,1834-01-15T22:19:31
1834-07-29T23:21:56,1834-07-29T20:47:56,1834-07-30T01:55:56
1834-04-07T06:25:29,1834-04-07T03:51:29,1834-04-07T08:59:29
1834-08-20T07:21:25,1834-08-20T04:47:25,1834-08-20T09:55:25
1834-04-22T18:19:52,1834-04-22T15:45:52,1834-04-22T20:53:52
1834-07-03T00:02:02,1834-07-02T21:28:02,1834-07-03T02:36:02
1834-11-11T00:09:09,1834-11-10T21:35:09,1834-11-11T02:43:09
1835-05-22T13:59:51,1835-05-22T11:25:51,1835-05-22T16:33:51
1835-12-18T16:59:49,1835-12-18T14:25:49,1835-12-18T19:33:49
1835-11-22T19:11:17,1835-11-22T16:37:17,1835-11-22T21:45:17
1835-03-08T19:49:12,1835-03-08T17:15:12,1835-03-08T22:23:12
1835-06-13T13:41:52,1835-06-13T11:07:52,1835-06-13T16:15:52
1835-07-30T02:52:16,1835-07-30T00:18:16,1835-07-30T05:26:16
1835-11-22T23:39:23,1835-11-22T21:05:23,1835-11-23T02:13:23
1835-01-09T18:52:58,1835-01-09T16:18:58,1835-01-09T21:26:58
