input,UTCtoTZ,TZtoUTC
1804-05-03T07:49:27,1804-05-03T02:04:27,1804-05-03T13:34:27
1804-02-11T00:14:34,1804-02-10T18:29:34,1804-02-11T05:59:34
1804-03-28T19:36:19,1804-03-28T13:51:19,1804-03-29T01:21:19
1804-05-23T22:06:12,1804-05-23T16:21:12,1804-05-24T03:51:12
1804-12-14T15:07:45,1804-12-14T09:22:45,1804-12-14T20:52:45
1804-09-04T23:05:12,1804-09-04T17:20:12,1804-09-05T04:50:12
1804-02-17T20:08:50,1804-02-17T14:23:50,1804-02-18T01:53:50
1804-08-31T11:15:47,1804-08-31T05:30:47,1804-08-31T17:00:47
1804-02-26T03:48:27,1804-02-25T22:03:27,1804-02-26T09:33:27
1804-03-14T14:40:36,1804-03-14T08:55:36,1804-03-14T20:25:36
1805-07-07T15:19:47,1805-07-07T09:34:47,1805-07-07T21:04:47
1805-10-17T22:23:25,1805-10-17T16:38:25,1805-10-18T04:08:25
1805-10-18T19:21:15,1805-10-18T13:36:15,1805-10-19T01:06:15
1805-04-15T05:19:28,1805-04-14T23:34:28,1805-04-15T11:04:28
1805-10-27T14:44:23,1805-10-27T08:59:23,1805-10-27T20:29:23
1805-04-24T00:55:36,1805-04-23T19:10:36,1805-04-24T06:40:36
1805-07-07T16:36:02,1805-07-07T10:51:02,1805-07-07T22:21:02
1805-01-24T14:04:06,1805-01-24T08:19:06,1805-01-24T19:49:06
1805-11-17T00:23:16,1805-11-16T18:38:16,1805-11-17T06:08:16
1805-10-01T04:30:28,1805-09-30T22:45:28,1805-10-01T10:15:28
1806-04-07T14:12:32,1806-04-07T08:27:32,1806-04-07T19:57:32
1806-03-05T04:39:54,1806-03-04T22:54:54,1806-03-05T10:24:54
1806-11-08T02:28:19,1806-11-07T20:43:19,1806-11-08T08:13:19
1806-04-16T13:16:50,1806-04-16T07:31:50,1806-04-16T19:01:50
1806-03-04T19:49:51,1806-03-04T14:04:51,1806-03-05T01:34:51
1806-06-13T18:02:17,1806-06-13T12:17:17,1806-06-13T23:47:17
1806-05-02T23:35:52,1806-05-02T17:50:52,1806-05-03T05:20:52
1806-01-23T23:24:54,1806-01-23T17:39:54,1806-01-24T05:09:54
1806-11-14T21:11:06,1806-11-14T15:26:06,1806-11-15T02:56:06
1806-07-14T19:27:52,1806-07-14T13:42:52,1806-07-15T01:12:52
1807-09-27T08:06:43,1807-09-27T02:21:43,1807-09-27T13:51:43
1807-08-05T20:37:09,1807-08-05T14:52:09,1807-08-06T02:22:09
1807-05-16T14:33:14,1807-05-16T08:48:14,1807-05-16T20:18:14
1807-08-16T23:54:21,1807-08-16T18:09:21,1807-08-17T05:39:21
1807-02-20T21:40:30,1807-02-20T15:55:30,1807-02-21T03:25:30
1807-02-24T06:54:43,1807-02-24T01:09:43,1807-02-24T12:39:43
1807-08-23T00:05:30,1807-08-22T18:20:30,1807-08-23T05:50:30
1807-01-06T01:56:35,1807-01-05T20:11:35,1807-01-06T07:41:35
1807-09-12T06:53:21,1807-09-12T01:08:21,1807-09-12T12:38:21
1807-07-05T09:55:55,1807-07-05T04:10:55,1807-07-05T15:40:55
1808-01-07T21:02:49,1808-01-07T15:17:49,1808-01-08T02:47:49
1808-01-30T20:43:10,1808-01-30T14:58:10,1808-01-31T02:28:10
1808-02-22T08:06:24,1808-02-22T02:21:24,1808-02-22T13:51:24
1808-10-01T09:54:35,1808-10-01T04:09:35,1808-10-01T15:39:35
1808-12-24T22:17:30,1808-12-24T16:32:30,1808-12-25T04:02:30
1808-07-06T17:10:47,1808-07-06T11:25:47,1808-07-06T22:55:47
1808-08-30T17:17:04,1808-08-30T11:32:04,1808-08-30T23:02:04
1808-06-29T13:23:51,1808-06-29T07:38:51,1808-06-29T19:08:51
1808-05-15T07:29:54,1808-05-15T01:44:54,1808-05-15T13:14:54
1808-01-27T01:17:53,1808-01-26T19:32:53,1808-01-27T07:02:53
1809-09-10T01:50:31,1809-09-09T20:05:31,1809-09-10T07:35:31
1809-06-04T00:24:59,1809-06-03T18:39:59,1809-06-04T06:09:59
1809-05-28T01:07:23,1809-05-27T19:22:23,1809-05-28T06:52:23
1809-09-02T15:05:59,1809-09-02T09:20:59,1809-09-02T20:50:59
1809-04-22T14:11:48,1809-04-22T08:26:48,1809-04-22T19:56:48
1809-10-07T20:03:03,1809-10-07T14:18:03,1809-10-08T01:48:03
1809-03-10T08:54:13,1809-03-10T03:09:13,1809-03-10T14:39:13
1809-03-08T23:51:58,1809-03-08T18:06:58,1809-03-09T05:36:58
1809-01-07T09:43:58,1809-01-07T03:58:58,1809-01-07T15:28:58
1809-12-23T00:36:37,1809-12-22T18:51:37,1809-12-23T06:21:37
1810-11-19T00:22:40,1810-11-18T18:37:40,1810-11-19T06:07:40
1810-02-23T10:12:48,1810-02-23T04:27:48,1810-02-23T15:57:48
1810-08-10T16:30:30,1810-08-10T10:45:30,1810-08-10T22:15:30
1810-04-17T13:44:28,1810-04-17T07:59:28,1810-04-17T19:29:28
1810-09-20T13:17:43,1810-09-20T07:32:43,1810-09-20T19:02:43
1810-02-09T10:27:36,1810-02-09T04:42:36,1810-02-09T16:12:36
1810-02-21T03:28:52,1810-02-20T21:43:52,1810-02-21T09:13:52
1810-06-05T13:18:03,1810-06-05T07:33:03,1810-06-05T19:03:03
1810-03-16T22:13:23,1810-03-16T16:28:23,1810-03-17T03:58:23
1810-03-14T12:58:55,1810-03-14T07:13:55,1810-03-14T18:43:55
1811-01-16T04:49:47,1811-01-15T23:04:47,1811-01-16T10:34:47
1811-11-29T02:53:18,1811-11-28T21:08:18,1811-11-29T08:38:18
1811-07-02T04:12:53,1811-07-01T22:27:53,1811-07-02T09:57:53
1811-10-14T07:53:36,1811-10-14T02:08:36,1811-10-14T13:38:36
1811-02-09T08:02:11,1811-02-09T02:17:11,1811-02-09T13:47:11
1811-04-26T10:41:56,1811-04-26T04:56:56,1811-04-26T16:26:56
1811-08-10T03:50:19,1811-08-09T22:05:19,1811-08-10T09:35:19
1811-07-08T16:06:43,1811-07-08T10:21:43,1811-07-08T21:51:43
1811-01-20T13:46:00,1811-01-20T08:01:00,1811-01-20T19:31:00
1811-02-20T11:49:49,1811-02-20T06:04:49,1811-02-20T17:34:49
1812-03-10T10:34:38,1812-03-10T04:49:38,1812-03-10T16:19:38
1812-05-08T21:12:15,1812-05-08T15:27:15,1812-05-09T02:57:15
1812-12-22T17:14:39,1812-12-22T11:29:39,1812-12-22T22:59:39
1812-03-08T07:48:17,1812-03-08T02:03:17,1812-03-08T13:33:17
1812-08-25T04:54:40,1812-08-24T23:09:40,1812-08-25T10:39:40
1812-01-31T10:55:14,1812-01-31T05:10:14,1812-01-31T16:40:14
1812-04-09T12:07:00,1812-04-09T06:22:00,1812-04-09T17:52:00
1812-08-11T00:37:13,1812-08-10T18:52:13,1812-08-11T06:22:13
1812-04-14T20:45:44,1812-04-14T15:00:44,1812-04-15T02:30:44
1812-07-07T09:10:07,1812-07-07T03:25:07,1812-07-07T14:55:07
1813-10-13T23:20:06,1813-10-13T17:35:06,1813-10-14T05:05:06
1813-04-18T03:22:57,1813-04-17T21:37:57,1813-04-18T09:07:57
1813-04-19T07:05:52,1813-04-19T01:20:52,1813-04-19T12:50:52
1813-07-18T21:19:55,1813-07-18T15:34:55,1813-07-19T03:04:55
1813-06-18T22:05:09,1813-06-18T16:20:09,1813-06-19T03:50:09
1813-09-16T14:05:38,1813-09-16T08:20:38,1813-09-16T19:50:38
1813-11-28T10:26:14,1813-11-28T04:41:14,1813-11-28T16:11:14
1813-03-31T14:36:20,1813-03-31T08:51:20,1813-03-31T20:21:20
1813-06-25T04:12:39,1813-06-24T22:27:39,1813-06-25T09:57:39
1813-12-26T07:17:14,1813-12-26T01:32:14,1813-12-26T13:02:14
1814-11-24T12:05:19,1814-11-24T06:20:19,1814-11-24T17:50:19
1814-01-28T04:36:13,1814-01-27T22:51:13,1814-01-28T10:21:13
1814-01-29T09:44:09,1814-01-29T03:59:09,1814-01-29T15:29:09
1814-10-12T09:25:55,1814-10-12T03:40:55,1814-10-12T15:10:55
1814-09-01T22:08:09,1814-09-01T16:23:09,1814-09-02T03:53:09
1814-07-15T09:15:40,1814-07-15T03:30:40,1814-07-15T15:00:40
1814-07-07T02:32:11,1814-07-06T20:47:11,1814-07-07T08:17:11
1814-07-22T23:02:53,1814-07-22T17:17:53,1814-07-23T04:47:53
1814-08-24T09:44:15,1814-08-24T03:59:15,1814-08-24T15:29:15
1814-10-09T19:00:45,1814-10-09T13:15:45,1814-10-10T00:45:45
1815-02-25T01:40:18,1815-02-24T19:55:18,1815-02-25T07:25:18
1815-04-23T01:56:56,1815-04-22T20:11:56,1815-04-23T07:41:56
1815-05-26T12:43:22,1815-05-26T06:58:22,1815-05-26T18:28:22
1815-06-07T22:32:41,1815-06-07T16:47:41,1815-06-08T04:17:41
1815-09-02T00:34:29,1815-09-01T18:49:29,1815-09-02T06:19:29
1815-01-27T23:12:29,1815-01-27T17:27:29,1815-01-28T04:57:29
1815-12-02T07:48:43,1815-12-02T02:03:43,1815-12-02T13:33:43
1815-09-16T03:46:13,1815-09-15T22:01:13,1815-09-16T09:31:13
1815-07-09T06:10:27,1815-07-09T00:25:27,1815-07-09T11:55:27
1815-09-25T03:55:31,1815-09-24T22:10:31,1815-09-25T09:40:31
1816-08-19T17:30:47,1816-08-19T11:45:47,1816-08-19T23:15:47
1816-11-04T10:35:04,1816-11-04T04:50:04,1816-11-04T16:20:04
1816-11-29T23:27:42,1816-11-29T17:42:42,1816-11-30T05:12:42
1816-12-16T07:48:56,1816-12-16T02:03:56,1816-12-16T13:33:56
1816-03-31T14:59:17,1816-03-31T09:14:17,1816-03-31T20:44:17
1816-03-10T00:41:51,1816-03-09T18:56:51,1816-03-10T06:26:51
1816-02-24T17:27:08,1816-02-24T11:42:08,1816-02-24T23:12:08
1816-05-29T06:13:40,1816-05-29T00:28:40,1816-05-29T11:58:40
1816-05-10T09:27:55,1816-05-10T03:42:55,1816-05-10T15:12:55
1816-10-04T04:46:34,1816-10-03T23:01:34,1816-10-04T10:31:34
1817-10-30T00:02:03,1817-10-29T18:17:03,1817-10-30T05:47:03
1817-12-02T23:42:36,1817-12-02T17:57:36,1817-12-03T05:27:36
1817-04-10T08:59:07,1817-04-10T03:14:07,1817-04-10T14:44:07
1817-02-25T11:03:50,1817-02-25T05:18:50,1817-02-25T16:48:50
1817-10-20T21:30:24,1817-10-20T15:45:24,1817-10-21T03:15:24
1817-10-20T22:35:06,1817-10-20T16:50:06,1817-10-21T04:20:06
1817-09-16T09:59:31,1817-09-16T04:14:31,1817-09-16T15:44:31
1817-10-26T12:52:22,1817-10-26T07:07:22,1817-10-26T18:37:22
1817-02-24T22:50:31,1817-02-24T17:05:31,1817-02-25T04:35:31
1817-09-14T02:31:53,1817-09-13T20:46:53,1817-09-14T08:16:53
1818-05-28T08:33:23,1818-05-28T02:48:23,1818-05-28T14:18:23
1818-11-28T16:52:51,1818-11-28T11:07:51,1818-11-28T22:37:51
1818-03-07T02:50:51,1818-03-06T21:05:51,1818-03-07T08:35:51
1818-05-08T18:17:24,1818-05-08T12:32:24,1818-05-09T00:02:24
1818-05-30T10:53:46,1818-05-30T05:08:46,1818-05-30T16:38:46
1818-04-19T22:14:23,1818-04-19T16:29:23,1818-04-20T03:59:23
1818-08-22T01:44:06,1818-08-21T19:59:06,1818-08-22T07:29:06
1818-12-25T15:54:59,1818-12-25T10:09:59,1818-12-25T21:39:59
1818-02-07T15:47:36,1818-02-07T10:02:36,1818-02-07T21:32:36
1818-12-15T19:22:12,1818-12-15T13:37:12,1818-12-16T01:07:12
1819-08-30T06:39:09,1819-08-30T00:54:09,1819-08-30T12:24:09
1819-08-07T14:24:56,1819-08-07T08:39:56,1819-08-07T20:09:56
1819-02-16T08:38:48,1819-02-16T02:53:48,1819-02-16T14:23:48
1819-07-06T10:41:20,1819-07-06T04:56:20,1819-07-06T16:26:20
1819-02-24T20:38:39,1819-02-24T14:53:39,1819-02-25T02:23:39
1819-11-17T21:47:44,1819-11-17T16:02:44,1819-11-18T03:32:44
1819-04-15T07:22:21,1819-04-15T01:37:21,1819-04-15T13:07:21
1819-05-25T03:28:33,1819-05-24T21:43:33,1819-05-25T09:13:33
1819-09-06T18:08:05,1819-09-06T12:23:05,1819-09-06T23:53:05
1819-10-06T11:26:29,1819-10-06T05:41:29,1819-10-06T17:11:29
1820-11-18T12:32:28,1820-11-18T06:47:28,1820-11-18T18:17:28
1820-08-06T11:52:00,1820-08-06T06:07:00,1820-08-06T17:37:00
1820-02-12T16:43:07,1820-02-12T10:58:07,1820-02-12T22:28:07
1820-09-05T20:02:43,1820-09-05T14:17:43,1820-09-06T01:47:43
1820-12-19T01:02:06,1820-12-18T19:17:06,1820-12-19T06:47:06
1820-05-15T13:04:26,1820-05-15T07:19:26,1820-05-15T18:49:26
1820-05-29T07:59:23,1820-05-29T02:14:23,1820-05-29T13:44:23
1820-05-26T11:43:52,1820-05-26T05:58:52,1820-05-26T17:28:52
1820-03-03T02:02:54,1820-03-02T20:17:54,1820-03-03T07:47:54
1820-05-25T09:52:04,1820-05-25T04:07:04,1820-05-25T15:37:04
1821-03-11T14:57:48,1821-03-11T09:12:48,1821-03-11T20:42:48
1821-09-10T01:51:17,1821-09-09T20:06:17,1821-09-10T07:36:17
1821-07-18T09:05:45,1821-07-18T03:20:45,1821-07-18T14:50:45
1821-01-26T08:49:23,1821-01-26T03:04:23,1821-01-26T14:34:23
1821-01-10T04:55:57,1821-01-09T23:10:57,1821-01-10T10:40:57
1821-03-12T21:33:04,1821-03-12T15:48:04,1821-03-13T03:18:04
1821-03-06T06:59:18,1821-03-06T01:14:18,1821-03-06T12:44:18
1821-10-28T16:10:42,1821-10-28T10:25:42,1821-10-28T21:55:42
1821-08-21T13:34:20,1821-08-21T07:49:20,1821-08-21T19:19:20
1821-01-12T10:14:09,1821-01-12T04:29:09,1821-01-12T15:59:09
1822-05-22T21:07:10,1822-05-22T15:22:10,1822-05-23T02:52:10
1822-02-21T05:27:56,1822-02-20T23:42:56,1822-02-21T11:12:56
1822-05-15T09:40:57,1822-05-15T03:55:57,1822-05-15T15:25:57
1822-05-31T05:34:29,1822-05-30T23:49:29,1822-05-31T11:19:29
1822-06-02T19:29:08,1822-06-02T13:44:08,1822-06-03T01:14:08
1822-02-27T18:28:10,1822-02-27T12:43:10,1822-02-28T00:13:10
1822-04-29T18:21:21,1822-04-29T12:36:21,1822-04-30T00:06:21
1822-12-23T15:27:15,1822-12-23T09:42:15,1822-12-23T21:12:15
1822-10-22T01:18:52,1822-10-21T19:33:52,1822-10-22T07:03:52
1822-09-26T16:43:47,1822-09-26T10:58:47,1822-09-26T22:28:47
1823-06-03T07:04:13,1823-06-03T01:19:13,1823-06-03T12:49:13
1823-04-19T05:18:24,1823-04-18T23:33:24,1823-04-19T11:03:24
1823-08-02T18:05:48,1823-08-02T12:20:48,1823-08-02T23:50:48
1823-03-08T16:34:13,1823-03-08T10:49:13,1823-03-08T22:19:13
1823-10-17T09:21:51,1823-10-17T03:36:51,1823-10-17T15:06:51
1823-04-03T09:14:18,1823-04-03T03:29:18,1823-04-03T14:59:18
1823-05-31T07:35:23,1823-05-31T01:50:23,1823-05-31T13:20:23
1823-12-22T07:40:30,1823-12-22T01:55:30,1823-12-22T13:25:30
1823-01-28T10:15:50,1823-01-28T04:30:50,1823-01-28T16:00:50
1823-11-11T10:03:14,1823-11-11T04:18:14,1823-11-11T15:48:14
1824-02-02T01:21:28,1824-02-01T19:36:28,1824-02-02T07:06:28
1824-05-29T03:10:30,1824-05-28T21:25:30,1824-05-29T08:55:30
1824-04-14T16:11:24,1824-04-14T10:26:24,1824-04-14T21:56:24
1824-10-18T06:56:14,1824-10-18T01:11:14,1824-10-18T12:41:14
1824-06-22T02:39:24,1824-06-21T20:54:24,1824-06-22T08:24:24
1824-07-09T18:17:30,1824-07-09T12:32:30,1824-07-10T00:02:30
1824-11-26T23:07:26,1824-11-26T17:22:26,1824-11-27T04:52:26
1824-06-06T01:40:16,1824-06-05T19:55:16,1824-06-06T07:25:16
1824-04-05T19:39:54,1824-04-05T13:54:54,1824-04-06T01:24:54
1824-07-23T00:29:02,1824-07-22T18:44:02,1824-07-23T06:14:02
1825-05-13T03:17:34,1825-05-12T21:32:34,1825-05-13T09:02:34
1825-08-24T09:40:23,1825-08-24T03:55:23,1825-08-24T15:25:23
1825-04-26T23:29:19,1825-04-26T17:44:19,1825-04-27T05:14:19
1825-02-17T02:06:06,1825-02-16T20:21:06,1825-02-17T07:51:06
1825-01-13T14:16:54,1825-01-13T08:31:54,1825-01-13T20:01:54
1825-05-14T12:21:11,1825-05-14T06:36:11,1825-05-14T18:06:11
1825-04-06T15:28:29,1825-04-06T09:43:29,1825-04-06T21:13:29
1825-05-02T01:34:46,1825-05-01T19:49:46,1825-05-02T07:19:46
1825-11-27T06:10:58,1825-11-27T00:25:58,1825-11-27T11:55:58
1825-11-13T22:39:44,1825-11-13T16:54:44,1825-11-14T04:24:44
1826-08-23T04:41:56,1826-08-22T22:56:56,1826-08-23T10:26:56
1826-08-14T04:15:33,1826-08-13T22:30:33,1826-08-14T10:00:33
1826-01-17T14:21:03,1826-01-17T08:36:03,1826-01-17T20:06:03
1826-01-31T11:17:42,1826-01-31T05:32:42,1826-01-31T17:02:42
1826-09-16T01:39:30,1826-09-15T19:54:30,1826-09-16T07:24:30
1826-10-15T19:17:01,1826-10-15T13:32:01,1826-10-16T01:02:01
1826-04-27T14:16:11,1826-04-27T08:31:11,1826-04-27T20:01:11
1826-04-02T16:33:17,1826-04-02T10:48:17,1826-04-02T22:18:17
1826-09-17T19:57:49,1826-09-17T14:12:49,1826-09-18T01:42:49
1826-08-18T01:57:58,1826-08-17T20:12:58,1826-08-18T07:42:58
1827-06-10T13:59:43,1827-06-10T08:14:43,1827-06-10T19:44:43
1827-01-31T15:40:15,1827-01-31T09:55:15,1827-01-31T21:25:15
1827-07-20T04:36:59,1827-07-19T22:51:59,1827-07-20T10:21:59
1827-08-17T16:19:40,1827-08-17T10:34:40,1827-08-17T22:04:40
1827-01-03T23:27:53,1827-01-03T17:42:53,1827-01-04T05:12:53
1827-07-30T08:21:54,1827-07-30T02:36:54,1827-07-30T14:06:54
1827-09-09T15:59:07,1827-09-09T10:14:07,1827-09-09T21:44:07
1827-11-24T18:23:54,1827-11-24T12:38:54,1827-11-25T00:08:54
1827-10-23T02:12:58,1827-10-22T20:27:58,1827-10-23T07:57:58
1827-03-04T02:59:59,1827-03-03T21:14:59,1827-03-04T08:44:59
1828-02-27T13:06:29,1828-02-27T07:21:29,1828-02-27T18:51:29
1828-05-02T00:33:20,1828-05-01T18:48:20,1828-05-02T06:18:20
1828-09-09T04:35:55,1828-09-08T22:50:55,1828-09-09T10:20:55
1828-04-20T21:11:52,1828-04-20T15:26:52,1828-04-21T02:56:52
1828-10-07T16:10:31,1828-10-07T10:25:31,1828-10-07T21:55:31
1828-11-11T09:24:25,1828-11-11T03:39:25,1828-11-11T15:09:25
1828-04-20T23:12:37,1828-04-20T17:27:37,1828-04-21T04:57:37
1828-02-13T07:42:43,1828-02-13T01:57:43,1828-02-13T13:27:43
1828-12-27T04:22:45,1828-12-26T22:37:45,1828-12-27T10:07:45
1828-03-03T18:21:56,1828-03-03T12:36:56,1828-03-04T00:06:56
1829-03-15T05:14:10,1829-03-14T23:29:10,1829-03-15T10:59:10
1829-04-06T08:33:53,1829-04-06T02:48:53,1829-04-06T14:18:53
1829-11-28T22:53:56,1829-11-28T17:08:56,1829-11-29T04:38:56
1829-03-20T02:55:08,1829-03-19T21:10:08,1829-03-20T08:40:08
1829-11-11T10:43:53,1829-11-11T04:58:53,1829-11-11T16:28:53
1829-10-06T23:19:45,1829-10-06T17:34:45,1829-10-07T05:04:45
1829-10-14T16:54:00,1829-10-14T11:09:00,1829-10-14T22:39:00
1829-10-01T03:30:52,1829-09-30T21:45:52,1829-10-01T09:15:52
1829-09-25T19:16:05,1829-09-25T13:31:05,1829-09-26T01:01:05
1829-04-01T06:42:48,1829-04-01T00:57:48,1829-04-01T12:27:48
1830-11-28T16:25:48,1830-11-28T10:40:48,1830-11-28T22:10:48
1830-12-03T20:07:07,1830-12-03T14:22:07,1830-12-04T01:52:07
1830-03-11T12:07:27,1830-03-11T06:22:27,1830-03-11T17:52:27
1830-04-14T21:09:50,1830-04-14T15:24:50,1830-04-15T02:54:50
1830-03-07T22:00:52,1830-03-07T16:15:52,1830-03-08T03:45:52
1830-04-17T20:54:09,1830-04-17T15:09:09,1830-04-18T02:39:09
1830-06-24T23:21:33,1830-06-24T17:36:33,1830-06-25T05:06:33
1830-01-17T06:00:54,1830-01-17T00:15:54,1830-01-17T11:45:54
1830-12-30T00:55:24,1830-12-29T19:10:24,1830-12-30T06:40:24
1830-02-17T10:36:46,1830-02-17T04:51:46,1830-02-17T16:21:46
1831-11-19T08:52:37,1831-11-19T03:07:37,1831-11-19T14:37:37
1831-10-22T04:49:41,1831-10-21T23:04:41,1831-10-22T10:34:41
1831-05-05T12:55:10,1831-05-05T07:10:10,1831-05-05T18:40:10
1831-02-07T17:07:48,1831-02-07T11:22:48,1831-02-07T22:52:48
1831-04-08T11:16:53,1831-04-08T05:31:53,1831-04-08T17:01:53
1831-01-19T03:18:31,1831-01-18T21:33:31,1831-01-19T09:03:31
1831-11-29T18:15:51,1831-11-29T12:30:51,1831-11-30T00:00:51
1831-04-17T07:21:53,1831-04-17T01:36:53,1831-04-17T13:06:53
1831-10-31T14:27:38,1831-10-31T08:42:38,1831-10-31T20:12:38
1831-08-25T05:30:24,1831-08-24T23:45:24,1831-08-25T11:15:24
1832-12-18T22:23:31,1832-12-18T16:38:31,1832-12-19T04:08:31
1832-07-25T22:54:46,1832-07-25T17:09:46,1832-07-26T04:39:46
1832-08-30T07:54:33,1832-08-30T02:09:33,1832-08-30T13:39:33
1832-04-03T23:36:49,1832-04-03T17:51:49,1832-04-04T05:21:49
1832-08-22T00:20:00,1832-08-21T18:35:00,1832-08-22T06:05:00
1832-11-24T15:29:09,1832-11-24T09:44:09,1832-11-24T21:14:09
1832-11-15T09:31:40,1832-11-15T03:46:40,1832-11-15T15:16:40
1832-09-24T22:33:13,1832-09-24T16:48:13,1832-09-25T04:18:13
1832-09-17T11:47:54,1832-09-17T06:02:54,1832-09-17T17:32:54
1832-01-23T09:11:21,1832-01-23T03:26:21,1832-01-23T14:56:21
1833-09-10T16:13:18,1833-09-10T10:28:18,1833-09-10T21:58:18
1833-05-09T12:01:28,1833-05-09T06:16:28,1833-05-09T17:46:28
1833-03-30T20:14:26,1833-03-30T14:29:26,1833-03-31T01:59:26
1833-02-15T09:16:17,1833-02-15T03:31:17,1833-02-15T15:01:17
1833-05-20T12:39:11,1833-05-20T06:54:11,1833-05-20T18:24:11
1833-11-21T12:50:44,1833-11-21T07:05:44,1833-11-21T18:35:44
1833-03-09T15:45:10,1833-03-09T10:00:10,1833-03-09T21:30:10
1833-12-20T09:13:32,1833-12-20T03:28:32,1833-12-20T14:58:32
1833-03-05T07:16:34,1833-03-05T01:31:34,1833-03-05T13:01:34
1833-07-24T23:11:16,1833-07-24T17:26:16,1833-07-25T04:56:16
1834-06-27T08:07:47,1834-06-27T02:22:47,1834-06-27T13:52:47
1834-04-04T09:17:18,1834-04-04T03:32:18,1834-04-04T15:02:18
1834-11-09T00:50:19,1834-11-08T19:05:19,1834-11-09T06:35:19
1834-04-04T03:34:25,1834-04-03T21:49:25,1834-04-04T09:19:25
1834-11-02T17:17:16,1834-11-02T11:32:16,1834-11-02T23:02:16
1834-05-28T23:38:40,1834-05-28T17:53:40,1834-05-29T05:23:40
1834-06-21T06:29:22,1834-06-21T00:44:22,1834-06-21T12:14:22
1834-07-18T20:38:17,1834-07-18T14:53:17,1834-07-19T02:23:17
1834-03-24T13:07:09,1834-03-24T07:22:09,1834-03-24T18:52:09
1834-06-06T16:56:22,1834-06-06T11:11:22,1834-06-06T22:41:22
1835-02-19T03:04:38,1835-02-18T21:19:38,1835-02-19T08:49:38
1835-10-15T21:35:05,1835-10-15T15:50:05,1835-10-16T03:20:05
1835-05-14T19:24:08,1835-05-14T13:39:08,1835-05-15T01:09:08
1835-02-25T02:50:14,1835-02-24T21:05:14,1835-02-25T08:35:14
1835-01-02T11:25:49,1835-01-02T05:40:49,1835-01-02T17:10:49
1835-07-02T22:25:56,1835-07-02T16:40:56,1835-07-03T04:10:56
1835-06-18T07:05:32,1835-06-18T01:20:32,1835-06-18T12:50:32
1835-06-06T17:45:54,1835-06-06T12:00:54,1835-06-06T23:30:54
