input,UTCtoTZ,TZtoUTC
1807-08-09T21:26:38,1807-08-09T14:26:38,1807-08-10T04:26:38
1808-10-31T13:05:25,1808-10-31T06:05:25,1808-10-31T20:05:25
1808-09-26T17:08:01,1808-09-26T10:08:01,1808-09-27T00:08:01
1808-01-30T13:01:12,1808-01-30T06:01:12,1808-01-30T20:01:12
1808-05-07T16:55:17,1808-05-07T09:55:17,1808-05-07T23:55:17
1808-07-02T16:33:02,1808-07-02T09:33:02,1808-07-02T23:33:02
1808-10-04T16:02:15,1808-10-04T09:02:15,1808-10-04T23:02:15
1808-12-18T17:19:28,1808-12-18T10:19:28,1808-12-19T00:19:28
1808-02-23T20:41:59,1808-02-23T13:41:59,1808-02-24T03:41:59
1808-01-05T08:46:44,1808-01-05T01:46:44,1808-01-05T15:46:44
1808-06-01T15:01:44,1808-06-01T08:01:44,1808-06-01T22:01:44
1809-09-09T21:05:00,1809-09-09T14:05:00,1809-09-10T04:05:00
1809-12-30T09:08:38,1809-12-30T02:08:38,1809-12-30T16:08:38
1809-11-08T23:13:58,1809-11-08T16:13:58,1809-11-09T06:13:58
1809-12-25T19:21:55,1809-12-25T12:21:55,1809-12-26T02:21:55
1809-04-25T05:55:52,1809-04-24T22:55:52,1809-04-25T12:55:52
1809-09-01T21:04:28,1809-09-01T14:04:28,1809-09-02T04:04:28
1809-03-20T02:25:47,1809-03-19T19:25:47,1809-03-20T09:25:47
1809-06-11T13:17:21,1809-06-11T06:17:21,1809-06-11T20:17:21
1809-06-20T10:21:45,1809-06-20T03:21:45,1809-06-20T17:21:45
1809-05-02T18:05:03,1809-05-02T11:05:03,1809-05-03T01:05:03
1810-07-12T19:16:40,1810-07-12T12:16:40,1810-07-13T02:16:40
1810-04-06T20:14:22,1810-04-06T13:14:22,1810-04-07T03:14:22
1810-10-18T17:10:55,1810-10-18T10:10:55,1810-10-19T00:10:55
1810-03-03T18:41:43,1810-03-03T11:41:43,1810-03-04T01:41:43
1810-10-15T17:02:39,1810-10-15T10:02:39,1810-10-16T00:02:39
1810-03-01T00:18:20,1810-02-28T17:18:20,1810-03-01T07:18:20
1810-07-13T17:52:14,1810-07-13T10:52:14,1810-07-14T00:52:14
1810-11-03T17:11:19,1810-11-03T10:11:19,1810-11-04T00:11:19
1810-05-16T04:33:39,1810-05-15T21:33:39,1810-05-16T11:33:39
1810-06-25T01:20:21,1810-06-24T18:20:21,1810-06-25T08:20:21
1811-06-28T05:43:25,1811-06-27T22:43:25,1811-06-28T12:43:25
1811-12-19T08:32:48,1811-12-19T01:32:48,1811-12-19T15:32:48
1811-08-18T07:10:22,1811-08-18T00:10:22,1811-08-18T14:10:22
1811-03-12T11:08:07,1811-03-12T04:08:07,1811-03-12T18:08:07
1811-03-29T15:08:32,1811-03-29T08:08:32,1811-03-29T22:08:32
1811-06-20T18:43:15,1811-06-20T11:43:15,1811-06-21T01:43:15
1811-04-19T01:11:24,1811-04-18T18:11:24,1811-04-19T08:11:24
1811-04-14T04:24:23,1811-04-13T21:24:23,1811-04-14T11:24:23
1811-10-24T19:58:35,1811-10-24T12:58:35,1811-10-25T02:58:35
1811-08-29T00:34:06,1811-08-28T17:34:06,1811-08-29T07:34:06
1812-07-11T01:01:59,1812-07-10T18:01:59,1812-07-11T08:01:59
1812-06-16T23:39:27,1812-06-16T16:39:27,1812-06-17T06:39:27
1812-07-01T11:34:28,1812-07-01T04:34:28,1812-07-01T18:34:28
1812-10-17T12:04:25,1812-10-17T05:04:25,1812-10-17T19:04:25
1812-12-02T06:02:13,1812-12-01T23:02:13,1812-12-02T13:02:13
1812-07-09T22:03:15,1812-07-09T15:03:15,1812-07-10T05:03:15
1812-02-16T07:06:41,1812-02-16T00:06:41,1812-02-16T14:06:41
1812-12-11T15:56:29,1812-12-11T08:56:29,1812-12-11T22:56:29
1812-06-13T23:08:27,1812-06-13T16:08:27,1812-06-14T06:08:27
1812-04-24T00:27:30,1812-04-23T17:27:30,1812-04-24T07:27:30
1813-11-05T16:35:50,1813-11-05T09:35:50,1813-11-05T23:35:50
1813-01-23T00:51:32,1813-01-22T17:51:32,1813-01-23T07:51:32
1813-11-13T12:14:02,1813-11-13T05:14:02,1813-11-13T19:14:02
1813-12-03T03:19:00,1813-12-02T20:19:00,1813-12-03T10:19:00
1813-08-21T09:07:45,1813-08-21T02:07:45,1813-08-21T16:07:45
1813-09-07T16:35:57,1813-09-07T09:35:57,1813-09-07T23:35:57
1813-09-18T20:51:12,1813-09-18T13:51:12,1813-09-19T03:51:12
1813-08-01T00:52:40,1813-07-31T17:52:40,1813-08-01T07:52:40
1813-10-03T04:59:45,1813-10-02T21:59:45,1813-10-03T11:59:45
1813-06-28T17:27:20,1813-06-28T10:27:20,1813-06-29T00:27:20
1814-07-23T21:02:49,1814-07-23T14:02:49,1814-07-24T04:02:49
1814-04-19T06:01:07,1814-04-18T23:01:07,1814-04-19T13:01:07
1814-09-19T16:20:39,1814-09-19T09:20:39,1814-09-19T23:20:39
1814-05-23T22:35:30,1814-05-23T15:35:30,1814-05-24T05:35:30
1814-04-19T12:45:45,1814-04-19T05:45:45,1814-04-19T19:45:45
1814-03-02T18:33:54,1814-03-02T11:33:54,1814-03-03T01:33:54
1814-04-07T01:42:44,1814-04-06T18:42:44,1814-04-07T08:42:44
1814-04-06T13:53:43,1814-04-06T06:53:43,1814-04-06T20:53:43
1814-11-04T20:17:40,1814-11-04T13:17:40,1814-11-05T03:17:40
1814-01-19T01:41:28,1814-01-18T18:41:28,1814-01-19T08:41:28
1815-05-12T21:46:48,1815-05-12T14:46:48,1815-05-13T04:46:48
1815-05-26T01:28:46,1815-05-25T18:28:46,1815-05-26T08:28:46
1815-01-13T05:00:40,1815-01-12T22:00:40,1815-01-13T12:00:40
1815-09-03T07:20:41,1815-09-03T00:20:41,1815-09-03T14:20:41
1815-08-11T05:58:58,1815-08-10T22:58:58,1815-08-11T12:58:58
1815-01-16T01:18:58,1815-01-15T18:18:58,1815-01-16T08:18:58
1815-01-18T14:37:20,1815-01-18T07:37:20,1815-01-18T21:37:20
1815-10-31T02:11:11,1815-10-30T19:11:11,1815-10-31T09:11:11
1815-10-01T19:35:56,1815-10-01T12:35:56,1815-10-02T02:35:56
1815-06-06T03:46:39,1815-06-05T20:46:39,1815-06-06T10:46:39
1816-02-07T12:33:53,1816-02-07T05:33:53,1816-02-07T19:33:53
1816-05-05T07:17:22,1816-05-05T00:17:22,1816-05-05T14:17:22
1816-05-04T00:22:18,1816-05-03T17:22:18,1816-05-04T07:22:18
1816-05-11T07:52:57,1816-05-11T00:52:57,1816-05-11T14:52:57
1816-03-26T23:29:15,1816-03-26T16:29:15,1816-03-27T06:29:15
1816-12-19T02:46:54,1816-12-18T19:46:54,1816-12-19T09:46:54
1816-03-20T08:50:00,1816-03-20T01:50:00,1816-03-20T15:50:00
1816-10-27T18:40:59,1816-10-27T11:40:59,1816-10-28T01:40:59
1816-01-29T18:10:47,1816-01-29T11:10:47,1816-01-30T01:10:47
1816-01-20T07:58:12,1816-01-20T00:58:12,1816-01-20T14:58:12
1817-03-28T20:38:17,1817-03-28T13:38:17,1817-03-29T03:38:17
1817-11-01T12:57:23,1817-11-01T05:57:23,1817-11-01T19:57:23
1817-03-30T10:27:22,1817-03-30T03:27:22,1817-03-30T17:27:22
1817-08-27T15:51:53,1817-08-27T08:51:53,1817-08-27T22:51:53
1817-01-24T07:27:45,1817-01-24T00:27:45,1817-01-24T14:27:45
1817-11-06T05:09:36,1817-11-05T22:09:36,1817-11-06T12:09:36
1817-02-13T11:29:12,1817-02-13T04:29:12,1817-02-13T18:29:12
1817-09-29T03:21:34,1817-09-28T20:21:34,1817-09-29T10:21:34
1817-03-09T07:00:29,1817-03-09T00:00:29,1817-03-09T14:00:29
1817-10-28T00:26:57,1817-10-27T17:26:57,1817-10-28T07:26:57
1818-07-21T23:41:08,1818-07-21T16:41:08,1818-07-22T06:41:08
1818-03-03T13:53:37,1818-03-03T06:53:37,1818-03-03T20:53:37
1818-05-13T15:32:18,1818-05-13T08:32:18,1818-05-13T22:32:18
1818-03-12T08:42:27,1818-03-12T01:42:27,1818-03-12T15:42:27
1818-02-04T13:00:10,1818-02-04T06:00:10,1818-02-04T20:00:10
1818-01-10T22:33:27,1818-01-10T15:33:27,1818-01-11T05:33:27
1818-03-10T12:46:08,1818-03-10T05:46:08,1818-03-10T19:46:08
1818-05-20T01:34:54,1818-05-19T18:34:54,1818-05-20T08:34:54
1818-05-17T10:16:30,1818-05-17T03:16:30,1818-05-17T17:16:30
1818-09-14T17:33:56,1818-09-14T10:33:56,1818-09-15T00:33:56
1819-09-02T00:56:31,1819-09-01T17:56:31,1819-09-02T07:56:31
1819-07-10T22:33:16,1819-07-10T15:33:16,1819-07-11T05:33:16
1819-11-21T22:48:24,1819-11-21T15:48:24,1819-11-22T05:48:24
1819-01-11T16:50:41,1819-01-11T09:50:41,1819-01-11T23:50:41
1819-04-17T19:24:01,1819-04-17T12:24:01,1819-04-18T02:24:01
1819-08-05T13:20:03,1819-08-05T06:20:03,1819-08-05T20:20:03
1819-07-24T05:01:45,1819-07-23T22:01:45,1819-07-24T12:01:45
1819-03-27T16:26:44,1819-03-27T09:26:44,1819-03-27T23:26:44
1819-02-08T20:30:57,1819-02-08T13:30:57,1819-02-09T03:30:57
1819-02-27T09:40:48,1819-02-27T02:40:48,1819-02-27T16:40:48
1820-09-28T00:34:55,1820-09-27T17:34:55,1820-09-28T07:34:55
1820-08-24T08:29:16,1820-08-24T01:29:16,1820-08-24T15:29:16
1820-08-27T17:29:34,1820-08-27T10:29:34,1820-08-28T00:29:34
1820-06-28T14:10:55,1820-06-28T07:10:55,1820-06-28T21:10:55
1820-04-07T15:19:26,1820-04-07T08:19:26,1820-04-07T22:19:26
1820-04-20T09:31:26,1820-04-20T02:31:26,1820-04-20T16:31:26
1820-02-09T22:41:18,1820-02-09T15:41:18,1820-02-10T05:41:18
1820-02-09T07:36:08,1820-02-09T00:36:08,1820-02-09T14:36:08
1820-05-18T17:48:43,1820-05-18T10:48:43,1820-05-19T00:48:43
1820-09-03T18:29:20,1820-09-03T11:29:20,1820-09-04T01:29:20
1821-05-05T08:57:21,1821-05-05T01:57:21,1821-05-05T15:57:21
1821-05-27T16:41:19,1821-05-27T09:41:19,1821-05-27T23:41:19
1821-07-14T04:27:01,1821-07-13T21:27:01,1821-07-14T11:27:01
1821-10-03T05:29:53,1821-10-02T22:29:53,1821-10-03T12:29:53
1821-06-09T16:35:16,1821-06-09T09:35:16,1821-06-09T23:35:16
1821-11-28T04:13:35,1821-11-27T21:13:35,1821-11-28T11:13:35
1821-02-02T14:06:58,1821-02-02T07:06:58,1821-02-02T21:06:58
1821-02-09T11:57:48,1821-02-09T04:57:48,1821-02-09T18:57:48
1821-08-31T02:32:01,1821-08-30T19:32:01,1821-08-31T09:32:01
1821-01-13T18:37:27,1821-01-13T11:37:27,1821-01-14T01:37:27
1822-07-24T11:24:56,1822-07-24T04:24:56,1822-07-24T18:24:56
1822-02-26T17:05:09,1822-02-26T10:05:09,1822-02-27T00:05:09
1822-07-28T12:08:56,1822-07-28T05:08:56,1822-07-28T19:08:56
1822-09-03T16:55:33,1822-09-03T09:55:33,1822-09-03T23:55:33
1822-05-09T10:09:40,1822-05-09T03:09:40,1822-05-09T17:09:40
1822-10-30T09:09:12,1822-10-30T02:09:12,1822-10-30T16:09:12
1822-12-07T09:30:18,1822-12-07T02:30:18,1822-12-07T16:30:18
1822-02-20T05:50:10,1822-02-19T22:50:10,1822-02-20T12:50:10
1822-02-05T05:11:41,1822-02-04T22:11:41,1822-02-05T12:11:41
1822-10-02T12:33:28,1822-10-02T05:33:28,1822-10-02T19:33:28
1823-06-07T20:02:45,1823-06-07T13:02:45,1823-06-08T03:02:45
1823-03-07T17:13:14,1823-03-07T10:13:14,1823-03-08T00:13:14
1823-12-14T00:19:02,1823-12-13T17:19:02,1823-12-14T07:19:02
1823-03-16T18:07:49,1823-03-16T11:07:49,1823-03-17T01:07:49
1823-11-27T09:37:05,1823-11-27T02:37:05,1823-11-27T16:37:05
1823-02-21T19:50:59,1823-02-21T12:50:59,1823-02-22T02:50:59
1823-12-14T04:29:12,1823-12-13T21:29:12,1823-12-14T11:29:12
1823-10-17T00:00:05,1823-10-16T17:00:05,1823-10-17T07:00:05
1823-06-05T16:19:27,1823-06-05T09:19:27,1823-06-05T23:19:27
1823-04-25T09:46:43,1823-04-25T02:46:43,1823-04-25T16:46:43
1824-08-03T14:38:42,1824-08-03T07:38:42,1824-08-03T21:38:42
1824-04-29T13:32:25,1824-04-29T06:32:25,1824-04-29T20:32:25
1824-01-13T22:57:46,1824-01-13T15:57:46,1824-01-14T05:57:46
1824-10-29T15:30:29,1824-10-29T08:30:29,1824-10-29T22:30:29
1824-09-09T12:34:36,1824-09-09T05:34:36,1824-09-09T19:34:36
1824-07-05T10:01:03,1824-07-05T03:01:03,1824-07-05T17:01:03
1824-04-01T17:29:10,1824-04-01T10:29:10,1824-04-02T00:29:10
1824-03-10T05:22:43,1824-03-09T22:22:43,1824-03-10T12:22:43
1824-09-25T21:43:18,1824-09-25T14:43:18,1824-09-26T04:43:18
1824-06-21T23:14:36,1824-06-21T16:14:36,1824-06-22T06:14:36
1825-01-13T17:35:06,1825-01-13T10:35:06,1825-01-14T00:35:06
1825-12-30T02:05:04,1825-12-29T19:05:04,1825-12-30T09:05:04
1825-03-08T14:21:07,1825-03-08T07:21:07,1825-03-08T21:21:07
1825-06-01T11:14:54,1825-06-01T04:14:54,1825-06-01T18:14:54
1825-02-22T11:46:54,1825-02-22T04:46:54,1825-02-22T18:46:54
1825-11-12T23:33:52,1825-11-12T16:33:52,1825-11-13T06:33:52
1825-11-24T16:50:45,1825-11-24T09:50:45,1825-11-24T23:50:45
1825-03-27T14:58:57,1825-03-27T07:58:57,1825-03-27T21:58:57
1825-09-09T12:39:42,1825-09-09T05:39:42,1825-09-09T19:39:42
1825-11-29T05:59:31,1825-11-28T22:59:31,1825-11-29T12:59:31
1826-07-15T21:02:55,1826-07-15T14:02:55,1826-07-16T04:02:55
1826-01-22T20:39:50,1826-01-22T13:39:50,1826-01-23T03:39:50
1826-08-26T11:40:50,1826-08-26T04:40:50,1826-08-26T18:40:50
1826-09-17T19:49:20,1826-09-17T12:49:20,1826-09-18T02:49:20
1826-03-09T20:29:59,1826-03-09T13:29:59,1826-03-10T03:29:59
1826-03-10T10:18:43,1826-03-10T03:18:43,1826-03-10T17:18:43
1826-02-24T15:10:43,1826-02-24T08:10:43,1826-02-24T22:10:43
1826-11-14T07:34:21,1826-11-14T00:34:21,1826-11-14T14:34:21
1826-06-29T02:11:59,1826-06-28T19:11:59,1826-06-29T09:11:59
1826-10-15T09:02:24,1826-10-15T02:02:24,1826-10-15T16:02:24
1827-01-07T06:08:39,1827-01-06T23:08:39,1827-01-07T13:08:39
1827-02-12T22:04:04,1827-02-12T15:04:04,1827-02-13T05:04:04
1827-12-17T05:30:27,1827-12-16T22:30:27,1827-12-17T12:30:27
1827-11-12T16:22:16,1827-11-12T09:22:16,1827-11-12T23:22:16
1827-06-22T07:07:47,1827-06-22T00:07:47,1827-06-22T14:07:47
1827-06-18T18:18:26,1827-06-18T11:18:26,1827-06-19T01:18:26
1827-06-06T10:41:18,1827-06-06T03:41:18,1827-06-06T17:41:18
1827-10-18T21:38:48,1827-10-18T14:38:48,1827-10-19T04:38:48
1827-07-15T22:51:39,1827-07-15T15:51:39,1827-07-16T05:51:39
1827-06-20T17:53:43,1827-06-20T10:53:43,1827-06-21T00:53:43
1828-09-25T10:25:04,1828-09-25T03:25:04,1828-09-25T17:25:04
1828-04-30T01:32:47,1828-04-29T18:32:47,1828-04-30T08:32:47
1828-01-04T04:37:26,1828-01-03T21:37:26,1828-01-04T11:37:26
1828-09-07T08:55:41,1828-09-07T01:55:41,1828-09-07T15:55:41
1828-11-28T08:03:55,1828-11-28T01:03:55,1828-11-28T15:03:55
1828-11-27T09:35:32,1828-11-27T02:35:32,1828-11-27T16:35:32
1828-05-07T04:40:35,1828-05-06T21:40:35,1828-05-07T11:40:35
1828-05-09T10:31:27,1828-05-09T03:31:27,1828-05-09T17:31:27
1828-04-06T00:24:36,1828-04-05T17:24:36,1828-04-06T07:24:36
1828-01-13T16:57:06,1828-01-13T09:57:06,1828-01-13T23:57:06
1829-09-08T08:32:16,1829-09-08T01:32:16,1829-09-08T15:32:16
1829-03-30T22:04:35,1829-03-30T15:04:35,1829-03-31T05:04:35
1829-05-30T17:51:16,1829-05-30T10:51:16,1829-05-31T00:51:16
1829-05-27T20:41:00,1829-05-27T13:41:00,1829-05-28T03:41:00
1829-09-26T08:56:46,1829-09-26T01:56:46,1829-09-26T15:56:46
1829-05-09T22:07:38,1829-05-09T15:07:38,1829-05-10T05:07:38
1829-02-06T05:56:31,1829-02-05T22:56:31,1829-02-06T12:56:31
1829-06-06T04:55:12,1829-06-05T21:55:12,1829-06-06T11:55:12
1829-08-04T06:27:29,1829-08-03T23:27:29,1829-08-04T13:27:29
1829-06-27T09:34:01,1829-06-27T02:34:01,1829-06-27T16:34:01
1830-03-13T23:11:49,1830-03-13T16:11:49,1830-03-14T06:11:49
1830-01-11T12:38:22,1830-01-11T05:38:22,1830-01-11T19:38:22
1830-05-29T14:54:30,1830-05-29T07:54:30,1830-05-29T21:54:30
1830-03-14T23:15:57,1830-03-14T16:15:57,1830-03-15T06:15:57
1830-01-01T22:33:18,1830-01-01T15:33:18,1830-01-02T05:33:18
1830-08-22T21:40:25,1830-08-22T14:40:25,1830-08-23T04:40:25
1830-10-29T18:04:21,1830-10-29T11:04:21,1830-10-30T01:04:21
1830-09-15T10:26:35,1830-09-15T03:26:35,1830-09-15T17:26:35
1830-01-04T19:56:55,1830-01-04T12:56:55,1830-01-05T02:56:55
1830-02-02T02:33:26,1830-02-01T19:33:26,1830-02-02T09:33:26
1831-12-05T07:04:50,1831-12-05T00:04:50,1831-12-05T14:04:50
1831-01-01T13:02:43,1831-01-01T06:02:43,1831-01-01T20:02:43
1831-05-14T01:02:36,1831-05-13T18:02:36,1831-05-14T08:02:36
1831-10-27T09:52:26,1831-10-27T02:52:26,1831-10-27T16:52:26
1831-07-19T16:30:02,1831-07-19T09:30:02,1831-07-19T23:30:02
1831-07-11T17:42:42,1831-07-11T10:42:42,1831-07-12T00:42:42
1831-06-14T18:55:11,1831-06-14T11:55:11,1831-06-15T01:55:11
1831-05-07T22:37:11,1831-05-07T15:37:11,1831-05-08T05:37:11
1831-05-28T19:42:00,1831-05-28T12:42:00,1831-05-29T02:42:00
1831-05-06T16:25:14,1831-05-06T09:25:14,1831-05-06T23:25:14
1832-07-22T05:32:59,1832-07-21T22:32:59,1832-07-22T12:32:59
1832-01-06T01:42:32,1832-01-05T18:42:32,1832-01-06T08:42:32
1832-01-07T17:45:43,1832-01-07T10:45:43,1832-01-08T00:45:43
1832-11-18T11:54:16,1832-11-18T04:54:16,1832-11-18T18:54:16
1832-05-31T18:13:32,1832-05-31T11:13:32,1832-06-01T01:13:32
1832-06-26T18:58:00,1832-06-26T11:58:00,1832-06-27T01:58:00
1832-05-12T20:07:58,1832-05-12T13:07:58,1832-05-13T03:07:58
1832-10-19T11:15:23,1832-10-19T04:15:23,1832-10-19T18:15:23
1832-12-19T02:05:49,1832-12-18T19:05:49,1832-12-19T09:05:49
1832-01-06T07:33:02,1832-01-06T00:33:02,1832-01-06T14:33:02
1833-01-16T05:18:52,1833-01-15T22:18:52,1833-01-16T12:18:52
1833-12-23T18:27:41,1833-12-23T11:27:41,1833-12-24T01:27:41
1833-06-06T05:57:11,1833-06-05T22:57:11,1833-06-06T12:57:11
1833-07-03T18:50:37,1833-07-03T11:50:37,1833-07-04T01:50:37
1833-08-04T18:22:23,1833-08-04T11:22:23,1833-08-05T01:22:23
1833-04-23T12:40:50,1833-04-23T05:40:50,1833-04-23T19:40:50
1833-06-02T10:53:57,1833-06-02T03:53:57,1833-06-02T17:53:57
1833-08-10T00:04:31,1833-08-09T17:04:31,1833-08-10T07:04:31
1833-01-06T11:09:31,1833-01-06T04:09:31,1833-01-06T18:09:31
1833-08-03T19:55:00,1833-08-03T12:55:00,1833-08-04T02:55:00
1834-09-28T18:05:37,1834-09-28T11:05:37,1834-09-29T01:05:37
1834-10-25T18:39:02,1834-10-25T11:39:02,1834-10-26T01:39:02
1834-05-24T10:13:29,1834-05-24T03:13:29,1834-05-24T17:13:29
1834-07-31T16:44:17,1834-07-31T09:44:17,1834-07-31T23:44:17
1834-06-20T13:40:51,1834-06-20T06:40:51,1834-06-20T20:40:51
1834-11-17T10:45:44,1834-11-17T03:45:44,1834-11-17T17:45:44
1834-10-03T08:05:00,1834-10-03T01:05:00,1834-10-03T15:05:00
1834-05-28T13:13:58,1834-05-28T06:13:58,1834-05-28T20:13:58
1834-11-29T06:20:25,1834-11-28T23:20:25,1834-11-29T13:20:25
1834-02-05T05:05:05,1834-02-04T22:05:05,1834-02-05T12:05:05
1835-05-07T05:38:08,1835-05-06T22:38:08,1835-05-07T12:38:08
1835-06-08T05:55:23,1835-06-07T22:55:23,1835-06-08T12:55:23
1835-03-01T06:56:56,1835-02-28T23:56:56,1835-03-01T13:56:56
1835-08-16T07:22:58,1835-08-16T00:22:58,1835-08-16T14:22:58
1835-09-02T03:20:05,1835-09-01T20:20:05,1835-09-02T10:20:05
1835-09-12T21:56:13,1835-09-12T14:56:13,1835-09-13T04:56:13
1835-07-27T00:20:29,1835-07-26T17:20:29,1835-07-27T07:20:29
1835-10-17T14:48:11,1835-10-17T07:48:11,1835-10-17T21:48:11
