input,UTCtoTZ,TZtoUTC
1805-05-04T00:55:24,1805-05-03T21:14:24,1805-05-04T04:36:24
1805-10-14T11:11:41,1805-10-14T07:30:41,1805-10-14T14:52:41
1805-04-12T01:25:58,1805-04-11T21:44:58,1805-04-12T05:06:58
1805-04-26T20:36:03,1805-04-26T16:55:03,1805-04-27T00:17:03
1805-01-18T00:37:34,1805-01-17T20:56:34,1805-01-18T04:18:34
1805-03-19T18:09:30,1805-03-19T14:28:30,1805-03-19T21:50:30
1805-10-16T06:23:05,1805-10-16T02:42:05,1805-10-16T10:04:05
1805-03-03T11:26:14,1805-03-03T07:45:14,1805-03-03T15:07:14
1805-06-12T00:25:38,1805-06-11T20:44:38,1805-06-12T04:06:38
1806-07-17T00:18:38,1806-07-16T20:37:38,1806-07-17T03:59:38
1806-09-17T18:17:39,1806-09-17T14:36:39,1806-09-17T21:58:39
1806-09-04T03:49:38,1806-09-04T00:08:38,1806-09-04T07:30:38
1806-07-26T09:51:20,1806-07-26T06:10:20,1806-07-26T13:32:20
1806-07-30T20:48:09,1806-07-30T17:07:09,1806-07-31T00:29:09
1806-01-13T12:16:32,1806-01-13T08:35:32,1806-01-13T15:57:32
1806-11-03T05:35:04,1806-11-03T01:54:04,1806-11-03T09:16:04
1806-11-04T04:12:35,1806-11-04T00:31:35,1806-11-04T07:53:35
1806-09-11T04:44:24,1806-09-11T01:03:24,1806-09-11T08:25:24
1806-08-30T05:03:38,1806-08-30T01:22:38,1806-08-30T08:44:38
1807-04-10T04:38:12,1807-04-10T00:57:12,1807-04-10T08:19:12
1807-08-05T22:04:13,1807-08-05T18:23:13,1807-08-06T01:45:13
1807-05-19T16:26:57,1807-05-19T12:45:57,1807-05-19T20:07:57
1807-06-13T14:57:37,1807-06-13T11:16:37,1807-06-13T18:38:37
1807-07-01T04:44:12,1807-07-01T01:03:12,1807-07-01T08:25:12
1807-01-26T08:02:03,1807-01-26T04:21:03,1807-01-26T11:43:03
1807-04-25T03:21:33,1807-04-24T23:40:33,1807-04-25T07:02:33
1807-12-30T11:51:44,1807-12-30T08:10:44,1807-12-30T15:32:44
1807-09-28T01:19:59,1807-09-27T21:38:59,1807-09-28T05:00:59
1807-12-01T05:51:25,1807-12-01T02:10:25,1807-12-01T09:32:25
1808-11-27T19:24:42,1808-11-27T15:43:42,1808-11-27T23:05:42
1808-01-01T23:40:05,1808-01-01T19:59:05,1808-01-02T03:21:05
1808-06-13T09:10:59,1808-06-13T05:29:59,1808-06-13T12:51:59
1808-08-12T12:59:53,1808-08-12T09:18:53,1808-08-12T16:40:53
1808-06-02T22:54:53,1808-06-02T19:13:53,1808-06-03T02:35:53
1808-11-18T04:10:16,1808-11-18T00:29:16,1808-11-18T07:51:16
1808-08-03T23:09:26,1808-08-03T19:28:26,1808-08-04T02:50:26
1808-07-30T04:34:07,1808-07-30T00:53:07,1808-07-30T08:15:07
1808-04-01T09:41:54,1808-04-01T06:00:54,1808-04-01T13:22:54
1808-10-30T15:07:26,1808-10-30T11:26:26,1808-10-30T18:48:26
1809-09-11T18:29:12,1809-09-11T14:48:12,1809-09-11T22:10:12
1809-01-21T19:58:23,1809-01-21T16:17:23,1809-01-21T23:39:23
1809-01-04T02:05:29,1809-01-03T22:24:29,1809-01-04T05:46:29
1809-09-18T21:21:27,1809-09-18T17:40:27,1809-09-19T01:02:27
1809-09-26T06:46:05,1809-09-26T03:05:05,1809-09-26T10:27:05
1809-12-04T01:07:05,1809-12-03T21:26:05,1809-12-04T04:48:05
1809-03-18T17:59:18,1809-03-18T14:18:18,1809-03-18T21:40:18
1809-12-08T15:30:12,1809-12-08T11:49:12,1809-12-08T19:11:12
1809-11-17T09:28:33,1809-11-17T05:47:33,1809-11-17T13:09:33
1809-06-13T16:18:26,1809-06-13T12:37:26,1809-06-13T19:59:26
1810-05-24T05:15:12,1810-05-24T01:34:12,1810-05-24T08:56:12
1810-02-16T00:27:51,1810-02-15T20:46:51,1810-02-16T04:08:51
1810-04-22T12:18:58,1810-04-22T08:37:58,1810-04-22T15:59:58
1810-02-14T18:59:56,1810-02-14T15:18:56,1810-02-14T22:40:56
1810-01-05T23:54:05,1810-01-05T20:13:05,1810-01-06T03:35:05
1810-05-08T20:24:43,1810-05-08T16:43:43,1810-05-09T00:05:43
1810-06-07T06:08:41,1810-06-07T02:27:41,1810-06-07T09:49:41
1810-12-16T00:12:08,1810-12-15T20:31:08,1810-12-16T03:53:08
1810-01-05T04:17:22,1810-01-05T00:36:22,1810-01-05T07:58:22
1810-11-11T17:03:30,1810-11-11T13:22:30,1810-11-11T20:44:30
1811-12-07T10:30:37,1811-12-07T06:49:37,1811-12-07T14:11:37
1811-07-06T17:29:51,1811-07-06T13:48:51,1811-07-06T21:10:51
1811-08-12T21:19:19,1811-08-12T17:38:19,1811-08-13T01:00:19
1811-07-25T11:28:49,1811-07-25T07:47:49,1811-07-25T15:09:49
1811-07-28T20:51:09,1811-07-28T17:10:09,1811-07-29T00:32:09
1811-06-05T14:24:12,1811-06-05T10:43:12,1811-06-05T18:05:12
1811-08-20T09:42:04,1811-08-20T06:01:04,1811-08-20T13:23:04
1811-08-31T02:27:53,1811-08-30T22:46:53,1811-08-31T06:08:53
1811-04-23T07:16:53,1811-04-23T03:35:53,1811-04-23T10:57:53
1811-09-11T04:11:05,1811-09-11T00:30:05,1811-09-11T07:52:05
1812-10-11T04:50:58,1812-10-11T01:09:58,1812-10-11T08:31:58
1812-03-05T21:19:14,1812-03-05T17:38:14,1812-03-06T01:00:14
1812-04-10T10:38:24,1812-04-10T06:57:24,1812-04-10T14:19:24
1812-03-22T22:37:50,1812-03-22T18:56:50,1812-03-23T02:18:50
1812-07-17T08:46:10,1812-07-17T05:05:10,1812-07-17T12:27:10
1812-06-11T15:10:15,1812-06-11T11:29:15,1812-06-11T18:51:15
1812-09-20T00:42:55,1812-09-19T21:01:55,1812-09-20T04:23:55
1812-09-07T12:07:07,1812-09-07T08:26:07,1812-09-07T15:48:07
1812-01-29T18:21:30,1812-01-29T14:40:30,1812-01-29T22:02:30
1812-05-05T13:19:54,1812-05-05T09:38:54,1812-05-05T17:00:54
1813-11-30T11:38:37,1813-11-30T07:57:37,1813-11-30T15:19:37
1813-09-25T06:46:05,1813-09-25T03:05:05,1813-09-25T10:27:05
1813-10-03T11:30:38,1813-10-03T07:49:38,1813-10-03T15:11:38
1813-05-24T22:18:39,1813-05-24T18:37:39,1813-05-25T01:59:39
1813-03-08T13:55:41,1813-03-08T10:14:41,1813-03-08T17:36:41
1813-03-14T10:46:41,1813-03-14T07:05:41,1813-03-14T14:27:41
1813-12-04T07:37:03,1813-12-04T03:56:03,1813-12-04T11:18:03
1813-10-12T05:57:54,1813-10-12T02:16:54,1813-10-12T09:38:54
1813-09-16T13:20:31,1813-09-16T09:39:31,1813-09-16T17:01:31
1813-01-23T14:04:09,1813-01-23T10:23:09,1813-01-23T17:45:09
1814-04-30T21:25:07,1814-04-30T17:44:07,1814-05-01T01:06:07
1814-05-21T11:06:16,1814-05-21T07:25:16,1814-05-21T14:47:16
1814-12-27T08:51:42,1814-12-27T05:10:42,1814-12-27T12:32:42
1814-02-07T10:46:58,1814-02-07T07:05:58,1814-02-07T14:27:58
1814-10-07T01:05:46,1814-10-06T21:24:46,1814-10-07T04:46:46
1814-04-20T20:44:49,1814-04-20T17:03:49,1814-04-21T00:25:49
1814-10-16T08:06:05,1814-10-16T04:25:05,1814-10-16T11:47:05
1814-12-11T22:19:18,1814-12-11T18:38:18,1814-12-12T02:00:18
1814-09-20T22:05:13,1814-09-20T18:24:13,1814-09-21T01:46:13
1814-08-07T05:06:36,1814-08-07T01:25:36,1814-08-07T08:47:36
1815-11-13T01:12:03,1815-11-12T21:31:03,1815-11-13T04:53:03
1815-11-22T23:30:47,1815-11-22T19:49:47,1815-11-23T03:11:47
1815-09-23T19:17:58,1815-09-23T15:36:58,1815-09-23T22:58:58
1815-04-01T20:52:05,1815-04-01T17:11:05,1815-04-02T00:33:05
1815-03-01T03:34:53,1815-02-28T23:53:53,1815-03-01T07:15:53
1815-06-10T03:36:41,1815-06-09T23:55:41,1815-06-10T07:17:41
1815-07-26T01:16:38,1815-07-25T21:35:38,1815-07-26T04:57:38
1815-03-29T09:21:21,1815-03-29T05:40:21,1815-03-29T13:02:21
1815-05-25T18:45:56,1815-05-25T15:04:56,1815-05-25T22:26:56
1815-06-06T05:18:54,1815-06-06T01:37:54,1815-06-06T08:59:54
1816-02-13T13:40:58,1816-02-13T09:59:58,1816-02-13T17:21:58
1816-12-09T06:26:18,1816-12-09T02:45:18,1816-12-09T10:07:18
1816-01-28T02:38:17,1816-01-27T22:57:17,1816-01-28T06:19:17
1816-10-28T22:23:24,1816-10-28T18:42:24,1816-10-29T02:04:24
1816-11-19T07:23:40,1816-11-19T03:42:40,1816-11-19T11:04:40
1816-12-04T07:52:31,1816-12-04T04:11:31,1816-12-04T11:33:31
1816-07-01T07:20:34,1816-07-01T03:39:34,1816-07-01T11:01:34
1816-12-08T18:41:43,1816-12-08T15:00:43,1816-12-08T22:22:43
1816-03-04T15:26:03,1816-03-04T11:45:03,1816-03-04T19:07:03
1816-10-23T07:46:34,1816-10-23T04:05:34,1816-10-23T11:27:34
1817-01-21T08:17:35,1817-01-21T04:36:35,1817-01-21T11:58:35
1817-01-13T11:52:14,1817-01-13T08:11:14,1817-01-13T15:33:14
1817-04-08T23:35:57,1817-04-08T19:54:57,1817-04-09T03:16:57
1817-11-15T10:35:07,1817-11-15T06:54:07,1817-11-15T14:16:07
1817-12-18T10:07:21,1817-12-18T06:26:21,1817-12-18T13:48:21
1817-03-28T09:02:02,1817-03-28T05:21:02,1817-03-28T12:43:02
1817-05-23T04:05:53,1817-05-23T00:24:53,1817-05-23T07:46:53
1817-12-16T13:16:53,1817-12-16T09:35:53,1817-12-16T16:57:53
1817-08-12T21:39:34,1817-08-12T17:58:34,1817-08-13T01:20:34
1817-07-20T04:11:08,1817-07-20T00:30:08,1817-07-20T07:52:08
1818-09-11T23:02:43,1818-09-11T19:21:43,1818-09-12T02:43:43
1818-03-04T18:22:18,1818-03-04T14:41:18,1818-03-04T22:03:18
1818-11-24T19:52:25,1818-11-24T16:11:25,1818-11-24T23:33:25
1818-06-27T18:37:18,1818-06-27T14:56:18,1818-06-27T22:18:18
1818-03-05T11:17:25,1818-03-05T07:36:25,1818-03-05T14:58:25
1818-09-23T15:31:05,1818-09-23T11:50:05,1818-09-23T19:12:05
1818-08-23T18:41:20,1818-08-23T15:00:20,1818-08-23T22:22:20
1818-10-12T23:37:25,1818-10-12T19:56:25,1818-10-13T03:18:25
1818-09-13T10:19:52,1818-09-13T06:38:52,1818-09-13T14:00:52
1818-07-21T14:02:33,1818-07-21T10:21:33,1818-07-21T17:43:33
1819-10-27T13:10:37,1819-10-27T09:29:37,1819-10-27T16:51:37
1819-07-12T07:53:58,1819-07-12T04:12:58,1819-07-12T11:34:58
1819-04-15T22:41:23,1819-04-15T19:00:23,1819-04-16T02:22:23
1819-04-17T17:11:58,1819-04-17T13:30:58,1819-04-17T20:52:58
1819-01-13T08:48:16,1819-01-13T05:07:16,1819-01-13T12:29:16
1819-12-04T10:32:53,1819-12-04T06:51:53,1819-12-04T14:13:53
1819-04-19T13:45:52,1819-04-19T10:04:52,1819-04-19T17:26:52
1819-04-06T13:13:56,1819-04-06T09:32:56,1819-04-06T16:54:56
1819-05-02T16:20:38,1819-05-02T12:39:38,1819-05-02T20:01:38
1819-02-16T13:34:45,1819-02-16T09:53:45,1819-02-16T17:15:45
1820-10-24T00:22:52,1820-10-23T20:41:52,1820-10-24T04:03:52
1820-01-12T01:49:17,1820-01-11T22:08:17,1820-01-12T05:30:17
1820-10-27T01:26:18,1820-10-26T21:45:18,1820-10-27T05:07:18
1820-03-12T05:04:00,1820-03-12T01:23:00,1820-03-12T08:45:00
1820-07-03T16:11:17,1820-07-03T12:30:17,1820-07-03T19:52:17
1820-11-09T07:55:31,1820-11-09T04:14:31,1820-11-09T11:36:31
1820-01-05T18:23:49,1820-01-05T14:42:49,1820-01-05T22:04:49
1820-10-07T15:19:48,1820-10-07T11:38:48,1820-10-07T19:00:48
1820-07-31T06:30:01,1820-07-31T02:49:01,1820-07-31T10:11:01
1820-07-07T08:21:29,1820-07-07T04:40:29,1820-07-07T12:02:29
1821-09-30T17:32:14,1821-09-30T13:51:14,1821-09-30T21:13:14
1821-07-12T13:18:35,1821-07-12T09:37:35,1821-07-12T16:59:35
1821-02-06T13:53:39,1821-02-06T10:12:39,1821-02-06T17:34:39
1821-04-26T15:34:09,1821-04-26T11:53:09,1821-04-26T19:15:09
1821-03-02T22:01:20,1821-03-02T18:20:20,1821-03-03T01:42:20
1821-11-26T07:28:27,1821-11-26T03:47:27,1821-11-26T11:09:27
1821-11-10T04:04:10,1821-11-10T00:23:10,1821-11-10T07:45:10
1821-02-04T09:29:25,1821-02-04T05:48:25,1821-02-04T13:10:25
1821-11-12T06:28:39,1821-11-12T02:47:39,1821-11-12T10:09:39
1821-05-16T15:47:51,1821-05-16T12:06:51,1821-05-16T19:28:51
1822-05-09T16:15:42,1822-05-09T12:34:42,1822-05-09T19:56:42
1822-07-07T13:01:23,1822-07-07T09:20:23,1822-07-07T16:42:23
1822-09-08T04:15:40,1822-09-08T00:34:40,1822-09-08T07:56:40
1822-08-10T13:11:47,1822-08-10T09:30:47,1822-08-10T16:52:47
1822-02-26T18:13:19,1822-02-26T14:32:19,1822-02-26T21:54:19
1822-05-28T05:35:05,1822-05-28T01:54:05,1822-05-28T09:16:05
1822-07-12T06:51:30,1822-07-12T03:10:30,1822-07-12T10:32:30
1822-05-01T13:12:05,1822-05-01T09:31:05,1822-05-01T16:53:05
1822-10-05T15:47:21,1822-10-05T12:06:21,1822-10-05T19:28:21
1822-09-23T09:10:19,1822-09-23T05:29:19,1822-09-23T12:51:19
1823-10-26T04:48:47,1823-10-26T01:07:47,1823-10-26T08:29:47
1823-05-11T00:27:59,1823-05-10T20:46:59,1823-05-11T04:08:59
1823-07-11T04:22:00,1823-07-11T00:41:00,1823-07-11T08:03:00
1823-11-23T15:35:57,1823-11-23T11:54:57,1823-11-23T19:16:57
1823-05-15T02:06:56,1823-05-14T22:25:56,1823-05-15T05:47:56
1823-03-30T00:53:24,1823-03-29T21:12:24,1823-03-30T04:34:24
1823-03-13T09:27:45,1823-03-13T05:46:45,1823-03-13T13:08:45
1823-04-02T10:03:50,1823-04-02T06:22:50,1823-04-02T13:44:50
1823-10-13T20:33:00,1823-10-13T16:52:00,1823-10-14T00:14:00
1823-11-27T00:14:19,1823-11-26T20:33:19,1823-11-27T03:55:19
1824-07-20T09:28:40,1824-07-20T05:47:40,1824-07-20T13:09:40
1824-08-22T00:12:58,1824-08-21T20:31:58,1824-08-22T03:53:58
1824-06-23T10:03:26,1824-06-23T06:22:26,1824-06-23T13:44:26
1824-09-11T21:05:35,1824-09-11T17:24:35,1824-09-12T00:46:35
1824-04-29T15:42:10,1824-04-29T12:01:10,1824-04-29T19:23:10
1824-08-16T23:21:55,1824-08-16T19:40:55,1824-08-17T03:02:55
1824-10-25T05:00:59,1824-10-25T01:19:59,1824-10-25T08:41:59
1824-01-18T00:28:50,1824-01-17T20:47:50,1824-01-18T04:09:50
1824-09-07T21:04:00,1824-09-07T17:23:00,1824-09-08T00:45:00
1824-11-10T09:01:57,1824-11-10T05:20:57,1824-11-10T12:42:57
1825-11-03T01:19:04,1825-11-02T21:38:04,1825-11-03T05:00:04
1825-12-23T10:01:18,1825-12-23T06:20:18,1825-12-23T13:42:18
1825-06-22T03:46:50,1825-06-22T00:05:50,1825-06-22T07:27:50
1825-02-01T23:01:48,1825-02-01T19:20:48,1825-02-02T02:42:48
1825-11-16T11:17:26,1825-11-16T07:36:26,1825-11-16T14:58:26
1825-12-09T22:49:37,1825-12-09T19:08:37,1825-12-10T02:30:37
1825-08-21T09:25:03,1825-08-21T05:44:03,1825-08-21T13:06:03
1825-06-17T15:47:49,1825-06-17T12:06:49,1825-06-17T19:28:49
1825-08-27T03:39:03,1825-08-26T23:58:03,1825-08-27T07:20:03
1825-10-11T14:11:55,1825-10-11T10:30:55,1825-10-11T17:52:55
1826-11-04T01:07:25,1826-11-03T21:26:25,1826-11-04T04:48:25
1826-03-01T13:14:16,1826-03-01T09:33:16,1826-03-01T16:55:16
1826-03-20T19:19:06,1826-03-20T15:38:06,1826-03-20T23:00:06
1826-09-10T15:47:20,1826-09-10T12:06:20,1826-09-10T19:28:20
1826-03-28T00:11:02,1826-03-27T20:30:02,1826-03-28T03:52:02
1826-05-01T18:45:32,1826-05-01T15:04:32,1826-05-01T22:26:32
1826-04-15T01:46:38,1826-04-14T22:05:38,1826-04-15T05:27:38
1826-08-09T03:32:46,1826-08-08T23:51:46,1826-08-09T07:13:46
1826-08-06T05:06:18,1826-08-06T01:25:18,1826-08-06T08:47:18
1826-04-05T10:52:32,1826-04-05T07:11:32,1826-04-05T14:33:32
1827-06-21T17:26:22,1827-06-21T13:45:22,1827-06-21T21:07:22
1827-10-10T20:26:19,1827-10-10T16:45:19,1827-10-11T00:07:19
1827-10-15T20:24:49,1827-10-15T16:43:49,1827-10-16T00:05:49
1827-10-09T16:39:15,1827-10-09T12:58:15,1827-10-09T20:20:15
1827-09-23T02:17:14,1827-09-22T22:36:14,1827-09-23T05:58:14
1827-12-23T10:13:24,1827-12-23T06:32:24,1827-12-23T13:54:24
1827-05-12T03:32:20,1827-05-11T23:51:20,1827-05-12T07:13:20
1827-03-31T15:44:59,1827-03-31T12:03:59,1827-03-31T19:25:59
1827-03-03T14:57:53,1827-03-03T11:16:53,1827-03-03T18:38:53
1827-01-06T08:07:19,1827-01-06T04:26:19,1827-01-06T11:48:19
1828-08-11T02:20:35,1828-08-10T22:39:35,1828-08-11T06:01:35
1828-11-24T10:47:39,1828-11-24T07:06:39,1828-11-24T14:28:39
1828-07-07T22:33:44,1828-07-07T18:52:44,1828-07-08T02:14:44
1828-02-08T23:53:52,1828-02-08T20:12:52,1828-02-09T03:34:52
1828-06-28T17:36:25,1828-06-28T13:55:25,1828-06-28T21:17:25
1828-05-09T14:57:15,1828-05-09T11:16:15,1828-05-09T18:38:15
1828-02-22T12:17:17,1828-02-22T08:36:17,1828-02-22T15:58:17
1828-11-04T08:59:12,1828-11-04T05:18:12,1828-11-04T12:40:12
1828-09-27T11:40:07,1828-09-27T07:59:07,1828-09-27T15:21:07
1828-05-13T08:18:14,1828-05-13T04:37:14,1828-05-13T11:59:14
1829-06-08T22:36:20,1829-06-08T18:55:20,1829-06-09T02:17:20
1829-10-08T19:15:12,1829-10-08T15:34:12,1829-10-08T22:56:12
1829-09-16T19:11:43,1829-09-16T15:30:43,1829-09-16T22:52:43
1829-02-25T11:49:26,1829-02-25T08:08:26,1829-02-25T15:30:26
1829-10-31T07:55:46,1829-10-31T04:14:46,1829-10-31T11:36:46
1829-02-22T20:35:20,1829-02-22T16:54:20,1829-02-23T00:16:20
1829-06-23T07:39:08,1829-06-23T03:58:08,1829-06-23T11:20:08
1829-02-28T13:13:29,1829-02-28T09:32:29,1829-02-28T16:54:29
1829-06-09T03:36:19,1829-06-08T23:55:19,1829-06-09T07:17:19
1829-11-04T10:46:07,1829-11-04T07:05:07,1829-11-04T14:27:07
1830-06-22T12:51:33,1830-06-22T09:10:33,1830-06-22T16:32:33
1830-04-23T09:44:52,1830-04-23T06:03:52,1830-04-23T13:25:52
1830-06-13T23:38:55,1830-06-13T19:57:55,1830-06-14T03:19:55
1830-08-28T13:22:05,1830-08-28T09:41:05,1830-08-28T17:03:05
1830-07-10T19:03:35,1830-07-10T15:22:35,1830-07-10T22:44:35
1830-04-24T02:13:29,1830-04-23T22:32:29,1830-04-24T05:54:29
1830-05-02T14:23:07,1830-05-02T10:42:07,1830-05-02T18:04:07
1830-03-20T17:28:33,1830-03-20T13:47:33,1830-03-20T21:09:33
1830-12-08T10:17:14,1830-12-08T06:36:14,1830-12-08T13:58:14
1830-12-07T13:11:08,1830-12-07T09:30:08,1830-12-07T16:52:08
1831-05-16T18:45:41,1831-05-16T15:04:41,1831-05-16T22:26:41
1831-06-06T11:15:37,1831-06-06T07:34:37,1831-06-06T14:56:37
1831-11-21T18:49:10,1831-11-21T15:08:10,1831-11-21T22:30:10
1831-10-20T20:28:34,1831-10-20T16:47:34,1831-10-21T00:09:34
1831-02-09T03:51:05,1831-02-09T00:10:05,1831-02-09T07:32:05
1831-06-23T07:10:37,1831-06-23T03:29:37,1831-06-23T10:51:37
1831-11-29T02:21:15,1831-11-28T22:40:15,1831-11-29T06:02:15
1831-03-22T22:00:11,1831-03-22T18:19:11,1831-03-23T01:41:11
1831-10-24T21:58:41,1831-10-24T18:17:41,1831-10-25T01:39:41
1831-01-21T20:53:30,1831-01-21T17:12:30,1831-01-22T00:34:30
1832-09-13T17:04:18,1832-09-13T13:23:18,1832-09-13T20:45:18
1832-10-19T03:53:08,1832-10-19T00:12:08,1832-10-19T07:34:08
1832-10-17T22:47:18,1832-10-17T19:06:18,1832-10-18T02:28:18
1832-11-17T01:18:30,1832-11-16T21:37:30,1832-11-17T04:59:30
1832-12-23T16:30:08,1832-12-23T12:49:08,1832-12-23T20:11:08
1832-06-03T07:11:21,1832-06-03T03:30:21,1832-06-03T10:52:21
1832-11-09T01:04:00,1832-11-08T21:23:00,1832-11-09T04:45:00
1832-07-14T13:45:51,1832-07-14T10:04:51,1832-07-14T17:26:51
1832-04-23T13:21:32,1832-04-23T09:40:32,1832-04-23T17:02:32
1832-08-31T19:32:20,1832-08-31T15:51:20,1832-08-31T23:13:20
1833-09-07T01:31:36,1833-09-06T21:50:36,1833-09-07T05:12:36
1833-02-06T18:17:13,1833-02-06T14:36:13,1833-02-06T21:58:13
1833-11-27T07:15:58,1833-11-27T03:34:58,1833-11-27T10:56:58
1833-08-31T06:08:53,1833-08-31T02:27:53,1833-08-31T09:49:53
1833-11-29T18:10:16,1833-11-29T14:29:16,1833-11-29T21:51:16
1833-12-26T21:29:10,1833-12-26T17:48:10,1833-12-27T01:10:10
1833-09-01T16:42:39,1833-09-01T13:01:39,1833-09-01T20:23:39
1833-05-19T20:00:30,1833-05-19T16:19:30,1833-05-19T23:41:30
1833-01-05T22:05:42,1833-01-05T18:24:42,1833-01-06T01:46:42
1833-11-19T05:27:30,1833-11-19T01:46:30,1833-11-19T09:08:30
1834-03-08T00:57:36,1834-03-07T21:16:36,1834-03-08T04:38:36
1834-03-29T17:32:05,1834-03-29T13:51:05,1834-03-29T21:13:05
1834-11-15T22:27:05,1834-11-15T18:46:05,1834-11-16T02:08:05
1834-07-05T00:14:19,1834-07-04T20:33:19,1834-07-05T03:55:19
1834-01-26T15:57:54,1834-01-26T12:16:54,1834-01-26T19:38:54
1834-03-15T01:13:36,1834-03-14T21:32:36,1834-03-15T04:54:36
1834-01-14T06:18:12,1834-01-14T02:37:12,1834-01-14T09:59:12
1834-09-22T04:42:34,1834-09-22T01:01:34,1834-09-22T08:23:34
1834-05-22T17:37:58,1834-05-22T13:56:58,1834-05-22T21:18:58
1834-05-11T09:33:31,1834-05-11T05:52:31,1834-05-11T13:14:31
1835-07-05T23:50:47,1835-07-05T20:09:47,1835-07-06T03:31:47
1835-05-17T12:03:42,1835-05-17T08:22:42,1835-05-17T15:44:42
1835-06-17T07:24:31,1835-06-17T03:43:31,1835-06-17T11:05:31
1835-05-09T07:51:24,1835-05-09T04:10:24,1835-05-09T11:32:24
1835-11-02T23:21:18,1835-11-02T19:40:18,1835-11-03T03:02:18
1835-01-24T19:25:10,1835-01-24T15:44:10,1835-01-24T23:06:10
1835-01-25T22:04:04,1835-01-25T18:23:04,1835-01-26T01:45:04
1835-09-09T23:43:24,1835-09-09T20:02:24,1835-09-10T03:24:24
