input,UTCtoTZ,TZtoUTC
1803-09-27T05:12:27,1803-09-27T11:12:27,1803-09-26T23:12:27
1803-12-23T18:13:43,1803-12-24T00:13:43,1803-12-23T12:13:43
1803-10-11T16:10:43,1803-10-11T22:10:43,1803-10-11T10:10:43
1803-10-10T11:24:12,1803-10-10T17:24:12,1803-10-10T05:24:12
1803-09-28T17:45:17,1803-09-28T23:45:17,1803-09-28T11:45:17
1803-12-27T11:34:11,1803-12-27T17:34:11,1803-12-27T05:34:11
1804-10-24T05:59:28,1804-10-24T11:59:28,1804-10-23T23:59:28
1804-07-02T14:54:55,1804-07-02T20:54:55,1804-07-02T08:54:55
1804-06-08T04:42:21,1804-06-08T10:42:21,1804-06-07T22:42:21
1804-04-21T08:58:53,1804-04-21T14:58:53,1804-04-21T02:58:53
1804-10-04T23:55:16,1804-10-05T05:55:16,1804-10-04T17:55:16
1804-07-03T16:11:51,1804-07-03T22:11:51,1804-07-03T10:11:51
1804-02-11T11:42:04,1804-02-11T17:42:04,1804-02-11T05:42:04
1804-02-20T19:35:10,1804-02-21T01:35:10,1804-02-20T13:35:10
1804-10-10T22:53:48,1804-10-11T04:53:48,1804-10-10T16:53:48
1804-09-20T05:17:42,1804-09-20T11:17:42,1804-09-19T23:17:42
1805-04-03T03:56:23,1805-04-03T09:56:23,1805-04-02T21:56:23
1805-01-01T19:42:16,1805-01-02T01:42:16,1805-01-01T13:42:16
1805-12-04T21:59:45,1805-12-05T03:59:45,1805-12-04T15:59:45
1805-03-02T02:40:28,1805-03-02T08:40:28,1805-03-01T20:40:28
1805-07-24T19:15:40,1805-07-25T01:15:40,1805-07-24T13:15:40
1805-10-19T08:14:39,1805-10-19T14:14:39,1805-10-19T02:14:39
1805-11-24T13:21:43,1805-11-24T19:21:43,1805-11-24T07:21:43
1805-05-01T22:23:40,1805-05-02T04:23:40,1805-05-01T16:23:40
1805-11-15T12:57:36,1805-11-15T18:57:36,1805-11-15T06:57:36
1805-06-06T19:54:13,1805-06-07T01:54:13,1805-06-06T13:54:13
1806-05-14T15:22:15,1806-05-14T21:22:15,1806-05-14T09:22:15
1806-12-03T17:36:22,1806-12-03T23:36:22,1806-12-03T11:36:22
1806-02-13T04:08:24,1806-02-13T10:08:24,1806-02-12T22:08:24
1806-10-03T00:21:54,1806-10-03T06:21:54,1806-10-02T18:21:54
1806-03-20T03:54:44,1806-03-20T09:54:44,1806-03-19T21:54:44
1806-03-26T13:40:59,1806-03-26T19:40:59,1806-03-26T07:40:59
1806-03-21T19:15:02,1806-03-22T01:15:02,1806-03-21T13:15:02
1806-08-26T12:51:45,1806-08-26T18:51:45,1806-08-26T06:51:45
1806-12-07T15:41:56,1806-12-07T21:41:56,1806-12-07T09:41:56
1806-11-25T20:20:24,1806-11-26T02:20:24,1806-11-25T14:20:24
1807-12-03T11:34:32,1807-12-03T17:34:32,1807-12-03T05:34:32
1807-10-01T22:55:55,1807-10-02T04:55:55,1807-10-01T16:55:55
1807-06-19T01:10:47,1807-06-19T07:10:47,1807-06-18T19:10:47
1807-12-08T09:57:59,1807-12-08T15:57:59,1807-12-08T03:57:59
1807-02-18T23:57:57,1807-02-19T05:57:57,1807-02-18T17:57:57
1807-02-12T00:49:53,1807-02-12T06:49:53,1807-02-11T18:49:53
1807-05-02T02:13:22,1807-05-02T08:13:22,1807-05-01T20:13:22
1807-05-31T07:39:45,1807-05-31T13:39:45,1807-05-31T01:39:45
1807-07-29T13:16:29,1807-07-29T19:16:29,1807-07-29T07:16:29
1807-05-05T12:24:00,1807-05-05T18:24:00,1807-05-05T06:24:00
1808-06-04T11:47:20,1808-06-04T17:47:20,1808-06-04T05:47:20
1808-05-20T22:11:12,1808-05-21T04:11:12,1808-05-20T16:11:12
1808-12-11T00:40:25,1808-12-11T06:40:25,1808-12-10T18:40:25
1808-03-25T16:05:33,1808-03-25T22:05:33,1808-03-25T10:05:33
1808-04-03T12:41:43,1808-04-03T18:41:43,1808-04-03T06:41:43
1808-07-27T07:42:15,1808-07-27T13:42:15,1808-07-27T01:42:15
1808-12-13T06:18:08,1808-12-13T12:18:08,1808-12-13T00:18:08
1808-03-11T04:30:26,1808-03-11T10:30:26,1808-03-10T22:30:26
1808-11-17T09:17:52,1808-11-17T15:17:52,1808-11-17T03:17:52
1808-10-21T10:51:18,1808-10-21T16:51:18,1808-10-21T04:51:18
1809-05-06T18:12:54,1809-05-07T00:12:54,1809-05-06T12:12:54
1809-04-15T09:12:44,1809-04-15T15:12:44,1809-04-15T03:12:44
1809-08-28T00:15:33,1809-08-28T06:15:33,1809-08-27T18:15:33
1809-05-02T01:46:37,1809-05-02T07:46:37,1809-05-01T19:46:37
1809-02-07T20:55:43,1809-02-08T02:55:43,1809-02-07T14:55:43
1809-10-14T22:19:50,1809-10-15T04:19:50,1809-10-14T16:19:50
1809-11-05T10:53:03,1809-11-05T16:53:03,1809-11-05T04:53:03
1809-07-29T10:29:59,1809-07-29T16:29:59,1809-07-29T04:29:59
1809-08-09T13:07:20,1809-08-09T19:07:20,1809-08-09T07:07:20
1809-03-06T01:58:25,1809-03-06T07:58:25,1809-03-05T19:58:25
1810-08-12T11:53:18,1810-08-12T17:53:18,1810-08-12T05:53:18
1810-04-04T08:37:33,1810-04-04T14:37:33,1810-04-04T02:37:33
1810-11-27T09:08:44,1810-11-27T15:08:44,1810-11-27T03:08:44
1810-11-17T09:31:15,1810-11-17T15:31:15,1810-11-17T03:31:15
1810-06-18T09:52:39,1810-06-18T15:52:39,1810-06-18T03:52:39
1810-08-02T00:06:31,1810-08-02T06:06:31,1810-08-01T18:06:31
1810-02-16T06:56:03,1810-02-16T12:56:03,1810-02-16T00:56:03
1810-06-27T06:18:57,1810-06-27T12:18:57,1810-06-27T00:18:57
1810-06-24T06:04:55,1810-06-24T12:04:55,1810-06-24T00:04:55
1810-09-08T14:57:04,1810-09-08T20:57:04,1810-09-08T08:57:04
1811-10-09T06:04:40,1811-10-09T12:04:40,1811-10-09T00:04:40
1811-09-06T23:34:31,1811-09-07T05:34:31,1811-09-06T17:34:31
1811-09-06T03:13:42,1811-09-06T09:13:42,1811-09-05T21:13:42
1811-09-09T12:37:08,1811-09-09T18:37:08,1811-09-09T06:37:08
1811-07-01T12:24:00,1811-07-01T18:24:00,1811-07-01T06:24:00
1811-10-22T17:43:49,1811-10-22T23:43:49,1811-10-22T11:43:49
1811-04-21T05:11:22,1811-04-21T11:11:22,1811-04-20T23:11:22
1811-08-15T11:56:58,1811-08-15T17:56:58,1811-08-15T05:56:58
1811-02-22T18:23:22,1811-02-23T00:23:22,1811-02-22T12:23:22
1811-07-16T22:12:31,1811-07-17T04:12:31,1811-07-16T16:12:31
1812-03-03T11:58:22,1812-03-03T17:58:22,1812-03-03T05:58:22
1812-06-11T04:00:23,1812-06-11T10:00:23,1812-06-10T22:00:23
1812-11-12T14:46:14,1812-11-12T20:46:14,1812-11-12T08:46:14
1812-12-21T06:09:03,1812-12-21T12:09:03,1812-12-21T00:09:03
1812-11-02T09:17:02,1812-11-02T15:17:02,1812-11-02T03:17:02
1812-03-26T04:03:05,1812-03-26T10:03:05,1812-03-25T22:03:05
1812-07-21T16:44:12,1812-07-21T22:44:12,1812-07-21T10:44:12
1812-02-07T13:56:07,1812-02-07T19:56:07,1812-02-07T07:56:07
1812-09-15T03:59:45,1812-09-15T09:59:45,1812-09-14T21:59:45
1812-05-02T08:42:15,1812-05-02T14:42:15,1812-05-02T02:42:15
1813-12-05T11:49:16,1813-12-05T17:49:16,1813-12-05T05:49:16
1813-09-26T16:38:35,1813-09-26T22:38:35,1813-09-26T10:38:35
1813-04-11T19:12:13,1813-04-12T01:12:13,1813-04-11T13:12:13
1813-08-06T07:44:49,1813-08-06T13:44:49,1813-08-06T01:44:49
1813-09-03T06:18:53,1813-09-03T12:18:53,1813-09-03T00:18:53
1813-04-12T02:25:07,1813-04-12T08:25:07,1813-04-11T20:25:07
1813-10-14T02:29:16,1813-10-14T08:29:16,1813-10-13T20:29:16
1813-01-06T03:11:07,1813-01-06T09:11:07,1813-01-05T21:11:07
1813-10-15T17:34:59,1813-10-15T23:34:59,1813-10-15T11:34:59
1813-12-12T22:16:51,1813-12-13T04:16:51,1813-12-12T16:16:51
1814-02-18T23:17:00,1814-02-19T05:17:00,1814-02-18T17:17:00
1814-08-24T19:05:04,1814-08-25T01:05:04,1814-08-24T13:05:04
1814-05-17T06:24:16,1814-05-17T12:24:16,1814-05-17T00:24:16
1814-11-20T18:13:27,1814-11-21T00:13:27,1814-11-20T12:13:27
1814-09-28T05:18:24,1814-09-28T11:18:24,1814-09-27T23:18:24
1814-12-29T18:38:50,1814-12-30T00:38:50,1814-12-29T12:38:50
1814-11-15T14:09:16,1814-11-15T20:09:16,1814-11-15T08:09:16
1814-06-06T13:09:09,1814-06-06T19:09:09,1814-06-06T07:09:09
1814-04-19T19:53:35,1814-04-20T01:53:35,1814-04-19T13:53:35
1814-09-02T10:01:37,1814-09-02T16:01:37,1814-09-02T04:01:37
1815-01-31T03:57:31,1815-01-31T09:57:31,1815-01-30T21:57:31
1815-05-08T10:48:42,1815-05-08T16:48:42,1815-05-08T04:48:42
1815-07-20T00:54:22,1815-07-20T06:54:22,1815-07-19T18:54:22
1815-11-14T20:23:26,1815-11-15T02:23:26,1815-11-14T14:23:26
1815-03-14T17:38:26,1815-03-14T23:38:26,1815-03-14T11:38:26
1815-10-06T17:34:29,1815-10-06T23:34:29,1815-10-06T11:34:29
1815-09-04T14:27:50,1815-09-04T20:27:50,1815-09-04T08:27:50
1815-04-26T14:33:36,1815-04-26T20:33:36,1815-04-26T08:33:36
1815-04-04T14:16:09,1815-04-04T20:16:09,1815-04-04T08:16:09
1815-10-16T08:26:36,1815-10-16T14:26:36,1815-10-16T02:26:36
1816-05-04T09:08:00,1816-05-04T15:08:00,1816-05-04T03:08:00
1816-05-18T06:32:56,1816-05-18T12:32:56,1816-05-18T00:32:56
1816-12-19T05:29:03,1816-12-19T11:29:03,1816-12-18T23:29:03
1816-02-09T21:35:38,1816-02-10T03:35:38,1816-02-09T15:35:38
1816-11-22T14:18:42,1816-11-22T20:18:42,1816-11-22T08:18:42
1816-04-27T10:32:22,1816-04-27T16:32:22,1816-04-27T04:32:22
1816-08-26T14:02:42,1816-08-26T20:02:42,1816-08-26T08:02:42
1816-08-29T17:25:05,1816-08-29T23:25:05,1816-08-29T11:25:05
1816-07-23T21:28:50,1816-07-24T03:28:50,1816-07-23T15:28:50
1816-01-06T02:46:02,1816-01-06T08:46:02,1816-01-05T20:46:02
1817-07-22T21:56:39,1817-07-23T03:56:39,1817-07-22T15:56:39
1817-06-19T05:42:42,1817-06-19T11:42:42,1817-06-18T23:42:42
1817-07-12T14:13:07,1817-07-12T20:13:07,1817-07-12T08:13:07
1817-05-08T17:04:17,1817-05-08T23:04:17,1817-05-08T11:04:17
1817-10-18T03:41:57,1817-10-18T09:41:57,1817-10-17T21:41:57
1817-04-22T14:36:36,1817-04-22T20:36:36,1817-04-22T08:36:36
1817-07-20T20:10:24,1817-07-21T02:10:24,1817-07-20T14:10:24
1817-08-01T17:52:46,1817-08-01T23:52:46,1817-08-01T11:52:46
1817-09-14T00:13:05,1817-09-14T06:13:05,1817-09-13T18:13:05
1817-01-16T07:16:50,1817-01-16T13:16:50,1817-01-16T01:16:50
1818-11-18T13:55:37,1818-11-18T19:55:37,1818-11-18T07:55:37
1818-09-23T22:19:51,1818-09-24T04:19:51,1818-09-23T16:19:51
1818-09-27T08:01:50,1818-09-27T14:01:50,1818-09-27T02:01:50
1818-05-11T10:49:14,1818-05-11T16:49:14,1818-05-11T04:49:14
1818-05-23T04:22:21,1818-05-23T10:22:21,1818-05-22T22:22:21
1818-05-16T19:24:04,1818-05-17T01:24:04,1818-05-16T13:24:04
1818-08-24T14:30:08,1818-08-24T20:30:08,1818-08-24T08:30:08
1818-01-06T06:07:58,1818-01-06T12:07:58,1818-01-06T00:07:58
1818-10-10T17:51:01,1818-10-10T23:51:01,1818-10-10T11:51:01
1818-12-14T02:09:56,1818-12-14T08:09:56,1818-12-13T20:09:56
1819-09-15T10:52:08,1819-09-15T16:52:08,1819-09-15T04:52:08
1819-11-10T10:22:30,1819-11-10T16:22:30,1819-11-10T04:22:30
1819-03-30T05:03:17,1819-03-30T11:03:17,1819-03-29T23:03:17
1819-09-13T17:41:00,1819-09-13T23:41:00,1819-09-13T11:41:00
1819-06-18T12:10:22,1819-06-18T18:10:22,1819-06-18T06:10:22
1819-06-27T20:00:51,1819-06-28T02:00:51,1819-06-27T14:00:51
1819-02-16T22:27:48,1819-02-17T04:27:48,1819-02-16T16:27:48
1819-01-11T15:32:29,1819-01-11T21:32:29,1819-01-11T09:32:29
1819-09-19T04:26:19,1819-09-19T10:26:19,1819-09-18T22:26:19
1819-07-05T03:46:02,1819-07-05T09:46:02,1819-07-04T21:46:02
1820-10-21T17:45:19,1820-10-21T23:45:19,1820-10-21T11:45:19
1820-02-07T06:59:13,1820-02-07T12:59:13,1820-02-07T00:59:13
1820-10-06T08:56:28,1820-10-06T14:56:28,1820-10-06T02:56:28
1820-05-26T20:10:56,1820-05-27T02:10:56,1820-05-26T14:10:56
1820-01-07T16:24:19,1820-01-07T22:24:19,1820-01-07T10:24:19
1820-01-15T13:31:37,1820-01-15T19:31:37,1820-01-15T07:31:37
1820-03-08T09:29:07,1820-03-08T15:29:07,1820-03-08T03:29:07
1820-02-05T21:22:53,1820-02-06T03:22:53,1820-02-05T15:22:53
1820-02-23T20:17:02,1820-02-24T02:17:02,1820-02-23T14:17:02
1820-02-07T12:03:23,1820-02-07T18:03:23,1820-02-07T06:03:23
1821-01-10T05:58:24,1821-01-10T11:58:24,1821-01-09T23:58:24
1821-04-20T09:35:44,1821-04-20T15:35:44,1821-04-20T03:35:44
1821-05-30T02:09:09,1821-05-30T08:09:09,1821-05-29T20:09:09
1821-04-02T19:54:28,1821-04-03T01:54:28,1821-04-02T13:54:28
1821-02-15T21:57:39,1821-02-16T03:57:39,1821-02-15T15:57:39
1821-05-31T18:07:47,1821-06-01T00:07:47,1821-05-31T12:07:47
1821-07-06T21:55:07,1821-07-07T03:55:07,1821-07-06T15:55:07
1821-07-28T19:40:05,1821-07-29T01:40:05,1821-07-28T13:40:05
1821-01-12T17:20:09,1821-01-12T23:20:09,1821-01-12T11:20:09
1821-07-22T23:03:31,1821-07-23T05:03:31,1821-07-22T17:03:31
1822-12-19T06:02:45,1822-12-19T12:02:45,1822-12-19T00:02:45
1822-02-12T13:50:06,1822-02-12T19:50:06,1822-02-12T07:50:06
1822-12-22T08:12:43,1822-12-22T14:12:43,1822-12-22T02:12:43
1822-09-15T16:52:26,1822-09-15T22:52:26,1822-09-15T10:52:26
1822-05-16T01:56:14,1822-05-16T07:56:14,1822-05-15T19:56:14
1822-01-06T21:22:21,1822-01-07T03:22:21,1822-01-06T15:22:21
1822-04-12T06:50:15,1822-04-12T12:50:15,1822-04-12T00:50:15
1822-10-29T17:44:29,1822-10-29T23:44:29,1822-10-29T11:44:29
1822-07-03T22:20:30,1822-07-04T04:20:30,1822-07-03T16:20:30
1822-06-18T00:29:11,1822-06-18T06:29:11,1822-06-17T18:29:11
1823-06-07T18:45:04,1823-06-08T00:45:04,1823-06-07T12:45:04
1823-01-20T08:37:04,1823-01-20T14:37:04,1823-01-20T02:37:04
1823-11-29T17:39:05,1823-11-29T23:39:05,1823-11-29T11:39:05
1823-07-25T07:22:17,1823-07-25T13:22:17,1823-07-25T01:22:17
1823-06-14T04:42:00,1823-06-14T10:42:00,1823-06-13T22:42:00
1823-01-23T14:03:33,1823-01-23T20:03:33,1823-01-23T08:03:33
1823-11-17T20:35:54,1823-11-18T02:35:54,1823-11-17T14:35:54
1823-06-23T09:03:31,1823-06-23T15:03:31,1823-06-23T03:03:31
1823-01-26T23:49:45,1823-01-27T05:49:45,1823-01-26T17:49:45
1823-12-12T03:15:40,1823-12-12T09:15:40,1823-12-11T21:15:40
1824-12-18T05:49:54,1824-12-18T11:49:54,1824-12-17T23:49:54
1824-10-07T15:55:30,1824-10-07T21:55:30,1824-10-07T09:55:30
1824-03-17T10:14:45,1824-03-17T16:14:45,1824-03-17T04:14:45
1824-02-18T01:40:06,1824-02-18T07:40:06,1824-02-17T19:40:06
1824-07-15T21:48:58,1824-07-16T03:48:58,1824-07-15T15:48:58
1824-02-18T08:16:52,1824-02-18T14:16:52,1824-02-18T02:16:52
1824-09-02T22:52:02,1824-09-03T04:52:02,1824-09-02T16:52:02
1824-04-18T09:37:26,1824-04-18T15:37:26,1824-04-18T03:37:26
1824-11-27T08:52:58,1824-11-27T14:52:58,1824-11-27T02:52:58
1824-01-31T17:27:58,1824-01-31T23:27:58,1824-01-31T11:27:58
1825-10-09T05:16:41,1825-10-09T11:16:41,1825-10-08T23:16:41
1825-07-30T06:05:18,1825-07-30T12:05:18,1825-07-30T00:05:18
1825-10-09T12:42:24,1825-10-09T18:42:24,1825-10-09T06:42:24
1825-04-29T03:17:03,1825-04-29T09:17:03,1825-04-28T21:17:03
1825-08-03T16:05:06,1825-08-03T22:05:06,1825-08-03T10:05:06
1825-09-04T11:58:29,1825-09-04T17:58:29,1825-09-04T05:58:29
1825-09-23T20:53:08,1825-09-24T02:53:08,1825-09-23T14:53:08
1825-08-09T18:40:55,1825-08-10T00:40:55,1825-08-09T12:40:55
1825-05-05T04:10:00,1825-05-05T10:10:00,1825-05-04T22:10:00
1825-12-01T00:06:39,1825-12-01T06:06:39,1825-11-30T18:06:39
1826-05-18T08:43:25,1826-05-18T14:43:25,1826-05-18T02:43:25
1826-05-28T19:17:30,1826-05-29T01:17:30,1826-05-28T13:17:30
1826-03-03T10:45:52,1826-03-03T16:45:52,1826-03-03T04:45:52
1826-02-14T12:46:12,1826-02-14T18:46:12,1826-02-14T06:46:12
1826-12-06T04:55:04,1826-12-06T10:55:04,1826-12-05T22:55:04
1826-05-05T18:08:26,1826-05-06T00:08:26,1826-05-05T12:08:26
1826-03-28T10:44:24,1826-03-28T16:44:24,1826-03-28T04:44:24
1826-09-15T03:34:00,1826-09-15T09:34:00,1826-09-14T21:34:00
1826-12-06T22:01:56,1826-12-07T04:01:56,1826-12-06T16:01:56
1826-06-14T23:51:38,1826-06-15T05:51:38,1826-06-14T17:51:38
1827-04-26T09:24:55,1827-04-26T15:24:55,1827-04-26T03:24:55
1827-12-21T16:01:42,1827-12-21T22:01:42,1827-12-21T10:01:42
1827-09-26T19:06:04,1827-09-27T01:06:04,1827-09-26T13:06:04
1827-03-26T06:57:23,1827-03-26T12:57:23,1827-03-26T00:57:23
1827-10-31T19:58:16,1827-11-01T01:58:16,1827-10-31T13:58:16
1827-11-14T11:47:40,1827-11-14T17:47:40,1827-11-14T05:47:40
1827-01-07T05:35:28,1827-01-07T11:35:28,1827-01-06T23:35:28
1827-02-24T03:24:15,1827-02-24T09:24:15,1827-02-23T21:24:15
1827-08-17T00:37:03,1827-08-17T06:37:03,1827-08-16T18:37:03
1827-12-19T22:54:48,1827-12-20T04:54:48,1827-12-19T16:54:48
1828-01-20T22:42:01,1828-01-21T04:42:01,1828-01-20T16:42:01
1828-04-24T13:24:15,1828-04-24T19:24:15,1828-04-24T07:24:15
1828-12-09T19:31:10,1828-12-10T01:31:10,1828-12-09T13:31:10
1828-08-16T14:45:21,1828-08-16T20:45:21,1828-08-16T08:45:21
1828-12-29T11:00:37,1828-12-29T17:00:37,1828-12-29T05:00:37
1828-01-31T03:20:22,1828-01-31T09:20:22,1828-01-30T21:20:22
1828-08-11T19:21:40,1828-08-12T01:21:40,1828-08-11T13:21:40
1828-10-10T20:53:13,1828-10-11T02:53:13,1828-10-10T14:53:13
1828-09-22T22:02:38,1828-09-23T04:02:38,1828-09-22T16:02:38
1828-06-30T23:03:56,1828-07-01T05:03:56,1828-06-30T17:03:56
1829-12-15T21:28:14,1829-12-16T03:28:14,1829-12-15T15:28:14
1829-05-23T17:38:30,1829-05-23T23:38:30,1829-05-23T11:38:30
1829-10-30T13:19:27,1829-10-30T19:19:27,1829-10-30T07:19:27
1829-04-18T02:39:25,1829-04-18T08:39:25,1829-04-17T20:39:25
1829-04-02T23:47:38,1829-04-03T05:47:38,1829-04-02T17:47:38
1829-05-13T08:01:37,1829-05-13T14:01:37,1829-05-13T02:01:37
1829-06-24T17:27:18,1829-06-24T23:27:18,1829-06-24T11:27:18
1829-09-05T20:07:18,1829-09-06T02:07:18,1829-09-05T14:07:18
1829-02-15T14:51:48,1829-02-15T20:51:48,1829-02-15T08:51:48
1829-03-19T04:53:52,1829-03-19T10:53:52,1829-03-18T22:53:52
1830-02-25T07:08:06,1830-02-25T13:08:06,1830-02-25T01:08:06
1830-05-23T04:13:05,1830-05-23T10:13:05,1830-05-22T22:13:05
1830-08-20T22:00:53,1830-08-21T04:00:53,1830-08-20T16:00:53
1830-02-25T22:31:54,1830-02-26T04:31:54,1830-02-25T16:31:54
1830-07-04T15:18:47,1830-07-04T21:18:47,1830-07-04T09:18:47
1830-12-01T12:07:27,1830-12-01T18:07:27,1830-12-01T06:07:27
1830-08-06T03:22:43,1830-08-06T09:22:43,1830-08-05T21:22:43
1830-07-03T23:58:33,1830-07-04T05:58:33,1830-07-03T17:58:33
1830-05-01T12:32:34,1830-05-01T18:32:34,1830-05-01T06:32:34
1830-09-26T10:25:05,1830-09-26T16:25:05,1830-09-26T04:25:05
1831-11-27T17:02:11,1831-11-27T23:02:11,1831-11-27T11:02:11
1831-04-07T12:41:53,1831-04-07T18:41:53,1831-04-07T06:41:53
1831-12-23T05:44:51,1831-12-23T11:44:51,1831-12-22T23:44:51
1831-11-24T18:56:56,1831-11-25T00:56:56,1831-11-24T12:56:56
1831-10-23T14:17:24,1831-10-23T20:17:24,1831-10-23T08:17:24
1831-11-03T22:14:04,1831-11-04T04:14:04,1831-11-03T16:14:04
1831-09-17T13:12:54,1831-09-17T19:12:54,1831-09-17T07:12:54
1831-02-23T06:38:29,1831-02-23T12:38:29,1831-02-23T00:38:29
1831-06-21T06:52:24,1831-06-21T12:52:24,1831-06-21T00:52:24
1831-10-02T07:37:13,1831-10-02T13:37:13,1831-10-02T01:37:13
1832-04-07T08:32:29,1832-04-07T14:32:29,1832-04-07T02:32:29
1832-07-15T12:11:15,1832-07-15T18:11:15,1832-07-15T06:11:15
1832-04-16T15:58:10,1832-04-16T21:58:10,1832-04-16T09:58:10
1832-06-24T21:54:01,1832-06-25T03:54:01,1832-06-24T15:54:01
1832-01-26T11:03:02,1832-01-26T17:03:02,1832-01-26T05:03:02
1832-02-01T08:01:43,1832-02-01T14:01:43,1832-02-01T02:01:43
1832-07-19T16:22:35,1832-07-19T22:22:35,1832-07-19T10:22:35
1832-01-05T10:09:31,1832-01-05T16:09:31,1832-01-05T04:09:31
1832-06-13T16:21:26,1832-06-13T22:21:26,1832-06-13T10:21:26
1832-02-22T21:34:42,1832-02-23T03:34:42,1832-02-22T15:34:42
1833-02-03T22:32:11,1833-02-04T04:32:11,1833-02-03T16:32:11
1833-05-03T07:21:47,1833-05-03T13:21:47,1833-05-03T01:21:47
1833-12-31T17:19:02,1833-12-31T23:19:02,1833-12-31T11:19:02
1833-04-14T08:34:42,1833-04-14T14:34:42,1833-04-14T02:34:42
1833-12-13T17:50:55,1833-12-13T23:50:55,1833-12-13T11:50:55
1833-07-09T20:12:30,1833-07-10T02:12:30,1833-07-09T14:12:30
1833-05-16T11:26:43,1833-05-16T17:26:43,1833-05-16T05:26:43
1833-11-17T08:06:29,1833-11-17T14:06:29,1833-11-17T02:06:29
1833-03-12T02:24:52,1833-03-12T08:24:52,1833-03-11T20:24:52
1833-06-16T10:20:16,1833-06-16T16:20:16,1833-06-16T04:20:16
1834-01-24T19:17:33,1834-01-25T01:17:33,1834-01-24T13:17:33
1834-06-10T13:38:48,1834-06-10T19:38:48,1834-06-10T07:38:48
1834-08-27T06:58:00,1834-08-27T12:58:00,1834-08-27T00:58:00
1834-10-09T03:07:51,1834-10-09T09:07:51,1834-10-08T21:07:51
1834-03-31T22:20:38,1834-04-01T04:20:38,1834-03-31T16:20:38
1834-06-12T20:04:57,1834-06-13T02:04:57,1834-06-12T14:04:57
1834-06-16T11:17:14,1834-06-16T17:17:14,1834-06-16T05:17:14
1834-07-28T20:26:14,1834-07-29T02:26:14,1834-07-28T14:26:14
1834-10-27T21:53:22,1834-10-28T03:53:22,1834-10-27T15:53:22
1834-12-01T18:31:28,1834-12-02T00:31:28,1834-12-01T12:31:28
1835-02-08T14:29:45,1835-02-08T20:29:45,1835-02-08T08:29:45
1835-09-09T16:40:50,1835-09-09T22:40:50,1835-09-09T10:40:50
1835-06-08T21:06:01,1835-06-09T03:06:01,1835-06-08T15:06:01
1835-06-02T20:13:47,1835-06-03T02:13:47,1835-06-02T14:13:47
1835-07-26T02:08:51,1835-07-26T08:08:51,1835-07-25T20:08:51
1835-10-12T11:41:14,1835-10-12T17:41:14,1835-10-12T05:41:14
1835-08-09T23:50:59,1835-08-10T05:50:59,1835-08-09T17:50:59
1835-08-23T10:23:43,1835-08-23T16:23:43,1835-08-23T04:23:43
