input,UTCtoTZ,TZtoUTC
1803-07-31T20:03:16,1803-08-01T06:39:16,1803-07-31T09:27:16
1803-04-07T02:27:38,1803-04-07T13:03:38,1803-04-06T15:51:38
1803-10-20T08:18:25,1803-10-20T18:54:25,1803-10-19T21:42:25
1803-04-15T02:05:55,1803-04-15T12:41:55,1803-04-14T15:29:55
1803-07-19T12:07:17,1803-07-19T22:43:17,1803-07-19T01:31:17
1803-01-20T02:01:53,1803-01-20T12:37:53,1803-01-19T15:25:53
1803-05-06T15:25:55,1803-05-07T02:01:55,1803-05-06T04:49:55
1804-08-04T03:58:08,1804-08-04T14:34:08,1804-08-03T17:22:08
1804-09-03T20:33:26,1804-09-04T07:09:26,1804-09-03T09:57:26
1804-08-03T16:02:40,1804-08-04T02:38:40,1804-08-03T05:26:40
1804-09-27T11:47:59,1804-09-27T22:23:59,1804-09-27T01:11:59
1804-05-03T00:23:31,1804-05-03T10:59:31,1804-05-02T13:47:31
1804-03-11T03:44:06,1804-03-11T14:20:06,1804-03-10T17:08:06
1804-03-27T18:42:37,1804-03-28T05:18:37,1804-03-27T08:06:37
1804-04-21T10:01:20,1804-04-21T20:37:20,1804-04-20T23:25:20
1804-03-10T11:03:05,1804-03-10T21:39:05,1804-03-10T00:27:05
1804-04-23T01:35:57,1804-04-23T12:11:57,1804-04-22T14:59:57
1805-01-12T10:31:07,1805-01-12T21:07:07,1805-01-11T23:55:07
1805-11-11T00:35:56,1805-11-11T11:11:56,1805-11-10T13:59:56
1805-10-08T19:19:11,1805-10-09T05:55:11,1805-10-08T08:43:11
1805-09-08T23:44:35,1805-09-09T10:20:35,1805-09-08T13:08:35
1805-09-28T06:47:30,1805-09-28T17:23:30,1805-09-27T20:11:30
1805-10-25T04:56:57,1805-10-25T15:32:57,1805-10-24T18:20:57
1805-02-10T11:52:02,1805-02-10T22:28:02,1805-02-10T01:16:02
1805-06-07T04:13:38,1805-06-07T14:49:38,1805-06-06T17:37:38
1805-03-05T13:19:23,1805-03-05T23:55:23,1805-03-05T02:43:23
1805-10-11T02:05:31,1805-10-11T12:41:31,1805-10-10T15:29:31
1806-06-01T22:35:19,1806-06-02T09:11:19,1806-06-01T11:59:19
1806-06-19T02:04:58,1806-06-19T12:40:58,1806-06-18T15:28:58
1806-04-21T04:35:44,1806-04-21T15:11:44,1806-04-20T17:59:44
1806-07-28T09:22:58,1806-07-28T19:58:58,1806-07-27T22:46:58
1806-10-05T06:59:42,1806-10-05T17:35:42,1806-10-04T20:23:42
1806-01-03T03:28:36,1806-01-03T14:04:36,1806-01-02T16:52:36
1806-10-01T12:16:14,1806-10-01T22:52:14,1806-10-01T01:40:14
1806-06-27T17:22:00,1806-06-28T03:58:00,1806-06-27T06:46:00
1806-09-29T13:48:36,1806-09-30T00:24:36,1806-09-29T03:12:36
1806-01-18T18:39:45,1806-01-19T05:15:45,1806-01-18T08:03:45
1807-10-10T07:22:50,1807-10-10T17:58:50,1807-10-09T20:46:50
1807-12-27T23:34:35,1807-12-28T10:10:35,1807-12-27T12:58:35
1807-08-13T19:21:20,1807-08-14T05:57:20,1807-08-13T08:45:20
1807-01-04T20:42:35,1807-01-05T07:18:35,1807-01-04T10:06:35
1807-11-28T09:35:58,1807-11-28T20:11:58,1807-11-27T22:59:58
1807-01-10T10:55:04,1807-01-10T21:31:04,1807-01-10T00:19:04
1807-04-02T08:31:01,1807-04-02T19:07:01,1807-04-01T21:55:01
1807-05-06T11:56:23,1807-05-06T22:32:23,1807-05-06T01:20:23
1807-07-28T18:35:02,1807-07-29T05:11:02,1807-07-28T07:59:02
1807-07-10T08:20:35,1807-07-10T18:56:35,1807-07-09T21:44:35
1808-04-04T06:57:20,1808-04-04T17:33:20,1808-04-03T20:21:20
1808-09-17T09:36:59,1808-09-17T20:12:59,1808-09-16T23:00:59
1808-10-01T18:15:09,1808-10-02T04:51:09,1808-10-01T07:39:09
1808-11-06T12:20:13,1808-11-06T22:56:13,1808-11-06T01:44:13
1808-01-26T08:35:44,1808-01-26T19:11:44,1808-01-25T21:59:44
1808-07-05T15:25:14,1808-07-06T02:01:14,1808-07-05T04:49:14
1808-12-29T19:45:43,1808-12-30T06:21:43,1808-12-29T09:09:43
1808-12-08T18:08:56,1808-12-09T04:44:56,1808-12-08T07:32:56
1808-08-25T07:49:16,1808-08-25T18:25:16,1808-08-24T21:13:16
1808-05-09T16:14:23,1808-05-10T02:50:23,1808-05-09T05:38:23
1809-09-18T02:44:20,1809-09-18T13:20:20,1809-09-17T16:08:20
1809-07-13T04:08:11,1809-07-13T14:44:11,1809-07-12T17:32:11
1809-05-19T18:18:58,1809-05-20T04:54:58,1809-05-19T07:42:58
1809-06-14T16:51:36,1809-06-15T03:27:36,1809-06-14T06:15:36
1809-03-13T19:57:19,1809-03-14T06:33:19,1809-03-13T09:21:19
1809-07-17T15:10:01,1809-07-18T01:46:01,1809-07-17T04:34:01
1809-01-28T08:13:54,1809-01-28T18:49:54,1809-01-27T21:37:54
1809-01-22T01:43:49,1809-01-22T12:19:49,1809-01-21T15:07:49
1809-09-12T17:30:47,1809-09-13T04:06:47,1809-09-12T06:54:47
1809-03-23T19:54:02,1809-03-24T06:30:02,1809-03-23T09:18:02
1810-08-28T11:01:08,1810-08-28T21:37:08,1810-08-28T00:25:08
1810-09-04T16:26:44,1810-09-05T03:02:44,1810-09-04T05:50:44
1810-02-09T09:46:43,1810-02-09T20:22:43,1810-02-08T23:10:43
1810-08-28T03:19:30,1810-08-28T13:55:30,1810-08-27T16:43:30
1810-04-02T16:13:27,1810-04-03T02:49:27,1810-04-02T05:37:27
1810-01-08T20:44:27,1810-01-09T07:20:27,1810-01-08T10:08:27
1810-06-15T11:21:51,1810-06-15T21:57:51,1810-06-15T00:45:51
1810-10-18T07:55:20,1810-10-18T18:31:20,1810-10-17T21:19:20
1810-02-24T06:46:25,1810-02-24T17:22:25,1810-02-23T20:10:25
1810-07-06T22:28:06,1810-07-07T09:04:06,1810-07-06T11:52:06
1811-11-18T18:55:44,1811-11-19T05:31:44,1811-11-18T08:19:44
1811-04-06T02:41:47,1811-04-06T13:17:47,1811-04-05T16:05:47
1811-04-17T10:47:13,1811-04-17T21:23:13,1811-04-17T00:11:13
1811-06-11T03:27:27,1811-06-11T14:03:27,1811-06-10T16:51:27
1811-10-21T17:13:51,1811-10-22T03:49:51,1811-10-21T06:37:51
1811-06-17T20:25:51,1811-06-18T07:01:51,1811-06-17T09:49:51
1811-01-27T09:53:21,1811-01-27T20:29:21,1811-01-26T23:17:21
1811-06-18T00:32:39,1811-06-18T11:08:39,1811-06-17T13:56:39
1811-05-08T15:54:51,1811-05-09T02:30:51,1811-05-08T05:18:51
1811-01-18T05:06:12,1811-01-18T15:42:12,1811-01-17T18:30:12
1812-01-18T14:51:39,1812-01-19T01:27:39,1812-01-18T04:15:39
1812-09-07T23:40:16,1812-09-08T10:16:16,1812-09-07T13:04:16
1812-06-10T09:37:10,1812-06-10T20:13:10,1812-06-09T23:01:10
1812-02-10T23:34:41,1812-02-11T10:10:41,1812-02-10T12:58:41
1812-10-17T13:53:08,1812-10-18T00:29:08,1812-10-17T03:17:08
1812-04-14T03:33:08,1812-04-14T14:09:08,1812-04-13T16:57:08
1812-12-15T04:34:52,1812-12-15T15:10:52,1812-12-14T17:58:52
1812-05-21T23:03:35,1812-05-22T09:39:35,1812-05-21T12:27:35
1812-11-21T12:39:15,1812-11-21T23:15:15,1812-11-21T02:03:15
1812-06-12T19:39:02,1812-06-13T06:15:02,1812-06-12T09:03:02
1813-09-09T01:43:22,1813-09-09T12:19:22,1813-09-08T15:07:22
1813-10-20T17:58:47,1813-10-21T04:34:47,1813-10-20T07:22:47
1813-07-08T09:49:32,1813-07-08T20:25:32,1813-07-07T23:13:32
1813-05-29T12:51:41,1813-05-29T23:27:41,1813-05-29T02:15:41
1813-05-19T12:00:15,1813-05-19T22:36:15,1813-05-19T01:24:15
1813-04-17T15:38:23,1813-04-18T02:14:23,1813-04-17T05:02:23
1813-03-20T00:25:43,1813-03-20T11:01:43,1813-03-19T13:49:43
1813-12-21T00:46:30,1813-12-21T11:22:30,1813-12-20T14:10:30
1813-09-22T21:40:47,1813-09-23T08:16:47,1813-09-22T11:04:47
1813-02-17T20:04:45,1813-02-18T06:40:45,1813-02-17T09:28:45
1814-10-29T08:02:49,1814-10-29T18:38:49,1814-10-28T21:26:49
1814-07-15T20:20:04,1814-07-16T06:56:04,1814-07-15T09:44:04
1814-02-24T17:26:32,1814-02-25T04:02:32,1814-02-24T06:50:32
1814-11-14T14:56:47,1814-11-15T01:32:47,1814-11-14T04:20:47
1814-08-04T14:28:30,1814-08-05T01:04:30,1814-08-04T03:52:30
1814-06-15T16:46:15,1814-06-16T03:22:15,1814-06-15T06:10:15
1814-07-10T09:57:31,1814-07-10T20:33:31,1814-07-09T23:21:31
1814-10-10T03:09:17,1814-10-10T13:45:17,1814-10-09T16:33:17
1814-12-07T11:39:55,1814-12-07T22:15:55,1814-12-07T01:03:55
1814-05-27T07:42:39,1814-05-27T18:18:39,1814-05-26T21:06:39
1815-03-15T12:43:07,1815-03-15T23:19:07,1815-03-15T02:07:07
1815-10-17T08:50:47,1815-10-17T19:26:47,1815-10-16T22:14:47
1815-12-27T12:48:01,1815-12-27T23:24:01,1815-12-27T02:12:01
1815-07-09T08:54:12,1815-07-09T19:30:12,1815-07-08T22:18:12
1815-06-19T12:22:22,1815-06-19T22:58:22,1815-06-19T01:46:22
1815-10-03T21:29:25,1815-10-04T08:05:25,1815-10-03T10:53:25
1815-07-31T18:53:23,1815-08-01T05:29:23,1815-07-31T08:17:23
1815-04-18T03:02:17,1815-04-18T13:38:17,1815-04-17T16:26:17
1815-06-09T23:17:41,1815-06-10T09:53:41,1815-06-09T12:41:41
1815-01-08T02:27:37,1815-01-08T13:03:37,1815-01-07T15:51:37
1816-02-04T08:09:59,1816-02-04T18:45:59,1816-02-03T21:33:59
1816-09-26T15:08:51,1816-09-27T01:44:51,1816-09-26T04:32:51
1816-10-10T12:08:27,1816-10-10T22:44:27,1816-10-10T01:32:27
1816-06-17T07:16:56,1816-06-17T17:52:56,1816-06-16T20:40:56
1816-01-04T23:47:17,1816-01-05T10:23:17,1816-01-04T13:11:17
1816-10-16T06:21:19,1816-10-16T16:57:19,1816-10-15T19:45:19
1816-12-03T14:40:24,1816-12-04T01:16:24,1816-12-03T04:04:24
1816-01-19T17:35:44,1816-01-20T04:11:44,1816-01-19T06:59:44
1816-11-02T09:33:17,1816-11-02T20:09:17,1816-11-01T22:57:17
1816-07-19T08:17:34,1816-07-19T18:53:34,1816-07-18T21:41:34
1817-09-18T18:54:14,1817-09-19T05:30:14,1817-09-18T08:18:14
1817-12-16T06:11:46,1817-12-16T16:47:46,1817-12-15T19:35:46
1817-02-11T04:17:31,1817-02-11T14:53:31,1817-02-10T17:41:31
1817-09-01T00:34:28,1817-09-01T11:10:28,1817-08-31T13:58:28
1817-06-11T11:55:51,1817-06-11T22:31:51,1817-06-11T01:19:51
1817-11-18T13:52:26,1817-11-19T00:28:26,1817-11-18T03:16:26
1817-01-01T19:49:35,1817-01-02T06:25:35,1817-01-01T09:13:35
1817-01-12T01:31:50,1817-01-12T12:07:50,1817-01-11T14:55:50
1817-09-11T18:19:55,1817-09-12T04:55:55,1817-09-11T07:43:55
1817-06-04T09:34:00,1817-06-04T20:10:00,1817-06-03T22:58:00
1818-09-12T14:17:14,1818-09-13T00:53:14,1818-09-12T03:41:14
1818-11-13T10:24:14,1818-11-13T21:00:14,1818-11-12T23:48:14
1818-07-18T17:37:17,1818-07-19T04:13:17,1818-07-18T07:01:17
1818-01-25T15:36:17,1818-01-26T02:12:17,1818-01-25T05:00:17
1818-05-17T06:00:38,1818-05-17T16:36:38,1818-05-16T19:24:38
1818-09-22T04:04:26,1818-09-22T14:40:26,1818-09-21T17:28:26
1818-11-08T06:49:46,1818-11-08T17:25:46,1818-11-07T20:13:46
1818-12-27T23:36:12,1818-12-28T10:12:12,1818-12-27T13:00:12
1818-03-17T14:42:23,1818-03-18T01:18:23,1818-03-17T04:06:23
1818-05-19T20:54:27,1818-05-20T07:30:27,1818-05-19T10:18:27
1819-10-02T20:20:45,1819-10-03T06:56:45,1819-10-02T09:44:45
1819-03-08T19:43:25,1819-03-09T06:19:25,1819-03-08T09:07:25
1819-01-25T17:15:59,1819-01-26T03:51:59,1819-01-25T06:39:59
1819-01-09T20:33:05,1819-01-10T07:09:05,1819-01-09T09:57:05
1819-06-24T18:46:11,1819-06-25T05:22:11,1819-06-24T08:10:11
1819-04-05T03:25:13,1819-04-05T14:01:13,1819-04-04T16:49:13
1819-06-16T21:45:01,1819-06-17T08:21:01,1819-06-16T11:09:01
1819-10-15T13:26:02,1819-10-16T00:02:02,1819-10-15T02:50:02
1819-04-28T21:53:43,1819-04-29T08:29:43,1819-04-28T11:17:43
1819-02-09T00:45:46,1819-02-09T11:21:46,1819-02-08T14:09:46
1820-12-20T17:21:55,1820-12-21T03:57:55,1820-12-20T06:45:55
1820-11-29T14:43:02,1820-11-30T01:19:02,1820-11-29T04:07:02
1820-06-07T15:10:46,1820-06-08T01:46:46,1820-06-07T04:34:46
1820-10-04T07:19:32,1820-10-04T17:55:32,1820-10-03T20:43:32
1820-09-10T14:34:25,1820-09-11T01:10:25,1820-09-10T03:58:25
1820-10-06T03:29:06,1820-10-06T14:05:06,1820-10-05T16:53:06
1820-10-03T14:24:25,1820-10-04T01:00:25,1820-10-03T03:48:25
1820-07-16T11:28:45,1820-07-16T22:04:45,1820-07-16T00:52:45
1820-03-13T01:58:34,1820-03-13T12:34:34,1820-03-12T15:22:34
1820-11-09T16:53:45,1820-11-10T03:29:45,1820-11-09T06:17:45
1821-04-18T05:43:44,1821-04-18T16:19:44,1821-04-17T19:07:44
1821-08-06T11:25:26,1821-08-06T22:01:26,1821-08-06T00:49:26
1821-12-19T22:28:46,1821-12-20T09:04:46,1821-12-19T11:52:46
1821-03-15T08:34:28,1821-03-15T19:10:28,1821-03-14T21:58:28
1821-02-23T22:47:12,1821-02-24T09:23:12,1821-02-23T12:11:12
1821-03-31T07:26:11,1821-03-31T18:02:11,1821-03-30T20:50:11
1821-11-10T13:32:53,1821-11-11T00:08:53,1821-11-10T02:56:53
1821-04-24T02:12:57,1821-04-24T12:48:57,1821-04-23T15:36:57
1821-08-11T13:45:30,1821-08-12T00:21:30,1821-08-11T03:09:30
1821-09-08T04:02:38,1821-09-08T14:38:38,1821-09-07T17:26:38
1822-02-12T03:27:23,1822-02-12T14:03:23,1822-02-11T16:51:23
1822-11-08T03:30:50,1822-11-08T14:06:50,1822-11-07T16:54:50
1822-09-11T06:32:09,1822-09-11T17:08:09,1822-09-10T19:56:09
1822-08-05T18:10:13,1822-08-06T04:46:13,1822-08-05T07:34:13
1822-03-20T08:33:51,1822-03-20T19:09:51,1822-03-19T21:57:51
1822-10-06T11:09:56,1822-10-06T21:45:56,1822-10-06T00:33:56
1822-05-06T14:33:09,1822-05-07T01:09:09,1822-05-06T03:57:09
1822-08-21T08:29:19,1822-08-21T19:05:19,1822-08-20T21:53:19
1822-05-02T21:39:22,1822-05-03T08:15:22,1822-05-02T11:03:22
1822-09-29T06:10:43,1822-09-29T16:46:43,1822-09-28T19:34:43
1823-07-31T17:38:18,1823-08-01T04:14:18,1823-07-31T07:02:18
1823-05-24T23:29:43,1823-05-25T10:05:43,1823-05-24T12:53:43
1823-10-13T23:48:37,1823-10-14T10:24:37,1823-10-13T13:12:37
1823-04-27T15:09:01,1823-04-28T01:45:01,1823-04-27T04:33:01
1823-05-19T04:39:57,1823-05-19T15:15:57,1823-05-18T18:03:57
1823-10-28T16:41:55,1823-10-29T03:17:55,1823-10-28T06:05:55
1823-09-10T20:06:54,1823-09-11T06:42:54,1823-09-10T09:30:54
1823-12-13T02:04:56,1823-12-13T12:40:56,1823-12-12T15:28:56
1823-04-12T21:00:08,1823-04-13T07:36:08,1823-04-12T10:24:08
1823-11-07T13:31:34,1823-11-08T00:07:34,1823-11-07T02:55:34
1824-10-01T07:46:12,1824-10-01T18:22:12,1824-09-30T21:10:12
1824-07-23T13:53:51,1824-07-24T00:29:51,1824-07-23T03:17:51
1824-11-01T05:58:25,1824-11-01T16:34:25,1824-10-31T19:22:25
1824-03-30T10:12:23,1824-03-30T20:48:23,1824-03-29T23:36:23
1824-03-21T04:11:07,1824-03-21T14:47:07,1824-03-20T17:35:07
1824-11-18T01:27:31,1824-11-18T12:03:31,1824-11-17T14:51:31
1824-01-16T13:45:19,1824-01-17T00:21:19,1824-01-16T03:09:19
1824-02-07T03:41:35,1824-02-07T14:17:35,1824-02-06T17:05:35
1824-12-23T14:51:12,1824-12-24T01:27:12,1824-12-23T04:15:12
1824-08-18T20:09:32,1824-08-19T06:45:32,1824-08-18T09:33:32
1825-03-29T15:21:26,1825-03-30T01:57:26,1825-03-29T04:45:26
1825-06-24T06:29:25,1825-06-24T17:05:25,1825-06-23T19:53:25
1825-05-09T20:03:57,1825-05-10T06:39:57,1825-05-09T09:27:57
1825-05-27T17:18:00,1825-05-28T03:54:00,1825-05-27T06:42:00
1825-01-21T17:17:59,1825-01-22T03:53:59,1825-01-21T06:41:59
1825-05-29T18:23:11,1825-05-30T04:59:11,1825-05-29T07:47:11
1825-07-17T23:20:00,1825-07-18T09:56:00,1825-07-17T12:44:00
1825-11-11T01:53:07,1825-11-11T12:29:07,1825-11-10T15:17:07
1825-10-25T23:30:49,1825-10-26T10:06:49,1825-10-25T12:54:49
1825-07-29T20:15:00,1825-07-30T06:51:00,1825-07-29T09:39:00
1826-11-24T23:00:32,1826-11-25T09:36:32,1826-11-24T12:24:32
1826-12-22T02:51:09,1826-12-22T13:27:09,1826-12-21T16:15:09
1826-02-21T08:10:40,1826-02-21T18:46:40,1826-02-20T21:34:40
1826-01-11T06:41:56,1826-01-11T17:17:56,1826-01-10T20:05:56
1826-06-04T15:19:33,1826-06-05T01:55:33,1826-06-04T04:43:33
1826-08-31T18:23:41,1826-09-01T04:59:41,1826-08-31T07:47:41
1826-07-30T12:30:10,1826-07-30T23:06:10,1826-07-30T01:54:10
1826-11-15T14:11:43,1826-11-16T00:47:43,1826-11-15T03:35:43
1826-05-19T22:57:10,1826-05-20T09:33:10,1826-05-19T12:21:10
1826-09-04T16:01:16,1826-09-05T02:37:16,1826-09-04T05:25:16
1827-09-29T01:09:50,1827-09-29T11:45:50,1827-09-28T14:33:50
1827-02-26T20:38:56,1827-02-27T07:14:56,1827-02-26T10:02:56
1827-06-07T03:44:25,1827-06-07T14:20:25,1827-06-06T17:08:25
1827-01-05T11:05:57,1827-01-05T21:41:57,1827-01-05T00:29:57
1827-10-18T19:31:30,1827-10-19T06:07:30,1827-10-18T08:55:30
1827-11-03T12:30:19,1827-11-03T23:06:19,1827-11-03T01:54:19
1827-07-18T11:02:27,1827-07-18T21:38:27,1827-07-18T00:26:27
1827-11-23T18:58:40,1827-11-24T05:34:40,1827-11-23T08:22:40
1827-03-16T00:14:16,1827-03-16T10:50:16,1827-03-15T13:38:16
1827-12-17T21:52:26,1827-12-18T08:28:26,1827-12-17T11:16:26
1828-05-07T00:51:03,1828-05-07T11:27:03,1828-05-06T14:15:03
1828-10-17T07:04:33,1828-10-17T17:40:33,1828-10-16T20:28:33
1828-11-09T06:18:12,1828-11-09T16:54:12,1828-11-08T19:42:12
1828-03-10T03:16:46,1828-03-10T13:52:46,1828-03-09T16:40:46
1828-02-22T01:27:57,1828-02-22T12:03:57,1828-02-21T14:51:57
1828-06-01T02:50:05,1828-06-01T13:26:05,1828-05-31T16:14:05
1828-05-01T05:05:35,1828-05-01T15:41:35,1828-04-30T18:29:35
1828-03-17T14:21:25,1828-03-18T00:57:25,1828-03-17T03:45:25
1828-03-06T03:41:24,1828-03-06T14:17:24,1828-03-05T17:05:24
1828-07-11T04:10:24,1828-07-11T14:46:24,1828-07-10T17:34:24
1829-12-31T21:58:32,1830-01-01T08:34:32,1829-12-31T11:22:32
1829-11-08T20:41:33,1829-11-09T07:17:33,1829-11-08T10:05:33
1829-03-01T19:03:31,1829-03-02T05:39:31,1829-03-01T08:27:31
1829-03-28T06:43:52,1829-03-28T17:19:52,1829-03-27T20:07:52
1829-11-25T08:14:44,1829-11-25T18:50:44,1829-11-24T21:38:44
1829-06-26T00:16:21,1829-06-26T10:52:21,1829-06-25T13:40:21
1829-04-23T21:37:41,1829-04-24T08:13:41,1829-04-23T11:01:41
1829-03-02T14:10:16,1829-03-03T00:46:16,1829-03-02T03:34:16
1829-03-01T17:21:17,1829-03-02T03:57:17,1829-03-01T06:45:17
1829-08-04T13:59:47,1829-08-05T00:35:47,1829-08-04T03:23:47
1830-05-17T22:05:46,1830-05-18T08:41:46,1830-05-17T11:29:46
1830-06-07T09:40:34,1830-06-07T20:16:34,1830-06-06T23:04:34
1830-06-08T01:25:17,1830-06-08T12:01:17,1830-06-07T14:49:17
1830-09-22T12:47:07,1830-09-22T23:23:07,1830-09-22T02:11:07
1830-12-02T16:58:50,1830-12-03T03:34:50,1830-12-02T06:22:50
1830-07-19T01:45:30,1830-07-19T12:21:30,1830-07-18T15:09:30
1830-01-15T15:38:39,1830-01-16T02:14:39,1830-01-15T05:02:39
1830-12-04T16:52:21,1830-12-05T03:28:21,1830-12-04T06:16:21
1830-12-22T23:45:54,1830-12-23T10:21:54,1830-12-22T13:09:54
1830-08-12T07:48:56,1830-08-12T18:24:56,1830-08-11T21:12:56
1831-03-24T14:18:47,1831-03-25T00:54:47,1831-03-24T03:42:47
1831-11-13T12:21:59,1831-11-13T22:57:59,1831-11-13T01:45:59
1831-11-17T02:16:59,1831-11-17T12:52:59,1831-11-16T15:40:59
1831-04-17T22:24:31,1831-04-18T09:00:31,1831-04-17T11:48:31
1831-02-11T00:11:53,1831-02-11T10:47:53,1831-02-10T13:35:53
1831-04-26T17:54:26,1831-04-27T04:30:26,1831-04-26T07:18:26
1831-05-27T04:14:10,1831-05-27T14:50:10,1831-05-26T17:38:10
1831-10-23T01:58:35,1831-10-23T12:34:35,1831-10-22T15:22:35
1831-05-13T08:22:12,1831-05-13T18:58:12,1831-05-12T21:46:12
1831-01-30T16:13:39,1831-01-31T02:49:39,1831-01-30T05:37:39
1832-01-30T02:23:54,1832-01-30T12:59:54,1832-01-29T15:47:54
1832-03-02T22:42:22,1832-03-03T09:18:22,1832-03-02T12:06:22
1832-06-23T05:51:44,1832-06-23T16:27:44,1832-06-22T19:15:44
1832-05-12T14:53:31,1832-05-13T01:29:31,1832-05-12T04:17:31
1832-12-12T22:15:09,1832-12-13T08:51:09,1832-12-12T11:39:09
1832-11-19T04:40:59,1832-11-19T15:16:59,1832-11-18T18:04:59
1832-03-13T22:30:21,1832-03-14T09:06:21,1832-03-13T11:54:21
1832-05-22T13:28:01,1832-05-23T00:04:01,1832-05-22T02:52:01
1832-08-19T10:42:32,1832-08-19T21:18:32,1832-08-19T00:06:32
1832-06-04T08:16:24,1832-06-04T18:52:24,1832-06-03T21:40:24
1833-08-18T10:33:43,1833-08-18T21:09:43,1833-08-17T23:57:43
1833-10-29T18:49:51,1833-10-30T05:25:51,1833-10-29T08:13:51
1833-05-05T14:21:27,1833-05-06T00:57:27,1833-05-05T03:45:27
1833-05-18T15:07:14,1833-05-19T01:43:14,1833-05-18T04:31:14
1833-08-14T18:37:29,1833-08-15T05:13:29,1833-08-14T08:01:29
1833-11-18T16:28:40,1833-11-19T03:04:40,1833-11-18T05:52:40
1833-04-29T14:42:25,1833-04-30T01:18:25,1833-04-29T04:06:25
1833-02-14T16:05:51,1833-02-15T02:41:51,1833-02-14T05:29:51
1833-02-11T17:30:42,1833-02-12T04:06:42,1833-02-11T06:54:42
1833-08-07T15:25:29,1833-08-08T02:01:29,1833-08-07T04:49:29
1834-04-09T12:25:21,1834-04-09T23:01:21,1834-04-09T01:49:21
1834-06-23T01:03:31,1834-06-23T11:39:31,1834-06-22T14:27:31
1834-02-20T08:52:10,1834-02-20T19:28:10,1834-02-19T22:16:10
1834-08-23T20:41:57,1834-08-24T07:17:57,1834-08-23T10:05:57
1834-06-21T21:34:06,1834-06-22T08:10:06,1834-06-21T10:58:06
1834-01-02T19:36:27,1834-01-03T06:12:27,1834-01-02T09:00:27
1834-07-19T12:46:22,1834-07-19T23:22:22,1834-07-19T02:10:22
1834-01-12T12:30:18,1834-01-12T23:06:18,1834-01-12T01:54:18
1834-04-20T09:57:44,1834-04-20T20:33:44,1834-04-19T23:21:44
1834-12-25T04:59:55,1834-12-25T15:35:55,1834-12-24T18:23:55
1835-10-24T05:59:55,1835-10-24T16:35:55,1835-10-23T19:23:55
1835-03-21T14:22:53,1835-03-22T00:58:53,1835-03-21T03:46:53
1835-01-27T05:20:42,1835-01-27T15:56:42,1835-01-26T18:44:42
1835-11-20T00:43:46,1835-11-20T11:19:46,1835-11-19T14:07:46
1835-04-04T12:27:09,1835-04-04T23:03:09,1835-04-04T01:51:09
1835-12-18T03:48:40,1835-12-18T14:24:40,1835-12-17T17:12:40
1835-04-22T10:54:22,1835-04-22T21:30:22,1835-04-22T00:18:22
1835-11-02T10:23:03,1835-11-02T20:59:03,1835-11-01T23:47:03
