input,UTCtoTZ,TZtoUTC
1804-05-16T19:43:24,1804-05-16T22:10:24,1804-05-16T17:16:24
1804-06-14T15:03:06,1804-06-14T17:30:06,1804-06-14T12:36:06
1804-10-30T04:53:47,1804-10-30T07:20:47,1804-10-30T02:26:47
1804-04-01T05:49:54,1804-04-01T08:16:54,1804-04-01T03:22:54
1804-10-07T21:34:27,1804-10-08T00:01:27,1804-10-07T19:07:27
1804-08-24T19:35:50,1804-08-24T22:02:50,1804-08-24T17:08:50
1805-07-19T20:18:22,1805-07-19T22:45:22,1805-07-19T17:51:22
1805-01-16T06:00:11,1805-01-16T08:27:11,1805-01-16T03:33:11
1805-03-13T03:33:49,1805-03-13T06:00:49,1805-03-13T01:06:49
1805-04-17T17:28:34,1805-04-17T19:55:34,1805-04-17T15:01:34
1805-01-12T23:36:34,1805-01-13T02:03:34,1805-01-12T21:09:34
1805-01-12T19:44:41,1805-01-12T22:11:41,1805-01-12T17:17:41
1805-10-02T07:48:53,1805-10-02T10:15:53,1805-10-02T05:21:53
1805-12-16T13:56:35,1805-12-16T16:23:35,1805-12-16T11:29:35
1805-04-01T13:55:16,1805-04-01T16:22:16,1805-04-01T11:28:16
1805-10-15T04:25:44,1805-10-15T06:52:44,1805-10-15T01:58:44
1806-10-16T10:33:50,1806-10-16T13:00:50,1806-10-16T08:06:50
1806-08-28T10:39:52,1806-08-28T13:06:52,1806-08-28T08:12:52
1806-02-02T19:08:13,1806-02-02T21:35:13,1806-02-02T16:41:13
1806-12-06T13:31:33,1806-12-06T15:58:33,1806-12-06T11:04:33
1806-11-11T21:52:31,1806-11-12T00:19:31,1806-11-11T19:25:31
1806-11-18T05:58:08,1806-11-18T08:25:08,1806-11-18T03:31:08
1806-03-03T22:01:15,1806-03-04T00:28:15,1806-03-03T19:34:15
1806-08-29T08:28:39,1806-08-29T10:55:39,1806-08-29T06:01:39
1806-03-27T11:04:14,1806-03-27T13:31:14,1806-03-27T08:37:14
1806-11-01T23:08:16,1806-11-02T01:35:16,1806-11-01T20:41:16
1807-05-23T21:31:26,1807-05-23T23:58:26,1807-05-23T19:04:26
1807-09-25T08:10:31,1807-09-25T10:37:31,1807-09-25T05:43:31
1807-06-05T09:57:21,1807-06-05T12:24:21,1807-06-05T07:30:21
1807-09-29T11:31:06,1807-09-29T13:58:06,1807-09-29T09:04:06
1807-05-02T01:25:48,1807-05-02T03:52:48,1807-05-01T22:58:48
1807-07-19T13:08:13,1807-07-19T15:35:13,1807-07-19T10:41:13
1807-01-17T10:18:21,1807-01-17T12:45:21,1807-01-17T07:51:21
1807-04-15T23:51:26,1807-04-16T02:18:26,1807-04-15T21:24:26
1807-06-08T05:57:03,1807-06-08T08:24:03,1807-06-08T03:30:03
1807-09-14T15:20:32,1807-09-14T17:47:32,1807-09-14T12:53:32
1808-10-23T11:31:30,1808-10-23T13:58:30,1808-10-23T09:04:30
1808-04-27T23:36:54,1808-04-28T02:03:54,1808-04-27T21:09:54
1808-03-16T08:25:59,1808-03-16T10:52:59,1808-03-16T05:58:59
1808-12-23T01:25:23,1808-12-23T03:52:23,1808-12-22T22:58:23
1808-11-25T21:41:50,1808-11-26T00:08:50,1808-11-25T19:14:50
1808-07-22T16:48:45,1808-07-22T19:15:45,1808-07-22T14:21:45
1808-12-15T04:36:37,1808-12-15T07:03:37,1808-12-15T02:09:37
1808-11-03T17:12:15,1808-11-03T19:39:15,1808-11-03T14:45:15
1808-07-07T18:49:25,1808-07-07T21:16:25,1808-07-07T16:22:25
1808-04-08T19:44:34,1808-04-08T22:11:34,1808-04-08T17:17:34
1809-10-08T17:17:45,1809-10-08T19:44:45,1809-10-08T14:50:45
1809-10-01T14:05:50,1809-10-01T16:32:50,1809-10-01T11:38:50
1809-07-19T12:58:46,1809-07-19T15:25:46,1809-07-19T10:31:46
1809-07-11T06:52:44,1809-07-11T09:19:44,1809-07-11T04:25:44
1809-03-22T15:07:41,1809-03-22T17:34:41,1809-03-22T12:40:41
1809-10-18T01:05:08,1809-10-18T03:32:08,1809-10-17T22:38:08
1809-06-25T03:44:44,1809-06-25T06:11:44,1809-06-25T01:17:44
1809-07-26T10:42:57,1809-07-26T13:09:57,1809-07-26T08:15:57
1809-12-05T10:25:05,1809-12-05T12:52:05,1809-12-05T07:58:05
1809-02-01T16:27:16,1809-02-01T18:54:16,1809-02-01T14:00:16
1810-11-25T20:21:37,1810-11-25T22:48:37,1810-11-25T17:54:37
1810-01-26T16:25:00,1810-01-26T18:52:00,1810-01-26T13:58:00
1810-01-07T04:16:10,1810-01-07T06:43:10,1810-01-07T01:49:10
1810-09-16T23:30:25,1810-09-17T01:57:25,1810-09-16T21:03:25
1810-04-28T14:56:23,1810-04-28T17:23:23,1810-04-28T12:29:23
1810-09-18T12:44:33,1810-09-18T15:11:33,1810-09-18T10:17:33
1810-12-23T10:00:22,1810-12-23T12:27:22,1810-12-23T07:33:22
1810-10-10T10:49:37,1810-10-10T13:16:37,1810-10-10T08:22:37
1810-09-29T03:50:29,1810-09-29T06:17:29,1810-09-29T01:23:29
1810-12-23T11:48:11,1810-12-23T14:15:11,1810-12-23T09:21:11
1811-10-30T14:54:04,1811-10-30T17:21:04,1811-10-30T12:27:04
1811-05-18T09:02:38,1811-05-18T11:29:38,1811-05-18T06:35:38
1811-10-06T22:28:47,1811-10-07T00:55:47,1811-10-06T20:01:47
1811-10-24T03:21:15,1811-10-24T05:48:15,1811-10-24T00:54:15
1811-03-14T21:37:00,1811-03-15T00:04:00,1811-03-14T19:10:00
1811-07-30T16:41:39,1811-07-30T19:08:39,1811-07-30T14:14:39
1811-03-25T11:18:14,1811-03-25T13:45:14,1811-03-25T08:51:14
1811-06-10T10:12:04,1811-06-10T12:39:04,1811-06-10T07:45:04
1811-11-11T17:56:48,1811-11-11T20:23:48,1811-11-11T15:29:48
1811-02-23T05:37:41,1811-02-23T08:04:41,1811-02-23T03:10:41
1812-10-22T11:38:50,1812-10-22T14:05:50,1812-10-22T09:11:50
1812-05-19T23:24:57,1812-05-20T01:51:57,1812-05-19T20:57:57
1812-03-29T19:29:21,1812-03-29T21:56:21,1812-03-29T17:02:21
1812-11-13T08:44:55,1812-11-13T11:11:55,1812-11-13T06:17:55
1812-11-19T05:40:19,1812-11-19T08:07:19,1812-11-19T03:13:19
1812-06-06T01:54:44,1812-06-06T04:21:44,1812-06-05T23:27:44
1812-08-10T06:28:17,1812-08-10T08:55:17,1812-08-10T04:01:17
1812-06-15T16:10:30,1812-06-15T18:37:30,1812-06-15T13:43:30
1812-04-12T09:55:37,1812-04-12T12:22:37,1812-04-12T07:28:37
1812-02-26T07:17:55,1812-02-26T09:44:55,1812-02-26T04:50:55
1813-07-14T18:06:31,1813-07-14T20:33:31,1813-07-14T15:39:31
1813-07-06T04:37:39,1813-07-06T07:04:39,1813-07-06T02:10:39
1813-12-31T08:53:20,1813-12-31T11:20:20,1813-12-31T06:26:20
1813-05-22T02:44:15,1813-05-22T05:11:15,1813-05-22T00:17:15
1813-07-10T19:43:11,1813-07-10T22:10:11,1813-07-10T17:16:11
1813-06-27T10:28:43,1813-06-27T12:55:43,1813-06-27T08:01:43
1813-01-07T16:36:29,1813-01-07T19:03:29,1813-01-07T14:09:29
1813-04-03T06:28:12,1813-04-03T08:55:12,1813-04-03T04:01:12
1813-03-29T17:12:12,1813-03-29T19:39:12,1813-03-29T14:45:12
1813-04-28T07:01:39,1813-04-28T09:28:39,1813-04-28T04:34:39
1814-03-17T15:33:52,1814-03-17T18:00:52,1814-03-17T13:06:52
1814-12-26T11:31:59,1814-12-26T13:58:59,1814-12-26T09:04:59
1814-10-31T15:47:03,1814-10-31T18:14:03,1814-10-31T13:20:03
1814-12-04T15:26:09,1814-12-04T17:53:09,1814-12-04T12:59:09
1814-02-23T17:33:35,1814-02-23T20:00:35,1814-02-23T15:06:35
1814-11-12T13:05:01,1814-11-12T15:32:01,1814-11-12T10:38:01
1814-02-08T12:44:17,1814-02-08T15:11:17,1814-02-08T10:17:17
1814-02-04T22:52:53,1814-02-05T01:19:53,1814-02-04T20:25:53
1814-10-17T00:59:53,1814-10-17T03:26:53,1814-10-16T22:32:53
1814-08-06T17:19:00,1814-08-06T19:46:00,1814-08-06T14:52:00
1815-01-09T01:04:31,1815-01-09T03:31:31,1815-01-08T22:37:31
1815-11-25T19:10:18,1815-11-25T21:37:18,1815-11-25T16:43:18
1815-06-29T10:59:42,1815-06-29T13:26:42,1815-06-29T08:32:42
1815-12-24T05:43:12,1815-12-24T08:10:12,1815-12-24T03:16:12
1815-07-15T08:51:45,1815-07-15T11:18:45,1815-07-15T06:24:45
1815-04-14T23:37:29,1815-04-15T02:04:29,1815-04-14T21:10:29
1815-01-21T03:36:37,1815-01-21T06:03:37,1815-01-21T01:09:37
1815-03-21T12:13:39,1815-03-21T14:40:39,1815-03-21T09:46:39
1815-04-24T01:37:08,1815-04-24T04:04:08,1815-04-23T23:10:08
1815-02-05T23:46:04,1815-02-06T02:13:04,1815-02-05T21:19:04
1816-03-12T15:39:42,1816-03-12T18:06:42,1816-03-12T13:12:42
1816-01-23T08:03:37,1816-01-23T10:30:37,1816-01-23T05:36:37
1816-02-04T09:11:19,1816-02-04T11:38:19,1816-02-04T06:44:19
1816-01-05T21:40:32,1816-01-06T00:07:32,1816-01-05T19:13:32
1816-06-10T20:02:39,1816-06-10T22:29:39,1816-06-10T17:35:39
1816-09-09T05:46:08,1816-09-09T08:13:08,1816-09-09T03:19:08
1816-11-02T13:01:53,1816-11-02T15:28:53,1816-11-02T10:34:53
1816-12-13T14:53:30,1816-12-13T17:20:30,1816-12-13T12:26:30
1816-07-11T14:06:50,1816-07-11T16:33:50,1816-07-11T11:39:50
1816-11-03T18:31:58,1816-11-03T20:58:58,1816-11-03T16:04:58
1817-05-25T07:30:53,1817-05-25T09:57:53,1817-05-25T05:03:53
1817-09-13T16:18:47,1817-09-13T18:45:47,1817-09-13T13:51:47
1817-05-12T03:57:04,1817-05-12T06:24:04,1817-05-12T01:30:04
1817-12-05T01:24:33,1817-12-05T03:51:33,1817-12-04T22:57:33
1817-06-12T08:48:28,1817-06-12T11:15:28,1817-06-12T06:21:28
1817-08-02T04:52:18,1817-08-02T07:19:18,1817-08-02T02:25:18
1817-12-31T23:44:35,1818-01-01T02:11:35,1817-12-31T21:17:35
1817-11-04T10:59:33,1817-11-04T13:26:33,1817-11-04T08:32:33
1817-12-31T11:07:31,1817-12-31T13:34:31,1817-12-31T08:40:31
1817-02-06T05:44:25,1817-02-06T08:11:25,1817-02-06T03:17:25
1818-05-05T03:31:43,1818-05-05T05:58:43,1818-05-05T01:04:43
1818-08-20T14:02:38,1818-08-20T16:29:38,1818-08-20T11:35:38
1818-05-31T05:09:41,1818-05-31T07:36:41,1818-05-31T02:42:41
1818-01-31T03:25:51,1818-01-31T05:52:51,1818-01-31T00:58:51
1818-04-11T14:57:57,1818-04-11T17:24:57,1818-04-11T12:30:57
1818-06-29T18:13:11,1818-06-29T20:40:11,1818-06-29T15:46:11
1818-01-13T01:57:30,1818-01-13T04:24:30,1818-01-12T23:30:30
1818-08-26T21:06:06,1818-08-26T23:33:06,1818-08-26T18:39:06
1818-05-09T11:11:49,1818-05-09T13:38:49,1818-05-09T08:44:49
1818-12-09T10:11:05,1818-12-09T12:38:05,1818-12-09T07:44:05
1819-10-24T06:28:57,1819-10-24T08:55:57,1819-10-24T04:01:57
1819-06-07T11:37:12,1819-06-07T14:04:12,1819-06-07T09:10:12
1819-11-03T14:50:17,1819-11-03T17:17:17,1819-11-03T12:23:17
1819-11-03T09:39:34,1819-11-03T12:06:34,1819-11-03T07:12:34
1819-08-13T14:45:24,1819-08-13T17:12:24,1819-08-13T12:18:24
1819-12-18T23:10:32,1819-12-19T01:37:32,1819-12-18T20:43:32
1819-05-04T02:24:20,1819-05-04T04:51:20,1819-05-03T23:57:20
1819-12-04T10:00:04,1819-12-04T12:27:04,1819-12-04T07:33:04
1819-10-13T07:38:18,1819-10-13T10:05:18,1819-10-13T05:11:18
1819-09-22T20:53:16,1819-09-22T23:20:16,1819-09-22T18:26:16
1820-06-18T21:45:21,1820-06-19T00:12:21,1820-06-18T19:18:21
1820-12-08T06:01:39,1820-12-08T08:28:39,1820-12-08T03:34:39
1820-06-26T02:08:33,1820-06-26T04:35:33,1820-06-25T23:41:33
1820-12-08T01:53:48,1820-12-08T04:20:48,1820-12-07T23:26:48
1820-12-26T03:12:36,1820-12-26T05:39:36,1820-12-26T00:45:36
1820-10-28T11:32:03,1820-10-28T13:59:03,1820-10-28T09:05:03
1820-03-26T10:40:34,1820-03-26T13:07:34,1820-03-26T08:13:34
1820-10-14T09:10:25,1820-10-14T11:37:25,1820-10-14T06:43:25
1820-12-26T02:19:37,1820-12-26T04:46:37,1820-12-25T23:52:37
1820-04-25T17:41:02,1820-04-25T20:08:02,1820-04-25T15:14:02
1821-05-31T00:35:59,1821-05-31T03:02:59,1821-05-30T22:08:59
1821-05-20T16:44:00,1821-05-20T19:11:00,1821-05-20T14:17:00
1821-12-27T07:49:39,1821-12-27T10:16:39,1821-12-27T05:22:39
1821-02-18T13:37:30,1821-02-18T16:04:30,1821-02-18T11:10:30
1821-12-25T17:59:03,1821-12-25T20:26:03,1821-12-25T15:32:03
1821-12-07T03:41:26,1821-12-07T06:08:26,1821-12-07T01:14:26
1821-10-18T00:32:59,1821-10-18T02:59:59,1821-10-17T22:05:59
1821-12-01T13:57:12,1821-12-01T16:24:12,1821-12-01T11:30:12
1821-01-24T22:58:17,1821-01-25T01:25:17,1821-01-24T20:31:17
1821-09-18T17:46:53,1821-09-18T20:13:53,1821-09-18T15:19:53
1822-02-13T10:49:25,1822-02-13T13:16:25,1822-02-13T08:22:25
1822-10-01T08:34:26,1822-10-01T11:01:26,1822-10-01T06:07:26
1822-09-27T02:23:43,1822-09-27T04:50:43,1822-09-26T23:56:43
1822-11-26T12:18:53,1822-11-26T14:45:53,1822-11-26T09:51:53
1822-04-25T00:09:46,1822-04-25T02:36:46,1822-04-24T21:42:46
1822-12-18T20:01:23,1822-12-18T22:28:23,1822-12-18T17:34:23
1822-07-01T09:51:23,1822-07-01T12:18:23,1822-07-01T07:24:23
1822-12-27T14:33:10,1822-12-27T17:00:10,1822-12-27T12:06:10
1822-09-06T04:11:56,1822-09-06T06:38:56,1822-09-06T01:44:56
1822-04-17T00:15:06,1822-04-17T02:42:06,1822-04-16T21:48:06
1823-06-27T23:45:50,1823-06-28T02:12:50,1823-06-27T21:18:50
1823-04-14T04:17:01,1823-04-14T06:44:01,1823-04-14T01:50:01
1823-05-17T12:44:13,1823-05-17T15:11:13,1823-05-17T10:17:13
1823-07-29T20:50:33,1823-07-29T23:17:33,1823-07-29T18:23:33
1823-05-10T05:14:33,1823-05-10T07:41:33,1823-05-10T02:47:33
1823-08-05T21:52:54,1823-08-06T00:19:54,1823-08-05T19:25:54
1823-04-27T21:19:55,1823-04-27T23:46:55,1823-04-27T18:52:55
1823-03-26T15:00:36,1823-03-26T17:27:36,1823-03-26T12:33:36
1823-03-29T02:04:20,1823-03-29T04:31:20,1823-03-28T23:37:20
1823-10-12T09:51:12,1823-10-12T12:18:12,1823-10-12T07:24:12
1824-11-18T18:02:56,1824-11-18T20:29:56,1824-11-18T15:35:56
1824-02-27T22:33:50,1824-02-28T01:00:50,1824-02-27T20:06:50
1824-12-15T06:06:51,1824-12-15T08:33:51,1824-12-15T03:39:51
1824-01-03T22:34:31,1824-01-04T01:01:31,1824-01-03T20:07:31
1824-08-13T09:20:14,1824-08-13T11:47:14,1824-08-13T06:53:14
1824-06-27T22:19:25,1824-06-28T00:46:25,1824-06-27T19:52:25
1824-06-04T02:30:36,1824-06-04T04:57:36,1824-06-04T00:03:36
1824-03-18T21:35:46,1824-03-19T00:02:46,1824-03-18T19:08:46
1824-12-21T05:18:48,1824-12-21T07:45:48,1824-12-21T02:51:48
1824-07-01T10:10:21,1824-07-01T12:37:21,1824-07-01T07:43:21
1825-08-08T01:21:31,1825-08-08T03:48:31,1825-08-07T22:54:31
1825-06-19T09:44:14,1825-06-19T12:11:14,1825-06-19T07:17:14
1825-11-14T17:43:39,1825-11-14T20:10:39,1825-11-14T15:16:39
1825-12-25T17:31:41,1825-12-25T19:58:41,1825-12-25T15:04:41
1825-01-15T00:40:40,1825-01-15T03:07:40,1825-01-14T22:13:40
1825-12-31T04:54:02,1825-12-31T07:21:02,1825-12-31T02:27:02
1825-01-06T01:34:53,1825-01-06T04:01:53,1825-01-05T23:07:53
1825-01-30T17:13:31,1825-01-30T19:40:31,1825-01-30T14:46:31
1825-07-08T11:43:42,1825-07-08T14:10:42,1825-07-08T09:16:42
1825-03-15T16:12:34,1825-03-15T18:39:34,1825-03-15T13:45:34
1826-01-03T17:15:01,1826-01-03T19:42:01,1826-01-03T14:48:01
1826-05-26T15:49:58,1826-05-26T18:16:58,1826-05-26T13:22:58
1826-03-30T06:17:56,1826-03-30T08:44:56,1826-03-30T03:50:56
1826-04-11T01:22:14,1826-04-11T03:49:14,1826-04-10T22:55:14
1826-04-27T11:45:53,1826-04-27T14:12:53,1826-04-27T09:18:53
1826-03-10T02:58:59,1826-03-10T05:25:59,1826-03-10T00:31:59
1826-01-12T05:43:23,1826-01-12T08:10:23,1826-01-12T03:16:23
1826-11-29T11:49:18,1826-11-29T14:16:18,1826-11-29T09:22:18
1826-06-29T21:31:09,1826-06-29T23:58:09,1826-06-29T19:04:09
1826-01-19T20:23:15,1826-01-19T22:50:15,1826-01-19T17:56:15
1827-09-02T21:00:51,1827-09-02T23:27:51,1827-09-02T18:33:51
1827-01-25T05:22:28,1827-01-25T07:49:28,1827-01-25T02:55:28
1827-02-12T14:19:25,1827-02-12T16:46:25,1827-02-12T11:52:25
1827-01-25T20:55:36,1827-01-25T23:22:36,1827-01-25T18:28:36
1827-06-30T19:48:01,1827-06-30T22:15:01,1827-06-30T17:21:01
1827-08-26T18:15:35,1827-08-26T20:42:35,1827-08-26T15:48:35
1827-11-21T07:45:14,1827-11-21T10:12:14,1827-11-21T05:18:14
1827-10-24T21:43:33,1827-10-25T00:10:33,1827-10-24T19:16:33
1827-05-19T07:40:12,1827-05-19T10:07:12,1827-05-19T05:13:12
1827-11-25T14:37:44,1827-11-25T17:04:44,1827-11-25T12:10:44
1828-04-18T05:49:31,1828-04-18T08:16:31,1828-04-18T03:22:31
1828-07-16T06:55:05,1828-07-16T09:22:05,1828-07-16T04:28:05
1828-03-24T22:16:42,1828-03-25T00:43:42,1828-03-24T19:49:42
1828-04-09T03:08:09,1828-04-09T05:35:09,1828-04-09T00:41:09
1828-10-10T01:24:08,1828-10-10T03:51:08,1828-10-09T22:57:08
1828-08-27T12:29:44,1828-08-27T14:56:44,1828-08-27T10:02:44
1828-07-11T21:31:55,1828-07-11T23:58:55,1828-07-11T19:04:55
1828-10-25T18:07:56,1828-10-25T20:34:56,1828-10-25T15:40:56
1828-04-09T05:17:05,1828-04-09T07:44:05,1828-04-09T02:50:05
1828-03-14T15:55:54,1828-03-14T18:22:54,1828-03-14T13:28:54
1829-03-03T12:51:07,1829-03-03T15:18:07,1829-03-03T10:24:07
1829-06-17T05:10:21,1829-06-17T07:37:21,1829-06-17T02:43:21
1829-02-10T22:08:22,1829-02-11T00:35:22,1829-02-10T19:41:22
1829-03-01T05:21:52,1829-03-01T07:48:52,1829-03-01T02:54:52
1829-12-29T12:44:22,1829-12-29T15:11:22,1829-12-29T10:17:22
1829-03-22T06:52:54,1829-03-22T09:19:54,1829-03-22T04:25:54
1829-12-11T19:17:20,1829-12-11T21:44:20,1829-12-11T16:50:20
1829-04-21T04:42:48,1829-04-21T07:09:48,1829-04-21T02:15:48
1829-04-29T05:23:27,1829-04-29T07:50:27,1829-04-29T02:56:27
1829-06-17T07:40:19,1829-06-17T10:07:19,1829-06-17T05:13:19
1830-06-15T07:22:35,1830-06-15T09:49:35,1830-06-15T04:55:35
1830-11-17T21:02:51,1830-11-17T23:29:51,1830-11-17T18:35:51
1830-08-20T22:36:51,1830-08-21T01:03:51,1830-08-20T20:09:51
1830-11-07T21:13:24,1830-11-07T23:40:24,1830-11-07T18:46:24
1830-11-16T04:33:05,1830-11-16T07:00:05,1830-11-16T02:06:05
1830-03-16T03:54:20,1830-03-16T06:21:20,1830-03-16T01:27:20
1830-12-06T10:06:11,1830-12-06T12:33:11,1830-12-06T07:39:11
1830-10-12T13:19:18,1830-10-12T15:46:18,1830-10-12T10:52:18
1830-10-27T03:38:55,1830-10-27T06:05:55,1830-10-27T01:11:55
1830-12-14T18:24:44,1830-12-14T20:51:44,1830-12-14T15:57:44
1831-05-16T12:21:19,1831-05-16T14:48:19,1831-05-16T09:54:19
1831-05-21T03:03:10,1831-05-21T05:30:10,1831-05-21T00:36:10
1831-02-25T18:33:47,1831-02-25T21:00:47,1831-02-25T16:06:47
1831-03-20T05:24:17,1831-03-20T07:51:17,1831-03-20T02:57:17
1831-02-27T06:32:16,1831-02-27T08:59:16,1831-02-27T04:05:16
1831-10-25T18:42:56,1831-10-25T21:09:56,1831-10-25T16:15:56
1831-01-26T15:12:35,1831-01-26T17:39:35,1831-01-26T12:45:35
1831-09-05T04:15:40,1831-09-05T06:42:40,1831-09-05T01:48:40
1831-10-01T02:34:53,1831-10-01T05:01:53,1831-10-01T00:07:53
1831-12-03T04:04:37,1831-12-03T06:31:37,1831-12-03T01:37:37
1832-12-07T15:07:32,1832-12-07T17:34:32,1832-12-07T12:40:32
1832-02-08T04:18:52,1832-02-08T06:45:52,1832-02-08T01:51:52
1832-12-30T06:10:24,1832-12-30T08:37:24,1832-12-30T03:43:24
1832-02-27T08:55:02,1832-02-27T11:22:02,1832-02-27T06:28:02
1832-09-19T17:59:20,1832-09-19T20:26:20,1832-09-19T15:32:20
1832-11-20T17:53:06,1832-11-20T20:20:06,1832-11-20T15:26:06
1832-06-21T12:47:26,1832-06-21T15:14:26,1832-06-21T10:20:26
1832-12-13T04:19:13,1832-12-13T06:46:13,1832-12-13T01:52:13
1832-09-07T21:20:52,1832-09-07T23:47:52,1832-09-07T18:53:52
1832-07-29T12:10:12,1832-07-29T14:37:12,1832-07-29T09:43:12
1833-05-06T21:19:35,1833-05-06T23:46:35,1833-05-06T18:52:35
1833-05-16T19:15:10,1833-05-16T21:42:10,1833-05-16T16:48:10
1833-10-05T21:44:41,1833-10-06T00:11:41,1833-10-05T19:17:41
1833-07-19T00:39:50,1833-07-19T03:06:50,1833-07-18T22:12:50
1833-08-04T10:51:00,1833-08-04T13:18:00,1833-08-04T08:24:00
1833-10-12T12:10:06,1833-10-12T14:37:06,1833-10-12T09:43:06
1833-12-24T12:45:33,1833-12-24T15:12:33,1833-12-24T10:18:33
1833-08-24T18:38:02,1833-08-24T21:05:02,1833-08-24T16:11:02
1833-12-20T09:50:20,1833-12-20T12:17:20,1833-12-20T07:23:20
1833-04-13T10:20:50,1833-04-13T12:47:50,1833-04-13T07:53:50
1834-01-18T04:28:03,1834-01-18T06:55:03,1834-01-18T02:01:03
1834-01-20T02:00:57,1834-01-20T04:27:57,1834-01-19T23:33:57
1834-01-08T12:09:24,1834-01-08T14:36:24,1834-01-08T09:42:24
1834-10-08T22:45:38,1834-10-09T01:12:38,1834-10-08T20:18:38
1834-10-30T14:09:27,1834-10-30T16:36:27,1834-10-30T11:42:27
1834-07-17T08:12:05,1834-07-17T10:39:05,1834-07-17T05:45:05
1834-01-15T06:38:55,1834-01-15T09:05:55,1834-01-15T04:11:55
1834-05-11T03:52:06,1834-05-11T06:19:06,1834-05-11T01:25:06
1834-07-16T18:09:35,1834-07-16T20:36:35,1834-07-16T15:42:35
1834-03-25T12:43:45,1834-03-25T15:10:45,1834-03-25T10:16:45
1835-08-13T04:35:48,1835-08-13T07:02:48,1835-08-13T02:08:48
1835-05-06T23:28:34,1835-05-07T01:55:34,1835-05-06T21:01:34
1835-07-03T16:42:39,1835-07-03T19:09:39,1835-07-03T14:15:39
1835-05-21T13:54:36,1835-05-21T16:21:36,1835-05-21T11:27:36
1835-08-15T21:51:42,1835-08-16T00:18:42,1835-08-15T19:24:42
1835-07-23T14:31:53,1835-07-23T16:58:53,1835-07-23T12:04:53
1835-09-10T17:57:02,1835-09-10T20:24:02,1835-09-10T15:30:02
1835-06-08T22:54:08,1835-06-09T01:21:08,1835-06-08T20:27:08
