input,UTCtoTZ,TZtoUTC
1803-02-24T00:58:27,1803-02-24T02:58:27,1803-02-23T22:58:27
1803-01-24T15:52:45,1803-01-24T17:52:45,1803-01-24T13:52:45
1804-12-18T02:40:05,1804-12-18T04:40:05,1804-12-18T00:40:05
1804-08-24T08:22:48,1804-08-24T10:22:48,1804-08-24T06:22:48
1804-10-27T22:49:56,1804-10-28T00:49:56,1804-10-27T20:49:56
1804-03-13T08:15:58,1804-03-13T10:15:58,1804-03-13T06:15:58
1804-05-23T15:18:58,1804-05-23T17:18:58,1804-05-23T13:18:58
1804-12-09T23:48:17,1804-12-10T01:48:17,1804-12-09T21:48:17
1804-08-22T18:39:22,1804-08-22T20:39:22,1804-08-22T16:39:22
1804-02-23T12:05:58,1804-02-23T14:05:58,1804-02-23T10:05:58
1804-01-01T06:40:37,1804-01-01T08:40:37,1804-01-01T04:40:37
1804-04-14T00:38:31,1804-04-14T02:38:31,1804-04-13T22:38:31
1805-04-13T14:54:56,1805-04-13T16:54:56,1805-04-13T12:54:56
1805-03-29T18:28:47,1805-03-29T20:28:47,1805-03-29T16:28:47
1805-06-30T04:49:39,1805-06-30T06:49:39,1805-06-30T02:49:39
1805-04-01T17:24:03,1805-04-01T19:24:03,1805-04-01T15:24:03
1805-05-20T17:54:50,1805-05-20T19:54:50,1805-05-20T15:54:50
1805-04-25T23:19:41,1805-04-26T01:19:41,1805-04-25T21:19:41
1805-02-17T23:31:39,1805-02-18T01:31:39,1805-02-17T21:31:39
1805-09-01T12:19:52,1805-09-01T14:19:52,1805-09-01T10:19:52
1805-08-06T12:10:06,1805-08-06T14:10:06,1805-08-06T10:10:06
1805-01-11T05:14:17,1805-01-11T07:14:17,1805-01-11T03:14:17
1806-04-11T09:32:11,1806-04-11T11:32:11,1806-04-11T07:32:11
1806-12-18T04:26:51,1806-12-18T06:26:51,1806-12-18T02:26:51
1806-12-30T10:46:31,1806-12-30T12:46:31,1806-12-30T08:46:31
1806-07-13T13:07:23,1806-07-13T15:07:23,1806-07-13T11:07:23
1806-10-24T15:38:11,1806-10-24T17:38:11,1806-10-24T13:38:11
1806-05-09T11:44:34,1806-05-09T13:44:34,1806-05-09T09:44:34
1806-05-21T16:52:29,1806-05-21T18:52:29,1806-05-21T14:52:29
1806-11-22T12:16:29,1806-11-22T14:16:29,1806-11-22T10:16:29
1806-10-14T06:09:35,1806-10-14T08:09:35,1806-10-14T04:09:35
1806-01-18T21:45:09,1806-01-18T23:45:09,1806-01-18T19:45:09
1807-09-23T00:13:40,1807-09-23T02:13:40,1807-09-22T22:13:40
1807-08-11T16:36:24,1807-08-11T18:36:24,1807-08-11T14:36:24
1807-09-11T06:22:24,1807-09-11T08:22:24,1807-09-11T04:22:24
1807-04-22T15:56:58,1807-04-22T17:56:58,1807-04-22T13:56:58
1807-11-17T00:36:27,1807-11-17T02:36:27,1807-11-16T22:36:27
1807-02-21T01:31:48,1807-02-21T03:31:48,1807-02-20T23:31:48
1807-09-23T22:43:10,1807-09-24T00:43:10,1807-09-23T20:43:10
1807-08-04T15:15:43,1807-08-04T17:15:43,1807-08-04T13:15:43
1807-09-10T04:50:23,1807-09-10T06:50:23,1807-09-10T02:50:23
1807-11-21T14:50:42,1807-11-21T16:50:42,1807-11-21T12:50:42
1808-02-15T21:56:54,1808-02-15T23:56:54,1808-02-15T19:56:54
1808-08-02T17:30:37,1808-08-02T19:30:37,1808-08-02T15:30:37
1808-02-12T16:47:37,1808-02-12T18:47:37,1808-02-12T14:47:37
1808-11-28T07:39:53,1808-11-28T09:39:53,1808-11-28T05:39:53
1808-03-14T03:16:33,1808-03-14T05:16:33,1808-03-14T01:16:33
1808-11-28T13:20:50,1808-11-28T15:20:50,1808-11-28T11:20:50
1808-11-11T10:24:58,1808-11-11T12:24:58,1808-11-11T08:24:58
1808-06-29T02:57:07,1808-06-29T04:57:07,1808-06-29T00:57:07
1808-09-15T16:35:07,1808-09-15T18:35:07,1808-09-15T14:35:07
1808-03-28T08:52:57,1808-03-28T10:52:57,1808-03-28T06:52:57
1809-08-31T16:57:56,1809-08-31T18:57:56,1809-08-31T14:57:56
1809-01-15T16:27:19,1809-01-15T18:27:19,1809-01-15T14:27:19
1809-04-18T09:33:38,1809-04-18T11:33:38,1809-04-18T07:33:38
1809-05-02T22:21:46,1809-05-03T00:21:46,1809-05-02T20:21:46
1809-08-15T03:38:14,1809-08-15T05:38:14,1809-08-15T01:38:14
1809-05-23T04:51:48,1809-05-23T06:51:48,1809-05-23T02:51:48
1809-10-25T04:25:22,1809-10-25T06:25:22,1809-10-25T02:25:22
1809-10-23T09:26:51,1809-10-23T11:26:51,1809-10-23T07:26:51
1809-09-18T15:46:50,1809-09-18T17:46:50,1809-09-18T13:46:50
1809-01-31T17:08:10,1809-01-31T19:08:10,1809-01-31T15:08:10
1810-11-12T04:45:22,1810-11-12T06:45:22,1810-11-12T02:45:22
1810-01-20T11:54:46,1810-01-20T13:54:46,1810-01-20T09:54:46
1810-03-09T11:56:58,1810-03-09T13:56:58,1810-03-09T09:56:58
1810-08-22T13:28:34,1810-08-22T15:28:34,1810-08-22T11:28:34
1810-06-15T21:34:32,1810-06-15T23:34:32,1810-06-15T19:34:32
1810-03-28T04:09:03,1810-03-28T06:09:03,1810-03-28T02:09:03
1810-01-27T03:04:34,1810-01-27T05:04:34,1810-01-27T01:04:34
1810-02-16T15:45:07,1810-02-16T17:45:07,1810-02-16T13:45:07
1810-11-27T03:19:37,1810-11-27T05:19:37,1810-11-27T01:19:37
1810-10-18T16:40:16,1810-10-18T18:40:16,1810-10-18T14:40:16
1811-07-29T10:39:27,1811-07-29T12:39:27,1811-07-29T08:39:27
1811-01-28T20:12:22,1811-01-28T22:12:22,1811-01-28T18:12:22
1811-11-12T13:46:58,1811-11-12T15:46:58,1811-11-12T11:46:58
1811-01-16T05:52:27,1811-01-16T07:52:27,1811-01-16T03:52:27
1811-05-06T11:49:02,1811-05-06T13:49:02,1811-05-06T09:49:02
1811-06-06T19:30:39,1811-06-06T21:30:39,1811-06-06T17:30:39
1811-08-10T05:48:36,1811-08-10T07:48:36,1811-08-10T03:48:36
1811-09-18T22:00:37,1811-09-19T00:00:37,1811-09-18T20:00:37
1811-04-15T22:11:32,1811-04-16T00:11:32,1811-04-15T20:11:32
1811-03-04T13:55:50,1811-03-04T15:55:50,1811-03-04T11:55:50
1812-03-19T18:19:42,1812-03-19T20:19:42,1812-03-19T16:19:42
1812-05-02T22:17:00,1812-05-03T00:17:00,1812-05-02T20:17:00
1812-11-28T10:08:23,1812-11-28T12:08:23,1812-11-28T08:08:23
1812-03-28T20:06:32,1812-03-28T22:06:32,1812-03-28T18:06:32
1812-07-13T01:01:05,1812-07-13T03:01:05,1812-07-12T23:01:05
1812-06-27T11:39:27,1812-06-27T13:39:27,1812-06-27T09:39:27
1812-09-06T08:33:44,1812-09-06T10:33:44,1812-09-06T06:33:44
1812-02-04T11:44:45,1812-02-04T13:44:45,1812-02-04T09:44:45
1812-11-10T17:55:38,1812-11-10T19:55:38,1812-11-10T15:55:38
1812-11-22T23:22:25,1812-11-23T01:22:25,1812-11-22T21:22:25
1813-11-03T16:34:02,1813-11-03T18:34:02,1813-11-03T14:34:02
1813-02-10T02:19:17,1813-02-10T04:19:17,1813-02-10T00:19:17
1813-10-07T22:34:45,1813-10-08T00:34:45,1813-10-07T20:34:45
1813-01-01T04:09:03,1813-01-01T06:09:03,1813-01-01T02:09:03
1813-09-14T18:27:08,1813-09-14T20:27:08,1813-09-14T16:27:08
1813-04-08T19:42:35,1813-04-08T21:42:35,1813-04-08T17:42:35
1813-08-16T11:28:47,1813-08-16T13:28:47,1813-08-16T09:28:47
1813-02-03T04:00:08,1813-02-03T06:00:08,1813-02-03T02:00:08
1813-08-12T04:23:09,1813-08-12T06:23:09,1813-08-12T02:23:09
1813-01-31T11:53:09,1813-01-31T13:53:09,1813-01-31T09:53:09
1814-09-10T00:14:57,1814-09-10T02:14:57,1814-09-09T22:14:57
1814-01-24T05:37:57,1814-01-24T07:37:57,1814-01-24T03:37:57
1814-01-08T22:03:37,1814-01-09T00:03:37,1814-01-08T20:03:37
1814-02-21T19:24:08,1814-02-21T21:24:08,1814-02-21T17:24:08
1814-03-01T10:20:54,1814-03-01T12:20:54,1814-03-01T08:20:54
1814-11-10T15:15:52,1814-11-10T17:15:52,1814-11-10T13:15:52
1814-05-08T14:44:10,1814-05-08T16:44:10,1814-05-08T12:44:10
1814-09-25T13:56:33,1814-09-25T15:56:33,1814-09-25T11:56:33
1814-05-30T14:30:45,1814-05-30T16:30:45,1814-05-30T12:30:45
1814-02-01T21:58:52,1814-02-01T23:58:52,1814-02-01T19:58:52
1815-09-14T20:19:00,1815-09-14T22:19:00,1815-09-14T18:19:00
1815-04-04T15:48:16,1815-04-04T17:48:16,1815-04-04T13:48:16
1815-06-14T22:10:14,1815-06-15T00:10:14,1815-06-14T20:10:14
1815-05-21T16:58:44,1815-05-21T18:58:44,1815-05-21T14:58:44
1815-10-26T04:21:27,1815-10-26T06:21:27,1815-10-26T02:21:27
1815-08-20T04:15:18,1815-08-20T06:15:18,1815-08-20T02:15:18
1815-11-16T15:03:26,1815-11-16T17:03:26,1815-11-16T13:03:26
1815-03-24T15:31:28,1815-03-24T17:31:28,1815-03-24T13:31:28
1815-04-26T23:43:20,1815-04-27T01:43:20,1815-04-26T21:43:20
1815-07-18T08:29:06,1815-07-18T10:29:06,1815-07-18T06:29:06
1816-04-26T03:14:34,1816-04-26T05:14:34,1816-04-26T01:14:34
1816-06-18T06:14:12,1816-06-18T08:14:12,1816-06-18T04:14:12
1816-11-18T18:04:05,1816-11-18T20:04:05,1816-11-18T16:04:05
1816-04-09T23:24:52,1816-04-10T01:24:52,1816-04-09T21:24:52
1816-08-28T03:49:58,1816-08-28T05:49:58,1816-08-28T01:49:58
1816-06-09T19:31:03,1816-06-09T21:31:03,1816-06-09T17:31:03
1816-12-02T06:28:27,1816-12-02T08:28:27,1816-12-02T04:28:27
1816-10-13T04:34:00,1816-10-13T06:34:00,1816-10-13T02:34:00
1816-06-24T05:43:23,1816-06-24T07:43:23,1816-06-24T03:43:23
1816-01-20T08:50:42,1816-01-20T10:50:42,1816-01-20T06:50:42
1817-11-25T07:08:02,1817-11-25T09:08:02,1817-11-25T05:08:02
1817-08-07T11:11:18,1817-08-07T13:11:18,1817-08-07T09:11:18
1817-01-14T04:54:45,1817-01-14T06:54:45,1817-01-14T02:54:45
1817-11-04T03:22:18,1817-11-04T05:22:18,1817-11-04T01:22:18
1817-01-07T03:00:11,1817-01-07T05:00:11,1817-01-07T01:00:11
1817-12-07T22:54:00,1817-12-08T00:54:00,1817-12-07T20:54:00
1817-04-28T10:55:32,1817-04-28T12:55:32,1817-04-28T08:55:32
1817-10-15T16:49:01,1817-10-15T18:49:01,1817-10-15T14:49:01
1817-01-25T20:10:31,1817-01-25T22:10:31,1817-01-25T18:10:31
1817-01-31T09:14:08,1817-01-31T11:14:08,1817-01-31T07:14:08
1818-08-25T12:20:11,1818-08-25T14:20:11,1818-08-25T10:20:11
1818-07-11T13:36:44,1818-07-11T15:36:44,1818-07-11T11:36:44
1818-07-07T13:48:52,1818-07-07T15:48:52,1818-07-07T11:48:52
1818-06-16T00:51:03,1818-06-16T02:51:03,1818-06-15T22:51:03
1818-11-11T19:21:56,1818-11-11T21:21:56,1818-11-11T17:21:56
1818-12-28T14:57:46,1818-12-28T16:57:46,1818-12-28T12:57:46
1818-06-02T09:33:00,1818-06-02T11:33:00,1818-06-02T07:33:00
1818-08-11T07:18:08,1818-08-11T09:18:08,1818-08-11T05:18:08
1818-07-17T20:34:02,1818-07-17T22:34:02,1818-07-17T18:34:02
1818-07-29T19:05:40,1818-07-29T21:05:40,1818-07-29T17:05:40
1819-04-01T07:57:34,1819-04-01T09:57:34,1819-04-01T05:57:34
1819-04-24T10:59:32,1819-04-24T12:59:32,1819-04-24T08:59:32
1819-11-24T01:40:27,1819-11-24T03:40:27,1819-11-23T23:40:27
1819-09-20T22:01:36,1819-09-21T00:01:36,1819-09-20T20:01:36
1819-06-11T18:11:18,1819-06-11T20:11:18,1819-06-11T16:11:18
1819-02-21T06:33:50,1819-02-21T08:33:50,1819-02-21T04:33:50
1819-07-22T13:06:36,1819-07-22T15:06:36,1819-07-22T11:06:36
1819-03-08T19:21:25,1819-03-08T21:21:25,1819-03-08T17:21:25
1819-04-02T18:16:10,1819-04-02T20:16:10,1819-04-02T16:16:10
1819-08-14T21:45:47,1819-08-14T23:45:47,1819-08-14T19:45:47
1820-03-22T12:41:38,1820-03-22T14:41:38,1820-03-22T10:41:38
1820-07-16T13:01:17,1820-07-16T15:01:17,1820-07-16T11:01:17
1820-06-23T05:29:02,1820-06-23T07:29:02,1820-06-23T03:29:02
1820-11-27T23:04:31,1820-11-28T01:04:31,1820-11-27T21:04:31
1820-12-09T23:35:16,1820-12-10T01:35:16,1820-12-09T21:35:16
1820-05-16T01:11:55,1820-05-16T03:11:55,1820-05-15T23:11:55
1820-05-13T00:10:55,1820-05-13T02:10:55,1820-05-12T22:10:55
1820-02-28T22:05:34,1820-02-29T00:05:34,1820-02-28T20:05:34
1820-02-14T13:54:52,1820-02-14T15:54:52,1820-02-14T11:54:52
1820-02-28T21:39:00,1820-02-28T23:39:00,1820-02-28T19:39:00
1821-12-23T19:28:13,1821-12-23T21:28:13,1821-12-23T17:28:13
1821-05-25T07:58:03,1821-05-25T09:58:03,1821-05-25T05:58:03
1821-04-07T22:59:10,1821-04-08T00:59:10,1821-04-07T20:59:10
1821-08-29T03:26:13,1821-08-29T05:26:13,1821-08-29T01:26:13
1821-01-11T01:41:59,1821-01-11T03:41:59,1821-01-10T23:41:59
1821-01-07T15:46:09,1821-01-07T17:46:09,1821-01-07T13:46:09
1821-07-13T07:23:59,1821-07-13T09:23:59,1821-07-13T05:23:59
1821-02-14T13:41:46,1821-02-14T15:41:46,1821-02-14T11:41:46
1821-01-10T21:27:25,1821-01-10T23:27:25,1821-01-10T19:27:25
1821-09-16T23:02:01,1821-09-17T01:02:01,1821-09-16T21:02:01
1822-05-13T16:09:40,1822-05-13T18:09:40,1822-05-13T14:09:40
1822-11-20T05:38:02,1822-11-20T07:38:02,1822-11-20T03:38:02
1822-02-05T21:55:11,1822-02-05T23:55:11,1822-02-05T19:55:11
1822-04-20T08:24:08,1822-04-20T10:24:08,1822-04-20T06:24:08
1822-08-18T13:26:16,1822-08-18T15:26:16,1822-08-18T11:26:16
1822-01-21T04:22:20,1822-01-21T06:22:20,1822-01-21T02:22:20
1822-02-05T14:30:45,1822-02-05T16:30:45,1822-02-05T12:30:45
1822-04-20T02:35:15,1822-04-20T04:35:15,1822-04-20T00:35:15
1822-08-25T22:46:47,1822-08-26T00:46:47,1822-08-25T20:46:47
1822-05-31T23:20:23,1822-06-01T01:20:23,1822-05-31T21:20:23
1823-01-11T05:15:22,1823-01-11T07:15:22,1823-01-11T03:15:22
1823-01-21T08:54:23,1823-01-21T10:54:23,1823-01-21T06:54:23
1823-01-18T01:18:11,1823-01-18T03:18:11,1823-01-17T23:18:11
1823-05-04T12:24:47,1823-05-04T14:24:47,1823-05-04T10:24:47
1823-12-19T13:36:59,1823-12-19T15:36:59,1823-12-19T11:36:59
1823-08-25T14:41:47,1823-08-25T16:41:47,1823-08-25T12:41:47
1823-03-14T09:30:12,1823-03-14T11:30:12,1823-03-14T07:30:12
1823-02-15T03:17:49,1823-02-15T05:17:49,1823-02-15T01:17:49
1823-05-01T01:11:15,1823-05-01T03:11:15,1823-04-30T23:11:15
1823-07-16T11:02:02,1823-07-16T13:02:02,1823-07-16T09:02:02
1824-09-17T10:26:07,1824-09-17T12:26:07,1824-09-17T08:26:07
1824-04-23T05:00:42,1824-04-23T07:00:42,1824-04-23T03:00:42
1824-05-21T15:50:00,1824-05-21T17:50:00,1824-05-21T13:50:00
1824-12-20T00:12:24,1824-12-20T02:12:24,1824-12-19T22:12:24
1824-06-06T04:08:29,1824-06-06T06:08:29,1824-06-06T02:08:29
1824-10-29T16:17:21,1824-10-29T18:17:21,1824-10-29T14:17:21
1824-05-03T17:16:03,1824-05-03T19:16:03,1824-05-03T15:16:03
1824-10-03T03:26:29,1824-10-03T05:26:29,1824-10-03T01:26:29
1824-03-07T09:44:14,1824-03-07T11:44:14,1824-03-07T07:44:14
1824-12-03T05:36:43,1824-12-03T07:36:43,1824-12-03T03:36:43
1825-05-20T01:11:10,1825-05-20T03:11:10,1825-05-19T23:11:10
1825-10-03T14:34:54,1825-10-03T16:34:54,1825-10-03T12:34:54
1825-04-17T22:15:23,1825-04-18T00:15:23,1825-04-17T20:15:23
1825-03-16T15:51:11,1825-03-16T17:51:11,1825-03-16T13:51:11
1825-03-14T14:09:54,1825-03-14T16:09:54,1825-03-14T12:09:54
1825-05-30T23:14:07,1825-05-31T01:14:07,1825-05-30T21:14:07
1825-08-28T23:03:50,1825-08-29T01:03:50,1825-08-28T21:03:50
1825-05-08T05:57:45,1825-05-08T07:57:45,1825-05-08T03:57:45
1825-03-22T08:02:31,1825-03-22T10:02:31,1825-03-22T06:02:31
1825-11-17T01:58:31,1825-11-17T03:58:31,1825-11-16T23:58:31
1826-11-07T17:01:24,1826-11-07T19:01:24,1826-11-07T15:01:24
1826-09-10T22:32:03,1826-09-11T00:32:03,1826-09-10T20:32:03
1826-06-29T02:57:36,1826-06-29T04:57:36,1826-06-29T00:57:36
1826-06-16T04:01:39,1826-06-16T06:01:39,1826-06-16T02:01:39
1826-11-02T21:32:18,1826-11-02T23:32:18,1826-11-02T19:32:18
1826-12-27T04:12:00,1826-12-27T06:12:00,1826-12-27T02:12:00
1826-10-25T20:49:06,1826-10-25T22:49:06,1826-10-25T18:49:06
1826-06-08T14:36:21,1826-06-08T16:36:21,1826-06-08T12:36:21
1826-10-04T07:48:17,1826-10-04T09:48:17,1826-10-04T05:48:17
1826-05-22T04:04:42,1826-05-22T06:04:42,1826-05-22T02:04:42
1827-12-21T16:21:07,1827-12-21T18:21:07,1827-12-21T14:21:07
1827-02-26T03:13:22,1827-02-26T05:13:22,1827-02-26T01:13:22
1827-04-03T17:31:34,1827-04-03T19:31:34,1827-04-03T15:31:34
1827-03-13T12:54:11,1827-03-13T14:54:11,1827-03-13T10:54:11
1827-07-26T14:01:22,1827-07-26T16:01:22,1827-07-26T12:01:22
1827-10-12T21:42:26,1827-10-12T23:42:26,1827-10-12T19:42:26
1827-04-11T06:04:58,1827-04-11T08:04:58,1827-04-11T04:04:58
1827-07-21T10:24:53,1827-07-21T12:24:53,1827-07-21T08:24:53
1827-05-26T23:38:21,1827-05-27T01:38:21,1827-05-26T21:38:21
1827-04-21T16:17:28,1827-04-21T18:17:28,1827-04-21T14:17:28
1828-04-12T02:16:16,1828-04-12T04:16:16,1828-04-12T00:16:16
1828-10-16T19:33:50,1828-10-16T21:33:50,1828-10-16T17:33:50
1828-09-24T21:10:25,1828-09-24T23:10:25,1828-09-24T19:10:25
1828-03-28T14:21:21,1828-03-28T16:21:21,1828-03-28T12:21:21
1828-11-09T08:00:40,1828-11-09T10:00:40,1828-11-09T06:00:40
1828-01-05T09:18:09,1828-01-05T11:18:09,1828-01-05T07:18:09
1828-09-29T01:51:15,1828-09-29T03:51:15,1828-09-28T23:51:15
1828-10-16T00:37:13,1828-10-16T02:37:13,1828-10-15T22:37:13
1828-06-24T19:01:23,1828-06-24T21:01:23,1828-06-24T17:01:23
1828-02-22T18:22:18,1828-02-22T20:22:18,1828-02-22T16:22:18
1829-06-16T15:17:15,1829-06-16T17:17:15,1829-06-16T13:17:15
1829-07-15T21:25:12,1829-07-15T23:25:12,1829-07-15T19:25:12
1829-09-30T04:38:06,1829-09-30T06:38:06,1829-09-30T02:38:06
1829-10-16T04:34:14,1829-10-16T06:34:14,1829-10-16T02:34:14
1829-01-01T21:09:46,1829-01-01T23:09:46,1829-01-01T19:09:46
1829-12-28T02:49:46,1829-12-28T04:49:46,1829-12-28T00:49:46
1829-04-13T17:33:20,1829-04-13T19:33:20,1829-04-13T15:33:20
1829-03-20T20:15:17,1829-03-20T22:15:17,1829-03-20T18:15:17
1829-07-20T15:54:19,1829-07-20T17:54:19,1829-07-20T13:54:19
1829-09-24T19:15:12,1829-09-24T21:15:12,1829-09-24T17:15:12
1830-09-15T09:35:02,1830-09-15T11:35:02,1830-09-15T07:35:02
1830-08-14T19:32:12,1830-08-14T21:32:12,1830-08-14T17:32:12
1830-02-03T02:30:13,1830-02-03T04:30:13,1830-02-03T00:30:13
1830-02-22T11:54:40,1830-02-22T13:54:40,1830-02-22T09:54:40
1830-12-09T03:07:42,1830-12-09T05:07:42,1830-12-09T01:07:42
1830-04-25T09:58:27,1830-04-25T11:58:27,1830-04-25T07:58:27
1830-10-18T15:29:05,1830-10-18T17:29:05,1830-10-18T13:29:05
1830-08-30T12:37:22,1830-08-30T14:37:22,1830-08-30T10:37:22
1830-11-15T02:39:33,1830-11-15T04:39:33,1830-11-15T00:39:33
1830-03-10T21:36:06,1830-03-10T23:36:06,1830-03-10T19:36:06
1831-01-06T19:31:43,1831-01-06T21:31:43,1831-01-06T17:31:43
1831-07-23T21:01:18,1831-07-23T23:01:18,1831-07-23T19:01:18
1831-08-10T10:16:36,1831-08-10T12:16:36,1831-08-10T08:16:36
1831-01-28T02:35:54,1831-01-28T04:35:54,1831-01-28T00:35:54
1831-07-13T01:44:43,1831-07-13T03:44:43,1831-07-12T23:44:43
1831-12-30T16:41:36,1831-12-30T18:41:36,1831-12-30T14:41:36
1831-12-19T19:36:39,1831-12-19T21:36:39,1831-12-19T17:36:39
1831-08-09T02:59:58,1831-08-09T04:59:58,1831-08-09T00:59:58
1831-02-01T21:30:27,1831-02-01T23:30:27,1831-02-01T19:30:27
1831-12-10T09:11:41,1831-12-10T11:11:41,1831-12-10T07:11:41
1832-05-08T11:30:25,1832-05-08T13:30:25,1832-05-08T09:30:25
1832-05-03T00:07:35,1832-05-03T02:07:35,1832-05-02T22:07:35
1832-07-12T04:11:44,1832-07-12T06:11:44,1832-07-12T02:11:44
1832-03-23T10:12:12,1832-03-23T12:12:12,1832-03-23T08:12:12
1832-01-03T14:39:56,1832-01-03T16:39:56,1832-01-03T12:39:56
1832-09-06T01:46:35,1832-09-06T03:46:35,1832-09-05T23:46:35
1832-06-07T14:34:14,1832-06-07T16:34:14,1832-06-07T12:34:14
1832-08-28T03:55:33,1832-08-28T05:55:33,1832-08-28T01:55:33
1832-02-29T16:20:36,1832-02-29T18:20:36,1832-02-29T14:20:36
1832-05-15T23:45:09,1832-05-16T01:45:09,1832-05-15T21:45:09
1833-07-20T18:25:45,1833-07-20T20:25:45,1833-07-20T16:25:45
1833-02-23T01:31:53,1833-02-23T03:31:53,1833-02-22T23:31:53
1833-12-03T22:46:05,1833-12-04T00:46:05,1833-12-03T20:46:05
1833-12-12T15:12:35,1833-12-12T17:12:35,1833-12-12T13:12:35
1833-04-19T15:08:50,1833-04-19T17:08:50,1833-04-19T13:08:50
1833-09-25T15:13:48,1833-09-25T17:13:48,1833-09-25T13:13:48
1833-04-13T19:59:32,1833-04-13T21:59:32,1833-04-13T17:59:32
1833-04-02T08:21:17,1833-04-02T10:21:17,1833-04-02T06:21:17
1833-09-15T01:23:40,1833-09-15T03:23:40,1833-09-14T23:23:40
1833-10-28T14:14:28,1833-10-28T16:14:28,1833-10-28T12:14:28
1834-07-10T10:44:21,1834-07-10T12:44:21,1834-07-10T08:44:21
1834-06-28T10:59:39,1834-06-28T12:59:39,1834-06-28T08:59:39
1834-01-01T23:28:45,1834-01-02T01:28:45,1834-01-01T21:28:45
1834-06-05T22:55:36,1834-06-06T00:55:36,1834-06-05T20:55:36
1834-05-24T01:49:27,1834-05-24T03:49:27,1834-05-23T23:49:27
1834-04-21T20:24:16,1834-04-21T22:24:16,1834-04-21T18:24:16
1834-07-26T05:09:04,1834-07-26T07:09:04,1834-07-26T03:09:04
1834-08-31T20:44:27,1834-08-31T22:44:27,1834-08-31T18:44:27
1834-02-27T18:02:53,1834-02-27T20:02:53,1834-02-27T16:02:53
1834-03-29T07:56:32,1834-03-29T09:56:32,1834-03-29T05:56:32
1835-03-19T14:52:13,1835-03-19T16:52:13,1835-03-19T12:52:13
1835-09-04T05:00:45,1835-09-04T07:00:45,1835-09-04T03:00:45
1835-04-05T20:00:48,1835-04-05T22:00:48,1835-04-05T18:00:48
1835-07-04T00:23:39,1835-07-04T02:23:39,1835-07-03T22:23:39
1835-03-25T19:17:17,1835-03-25T21:17:17,1835-03-25T17:17:17
1835-11-27T21:37:25,1835-11-27T23:37:25,1835-11-27T19:37:25
1835-07-19T14:03:47,1835-07-19T16:03:47,1835-07-19T12:03:47
1835-12-05T10:54:34,1835-12-05T12:54:34,1835-12-05T08:54:34
