input,UTCtoTZ,TZtoUTC
1804-07-05T20:00:50,1804-07-05T22:25:50,1804-07-05T17:35:50
1805-08-05T22:21:19,1805-08-06T00:46:19,1805-08-05T19:56:19
1805-01-07T06:52:21,1805-01-07T09:17:21,1805-01-07T04:27:21
1805-10-25T17:29:39,1805-10-25T19:54:39,1805-10-25T15:04:39
1805-01-09T13:11:54,1805-01-09T15:36:54,1805-01-09T10:46:54
1805-01-28T12:11:54,1805-01-28T14:36:54,1805-01-28T09:46:54
1805-10-27T04:14:45,1805-10-27T06:39:45,1805-10-27T01:49:45
1805-04-01T04:52:55,1805-04-01T07:17:55,1805-04-01T02:27:55
1805-11-13T07:41:02,1805-11-13T10:06:02,1805-11-13T05:16:02
1805-02-25T02:09:52,1805-02-25T04:34:52,1805-02-24T23:44:52
1805-01-20T07:13:06,1805-01-20T09:38:06,1805-01-20T04:48:06
1806-02-17T08:38:08,1806-02-17T11:03:08,1806-02-17T06:13:08
1806-10-17T09:48:25,1806-10-17T12:13:25,1806-10-17T07:23:25
1806-01-20T15:45:38,1806-01-20T18:10:38,1806-01-20T13:20:38
1806-08-02T16:17:04,1806-08-02T18:42:04,1806-08-02T13:52:04
1806-05-15T02:52:44,1806-05-15T05:17:44,1806-05-15T00:27:44
1806-10-02T23:17:51,1806-10-03T01:42:51,1806-10-02T20:52:51
1806-07-28T07:05:14,1806-07-28T09:30:14,1806-07-28T04:40:14
1806-04-13T00:31:21,1806-04-13T02:56:21,1806-04-12T22:06:21
1806-06-22T13:12:50,1806-06-22T15:37:50,1806-06-22T10:47:50
1806-12-02T18:47:13,1806-12-02T21:12:13,1806-12-02T16:22:13
1807-07-28T21:30:51,1807-07-28T23:55:51,1807-07-28T19:05:51
1807-12-12T12:22:40,1807-12-12T14:47:40,1807-12-12T09:57:40
1807-07-01T07:40:21,1807-07-01T10:05:21,1807-07-01T05:15:21
1807-08-22T13:09:21,1807-08-22T15:34:21,1807-08-22T10:44:21
1807-08-15T04:54:20,1807-08-15T07:19:20,1807-08-15T02:29:20
1807-12-05T00:48:12,1807-12-05T03:13:12,1807-12-04T22:23:12
1807-11-29T14:12:01,1807-11-29T16:37:01,1807-11-29T11:47:01
1807-09-20T01:04:21,1807-09-20T03:29:21,1807-09-19T22:39:21
1807-10-02T21:45:38,1807-10-03T00:10:38,1807-10-02T19:20:38
1807-12-11T02:32:26,1807-12-11T04:57:26,1807-12-11T00:07:26
1808-02-18T12:30:22,1808-02-18T14:55:22,1808-02-18T10:05:22
1808-04-11T10:22:48,1808-04-11T12:47:48,1808-04-11T07:57:48
1808-07-30T00:14:06,1808-07-30T02:39:06,1808-07-29T21:49:06
1808-01-05T02:55:26,1808-01-05T05:20:26,1808-01-05T00:30:26
1808-06-02T13:41:06,1808-06-02T16:06:06,1808-06-02T11:16:06
1808-10-03T08:59:29,1808-10-03T11:24:29,1808-10-03T06:34:29
1808-10-08T16:40:15,1808-10-08T19:05:15,1808-10-08T14:15:15
1808-02-16T00:21:03,1808-02-16T02:46:03,1808-02-15T21:56:03
1808-09-16T14:06:05,1808-09-16T16:31:05,1808-09-16T11:41:05
1808-12-25T00:48:09,1808-12-25T03:13:09,1808-12-24T22:23:09
1809-04-30T07:06:57,1809-04-30T09:31:57,1809-04-30T04:41:57
1809-10-07T05:11:16,1809-10-07T07:36:16,1809-10-07T02:46:16
1809-05-07T15:59:12,1809-05-07T18:24:12,1809-05-07T13:34:12
1809-07-29T22:16:25,1809-07-30T00:41:25,1809-07-29T19:51:25
1809-04-26T23:04:34,1809-04-27T01:29:34,1809-04-26T20:39:34
1809-03-06T17:52:50,1809-03-06T20:17:50,1809-03-06T15:27:50
1809-07-08T23:06:26,1809-07-09T01:31:26,1809-07-08T20:41:26
1809-02-17T08:18:11,1809-02-17T10:43:11,1809-02-17T05:53:11
1809-02-05T20:59:14,1809-02-05T23:24:14,1809-02-05T18:34:14
1809-05-14T20:30:47,1809-05-14T22:55:47,1809-05-14T18:05:47
1810-03-25T20:27:43,1810-03-25T22:52:43,1810-03-25T18:02:43
1810-07-05T05:07:33,1810-07-05T07:32:33,1810-07-05T02:42:33
1810-11-06T16:26:25,1810-11-06T18:51:25,1810-11-06T14:01:25
1810-11-04T06:15:33,1810-11-04T08:40:33,1810-11-04T03:50:33
1810-12-22T12:30:29,1810-12-22T14:55:29,1810-12-22T10:05:29
1810-07-27T13:43:50,1810-07-27T16:08:50,1810-07-27T11:18:50
1810-06-21T13:27:57,1810-06-21T15:52:57,1810-06-21T11:02:57
1810-06-07T05:38:48,1810-06-07T08:03:48,1810-06-07T03:13:48
1810-02-16T21:43:09,1810-02-17T00:08:09,1810-02-16T19:18:09
1810-01-23T08:29:18,1810-01-23T10:54:18,1810-01-23T06:04:18
1811-09-15T04:20:17,1811-09-15T06:45:17,1811-09-15T01:55:17
1811-06-25T15:36:28,1811-06-25T18:01:28,1811-06-25T13:11:28
1811-07-27T11:25:32,1811-07-27T13:50:32,1811-07-27T09:00:32
1811-08-19T14:02:00,1811-08-19T16:27:00,1811-08-19T11:37:00
1811-02-23T06:38:31,1811-02-23T09:03:31,1811-02-23T04:13:31
1811-01-17T14:15:24,1811-01-17T16:40:24,1811-01-17T11:50:24
1811-01-16T10:32:29,1811-01-16T12:57:29,1811-01-16T08:07:29
1811-02-26T20:49:16,1811-02-26T23:14:16,1811-02-26T18:24:16
1811-03-02T22:15:39,1811-03-03T00:40:39,1811-03-02T19:50:39
1811-05-20T23:07:48,1811-05-21T01:32:48,1811-05-20T20:42:48
1812-09-10T12:18:31,1812-09-10T14:43:31,1812-09-10T09:53:31
1812-12-13T04:49:44,1812-12-13T07:14:44,1812-12-13T02:24:44
1812-09-17T10:05:32,1812-09-17T12:30:32,1812-09-17T07:40:32
1812-02-25T14:36:01,1812-02-25T17:01:01,1812-02-25T12:11:01
1812-06-14T11:38:44,1812-06-14T14:03:44,1812-06-14T09:13:44
1812-07-10T06:39:05,1812-07-10T09:04:05,1812-07-10T04:14:05
1812-02-24T16:15:59,1812-02-24T18:40:59,1812-02-24T13:50:59
1812-10-26T09:03:19,1812-10-26T11:28:19,1812-10-26T06:38:19
1812-12-27T21:51:36,1812-12-28T00:16:36,1812-12-27T19:26:36
1812-04-05T19:01:27,1812-04-05T21:26:27,1812-04-05T16:36:27
1813-01-15T01:26:17,1813-01-15T03:51:17,1813-01-14T23:01:17
1813-07-30T01:26:24,1813-07-30T03:51:24,1813-07-29T23:01:24
1813-07-14T03:26:48,1813-07-14T05:51:48,1813-07-14T01:01:48
1813-09-20T07:55:23,1813-09-20T10:20:23,1813-09-20T05:30:23
1813-10-20T14:31:14,1813-10-20T16:56:14,1813-10-20T12:06:14
1813-11-07T05:40:35,1813-11-07T08:05:35,1813-11-07T03:15:35
1813-04-02T20:20:28,1813-04-02T22:45:28,1813-04-02T17:55:28
1813-08-24T22:24:54,1813-08-25T00:49:54,1813-08-24T19:59:54
1813-11-20T09:44:07,1813-11-20T12:09:07,1813-11-20T07:19:07
1813-07-24T19:49:03,1813-07-24T22:14:03,1813-07-24T17:24:03
1814-11-28T04:02:54,1814-11-28T06:27:54,1814-11-28T01:37:54
1814-07-10T03:50:28,1814-07-10T06:15:28,1814-07-10T01:25:28
1814-12-09T19:29:27,1814-12-09T21:54:27,1814-12-09T17:04:27
1814-05-01T11:13:01,1814-05-01T13:38:01,1814-05-01T08:48:01
1814-08-03T23:30:50,1814-08-04T01:55:50,1814-08-03T21:05:50
1814-05-31T12:47:14,1814-05-31T15:12:14,1814-05-31T10:22:14
1814-03-28T19:13:48,1814-03-28T21:38:48,1814-03-28T16:48:48
1814-02-15T00:37:57,1814-02-15T03:02:57,1814-02-14T22:12:57
1814-10-02T09:58:42,1814-10-02T12:23:42,1814-10-02T07:33:42
1814-07-21T04:54:57,1814-07-21T07:19:57,1814-07-21T02:29:57
1815-03-27T16:07:54,1815-03-27T18:32:54,1815-03-27T13:42:54
1815-02-18T07:45:42,1815-02-18T10:10:42,1815-02-18T05:20:42
1815-08-06T20:07:44,1815-08-06T22:32:44,1815-08-06T17:42:44
1815-05-12T07:36:32,1815-05-12T10:01:32,1815-05-12T05:11:32
1815-12-17T06:53:37,1815-12-17T09:18:37,1815-12-17T04:28:37
1815-07-03T13:20:12,1815-07-03T15:45:12,1815-07-03T10:55:12
1815-09-14T18:28:02,1815-09-14T20:53:02,1815-09-14T16:03:02
1815-05-16T16:12:00,1815-05-16T18:37:00,1815-05-16T13:47:00
1815-10-24T20:18:55,1815-10-24T22:43:55,1815-10-24T17:53:55
1815-10-10T22:41:57,1815-10-11T01:06:57,1815-10-10T20:16:57
1816-04-24T19:30:26,1816-04-24T21:55:26,1816-04-24T17:05:26
1816-06-21T15:40:41,1816-06-21T18:05:41,1816-06-21T13:15:41
1816-06-05T12:09:29,1816-06-05T14:34:29,1816-06-05T09:44:29
1816-07-19T03:52:49,1816-07-19T06:17:49,1816-07-19T01:27:49
1816-09-09T21:11:52,1816-09-09T23:36:52,1816-09-09T18:46:52
1816-07-22T18:31:42,1816-07-22T20:56:42,1816-07-22T16:06:42
1816-11-10T09:06:26,1816-11-10T11:31:26,1816-11-10T06:41:26
1816-06-02T16:26:26,1816-06-02T18:51:26,1816-06-02T14:01:26
1816-11-15T19:33:54,1816-11-15T21:58:54,1816-11-15T17:08:54
1816-11-11T21:49:37,1816-11-12T00:14:37,1816-11-11T19:24:37
1817-01-21T06:45:12,1817-01-21T09:10:12,1817-01-21T04:20:12
1817-11-10T08:10:10,1817-11-10T10:35:10,1817-11-10T05:45:10
1817-01-30T15:55:31,1817-01-30T18:20:31,1817-01-30T13:30:31
1817-12-27T09:30:10,1817-12-27T11:55:10,1817-12-27T07:05:10
1817-12-17T06:26:54,1817-12-17T08:51:54,1817-12-17T04:01:54
1817-07-05T06:18:20,1817-07-05T08:43:20,1817-07-05T03:53:20
1817-03-01T04:15:37,1817-03-01T06:40:37,1817-03-01T01:50:37
1817-06-15T03:17:11,1817-06-15T05:42:11,1817-06-15T00:52:11
1817-08-14T15:22:53,1817-08-14T17:47:53,1817-08-14T12:57:53
1817-04-14T01:12:28,1817-04-14T03:37:28,1817-04-13T22:47:28
1818-02-17T00:39:30,1818-02-17T03:04:30,1818-02-16T22:14:30
1818-04-08T01:53:00,1818-04-08T04:18:00,1818-04-07T23:28:00
1818-04-17T14:36:45,1818-04-17T17:01:45,1818-04-17T12:11:45
1818-06-12T10:27:08,1818-06-12T12:52:08,1818-06-12T08:02:08
1818-05-21T23:44:16,1818-05-22T02:09:16,1818-05-21T21:19:16
1818-08-25T14:22:17,1818-08-25T16:47:17,1818-08-25T11:57:17
1818-08-02T23:21:58,1818-08-03T01:46:58,1818-08-02T20:56:58
1818-04-01T16:00:38,1818-04-01T18:25:38,1818-04-01T13:35:38
1818-08-15T07:50:26,1818-08-15T10:15:26,1818-08-15T05:25:26
1818-09-15T15:11:14,1818-09-15T17:36:14,1818-09-15T12:46:14
1819-05-04T16:44:54,1819-05-04T19:09:54,1819-05-04T14:19:54
1819-06-13T21:09:37,1819-06-13T23:34:37,1819-06-13T18:44:37
1819-10-22T09:33:17,1819-10-22T11:58:17,1819-10-22T07:08:17
1819-11-08T17:45:34,1819-11-08T20:10:34,1819-11-08T15:20:34
1819-07-19T06:52:02,1819-07-19T09:17:02,1819-07-19T04:27:02
1819-08-16T22:20:28,1819-08-17T00:45:28,1819-08-16T19:55:28
1819-05-18T04:40:19,1819-05-18T07:05:19,1819-05-18T02:15:19
1819-10-20T22:03:36,1819-10-21T00:28:36,1819-10-20T19:38:36
1819-11-19T01:39:06,1819-11-19T04:04:06,1819-11-18T23:14:06
1819-02-12T04:03:23,1819-02-12T06:28:23,1819-02-12T01:38:23
1820-08-30T19:32:21,1820-08-30T21:57:21,1820-08-30T17:07:21
1820-09-22T23:44:18,1820-09-23T02:09:18,1820-09-22T21:19:18
1820-10-27T22:25:28,1820-10-28T00:50:28,1820-10-27T20:00:28
1820-02-01T01:25:12,1820-02-01T03:50:12,1820-01-31T23:00:12
1820-01-23T00:24:35,1820-01-23T02:49:35,1820-01-22T21:59:35
1820-03-28T22:21:43,1820-03-29T00:46:43,1820-03-28T19:56:43
1820-08-16T16:52:24,1820-08-16T19:17:24,1820-08-16T14:27:24
1820-03-07T21:01:11,1820-03-07T23:26:11,1820-03-07T18:36:11
1820-03-01T22:57:15,1820-03-02T01:22:15,1820-03-01T20:32:15
1820-09-18T19:27:43,1820-09-18T21:52:43,1820-09-18T17:02:43
1821-03-15T22:30:41,1821-03-16T00:55:41,1821-03-15T20:05:41
1821-09-13T03:52:01,1821-09-13T06:17:01,1821-09-13T01:27:01
1821-01-05T03:32:51,1821-01-05T05:57:51,1821-01-05T01:07:51
1821-02-05T07:34:05,1821-02-05T09:59:05,1821-02-05T05:09:05
1821-05-09T12:01:22,1821-05-09T14:26:22,1821-05-09T09:36:22
1821-09-04T12:38:02,1821-09-04T15:03:02,1821-09-04T10:13:02
1821-12-21T15:46:29,1821-12-21T18:11:29,1821-12-21T13:21:29
1821-03-31T05:35:33,1821-03-31T08:00:33,1821-03-31T03:10:33
1821-03-15T11:50:38,1821-03-15T14:15:38,1821-03-15T09:25:38
1821-03-03T00:57:35,1821-03-03T03:22:35,1821-03-02T22:32:35
1822-08-29T06:31:56,1822-08-29T08:56:56,1822-08-29T04:06:56
1822-10-23T04:11:39,1822-10-23T06:36:39,1822-10-23T01:46:39
1822-06-08T09:29:35,1822-06-08T11:54:35,1822-06-08T07:04:35
1822-05-30T20:35:16,1822-05-30T23:00:16,1822-05-30T18:10:16
1822-05-22T02:54:11,1822-05-22T05:19:11,1822-05-22T00:29:11
1822-03-07T14:01:17,1822-03-07T16:26:17,1822-03-07T11:36:17
1822-03-22T06:28:05,1822-03-22T08:53:05,1822-03-22T04:03:05
1822-11-16T15:45:35,1822-11-16T18:10:35,1822-11-16T13:20:35
1822-01-21T18:47:13,1822-01-21T21:12:13,1822-01-21T16:22:13
1822-01-17T08:34:34,1822-01-17T10:59:34,1822-01-17T06:09:34
1823-05-01T05:22:48,1823-05-01T07:47:48,1823-05-01T02:57:48
1823-10-19T22:55:14,1823-10-20T01:20:14,1823-10-19T20:30:14
1823-04-12T01:14:30,1823-04-12T03:39:30,1823-04-11T22:49:30
1823-12-05T13:17:33,1823-12-05T15:42:33,1823-12-05T10:52:33
1823-07-18T01:01:24,1823-07-18T03:26:24,1823-07-17T22:36:24
1823-12-01T13:14:02,1823-12-01T15:39:02,1823-12-01T10:49:02
1823-12-19T19:27:48,1823-12-19T21:52:48,1823-12-19T17:02:48
1823-07-27T02:11:39,1823-07-27T04:36:39,1823-07-26T23:46:39
1823-02-09T04:19:18,1823-02-09T06:44:18,1823-02-09T01:54:18
1823-06-06T02:03:35,1823-06-06T04:28:35,1823-06-05T23:38:35
1824-06-06T06:59:23,1824-06-06T09:24:23,1824-06-06T04:34:23
1824-10-05T14:22:44,1824-10-05T16:47:44,1824-10-05T11:57:44
1824-05-08T23:25:09,1824-05-09T01:50:09,1824-05-08T21:00:09
1824-08-22T20:12:57,1824-08-22T22:37:57,1824-08-22T17:47:57
1824-04-16T00:40:21,1824-04-16T03:05:21,1824-04-15T22:15:21
1824-01-06T13:51:16,1824-01-06T16:16:16,1824-01-06T11:26:16
1824-07-24T23:05:40,1824-07-25T01:30:40,1824-07-24T20:40:40
1824-10-29T10:08:29,1824-10-29T12:33:29,1824-10-29T07:43:29
1824-04-09T09:39:55,1824-04-09T12:04:55,1824-04-09T07:14:55
1824-07-16T19:38:34,1824-07-16T22:03:34,1824-07-16T17:13:34
1825-06-27T03:45:05,1825-06-27T06:10:05,1825-06-27T01:20:05
1825-12-03T05:03:20,1825-12-03T07:28:20,1825-12-03T02:38:20
1825-05-05T14:50:24,1825-05-05T17:15:24,1825-05-05T12:25:24
1825-09-27T22:54:00,1825-09-28T01:19:00,1825-09-27T20:29:00
1825-10-13T18:31:14,1825-10-13T20:56:14,1825-10-13T16:06:14
1825-10-19T14:04:12,1825-10-19T16:29:12,1825-10-19T11:39:12
1825-05-07T22:07:14,1825-05-08T00:32:14,1825-05-07T19:42:14
1825-03-22T21:19:54,1825-03-22T23:44:54,1825-03-22T18:54:54
1825-03-05T08:51:02,1825-03-05T11:16:02,1825-03-05T06:26:02
1825-02-15T04:49:21,1825-02-15T07:14:21,1825-02-15T02:24:21
1826-03-22T20:38:58,1826-03-22T23:03:58,1826-03-22T18:13:58
1826-07-23T16:37:51,1826-07-23T19:02:51,1826-07-23T14:12:51
1826-12-17T04:05:39,1826-12-17T06:30:39,1826-12-17T01:40:39
1826-02-03T16:15:22,1826-02-03T18:40:22,1826-02-03T13:50:22
1826-10-20T12:07:09,1826-10-20T14:32:09,1826-10-20T09:42:09
1826-10-12T14:52:01,1826-10-12T17:17:01,1826-10-12T12:27:01
1826-01-01T12:41:18,1826-01-01T15:06:18,1826-01-01T10:16:18
1826-11-01T13:40:33,1826-11-01T16:05:33,1826-11-01T11:15:33
1826-11-04T12:17:55,1826-11-04T14:42:55,1826-11-04T09:52:55
1826-06-22T02:03:01,1826-06-22T04:28:01,1826-06-21T23:38:01
1827-08-18T19:00:04,1827-08-18T21:25:04,1827-08-18T16:35:04
1827-10-14T12:51:25,1827-10-14T15:16:25,1827-10-14T10:26:25
1827-01-06T03:55:59,1827-01-06T06:20:59,1827-01-06T01:30:59
1827-08-24T02:59:29,1827-08-24T05:24:29,1827-08-24T00:34:29
1827-03-02T03:39:33,1827-03-02T06:04:33,1827-03-02T01:14:33
1827-09-15T09:19:49,1827-09-15T11:44:49,1827-09-15T06:54:49
1827-12-17T06:59:11,1827-12-17T09:24:11,1827-12-17T04:34:11
1827-02-25T14:53:14,1827-02-25T17:18:14,1827-02-25T12:28:14
1827-02-10T04:06:22,1827-02-10T06:31:22,1827-02-10T01:41:22
1827-11-09T04:24:13,1827-11-09T06:49:13,1827-11-09T01:59:13
1828-07-06T10:14:59,1828-07-06T12:39:59,1828-07-06T07:49:59
1828-03-09T20:56:06,1828-03-09T23:21:06,1828-03-09T18:31:06
1828-04-23T21:17:31,1828-04-23T23:42:31,1828-04-23T18:52:31
1828-08-11T07:27:25,1828-08-11T09:52:25,1828-08-11T05:02:25
1828-03-23T07:33:13,1828-03-23T09:58:13,1828-03-23T05:08:13
1828-02-13T16:52:42,1828-02-13T19:17:42,1828-02-13T14:27:42
1828-08-09T01:16:10,1828-08-09T03:41:10,1828-08-08T22:51:10
1828-02-20T12:35:25,1828-02-20T15:00:25,1828-02-20T10:10:25
1828-06-01T14:40:57,1828-06-01T17:05:57,1828-06-01T12:15:57
1828-05-21T07:00:24,1828-05-21T09:25:24,1828-05-21T04:35:24
1829-05-08T00:17:04,1829-05-08T02:42:04,1829-05-07T21:52:04
1829-10-06T08:06:55,1829-10-06T10:31:55,1829-10-06T05:41:55
1829-01-01T13:19:23,1829-01-01T15:44:23,1829-01-01T10:54:23
1829-08-13T01:43:56,1829-08-13T04:08:56,1829-08-12T23:18:56
1829-07-26T17:59:15,1829-07-26T20:24:15,1829-07-26T15:34:15
1829-03-05T21:30:23,1829-03-05T23:55:23,1829-03-05T19:05:23
1829-05-24T08:16:26,1829-05-24T10:41:26,1829-05-24T05:51:26
1829-02-15T01:39:59,1829-02-15T04:04:59,1829-02-14T23:14:59
1829-06-20T13:30:43,1829-06-20T15:55:43,1829-06-20T11:05:43
1829-08-24T16:13:10,1829-08-24T18:38:10,1829-08-24T13:48:10
1830-02-28T15:49:43,1830-02-28T18:14:43,1830-02-28T13:24:43
1830-08-04T12:47:49,1830-08-04T15:12:49,1830-08-04T10:22:49
1830-09-08T09:19:36,1830-09-08T11:44:36,1830-09-08T06:54:36
1830-08-14T21:07:03,1830-08-14T23:32:03,1830-08-14T18:42:03
1830-01-19T03:19:24,1830-01-19T05:44:24,1830-01-19T00:54:24
1830-05-13T06:04:31,1830-05-13T08:29:31,1830-05-13T03:39:31
1830-07-11T01:11:30,1830-07-11T03:36:30,1830-07-10T22:46:30
1830-12-06T05:33:48,1830-12-06T07:58:48,1830-12-06T03:08:48
1830-05-01T09:58:22,1830-05-01T12:23:22,1830-05-01T07:33:22
1830-04-11T13:44:09,1830-04-11T16:09:09,1830-04-11T11:19:09
1831-11-28T11:54:57,1831-11-28T14:19:57,1831-11-28T09:29:57
1831-02-10T07:50:47,1831-02-10T10:15:47,1831-02-10T05:25:47
1831-12-04T16:13:38,1831-12-04T18:38:38,1831-12-04T13:48:38
1831-12-24T08:43:34,1831-12-24T11:08:34,1831-12-24T06:18:34
1831-02-27T02:11:28,1831-02-27T04:36:28,1831-02-26T23:46:28
1831-01-01T18:14:04,1831-01-01T20:39:04,1831-01-01T15:49:04
1831-05-12T09:18:04,1831-05-12T11:43:04,1831-05-12T06:53:04
1831-06-02T11:24:22,1831-06-02T13:49:22,1831-06-02T08:59:22
1831-02-08T01:51:07,1831-02-08T04:16:07,1831-02-07T23:26:07
1831-09-24T13:58:00,1831-09-24T16:23:00,1831-09-24T11:33:00
1832-10-19T16:43:11,1832-10-19T19:08:11,1832-10-19T14:18:11
1832-04-01T23:36:12,1832-04-02T02:01:12,1832-04-01T21:11:12
1832-08-05T10:42:47,1832-08-05T13:07:47,1832-08-05T08:17:47
1832-01-12T18:51:07,1832-01-12T21:16:07,1832-01-12T16:26:07
1832-11-22T17:23:36,1832-11-22T19:48:36,1832-11-22T14:58:36
1832-12-27T21:49:10,1832-12-28T00:14:10,1832-12-27T19:24:10
1832-10-31T23:27:48,1832-11-01T01:52:48,1832-10-31T21:02:48
1832-10-27T08:39:23,1832-10-27T11:04:23,1832-10-27T06:14:23
1832-01-07T20:37:54,1832-01-07T23:02:54,1832-01-07T18:12:54
1832-04-24T04:59:04,1832-04-24T07:24:04,1832-04-24T02:34:04
1833-01-22T18:59:32,1833-01-22T21:24:32,1833-01-22T16:34:32
1833-01-06T07:18:21,1833-01-06T09:43:21,1833-01-06T04:53:21
1833-10-18T03:31:32,1833-10-18T05:56:32,1833-10-18T01:06:32
1833-04-14T16:22:52,1833-04-14T18:47:52,1833-04-14T13:57:52
1833-01-27T21:19:08,1833-01-27T23:44:08,1833-01-27T18:54:08
1833-03-12T10:22:41,1833-03-12T12:47:41,1833-03-12T07:57:41
1833-07-10T18:05:21,1833-07-10T20:30:21,1833-07-10T15:40:21
1833-10-05T10:10:41,1833-10-05T12:35:41,1833-10-05T07:45:41
1833-01-03T11:24:51,1833-01-03T13:49:51,1833-01-03T08:59:51
1833-03-31T05:28:11,1833-03-31T07:53:11,1833-03-31T03:03:11
1834-10-10T15:03:16,1834-10-10T17:28:16,1834-10-10T12:38:16
1834-02-24T03:28:39,1834-02-24T05:53:39,1834-02-24T01:03:39
1834-01-25T19:16:12,1834-01-25T21:41:12,1834-01-25T16:51:12
1834-06-28T00:32:39,1834-06-28T02:57:39,1834-06-27T22:07:39
1834-10-31T04:08:35,1834-10-31T06:33:35,1834-10-31T01:43:35
1834-06-10T03:05:26,1834-06-10T05:30:26,1834-06-10T00:40:26
1834-04-06T04:02:54,1834-04-06T06:27:54,1834-04-06T01:37:54
1834-10-19T19:24:19,1834-10-19T21:49:19,1834-10-19T16:59:19
1834-01-31T21:07:23,1834-01-31T23:32:23,1834-01-31T18:42:23
1834-02-13T15:04:35,1834-02-13T17:29:35,1834-02-13T12:39:35
1835-12-19T15:49:36,1835-12-19T18:14:36,1835-12-19T13:24:36
1835-09-23T20:28:07,1835-09-23T22:53:07,1835-09-23T18:03:07
1835-10-09T18:50:52,1835-10-09T21:15:52,1835-10-09T16:25:52
1835-02-20T11:06:34,1835-02-20T13:31:34,1835-02-20T08:41:34
1835-06-14T09:38:40,1835-06-14T12:03:40,1835-06-14T07:13:40
1835-06-28T20:16:43,1835-06-28T22:41:43,1835-06-28T17:51:43
1835-07-17T06:32:02,1835-07-17T08:57:02,1835-07-17T04:07:02
1835-05-18T22:47:38,1835-05-19T01:12:38,1835-05-18T20:22:38
