input,UTCtoTZ,TZtoUTC
1810-11-19T17:09:20,1810-11-20T04:48:20,1810-11-19T05:30:20
1810-11-05T17:52:20,1810-11-06T05:31:20,1810-11-05T06:13:20
1810-10-08T00:27:22,1810-10-08T12:06:22,1810-10-07T12:48:22
1810-06-23T11:20:21,1810-06-23T22:59:21,1810-06-22T23:41:21
1811-12-04T08:36:14,1811-12-04T20:15:14,1811-12-03T20:57:14
1811-04-02T06:42:55,1811-04-02T18:21:55,1811-04-01T19:03:55
1811-11-30T12:18:41,1811-11-30T23:57:41,1811-11-30T00:39:41
1811-06-26T09:03:46,1811-06-26T20:42:46,1811-06-25T21:24:46
1811-10-02T11:13:49,1811-10-02T22:52:49,1811-10-01T23:34:49
1811-08-05T07:33:32,1811-08-05T19:12:32,1811-08-04T19:54:32
1811-05-19T07:47:52,1811-05-19T19:26:52,1811-05-18T20:08:52
1811-06-25T16:36:35,1811-06-26T04:15:35,1811-06-25T04:57:35
1811-05-21T04:07:22,1811-05-21T15:46:22,1811-05-20T16:28:22
1811-07-08T01:42:48,1811-07-08T13:21:48,1811-07-07T14:03:48
1812-10-07T23:18:00,1812-10-08T10:57:00,1812-10-07T11:39:00
1812-10-31T00:47:43,1812-10-31T12:26:43,1812-10-30T13:08:43
1812-12-30T10:15:35,1812-12-30T21:54:35,1812-12-29T22:36:35
1812-04-29T05:43:40,1812-04-29T17:22:40,1812-04-28T18:04:40
1812-02-04T04:08:16,1812-02-04T15:47:16,1812-02-03T16:29:16
1812-07-25T22:47:25,1812-07-26T10:26:25,1812-07-25T11:08:25
1812-07-26T18:45:45,1812-07-27T06:24:45,1812-07-26T07:06:45
1812-08-23T08:41:09,1812-08-23T20:20:09,1812-08-22T21:02:09
1812-01-10T17:22:16,1812-01-11T05:01:16,1812-01-10T05:43:16
1812-12-18T17:22:57,1812-12-19T05:01:57,1812-12-18T05:43:57
1813-01-08T04:20:52,1813-01-08T15:59:52,1813-01-07T16:41:52
1813-07-15T21:16:55,1813-07-16T08:55:55,1813-07-15T09:37:55
1813-01-28T11:54:29,1813-01-28T23:33:29,1813-01-28T00:15:29
1813-11-04T20:54:45,1813-11-05T08:33:45,1813-11-04T09:15:45
1813-07-20T04:33:31,1813-07-20T16:12:31,1813-07-19T16:54:31
1813-03-22T19:01:40,1813-03-23T06:40:40,1813-03-22T07:22:40
1813-01-14T16:52:36,1813-01-15T04:31:36,1813-01-14T05:13:36
1813-08-26T10:15:05,1813-08-26T21:54:05,1813-08-25T22:36:05
1813-04-28T00:29:12,1813-04-28T12:08:12,1813-04-27T12:50:12
1813-08-30T10:39:38,1813-08-30T22:18:38,1813-08-29T23:00:38
1814-06-18T20:14:31,1814-06-19T07:53:31,1814-06-18T08:35:31
1814-10-30T08:11:16,1814-10-30T19:50:16,1814-10-29T20:32:16
1814-09-19T00:40:07,1814-09-19T12:19:07,1814-09-18T13:01:07
1814-05-07T14:41:42,1814-05-08T02:20:42,1814-05-07T03:02:42
1814-04-12T13:19:16,1814-04-13T00:58:16,1814-04-12T01:40:16
1814-09-17T14:47:39,1814-09-18T02:26:39,1814-09-17T03:08:39
1814-01-25T09:11:01,1814-01-25T20:50:01,1814-01-24T21:32:01
1814-03-04T20:11:16,1814-03-05T07:50:16,1814-03-04T08:32:16
1814-09-17T18:12:33,1814-09-18T05:51:33,1814-09-17T06:33:33
1814-11-02T14:20:16,1814-11-03T01:59:16,1814-11-02T02:41:16
1815-10-07T13:32:51,1815-10-08T01:11:51,1815-10-07T01:53:51
1815-12-23T04:41:22,1815-12-23T16:20:22,1815-12-22T17:02:22
1815-11-23T17:08:25,1815-11-24T04:47:25,1815-11-23T05:29:25
1815-10-17T18:48:29,1815-10-18T06:27:29,1815-10-17T07:09:29
1815-09-08T18:42:16,1815-09-09T06:21:16,1815-09-08T07:03:16
1815-11-23T22:26:41,1815-11-24T10:05:41,1815-11-23T10:47:41
1815-07-18T04:29:49,1815-07-18T16:08:49,1815-07-17T16:50:49
1815-03-10T18:23:27,1815-03-11T06:02:27,1815-03-10T06:44:27
1815-11-09T07:00:59,1815-11-09T18:39:59,1815-11-08T19:21:59
1815-11-20T09:37:51,1815-11-20T21:16:51,1815-11-19T21:58:51
1816-09-18T07:08:49,1816-09-18T18:47:49,1816-09-17T19:29:49
1816-03-01T01:52:01,1816-03-01T13:31:01,1816-02-29T14:13:01
1816-01-24T14:51:44,1816-01-25T02:30:44,1816-01-24T03:12:44
1816-02-22T13:55:35,1816-02-23T01:34:35,1816-02-22T02:16:35
1816-08-23T05:44:43,1816-08-23T17:23:43,1816-08-22T18:05:43
1816-11-23T10:33:33,1816-11-23T22:12:33,1816-11-22T22:54:33
1816-06-18T13:35:07,1816-06-19T01:14:07,1816-06-18T01:56:07
1816-01-02T01:37:48,1816-01-02T13:16:48,1816-01-01T13:58:48
1816-12-22T09:44:56,1816-12-22T21:23:56,1816-12-21T22:05:56
1816-05-13T20:36:23,1816-05-14T08:15:23,1816-05-13T08:57:23
1817-04-01T10:10:48,1817-04-01T21:49:48,1817-03-31T22:31:48
1817-01-03T18:28:56,1817-01-04T06:07:56,1817-01-03T06:49:56
1817-04-03T20:15:21,1817-04-04T07:54:21,1817-04-03T08:36:21
1817-04-10T18:47:35,1817-04-11T06:26:35,1817-04-10T07:08:35
1817-07-13T20:48:30,1817-07-14T08:27:30,1817-07-13T09:09:30
1817-02-09T09:29:10,1817-02-09T21:08:10,1817-02-08T21:50:10
1817-07-03T23:30:58,1817-07-04T11:09:58,1817-07-03T11:51:58
1817-11-07T02:51:54,1817-11-07T14:30:54,1817-11-06T15:12:54
1817-04-11T20:30:48,1817-04-12T08:09:48,1817-04-11T08:51:48
1817-09-01T09:12:59,1817-09-01T20:51:59,1817-08-31T21:33:59
1818-07-04T13:49:57,1818-07-05T01:28:57,1818-07-04T02:10:57
1818-07-10T04:18:33,1818-07-10T15:57:33,1818-07-09T16:39:33
1818-09-28T06:41:03,1818-09-28T18:20:03,1818-09-27T19:02:03
1818-02-12T22:52:16,1818-02-13T10:31:16,1818-02-12T11:13:16
1818-02-02T13:20:45,1818-02-03T00:59:45,1818-02-02T01:41:45
1818-06-01T06:54:23,1818-06-01T18:33:23,1818-05-31T19:15:23
1818-12-17T10:51:50,1818-12-17T22:30:50,1818-12-16T23:12:50
1818-08-14T06:10:02,1818-08-14T17:49:02,1818-08-13T18:31:02
1818-10-16T03:16:56,1818-10-16T14:55:56,1818-10-15T15:37:56
1818-06-26T10:02:34,1818-06-26T21:41:34,1818-06-25T22:23:34
1819-02-17T06:52:41,1819-02-17T18:31:41,1819-02-16T19:13:41
1819-11-07T21:51:27,1819-11-08T09:30:27,1819-11-07T10:12:27
1819-12-13T13:35:22,1819-12-14T01:14:22,1819-12-13T01:56:22
1819-10-12T03:46:44,1819-10-12T15:25:44,1819-10-11T16:07:44
1819-06-23T09:41:51,1819-06-23T21:20:51,1819-06-22T22:02:51
1819-05-24T03:03:27,1819-05-24T14:42:27,1819-05-23T15:24:27
1819-10-20T20:22:56,1819-10-21T08:01:56,1819-10-20T08:43:56
1819-03-22T11:24:21,1819-03-22T23:03:21,1819-03-21T23:45:21
1819-05-02T14:05:43,1819-05-03T01:44:43,1819-05-02T02:26:43
1819-01-25T05:04:51,1819-01-25T16:43:51,1819-01-24T17:25:51
1820-01-30T21:19:25,1820-01-31T08:58:25,1820-01-30T09:40:25
1820-07-28T12:28:06,1820-07-29T00:07:06,1820-07-28T00:49:06
1820-12-29T21:17:05,1820-12-30T08:56:05,1820-12-29T09:38:05
1820-01-24T18:30:26,1820-01-25T06:09:26,1820-01-24T06:51:26
1820-10-16T17:32:46,1820-10-17T05:11:46,1820-10-16T05:53:46
1820-02-02T21:24:59,1820-02-03T09:03:59,1820-02-02T09:45:59
1820-04-01T16:44:35,1820-04-02T04:23:35,1820-04-01T05:05:35
1820-07-14T19:15:59,1820-07-15T06:54:59,1820-07-14T07:36:59
1820-01-27T02:19:39,1820-01-27T13:58:39,1820-01-26T14:40:39
1820-01-23T23:58:56,1820-01-24T11:37:56,1820-01-23T12:19:56
1821-10-23T23:38:13,1821-10-24T11:17:13,1821-10-23T11:59:13
1821-10-24T22:10:10,1821-10-25T09:49:10,1821-10-24T10:31:10
1821-09-30T21:07:54,1821-10-01T08:46:54,1821-09-30T09:28:54
1821-11-27T20:41:40,1821-11-28T08:20:40,1821-11-27T09:02:40
1821-12-27T02:12:09,1821-12-27T13:51:09,1821-12-26T14:33:09
1821-06-01T11:21:41,1821-06-01T23:00:41,1821-05-31T23:42:41
1821-10-23T22:55:55,1821-10-24T10:34:55,1821-10-23T11:16:55
1821-07-11T15:57:35,1821-07-12T03:36:35,1821-07-11T04:18:35
1821-04-20T05:06:03,1821-04-20T16:45:03,1821-04-19T17:27:03
1821-06-22T13:06:48,1821-06-23T00:45:48,1821-06-22T01:27:48
1822-06-03T12:57:04,1822-06-04T00:36:04,1822-06-03T01:18:04
1822-03-10T19:44:52,1822-03-11T07:23:52,1822-03-10T08:05:52
1822-11-20T12:19:50,1822-11-20T23:58:50,1822-11-20T00:40:50
1822-06-16T11:59:49,1822-06-16T23:38:49,1822-06-16T00:20:49
1822-10-10T19:16:41,1822-10-11T06:55:41,1822-10-10T07:37:41
1822-12-20T19:14:38,1822-12-21T06:53:38,1822-12-20T07:35:38
1822-12-06T02:35:24,1822-12-06T14:14:24,1822-12-05T14:56:24
1822-03-10T19:15:49,1822-03-11T06:54:49,1822-03-10T07:36:49
1822-07-02T11:11:03,1822-07-02T22:50:03,1822-07-01T23:32:03
1822-02-14T18:33:32,1822-02-15T06:12:32,1822-02-14T06:54:32
1823-11-11T02:11:48,1823-11-11T13:50:48,1823-11-10T14:32:48
1823-06-18T23:40:27,1823-06-19T11:19:27,1823-06-18T12:01:27
1823-08-09T11:11:07,1823-08-09T22:50:07,1823-08-08T23:32:07
1823-11-14T00:21:37,1823-11-14T12:00:37,1823-11-13T12:42:37
1823-12-31T16:28:53,1824-01-01T04:07:53,1823-12-31T04:49:53
1823-01-20T03:02:30,1823-01-20T14:41:30,1823-01-19T15:23:30
1823-08-19T20:20:49,1823-08-20T07:59:49,1823-08-19T08:41:49
1823-12-02T02:34:44,1823-12-02T14:13:44,1823-12-01T14:55:44
1823-07-09T13:00:27,1823-07-10T00:39:27,1823-07-09T01:21:27
1823-11-15T07:14:39,1823-11-15T18:53:39,1823-11-14T19:35:39
1824-11-21T17:49:00,1824-11-22T05:28:00,1824-11-21T06:10:00
1824-09-19T02:42:48,1824-09-19T14:21:48,1824-09-18T15:03:48
1824-03-09T06:52:08,1824-03-09T18:31:08,1824-03-08T19:13:08
1824-07-15T04:28:20,1824-07-15T16:07:20,1824-07-14T16:49:20
1824-05-02T05:25:42,1824-05-02T17:04:42,1824-05-01T17:46:42
1824-05-25T09:07:59,1824-05-25T20:46:59,1824-05-24T21:28:59
1824-04-11T10:58:46,1824-04-11T22:37:46,1824-04-10T23:19:46
1824-01-31T18:50:23,1824-02-01T06:29:23,1824-01-31T07:11:23
1824-08-21T10:04:33,1824-08-21T21:43:33,1824-08-20T22:25:33
1824-04-12T04:03:36,1824-04-12T15:42:36,1824-04-11T16:24:36
1825-08-14T16:22:15,1825-08-15T04:01:15,1825-08-14T04:43:15
1825-04-12T23:51:12,1825-04-13T11:30:12,1825-04-12T12:12:12
1825-07-20T13:03:36,1825-07-21T00:42:36,1825-07-20T01:24:36
1825-01-05T17:44:31,1825-01-06T05:23:31,1825-01-05T06:05:31
1825-02-14T15:41:22,1825-02-15T03:20:22,1825-02-14T04:02:22
1825-10-26T15:59:03,1825-10-27T03:38:03,1825-10-26T04:20:03
1825-08-14T11:29:46,1825-08-14T23:08:46,1825-08-13T23:50:46
1825-06-23T20:27:13,1825-06-24T08:06:13,1825-06-23T08:48:13
1825-02-23T23:44:03,1825-02-24T11:23:03,1825-02-23T12:05:03
1825-04-14T10:58:53,1825-04-14T22:37:53,1825-04-13T23:19:53
1826-12-08T15:19:44,1826-12-09T02:58:44,1826-12-08T03:40:44
1826-12-05T10:21:50,1826-12-05T22:00:50,1826-12-04T22:42:50
1826-04-01T00:07:31,1826-04-01T11:46:31,1826-03-31T12:28:31
1826-10-29T05:27:08,1826-10-29T17:06:08,1826-10-28T17:48:08
1826-05-27T20:06:01,1826-05-28T07:45:01,1826-05-27T08:27:01
1826-02-03T07:15:06,1826-02-03T18:54:06,1826-02-02T19:36:06
1826-08-21T14:46:10,1826-08-22T02:25:10,1826-08-21T03:07:10
1826-02-21T12:49:23,1826-02-22T00:28:23,1826-02-21T01:10:23
1826-11-18T20:42:07,1826-11-19T08:21:07,1826-11-18T09:03:07
1826-12-10T01:01:41,1826-12-10T12:40:41,1826-12-09T13:22:41
1827-02-09T07:01:31,1827-02-09T18:40:31,1827-02-08T19:22:31
1827-03-10T06:10:35,1827-03-10T17:49:35,1827-03-09T18:31:35
1827-08-04T20:49:42,1827-08-05T08:28:42,1827-08-04T09:10:42
1827-08-05T18:35:30,1827-08-06T06:14:30,1827-08-05T06:56:30
1827-09-24T19:49:39,1827-09-25T07:28:39,1827-09-24T08:10:39
1827-01-09T02:20:40,1827-01-09T13:59:40,1827-01-08T14:41:40
1827-01-24T21:42:13,1827-01-25T09:21:13,1827-01-24T10:03:13
1827-03-12T08:55:42,1827-03-12T20:34:42,1827-03-11T21:16:42
1827-10-04T14:16:33,1827-10-05T01:55:33,1827-10-04T02:37:33
1827-02-27T08:13:24,1827-02-27T19:52:24,1827-02-26T20:34:24
1828-01-16T00:22:18,1828-01-16T12:01:18,1828-01-15T12:43:18
1828-11-27T17:47:46,1828-11-28T05:26:46,1828-11-27T06:08:46
1828-10-01T15:19:54,1828-10-02T02:58:54,1828-10-01T03:40:54
1828-10-02T14:00:11,1828-10-03T01:39:11,1828-10-02T02:21:11
1828-05-31T05:27:01,1828-05-31T17:06:01,1828-05-30T17:48:01
1828-05-20T23:45:12,1828-05-21T11:24:12,1828-05-20T12:06:12
1828-01-22T00:39:34,1828-01-22T12:18:34,1828-01-21T13:00:34
1828-06-28T13:45:25,1828-06-29T01:24:25,1828-06-28T02:06:25
1828-04-03T10:35:55,1828-04-03T22:14:55,1828-04-02T22:56:55
1828-11-03T12:17:13,1828-11-03T23:56:13,1828-11-03T00:38:13
1829-01-01T19:36:09,1829-01-02T07:15:09,1829-01-01T07:57:09
1829-01-30T21:21:12,1829-01-31T09:00:12,1829-01-30T09:42:12
1829-12-24T06:31:57,1829-12-24T18:10:57,1829-12-23T18:52:57
1829-08-20T11:03:31,1829-08-20T22:42:31,1829-08-19T23:24:31
1829-12-30T23:00:57,1829-12-31T10:39:57,1829-12-30T11:21:57
1829-02-23T03:29:17,1829-02-23T15:08:17,1829-02-22T15:50:17
1829-05-15T13:19:33,1829-05-16T00:58:33,1829-05-15T01:40:33
1829-09-14T20:58:05,1829-09-15T08:37:05,1829-09-14T09:19:05
1829-11-13T08:51:24,1829-11-13T20:30:24,1829-11-12T21:12:24
1829-08-03T03:28:00,1829-08-03T15:07:00,1829-08-02T15:49:00
1830-12-25T01:19:07,1830-12-25T12:58:07,1830-12-24T13:40:07
1830-09-25T10:06:21,1830-09-25T21:45:21,1830-09-24T22:27:21
1830-11-10T09:36:14,1830-11-10T21:15:14,1830-11-09T21:57:14
1830-08-29T21:12:46,1830-08-30T08:51:46,1830-08-29T09:33:46
1830-09-28T01:39:21,1830-09-28T13:18:21,1830-09-27T14:00:21
1830-06-05T10:20:52,1830-06-05T21:59:52,1830-06-04T22:41:52
1830-06-19T01:04:45,1830-06-19T12:43:45,1830-06-18T13:25:45
1830-10-22T21:11:19,1830-10-23T08:50:19,1830-10-22T09:32:19
1830-05-21T05:37:05,1830-05-21T17:16:05,1830-05-20T17:58:05
1830-03-26T12:44:26,1830-03-27T00:23:26,1830-03-26T01:05:26
1831-01-12T21:46:58,1831-01-13T09:25:58,1831-01-12T10:07:58
1831-09-07T03:44:12,1831-09-07T15:23:12,1831-09-06T16:05:12
1831-04-02T15:16:27,1831-04-03T02:55:27,1831-04-02T03:37:27
1831-10-06T21:22:01,1831-10-07T09:01:01,1831-10-06T09:43:01
1831-05-21T23:55:17,1831-05-22T11:34:17,1831-05-21T12:16:17
1831-09-08T04:30:53,1831-09-08T16:09:53,1831-09-07T16:51:53
1831-01-22T17:18:16,1831-01-23T04:57:16,1831-01-22T05:39:16
1831-04-26T22:40:03,1831-04-27T10:19:03,1831-04-26T11:01:03
1831-06-13T22:34:05,1831-06-14T10:13:05,1831-06-13T10:55:05
1831-07-10T20:07:07,1831-07-11T07:46:07,1831-07-10T08:28:07
1832-06-02T14:24:35,1832-06-03T02:03:35,1832-06-02T02:45:35
1832-03-12T08:12:46,1832-03-12T19:51:46,1832-03-11T20:33:46
1832-02-18T11:50:48,1832-02-18T23:29:48,1832-02-18T00:11:48
1832-05-12T22:25:39,1832-05-13T10:04:39,1832-05-12T10:46:39
1832-12-16T09:25:51,1832-12-16T21:04:51,1832-12-15T21:46:51
1832-08-23T14:49:33,1832-08-24T02:28:33,1832-08-23T03:10:33
1832-08-31T19:41:14,1832-09-01T07:20:14,1832-08-31T08:02:14
1832-07-05T15:57:05,1832-07-06T03:36:05,1832-07-05T04:18:05
1832-01-08T04:47:10,1832-01-08T16:26:10,1832-01-07T17:08:10
1832-10-04T00:29:17,1832-10-04T12:08:17,1832-10-03T12:50:17
1833-05-03T09:24:57,1833-05-03T21:03:57,1833-05-02T21:45:57
1833-04-29T21:50:42,1833-04-30T09:29:42,1833-04-29T10:11:42
1833-11-16T14:11:22,1833-11-17T01:50:22,1833-11-16T02:32:22
1833-05-28T03:52:42,1833-05-28T15:31:42,1833-05-27T16:13:42
1833-12-29T08:37:50,1833-12-29T20:16:50,1833-12-28T20:58:50
1833-10-30T22:22:15,1833-10-31T10:01:15,1833-10-30T10:43:15
1833-03-19T05:38:09,1833-03-19T17:17:09,1833-03-18T17:59:09
1833-06-14T08:05:04,1833-06-14T19:44:04,1833-06-13T20:26:04
1833-01-09T06:16:18,1833-01-09T17:55:18,1833-01-08T18:37:18
1833-08-07T03:01:04,1833-08-07T14:40:04,1833-08-06T15:22:04
1834-12-02T21:15:29,1834-12-03T08:54:29,1834-12-02T09:36:29
1834-08-01T10:19:30,1834-08-01T21:58:30,1834-07-31T22:40:30
1834-02-28T19:07:20,1834-03-01T06:46:20,1834-02-28T07:28:20
1834-09-27T18:53:10,1834-09-28T06:32:10,1834-09-27T07:14:10
1834-09-13T08:11:04,1834-09-13T19:50:04,1834-09-12T20:32:04
1834-03-20T01:36:27,1834-03-20T13:15:27,1834-03-19T13:57:27
1834-11-11T02:07:16,1834-11-11T13:46:16,1834-11-10T14:28:16
1834-11-23T06:59:05,1834-11-23T18:38:05,1834-11-22T19:20:05
1834-07-10T15:25:36,1834-07-11T03:04:36,1834-07-10T03:46:36
1834-01-28T17:48:52,1834-01-29T05:27:52,1834-01-28T06:09:52
1835-05-03T02:17:00,1835-05-03T13:56:00,1835-05-02T14:38:00
1835-01-06T22:20:22,1835-01-07T09:59:22,1835-01-06T10:41:22
1835-09-21T06:38:48,1835-09-21T18:17:48,1835-09-20T18:59:48
1835-11-01T11:15:16,1835-11-01T22:54:16,1835-10-31T23:36:16
1835-11-21T12:52:15,1835-11-22T00:31:15,1835-11-21T01:13:15
1835-12-08T17:23:38,1835-12-09T05:02:38,1835-12-08T05:44:38
1835-08-14T12:56:51,1835-08-15T00:35:51,1835-08-14T01:17:51
1835-11-18T22:51:15,1835-11-19T10:30:15,1835-11-18T11:12:15
