input,UTCtoTZ,TZtoUTC
1811-07-27T19:10:50,1811-07-27T23:32:50,1811-07-27T14:48:50
1811-08-08T08:29:36,1811-08-08T12:51:36,1811-08-08T04:07:36
1811-03-03T15:03:51,1811-03-03T19:25:51,1811-03-03T10:41:51
1811-10-16T06:14:45,1811-10-16T10:36:45,1811-10-16T01:52:45
1811-07-01T18:16:10,1811-07-01T22:38:10,1811-07-01T13:54:10
1811-01-01T13:19:06,1811-01-01T17:41:06,1811-01-01T08:57:06
1812-04-24T22:11:09,1812-04-25T02:33:09,1812-04-24T17:49:09
1812-03-04T13:58:43,1812-03-04T18:20:43,1812-03-04T09:36:43
1812-04-16T03:19:37,1812-04-16T07:41:37,1812-04-15T22:57:37
1812-01-18T11:25:37,1812-01-18T15:47:37,1812-01-18T07:03:37
1812-02-13T04:33:17,1812-02-13T08:55:17,1812-02-13T00:11:17
1812-10-19T20:14:21,1812-10-20T00:36:21,1812-10-19T15:52:21
1812-06-09T09:50:29,1812-06-09T14:12:29,1812-06-09T05:28:29
1812-08-03T14:01:17,1812-08-03T18:23:17,1812-08-03T09:39:17
1812-11-14T23:23:08,1812-11-15T03:45:08,1812-11-14T19:01:08
1812-09-25T15:10:26,1812-09-25T19:32:26,1812-09-25T10:48:26
1813-10-24T17:40:26,1813-10-24T22:02:26,1813-10-24T13:18:26
1813-12-23T18:12:20,1813-12-23T22:34:20,1813-12-23T13:50:20
1813-09-18T16:29:31,1813-09-18T20:51:31,1813-09-18T12:07:31
1813-09-04T16:45:10,1813-09-04T21:07:10,1813-09-04T12:23:10
1813-03-22T09:59:47,1813-03-22T14:21:47,1813-03-22T05:37:47
1813-10-13T00:37:50,1813-10-13T04:59:50,1813-10-12T20:15:50
1813-06-20T00:46:52,1813-06-20T05:08:52,1813-06-19T20:24:52
1813-02-22T19:49:32,1813-02-23T00:11:32,1813-02-22T15:27:32
1813-11-27T05:21:40,1813-11-27T09:43:40,1813-11-27T00:59:40
1813-12-26T23:23:15,1813-12-27T03:45:15,1813-12-26T19:01:15
1814-06-06T04:56:45,1814-06-06T09:18:45,1814-06-06T00:34:45
1814-04-05T02:36:31,1814-04-05T06:58:31,1814-04-04T22:14:31
1814-11-11T23:49:08,1814-11-12T04:11:08,1814-11-11T19:27:08
1814-06-04T19:14:08,1814-06-04T23:36:08,1814-06-04T14:52:08
1814-01-08T14:05:49,1814-01-08T18:27:49,1814-01-08T09:43:49
1814-05-14T17:53:32,1814-05-14T22:15:32,1814-05-14T13:31:32
1814-01-18T07:30:25,1814-01-18T11:52:25,1814-01-18T03:08:25
1814-08-27T13:07:53,1814-08-27T17:29:53,1814-08-27T08:45:53
1814-03-20T17:12:36,1814-03-20T21:34:36,1814-03-20T12:50:36
1814-11-04T10:42:54,1814-11-04T15:04:54,1814-11-04T06:20:54
1815-10-30T11:32:00,1815-10-30T15:54:00,1815-10-30T07:10:00
1815-06-19T21:05:38,1815-06-20T01:27:38,1815-06-19T16:43:38
1815-05-23T18:32:32,1815-05-23T22:54:32,1815-05-23T14:10:32
1815-10-28T04:14:22,1815-10-28T08:36:22,1815-10-27T23:52:22
1815-07-13T13:50:13,1815-07-13T18:12:13,1815-07-13T09:28:13
1815-06-29T15:10:15,1815-06-29T19:32:15,1815-06-29T10:48:15
1815-11-01T13:03:56,1815-11-01T17:25:56,1815-11-01T08:41:56
1815-10-01T23:31:25,1815-10-02T03:53:25,1815-10-01T19:09:25
1815-09-22T12:33:32,1815-09-22T16:55:32,1815-09-22T08:11:32
1815-10-02T05:07:09,1815-10-02T09:29:09,1815-10-02T00:45:09
1816-02-12T22:49:29,1816-02-13T03:11:29,1816-02-12T18:27:29
1816-04-05T19:43:39,1816-04-06T00:05:39,1816-04-05T15:21:39
1816-07-27T09:16:31,1816-07-27T13:38:31,1816-07-27T04:54:31
1816-08-05T10:11:18,1816-08-05T14:33:18,1816-08-05T05:49:18
1816-09-14T10:27:28,1816-09-14T14:49:28,1816-09-14T06:05:28
1816-06-02T00:22:52,1816-06-02T04:44:52,1816-06-01T20:00:52
1816-11-07T21:00:44,1816-11-08T01:22:44,1816-11-07T16:38:44
1816-06-17T14:21:37,1816-06-17T18:43:37,1816-06-17T09:59:37
1816-10-26T19:17:27,1816-10-26T23:39:27,1816-10-26T14:55:27
1816-04-13T01:39:40,1816-04-13T06:01:40,1816-04-12T21:17:40
1817-04-08T07:42:30,1817-04-08T12:04:30,1817-04-08T03:20:30
1817-06-12T12:01:53,1817-06-12T16:23:53,1817-06-12T07:39:53
1817-05-08T01:43:03,1817-05-08T06:05:03,1817-05-07T21:21:03
1817-03-27T16:39:00,1817-03-27T21:01:00,1817-03-27T12:17:00
1817-05-04T07:58:39,1817-05-04T12:20:39,1817-05-04T03:36:39
1817-05-14T14:34:33,1817-05-14T18:56:33,1817-05-14T10:12:33
1817-04-06T18:36:21,1817-04-06T22:58:21,1817-04-06T14:14:21
1817-02-28T19:39:14,1817-03-01T00:01:14,1817-02-28T15:17:14
1817-01-18T20:05:52,1817-01-19T00:27:52,1817-01-18T15:43:52
1817-03-12T08:56:31,1817-03-12T13:18:31,1817-03-12T04:34:31
1818-07-05T18:48:26,1818-07-05T23:10:26,1818-07-05T14:26:26
1818-04-20T08:56:30,1818-04-20T13:18:30,1818-04-20T04:34:30
1818-01-17T20:16:04,1818-01-18T00:38:04,1818-01-17T15:54:04
1818-01-18T00:31:48,1818-01-18T04:53:48,1818-01-17T20:09:48
1818-03-08T19:29:02,1818-03-08T23:51:02,1818-03-08T15:07:02
1818-07-09T14:16:50,1818-07-09T18:38:50,1818-07-09T09:54:50
1818-01-10T05:41:11,1818-01-10T10:03:11,1818-01-10T01:19:11
1818-09-08T02:50:21,1818-09-08T07:12:21,1818-09-07T22:28:21
1818-08-17T07:31:06,1818-08-17T11:53:06,1818-08-17T03:09:06
1818-07-11T15:11:53,1818-07-11T19:33:53,1818-07-11T10:49:53
1819-05-25T06:27:55,1819-05-25T10:49:55,1819-05-25T02:05:55
1819-04-04T07:48:52,1819-04-04T12:10:52,1819-04-04T03:26:52
1819-11-05T04:08:06,1819-11-05T08:30:06,1819-11-04T23:46:06
1819-08-26T06:34:43,1819-08-26T10:56:43,1819-08-26T02:12:43
1819-04-20T13:16:13,1819-04-20T17:38:13,1819-04-20T08:54:13
1819-07-08T17:01:39,1819-07-08T21:23:39,1819-07-08T12:39:39
1819-08-20T17:03:44,1819-08-20T21:25:44,1819-08-20T12:41:44
1819-04-04T00:54:19,1819-04-04T05:16:19,1819-04-03T20:32:19
1819-01-14T17:34:07,1819-01-14T21:56:07,1819-01-14T13:12:07
1819-12-30T06:12:13,1819-12-30T10:34:13,1819-12-30T01:50:13
1820-01-30T06:10:00,1820-01-30T10:32:00,1820-01-30T01:48:00
1820-05-28T17:19:04,1820-05-28T21:41:04,1820-05-28T12:57:04
1820-10-28T05:26:54,1820-10-28T09:48:54,1820-10-28T01:04:54
1820-12-01T12:19:15,1820-12-01T16:41:15,1820-12-01T07:57:15
1820-10-28T08:12:41,1820-10-28T12:34:41,1820-10-28T03:50:41
1820-06-28T09:15:10,1820-06-28T13:37:10,1820-06-28T04:53:10
1820-02-27T19:44:01,1820-02-28T00:06:01,1820-02-27T15:22:01
1820-08-05T17:11:11,1820-08-05T21:33:11,1820-08-05T12:49:11
1820-12-15T12:49:01,1820-12-15T17:11:01,1820-12-15T08:27:01
1820-08-21T02:42:50,1820-08-21T07:04:50,1820-08-20T22:20:50
1821-01-30T09:20:39,1821-01-30T13:42:39,1821-01-30T04:58:39
1821-11-20T04:45:14,1821-11-20T09:07:14,1821-11-20T00:23:14
1821-10-16T12:27:19,1821-10-16T16:49:19,1821-10-16T08:05:19
1821-11-01T16:05:06,1821-11-01T20:27:06,1821-11-01T11:43:06
1821-10-15T23:56:38,1821-10-16T04:18:38,1821-10-15T19:34:38
1821-04-27T08:18:43,1821-04-27T12:40:43,1821-04-27T03:56:43
1821-12-25T14:24:32,1821-12-25T18:46:32,1821-12-25T10:02:32
1821-06-05T08:11:20,1821-06-05T12:33:20,1821-06-05T03:49:20
1821-11-25T12:44:34,1821-11-25T17:06:34,1821-11-25T08:22:34
1821-06-15T12:09:44,1821-06-15T16:31:44,1821-06-15T07:47:44
1822-07-12T15:21:50,1822-07-12T19:43:50,1822-07-12T10:59:50
1822-09-14T06:59:55,1822-09-14T11:21:55,1822-09-14T02:37:55
1822-08-07T09:28:17,1822-08-07T13:50:17,1822-08-07T05:06:17
1822-01-10T14:28:28,1822-01-10T18:50:28,1822-01-10T10:06:28
1822-09-29T22:52:12,1822-09-30T03:14:12,1822-09-29T18:30:12
1822-03-08T12:14:06,1822-03-08T16:36:06,1822-03-08T07:52:06
1822-12-24T12:07:20,1822-12-24T16:29:20,1822-12-24T07:45:20
1822-02-22T07:59:21,1822-02-22T12:21:21,1822-02-22T03:37:21
1822-11-12T22:50:37,1822-11-13T03:12:37,1822-11-12T18:28:37
1822-10-06T11:49:21,1822-10-06T16:11:21,1822-10-06T07:27:21
1823-07-26T16:59:45,1823-07-26T21:21:45,1823-07-26T12:37:45
1823-02-26T15:53:09,1823-02-26T20:15:09,1823-02-26T11:31:09
1823-05-29T00:47:04,1823-05-29T05:09:04,1823-05-28T20:25:04
1823-10-24T23:15:56,1823-10-25T03:37:56,1823-10-24T18:53:56
1823-09-03T10:02:08,1823-09-03T14:24:08,1823-09-03T05:40:08
1823-11-22T02:41:56,1823-11-22T07:03:56,1823-11-21T22:19:56
1823-04-06T06:04:13,1823-04-06T10:26:13,1823-04-06T01:42:13
1823-10-10T16:36:20,1823-10-10T20:58:20,1823-10-10T12:14:20
1823-09-03T10:15:55,1823-09-03T14:37:55,1823-09-03T05:53:55
1823-04-29T21:12:12,1823-04-30T01:34:12,1823-04-29T16:50:12
1824-05-28T06:04:28,1824-05-28T10:26:28,1824-05-28T01:42:28
1824-06-24T02:46:44,1824-06-24T07:08:44,1824-06-23T22:24:44
1824-12-05T17:31:21,1824-12-05T21:53:21,1824-12-05T13:09:21
1824-03-09T21:10:03,1824-03-10T01:32:03,1824-03-09T16:48:03
1824-08-28T18:31:11,1824-08-28T22:53:11,1824-08-28T14:09:11
1824-11-27T07:48:01,1824-11-27T12:10:01,1824-11-27T03:26:01
1824-07-13T21:13:54,1824-07-14T01:35:54,1824-07-13T16:51:54
1824-10-03T06:11:00,1824-10-03T10:33:00,1824-10-03T01:49:00
1824-12-09T01:32:26,1824-12-09T05:54:26,1824-12-08T21:10:26
1824-04-25T09:02:55,1824-04-25T13:24:55,1824-04-25T04:40:55
1825-10-15T23:46:59,1825-10-16T04:08:59,1825-10-15T19:24:59
1825-10-03T12:33:42,1825-10-03T16:55:42,1825-10-03T08:11:42
1825-12-18T12:36:32,1825-12-18T16:58:32,1825-12-18T08:14:32
1825-04-17T03:09:53,1825-04-17T07:31:53,1825-04-16T22:47:53
1825-05-27T13:13:55,1825-05-27T17:35:55,1825-05-27T08:51:55
1825-12-31T12:50:55,1825-12-31T17:12:55,1825-12-31T08:28:55
1825-01-06T10:53:37,1825-01-06T15:15:37,1825-01-06T06:31:37
1825-11-21T02:18:35,1825-11-21T06:40:35,1825-11-20T21:56:35
1825-02-28T17:12:22,1825-02-28T21:34:22,1825-02-28T12:50:22
1825-02-16T23:37:42,1825-02-17T03:59:42,1825-02-16T19:15:42
1826-11-23T10:06:03,1826-11-23T14:28:03,1826-11-23T05:44:03
1826-06-30T03:49:12,1826-06-30T08:11:12,1826-06-29T23:27:12
1826-10-22T22:29:49,1826-10-23T02:51:49,1826-10-22T18:07:49
1826-09-17T22:48:06,1826-09-18T03:10:06,1826-09-17T18:26:06
1826-03-09T20:10:59,1826-03-10T00:32:59,1826-03-09T15:48:59
1826-06-08T09:26:53,1826-06-08T13:48:53,1826-06-08T05:04:53
1826-12-26T08:28:24,1826-12-26T12:50:24,1826-12-26T04:06:24
1826-02-02T17:11:58,1826-02-02T21:33:58,1826-02-02T12:49:58
1826-01-05T20:25:50,1826-01-06T00:47:50,1826-01-05T16:03:50
1826-04-23T16:49:52,1826-04-23T21:11:52,1826-04-23T12:27:52
1827-11-21T21:57:58,1827-11-22T02:19:58,1827-11-21T17:35:58
1827-11-15T14:15:09,1827-11-15T18:37:09,1827-11-15T09:53:09
1827-01-22T12:03:28,1827-01-22T16:25:28,1827-01-22T07:41:28
1827-10-02T03:13:05,1827-10-02T07:35:05,1827-10-01T22:51:05
1827-12-18T06:03:22,1827-12-18T10:25:22,1827-12-18T01:41:22
1827-12-05T02:11:19,1827-12-05T06:33:19,1827-12-04T21:49:19
1827-01-20T06:31:41,1827-01-20T10:53:41,1827-01-20T02:09:41
1827-08-22T18:49:12,1827-08-22T23:11:12,1827-08-22T14:27:12
1827-06-30T08:41:48,1827-06-30T13:03:48,1827-06-30T04:19:48
1827-02-28T08:03:27,1827-02-28T12:25:27,1827-02-28T03:41:27
1828-05-09T17:53:49,1828-05-09T22:15:49,1828-05-09T13:31:49
1828-07-28T04:40:38,1828-07-28T09:02:38,1828-07-28T00:18:38
1828-11-12T04:55:14,1828-11-12T09:17:14,1828-11-12T00:33:14
1828-06-13T07:36:05,1828-06-13T11:58:05,1828-06-13T03:14:05
1828-03-15T17:31:32,1828-03-15T21:53:32,1828-03-15T13:09:32
1828-06-20T22:16:43,1828-06-21T02:38:43,1828-06-20T17:54:43
1828-08-27T16:53:30,1828-08-27T21:15:30,1828-08-27T12:31:30
1828-11-11T20:40:21,1828-11-12T01:02:21,1828-11-11T16:18:21
1828-06-28T04:03:33,1828-06-28T08:25:33,1828-06-27T23:41:33
1828-05-01T03:50:28,1828-05-01T08:12:28,1828-04-30T23:28:28
1829-04-28T16:55:05,1829-04-28T21:17:05,1829-04-28T12:33:05
1829-12-02T21:51:55,1829-12-03T02:13:55,1829-12-02T17:29:55
1829-03-26T06:36:38,1829-03-26T10:58:38,1829-03-26T02:14:38
1829-08-15T09:18:48,1829-08-15T13:40:48,1829-08-15T04:56:48
1829-10-22T14:15:54,1829-10-22T18:37:54,1829-10-22T09:53:54
1829-12-18T06:05:53,1829-12-18T10:27:53,1829-12-18T01:43:53
1829-11-17T22:54:37,1829-11-18T03:16:37,1829-11-17T18:32:37
1829-09-01T06:45:57,1829-09-01T11:07:57,1829-09-01T02:23:57
1829-05-13T23:57:31,1829-05-14T04:19:31,1829-05-13T19:35:31
1829-05-28T00:29:52,1829-05-28T04:51:52,1829-05-27T20:07:52
1830-04-13T08:11:39,1830-04-13T12:33:39,1830-04-13T03:49:39
1830-11-23T01:56:16,1830-11-23T06:18:16,1830-11-22T21:34:16
1830-12-05T02:42:09,1830-12-05T07:04:09,1830-12-04T22:20:09
1830-09-29T17:27:36,1830-09-29T21:49:36,1830-09-29T13:05:36
1830-04-12T19:03:56,1830-04-12T23:25:56,1830-04-12T14:41:56
1830-01-08T17:16:15,1830-01-08T21:38:15,1830-01-08T12:54:15
1830-05-15T22:11:13,1830-05-16T02:33:13,1830-05-15T17:49:13
1830-12-26T07:00:56,1830-12-26T11:22:56,1830-12-26T02:38:56
1830-10-14T10:21:35,1830-10-14T14:43:35,1830-10-14T05:59:35
1830-05-20T18:26:40,1830-05-20T22:48:40,1830-05-20T14:04:40
1831-08-30T20:11:19,1831-08-31T00:33:19,1831-08-30T15:49:19
1831-01-28T15:17:13,1831-01-28T19:39:13,1831-01-28T10:55:13
1831-07-22T15:09:26,1831-07-22T19:31:26,1831-07-22T10:47:26
1831-01-15T04:51:13,1831-01-15T09:13:13,1831-01-15T00:29:13
1831-06-07T16:30:58,1831-06-07T20:52:58,1831-06-07T12:08:58
1831-07-21T08:43:49,1831-07-21T13:05:49,1831-07-21T04:21:49
1831-10-04T10:29:09,1831-10-04T14:51:09,1831-10-04T06:07:09
1831-01-25T07:55:53,1831-01-25T12:17:53,1831-01-25T03:33:53
1831-01-24T03:27:51,1831-01-24T07:49:51,1831-01-23T23:05:51
1831-12-31T02:33:29,1831-12-31T06:55:29,1831-12-30T22:11:29
1832-11-20T07:52:21,1832-11-20T12:14:21,1832-11-20T03:30:21
1832-02-22T20:46:35,1832-02-23T01:08:35,1832-02-22T16:24:35
1832-09-25T15:56:07,1832-09-25T20:18:07,1832-09-25T11:34:07
1832-02-08T19:55:25,1832-02-09T00:17:25,1832-02-08T15:33:25
1832-11-25T06:49:24,1832-11-25T11:11:24,1832-11-25T02:27:24
1832-06-16T23:05:07,1832-06-17T03:27:07,1832-06-16T18:43:07
1832-10-02T01:44:24,1832-10-02T06:06:24,1832-10-01T21:22:24
1832-07-04T14:58:04,1832-07-04T19:20:04,1832-07-04T10:36:04
1832-10-20T22:12:07,1832-10-21T02:34:07,1832-10-20T17:50:07
1832-08-14T05:33:35,1832-08-14T09:55:35,1832-08-14T01:11:35
1833-06-30T06:45:51,1833-06-30T11:07:51,1833-06-30T02:23:51
1833-02-01T17:13:49,1833-02-01T21:35:49,1833-02-01T12:51:49
1833-06-17T17:03:32,1833-06-17T21:25:32,1833-06-17T12:41:32
1833-06-09T05:23:53,1833-06-09T09:45:53,1833-06-09T01:01:53
1833-04-26T09:53:55,1833-04-26T14:15:55,1833-04-26T05:31:55
1833-03-22T21:31:34,1833-03-23T01:53:34,1833-03-22T17:09:34
1833-03-20T22:27:58,1833-03-21T02:49:58,1833-03-20T18:05:58
1833-09-09T15:05:11,1833-09-09T19:27:11,1833-09-09T10:43:11
1833-02-16T18:54:57,1833-02-16T23:16:57,1833-02-16T14:32:57
1833-10-31T17:30:54,1833-10-31T21:52:54,1833-10-31T13:08:54
1834-05-27T04:09:10,1834-05-27T08:31:10,1834-05-26T23:47:10
1834-07-26T03:20:19,1834-07-26T07:42:19,1834-07-25T22:58:19
1834-10-11T20:33:44,1834-10-12T00:55:44,1834-10-11T16:11:44
1834-09-29T11:40:39,1834-09-29T16:02:39,1834-09-29T07:18:39
1834-10-29T18:30:49,1834-10-29T22:52:49,1834-10-29T14:08:49
1834-06-24T01:30:03,1834-06-24T05:52:03,1834-06-23T21:08:03
1834-02-05T17:29:24,1834-02-05T21:51:24,1834-02-05T13:07:24
1834-11-29T17:36:48,1834-11-29T21:58:48,1834-11-29T13:14:48
1834-02-20T19:42:45,1834-02-21T00:04:45,1834-02-20T15:20:45
1834-02-15T23:10:44,1834-02-16T03:32:44,1834-02-15T18:48:44
1835-10-26T07:27:22,1835-10-26T11:49:22,1835-10-26T03:05:22
1835-06-11T23:25:20,1835-06-12T03:47:20,1835-06-11T19:03:20
1835-04-02T10:43:53,1835-04-02T15:05:53,1835-04-02T06:21:53
1835-04-15T02:57:20,1835-04-15T07:19:20,1835-04-14T22:35:20
1835-08-20T23:55:36,1835-08-21T04:17:36,1835-08-20T19:33:36
1835-09-27T06:13:45,1835-09-27T10:35:45,1835-09-27T01:51:45
1835-02-02T09:08:18,1835-02-02T13:30:18,1835-02-02T04:46:18
1835-07-02T20:24:17,1835-07-03T00:46:17,1835-07-02T16:02:17
