input,UTCtoTZ,TZtoUTC
1815-03-25T02:20:16,1815-03-25T06:14:16,1815-03-24T22:26:16
1815-02-13T21:39:56,1815-02-14T01:33:56,1815-02-13T17:45:56
1815-08-15T05:00:31,1815-08-15T08:54:31,1815-08-15T01:06:31
1815-08-27T07:12:18,1815-08-27T11:06:18,1815-08-27T03:18:18
1815-09-20T08:56:55,1815-09-20T12:50:55,1815-09-20T05:02:55
1815-01-23T03:36:23,1815-01-23T07:30:23,1815-01-22T23:42:23
1815-02-17T09:28:35,1815-02-17T13:22:35,1815-02-17T05:34:35
1815-11-08T14:14:02,1815-11-08T18:08:02,1815-11-08T10:20:02
1816-05-24T04:27:21,1816-05-24T08:21:21,1816-05-24T00:33:21
1816-10-31T12:01:55,1816-10-31T15:55:55,1816-10-31T08:07:55
1816-08-24T00:53:49,1816-08-24T04:47:49,1816-08-23T20:59:49
1816-06-13T20:41:03,1816-06-14T00:35:03,1816-06-13T16:47:03
1816-07-11T17:20:53,1816-07-11T21:14:53,1816-07-11T13:26:53
1816-06-14T16:41:34,1816-06-14T20:35:34,1816-06-14T12:47:34
1816-01-20T22:56:28,1816-01-21T02:50:28,1816-01-20T19:02:28
1816-08-29T06:32:11,1816-08-29T10:26:11,1816-08-29T02:38:11
1816-05-11T12:23:58,1816-05-11T16:17:58,1816-05-11T08:29:58
1816-10-13T08:59:14,1816-10-13T12:53:14,1816-10-13T05:05:14
1817-06-18T19:35:50,1817-06-18T23:29:50,1817-06-18T15:41:50
1817-12-03T14:56:09,1817-12-03T18:50:09,1817-12-03T11:02:09
1817-11-08T05:50:08,1817-11-08T09:44:08,1817-11-08T01:56:08
1817-09-27T16:10:40,1817-09-27T20:04:40,1817-09-27T12:16:40
1817-10-09T02:50:22,1817-10-09T06:44:22,1817-10-08T22:56:22
1817-11-30T22:55:52,1817-12-01T02:49:52,1817-11-30T19:01:52
1817-10-13T21:24:52,1817-10-14T01:18:52,1817-10-13T17:30:52
1817-12-22T16:41:40,1817-12-22T20:35:40,1817-12-22T12:47:40
1817-08-31T14:01:22,1817-08-31T17:55:22,1817-08-31T10:07:22
1817-09-10T05:50:08,1817-09-10T09:44:08,1817-09-10T01:56:08
1818-11-02T08:43:37,1818-11-02T12:37:37,1818-11-02T04:49:37
1818-12-11T22:44:28,1818-12-12T02:38:28,1818-12-11T18:50:28
1818-05-27T04:47:31,1818-05-27T08:41:31,1818-05-27T00:53:31
1818-02-05T12:09:57,1818-02-05T16:03:57,1818-02-05T08:15:57
1818-08-17T05:18:33,1818-08-17T09:12:33,1818-08-17T01:24:33
1818-03-17T12:47:35,1818-03-17T16:41:35,1818-03-17T08:53:35
1818-01-19T19:41:24,1818-01-19T23:35:24,1818-01-19T15:47:24
1818-08-12T22:08:23,1818-08-13T02:02:23,1818-08-12T18:14:23
1818-05-22T08:57:42,1818-05-22T12:51:42,1818-05-22T05:03:42
1818-03-30T14:32:20,1818-03-30T18:26:20,1818-03-30T10:38:20
1819-07-17T12:14:22,1819-07-17T16:08:22,1819-07-17T08:20:22
1819-02-22T08:33:14,1819-02-22T12:27:14,1819-02-22T04:39:14
1819-08-12T22:44:06,1819-08-13T02:38:06,1819-08-12T18:50:06
1819-10-24T01:11:11,1819-10-24T05:05:11,1819-10-23T21:17:11
1819-07-14T01:13:53,1819-07-14T05:07:53,1819-07-13T21:19:53
1819-06-21T13:07:04,1819-06-21T17:01:04,1819-06-21T09:13:04
1819-05-02T08:17:40,1819-05-02T12:11:40,1819-05-02T04:23:40
1819-10-02T01:24:22,1819-10-02T05:18:22,1819-10-01T21:30:22
1819-02-03T08:52:25,1819-02-03T12:46:25,1819-02-03T04:58:25
1819-06-20T07:18:18,1819-06-20T11:12:18,1819-06-20T03:24:18
1820-04-15T01:59:22,1820-04-15T05:53:22,1820-04-14T22:05:22
1820-02-10T00:36:59,1820-02-10T04:30:59,1820-02-09T20:42:59
1820-02-17T04:17:42,1820-02-17T08:11:42,1820-02-17T00:23:42
1820-08-27T21:54:27,1820-08-28T01:48:27,1820-08-27T18:00:27
1820-05-30T11:06:01,1820-05-30T15:00:01,1820-05-30T07:12:01
1820-03-07T23:08:12,1820-03-08T03:02:12,1820-03-07T19:14:12
1820-01-14T02:39:50,1820-01-14T06:33:50,1820-01-13T22:45:50
1820-02-16T18:06:55,1820-02-16T22:00:55,1820-02-16T14:12:55
1820-03-28T02:11:00,1820-03-28T06:05:00,1820-03-27T22:17:00
1820-04-14T06:01:30,1820-04-14T09:55:30,1820-04-14T02:07:30
1821-05-24T03:12:41,1821-05-24T07:06:41,1821-05-23T23:18:41
1821-01-30T10:37:38,1821-01-30T14:31:38,1821-01-30T06:43:38
1821-05-31T10:28:03,1821-05-31T14:22:03,1821-05-31T06:34:03
1821-10-26T01:08:39,1821-10-26T05:02:39,1821-10-25T21:14:39
1821-10-27T18:48:10,1821-10-27T22:42:10,1821-10-27T14:54:10
1821-01-01T21:09:58,1821-01-02T01:03:58,1821-01-01T17:15:58
1821-02-06T20:21:28,1821-02-07T00:15:28,1821-02-06T16:27:28
1821-09-16T18:27:11,1821-09-16T22:21:11,1821-09-16T14:33:11
1821-07-21T18:46:46,1821-07-21T22:40:46,1821-07-21T14:52:46
1821-08-20T02:36:12,1821-08-20T06:30:12,1821-08-19T22:42:12
1822-11-20T23:48:56,1822-11-21T03:42:56,1822-11-20T19:54:56
1822-05-28T05:49:46,1822-05-28T09:43:46,1822-05-28T01:55:46
1822-06-05T23:51:02,1822-06-06T03:45:02,1822-06-05T19:57:02
1822-04-11T01:42:08,1822-04-11T05:36:08,1822-04-10T21:48:08
1822-03-30T20:48:19,1822-03-31T00:42:19,1822-03-30T16:54:19
1822-07-23T23:58:49,1822-07-24T03:52:49,1822-07-23T20:04:49
1822-01-05T14:55:34,1822-01-05T18:49:34,1822-01-05T11:01:34
1822-06-30T06:51:26,1822-06-30T10:45:26,1822-06-30T02:57:26
1822-02-06T22:58:14,1822-02-07T02:52:14,1822-02-06T19:04:14
1822-02-02T11:13:56,1822-02-02T15:07:56,1822-02-02T07:19:56
1823-03-05T09:26:25,1823-03-05T13:20:25,1823-03-05T05:32:25
1823-04-29T08:29:00,1823-04-29T12:23:00,1823-04-29T04:35:00
1823-09-14T12:53:44,1823-09-14T16:47:44,1823-09-14T08:59:44
1823-03-16T17:53:14,1823-03-16T21:47:14,1823-03-16T13:59:14
1823-07-09T03:45:25,1823-07-09T07:39:25,1823-07-08T23:51:25
1823-12-18T08:38:24,1823-12-18T12:32:24,1823-12-18T04:44:24
1823-11-30T09:22:57,1823-11-30T13:16:57,1823-11-30T05:28:57
1823-03-13T02:13:55,1823-03-13T06:07:55,1823-03-12T22:19:55
1823-09-14T21:06:48,1823-09-15T01:00:48,1823-09-14T17:12:48
1823-06-20T13:41:02,1823-06-20T17:35:02,1823-06-20T09:47:02
1824-07-07T16:59:49,1824-07-07T20:53:49,1824-07-07T13:05:49
1824-04-27T02:31:54,1824-04-27T06:25:54,1824-04-26T22:37:54
1824-06-01T05:51:28,1824-06-01T09:45:28,1824-06-01T01:57:28
1824-11-25T22:23:21,1824-11-26T02:17:21,1824-11-25T18:29:21
1824-01-22T19:03:14,1824-01-22T22:57:14,1824-01-22T15:09:14
1824-06-21T05:36:04,1824-06-21T09:30:04,1824-06-21T01:42:04
1824-01-13T06:22:24,1824-01-13T10:16:24,1824-01-13T02:28:24
1824-12-31T11:05:35,1824-12-31T14:59:35,1824-12-31T07:11:35
1824-01-15T23:25:43,1824-01-16T03:19:43,1824-01-15T19:31:43
1824-10-28T00:09:27,1824-10-28T04:03:27,1824-10-27T20:15:27
1825-07-29T04:24:20,1825-07-29T08:18:20,1825-07-29T00:30:20
1825-06-09T22:03:46,1825-06-10T01:57:46,1825-06-09T18:09:46
1825-04-01T20:06:25,1825-04-02T00:00:25,1825-04-01T16:12:25
1825-04-18T17:13:25,1825-04-18T21:07:25,1825-04-18T13:19:25
1825-08-30T07:56:43,1825-08-30T11:50:43,1825-08-30T04:02:43
1825-12-23T19:46:12,1825-12-23T23:40:12,1825-12-23T15:52:12
1825-11-26T00:44:50,1825-11-26T04:38:50,1825-11-25T20:50:50
1825-05-11T04:15:58,1825-05-11T08:09:58,1825-05-11T00:21:58
1825-10-01T10:05:09,1825-10-01T13:59:09,1825-10-01T06:11:09
1825-07-03T21:22:16,1825-07-04T01:16:16,1825-07-03T17:28:16
1826-12-26T05:54:20,1826-12-26T09:48:20,1826-12-26T02:00:20
1826-02-25T00:11:20,1826-02-25T04:05:20,1826-02-24T20:17:20
1826-01-22T03:00:03,1826-01-22T06:54:03,1826-01-21T23:06:03
1826-12-11T16:14:19,1826-12-11T20:08:19,1826-12-11T12:20:19
1826-03-19T16:56:18,1826-03-19T20:50:18,1826-03-19T13:02:18
1826-03-24T22:23:42,1826-03-25T02:17:42,1826-03-24T18:29:42
1826-08-12T20:30:09,1826-08-13T00:24:09,1826-08-12T16:36:09
1826-09-27T05:17:43,1826-09-27T09:11:43,1826-09-27T01:23:43
1826-12-22T22:44:45,1826-12-23T02:38:45,1826-12-22T18:50:45
1826-08-24T01:30:53,1826-08-24T05:24:53,1826-08-23T21:36:53
1827-01-23T16:15:03,1827-01-23T20:09:03,1827-01-23T12:21:03
1827-05-24T15:21:51,1827-05-24T19:15:51,1827-05-24T11:27:51
1827-05-08T04:57:09,1827-05-08T08:51:09,1827-05-08T01:03:09
1827-07-04T01:19:29,1827-07-04T05:13:29,1827-07-03T21:25:29
1827-06-21T06:14:20,1827-06-21T10:08:20,1827-06-21T02:20:20
1827-09-26T03:08:00,1827-09-26T07:02:00,1827-09-25T23:14:00
1827-06-25T05:41:06,1827-06-25T09:35:06,1827-06-25T01:47:06
1827-12-18T19:01:56,1827-12-18T22:55:56,1827-12-18T15:07:56
1827-11-23T12:14:36,1827-11-23T16:08:36,1827-11-23T08:20:36
1827-06-17T21:07:23,1827-06-18T01:01:23,1827-06-17T17:13:23
1828-06-01T10:18:40,1828-06-01T14:12:40,1828-06-01T06:24:40
1828-04-10T09:44:52,1828-04-10T13:38:52,1828-04-10T05:50:52
1828-11-24T18:51:58,1828-11-24T22:45:58,1828-11-24T14:57:58
1828-12-24T05:02:31,1828-12-24T08:56:31,1828-12-24T01:08:31
1828-05-06T03:10:35,1828-05-06T07:04:35,1828-05-05T23:16:35
1828-08-06T19:36:07,1828-08-06T23:30:07,1828-08-06T15:42:07
1828-02-27T11:56:56,1828-02-27T15:50:56,1828-02-27T08:02:56
1828-05-04T07:38:53,1828-05-04T11:32:53,1828-05-04T03:44:53
1828-09-24T15:58:06,1828-09-24T19:52:06,1828-09-24T12:04:06
1828-05-30T13:33:56,1828-05-30T17:27:56,1828-05-30T09:39:56
1829-11-15T09:58:19,1829-11-15T13:52:19,1829-11-15T06:04:19
1829-05-25T18:46:18,1829-05-25T22:40:18,1829-05-25T14:52:18
1829-05-03T06:40:51,1829-05-03T10:34:51,1829-05-03T02:46:51
1829-10-08T20:12:28,1829-10-09T00:06:28,1829-10-08T16:18:28
1829-10-08T13:25:52,1829-10-08T17:19:52,1829-10-08T09:31:52
1829-03-22T06:37:58,1829-03-22T10:31:58,1829-03-22T02:43:58
1829-12-07T13:43:29,1829-12-07T17:37:29,1829-12-07T09:49:29
1829-04-05T01:44:44,1829-04-05T05:38:44,1829-04-04T21:50:44
1829-11-21T13:12:01,1829-11-21T17:06:01,1829-11-21T09:18:01
1829-06-07T02:59:03,1829-06-07T06:53:03,1829-06-06T23:05:03
1830-03-24T07:12:55,1830-03-24T11:06:55,1830-03-24T03:18:55
1830-12-27T03:53:05,1830-12-27T07:47:05,1830-12-26T23:59:05
1830-02-18T12:53:39,1830-02-18T16:47:39,1830-02-18T08:59:39
1830-08-15T15:18:40,1830-08-15T19:12:40,1830-08-15T11:24:40
1830-11-18T18:27:40,1830-11-18T22:21:40,1830-11-18T14:33:40
1830-08-23T18:30:54,1830-08-23T22:24:54,1830-08-23T14:36:54
1830-04-16T12:35:02,1830-04-16T16:29:02,1830-04-16T08:41:02
1830-10-15T09:11:53,1830-10-15T13:05:53,1830-10-15T05:17:53
1830-04-28T07:11:02,1830-04-28T11:05:02,1830-04-28T03:17:02
1830-12-15T22:41:04,1830-12-16T02:35:04,1830-12-15T18:47:04
1831-05-30T21:51:41,1831-05-31T01:45:41,1831-05-30T17:57:41
1831-05-24T06:19:35,1831-05-24T10:13:35,1831-05-24T02:25:35
1831-08-21T06:47:31,1831-08-21T10:41:31,1831-08-21T02:53:31
1831-12-18T05:48:57,1831-12-18T09:42:57,1831-12-18T01:54:57
1831-09-28T01:35:07,1831-09-28T05:29:07,1831-09-27T21:41:07
1831-06-21T13:58:51,1831-06-21T17:52:51,1831-06-21T10:04:51
1831-03-07T06:32:56,1831-03-07T10:26:56,1831-03-07T02:38:56
1831-05-06T04:15:06,1831-05-06T08:09:06,1831-05-06T00:21:06
1831-02-02T18:32:30,1831-02-02T22:26:30,1831-02-02T14:38:30
1831-03-29T15:52:45,1831-03-29T19:46:45,1831-03-29T11:58:45
1832-06-11T02:01:14,1832-06-11T05:55:14,1832-06-10T22:07:14
1832-12-05T15:53:12,1832-12-05T19:47:12,1832-12-05T11:59:12
1832-03-25T08:53:08,1832-03-25T12:47:08,1832-03-25T04:59:08
1832-08-14T04:28:33,1832-08-14T08:22:33,1832-08-14T00:34:33
1832-08-12T04:06:35,1832-08-12T08:00:35,1832-08-12T00:12:35
1832-01-12T20:58:11,1832-01-13T00:52:11,1832-01-12T17:04:11
1832-04-10T13:52:41,1832-04-10T17:46:41,1832-04-10T09:58:41
1832-07-09T22:46:17,1832-07-10T02:40:17,1832-07-09T18:52:17
1832-01-18T23:29:30,1832-01-19T03:23:30,1832-01-18T19:35:30
1832-07-09T03:00:26,1832-07-09T06:54:26,1832-07-08T23:06:26
1833-01-27T03:49:11,1833-01-27T07:43:11,1833-01-26T23:55:11
1833-02-13T21:27:39,1833-02-14T01:21:39,1833-02-13T17:33:39
1833-11-26T15:42:34,1833-11-26T19:36:34,1833-11-26T11:48:34
1833-02-02T12:35:31,1833-02-02T16:29:31,1833-02-02T08:41:31
1833-09-18T09:38:25,1833-09-18T13:32:25,1833-09-18T05:44:25
1833-01-03T04:09:00,1833-01-03T08:03:00,1833-01-03T00:15:00
1833-06-19T09:30:30,1833-06-19T13:24:30,1833-06-19T05:36:30
1833-11-14T06:59:41,1833-11-14T10:53:41,1833-11-14T03:05:41
1833-05-24T11:36:19,1833-05-24T15:30:19,1833-05-24T07:42:19
1833-12-05T16:59:15,1833-12-05T20:53:15,1833-12-05T13:05:15
1834-03-20T12:38:59,1834-03-20T16:32:59,1834-03-20T08:44:59
1834-11-18T16:18:17,1834-11-18T20:12:17,1834-11-18T12:24:17
1834-08-02T03:06:54,1834-08-02T07:00:54,1834-08-01T23:12:54
1834-02-17T00:26:45,1834-02-17T04:20:45,1834-02-16T20:32:45
1834-10-23T03:15:47,1834-10-23T07:09:47,1834-10-22T23:21:47
1834-01-20T06:32:23,1834-01-20T10:26:23,1834-01-20T02:38:23
1834-12-11T07:46:00,1834-12-11T11:40:00,1834-12-11T03:52:00
1834-03-29T04:05:11,1834-03-29T07:59:11,1834-03-29T00:11:11
1834-10-03T05:49:30,1834-10-03T09:43:30,1834-10-03T01:55:30
1834-05-02T17:26:44,1834-05-02T21:20:44,1834-05-02T13:32:44
1835-12-02T10:16:47,1835-12-02T14:10:47,1835-12-02T06:22:47
1835-06-07T20:52:03,1835-06-08T00:46:03,1835-06-07T16:58:03
1835-08-14T09:16:40,1835-08-14T13:10:40,1835-08-14T05:22:40
1835-04-11T08:00:20,1835-04-11T11:54:20,1835-04-11T04:06:20
1835-08-23T12:02:49,1835-08-23T15:56:49,1835-08-23T08:08:49
1835-12-02T06:32:09,1835-12-02T10:26:09,1835-12-02T02:38:09
1835-09-21T12:54:46,1835-09-21T16:48:46,1835-09-21T09:00:46
1835-03-23T05:17:02,1835-03-23T09:11:02,1835-03-23T01:23:02
