input,UTCtoTZ,TZtoUTC
1802-04-01T13:56:53,1802-04-01T14:37:53,1802-04-01T13:15:53
1803-08-03T13:07:27,1803-08-03T13:48:27,1803-08-03T12:26:27
1803-05-31T00:25:24,1803-05-31T01:06:24,1803-05-30T23:44:24
1803-05-19T08:00:59,1803-05-19T08:41:59,1803-05-19T07:19:59
1803-09-07T14:32:44,1803-09-07T15:13:44,1803-09-07T13:51:44
1803-06-16T23:18:54,1803-06-16T23:59:54,1803-06-16T22:37:54
1803-08-13T19:04:47,1803-08-13T19:45:47,1803-08-13T18:23:47
1803-12-26T16:12:30,1803-12-26T16:53:30,1803-12-26T15:31:30
1803-05-08T12:40:12,1803-05-08T13:21:12,1803-05-08T11:59:12
1803-01-01T23:34:05,1803-01-02T00:15:05,1803-01-01T22:53:05
1803-09-17T08:37:05,1803-09-17T09:18:05,1803-09-17T07:56:05
1804-06-07T02:12:36,1804-06-07T02:53:36,1804-06-07T01:31:36
1804-06-27T17:42:10,1804-06-27T18:23:10,1804-06-27T17:01:10
1804-03-27T10:07:12,1804-03-27T10:48:12,1804-03-27T09:26:12
1804-06-19T18:09:14,1804-06-19T18:50:14,1804-06-19T17:28:14
1804-07-26T11:07:57,1804-07-26T11:48:57,1804-07-26T10:26:57
1804-10-22T03:33:02,1804-10-22T04:14:02,1804-10-22T02:52:02
1804-05-25T22:12:08,1804-05-25T22:53:08,1804-05-25T21:31:08
1804-07-09T17:27:30,1804-07-09T18:08:30,1804-07-09T16:46:30
1804-08-15T13:54:57,1804-08-15T14:35:57,1804-08-15T13:13:57
1804-05-26T20:48:39,1804-05-26T21:29:39,1804-05-26T20:07:39
1805-09-08T14:42:11,1805-09-08T15:23:11,1805-09-08T14:01:11
1805-03-15T08:08:03,1805-03-15T08:49:03,1805-03-15T07:27:03
1805-06-13T07:00:54,1805-06-13T07:41:54,1805-06-13T06:19:54
1805-11-08T01:31:55,1805-11-08T02:12:55,1805-11-08T00:50:55
1805-05-14T08:03:45,1805-05-14T08:44:45,1805-05-14T07:22:45
1805-09-12T18:56:05,1805-09-12T19:37:05,1805-09-12T18:15:05
1805-08-04T15:52:36,1805-08-04T16:33:36,1805-08-04T15:11:36
1805-07-11T19:32:41,1805-07-11T20:13:41,1805-07-11T18:51:41
1805-09-24T14:53:16,1805-09-24T15:34:16,1805-09-24T14:12:16
1805-04-19T08:16:32,1805-04-19T08:57:32,1805-04-19T07:35:32
1806-01-18T08:34:24,1806-01-18T09:15:24,1806-01-18T07:53:24
1806-01-01T06:29:18,1806-01-01T07:10:18,1806-01-01T05:48:18
1806-04-02T00:47:27,1806-04-02T01:28:27,1806-04-02T00:06:27
1806-10-10T19:06:15,1806-10-10T19:47:15,1806-10-10T18:25:15
1806-04-28T10:11:06,1806-04-28T10:52:06,1806-04-28T09:30:06
1806-03-13T09:35:51,1806-03-13T10:16:51,1806-03-13T08:54:51
1806-02-15T15:36:57,1806-02-15T16:17:57,1806-02-15T14:55:57
1806-06-17T12:21:48,1806-06-17T13:02:48,1806-06-17T11:40:48
1806-06-24T00:52:38,1806-06-24T01:33:38,1806-06-24T00:11:38
1806-12-04T08:58:57,1806-12-04T09:39:57,1806-12-04T08:17:57
1807-02-22T02:09:00,1807-02-22T02:50:00,1807-02-22T01:28:00
1807-12-30T18:36:15,1807-12-30T19:17:15,1807-12-30T17:55:15
1807-09-16T08:17:22,1807-09-16T08:58:22,1807-09-16T07:36:22
1807-09-30T09:20:03,1807-09-30T10:01:03,1807-09-30T08:39:03
1807-01-12T15:13:51,1807-01-12T15:54:51,1807-01-12T14:32:51
1807-02-25T22:56:50,1807-02-25T23:37:50,1807-02-25T22:15:50
1807-09-26T16:10:15,1807-09-26T16:51:15,1807-09-26T15:29:15
1807-04-28T10:52:47,1807-04-28T11:33:47,1807-04-28T10:11:47
1807-12-09T19:29:48,1807-12-09T20:10:48,1807-12-09T18:48:48
1807-05-15T20:49:17,1807-05-15T21:30:17,1807-05-15T20:08:17
1808-03-02T06:55:02,1808-03-02T07:36:02,1808-03-02T06:14:02
1808-03-27T12:36:49,1808-03-27T13:17:49,1808-03-27T11:55:49
1808-10-01T04:12:42,1808-10-01T04:53:42,1808-10-01T03:31:42
1808-06-05T03:13:26,1808-06-05T03:54:26,1808-06-05T02:32:26
1808-07-23T03:10:46,1808-07-23T03:51:46,1808-07-23T02:29:46
1808-05-16T14:48:18,1808-05-16T15:29:18,1808-05-16T14:07:18
1808-05-10T11:21:46,1808-05-10T12:02:46,1808-05-10T10:40:46
1808-08-10T14:00:46,1808-08-10T14:41:46,1808-08-10T13:19:46
1808-09-13T03:06:45,1808-09-13T03:47:45,1808-09-13T02:25:45
1808-07-10T06:29:05,1808-07-10T07:10:05,1808-07-10T05:48:05
1809-12-31T11:20:38,1809-12-31T12:01:38,1809-12-31T10:39:38
1809-12-28T21:46:32,1809-12-28T22:27:32,1809-12-28T21:05:32
1809-12-03T03:45:08,1809-12-03T04:26:08,1809-12-03T03:04:08
1809-03-07T15:20:25,1809-03-07T16:01:25,1809-03-07T14:39:25
1809-02-23T22:00:00,1809-02-23T22:41:00,1809-02-23T21:19:00
1809-08-27T19:49:51,1809-08-27T20:30:51,1809-08-27T19:08:51
1809-07-04T20:48:20,1809-07-04T21:29:20,1809-07-04T20:07:20
1809-05-23T20:09:00,1809-05-23T20:50:00,1809-05-23T19:28:00
1809-11-25T03:39:49,1809-11-25T04:20:49,1809-11-25T02:58:49
1809-07-08T08:13:29,1809-07-08T08:54:29,1809-07-08T07:32:29
1810-08-13T10:28:26,1810-08-13T11:09:26,1810-08-13T09:47:26
1810-10-31T02:09:58,1810-10-31T02:50:58,1810-10-31T01:28:58
1810-02-07T14:44:47,1810-02-07T15:25:47,1810-02-07T14:03:47
1810-02-16T18:16:47,1810-02-16T18:57:47,1810-02-16T17:35:47
1810-09-11T15:02:36,1810-09-11T15:43:36,1810-09-11T14:21:36
1810-09-19T11:30:29,1810-09-19T12:11:29,1810-09-19T10:49:29
1810-02-15T06:21:22,1810-02-15T07:02:22,1810-02-15T05:40:22
1810-01-05T02:35:43,1810-01-05T03:16:43,1810-01-05T01:54:43
1810-07-30T20:01:12,1810-07-30T20:42:12,1810-07-30T19:20:12
1810-03-31T04:29:12,1810-03-31T05:10:12,1810-03-31T03:48:12
1811-09-24T22:34:00,1811-09-24T23:15:00,1811-09-24T21:53:00
1811-01-13T09:16:15,1811-01-13T09:57:15,1811-01-13T08:35:15
1811-11-14T20:38:00,1811-11-14T21:19:00,1811-11-14T19:57:00
1811-12-22T07:35:49,1811-12-22T08:16:49,1811-12-22T06:54:49
1811-05-17T18:20:28,1811-05-17T19:01:28,1811-05-17T17:39:28
1811-11-22T03:41:30,1811-11-22T04:22:30,1811-11-22T03:00:30
1811-06-24T22:28:35,1811-06-24T23:09:35,1811-06-24T21:47:35
1811-12-07T03:46:13,1811-12-07T04:27:13,1811-12-07T03:05:13
1811-02-05T17:55:18,1811-02-05T18:36:18,1811-02-05T17:14:18
1811-12-28T15:00:57,1811-12-28T15:41:57,1811-12-28T14:19:57
1812-05-17T07:51:16,1812-05-17T08:32:16,1812-05-17T07:10:16
1812-10-14T11:57:40,1812-10-14T12:38:40,1812-10-14T11:16:40
1812-07-24T15:34:21,1812-07-24T16:15:21,1812-07-24T14:53:21
1812-08-29T10:24:16,1812-08-29T11:05:16,1812-08-29T09:43:16
1812-05-23T08:12:00,1812-05-23T08:53:00,1812-05-23T07:31:00
1812-06-05T18:33:37,1812-06-05T19:14:37,1812-06-05T17:52:37
1812-02-06T19:33:20,1812-02-06T20:14:20,1812-02-06T18:52:20
1812-03-16T18:34:28,1812-03-16T19:15:28,1812-03-16T17:53:28
1812-01-25T13:02:03,1812-01-25T13:43:03,1812-01-25T12:21:03
1812-09-03T01:25:42,1812-09-03T02:06:42,1812-09-03T00:44:42
1813-05-31T15:21:09,1813-05-31T16:02:09,1813-05-31T14:40:09
1813-06-26T16:48:56,1813-06-26T17:29:56,1813-06-26T16:07:56
1813-08-16T01:33:45,1813-08-16T02:14:45,1813-08-16T00:52:45
1813-09-19T06:07:28,1813-09-19T06:48:28,1813-09-19T05:26:28
1813-06-19T15:18:47,1813-06-19T15:59:47,1813-06-19T14:37:47
1813-04-09T02:52:20,1813-04-09T03:33:20,1813-04-09T02:11:20
1813-07-23T18:03:29,1813-07-23T18:44:29,1813-07-23T17:22:29
1813-06-07T01:29:16,1813-06-07T02:10:16,1813-06-07T00:48:16
1813-12-04T17:00:56,1813-12-04T17:41:56,1813-12-04T16:19:56
1813-02-19T10:03:46,1813-02-19T10:44:46,1813-02-19T09:22:46
1814-06-28T09:55:26,1814-06-28T10:36:26,1814-06-28T09:14:26
1814-02-19T09:47:25,1814-02-19T10:28:25,1814-02-19T09:06:25
1814-11-29T09:01:33,1814-11-29T09:42:33,1814-11-29T08:20:33
1814-04-19T00:19:14,1814-04-19T01:00:14,1814-04-18T23:38:14
1814-12-02T06:01:14,1814-12-02T06:42:14,1814-12-02T05:20:14
1814-09-09T06:40:33,1814-09-09T07:21:33,1814-09-09T05:59:33
1814-05-01T05:37:30,1814-05-01T06:18:30,1814-05-01T04:56:30
1814-02-14T10:46:35,1814-02-14T11:27:35,1814-02-14T10:05:35
1814-11-30T23:23:08,1814-12-01T00:04:08,1814-11-30T22:42:08
1814-11-13T01:22:38,1814-11-13T02:03:38,1814-11-13T00:41:38
1815-01-02T00:40:37,1815-01-02T01:21:37,1815-01-01T23:59:37
1815-04-30T12:28:58,1815-04-30T13:09:58,1815-04-30T11:47:58
1815-05-05T04:42:41,1815-05-05T05:23:41,1815-05-05T04:01:41
1815-06-13T13:19:24,1815-06-13T14:00:24,1815-06-13T12:38:24
1815-07-24T02:39:30,1815-07-24T03:20:30,1815-07-24T01:58:30
1815-11-30T15:07:32,1815-11-30T15:48:32,1815-11-30T14:26:32
1815-06-09T13:06:04,1815-06-09T13:47:04,1815-06-09T12:25:04
1815-07-11T06:49:23,1815-07-11T07:30:23,1815-07-11T06:08:23
1815-10-18T04:41:42,1815-10-18T05:22:42,1815-10-18T04:00:42
1815-04-02T19:53:19,1815-04-02T20:34:19,1815-04-02T19:12:19
1816-02-20T21:29:23,1816-02-20T22:10:23,1816-02-20T20:48:23
1816-06-04T04:22:58,1816-06-04T05:03:58,1816-06-04T03:41:58
1816-02-04T17:31:04,1816-02-04T18:12:04,1816-02-04T16:50:04
1816-10-04T06:40:16,1816-10-04T07:21:16,1816-10-04T05:59:16
1816-11-06T14:31:29,1816-11-06T15:12:29,1816-11-06T13:50:29
1816-05-31T19:38:04,1816-05-31T20:19:04,1816-05-31T18:57:04
1816-12-11T11:39:29,1816-12-11T12:20:29,1816-12-11T10:58:29
1816-12-14T19:47:28,1816-12-14T20:28:28,1816-12-14T19:06:28
1816-12-02T00:09:47,1816-12-02T00:50:47,1816-12-01T23:28:47
1816-04-06T11:35:28,1816-04-06T12:16:28,1816-04-06T10:54:28
1817-11-05T22:10:47,1817-11-05T22:51:47,1817-11-05T21:29:47
1817-05-11T12:37:15,1817-05-11T13:18:15,1817-05-11T11:56:15
1817-08-13T12:18:44,1817-08-13T12:59:44,1817-08-13T11:37:44
1817-07-18T01:47:14,1817-07-18T02:28:14,1817-07-18T01:06:14
1817-03-15T17:40:06,1817-03-15T18:21:06,1817-03-15T16:59:06
1817-03-22T23:44:17,1817-03-23T00:25:17,1817-03-22T23:03:17
1817-04-25T07:41:18,1817-04-25T08:22:18,1817-04-25T07:00:18
1817-05-04T19:04:07,1817-05-04T19:45:07,1817-05-04T18:23:07
1817-08-30T19:32:47,1817-08-30T20:13:47,1817-08-30T18:51:47
1817-05-22T17:23:00,1817-05-22T18:04:00,1817-05-22T16:42:00
1818-10-07T23:41:33,1818-10-08T00:22:33,1818-10-07T23:00:33
1818-12-06T04:44:56,1818-12-06T05:25:56,1818-12-06T04:03:56
1818-01-16T02:11:09,1818-01-16T02:52:09,1818-01-16T01:30:09
1818-10-23T08:56:09,1818-10-23T09:37:09,1818-10-23T08:15:09
1818-02-02T17:14:48,1818-02-02T17:55:48,1818-02-02T16:33:48
1818-07-21T19:44:03,1818-07-21T20:25:03,1818-07-21T19:03:03
1818-12-25T19:41:40,1818-12-25T20:22:40,1818-12-25T19:00:40
1818-10-13T15:47:25,1818-10-13T16:28:25,1818-10-13T15:06:25
1818-02-04T16:57:51,1818-02-04T17:38:51,1818-02-04T16:16:51
1818-03-02T21:07:10,1818-03-02T21:48:10,1818-03-02T20:26:10
1819-06-09T00:35:06,1819-06-09T01:16:06,1819-06-08T23:54:06
1819-04-19T18:22:17,1819-04-19T19:03:17,1819-04-19T17:41:17
1819-05-23T22:58:08,1819-05-23T23:39:08,1819-05-23T22:17:08
1819-11-25T13:31:44,1819-11-25T14:12:44,1819-11-25T12:50:44
1819-06-13T02:38:24,1819-06-13T03:19:24,1819-06-13T01:57:24
1819-01-19T11:54:39,1819-01-19T12:35:39,1819-01-19T11:13:39
1819-05-29T06:59:32,1819-05-29T07:40:32,1819-05-29T06:18:32
1819-07-15T17:03:13,1819-07-15T17:44:13,1819-07-15T16:22:13
1819-05-09T06:53:08,1819-05-09T07:34:08,1819-05-09T06:12:08
1819-11-18T12:10:45,1819-11-18T12:51:45,1819-11-18T11:29:45
1820-12-04T12:36:06,1820-12-04T13:17:06,1820-12-04T11:55:06
1820-12-10T17:54:35,1820-12-10T18:35:35,1820-12-10T17:13:35
1820-12-04T18:52:58,1820-12-04T19:33:58,1820-12-04T18:11:58
1820-08-18T00:43:24,1820-08-18T01:24:24,1820-08-18T00:02:24
1820-10-15T19:30:00,1820-10-15T20:11:00,1820-10-15T18:49:00
1820-10-12T15:24:49,1820-10-12T16:05:49,1820-10-12T14:43:49
1820-11-12T17:29:46,1820-11-12T18:10:46,1820-11-12T16:48:46
1820-04-29T08:00:40,1820-04-29T08:41:40,1820-04-29T07:19:40
1820-06-09T17:17:17,1820-06-09T17:58:17,1820-06-09T16:36:17
1820-04-19T03:17:00,1820-04-19T03:58:00,1820-04-19T02:36:00
1821-12-16T19:54:03,1821-12-16T20:35:03,1821-12-16T19:13:03
1821-03-12T07:24:22,1821-03-12T08:05:22,1821-03-12T06:43:22
1821-03-25T12:47:45,1821-03-25T13:28:45,1821-03-25T12:06:45
1821-02-19T22:47:45,1821-02-19T23:28:45,1821-02-19T22:06:45
1821-10-14T05:01:57,1821-10-14T05:42:57,1821-10-14T04:20:57
1821-06-14T06:35:34,1821-06-14T07:16:34,1821-06-14T05:54:34
1821-12-24T07:48:59,1821-12-24T08:29:59,1821-12-24T07:07:59
1821-04-13T15:13:43,1821-04-13T15:54:43,1821-04-13T14:32:43
1821-09-11T03:55:54,1821-09-11T04:36:54,1821-09-11T03:14:54
1821-05-06T18:12:14,1821-05-06T18:53:14,1821-05-06T17:31:14
1822-10-05T13:28:09,1822-10-05T14:09:09,1822-10-05T12:47:09
1822-11-23T22:49:35,1822-11-23T23:30:35,1822-11-23T22:08:35
1822-12-05T04:18:52,1822-12-05T04:59:52,1822-12-05T03:37:52
1822-06-16T13:23:02,1822-06-16T14:04:02,1822-06-16T12:42:02
1822-10-27T16:16:14,1822-10-27T16:57:14,1822-10-27T15:35:14
1822-10-16T08:23:39,1822-10-16T09:04:39,1822-10-16T07:42:39
1822-09-11T04:12:51,1822-09-11T04:53:51,1822-09-11T03:31:51
1822-05-07T14:25:57,1822-05-07T15:06:57,1822-05-07T13:44:57
1822-11-03T16:17:01,1822-11-03T16:58:01,1822-11-03T15:36:01
1822-06-26T19:12:27,1822-06-26T19:53:27,1822-06-26T18:31:27
1823-09-09T17:08:01,1823-09-09T17:49:01,1823-09-09T16:27:01
1823-02-13T05:07:18,1823-02-13T05:48:18,1823-02-13T04:26:18
1823-03-10T14:09:04,1823-03-10T14:50:04,1823-03-10T13:28:04
1823-05-17T02:44:47,1823-05-17T03:25:47,1823-05-17T02:03:47
1823-05-05T15:18:21,1823-05-05T15:59:21,1823-05-05T14:37:21
1823-05-07T08:24:49,1823-05-07T09:05:49,1823-05-07T07:43:49
1823-10-22T19:01:48,1823-10-22T19:42:48,1823-10-22T18:20:48
1823-01-21T04:43:46,1823-01-21T05:24:46,1823-01-21T04:02:46
1823-04-11T06:58:31,1823-04-11T07:39:31,1823-04-11T06:17:31
1823-03-26T09:07:10,1823-03-26T09:48:10,1823-03-26T08:26:10
1824-12-10T23:13:22,1824-12-10T23:54:22,1824-12-10T22:32:22
1824-07-14T03:29:57,1824-07-14T04:10:57,1824-07-14T02:48:57
1824-10-19T07:14:44,1824-10-19T07:55:44,1824-10-19T06:33:44
1824-09-14T21:33:10,1824-09-14T22:14:10,1824-09-14T20:52:10
1824-10-28T02:29:39,1824-10-28T03:10:39,1824-10-28T01:48:39
1824-03-17T09:54:02,1824-03-17T10:35:02,1824-03-17T09:13:02
1824-11-04T22:13:11,1824-11-04T22:54:11,1824-11-04T21:32:11
1824-12-22T08:26:58,1824-12-22T09:07:58,1824-12-22T07:45:58
1824-08-10T21:55:24,1824-08-10T22:36:24,1824-08-10T21:14:24
1824-05-16T12:46:28,1824-05-16T13:27:28,1824-05-16T12:05:28
1825-03-25T10:49:46,1825-03-25T11:30:46,1825-03-25T10:08:46
1825-09-05T10:41:32,1825-09-05T11:22:32,1825-09-05T10:00:32
1825-01-18T07:09:23,1825-01-18T07:50:23,1825-01-18T06:28:23
1825-11-15T16:07:22,1825-11-15T16:48:22,1825-11-15T15:26:22
1825-09-17T12:40:25,1825-09-17T13:21:25,1825-09-17T11:59:25
1825-12-09T15:30:01,1825-12-09T16:11:01,1825-12-09T14:49:01
1825-10-06T20:06:35,1825-10-06T20:47:35,1825-10-06T19:25:35
1825-08-04T09:28:09,1825-08-04T10:09:09,1825-08-04T08:47:09
1825-02-16T23:19:32,1825-02-17T00:00:32,1825-02-16T22:38:32
1825-03-01T21:26:28,1825-03-01T22:07:28,1825-03-01T20:45:28
1826-10-17T19:32:12,1826-10-17T20:13:12,1826-10-17T18:51:12
1826-01-18T18:48:35,1826-01-18T19:29:35,1826-01-18T18:07:35
1826-12-15T19:00:35,1826-12-15T19:41:35,1826-12-15T18:19:35
1826-07-28T23:31:53,1826-07-29T00:12:53,1826-07-28T22:50:53
1826-02-03T19:50:13,1826-02-03T20:31:13,1826-02-03T19:09:13
1826-01-05T10:02:11,1826-01-05T10:43:11,1826-01-05T09:21:11
1826-11-23T21:00:43,1826-11-23T21:41:43,1826-11-23T20:19:43
1826-03-26T13:15:48,1826-03-26T13:56:48,1826-03-26T12:34:48
1826-11-28T15:33:59,1826-11-28T16:14:59,1826-11-28T14:52:59
1826-08-12T20:04:55,1826-08-12T20:45:55,1826-08-12T19:23:55
1827-10-17T03:30:22,1827-10-17T04:11:22,1827-10-17T02:49:22
1827-12-22T05:07:04,1827-12-22T05:48:04,1827-12-22T04:26:04
1827-12-17T22:44:28,1827-12-17T23:25:28,1827-12-17T22:03:28
1827-09-29T17:07:22,1827-09-29T17:48:22,1827-09-29T16:26:22
1827-02-07T14:21:57,1827-02-07T15:02:57,1827-02-07T13:40:57
1827-07-21T01:29:10,1827-07-21T02:10:10,1827-07-21T00:48:10
1827-11-26T03:50:44,1827-11-26T04:31:44,1827-11-26T03:09:44
1827-09-26T04:05:44,1827-09-26T04:46:44,1827-09-26T03:24:44
1827-12-26T22:27:40,1827-12-26T23:08:40,1827-12-26T21:46:40
1827-06-06T18:20:10,1827-06-06T19:01:10,1827-06-06T17:39:10
1828-08-23T00:17:36,1828-08-23T00:58:36,1828-08-22T23:36:36
1828-08-26T18:33:13,1828-08-26T19:14:13,1828-08-26T17:52:13
1828-04-04T03:11:26,1828-04-04T03:52:26,1828-04-04T02:30:26
1828-11-10T03:16:49,1828-11-10T03:57:49,1828-11-10T02:35:49
1828-11-10T03:55:38,1828-11-10T04:36:38,1828-11-10T03:14:38
1828-11-23T22:34:50,1828-11-23T23:15:50,1828-11-23T21:53:50
1828-11-10T17:40:24,1828-11-10T18:21:24,1828-11-10T16:59:24
1828-09-27T03:44:17,1828-09-27T04:25:17,1828-09-27T03:03:17
1828-02-13T19:50:31,1828-02-13T20:31:31,1828-02-13T19:09:31
1828-08-27T22:26:05,1828-08-27T23:07:05,1828-08-27T21:45:05
1829-10-07T06:34:14,1829-10-07T07:15:14,1829-10-07T05:53:14
1829-02-28T03:35:02,1829-02-28T04:16:02,1829-02-28T02:54:02
1829-10-17T00:02:45,1829-10-17T00:43:45,1829-10-16T23:21:45
1829-09-09T17:06:03,1829-09-09T17:47:03,1829-09-09T16:25:03
1829-03-06T16:46:33,1829-03-06T17:27:33,1829-03-06T16:05:33
1829-02-15T14:21:39,1829-02-15T15:02:39,1829-02-15T13:40:39
1829-07-23T10:47:00,1829-07-23T11:28:00,1829-07-23T10:06:00
1829-10-20T13:16:35,1829-10-20T13:57:35,1829-10-20T12:35:35
1829-06-05T23:50:51,1829-06-06T00:31:51,1829-06-05T23:09:51
1829-06-14T12:29:59,1829-06-14T13:10:59,1829-06-14T11:48:59
1830-07-07T15:24:18,1830-07-07T16:05:18,1830-07-07T14:43:18
1830-08-24T10:19:32,1830-08-24T11:00:32,1830-08-24T09:38:32
1830-04-27T16:49:56,1830-04-27T17:30:56,1830-04-27T16:08:56
1830-12-06T22:09:46,1830-12-06T22:50:46,1830-12-06T21:28:46
1830-02-14T05:39:50,1830-02-14T06:20:50,1830-02-14T04:58:50
1830-03-26T16:32:55,1830-03-26T17:13:55,1830-03-26T15:51:55
1830-02-15T17:14:38,1830-02-15T17:55:38,1830-02-15T16:33:38
1830-09-28T18:19:18,1830-09-28T19:00:18,1830-09-28T17:38:18
1830-07-08T09:03:06,1830-07-08T09:44:06,1830-07-08T08:22:06
1830-11-23T03:53:29,1830-11-23T04:34:29,1830-11-23T03:12:29
1831-02-28T00:03:20,1831-02-28T00:44:20,1831-02-27T23:22:20
1831-10-19T04:09:58,1831-10-19T04:50:58,1831-10-19T03:28:58
1831-02-03T15:58:10,1831-02-03T16:39:10,1831-02-03T15:17:10
1831-05-02T23:40:06,1831-05-03T00:21:06,1831-05-02T22:59:06
1831-04-05T08:33:07,1831-04-05T09:14:07,1831-04-05T07:52:07
1831-08-30T08:57:59,1831-08-30T09:38:59,1831-08-30T08:16:59
1831-01-09T23:11:25,1831-01-09T23:52:25,1831-01-09T22:30:25
1831-07-27T06:57:53,1831-07-27T07:38:53,1831-07-27T06:16:53
1831-09-14T18:48:17,1831-09-14T19:29:17,1831-09-14T18:07:17
1831-05-31T16:31:00,1831-05-31T17:12:00,1831-05-31T15:50:00
1832-08-11T14:14:19,1832-08-11T14:55:19,1832-08-11T13:33:19
1832-04-05T12:56:44,1832-04-05T13:37:44,1832-04-05T12:15:44
1832-02-16T12:40:42,1832-02-16T13:21:42,1832-02-16T11:59:42
1832-09-17T21:04:09,1832-09-17T21:45:09,1832-09-17T20:23:09
1832-05-24T04:18:46,1832-05-24T04:59:46,1832-05-24T03:37:46
1832-01-08T00:49:37,1832-01-08T01:30:37,1832-01-08T00:08:37
1832-11-15T16:49:02,1832-11-15T17:30:02,1832-11-15T16:08:02
1832-01-29T17:59:16,1832-01-29T18:40:16,1832-01-29T17:18:16
1832-08-23T23:33:05,1832-08-24T00:14:05,1832-08-23T22:52:05
1832-03-18T01:54:20,1832-03-18T02:35:20,1832-03-18T01:13:20
1833-10-12T13:05:17,1833-10-12T13:46:17,1833-10-12T12:24:17
1833-08-11T03:57:34,1833-08-11T04:38:34,1833-08-11T03:16:34
1833-11-30T04:44:49,1833-11-30T05:25:49,1833-11-30T04:03:49
1833-04-23T05:02:05,1833-04-23T05:43:05,1833-04-23T04:21:05
1833-12-26T18:46:15,1833-12-26T19:27:15,1833-12-26T18:05:15
1833-07-15T11:11:23,1833-07-15T11:52:23,1833-07-15T10:30:23
1833-09-10T19:31:07,1833-09-10T20:12:07,1833-09-10T18:50:07
1833-05-22T10:34:03,1833-05-22T11:15:03,1833-05-22T09:53:03
1833-12-29T22:24:11,1833-12-29T23:05:11,1833-12-29T21:43:11
1833-01-12T05:53:45,1833-01-12T06:34:45,1833-01-12T05:12:45
1834-05-08T12:22:26,1834-05-08T13:03:26,1834-05-08T11:41:26
1834-12-20T08:01:13,1834-12-20T08:42:13,1834-12-20T07:20:13
1834-12-07T14:56:49,1834-12-07T15:37:49,1834-12-07T14:15:49
1834-09-15T22:02:09,1834-09-15T22:43:09,1834-09-15T21:21:09
1834-11-28T09:18:03,1834-11-28T09:59:03,1834-11-28T08:37:03
1834-01-19T17:38:58,1834-01-19T18:19:58,1834-01-19T16:57:58
1834-10-10T05:20:20,1834-10-10T06:01:20,1834-10-10T04:39:20
1834-08-22T21:00:21,1834-08-22T21:41:21,1834-08-22T20:19:21
1834-04-19T10:41:34,1834-04-19T11:22:34,1834-04-19T10:00:34
1834-02-18T04:48:55,1834-02-18T05:29:55,1834-02-18T04:07:55
1835-10-11T01:14:10,1835-10-11T01:55:10,1835-10-11T00:33:10
1835-02-08T01:07:58,1835-02-08T01:48:58,1835-02-08T00:26:58
1835-05-01T06:13:48,1835-05-01T06:54:48,1835-05-01T05:32:48
1835-04-07T12:12:24,1835-04-07T12:53:24,1835-04-07T11:31:24
1835-06-12T12:00:31,1835-06-12T12:41:31,1835-06-12T11:19:31
1835-02-11T08:03:51,1835-02-11T08:44:51,1835-02-11T07:22:51
1835-01-05T19:37:46,1835-01-05T20:18:46,1835-01-05T18:56:46
1835-01-20T12:38:16,1835-01-20T13:19:16,1835-01-20T11:57:16
