input,UTCtoTZ,TZtoUTC
1813-11-27T16:18:59,1813-11-27T21:58:59,1813-11-27T10:38:59
1813-11-30T01:29:48,1813-11-30T07:09:48,1813-11-29T19:49:48
1813-07-14T19:37:06,1813-07-15T01:17:06,1813-07-14T13:57:06
1813-11-15T20:01:25,1813-11-16T01:41:25,1813-11-15T14:21:25
1813-07-16T17:45:45,1813-07-16T23:25:45,1813-07-16T12:05:45
1813-12-08T03:42:45,1813-12-08T09:22:45,1813-12-07T22:02:45
1813-10-25T13:23:45,1813-10-25T19:03:45,1813-10-25T07:43:45
1814-05-30T08:35:48,1814-05-30T14:15:48,1814-05-30T02:55:48
1814-05-25T07:07:06,1814-05-25T12:47:06,1814-05-25T01:27:06
1814-09-09T01:23:46,1814-09-09T07:03:46,1814-09-08T19:43:46
1814-05-15T02:11:18,1814-05-15T07:51:18,1814-05-14T20:31:18
1814-04-08T19:11:21,1814-04-09T00:51:21,1814-04-08T13:31:21
1814-01-29T04:33:25,1814-01-29T10:13:25,1814-01-28T22:53:25
1814-10-01T11:57:24,1814-10-01T17:37:24,1814-10-01T06:17:24
1814-04-06T22:17:38,1814-04-07T03:57:38,1814-04-06T16:37:38
1814-06-05T01:14:48,1814-06-05T06:54:48,1814-06-04T19:34:48
1814-08-09T21:33:42,1814-08-10T03:13:42,1814-08-09T15:53:42
1815-01-14T02:08:11,1815-01-14T07:48:11,1815-01-13T20:28:11
1815-08-18T03:05:40,1815-08-18T08:45:40,1815-08-17T21:25:40
1815-09-11T13:01:01,1815-09-11T18:41:01,1815-09-11T07:21:01
1815-07-20T20:16:54,1815-07-21T01:56:54,1815-07-20T14:36:54
1815-01-12T11:16:02,1815-01-12T16:56:02,1815-01-12T05:36:02
1815-06-09T06:28:27,1815-06-09T12:08:27,1815-06-09T00:48:27
1815-04-17T13:51:04,1815-04-17T19:31:04,1815-04-17T08:11:04
1815-11-29T16:41:44,1815-11-29T22:21:44,1815-11-29T11:01:44
1815-03-07T22:55:29,1815-03-08T04:35:29,1815-03-07T17:15:29
1815-03-31T13:00:18,1815-03-31T18:40:18,1815-03-31T07:20:18
1816-07-22T04:59:50,1816-07-22T10:39:50,1816-07-21T23:19:50
1816-04-05T23:37:59,1816-04-06T05:17:59,1816-04-05T17:57:59
1816-03-21T23:17:11,1816-03-22T04:57:11,1816-03-21T17:37:11
1816-11-25T07:29:41,1816-11-25T13:09:41,1816-11-25T01:49:41
1816-07-16T17:16:47,1816-07-16T22:56:47,1816-07-16T11:36:47
1816-10-07T21:22:40,1816-10-08T03:02:40,1816-10-07T15:42:40
1816-07-09T18:35:11,1816-07-10T00:15:11,1816-07-09T12:55:11
1816-03-29T04:31:51,1816-03-29T10:11:51,1816-03-28T22:51:51
1816-11-25T01:21:32,1816-11-25T07:01:32,1816-11-24T19:41:32
1816-06-15T23:14:39,1816-06-16T04:54:39,1816-06-15T17:34:39
1817-06-22T09:50:53,1817-06-22T15:30:53,1817-06-22T04:10:53
1817-12-17T23:46:31,1817-12-18T05:26:31,1817-12-17T18:06:31
1817-09-27T06:48:16,1817-09-27T12:28:16,1817-09-27T01:08:16
1817-07-09T00:17:45,1817-07-09T05:57:45,1817-07-08T18:37:45
1817-06-27T05:43:54,1817-06-27T11:23:54,1817-06-27T00:03:54
1817-03-27T04:33:11,1817-03-27T10:13:11,1817-03-26T22:53:11
1817-06-25T11:57:47,1817-06-25T17:37:47,1817-06-25T06:17:47
1817-11-18T13:01:27,1817-11-18T18:41:27,1817-11-18T07:21:27
1817-08-14T22:47:19,1817-08-15T04:27:19,1817-08-14T17:07:19
1817-12-04T18:38:41,1817-12-05T00:18:41,1817-12-04T12:58:41
1818-01-16T06:52:51,1818-01-16T12:32:51,1818-01-16T01:12:51
1818-02-17T07:01:04,1818-02-17T12:41:04,1818-02-17T01:21:04
1818-08-10T07:19:20,1818-08-10T12:59:20,1818-08-10T01:39:20
1818-06-17T22:15:37,1818-06-18T03:55:37,1818-06-17T16:35:37
1818-12-31T16:10:21,1818-12-31T21:50:21,1818-12-31T10:30:21
1818-08-22T12:27:50,1818-08-22T18:07:50,1818-08-22T06:47:50
1818-06-29T07:48:01,1818-06-29T13:28:01,1818-06-29T02:08:01
1818-01-13T17:03:54,1818-01-13T22:43:54,1818-01-13T11:23:54
1818-12-20T00:30:48,1818-12-20T06:10:48,1818-12-19T18:50:48
1818-02-10T16:53:53,1818-02-10T22:33:53,1818-02-10T11:13:53
1819-02-23T07:51:57,1819-02-23T13:31:57,1819-02-23T02:11:57
1819-12-26T18:56:35,1819-12-27T00:36:35,1819-12-26T13:16:35
1819-04-09T14:11:20,1819-04-09T19:51:20,1819-04-09T08:31:20
1819-04-14T02:06:41,1819-04-14T07:46:41,1819-04-13T20:26:41
1819-10-13T06:09:59,1819-10-13T11:49:59,1819-10-13T00:29:59
1819-04-09T18:35:10,1819-04-10T00:15:10,1819-04-09T12:55:10
1819-01-14T09:54:24,1819-01-14T15:34:24,1819-01-14T04:14:24
1819-08-23T08:01:57,1819-08-23T13:41:57,1819-08-23T02:21:57
1819-06-14T04:32:51,1819-06-14T10:12:51,1819-06-13T22:52:51
1819-02-09T04:37:45,1819-02-09T10:17:45,1819-02-08T22:57:45
1820-03-18T05:37:06,1820-03-18T11:17:06,1820-03-17T23:57:06
1820-01-19T04:26:48,1820-01-19T10:06:48,1820-01-18T22:46:48
1820-03-06T02:50:34,1820-03-06T08:30:34,1820-03-05T21:10:34
1820-01-17T15:20:44,1820-01-17T21:00:44,1820-01-17T09:40:44
1820-08-02T06:30:18,1820-08-02T12:10:18,1820-08-02T00:50:18
1820-06-23T10:59:18,1820-06-23T16:39:18,1820-06-23T05:19:18
1820-12-20T04:25:22,1820-12-20T10:05:22,1820-12-19T22:45:22
1820-05-07T19:42:08,1820-05-08T01:22:08,1820-05-07T14:02:08
1820-12-31T21:37:49,1821-01-01T03:17:49,1820-12-31T15:57:49
1820-04-22T22:40:16,1820-04-23T04:20:16,1820-04-22T17:00:16
1821-07-21T16:25:11,1821-07-21T22:05:11,1821-07-21T10:45:11
1821-10-28T20:06:37,1821-10-29T01:46:37,1821-10-28T14:26:37
1821-10-11T17:48:49,1821-10-11T23:28:49,1821-10-11T12:08:49
1821-12-06T15:02:12,1821-12-06T20:42:12,1821-12-06T09:22:12
1821-03-12T15:08:43,1821-03-12T20:48:43,1821-03-12T09:28:43
1821-07-20T17:08:13,1821-07-20T22:48:13,1821-07-20T11:28:13
1821-07-21T00:06:39,1821-07-21T05:46:39,1821-07-20T18:26:39
1821-02-01T22:43:55,1821-02-02T04:23:55,1821-02-01T17:03:55
1821-01-19T05:20:16,1821-01-19T11:00:16,1821-01-18T23:40:16
1821-03-30T08:31:52,1821-03-30T14:11:52,1821-03-30T02:51:52
1822-03-25T16:05:30,1822-03-25T21:45:30,1822-03-25T10:25:30
1822-07-30T13:38:04,1822-07-30T19:18:04,1822-07-30T07:58:04
1822-01-23T20:20:03,1822-01-24T02:00:03,1822-01-23T14:40:03
1822-11-28T06:47:04,1822-11-28T12:27:04,1822-11-28T01:07:04
1822-03-18T04:23:20,1822-03-18T10:03:20,1822-03-17T22:43:20
1822-07-29T06:08:29,1822-07-29T11:48:29,1822-07-29T00:28:29
1822-09-15T03:09:54,1822-09-15T08:49:54,1822-09-14T21:29:54
1822-05-08T15:08:44,1822-05-08T20:48:44,1822-05-08T09:28:44
1822-05-11T07:37:17,1822-05-11T13:17:17,1822-05-11T01:57:17
1822-12-04T20:45:07,1822-12-05T02:25:07,1822-12-04T15:05:07
1823-06-08T05:34:27,1823-06-08T11:14:27,1823-06-07T23:54:27
1823-08-06T17:33:27,1823-08-06T23:13:27,1823-08-06T11:53:27
1823-09-09T11:37:46,1823-09-09T17:17:46,1823-09-09T05:57:46
1823-07-26T11:26:58,1823-07-26T17:06:58,1823-07-26T05:46:58
1823-11-16T06:38:24,1823-11-16T12:18:24,1823-11-16T00:58:24
1823-10-13T15:57:51,1823-10-13T21:37:51,1823-10-13T10:17:51
1823-01-27T07:23:53,1823-01-27T13:03:53,1823-01-27T01:43:53
1823-10-08T14:16:55,1823-10-08T19:56:55,1823-10-08T08:36:55
1823-10-04T17:58:32,1823-10-04T23:38:32,1823-10-04T12:18:32
1823-05-21T10:22:40,1823-05-21T16:02:40,1823-05-21T04:42:40
1824-01-29T05:05:31,1824-01-29T10:45:31,1824-01-28T23:25:31
1824-08-22T19:28:21,1824-08-23T01:08:21,1824-08-22T13:48:21
1824-04-03T05:56:25,1824-04-03T11:36:25,1824-04-03T00:16:25
1824-09-09T03:38:35,1824-09-09T09:18:35,1824-09-08T21:58:35
1824-12-10T15:17:01,1824-12-10T20:57:01,1824-12-10T09:37:01
1824-08-03T01:19:31,1824-08-03T06:59:31,1824-08-02T19:39:31
1824-11-06T15:55:47,1824-11-06T21:35:47,1824-11-06T10:15:47
1824-12-17T11:50:09,1824-12-17T17:30:09,1824-12-17T06:10:09
1824-12-14T01:34:38,1824-12-14T07:14:38,1824-12-13T19:54:38
1824-07-07T19:41:54,1824-07-08T01:21:54,1824-07-07T14:01:54
1825-10-15T16:48:09,1825-10-15T22:28:09,1825-10-15T11:08:09
1825-03-13T13:49:24,1825-03-13T19:29:24,1825-03-13T08:09:24
1825-02-23T19:49:53,1825-02-24T01:29:53,1825-02-23T14:09:53
1825-12-12T13:37:15,1825-12-12T19:17:15,1825-12-12T07:57:15
1825-09-21T01:44:20,1825-09-21T07:24:20,1825-09-20T20:04:20
1825-05-07T15:43:18,1825-05-07T21:23:18,1825-05-07T10:03:18
1825-02-09T02:03:03,1825-02-09T07:43:03,1825-02-08T20:23:03
1825-04-20T03:21:40,1825-04-20T09:01:40,1825-04-19T21:41:40
1825-12-12T02:17:02,1825-12-12T07:57:02,1825-12-11T20:37:02
1825-10-21T01:42:42,1825-10-21T07:22:42,1825-10-20T20:02:42
1826-08-07T04:03:00,1826-08-07T09:43:00,1826-08-06T22:23:00
1826-04-29T08:12:02,1826-04-29T13:52:02,1826-04-29T02:32:02
1826-06-30T18:21:50,1826-07-01T00:01:50,1826-06-30T12:41:50
1826-07-04T21:02:46,1826-07-05T02:42:46,1826-07-04T15:22:46
1826-08-14T06:45:07,1826-08-14T12:25:07,1826-08-14T01:05:07
1826-04-21T07:34:43,1826-04-21T13:14:43,1826-04-21T01:54:43
1826-10-11T17:00:43,1826-10-11T22:40:43,1826-10-11T11:20:43
1826-07-02T20:00:59,1826-07-03T01:40:59,1826-07-02T14:20:59
1826-05-07T21:54:13,1826-05-08T03:34:13,1826-05-07T16:14:13
1826-11-30T21:52:31,1826-12-01T03:32:31,1826-11-30T16:12:31
1827-05-04T02:51:35,1827-05-04T08:31:35,1827-05-03T21:11:35
1827-07-08T03:37:54,1827-07-08T09:17:54,1827-07-07T21:57:54
1827-12-11T22:23:29,1827-12-12T04:03:29,1827-12-11T16:43:29
1827-06-27T00:10:54,1827-06-27T05:50:54,1827-06-26T18:30:54
1827-12-30T17:58:18,1827-12-30T23:38:18,1827-12-30T12:18:18
1827-07-05T13:30:56,1827-07-05T19:10:56,1827-07-05T07:50:56
1827-10-17T18:38:05,1827-10-18T00:18:05,1827-10-17T12:58:05
1827-04-09T13:00:59,1827-04-09T18:40:59,1827-04-09T07:20:59
1827-01-10T14:05:47,1827-01-10T19:45:47,1827-01-10T08:25:47
1827-09-01T13:08:23,1827-09-01T18:48:23,1827-09-01T07:28:23
1828-04-28T07:12:40,1828-04-28T12:52:40,1828-04-28T01:32:40
1828-04-25T07:28:26,1828-04-25T13:08:26,1828-04-25T01:48:26
1828-03-07T17:02:49,1828-03-07T22:42:49,1828-03-07T11:22:49
1828-12-14T03:51:08,1828-12-14T09:31:08,1828-12-13T22:11:08
1828-11-05T03:37:21,1828-11-05T09:17:21,1828-11-04T21:57:21
1828-10-09T19:53:42,1828-10-10T01:33:42,1828-10-09T14:13:42
1828-07-21T18:18:21,1828-07-21T23:58:21,1828-07-21T12:38:21
1828-12-22T05:22:38,1828-12-22T11:02:38,1828-12-21T23:42:38
1828-03-16T21:00:18,1828-03-17T02:40:18,1828-03-16T15:20:18
1828-05-22T05:49:16,1828-05-22T11:29:16,1828-05-22T00:09:16
1829-04-25T07:38:16,1829-04-25T13:18:16,1829-04-25T01:58:16
1829-09-17T15:53:27,1829-09-17T21:33:27,1829-09-17T10:13:27
1829-05-01T23:14:24,1829-05-02T04:54:24,1829-05-01T17:34:24
1829-05-18T19:15:47,1829-05-19T00:55:47,1829-05-18T13:35:47
1829-02-05T21:54:16,1829-02-06T03:34:16,1829-02-05T16:14:16
1829-01-07T16:16:11,1829-01-07T21:56:11,1829-01-07T10:36:11
1829-08-02T03:24:45,1829-08-02T09:04:45,1829-08-01T21:44:45
1829-01-04T20:04:41,1829-01-05T01:44:41,1829-01-04T14:24:41
1829-03-18T18:18:51,1829-03-18T23:58:51,1829-03-18T12:38:51
1829-07-26T13:14:08,1829-07-26T18:54:08,1829-07-26T07:34:08
1830-12-20T17:45:47,1830-12-20T23:25:47,1830-12-20T12:05:47
1830-09-19T12:33:48,1830-09-19T18:13:48,1830-09-19T06:53:48
1830-01-12T16:51:49,1830-01-12T22:31:49,1830-01-12T11:11:49
1830-06-19T19:11:24,1830-06-20T00:51:24,1830-06-19T13:31:24
1830-01-03T08:10:32,1830-01-03T13:50:32,1830-01-03T02:30:32
1830-10-04T11:34:20,1830-10-04T17:14:20,1830-10-04T05:54:20
1830-12-10T09:13:44,1830-12-10T14:53:44,1830-12-10T03:33:44
1830-02-28T06:59:36,1830-02-28T12:39:36,1830-02-28T01:19:36
1830-05-24T15:46:14,1830-05-24T21:26:14,1830-05-24T10:06:14
1830-05-01T17:14:14,1830-05-01T22:54:14,1830-05-01T11:34:14
1831-07-13T23:37:00,1831-07-14T05:17:00,1831-07-13T17:57:00
1831-03-12T16:33:25,1831-03-12T22:13:25,1831-03-12T10:53:25
1831-01-17T07:28:45,1831-01-17T13:08:45,1831-01-17T01:48:45
1831-10-22T05:33:25,1831-10-22T11:13:25,1831-10-21T23:53:25
1831-08-29T03:10:35,1831-08-29T08:50:35,1831-08-28T21:30:35
1831-04-25T03:47:52,1831-04-25T09:27:52,1831-04-24T22:07:52
1831-09-17T21:37:35,1831-09-18T03:17:35,1831-09-17T15:57:35
1831-03-25T11:27:34,1831-03-25T17:07:34,1831-03-25T05:47:34
1831-08-29T12:24:03,1831-08-29T18:04:03,1831-08-29T06:44:03
1831-06-06T11:05:57,1831-06-06T16:45:57,1831-06-06T05:25:57
1832-02-19T12:46:32,1832-02-19T18:26:32,1832-02-19T07:06:32
1832-04-03T18:07:38,1832-04-03T23:47:38,1832-04-03T12:27:38
1832-10-07T11:50:50,1832-10-07T17:30:50,1832-10-07T06:10:50
1832-10-23T01:21:59,1832-10-23T07:01:59,1832-10-22T19:41:59
1832-05-06T20:09:29,1832-05-07T01:49:29,1832-05-06T14:29:29
1832-07-09T08:16:17,1832-07-09T13:56:17,1832-07-09T02:36:17
1832-04-09T00:49:51,1832-04-09T06:29:51,1832-04-08T19:09:51
1832-12-09T15:59:36,1832-12-09T21:39:36,1832-12-09T10:19:36
1832-06-15T20:08:11,1832-06-16T01:48:11,1832-06-15T14:28:11
1832-06-17T22:14:34,1832-06-18T03:54:34,1832-06-17T16:34:34
1833-03-09T05:01:21,1833-03-09T10:41:21,1833-03-08T23:21:21
1833-04-16T09:00:59,1833-04-16T14:40:59,1833-04-16T03:20:59
1833-03-04T00:41:19,1833-03-04T06:21:19,1833-03-03T19:01:19
1833-08-17T09:39:14,1833-08-17T15:19:14,1833-08-17T03:59:14
1833-06-14T09:20:15,1833-06-14T15:00:15,1833-06-14T03:40:15
1833-01-27T22:46:19,1833-01-28T04:26:19,1833-01-27T17:06:19
1833-11-23T08:07:37,1833-11-23T13:47:37,1833-11-23T02:27:37
1833-05-20T04:22:12,1833-05-20T10:02:12,1833-05-19T22:42:12
1833-06-11T19:15:40,1833-06-12T00:55:40,1833-06-11T13:35:40
1833-10-15T22:36:06,1833-10-16T04:16:06,1833-10-15T16:56:06
1834-09-25T15:18:19,1834-09-25T20:58:19,1834-09-25T09:38:19
1834-11-05T00:27:31,1834-11-05T06:07:31,1834-11-04T18:47:31
1834-05-23T20:56:36,1834-05-24T02:36:36,1834-05-23T15:16:36
1834-05-02T07:48:52,1834-05-02T13:28:52,1834-05-02T02:08:52
1834-01-18T07:51:33,1834-01-18T13:31:33,1834-01-18T02:11:33
1834-05-13T19:59:46,1834-05-14T01:39:46,1834-05-13T14:19:46
1834-03-08T06:13:23,1834-03-08T11:53:23,1834-03-08T00:33:23
1834-05-13T23:35:19,1834-05-14T05:15:19,1834-05-13T17:55:19
1834-10-05T16:02:35,1834-10-05T21:42:35,1834-10-05T10:22:35
1834-10-17T13:42:47,1834-10-17T19:22:47,1834-10-17T08:02:47
1835-01-19T19:17:41,1835-01-20T00:57:41,1835-01-19T13:37:41
1835-04-11T08:06:11,1835-04-11T13:46:11,1835-04-11T02:26:11
1835-05-20T07:12:39,1835-05-20T12:52:39,1835-05-20T01:32:39
1835-02-02T08:15:58,1835-02-02T13:55:58,1835-02-02T02:35:58
1835-10-30T02:53:18,1835-10-30T08:33:18,1835-10-29T21:13:18
1835-11-13T14:14:36,1835-11-13T19:54:36,1835-11-13T08:34:36
1835-12-17T11:02:58,1835-12-17T16:42:58,1835-12-17T05:22:58
1835-09-10T01:55:20,1835-09-10T07:35:20,1835-09-09T20:15:20
