input,UTCtoTZ,TZtoUTC
1802-08-05T00:49:33,1802-08-04T19:42:33,1802-08-05T05:56:33
1802-06-13T23:48:45,1802-06-13T18:41:45,1802-06-14T04:55:45
1802-01-24T18:57:05,1802-01-24T13:50:05,1802-01-25T00:04:05
1802-07-02T19:55:05,1802-07-02T14:48:05,1802-07-03T01:02:05
1803-08-13T05:57:52,1803-08-13T00:50:52,1803-08-13T11:04:52
1803-03-28T18:59:19,1803-03-28T13:52:19,1803-03-29T00:06:19
1803-11-25T01:06:29,1803-11-24T19:59:29,1803-11-25T06:13:29
1803-11-28T00:42:04,1803-11-27T19:35:04,1803-11-28T05:49:04
1803-03-04T00:34:47,1803-03-03T19:27:47,1803-03-04T05:41:47
1803-01-11T09:06:40,1803-01-11T03:59:40,1803-01-11T14:13:40
1803-10-02T10:58:11,1803-10-02T05:51:11,1803-10-02T16:05:11
1803-01-16T05:46:57,1803-01-16T00:39:57,1803-01-16T10:53:57
1803-03-20T04:14:36,1803-03-19T23:07:36,1803-03-20T09:21:36
1803-02-11T00:06:17,1803-02-10T18:59:17,1803-02-11T05:13:17
1804-06-06T21:49:23,1804-06-06T16:42:23,1804-06-07T02:56:23
1804-06-23T03:33:52,1804-06-22T22:26:52,1804-06-23T08:40:52
1804-10-04T07:18:16,1804-10-04T02:11:16,1804-10-04T12:25:16
1804-08-17T03:57:49,1804-08-16T22:50:49,1804-08-17T09:04:49
1804-03-07T22:49:56,1804-03-07T17:42:56,1804-03-08T03:56:56
1804-10-26T02:16:49,1804-10-25T21:09:49,1804-10-26T07:23:49
1804-06-25T04:19:48,1804-06-24T23:12:48,1804-06-25T09:26:48
1804-03-12T14:42:07,1804-03-12T09:35:07,1804-03-12T19:49:07
1804-06-09T14:58:09,1804-06-09T09:51:09,1804-06-09T20:05:09
1804-06-02T05:49:21,1804-06-02T00:42:21,1804-06-02T10:56:21
1805-07-03T22:48:31,1805-07-03T17:41:31,1805-07-04T03:55:31
1805-04-05T10:49:18,1805-04-05T05:42:18,1805-04-05T15:56:18
1805-11-26T09:45:10,1805-11-26T04:38:10,1805-11-26T14:52:10
1805-09-07T17:05:32,1805-09-07T11:58:32,1805-09-07T22:12:32
1805-08-03T15:57:13,1805-08-03T10:50:13,1805-08-03T21:04:13
1805-02-04T08:41:44,1805-02-04T03:34:44,1805-02-04T13:48:44
1805-01-23T17:01:12,1805-01-23T11:54:12,1805-01-23T22:08:12
1805-02-01T12:25:25,1805-02-01T07:18:25,1805-02-01T17:32:25
1805-10-17T01:26:24,1805-10-16T20:19:24,1805-10-17T06:33:24
1805-02-10T00:24:00,1805-02-09T19:17:00,1805-02-10T05:31:00
1806-03-28T12:37:59,1806-03-28T07:30:59,1806-03-28T17:44:59
1806-07-06T14:15:19,1806-07-06T09:08:19,1806-07-06T19:22:19
1806-08-15T21:47:13,1806-08-15T16:40:13,1806-08-16T02:54:13
1806-01-19T12:40:05,1806-01-19T07:33:05,1806-01-19T17:47:05
1806-05-31T11:37:38,1806-05-31T06:30:38,1806-05-31T16:44:38
1806-03-09T07:32:59,1806-03-09T02:25:59,1806-03-09T12:39:59
1806-08-16T21:54:32,1806-08-16T16:47:32,1806-08-17T03:01:32
1806-12-20T16:01:05,1806-12-20T10:54:05,1806-12-20T21:08:05
1806-06-07T20:26:52,1806-06-07T15:19:52,1806-06-08T01:33:52
1806-12-13T21:42:36,1806-12-13T16:35:36,1806-12-14T02:49:36
1807-10-05T17:19:32,1807-10-05T12:12:32,1807-10-05T22:26:32
1807-06-03T01:57:28,1807-06-02T20:50:28,1807-06-03T07:04:28
1807-04-10T14:46:07,1807-04-10T09:39:07,1807-04-10T19:53:07
1807-01-04T20:52:16,1807-01-04T15:45:16,1807-01-05T01:59:16
1807-06-13T01:15:33,1807-06-12T20:08:33,1807-06-13T06:22:33
1807-12-01T14:56:09,1807-12-01T09:49:09,1807-12-01T20:03:09
1807-08-31T22:40:06,1807-08-31T17:33:06,1807-09-01T03:47:06
1807-05-04T10:40:19,1807-05-04T05:33:19,1807-05-04T15:47:19
1807-12-01T19:00:45,1807-12-01T13:53:45,1807-12-02T00:07:45
1807-01-02T22:40:08,1807-01-02T17:33:08,1807-01-03T03:47:08
1808-03-18T13:52:23,1808-03-18T08:45:23,1808-03-18T18:59:23
1808-12-27T04:00:39,1808-12-26T22:53:39,1808-12-27T09:07:39
1808-09-21T09:38:28,1808-09-21T04:31:28,1808-09-21T14:45:28
1808-03-29T09:21:59,1808-03-29T04:14:59,1808-03-29T14:28:59
1808-12-19T22:23:48,1808-12-19T17:16:48,1808-12-20T03:30:48
1808-06-29T07:03:34,1808-06-29T01:56:34,1808-06-29T12:10:34
1808-07-18T01:27:09,1808-07-17T20:20:09,1808-07-18T06:34:09
1808-10-31T21:00:30,1808-10-31T15:53:30,1808-11-01T02:07:30
1808-03-05T07:01:04,1808-03-05T01:54:04,1808-03-05T12:08:04
1808-07-03T04:30:37,1808-07-02T23:23:37,1808-07-03T09:37:37
1809-12-31T15:27:33,1809-12-31T10:20:33,1809-12-31T20:34:33
1809-01-26T14:44:48,1809-01-26T09:37:48,1809-01-26T19:51:48
1809-01-15T11:47:10,1809-01-15T06:40:10,1809-01-15T16:54:10
1809-10-29T23:13:51,1809-10-29T18:06:51,1809-10-30T04:20:51
1809-01-16T18:01:09,1809-01-16T12:54:09,1809-01-16T23:08:09
1809-04-09T14:40:10,1809-04-09T09:33:10,1809-04-09T19:47:10
1809-10-23T15:26:23,1809-10-23T10:19:23,1809-10-23T20:33:23
1809-03-20T03:42:19,1809-03-19T22:35:19,1809-03-20T08:49:19
1809-10-31T09:08:56,1809-10-31T04:01:56,1809-10-31T14:15:56
1809-10-12T14:20:00,1809-10-12T09:13:00,1809-10-12T19:27:00
1810-11-04T05:15:43,1810-11-04T00:08:43,1810-11-04T10:22:43
1810-03-03T05:38:25,1810-03-03T00:31:25,1810-03-03T10:45:25
1810-01-29T17:11:13,1810-01-29T12:04:13,1810-01-29T22:18:13
1810-04-05T21:15:10,1810-04-05T16:08:10,1810-04-06T02:22:10
1810-05-17T11:31:56,1810-05-17T06:24:56,1810-05-17T16:38:56
1810-02-14T02:36:02,1810-02-13T21:29:02,1810-02-14T07:43:02
1810-05-29T03:04:26,1810-05-28T21:57:26,1810-05-29T08:11:26
1810-06-03T07:39:54,1810-06-03T02:32:54,1810-06-03T12:46:54
1810-02-21T11:42:03,1810-02-21T06:35:03,1810-02-21T16:49:03
1810-02-18T20:14:38,1810-02-18T15:07:38,1810-02-19T01:21:38
1811-03-22T17:12:37,1811-03-22T12:05:37,1811-03-22T22:19:37
1811-05-09T21:40:06,1811-05-09T16:33:06,1811-05-10T02:47:06
1811-08-28T18:56:06,1811-08-28T13:49:06,1811-08-29T00:03:06
1811-03-21T08:05:44,1811-03-21T02:58:44,1811-03-21T13:12:44
1811-03-06T10:13:35,1811-03-06T05:06:35,1811-03-06T15:20:35
1811-10-25T12:14:16,1811-10-25T07:07:16,1811-10-25T17:21:16
1811-02-09T13:03:36,1811-02-09T07:56:36,1811-02-09T18:10:36
1811-06-11T01:48:42,1811-06-10T20:41:42,1811-06-11T06:55:42
1811-06-02T07:33:42,1811-06-02T02:26:42,1811-06-02T12:40:42
1811-11-17T06:22:04,1811-11-17T01:15:04,1811-11-17T11:29:04
1812-09-28T05:33:34,1812-09-28T00:26:34,1812-09-28T10:40:34
1812-11-17T13:20:34,1812-11-17T08:13:34,1812-11-17T18:27:34
1812-07-08T18:52:08,1812-07-08T13:45:08,1812-07-08T23:59:08
1812-12-15T14:31:01,1812-12-15T09:24:01,1812-12-15T19:38:01
1812-10-14T08:33:26,1812-10-14T03:26:26,1812-10-14T13:40:26
1812-05-28T16:08:51,1812-05-28T11:01:51,1812-05-28T21:15:51
1812-04-04T18:21:08,1812-04-04T13:14:08,1812-04-04T23:28:08
1812-03-15T20:07:38,1812-03-15T15:00:38,1812-03-16T01:14:38
1812-01-17T19:17:55,1812-01-17T14:10:55,1812-01-18T00:24:55
1812-02-29T06:26:19,1812-02-29T01:19:19,1812-02-29T11:33:19
1813-09-18T12:53:17,1813-09-18T07:46:17,1813-09-18T18:00:17
1813-02-13T18:21:51,1813-02-13T13:14:51,1813-02-13T23:28:51
1813-07-14T19:01:39,1813-07-14T13:54:39,1813-07-15T00:08:39
1813-11-20T10:04:14,1813-11-20T04:57:14,1813-11-20T15:11:14
1813-04-11T12:32:51,1813-04-11T07:25:51,1813-04-11T17:39:51
1813-09-04T17:08:06,1813-09-04T12:01:06,1813-09-04T22:15:06
1813-03-11T22:58:41,1813-03-11T17:51:41,1813-03-12T04:05:41
1813-03-28T07:53:28,1813-03-28T02:46:28,1813-03-28T13:00:28
1813-06-21T01:56:51,1813-06-20T20:49:51,1813-06-21T07:03:51
1813-09-21T16:07:21,1813-09-21T11:00:21,1813-09-21T21:14:21
1814-06-29T23:07:42,1814-06-29T18:00:42,1814-06-30T04:14:42
1814-04-05T21:56:31,1814-04-05T16:49:31,1814-04-06T03:03:31
1814-03-12T21:31:59,1814-03-12T16:24:59,1814-03-13T02:38:59
1814-06-01T02:02:19,1814-05-31T20:55:19,1814-06-01T07:09:19
1814-07-29T10:39:34,1814-07-29T05:32:34,1814-07-29T15:46:34
1814-05-23T03:50:50,1814-05-22T22:43:50,1814-05-23T08:57:50
1814-05-16T12:44:18,1814-05-16T07:37:18,1814-05-16T17:51:18
1814-07-08T16:05:31,1814-07-08T10:58:31,1814-07-08T21:12:31
1814-03-05T00:37:57,1814-03-04T19:30:57,1814-03-05T05:44:57
1814-04-30T14:42:15,1814-04-30T09:35:15,1814-04-30T19:49:15
1815-08-14T12:09:38,1815-08-14T07:02:38,1815-08-14T17:16:38
1815-03-09T01:25:03,1815-03-08T20:18:03,1815-03-09T06:32:03
1815-07-20T05:47:41,1815-07-20T00:40:41,1815-07-20T10:54:41
1815-04-13T18:48:31,1815-04-13T13:41:31,1815-04-13T23:55:31
1815-09-20T05:30:46,1815-09-20T00:23:46,1815-09-20T10:37:46
1815-08-08T02:36:28,1815-08-07T21:29:28,1815-08-08T07:43:28
1815-08-04T22:24:14,1815-08-04T17:17:14,1815-08-05T03:31:14
1815-06-27T01:16:47,1815-06-26T20:09:47,1815-06-27T06:23:47
1815-10-15T00:49:04,1815-10-14T19:42:04,1815-10-15T05:56:04
1815-09-03T13:14:03,1815-09-03T08:07:03,1815-09-03T18:21:03
1816-07-07T03:30:56,1816-07-06T22:23:56,1816-07-07T08:37:56
1816-08-05T17:23:33,1816-08-05T12:16:33,1816-08-05T22:30:33
1816-12-23T00:03:17,1816-12-22T18:56:17,1816-12-23T05:10:17
1816-01-24T00:00:11,1816-01-23T18:53:11,1816-01-24T05:07:11
1816-09-01T08:44:22,1816-09-01T03:37:22,1816-09-01T13:51:22
1816-05-13T03:23:25,1816-05-12T22:16:25,1816-05-13T08:30:25
1816-01-31T20:32:10,1816-01-31T15:25:10,1816-02-01T01:39:10
1816-12-16T13:36:00,1816-12-16T08:29:00,1816-12-16T18:43:00
1816-07-30T21:15:46,1816-07-30T16:08:46,1816-07-31T02:22:46
1816-08-09T15:38:30,1816-08-09T10:31:30,1816-08-09T20:45:30
1817-09-20T02:51:52,1817-09-19T21:44:52,1817-09-20T07:58:52
1817-08-04T22:36:29,1817-08-04T17:29:29,1817-08-05T03:43:29
1817-04-02T20:21:57,1817-04-02T15:14:57,1817-04-03T01:28:57
1817-03-14T00:40:51,1817-03-13T19:33:51,1817-03-14T05:47:51
1817-12-08T10:47:23,1817-12-08T05:40:23,1817-12-08T15:54:23
1817-11-15T06:22:40,1817-11-15T01:15:40,1817-11-15T11:29:40
1817-08-08T21:25:46,1817-08-08T16:18:46,1817-08-09T02:32:46
1817-06-28T02:55:30,1817-06-27T21:48:30,1817-06-28T08:02:30
1817-03-07T12:14:34,1817-03-07T07:07:34,1817-03-07T17:21:34
1817-01-21T10:57:38,1817-01-21T05:50:38,1817-01-21T16:04:38
1818-05-15T12:05:10,1818-05-15T06:58:10,1818-05-15T17:12:10
1818-10-06T21:55:20,1818-10-06T16:48:20,1818-10-07T03:02:20
1818-09-27T15:26:39,1818-09-27T10:19:39,1818-09-27T20:33:39
1818-01-28T16:00:02,1818-01-28T10:53:02,1818-01-28T21:07:02
1818-04-28T12:13:25,1818-04-28T07:06:25,1818-04-28T17:20:25
1818-05-05T07:27:57,1818-05-05T02:20:57,1818-05-05T12:34:57
1818-10-26T23:20:48,1818-10-26T18:13:48,1818-10-27T04:27:48
1818-08-25T18:10:50,1818-08-25T13:03:50,1818-08-25T23:17:50
1818-09-04T15:08:36,1818-09-04T10:01:36,1818-09-04T20:15:36
1818-09-05T17:33:10,1818-09-05T12:26:10,1818-09-05T22:40:10
1819-01-24T16:44:14,1819-01-24T11:37:14,1819-01-24T21:51:14
1819-11-21T14:26:57,1819-11-21T09:19:57,1819-11-21T19:33:57
1819-08-30T21:57:24,1819-08-30T16:50:24,1819-08-31T03:04:24
1819-12-26T05:04:11,1819-12-25T23:57:11,1819-12-26T10:11:11
1819-02-07T12:27:16,1819-02-07T07:20:16,1819-02-07T17:34:16
1819-03-31T10:13:55,1819-03-31T05:06:55,1819-03-31T15:20:55
1819-05-12T19:24:37,1819-05-12T14:17:37,1819-05-13T00:31:37
1819-10-30T07:18:00,1819-10-30T02:11:00,1819-10-30T12:25:00
1819-01-31T21:21:05,1819-01-31T16:14:05,1819-02-01T02:28:05
1819-05-20T21:53:04,1819-05-20T16:46:04,1819-05-21T03:00:04
1820-11-15T14:33:13,1820-11-15T09:26:13,1820-11-15T19:40:13
1820-12-21T20:30:52,1820-12-21T15:23:52,1820-12-22T01:37:52
1820-05-09T09:50:22,1820-05-09T04:43:22,1820-05-09T14:57:22
1820-11-06T04:20:28,1820-11-05T23:13:28,1820-11-06T09:27:28
1820-08-03T15:59:36,1820-08-03T10:52:36,1820-08-03T21:06:36
1820-02-15T09:55:48,1820-02-15T04:48:48,1820-02-15T15:02:48
1820-01-22T15:01:26,1820-01-22T09:54:26,1820-01-22T20:08:26
1820-01-14T06:56:56,1820-01-14T01:49:56,1820-01-14T12:03:56
1820-07-08T08:02:30,1820-07-08T02:55:30,1820-07-08T13:09:30
1820-08-06T13:41:30,1820-08-06T08:34:30,1820-08-06T18:48:30
1821-10-30T14:56:50,1821-10-30T09:49:50,1821-10-30T20:03:50
1821-05-28T19:37:29,1821-05-28T14:30:29,1821-05-29T00:44:29
1821-08-26T23:09:59,1821-08-26T18:02:59,1821-08-27T04:16:59
1821-06-24T20:47:30,1821-06-24T15:40:30,1821-06-25T01:54:30
1821-01-31T00:36:43,1821-01-30T19:29:43,1821-01-31T05:43:43
1821-09-11T06:18:58,1821-09-11T01:11:58,1821-09-11T11:25:58
1821-08-21T10:47:33,1821-08-21T05:40:33,1821-08-21T15:54:33
1821-12-21T06:43:07,1821-12-21T01:36:07,1821-12-21T11:50:07
1821-12-30T14:33:51,1821-12-30T09:26:51,1821-12-30T19:40:51
1821-11-09T05:28:04,1821-11-09T00:21:04,1821-11-09T10:35:04
1822-05-25T17:25:06,1822-05-25T12:18:06,1822-05-25T22:32:06
1822-02-20T15:15:32,1822-02-20T10:08:32,1822-02-20T20:22:32
1822-09-16T13:48:58,1822-09-16T08:41:58,1822-09-16T18:55:58
1822-08-14T19:20:44,1822-08-14T14:13:44,1822-08-15T00:27:44
1822-03-20T04:40:27,1822-03-19T23:33:27,1822-03-20T09:47:27
1822-06-05T18:53:08,1822-06-05T13:46:08,1822-06-06T00:00:08
1822-10-20T12:36:37,1822-10-20T07:29:37,1822-10-20T17:43:37
1822-03-21T08:16:37,1822-03-21T03:09:37,1822-03-21T13:23:37
1822-08-09T04:09:58,1822-08-08T23:02:58,1822-08-09T09:16:58
1822-10-02T10:57:36,1822-10-02T05:50:36,1822-10-02T16:04:36
1823-05-12T00:36:00,1823-05-11T19:29:00,1823-05-12T05:43:00
1823-03-06T19:18:46,1823-03-06T14:11:46,1823-03-07T00:25:46
1823-05-30T13:29:58,1823-05-30T08:22:58,1823-05-30T18:36:58
1823-05-07T13:00:43,1823-05-07T07:53:43,1823-05-07T18:07:43
1823-10-28T18:22:22,1823-10-28T13:15:22,1823-10-28T23:29:22
1823-01-07T01:23:12,1823-01-06T20:16:12,1823-01-07T06:30:12
1823-01-21T12:10:38,1823-01-21T07:03:38,1823-01-21T17:17:38
1823-05-21T07:38:51,1823-05-21T02:31:51,1823-05-21T12:45:51
1823-03-17T06:44:49,1823-03-17T01:37:49,1823-03-17T11:51:49
1823-10-08T18:10:43,1823-10-08T13:03:43,1823-10-08T23:17:43
1824-11-23T00:18:07,1824-11-22T19:11:07,1824-11-23T05:25:07
1824-02-01T08:54:23,1824-02-01T03:47:23,1824-02-01T14:01:23
1824-05-11T03:06:25,1824-05-10T21:59:25,1824-05-11T08:13:25
1824-06-15T07:05:44,1824-06-15T01:58:44,1824-06-15T12:12:44
1824-05-30T15:10:32,1824-05-30T10:03:32,1824-05-30T20:17:32
1824-08-01T14:20:58,1824-08-01T09:13:58,1824-08-01T19:27:58
1824-05-07T05:01:22,1824-05-06T23:54:22,1824-05-07T10:08:22
1824-12-30T20:24:25,1824-12-30T15:17:25,1824-12-31T01:31:25
1824-04-08T23:15:09,1824-04-08T18:08:09,1824-04-09T04:22:09
1824-12-29T20:23:32,1824-12-29T15:16:32,1824-12-30T01:30:32
1825-05-08T00:46:18,1825-05-07T19:39:18,1825-05-08T05:53:18
1825-03-08T12:38:16,1825-03-08T07:31:16,1825-03-08T17:45:16
1825-01-05T02:17:46,1825-01-04T21:10:46,1825-01-05T07:24:46
1825-11-28T16:58:11,1825-11-28T11:51:11,1825-11-28T22:05:11
1825-10-15T23:36:53,1825-10-15T18:29:53,1825-10-16T04:43:53
1825-04-29T09:59:10,1825-04-29T04:52:10,1825-04-29T15:06:10
1825-04-22T16:36:46,1825-04-22T11:29:46,1825-04-22T21:43:46
1825-01-10T22:28:05,1825-01-10T17:21:05,1825-01-11T03:35:05
1825-06-14T06:55:31,1825-06-14T01:48:31,1825-06-14T12:02:31
1825-10-24T16:03:24,1825-10-24T10:56:24,1825-10-24T21:10:24
1826-01-01T03:15:03,1825-12-31T22:08:03,1826-01-01T08:22:03
1826-06-01T17:38:12,1826-06-01T12:31:12,1826-06-01T22:45:12
1826-02-18T11:17:38,1826-02-18T06:10:38,1826-02-18T16:24:38
1826-09-30T21:57:08,1826-09-30T16:50:08,1826-10-01T03:04:08
1826-01-05T11:23:18,1826-01-05T06:16:18,1826-01-05T16:30:18
1826-02-25T18:23:24,1826-02-25T13:16:24,1826-02-25T23:30:24
1826-08-20T07:33:07,1826-08-20T02:26:07,1826-08-20T12:40:07
1826-02-12T01:50:24,1826-02-11T20:43:24,1826-02-12T06:57:24
1826-10-27T01:08:59,1826-10-26T20:01:59,1826-10-27T06:15:59
1826-01-08T05:36:37,1826-01-08T00:29:37,1826-01-08T10:43:37
1827-03-08T03:34:51,1827-03-07T22:27:51,1827-03-08T08:41:51
1827-07-11T23:12:37,1827-07-11T18:05:37,1827-07-12T04:19:37
1827-07-14T01:35:38,1827-07-13T20:28:38,1827-07-14T06:42:38
1827-05-02T15:31:08,1827-05-02T10:24:08,1827-05-02T20:38:08
1827-06-17T12:46:39,1827-06-17T07:39:39,1827-06-17T17:53:39
1827-09-18T07:32:04,1827-09-18T02:25:04,1827-09-18T12:39:04
1827-03-07T14:22:32,1827-03-07T09:15:32,1827-03-07T19:29:32
1827-12-21T23:48:36,1827-12-21T18:41:36,1827-12-22T04:55:36
1827-05-04T19:32:56,1827-05-04T14:25:56,1827-05-05T00:39:56
1827-08-11T23:53:30,1827-08-11T18:46:30,1827-08-12T05:00:30
1828-02-02T16:28:51,1828-02-02T11:21:51,1828-02-02T21:35:51
1828-01-11T13:11:23,1828-01-11T08:04:23,1828-01-11T18:18:23
1828-06-15T14:42:26,1828-06-15T09:35:26,1828-06-15T19:49:26
1828-08-24T13:44:15,1828-08-24T08:37:15,1828-08-24T18:51:15
1828-08-12T13:55:50,1828-08-12T08:48:50,1828-08-12T19:02:50
1828-05-10T17:53:16,1828-05-10T12:46:16,1828-05-10T23:00:16
1828-09-20T23:06:51,1828-09-20T17:59:51,1828-09-21T04:13:51
1828-10-31T11:45:33,1828-10-31T06:38:33,1828-10-31T16:52:33
1828-10-12T00:44:08,1828-10-11T19:37:08,1828-10-12T05:51:08
1828-10-11T05:06:56,1828-10-10T23:59:56,1828-10-11T10:13:56
1829-01-16T07:47:15,1829-01-16T02:40:15,1829-01-16T12:54:15
1829-08-01T16:31:59,1829-08-01T11:24:59,1829-08-01T21:38:59
1829-06-18T15:31:31,1829-06-18T10:24:31,1829-06-18T20:38:31
1829-07-10T14:34:19,1829-07-10T09:27:19,1829-07-10T19:41:19
1829-10-13T06:11:28,1829-10-13T01:04:28,1829-10-13T11:18:28
1829-04-03T10:20:01,1829-04-03T05:13:01,1829-04-03T15:27:01
1829-06-28T05:53:24,1829-06-28T00:46:24,1829-06-28T11:00:24
1829-11-27T17:04:52,1829-11-27T11:57:52,1829-11-27T22:11:52
1829-09-29T01:49:48,1829-09-28T20:42:48,1829-09-29T06:56:48
1829-01-06T12:54:37,1829-01-06T07:47:37,1829-01-06T18:01:37
1830-11-23T03:41:03,1830-11-22T22:34:03,1830-11-23T08:48:03
1830-10-14T17:17:10,1830-10-14T12:10:10,1830-10-14T22:24:10
1830-02-25T17:47:10,1830-02-25T12:40:10,1830-02-25T22:54:10
1830-12-25T22:52:55,1830-12-25T17:45:55,1830-12-26T03:59:55
1830-06-24T10:36:06,1830-06-24T05:29:06,1830-06-24T15:43:06
1830-05-15T03:54:38,1830-05-14T22:47:38,1830-05-15T09:01:38
1830-04-18T14:46:57,1830-04-18T09:39:57,1830-04-18T19:53:57
1830-07-09T03:51:12,1830-07-08T22:44:12,1830-07-09T08:58:12
1830-06-08T10:29:05,1830-06-08T05:22:05,1830-06-08T15:36:05
1830-11-08T11:04:01,1830-11-08T05:57:01,1830-11-08T16:11:01
1831-06-11T01:04:06,1831-06-10T19:57:06,1831-06-11T06:11:06
1831-04-28T09:42:18,1831-04-28T04:35:18,1831-04-28T14:49:18
1831-08-23T12:48:15,1831-08-23T07:41:15,1831-08-23T17:55:15
1831-04-29T22:14:37,1831-04-29T17:07:37,1831-04-30T03:21:37
1831-05-09T09:28:47,1831-05-09T04:21:47,1831-05-09T14:35:47
1831-07-10T06:48:58,1831-07-10T01:41:58,1831-07-10T11:55:58
1831-10-30T18:06:34,1831-10-30T12:59:34,1831-10-30T23:13:34
1831-06-30T00:19:21,1831-06-29T19:12:21,1831-06-30T05:26:21
1831-03-06T23:11:27,1831-03-06T18:04:27,1831-03-07T04:18:27
1831-07-24T08:17:00,1831-07-24T03:10:00,1831-07-24T13:24:00
1832-08-11T19:25:46,1832-08-11T14:18:46,1832-08-12T00:32:46
1832-10-26T00:04:12,1832-10-25T18:57:12,1832-10-26T05:11:12
1832-09-27T12:14:52,1832-09-27T07:07:52,1832-09-27T17:21:52
1832-08-30T05:35:06,1832-08-30T00:28:06,1832-08-30T10:42:06
1832-04-16T16:50:09,1832-04-16T11:43:09,1832-04-16T21:57:09
1832-09-27T06:54:11,1832-09-27T01:47:11,1832-09-27T12:01:11
1832-05-30T16:12:46,1832-05-30T11:05:46,1832-05-30T21:19:46
1832-05-30T04:31:17,1832-05-29T23:24:17,1832-05-30T09:38:17
1832-01-23T05:24:59,1832-01-23T00:17:59,1832-01-23T10:31:59
1832-04-10T03:42:52,1832-04-09T22:35:52,1832-04-10T08:49:52
1833-05-19T15:49:26,1833-05-19T10:42:26,1833-05-19T20:56:26
1833-06-20T06:18:33,1833-06-20T01:11:33,1833-06-20T11:25:33
1833-10-17T13:31:41,1833-10-17T08:24:41,1833-10-17T18:38:41
1833-05-18T03:09:03,1833-05-17T22:02:03,1833-05-18T08:16:03
1833-08-02T20:16:22,1833-08-02T15:09:22,1833-08-03T01:23:22
1833-01-28T09:07:45,1833-01-28T04:00:45,1833-01-28T14:14:45
1833-07-30T21:19:48,1833-07-30T16:12:48,1833-07-31T02:26:48
1833-06-23T15:36:54,1833-06-23T10:29:54,1833-06-23T20:43:54
1833-01-20T23:05:54,1833-01-20T17:58:54,1833-01-21T04:12:54
1833-07-01T22:38:29,1833-07-01T17:31:29,1833-07-02T03:45:29
1834-08-22T14:49:14,1834-08-22T09:42:14,1834-08-22T19:56:14
1834-03-04T13:50:55,1834-03-04T08:43:55,1834-03-04T18:57:55
1834-02-27T08:28:31,1834-02-27T03:21:31,1834-02-27T13:35:31
1834-07-04T00:12:28,1834-07-03T19:05:28,1834-07-04T05:19:28
1834-05-18T01:50:01,1834-05-17T20:43:01,1834-05-18T06:57:01
1834-10-10T15:50:44,1834-10-10T10:43:44,1834-10-10T20:57:44
1834-06-04T14:07:33,1834-06-04T09:00:33,1834-06-04T19:14:33
1834-06-01T00:23:47,1834-05-31T19:16:47,1834-06-01T05:30:47
1834-05-01T17:50:48,1834-05-01T12:43:48,1834-05-01T22:57:48
1834-10-17T10:40:27,1834-10-17T05:33:27,1834-10-17T15:47:27
1835-04-07T12:57:25,1835-04-07T07:50:25,1835-04-07T18:04:25
1835-04-19T15:23:29,1835-04-19T10:16:29,1835-04-19T20:30:29
1835-04-18T07:59:56,1835-04-18T02:52:56,1835-04-18T13:06:56
1835-05-01T21:37:23,1835-05-01T16:30:23,1835-05-02T02:44:23
1835-10-31T20:20:44,1835-10-31T15:13:44,1835-11-01T01:27:44
1835-05-02T06:11:30,1835-05-02T01:04:30,1835-05-02T11:18:30
1835-11-24T02:43:28,1835-11-23T21:36:28,1835-11-24T07:50:28
1835-12-13T20:18:22,1835-12-13T15:11:22,1835-12-14T01:25:22
