input,UTCtoTZ,TZtoUTC
1804-03-13T12:07:50,1804-03-13T01:38:50,1804-03-13T22:36:50
1804-10-22T14:59:42,1804-10-22T04:30:42,1804-10-23T01:28:42
1804-09-11T16:16:58,1804-09-11T05:47:58,1804-09-12T02:45:58
1804-04-26T12:31:31,1804-04-26T02:02:31,1804-04-26T23:00:31
1804-07-31T03:17:13,1804-07-30T16:48:13,1804-07-31T13:46:13
1804-03-09T05:40:46,1804-03-08T19:11:46,1804-03-09T16:09:46
1804-01-25T14:28:21,1804-01-25T03:59:21,1804-01-26T00:57:21
1804-08-21T08:02:58,1804-08-20T21:33:58,1804-08-21T18:31:58
1804-12-13T14:11:08,1804-12-13T03:42:08,1804-12-14T00:40:08
1804-04-28T04:42:13,1804-04-27T18:13:13,1804-04-28T15:11:13
1805-11-04T07:21:52,1805-11-03T20:52:52,1805-11-04T17:50:52
1805-12-17T00:03:44,1805-12-16T13:34:44,1805-12-17T10:32:44
1805-04-12T21:47:28,1805-04-12T11:18:28,1805-04-13T08:16:28
1805-08-21T11:04:58,1805-08-21T00:35:58,1805-08-21T21:33:58
1805-08-30T11:38:40,1805-08-30T01:09:40,1805-08-30T22:07:40
1805-10-30T07:59:36,1805-10-29T21:30:36,1805-10-30T18:28:36
1805-02-25T09:49:25,1805-02-24T23:20:25,1805-02-25T20:18:25
1805-01-19T00:15:37,1805-01-18T13:46:37,1805-01-19T10:44:37
1805-02-25T00:30:51,1805-02-24T14:01:51,1805-02-25T10:59:51
1805-10-23T04:43:08,1805-10-22T18:14:08,1805-10-23T15:12:08
1806-01-17T00:16:16,1806-01-16T13:47:16,1806-01-17T10:45:16
1806-02-10T09:44:31,1806-02-09T23:15:31,1806-02-10T20:13:31
1806-06-08T11:23:18,1806-06-08T00:54:18,1806-06-08T21:52:18
1806-09-20T18:25:29,1806-09-20T07:56:29,1806-09-21T04:54:29
1806-12-06T17:47:30,1806-12-06T07:18:30,1806-12-07T04:16:30
1806-04-27T17:15:30,1806-04-27T06:46:30,1806-04-28T03:44:30
1806-05-11T00:41:53,1806-05-10T14:12:53,1806-05-11T11:10:53
1806-10-10T04:01:15,1806-10-09T17:32:15,1806-10-10T14:30:15
1806-07-24T06:43:17,1806-07-23T20:14:17,1806-07-24T17:12:17
1806-03-17T03:51:16,1806-03-16T17:22:16,1806-03-17T14:20:16
1807-03-27T08:18:55,1807-03-26T21:49:55,1807-03-27T18:47:55
1807-08-07T05:57:03,1807-08-06T19:28:03,1807-08-07T16:26:03
1807-01-08T01:39:53,1807-01-07T15:10:53,1807-01-08T12:08:53
1807-11-14T15:38:30,1807-11-14T05:09:30,1807-11-15T02:07:30
1807-06-28T04:27:31,1807-06-27T17:58:31,1807-06-28T14:56:31
1807-12-05T18:28:46,1807-12-05T07:59:46,1807-12-06T04:57:46
1807-04-10T09:31:13,1807-04-09T23:02:13,1807-04-10T20:00:13
1807-12-24T08:56:44,1807-12-23T22:27:44,1807-12-24T19:25:44
1807-04-14T21:31:54,1807-04-14T11:02:54,1807-04-15T08:00:54
1807-09-16T18:51:59,1807-09-16T08:22:59,1807-09-17T05:20:59
1808-01-10T21:28:16,1808-01-10T10:59:16,1808-01-11T07:57:16
1808-03-10T07:09:13,1808-03-09T20:40:13,1808-03-10T17:38:13
1808-05-28T12:29:43,1808-05-28T02:00:43,1808-05-28T22:58:43
1808-11-21T22:59:00,1808-11-21T12:30:00,1808-11-22T09:28:00
1808-06-13T04:55:49,1808-06-12T18:26:49,1808-06-13T15:24:49
1808-10-21T18:35:11,1808-10-21T08:06:11,1808-10-22T05:04:11
1808-06-05T12:20:08,1808-06-05T01:51:08,1808-06-05T22:49:08
1808-07-17T17:08:55,1808-07-17T06:39:55,1808-07-18T03:37:55
1808-01-28T18:44:04,1808-01-28T08:15:04,1808-01-29T05:13:04
1808-12-25T23:39:20,1808-12-25T13:10:20,1808-12-26T10:08:20
1809-02-03T23:41:32,1809-02-03T13:12:32,1809-02-04T10:10:32
1809-08-31T02:17:54,1809-08-30T15:48:54,1809-08-31T12:46:54
1809-11-18T10:56:26,1809-11-18T00:27:26,1809-11-18T21:25:26
1809-11-02T03:56:24,1809-11-01T17:27:24,1809-11-02T14:25:24
1809-03-06T17:19:40,1809-03-06T06:50:40,1809-03-07T03:48:40
1809-01-05T11:06:41,1809-01-05T00:37:41,1809-01-05T21:35:41
1809-11-19T12:58:29,1809-11-19T02:29:29,1809-11-19T23:27:29
1809-03-12T18:00:32,1809-03-12T07:31:32,1809-03-13T04:29:32
1809-06-21T21:51:13,1809-06-21T11:22:13,1809-06-22T08:20:13
1809-09-18T13:35:55,1809-09-18T03:06:55,1809-09-19T00:04:55
1810-01-20T13:28:09,1810-01-20T02:59:09,1810-01-20T23:57:09
1810-12-25T11:08:40,1810-12-25T00:39:40,1810-12-25T21:37:40
1810-11-22T17:31:37,1810-11-22T07:02:37,1810-11-23T04:00:37
1810-12-18T01:10:46,1810-12-17T14:41:46,1810-12-18T11:39:46
1810-11-05T15:21:27,1810-11-05T04:52:27,1810-11-06T01:50:27
1810-02-01T14:50:23,1810-02-01T04:21:23,1810-02-02T01:19:23
1810-08-09T22:00:37,1810-08-09T11:31:37,1810-08-10T08:29:37
1810-05-20T05:57:11,1810-05-19T19:28:11,1810-05-20T16:26:11
1810-06-12T02:43:59,1810-06-11T16:14:59,1810-06-12T13:12:59
1810-05-25T08:55:19,1810-05-24T22:26:19,1810-05-25T19:24:19
1811-12-20T22:11:22,1811-12-20T11:42:22,1811-12-21T08:40:22
1811-06-13T03:16:31,1811-06-12T16:47:31,1811-06-13T13:45:31
1811-04-24T17:33:23,1811-04-24T07:04:23,1811-04-25T04:02:23
1811-05-07T14:22:22,1811-05-07T03:53:22,1811-05-08T00:51:22
1811-02-10T21:39:35,1811-02-10T11:10:35,1811-02-11T08:08:35
1811-02-07T03:21:13,1811-02-06T16:52:13,1811-02-07T13:50:13
1811-04-21T08:09:10,1811-04-20T21:40:10,1811-04-21T18:38:10
1811-10-16T21:42:25,1811-10-16T11:13:25,1811-10-17T08:11:25
1811-04-10T05:10:12,1811-04-09T18:41:12,1811-04-10T15:39:12
1811-10-02T14:26:32,1811-10-02T03:57:32,1811-10-03T00:55:32
1812-09-18T02:10:57,1812-09-17T15:41:57,1812-09-18T12:39:57
1812-09-14T00:26:52,1812-09-13T13:57:52,1812-09-14T10:55:52
1812-07-29T06:34:48,1812-07-28T20:05:48,1812-07-29T17:03:48
1812-05-19T09:38:39,1812-05-18T23:09:39,1812-05-19T20:07:39
1812-11-21T11:32:39,1812-11-21T01:03:39,1812-11-21T22:01:39
1812-10-27T20:16:16,1812-10-27T09:47:16,1812-10-28T06:45:16
1812-11-01T07:39:07,1812-10-31T21:10:07,1812-11-01T18:08:07
1812-04-21T13:44:37,1812-04-21T03:15:37,1812-04-22T00:13:37
1812-10-29T11:47:27,1812-10-29T01:18:27,1812-10-29T22:16:27
1812-02-16T08:06:46,1812-02-15T21:37:46,1812-02-16T18:35:46
1813-11-29T08:21:09,1813-11-28T21:52:09,1813-11-29T18:50:09
1813-02-09T05:36:13,1813-02-08T19:07:13,1813-02-09T16:05:13
1813-02-26T07:28:16,1813-02-25T20:59:16,1813-02-26T17:57:16
1813-12-25T09:59:44,1813-12-24T23:30:44,1813-12-25T20:28:44
1813-11-13T18:48:30,1813-11-13T08:19:30,1813-11-14T05:17:30
1813-06-20T02:27:06,1813-06-19T15:58:06,1813-06-20T12:56:06
1813-10-08T11:45:03,1813-10-08T01:16:03,1813-10-08T22:14:03
1813-08-22T08:40:12,1813-08-21T22:11:12,1813-08-22T19:09:12
1813-05-26T16:00:59,1813-05-26T05:31:59,1813-05-27T02:29:59
1813-05-04T00:36:02,1813-05-03T14:07:02,1813-05-04T11:05:02
1814-06-08T17:45:46,1814-06-08T07:16:46,1814-06-09T04:14:46
1814-03-12T13:36:07,1814-03-12T03:07:07,1814-03-13T00:05:07
1814-03-01T09:54:34,1814-02-28T23:25:34,1814-03-01T20:23:34
1814-05-03T21:34:25,1814-05-03T11:05:25,1814-05-04T08:03:25
1814-01-25T03:10:52,1814-01-24T16:41:52,1814-01-25T13:39:52
1814-07-29T00:29:15,1814-07-28T14:00:15,1814-07-29T10:58:15
1814-06-30T21:01:44,1814-06-30T10:32:44,1814-07-01T07:30:44
1814-10-12T22:25:44,1814-10-12T11:56:44,1814-10-13T08:54:44
1814-03-14T14:35:48,1814-03-14T04:06:48,1814-03-15T01:04:48
1814-08-11T09:43:54,1814-08-10T23:14:54,1814-08-11T20:12:54
1815-10-15T18:51:22,1815-10-15T08:22:22,1815-10-16T05:20:22
1815-08-17T03:12:34,1815-08-16T16:43:34,1815-08-17T13:41:34
1815-06-21T07:05:49,1815-06-20T20:36:49,1815-06-21T17:34:49
1815-10-18T19:11:55,1815-10-18T08:42:55,1815-10-19T05:40:55
1815-09-24T01:02:21,1815-09-23T14:33:21,1815-09-24T11:31:21
1815-10-21T08:33:15,1815-10-20T22:04:15,1815-10-21T19:02:15
1815-01-28T01:02:41,1815-01-27T14:33:41,1815-01-28T11:31:41
1815-07-17T05:16:57,1815-07-16T18:47:57,1815-07-17T15:45:57
1815-11-26T20:12:39,1815-11-26T09:43:39,1815-11-27T06:41:39
1815-08-05T11:57:09,1815-08-05T01:28:09,1815-08-05T22:26:09
1816-10-23T06:53:25,1816-10-22T20:24:25,1816-10-23T17:22:25
1816-10-27T04:35:15,1816-10-26T18:06:15,1816-10-27T15:04:15
1816-02-14T11:44:22,1816-02-14T01:15:22,1816-02-14T22:13:22
1816-07-31T19:07:51,1816-07-31T08:38:51,1816-08-01T05:36:51
1816-08-19T04:42:24,1816-08-18T18:13:24,1816-08-19T15:11:24
1816-04-18T11:37:19,1816-04-18T01:08:19,1816-04-18T22:06:19
1816-10-09T09:27:19,1816-10-08T22:58:19,1816-10-09T19:56:19
1816-12-29T12:33:53,1816-12-29T02:04:53,1816-12-29T23:02:53
1816-03-01T13:00:43,1816-03-01T02:31:43,1816-03-01T23:29:43
1816-01-21T19:29:40,1816-01-21T09:00:40,1816-01-22T05:58:40
1817-02-10T12:37:03,1817-02-10T02:08:03,1817-02-10T23:06:03
1817-01-17T21:38:51,1817-01-17T11:09:51,1817-01-18T08:07:51
1817-05-16T20:21:19,1817-05-16T09:52:19,1817-05-17T06:50:19
1817-02-12T20:49:58,1817-02-12T10:20:58,1817-02-13T07:18:58
1817-05-31T04:22:22,1817-05-30T17:53:22,1817-05-31T14:51:22
1817-09-07T09:13:23,1817-09-06T22:44:23,1817-09-07T19:42:23
1817-05-25T19:33:34,1817-05-25T09:04:34,1817-05-26T06:02:34
1817-01-07T10:40:25,1817-01-07T00:11:25,1817-01-07T21:09:25
1817-08-04T22:53:53,1817-08-04T12:24:53,1817-08-05T09:22:53
1817-05-27T18:25:32,1817-05-27T07:56:32,1817-05-28T04:54:32
1818-02-17T15:24:06,1818-02-17T04:55:06,1818-02-18T01:53:06
1818-01-12T13:49:55,1818-01-12T03:20:55,1818-01-13T00:18:55
1818-06-30T14:26:03,1818-06-30T03:57:03,1818-07-01T00:55:03
1818-10-05T22:04:57,1818-10-05T11:35:57,1818-10-06T08:33:57
1818-01-07T19:17:06,1818-01-07T08:48:06,1818-01-08T05:46:06
1818-05-02T22:10:44,1818-05-02T11:41:44,1818-05-03T08:39:44
1818-09-23T19:16:11,1818-09-23T08:47:11,1818-09-24T05:45:11
1818-10-31T05:09:50,1818-10-30T18:40:50,1818-10-31T15:38:50
1818-11-30T08:19:53,1818-11-29T21:50:53,1818-11-30T18:48:53
1818-05-16T09:44:10,1818-05-15T23:15:10,1818-05-16T20:13:10
1819-08-29T14:20:06,1819-08-29T03:51:06,1819-08-30T00:49:06
1819-10-08T00:03:29,1819-10-07T13:34:29,1819-10-08T10:32:29
1819-09-16T12:06:24,1819-09-16T01:37:24,1819-09-16T22:35:24
1819-10-07T04:23:32,1819-10-06T17:54:32,1819-10-07T14:52:32
1819-01-12T21:39:22,1819-01-12T11:10:22,1819-01-13T08:08:22
1819-07-23T18:48:26,1819-07-23T08:19:26,1819-07-24T05:17:26
1819-10-03T16:06:04,1819-10-03T05:37:04,1819-10-04T02:35:04
1819-04-03T18:06:55,1819-04-03T07:37:55,1819-04-04T04:35:55
1819-07-02T01:49:04,1819-07-01T15:20:04,1819-07-02T12:18:04
1819-03-28T11:43:06,1819-03-28T01:14:06,1819-03-28T22:12:06
1820-04-19T19:23:13,1820-04-19T08:54:13,1820-04-20T05:52:13
1820-11-19T05:59:47,1820-11-18T19:30:47,1820-11-19T16:28:47
1820-04-17T20:09:38,1820-04-17T09:40:38,1820-04-18T06:38:38
1820-03-30T08:30:38,1820-03-29T22:01:38,1820-03-30T18:59:38
1820-03-02T14:27:35,1820-03-02T03:58:35,1820-03-03T00:56:35
1820-07-04T05:25:37,1820-07-03T18:56:37,1820-07-04T15:54:37
1820-10-10T20:23:09,1820-10-10T09:54:09,1820-10-11T06:52:09
1820-02-05T01:54:39,1820-02-04T15:25:39,1820-02-05T12:23:39
1820-04-06T12:39:54,1820-04-06T02:10:54,1820-04-06T23:08:54
1820-08-25T04:21:39,1820-08-24T17:52:39,1820-08-25T14:50:39
1821-05-24T19:28:08,1821-05-24T08:59:08,1821-05-25T05:57:08
1821-08-14T12:11:12,1821-08-14T01:42:12,1821-08-14T22:40:12
1821-12-04T07:00:12,1821-12-03T20:31:12,1821-12-04T17:29:12
1821-08-22T19:13:04,1821-08-22T08:44:04,1821-08-23T05:42:04
1821-03-15T06:47:10,1821-03-14T20:18:10,1821-03-15T17:16:10
1821-08-17T23:27:53,1821-08-17T12:58:53,1821-08-18T09:56:53
1821-01-02T04:22:30,1821-01-01T17:53:30,1821-01-02T14:51:30
1821-08-01T08:13:39,1821-07-31T21:44:39,1821-08-01T18:42:39
1821-11-25T09:34:56,1821-11-24T23:05:56,1821-11-25T20:03:56
1821-06-25T15:52:20,1821-06-25T05:23:20,1821-06-26T02:21:20
1822-12-31T23:10:16,1822-12-31T12:41:16,1823-01-01T09:39:16
1822-10-07T08:27:20,1822-10-06T21:58:20,1822-10-07T18:56:20
1822-08-23T13:59:47,1822-08-23T03:30:47,1822-08-24T00:28:47
1822-11-24T19:43:17,1822-11-24T09:14:17,1822-11-25T06:12:17
1822-07-23T01:24:15,1822-07-22T14:55:15,1822-07-23T11:53:15
1822-08-20T18:24:59,1822-08-20T07:55:59,1822-08-21T04:53:59
1822-04-29T16:31:36,1822-04-29T06:02:36,1822-04-30T03:00:36
1822-12-20T19:21:50,1822-12-20T08:52:50,1822-12-21T05:50:50
1822-09-01T03:58:01,1822-08-31T17:29:01,1822-09-01T14:27:01
1822-08-17T04:01:57,1822-08-16T17:32:57,1822-08-17T14:30:57
1823-04-28T21:56:37,1823-04-28T11:27:37,1823-04-29T08:25:37
1823-12-24T02:16:59,1823-12-23T15:47:59,1823-12-24T12:45:59
1823-09-27T18:33:14,1823-09-27T08:04:14,1823-09-28T05:02:14
1823-06-27T23:17:29,1823-06-27T12:48:29,1823-06-28T09:46:29
1823-06-28T18:25:07,1823-06-28T07:56:07,1823-06-29T04:54:07
1823-01-07T18:20:01,1823-01-07T07:51:01,1823-01-08T04:49:01
1823-01-27T18:59:25,1823-01-27T08:30:25,1823-01-28T05:28:25
1823-04-06T01:50:19,1823-04-05T15:21:19,1823-04-06T12:19:19
1823-11-07T08:54:17,1823-11-06T22:25:17,1823-11-07T19:23:17
1823-04-02T16:59:20,1823-04-02T06:30:20,1823-04-03T03:28:20
1824-06-29T04:53:00,1824-06-28T18:24:00,1824-06-29T15:22:00
1824-04-21T23:57:36,1824-04-21T13:28:36,1824-04-22T10:26:36
1824-04-26T22:44:22,1824-04-26T12:15:22,1824-04-27T09:13:22
1824-05-18T07:46:33,1824-05-17T21:17:33,1824-05-18T18:15:33
1824-12-08T20:32:38,1824-12-08T10:03:38,1824-12-09T07:01:38
1824-09-10T12:16:30,1824-09-10T01:47:30,1824-09-10T22:45:30
1824-04-26T15:27:37,1824-04-26T04:58:37,1824-04-27T01:56:37
1824-05-16T18:37:55,1824-05-16T08:08:55,1824-05-17T05:06:55
1824-09-04T13:27:07,1824-09-04T02:58:07,1824-09-04T23:56:07
1824-03-09T03:07:59,1824-03-08T16:38:59,1824-03-09T13:36:59
1825-05-27T06:22:30,1825-05-26T19:53:30,1825-05-27T16:51:30
1825-08-16T07:25:04,1825-08-15T20:56:04,1825-08-16T17:54:04
1825-12-07T08:02:27,1825-12-06T21:33:27,1825-12-07T18:31:27
1825-05-15T15:48:51,1825-05-15T05:19:51,1825-05-16T02:17:51
1825-03-13T19:35:53,1825-03-13T09:06:53,1825-03-14T06:04:53
1825-05-06T10:06:00,1825-05-05T23:37:00,1825-05-06T20:35:00
1825-09-23T00:35:45,1825-09-22T14:06:45,1825-09-23T11:04:45
1825-12-06T16:56:45,1825-12-06T06:27:45,1825-12-07T03:25:45
1825-11-14T16:00:03,1825-11-14T05:31:03,1825-11-15T02:29:03
1825-04-22T10:43:21,1825-04-22T00:14:21,1825-04-22T21:12:21
1826-10-19T02:28:41,1826-10-18T15:59:41,1826-10-19T12:57:41
1826-03-02T11:59:20,1826-03-02T01:30:20,1826-03-02T22:28:20
1826-08-09T01:21:28,1826-08-08T14:52:28,1826-08-09T11:50:28
1826-09-26T15:44:28,1826-09-26T05:15:28,1826-09-27T02:13:28
1826-08-23T19:00:31,1826-08-23T08:31:31,1826-08-24T05:29:31
1826-05-31T07:30:43,1826-05-30T21:01:43,1826-05-31T17:59:43
1826-06-11T12:34:11,1826-06-11T02:05:11,1826-06-11T23:03:11
1826-09-18T11:25:46,1826-09-18T00:56:46,1826-09-18T21:54:46
1826-03-05T18:41:41,1826-03-05T08:12:41,1826-03-06T05:10:41
1826-02-27T07:32:49,1826-02-26T21:03:49,1826-02-27T18:01:49
1827-02-18T04:19:08,1827-02-17T17:50:08,1827-02-18T14:48:08
1827-09-26T03:11:23,1827-09-25T16:42:23,1827-09-26T13:40:23
1827-09-14T21:17:04,1827-09-14T10:48:04,1827-09-15T07:46:04
1827-06-04T08:05:36,1827-06-03T21:36:36,1827-06-04T18:34:36
1827-06-09T14:32:05,1827-06-09T04:03:05,1827-06-10T01:01:05
1827-01-14T00:37:26,1827-01-13T14:08:26,1827-01-14T11:06:26
1827-04-03T10:54:58,1827-04-03T00:25:58,1827-04-03T21:23:58
1827-05-31T13:32:23,1827-05-31T03:03:23,1827-06-01T00:01:23
1827-02-09T09:49:31,1827-02-08T23:20:31,1827-02-09T20:18:31
1827-06-27T10:43:07,1827-06-27T00:14:07,1827-06-27T21:12:07
1828-01-28T14:52:11,1828-01-28T04:23:11,1828-01-29T01:21:11
1828-12-17T11:44:47,1828-12-17T01:15:47,1828-12-17T22:13:47
1828-08-30T02:33:07,1828-08-29T16:04:07,1828-08-30T13:02:07
1828-10-07T15:30:08,1828-10-07T05:01:08,1828-10-08T01:59:08
1828-09-04T13:58:52,1828-09-04T03:29:52,1828-09-05T00:27:52
1828-07-05T11:49:35,1828-07-05T01:20:35,1828-07-05T22:18:35
1828-10-03T21:34:16,1828-10-03T11:05:16,1828-10-04T08:03:16
1828-06-19T07:05:29,1828-06-18T20:36:29,1828-06-19T17:34:29
1828-06-15T06:27:23,1828-06-14T19:58:23,1828-06-15T16:56:23
1828-08-07T01:52:25,1828-08-06T15:23:25,1828-08-07T12:21:25
1829-07-20T06:08:22,1829-07-19T19:39:22,1829-07-20T16:37:22
1829-09-17T10:26:16,1829-09-16T23:57:16,1829-09-17T20:55:16
1829-03-13T21:13:51,1829-03-13T10:44:51,1829-03-14T07:42:51
1829-09-14T14:23:20,1829-09-14T03:54:20,1829-09-15T00:52:20
1829-09-27T12:12:34,1829-09-27T01:43:34,1829-09-27T22:41:34
1829-11-17T04:12:12,1829-11-16T17:43:12,1829-11-17T14:41:12
1829-11-12T16:38:13,1829-11-12T06:09:13,1829-11-13T03:07:13
1829-09-26T00:23:20,1829-09-25T13:54:20,1829-09-26T10:52:20
1829-11-16T16:24:56,1829-11-16T05:55:56,1829-11-17T02:53:56
1829-10-16T23:07:25,1829-10-16T12:38:25,1829-10-17T09:36:25
1830-07-02T06:28:25,1830-07-01T19:59:25,1830-07-02T16:57:25
1830-11-23T04:24:40,1830-11-22T17:55:40,1830-11-23T14:53:40
1830-11-20T03:34:25,1830-11-19T17:05:25,1830-11-20T14:03:25
1830-09-18T17:47:41,1830-09-18T07:18:41,1830-09-19T04:16:41
1830-04-28T19:58:21,1830-04-28T09:29:21,1830-04-29T06:27:21
1830-03-01T03:02:17,1830-02-28T16:33:17,1830-03-01T13:31:17
1830-04-13T14:47:50,1830-04-13T04:18:50,1830-04-14T01:16:50
1830-10-04T11:19:41,1830-10-04T00:50:41,1830-10-04T21:48:41
1830-08-22T14:14:27,1830-08-22T03:45:27,1830-08-23T00:43:27
1830-12-09T09:28:10,1830-12-08T22:59:10,1830-12-09T19:57:10
1831-04-30T18:35:53,1831-04-30T08:06:53,1831-05-01T05:04:53
1831-05-19T11:18:53,1831-05-19T00:49:53,1831-05-19T21:47:53
1831-01-21T20:10:41,1831-01-21T09:41:41,1831-01-22T06:39:41
1831-01-02T13:19:50,1831-01-02T02:50:50,1831-01-02T23:48:50
1831-04-06T13:51:24,1831-04-06T03:22:24,1831-04-07T00:20:24
1831-04-01T22:16:52,1831-04-01T11:47:52,1831-04-02T08:45:52
1831-08-21T05:23:55,1831-08-20T18:54:55,1831-08-21T15:52:55
1831-09-12T03:49:40,1831-09-11T17:20:40,1831-09-12T14:18:40
1831-09-28T10:47:56,1831-09-28T00:18:56,1831-09-28T21:16:56
1831-04-19T11:09:50,1831-04-19T00:40:50,1831-04-19T21:38:50
1832-07-18T05:31:08,1832-07-17T19:02:08,1832-07-18T16:00:08
1832-09-13T18:06:34,1832-09-13T07:37:34,1832-09-14T04:35:34
1832-09-23T06:13:37,1832-09-22T19:44:37,1832-09-23T16:42:37
1832-02-28T15:02:19,1832-02-28T04:33:19,1832-02-29T01:31:19
1832-01-20T12:57:16,1832-01-20T02:28:16,1832-01-20T23:26:16
1832-08-30T09:48:22,1832-08-29T23:19:22,1832-08-30T20:17:22
1832-09-29T00:08:06,1832-09-28T13:39:06,1832-09-29T10:37:06
1832-09-14T11:55:19,1832-09-14T01:26:19,1832-09-14T22:24:19
1832-02-02T14:06:40,1832-02-02T03:37:40,1832-02-03T00:35:40
1832-06-14T03:26:01,1832-06-13T16:57:01,1832-06-14T13:55:01
1833-05-06T15:31:15,1833-05-06T05:02:15,1833-05-07T02:00:15
1833-03-25T23:06:23,1833-03-25T12:37:23,1833-03-26T09:35:23
1833-07-11T12:05:09,1833-07-11T01:36:09,1833-07-11T22:34:09
1833-06-28T00:55:07,1833-06-27T14:26:07,1833-06-28T11:24:07
1833-09-28T14:16:16,1833-09-28T03:47:16,1833-09-29T00:45:16
1833-09-16T18:23:11,1833-09-16T07:54:11,1833-09-17T04:52:11
1833-03-09T02:58:41,1833-03-08T16:29:41,1833-03-09T13:27:41
1833-05-04T04:25:07,1833-05-03T17:56:07,1833-05-04T14:54:07
1833-04-19T11:28:21,1833-04-19T00:59:21,1833-04-19T21:57:21
1833-04-14T21:31:38,1833-04-14T11:02:38,1833-04-15T08:00:38
1834-06-30T19:45:47,1834-06-30T09:16:47,1834-07-01T06:14:47
1834-08-23T00:09:43,1834-08-22T13:40:43,1834-08-23T10:38:43
1834-07-22T05:11:28,1834-07-21T18:42:28,1834-07-22T15:40:28
1834-06-15T08:54:25,1834-06-14T22:25:25,1834-06-15T19:23:25
1834-10-31T08:15:38,1834-10-30T21:46:38,1834-10-31T18:44:38
1834-08-18T05:49:29,1834-08-17T19:20:29,1834-08-18T16:18:29
1834-11-29T15:18:59,1834-11-29T04:49:59,1834-11-30T01:47:59
1834-06-27T11:57:41,1834-06-27T01:28:41,1834-06-27T22:26:41
1834-07-21T14:36:26,1834-07-21T04:07:26,1834-07-22T01:05:26
1834-07-02T03:10:19,1834-07-01T16:41:19,1834-07-02T13:39:19
1835-06-23T20:54:32,1835-06-23T10:25:32,1835-06-24T07:23:32
1835-09-09T09:12:37,1835-09-08T22:43:37,1835-09-09T19:41:37
1835-12-11T00:57:24,1835-12-10T14:28:24,1835-12-11T11:26:24
1835-08-30T07:01:44,1835-08-29T20:32:44,1835-08-30T17:30:44
1835-03-09T15:05:50,1835-03-09T04:36:50,1835-03-10T01:34:50
1835-04-21T17:25:58,1835-04-21T06:56:58,1835-04-22T03:54:58
1835-12-06T14:29:17,1835-12-06T04:00:17,1835-12-07T00:58:17
1835-04-20T09:42:19,1835-04-19T23:13:19,1835-04-20T20:11:19
