input,UTCtoTZ,TZtoUTC
1805-06-24T11:36:54,1805-06-24T08:09:54,1805-06-24T15:03:54
1805-11-06T07:29:25,1805-11-06T04:02:25,1805-11-06T10:56:25
1805-02-04T06:37:21,1805-02-04T03:10:21,1805-02-04T10:04:21
1805-10-18T12:49:30,1805-10-18T09:22:30,1805-10-18T16:16:30
1805-11-02T20:18:17,1805-11-02T16:51:17,1805-11-02T23:45:17
1806-06-29T16:54:34,1806-06-29T13:27:34,1806-06-29T20:21:34
1806-07-24T01:14:47,1806-07-23T21:47:47,1806-07-24T04:41:47
1806-12-26T08:54:40,1806-12-26T05:27:40,1806-12-26T12:21:40
1806-03-07T11:11:42,1806-03-07T07:44:42,1806-03-07T14:38:42
1806-10-26T13:19:41,1806-10-26T09:52:41,1806-10-26T16:46:41
1806-05-23T19:13:37,1806-05-23T15:46:37,1806-05-23T22:40:37
1806-03-20T00:42:41,1806-03-19T21:15:41,1806-03-20T04:09:41
1806-08-24T01:56:11,1806-08-23T22:29:11,1806-08-24T05:23:11
1806-05-24T17:33:46,1806-05-24T14:06:46,1806-05-24T21:00:46
1806-03-25T17:26:38,1806-03-25T13:59:38,1806-03-25T20:53:38
1807-04-03T03:58:05,1807-04-03T00:31:05,1807-04-03T07:25:05
1807-02-04T17:52:43,1807-02-04T14:25:43,1807-02-04T21:19:43
1807-08-29T21:39:18,1807-08-29T18:12:18,1807-08-30T01:06:18
1807-08-03T09:31:24,1807-08-03T06:04:24,1807-08-03T12:58:24
1807-11-03T15:24:13,1807-11-03T11:57:13,1807-11-03T18:51:13
1807-04-09T01:25:53,1807-04-08T21:58:53,1807-04-09T04:52:53
1807-01-20T17:01:18,1807-01-20T13:34:18,1807-01-20T20:28:18
1807-05-08T02:59:58,1807-05-07T23:32:58,1807-05-08T06:26:58
1807-11-17T12:30:03,1807-11-17T09:03:03,1807-11-17T15:57:03
1807-01-23T06:45:02,1807-01-23T03:18:02,1807-01-23T10:12:02
1808-10-16T11:02:26,1808-10-16T07:35:26,1808-10-16T14:29:26
1808-08-13T17:51:36,1808-08-13T14:24:36,1808-08-13T21:18:36
1808-02-08T00:40:28,1808-02-07T21:13:28,1808-02-08T04:07:28
1808-11-26T02:46:47,1808-11-25T23:19:47,1808-11-26T06:13:47
1808-06-19T20:47:14,1808-06-19T17:20:14,1808-06-20T00:14:14
1808-07-17T20:51:56,1808-07-17T17:24:56,1808-07-18T00:18:56
1808-12-29T18:22:10,1808-12-29T14:55:10,1808-12-29T21:49:10
1808-09-28T00:01:54,1808-09-27T20:34:54,1808-09-28T03:28:54
1808-01-21T10:00:21,1808-01-21T06:33:21,1808-01-21T13:27:21
1808-08-02T02:33:10,1808-08-01T23:06:10,1808-08-02T06:00:10
1809-06-16T04:24:48,1809-06-16T00:57:48,1809-06-16T07:51:48
1809-04-13T15:33:09,1809-04-13T12:06:09,1809-04-13T19:00:09
1809-08-07T08:27:30,1809-08-07T05:00:30,1809-08-07T11:54:30
1809-11-21T15:17:24,1809-11-21T11:50:24,1809-11-21T18:44:24
1809-04-25T20:08:52,1809-04-25T16:41:52,1809-04-25T23:35:52
1809-12-23T10:04:43,1809-12-23T06:37:43,1809-12-23T13:31:43
1809-11-28T14:36:40,1809-11-28T11:09:40,1809-11-28T18:03:40
1809-09-07T23:58:28,1809-09-07T20:31:28,1809-09-08T03:25:28
1809-05-16T00:31:41,1809-05-15T21:04:41,1809-05-16T03:58:41
1809-12-26T04:40:21,1809-12-26T01:13:21,1809-12-26T08:07:21
1810-08-02T04:33:07,1810-08-02T01:06:07,1810-08-02T08:00:07
1810-04-06T16:28:32,1810-04-06T13:01:32,1810-04-06T19:55:32
1810-01-14T14:28:21,1810-01-14T11:01:21,1810-01-14T17:55:21
1810-02-15T09:30:15,1810-02-15T06:03:15,1810-02-15T12:57:15
1810-08-31T21:52:39,1810-08-31T18:25:39,1810-09-01T01:19:39
1810-08-13T16:50:16,1810-08-13T13:23:16,1810-08-13T20:17:16
1810-11-17T08:11:30,1810-11-17T04:44:30,1810-11-17T11:38:30
1810-02-16T02:21:36,1810-02-15T22:54:36,1810-02-16T05:48:36
1810-11-07T04:10:11,1810-11-07T00:43:11,1810-11-07T07:37:11
1810-12-29T02:05:52,1810-12-28T22:38:52,1810-12-29T05:32:52
1811-10-31T18:53:22,1811-10-31T15:26:22,1811-10-31T22:20:22
1811-12-10T10:39:23,1811-12-10T07:12:23,1811-12-10T14:06:23
1811-05-28T05:12:22,1811-05-28T01:45:22,1811-05-28T08:39:22
1811-06-25T22:08:39,1811-06-25T18:41:39,1811-06-26T01:35:39
1811-05-26T07:51:21,1811-05-26T04:24:21,1811-05-26T11:18:21
1811-07-22T02:05:25,1811-07-21T22:38:25,1811-07-22T05:32:25
1811-12-17T16:23:43,1811-12-17T12:56:43,1811-12-17T19:50:43
1811-05-07T01:11:47,1811-05-06T21:44:47,1811-05-07T04:38:47
1811-03-06T19:46:49,1811-03-06T16:19:49,1811-03-06T23:13:49
1811-10-15T07:56:56,1811-10-15T04:29:56,1811-10-15T11:23:56
1812-07-13T21:50:19,1812-07-13T18:23:19,1812-07-14T01:17:19
1812-11-15T15:09:11,1812-11-15T11:42:11,1812-11-15T18:36:11
1812-04-25T15:05:22,1812-04-25T11:38:22,1812-04-25T18:32:22
1812-06-21T06:12:05,1812-06-21T02:45:05,1812-06-21T09:39:05
1812-11-14T01:14:18,1812-11-13T21:47:18,1812-11-14T04:41:18
1812-10-17T12:04:05,1812-10-17T08:37:05,1812-10-17T15:31:05
1812-03-03T00:04:11,1812-03-02T20:37:11,1812-03-03T03:31:11
1812-05-01T18:11:25,1812-05-01T14:44:25,1812-05-01T21:38:25
1812-07-26T21:24:12,1812-07-26T17:57:12,1812-07-27T00:51:12
1812-05-19T11:29:49,1812-05-19T08:02:49,1812-05-19T14:56:49
1813-01-12T01:34:59,1813-01-11T22:07:59,1813-01-12T05:01:59
1813-04-28T06:07:58,1813-04-28T02:40:58,1813-04-28T09:34:58
1813-10-21T08:35:58,1813-10-21T05:08:58,1813-10-21T12:02:58
1813-03-01T05:06:31,1813-03-01T01:39:31,1813-03-01T08:33:31
1813-10-25T23:43:48,1813-10-25T20:16:48,1813-10-26T03:10:48
1813-04-12T19:43:11,1813-04-12T16:16:11,1813-04-12T23:10:11
1813-10-01T08:16:11,1813-10-01T04:49:11,1813-10-01T11:43:11
1813-04-14T13:42:23,1813-04-14T10:15:23,1813-04-14T17:09:23
1813-12-06T04:55:52,1813-12-06T01:28:52,1813-12-06T08:22:52
1813-02-25T13:33:28,1813-02-25T10:06:28,1813-02-25T17:00:28
1814-12-26T13:59:21,1814-12-26T10:32:21,1814-12-26T17:26:21
1814-01-24T19:36:33,1814-01-24T16:09:33,1814-01-24T23:03:33
1814-10-30T23:47:17,1814-10-30T20:20:17,1814-10-31T03:14:17
1814-11-24T11:31:17,1814-11-24T08:04:17,1814-11-24T14:58:17
1814-10-31T09:01:40,1814-10-31T05:34:40,1814-10-31T12:28:40
1814-06-23T13:56:12,1814-06-23T10:29:12,1814-06-23T17:23:12
1814-10-20T22:46:38,1814-10-20T19:19:38,1814-10-21T02:13:38
1814-04-30T19:26:01,1814-04-30T15:59:01,1814-04-30T22:53:01
1814-03-01T16:00:24,1814-03-01T12:33:24,1814-03-01T19:27:24
1814-10-31T21:35:43,1814-10-31T18:08:43,1814-11-01T01:02:43
1815-07-26T17:23:45,1815-07-26T13:56:45,1815-07-26T20:50:45
1815-02-15T18:10:51,1815-02-15T14:43:51,1815-02-15T21:37:51
1815-11-08T14:41:45,1815-11-08T11:14:45,1815-11-08T18:08:45
1815-04-27T01:17:50,1815-04-26T21:50:50,1815-04-27T04:44:50
1815-11-19T20:10:22,1815-11-19T16:43:22,1815-11-19T23:37:22
1815-11-23T21:39:37,1815-11-23T18:12:37,1815-11-24T01:06:37
1815-08-02T06:39:38,1815-08-02T03:12:38,1815-08-02T10:06:38
1815-01-08T15:19:36,1815-01-08T11:52:36,1815-01-08T18:46:36
1815-07-06T22:54:03,1815-07-06T19:27:03,1815-07-07T02:21:03
1815-12-20T21:47:05,1815-12-20T18:20:05,1815-12-21T01:14:05
1816-05-05T08:22:10,1816-05-05T04:55:10,1816-05-05T11:49:10
1816-01-06T22:01:23,1816-01-06T18:34:23,1816-01-07T01:28:23
1816-02-25T17:34:03,1816-02-25T14:07:03,1816-02-25T21:01:03
1816-12-04T18:32:10,1816-12-04T15:05:10,1816-12-04T21:59:10
1816-07-25T20:53:57,1816-07-25T17:26:57,1816-07-26T00:20:57
1816-10-02T10:10:56,1816-10-02T06:43:56,1816-10-02T13:37:56
1816-04-06T21:33:15,1816-04-06T18:06:15,1816-04-07T01:00:15
1816-10-22T14:13:43,1816-10-22T10:46:43,1816-10-22T17:40:43
1816-02-04T23:00:10,1816-02-04T19:33:10,1816-02-05T02:27:10
1816-03-01T12:03:40,1816-03-01T08:36:40,1816-03-01T15:30:40
1817-07-07T13:28:49,1817-07-07T10:01:49,1817-07-07T16:55:49
1817-05-21T08:48:13,1817-05-21T05:21:13,1817-05-21T12:15:13
1817-06-16T18:06:56,1817-06-16T14:39:56,1817-06-16T21:33:56
1817-06-02T20:41:23,1817-06-02T17:14:23,1817-06-03T00:08:23
1817-12-05T09:49:55,1817-12-05T06:22:55,1817-12-05T13:16:55
1817-11-18T00:49:09,1817-11-17T21:22:09,1817-11-18T04:16:09
1817-09-14T22:31:55,1817-09-14T19:04:55,1817-09-15T01:58:55
1817-06-12T20:01:39,1817-06-12T16:34:39,1817-06-12T23:28:39
1817-03-03T19:30:59,1817-03-03T16:03:59,1817-03-03T22:57:59
1817-05-01T04:29:25,1817-05-01T01:02:25,1817-05-01T07:56:25
1818-01-11T06:47:20,1818-01-11T03:20:20,1818-01-11T10:14:20
1818-02-27T21:42:39,1818-02-27T18:15:39,1818-02-28T01:09:39
1818-10-10T02:12:24,1818-10-09T22:45:24,1818-10-10T05:39:24
1818-10-08T21:23:20,1818-10-08T17:56:20,1818-10-09T00:50:20
1818-05-05T04:27:18,1818-05-05T01:00:18,1818-05-05T07:54:18
1818-08-24T14:59:55,1818-08-24T11:32:55,1818-08-24T18:26:55
1818-07-21T23:13:07,1818-07-21T19:46:07,1818-07-22T02:40:07
1818-04-27T07:04:19,1818-04-27T03:37:19,1818-04-27T10:31:19
1818-08-26T04:55:17,1818-08-26T01:28:17,1818-08-26T08:22:17
1818-07-05T13:34:19,1818-07-05T10:07:19,1818-07-05T17:01:19
1819-06-06T02:05:21,1819-06-05T22:38:21,1819-06-06T05:32:21
1819-01-16T15:22:42,1819-01-16T11:55:42,1819-01-16T18:49:42
1819-04-06T10:39:37,1819-04-06T07:12:37,1819-04-06T14:06:37
1819-03-28T18:58:40,1819-03-28T15:31:40,1819-03-28T22:25:40
1819-01-13T19:11:15,1819-01-13T15:44:15,1819-01-13T22:38:15
1819-02-18T23:17:40,1819-02-18T19:50:40,1819-02-19T02:44:40
1819-10-24T15:00:12,1819-10-24T11:33:12,1819-10-24T18:27:12
1819-03-17T13:55:31,1819-03-17T10:28:31,1819-03-17T17:22:31
1819-07-26T16:19:52,1819-07-26T12:52:52,1819-07-26T19:46:52
1819-04-10T00:02:46,1819-04-09T20:35:46,1819-04-10T03:29:46
1820-05-16T11:47:28,1820-05-16T08:20:28,1820-05-16T15:14:28
1820-08-22T00:57:07,1820-08-21T21:30:07,1820-08-22T04:24:07
1820-02-13T03:12:30,1820-02-12T23:45:30,1820-02-13T06:39:30
1820-07-09T09:07:09,1820-07-09T05:40:09,1820-07-09T12:34:09
1820-07-05T13:16:28,1820-07-05T09:49:28,1820-07-05T16:43:28
1820-07-11T10:44:42,1820-07-11T07:17:42,1820-07-11T14:11:42
1820-08-14T14:16:23,1820-08-14T10:49:23,1820-08-14T17:43:23
1820-11-18T03:48:50,1820-11-18T00:21:50,1820-11-18T07:15:50
1820-10-10T00:58:35,1820-10-09T21:31:35,1820-10-10T04:25:35
1820-11-08T07:01:16,1820-11-08T03:34:16,1820-11-08T10:28:16
1821-03-01T03:45:05,1821-03-01T00:18:05,1821-03-01T07:12:05
1821-08-04T21:11:52,1821-08-04T17:44:52,1821-08-05T00:38:52
1821-10-08T19:34:24,1821-10-08T16:07:24,1821-10-08T23:01:24
1821-02-26T21:51:57,1821-02-26T18:24:57,1821-02-27T01:18:57
1821-03-04T03:25:29,1821-03-03T23:58:29,1821-03-04T06:52:29
1821-03-04T11:01:17,1821-03-04T07:34:17,1821-03-04T14:28:17
1821-05-21T06:41:40,1821-05-21T03:14:40,1821-05-21T10:08:40
1821-02-27T03:26:12,1821-02-26T23:59:12,1821-02-27T06:53:12
1821-01-14T17:16:16,1821-01-14T13:49:16,1821-01-14T20:43:16
1821-06-25T22:22:12,1821-06-25T18:55:12,1821-06-26T01:49:12
1822-01-22T18:24:26,1822-01-22T14:57:26,1822-01-22T21:51:26
1822-09-03T21:19:55,1822-09-03T17:52:55,1822-09-04T00:46:55
1822-12-17T02:16:08,1822-12-16T22:49:08,1822-12-17T05:43:08
1822-11-24T10:03:26,1822-11-24T06:36:26,1822-11-24T13:30:26
1822-10-20T13:26:34,1822-10-20T09:59:34,1822-10-20T16:53:34
1822-04-16T15:17:18,1822-04-16T11:50:18,1822-04-16T18:44:18
1822-12-26T13:09:51,1822-12-26T09:42:51,1822-12-26T16:36:51
1822-10-08T11:17:57,1822-10-08T07:50:57,1822-10-08T14:44:57
1822-10-22T09:44:52,1822-10-22T06:17:52,1822-10-22T13:11:52
1822-02-12T11:51:58,1822-02-12T08:24:58,1822-02-12T15:18:58
1823-12-19T16:10:41,1823-12-19T12:43:41,1823-12-19T19:37:41
1823-09-22T19:28:25,1823-09-22T16:01:25,1823-09-22T22:55:25
1823-01-21T18:28:19,1823-01-21T15:01:19,1823-01-21T21:55:19
1823-05-20T07:04:16,1823-05-20T03:37:16,1823-05-20T10:31:16
1823-09-14T16:41:39,1823-09-14T13:14:39,1823-09-14T20:08:39
1823-02-27T11:48:43,1823-02-27T08:21:43,1823-02-27T15:15:43
1823-08-06T05:17:42,1823-08-06T01:50:42,1823-08-06T08:44:42
1823-08-19T05:48:58,1823-08-19T02:21:58,1823-08-19T09:15:58
1823-12-27T10:59:43,1823-12-27T07:32:43,1823-12-27T14:26:43
1823-11-29T06:31:42,1823-11-29T03:04:42,1823-11-29T09:58:42
1824-10-27T18:32:09,1824-10-27T15:05:09,1824-10-27T21:59:09
1824-12-19T23:42:29,1824-12-19T20:15:29,1824-12-20T03:09:29
1824-06-01T12:33:18,1824-06-01T09:06:18,1824-06-01T16:00:18
1824-02-24T17:17:29,1824-02-24T13:50:29,1824-02-24T20:44:29
1824-12-08T22:32:35,1824-12-08T19:05:35,1824-12-09T01:59:35
1824-11-24T11:46:07,1824-11-24T08:19:07,1824-11-24T15:13:07
1824-04-26T07:27:17,1824-04-26T04:00:17,1824-04-26T10:54:17
1824-06-23T18:23:01,1824-06-23T14:56:01,1824-06-23T21:50:01
1824-07-06T17:47:33,1824-07-06T14:20:33,1824-07-06T21:14:33
1824-01-16T20:23:31,1824-01-16T16:56:31,1824-01-16T23:50:31
1825-08-18T08:54:32,1825-08-18T05:27:32,1825-08-18T12:21:32
1825-10-09T17:43:43,1825-10-09T14:16:43,1825-10-09T21:10:43
1825-02-08T00:32:51,1825-02-07T21:05:51,1825-02-08T03:59:51
1825-03-05T09:33:01,1825-03-05T06:06:01,1825-03-05T13:00:01
1825-12-18T02:26:02,1825-12-17T22:59:02,1825-12-18T05:53:02
1825-12-30T06:51:18,1825-12-30T03:24:18,1825-12-30T10:18:18
1825-11-18T01:47:29,1825-11-17T22:20:29,1825-11-18T05:14:29
1825-03-08T04:44:47,1825-03-08T01:17:47,1825-03-08T08:11:47
1825-02-23T11:17:09,1825-02-23T07:50:09,1825-02-23T14:44:09
1825-11-05T19:03:30,1825-11-05T15:36:30,1825-11-05T22:30:30
1826-07-24T18:12:55,1826-07-24T14:45:55,1826-07-24T21:39:55
1826-07-03T21:18:57,1826-07-03T17:51:57,1826-07-04T00:45:57
1826-01-07T11:29:26,1826-01-07T08:02:26,1826-01-07T14:56:26
1826-07-31T10:10:59,1826-07-31T06:43:59,1826-07-31T13:37:59
1826-08-09T18:27:42,1826-08-09T15:00:42,1826-08-09T21:54:42
1826-02-21T10:19:48,1826-02-21T06:52:48,1826-02-21T13:46:48
1826-07-17T15:10:53,1826-07-17T11:43:53,1826-07-17T18:37:53
1826-01-25T19:28:45,1826-01-25T16:01:45,1826-01-25T22:55:45
1826-05-01T15:52:54,1826-05-01T12:25:54,1826-05-01T19:19:54
1826-01-05T13:31:18,1826-01-05T10:04:18,1826-01-05T16:58:18
1827-11-21T16:10:05,1827-11-21T12:43:05,1827-11-21T19:37:05
1827-04-17T08:34:57,1827-04-17T05:07:57,1827-04-17T12:01:57
1827-07-04T03:13:19,1827-07-03T23:46:19,1827-07-04T06:40:19
1827-07-24T15:07:13,1827-07-24T11:40:13,1827-07-24T18:34:13
1827-02-22T07:44:22,1827-02-22T04:17:22,1827-02-22T11:11:22
1827-10-02T07:10:22,1827-10-02T03:43:22,1827-10-02T10:37:22
1827-11-09T12:31:33,1827-11-09T09:04:33,1827-11-09T15:58:33
1827-04-26T22:58:23,1827-04-26T19:31:23,1827-04-27T02:25:23
1827-04-14T07:04:44,1827-04-14T03:37:44,1827-04-14T10:31:44
1827-08-01T13:41:05,1827-08-01T10:14:05,1827-08-01T17:08:05
1828-08-08T00:05:31,1828-08-07T20:38:31,1828-08-08T03:32:31
1828-05-27T11:31:30,1828-05-27T08:04:30,1828-05-27T14:58:30
1828-01-29T20:34:43,1828-01-29T17:07:43,1828-01-30T00:01:43
1828-05-08T00:59:18,1828-05-07T21:32:18,1828-05-08T04:26:18
1828-09-30T17:24:26,1828-09-30T13:57:26,1828-09-30T20:51:26
1828-08-07T15:35:11,1828-08-07T12:08:11,1828-08-07T19:02:11
1828-04-29T13:43:38,1828-04-29T10:16:38,1828-04-29T17:10:38
1828-11-18T00:58:35,1828-11-17T21:31:35,1828-11-18T04:25:35
1828-12-12T17:45:29,1828-12-12T14:18:29,1828-12-12T21:12:29
1828-12-10T14:23:32,1828-12-10T10:56:32,1828-12-10T17:50:32
1829-06-30T18:13:11,1829-06-30T14:46:11,1829-06-30T21:40:11
1829-11-27T13:52:54,1829-11-27T10:25:54,1829-11-27T17:19:54
1829-10-05T18:16:03,1829-10-05T14:49:03,1829-10-05T21:43:03
1829-11-12T04:24:35,1829-11-12T00:57:35,1829-11-12T07:51:35
1829-07-02T00:56:05,1829-07-01T21:29:05,1829-07-02T04:23:05
1829-10-18T06:36:48,1829-10-18T03:09:48,1829-10-18T10:03:48
1829-11-13T06:40:29,1829-11-13T03:13:29,1829-11-13T10:07:29
1829-10-24T09:49:15,1829-10-24T06:22:15,1829-10-24T13:16:15
1829-05-23T13:27:14,1829-05-23T10:00:14,1829-05-23T16:54:14
1829-09-24T22:22:05,1829-09-24T18:55:05,1829-09-25T01:49:05
1830-01-27T15:21:52,1830-01-27T11:54:52,1830-01-27T18:48:52
1830-04-19T18:48:56,1830-04-19T15:21:56,1830-04-19T22:15:56
1830-04-11T05:49:09,1830-04-11T02:22:09,1830-04-11T09:16:09
1830-06-13T18:45:51,1830-06-13T15:18:51,1830-06-13T22:12:51
1830-09-28T00:33:47,1830-09-27T21:06:47,1830-09-28T04:00:47
1830-06-13T12:54:21,1830-06-13T09:27:21,1830-06-13T16:21:21
1830-10-09T08:08:47,1830-10-09T04:41:47,1830-10-09T11:35:47
1830-10-17T20:11:46,1830-10-17T16:44:46,1830-10-17T23:38:46
1830-04-06T22:17:12,1830-04-06T18:50:12,1830-04-07T01:44:12
1830-04-26T16:50:38,1830-04-26T13:23:38,1830-04-26T20:17:38
1831-12-27T18:45:04,1831-12-27T15:18:04,1831-12-27T22:12:04
1831-04-09T23:36:17,1831-04-09T20:09:17,1831-04-10T03:03:17
1831-11-21T17:11:58,1831-11-21T13:44:58,1831-11-21T20:38:58
1831-12-19T04:52:33,1831-12-19T01:25:33,1831-12-19T08:19:33
1831-12-21T23:22:12,1831-12-21T19:55:12,1831-12-22T02:49:12
1831-12-28T18:21:02,1831-12-28T14:54:02,1831-12-28T21:48:02
1831-11-05T20:43:02,1831-11-05T17:16:02,1831-11-06T00:10:02
1831-05-03T09:31:15,1831-05-03T06:04:15,1831-05-03T12:58:15
1831-08-31T14:43:14,1831-08-31T11:16:14,1831-08-31T18:10:14
1831-03-28T15:01:21,1831-03-28T11:34:21,1831-03-28T18:28:21
1832-08-09T04:29:19,1832-08-09T01:02:19,1832-08-09T07:56:19
1832-02-18T23:54:49,1832-02-18T20:27:49,1832-02-19T03:21:49
1832-08-11T13:43:38,1832-08-11T10:16:38,1832-08-11T17:10:38
1832-11-30T23:18:57,1832-11-30T19:51:57,1832-12-01T02:45:57
1832-03-18T04:12:43,1832-03-18T00:45:43,1832-03-18T07:39:43
1832-08-15T15:25:16,1832-08-15T11:58:16,1832-08-15T18:52:16
1832-05-07T12:21:39,1832-05-07T08:54:39,1832-05-07T15:48:39
1832-08-10T18:52:35,1832-08-10T15:25:35,1832-08-10T22:19:35
1832-06-30T21:56:51,1832-06-30T18:29:51,1832-07-01T01:23:51
1832-10-27T06:53:11,1832-10-27T03:26:11,1832-10-27T10:20:11
1833-10-04T00:10:15,1833-10-03T20:43:15,1833-10-04T03:37:15
1833-11-12T17:21:24,1833-11-12T13:54:24,1833-11-12T20:48:24
1833-07-22T05:51:35,1833-07-22T02:24:35,1833-07-22T09:18:35
1833-06-15T05:34:14,1833-06-15T02:07:14,1833-06-15T09:01:14
1833-11-05T09:06:52,1833-11-05T05:39:52,1833-11-05T12:33:52
1833-07-13T23:46:48,1833-07-13T20:19:48,1833-07-14T03:13:48
1833-11-06T11:25:10,1833-11-06T07:58:10,1833-11-06T14:52:10
1833-07-30T19:47:51,1833-07-30T16:20:51,1833-07-30T23:14:51
1833-07-20T15:31:17,1833-07-20T12:04:17,1833-07-20T18:58:17
1833-09-16T17:55:04,1833-09-16T14:28:04,1833-09-16T21:22:04
1834-12-30T11:41:15,1834-12-30T08:14:15,1834-12-30T15:08:15
1834-05-15T13:45:18,1834-05-15T10:18:18,1834-05-15T17:12:18
1834-03-10T14:46:45,1834-03-10T11:19:45,1834-03-10T18:13:45
1834-12-23T05:57:47,1834-12-23T02:30:47,1834-12-23T09:24:47
1834-04-04T00:59:03,1834-04-03T21:32:03,1834-04-04T04:26:03
1834-04-27T13:43:04,1834-04-27T10:16:04,1834-04-27T17:10:04
1834-10-27T19:35:36,1834-10-27T16:08:36,1834-10-27T23:02:36
1834-07-13T17:45:30,1834-07-13T14:18:30,1834-07-13T21:12:30
1834-09-24T10:07:12,1834-09-24T06:40:12,1834-09-24T13:34:12
1834-05-08T20:38:21,1834-05-08T17:11:21,1834-05-09T00:05:21
1835-08-10T12:35:45,1835-08-10T09:08:45,1835-08-10T16:02:45
1835-01-18T06:42:38,1835-01-18T03:15:38,1835-01-18T10:09:38
1835-05-14T02:27:04,1835-05-13T23:00:04,1835-05-14T05:54:04
1835-09-03T20:50:15,1835-09-03T17:23:15,1835-09-04T00:17:15
1835-06-05T11:11:35,1835-06-05T07:44:35,1835-06-05T14:38:35
1835-11-20T11:18:52,1835-11-20T07:51:52,1835-11-20T14:45:52
1835-10-16T04:15:22,1835-10-16T00:48:22,1835-10-16T07:42:22
1835-05-15T01:57:30,1835-05-14T22:30:30,1835-05-15T05:24:30
