input,UTCtoTZ,TZtoUTC
1815-06-01T01:51:32,1815-05-31T21:26:32,1815-06-01T06:16:32
1815-02-09T03:57:47,1815-02-08T23:32:47,1815-02-09T08:22:47
1815-04-04T06:21:45,1815-04-04T01:56:45,1815-04-04T10:46:45
1815-02-18T07:19:52,1815-02-18T02:54:52,1815-02-18T11:44:52
1815-10-01T16:27:39,1815-10-01T12:02:39,1815-10-01T20:52:39
1815-06-09T10:25:13,1815-06-09T06:00:13,1815-06-09T14:50:13
1815-06-24T03:25:47,1815-06-23T23:00:47,1815-06-24T07:50:47
1815-03-13T13:06:52,1815-03-13T08:41:52,1815-03-13T17:31:52
1815-02-03T23:10:15,1815-02-03T18:45:15,1815-02-04T03:35:15
1815-01-03T07:50:03,1815-01-03T03:25:03,1815-01-03T12:15:03
1816-10-07T21:11:21,1816-10-07T16:46:21,1816-10-08T01:36:21
1816-04-06T15:17:42,1816-04-06T10:52:42,1816-04-06T19:42:42
1816-02-28T21:21:34,1816-02-28T16:56:34,1816-02-29T01:46:34
1816-08-26T02:51:41,1816-08-25T22:26:41,1816-08-26T07:16:41
1816-02-08T13:17:37,1816-02-08T08:52:37,1816-02-08T17:42:37
1816-05-27T22:03:59,1816-05-27T17:38:59,1816-05-28T02:28:59
1816-07-15T06:20:24,1816-07-15T01:55:24,1816-07-15T10:45:24
1816-04-28T00:17:34,1816-04-27T19:52:34,1816-04-28T04:42:34
1816-09-19T19:27:32,1816-09-19T15:02:32,1816-09-19T23:52:32
1816-01-20T22:26:05,1816-01-20T18:01:05,1816-01-21T02:51:05
1817-04-10T06:10:16,1817-04-10T01:45:16,1817-04-10T10:35:16
1817-11-20T16:27:55,1817-11-20T12:02:55,1817-11-20T20:52:55
1817-05-12T02:41:24,1817-05-11T22:16:24,1817-05-12T07:06:24
1817-09-03T19:24:51,1817-09-03T14:59:51,1817-09-03T23:49:51
1817-04-03T22:11:42,1817-04-03T17:46:42,1817-04-04T02:36:42
1817-12-23T09:12:04,1817-12-23T04:47:04,1817-12-23T13:37:04
1817-03-17T13:28:45,1817-03-17T09:03:45,1817-03-17T17:53:45
1817-01-24T06:57:47,1817-01-24T02:32:47,1817-01-24T11:22:47
1817-03-04T06:28:01,1817-03-04T02:03:01,1817-03-04T10:53:01
1817-12-28T07:20:50,1817-12-28T02:55:50,1817-12-28T11:45:50
1818-01-01T01:22:35,1817-12-31T20:57:35,1818-01-01T05:47:35
1818-03-16T08:14:07,1818-03-16T03:49:07,1818-03-16T12:39:07
1818-09-30T22:22:16,1818-09-30T17:57:16,1818-10-01T02:47:16
1818-07-02T02:21:31,1818-07-01T21:56:31,1818-07-02T06:46:31
1818-05-09T15:11:32,1818-05-09T10:46:32,1818-05-09T19:36:32
1818-12-07T12:56:01,1818-12-07T08:31:01,1818-12-07T17:21:01
1818-05-22T23:54:34,1818-05-22T19:29:34,1818-05-23T04:19:34
1818-06-16T01:23:41,1818-06-15T20:58:41,1818-06-16T05:48:41
1818-02-10T17:03:02,1818-02-10T12:38:02,1818-02-10T21:28:02
1818-05-23T07:50:25,1818-05-23T03:25:25,1818-05-23T12:15:25
1819-01-03T04:29:29,1819-01-03T00:04:29,1819-01-03T08:54:29
1819-01-27T10:15:39,1819-01-27T05:50:39,1819-01-27T14:40:39
1819-10-09T14:50:08,1819-10-09T10:25:08,1819-10-09T19:15:08
1819-10-01T05:51:42,1819-10-01T01:26:42,1819-10-01T10:16:42
1819-12-31T09:28:22,1819-12-31T05:03:22,1819-12-31T13:53:22
1819-08-06T06:18:05,1819-08-06T01:53:05,1819-08-06T10:43:05
1819-06-10T22:15:34,1819-06-10T17:50:34,1819-06-11T02:40:34
1819-02-12T05:32:36,1819-02-12T01:07:36,1819-02-12T09:57:36
1819-03-30T10:18:06,1819-03-30T05:53:06,1819-03-30T14:43:06
1819-07-27T08:13:53,1819-07-27T03:48:53,1819-07-27T12:38:53
1820-08-17T16:11:08,1820-08-17T11:46:08,1820-08-17T20:36:08
1820-04-11T17:17:28,1820-04-11T12:52:28,1820-04-11T21:42:28
1820-07-25T23:13:49,1820-07-25T18:48:49,1820-07-26T03:38:49
1820-11-07T08:19:36,1820-11-07T03:54:36,1820-11-07T12:44:36
1820-06-22T12:23:55,1820-06-22T07:58:55,1820-06-22T16:48:55
1820-07-30T08:05:39,1820-07-30T03:40:39,1820-07-30T12:30:39
1820-11-21T22:09:49,1820-11-21T17:44:49,1820-11-22T02:34:49
1820-02-16T15:39:57,1820-02-16T11:14:57,1820-02-16T20:04:57
1820-07-03T02:19:40,1820-07-02T21:54:40,1820-07-03T06:44:40
1820-11-04T02:30:13,1820-11-03T22:05:13,1820-11-04T06:55:13
1821-12-28T17:16:07,1821-12-28T12:51:07,1821-12-28T21:41:07
1821-12-30T04:28:05,1821-12-30T00:03:05,1821-12-30T08:53:05
1821-11-07T07:38:16,1821-11-07T03:13:16,1821-11-07T12:03:16
1821-07-25T20:35:15,1821-07-25T16:10:15,1821-07-26T01:00:15
1821-12-01T14:38:12,1821-12-01T10:13:12,1821-12-01T19:03:12
1821-08-15T02:54:32,1821-08-14T22:29:32,1821-08-15T07:19:32
1821-05-29T11:40:32,1821-05-29T07:15:32,1821-05-29T16:05:32
1821-12-20T13:22:33,1821-12-20T08:57:33,1821-12-20T17:47:33
1821-10-31T13:41:35,1821-10-31T09:16:35,1821-10-31T18:06:35
1821-12-20T15:19:28,1821-12-20T10:54:28,1821-12-20T19:44:28
1822-12-08T01:27:32,1822-12-07T21:02:32,1822-12-08T05:52:32
1822-11-16T21:05:16,1822-11-16T16:40:16,1822-11-17T01:30:16
1822-05-02T19:11:24,1822-05-02T14:46:24,1822-05-02T23:36:24
1822-09-17T10:54:38,1822-09-17T06:29:38,1822-09-17T15:19:38
1822-06-14T03:38:23,1822-06-13T23:13:23,1822-06-14T08:03:23
1822-08-11T11:11:17,1822-08-11T06:46:17,1822-08-11T15:36:17
1822-08-20T13:05:27,1822-08-20T08:40:27,1822-08-20T17:30:27
1822-05-05T04:40:32,1822-05-05T00:15:32,1822-05-05T09:05:32
1822-12-10T02:05:12,1822-12-09T21:40:12,1822-12-10T06:30:12
1822-02-17T22:28:50,1822-02-17T18:03:50,1822-02-18T02:53:50
1823-07-31T13:29:59,1823-07-31T09:04:59,1823-07-31T17:54:59
1823-11-03T05:03:46,1823-11-03T00:38:46,1823-11-03T09:28:46
1823-04-25T00:43:32,1823-04-24T20:18:32,1823-04-25T05:08:32
1823-09-02T13:15:25,1823-09-02T08:50:25,1823-09-02T17:40:25
1823-01-09T13:39:25,1823-01-09T09:14:25,1823-01-09T18:04:25
1823-05-28T10:19:32,1823-05-28T05:54:32,1823-05-28T14:44:32
1823-10-21T21:41:29,1823-10-21T17:16:29,1823-10-22T02:06:29
1823-03-24T00:38:44,1823-03-23T20:13:44,1823-03-24T05:03:44
1823-02-04T05:00:00,1823-02-04T00:35:00,1823-02-04T09:25:00
1823-06-09T02:23:13,1823-06-08T21:58:13,1823-06-09T06:48:13
1824-01-06T09:34:25,1824-01-06T05:09:25,1824-01-06T13:59:25
1824-05-26T15:18:28,1824-05-26T10:53:28,1824-05-26T19:43:28
1824-03-21T23:24:12,1824-03-21T18:59:12,1824-03-22T03:49:12
1824-12-03T18:45:54,1824-12-03T14:20:54,1824-12-03T23:10:54
1824-05-04T02:36:43,1824-05-03T22:11:43,1824-05-04T07:01:43
1824-12-31T10:57:03,1824-12-31T06:32:03,1824-12-31T15:22:03
1824-07-16T07:40:54,1824-07-16T03:15:54,1824-07-16T12:05:54
1824-10-09T08:24:25,1824-10-09T03:59:25,1824-10-09T12:49:25
1824-03-25T11:09:36,1824-03-25T06:44:36,1824-03-25T15:34:36
1824-10-12T06:28:15,1824-10-12T02:03:15,1824-10-12T10:53:15
1825-09-08T21:20:20,1825-09-08T16:55:20,1825-09-09T01:45:20
1825-10-02T20:40:06,1825-10-02T16:15:06,1825-10-03T01:05:06
1825-03-16T20:59:20,1825-03-16T16:34:20,1825-03-17T01:24:20
1825-04-08T01:04:19,1825-04-07T20:39:19,1825-04-08T05:29:19
1825-07-26T13:39:15,1825-07-26T09:14:15,1825-07-26T18:04:15
1825-04-01T14:37:39,1825-04-01T10:12:39,1825-04-01T19:02:39
1825-11-01T20:32:25,1825-11-01T16:07:25,1825-11-02T00:57:25
1825-04-12T17:58:43,1825-04-12T13:33:43,1825-04-12T22:23:43
1825-05-19T12:29:00,1825-05-19T08:04:00,1825-05-19T16:54:00
1825-07-25T03:52:35,1825-07-24T23:27:35,1825-07-25T08:17:35
1826-12-25T15:50:31,1826-12-25T11:25:31,1826-12-25T20:15:31
1826-05-19T14:10:25,1826-05-19T09:45:25,1826-05-19T18:35:25
1826-05-14T13:50:26,1826-05-14T09:25:26,1826-05-14T18:15:26
1826-12-31T00:17:20,1826-12-30T19:52:20,1826-12-31T04:42:20
1826-04-28T17:41:58,1826-04-28T13:16:58,1826-04-28T22:06:58
1826-02-11T21:21:50,1826-02-11T16:56:50,1826-02-12T01:46:50
1826-09-22T10:30:28,1826-09-22T06:05:28,1826-09-22T14:55:28
1826-06-07T00:38:45,1826-06-06T20:13:45,1826-06-07T05:03:45
1826-06-28T09:35:52,1826-06-28T05:10:52,1826-06-28T14:00:52
1826-05-08T08:54:59,1826-05-08T04:29:59,1826-05-08T13:19:59
1827-04-26T05:29:07,1827-04-26T01:04:07,1827-04-26T09:54:07
1827-01-11T20:09:22,1827-01-11T15:44:22,1827-01-12T00:34:22
1827-03-09T08:29:44,1827-03-09T04:04:44,1827-03-09T12:54:44
1827-07-01T04:25:01,1827-07-01T00:00:01,1827-07-01T08:50:01
1827-06-19T08:12:28,1827-06-19T03:47:28,1827-06-19T12:37:28
1827-09-25T06:56:58,1827-09-25T02:31:58,1827-09-25T11:21:58
1827-10-21T03:24:07,1827-10-20T22:59:07,1827-10-21T07:49:07
1827-09-13T21:01:59,1827-09-13T16:36:59,1827-09-14T01:26:59
1827-04-05T18:12:53,1827-04-05T13:47:53,1827-04-05T22:37:53
1827-09-02T00:46:36,1827-09-01T20:21:36,1827-09-02T05:11:36
1828-12-03T22:02:41,1828-12-03T17:37:41,1828-12-04T02:27:41
1828-07-28T02:42:20,1828-07-27T22:17:20,1828-07-28T07:07:20
1828-05-26T11:17:16,1828-05-26T06:52:16,1828-05-26T15:42:16
1828-05-08T00:32:08,1828-05-07T20:07:08,1828-05-08T04:57:08
1828-11-28T07:34:40,1828-11-28T03:09:40,1828-11-28T11:59:40
1828-11-12T12:25:42,1828-11-12T08:00:42,1828-11-12T16:50:42
1828-04-09T16:12:09,1828-04-09T11:47:09,1828-04-09T20:37:09
1828-01-02T02:43:19,1828-01-01T22:18:19,1828-01-02T07:08:19
1828-03-11T11:48:13,1828-03-11T07:23:13,1828-03-11T16:13:13
1828-09-04T07:52:09,1828-09-04T03:27:09,1828-09-04T12:17:09
1829-02-15T06:05:17,1829-02-15T01:40:17,1829-02-15T10:30:17
1829-04-09T06:12:21,1829-04-09T01:47:21,1829-04-09T10:37:21
1829-12-23T15:49:21,1829-12-23T11:24:21,1829-12-23T20:14:21
1829-02-17T09:42:25,1829-02-17T05:17:25,1829-02-17T14:07:25
1829-03-13T14:37:34,1829-03-13T10:12:34,1829-03-13T19:02:34
1829-05-12T09:45:35,1829-05-12T05:20:35,1829-05-12T14:10:35
1829-07-09T02:26:40,1829-07-08T22:01:40,1829-07-09T06:51:40
1829-07-27T23:10:42,1829-07-27T18:45:42,1829-07-28T03:35:42
1829-11-23T00:48:53,1829-11-22T20:23:53,1829-11-23T05:13:53
1829-11-23T21:29:31,1829-11-23T17:04:31,1829-11-24T01:54:31
1830-12-10T14:48:56,1830-12-10T10:23:56,1830-12-10T19:13:56
1830-08-23T18:06:58,1830-08-23T13:41:58,1830-08-23T22:31:58
1830-06-27T04:51:58,1830-06-27T00:26:58,1830-06-27T09:16:58
1830-09-16T02:14:18,1830-09-15T21:49:18,1830-09-16T06:39:18
1830-06-21T18:57:46,1830-06-21T14:32:46,1830-06-21T23:22:46
1830-06-02T04:19:42,1830-06-01T23:54:42,1830-06-02T08:44:42
1830-01-19T02:58:04,1830-01-18T22:33:04,1830-01-19T07:23:04
1830-09-12T06:02:33,1830-09-12T01:37:33,1830-09-12T10:27:33
1830-08-05T05:10:02,1830-08-05T00:45:02,1830-08-05T09:35:02
1830-07-04T09:28:03,1830-07-04T05:03:03,1830-07-04T13:53:03
1831-02-14T15:19:43,1831-02-14T10:54:43,1831-02-14T19:44:43
1831-09-03T12:51:32,1831-09-03T08:26:32,1831-09-03T17:16:32
1831-03-19T09:45:41,1831-03-19T05:20:41,1831-03-19T14:10:41
1831-04-28T10:22:03,1831-04-28T05:57:03,1831-04-28T14:47:03
1831-04-13T23:33:49,1831-04-13T19:08:49,1831-04-14T03:58:49
1831-07-22T23:43:30,1831-07-22T19:18:30,1831-07-23T04:08:30
1831-01-06T14:40:44,1831-01-06T10:15:44,1831-01-06T19:05:44
1831-03-06T00:13:14,1831-03-05T19:48:14,1831-03-06T04:38:14
1831-12-28T03:57:57,1831-12-27T23:32:57,1831-12-28T08:22:57
1831-07-13T06:00:02,1831-07-13T01:35:02,1831-07-13T10:25:02
1832-09-17T19:54:27,1832-09-17T15:29:27,1832-09-18T00:19:27
1832-03-03T12:35:54,1832-03-03T08:10:54,1832-03-03T17:00:54
1832-07-10T01:42:46,1832-07-09T21:17:46,1832-07-10T06:07:46
1832-05-31T11:43:22,1832-05-31T07:18:22,1832-05-31T16:08:22
1832-09-16T03:19:15,1832-09-15T22:54:15,1832-09-16T07:44:15
1832-07-23T07:36:59,1832-07-23T03:11:59,1832-07-23T12:01:59
1832-08-15T15:53:18,1832-08-15T11:28:18,1832-08-15T20:18:18
1832-10-30T04:00:49,1832-10-29T23:35:49,1832-10-30T08:25:49
1832-05-20T12:38:43,1832-05-20T08:13:43,1832-05-20T17:03:43
1832-11-06T21:49:59,1832-11-06T17:24:59,1832-11-07T02:14:59
1833-02-02T18:19:49,1833-02-02T13:54:49,1833-02-02T22:44:49
1833-02-14T10:24:06,1833-02-14T05:59:06,1833-02-14T14:49:06
1833-07-22T14:36:21,1833-07-22T10:11:21,1833-07-22T19:01:21
1833-04-01T19:23:05,1833-04-01T14:58:05,1833-04-01T23:48:05
1833-12-07T00:59:04,1833-12-06T20:34:04,1833-12-07T05:24:04
1833-08-07T18:41:44,1833-08-07T14:16:44,1833-08-07T23:06:44
1833-02-16T12:16:17,1833-02-16T07:51:17,1833-02-16T16:41:17
1833-05-03T00:08:06,1833-05-02T19:43:06,1833-05-03T04:33:06
1833-11-30T08:51:25,1833-11-30T04:26:25,1833-11-30T13:16:25
1833-12-14T23:16:33,1833-12-14T18:51:33,1833-12-15T03:41:33
1834-09-30T15:10:27,1834-09-30T10:45:27,1834-09-30T19:35:27
1834-10-23T09:18:31,1834-10-23T04:53:31,1834-10-23T13:43:31
1834-06-24T14:57:46,1834-06-24T10:32:46,1834-06-24T19:22:46
1834-06-12T06:50:18,1834-06-12T02:25:18,1834-06-12T11:15:18
1834-02-09T05:12:10,1834-02-09T00:47:10,1834-02-09T09:37:10
1834-10-27T23:41:40,1834-10-27T19:16:40,1834-10-28T04:06:40
1834-02-17T05:15:36,1834-02-17T00:50:36,1834-02-17T09:40:36
1834-07-20T17:33:56,1834-07-20T13:08:56,1834-07-20T21:58:56
1834-05-28T23:30:27,1834-05-28T19:05:27,1834-05-29T03:55:27
1834-08-12T08:06:50,1834-08-12T03:41:50,1834-08-12T12:31:50
1835-04-06T23:13:34,1835-04-06T18:48:34,1835-04-07T03:38:34
1835-10-30T23:49:32,1835-10-30T19:24:32,1835-10-31T04:14:32
1835-05-28T19:18:47,1835-05-28T14:53:47,1835-05-28T23:43:47
1835-05-18T08:26:53,1835-05-18T04:01:53,1835-05-18T12:51:53
1835-11-29T02:41:03,1835-11-28T22:16:03,1835-11-29T07:06:03
1835-04-09T02:52:44,1835-04-08T22:27:44,1835-04-09T07:17:44
1835-06-20T10:51:24,1835-06-20T06:26:24,1835-06-20T15:16:24
1835-07-24T15:32:37,1835-07-24T11:07:37,1835-07-24T19:57:37
