input,UTCtoTZ,TZtoUTC
1803-01-10T20:15:30,1803-01-10T15:51:30,1803-01-11T00:39:30
1803-05-14T15:15:25,1803-05-14T10:51:25,1803-05-14T19:39:25
1803-09-01T13:11:25,1803-09-01T08:47:25,1803-09-01T17:35:25
1803-07-23T23:57:10,1803-07-23T19:33:10,1803-07-24T04:21:10
1803-06-03T02:26:16,1803-06-02T22:02:16,1803-06-03T06:50:16
1803-08-31T12:16:20,1803-08-31T07:52:20,1803-08-31T16:40:20
1803-02-26T04:22:03,1803-02-25T23:58:03,1803-02-26T08:46:03
1803-07-27T03:28:51,1803-07-26T23:04:51,1803-07-27T07:52:51
1803-07-16T09:16:24,1803-07-16T04:52:24,1803-07-16T13:40:24
1803-04-11T10:51:04,1803-04-11T06:27:04,1803-04-11T15:15:04
1804-08-06T09:03:52,1804-08-06T04:39:52,1804-08-06T13:27:52
1804-10-09T07:24:11,1804-10-09T03:00:11,1804-10-09T11:48:11
1804-12-27T22:29:49,1804-12-27T18:05:49,1804-12-28T02:53:49
1804-10-21T20:53:49,1804-10-21T16:29:49,1804-10-22T01:17:49
1804-03-30T18:53:22,1804-03-30T14:29:22,1804-03-30T23:17:22
1804-10-28T07:02:48,1804-10-28T02:38:48,1804-10-28T11:26:48
1804-04-30T19:13:39,1804-04-30T14:49:39,1804-04-30T23:37:39
1804-10-24T14:35:56,1804-10-24T10:11:56,1804-10-24T18:59:56
1804-11-23T12:33:06,1804-11-23T08:09:06,1804-11-23T16:57:06
1804-06-22T08:11:11,1804-06-22T03:47:11,1804-06-22T12:35:11
1805-06-15T11:14:58,1805-06-15T06:50:58,1805-06-15T15:38:58
1805-11-08T14:28:39,1805-11-08T10:04:39,1805-11-08T18:52:39
1805-12-25T04:45:16,1805-12-25T00:21:16,1805-12-25T09:09:16
1805-12-16T07:55:16,1805-12-16T03:31:16,1805-12-16T12:19:16
1805-03-30T08:49:20,1805-03-30T04:25:20,1805-03-30T13:13:20
1805-05-09T15:55:15,1805-05-09T11:31:15,1805-05-09T20:19:15
1805-08-09T23:45:11,1805-08-09T19:21:11,1805-08-10T04:09:11
1805-10-23T08:54:52,1805-10-23T04:30:52,1805-10-23T13:18:52
1805-02-14T17:37:11,1805-02-14T13:13:11,1805-02-14T22:01:11
1805-11-15T20:02:08,1805-11-15T15:38:08,1805-11-16T00:26:08
1806-11-29T04:14:08,1806-11-28T23:50:08,1806-11-29T08:38:08
1806-09-25T22:40:59,1806-09-25T18:16:59,1806-09-26T03:04:59
1806-01-06T05:08:51,1806-01-06T00:44:51,1806-01-06T09:32:51
1806-07-15T03:15:34,1806-07-14T22:51:34,1806-07-15T07:39:34
1806-09-06T12:37:00,1806-09-06T08:13:00,1806-09-06T17:01:00
1806-06-28T02:54:29,1806-06-27T22:30:29,1806-06-28T07:18:29
1806-08-14T17:20:16,1806-08-14T12:56:16,1806-08-14T21:44:16
1806-12-23T18:56:40,1806-12-23T14:32:40,1806-12-23T23:20:40
1806-07-27T06:15:05,1806-07-27T01:51:05,1806-07-27T10:39:05
1806-12-13T19:43:36,1806-12-13T15:19:36,1806-12-14T00:07:36
1807-04-25T05:52:55,1807-04-25T01:28:55,1807-04-25T10:16:55
1807-12-08T21:52:53,1807-12-08T17:28:53,1807-12-09T02:16:53
1807-02-27T02:43:26,1807-02-26T22:19:26,1807-02-27T07:07:26
1807-10-14T13:55:44,1807-10-14T09:31:44,1807-10-14T18:19:44
1807-06-25T10:47:39,1807-06-25T06:23:39,1807-06-25T15:11:39
1807-01-07T00:00:56,1807-01-06T19:36:56,1807-01-07T04:24:56
1807-12-17T23:57:50,1807-12-17T19:33:50,1807-12-18T04:21:50
1807-08-05T09:56:52,1807-08-05T05:32:52,1807-08-05T14:20:52
1807-05-17T21:17:44,1807-05-17T16:53:44,1807-05-18T01:41:44
1807-04-03T09:21:04,1807-04-03T04:57:04,1807-04-03T13:45:04
1808-02-28T05:56:31,1808-02-28T01:32:31,1808-02-28T10:20:31
1808-03-31T18:59:36,1808-03-31T14:35:36,1808-03-31T23:23:36
1808-09-14T19:40:07,1808-09-14T15:16:07,1808-09-15T00:04:07
1808-04-19T02:56:27,1808-04-18T22:32:27,1808-04-19T07:20:27
1808-05-06T00:23:40,1808-05-05T19:59:40,1808-05-06T04:47:40
1808-07-15T04:34:27,1808-07-15T00:10:27,1808-07-15T08:58:27
1808-02-13T08:46:31,1808-02-13T04:22:31,1808-02-13T13:10:31
1808-07-22T09:51:58,1808-07-22T05:27:58,1808-07-22T14:15:58
1808-09-22T09:22:44,1808-09-22T04:58:44,1808-09-22T13:46:44
1808-11-19T07:09:46,1808-11-19T02:45:46,1808-11-19T11:33:46
1809-08-24T00:18:47,1809-08-23T19:54:47,1809-08-24T04:42:47
1809-02-24T02:33:22,1809-02-23T22:09:22,1809-02-24T06:57:22
1809-03-24T13:39:02,1809-03-24T09:15:02,1809-03-24T18:03:02
1809-04-19T22:43:24,1809-04-19T18:19:24,1809-04-20T03:07:24
1809-04-29T13:26:54,1809-04-29T09:02:54,1809-04-29T17:50:54
1809-07-18T08:27:55,1809-07-18T04:03:55,1809-07-18T12:51:55
1809-01-15T23:17:11,1809-01-15T18:53:11,1809-01-16T03:41:11
1809-03-14T02:22:14,1809-03-13T21:58:14,1809-03-14T06:46:14
1809-12-25T15:02:06,1809-12-25T10:38:06,1809-12-25T19:26:06
1809-10-14T19:49:40,1809-10-14T15:25:40,1809-10-15T00:13:40
1810-01-20T20:48:29,1810-01-20T16:24:29,1810-01-21T01:12:29
1810-11-06T05:08:59,1810-11-06T00:44:59,1810-11-06T09:32:59
1810-10-20T20:57:43,1810-10-20T16:33:43,1810-10-21T01:21:43
1810-10-22T00:47:37,1810-10-21T20:23:37,1810-10-22T05:11:37
1810-11-16T16:47:02,1810-11-16T12:23:02,1810-11-16T21:11:02
1810-03-08T01:25:11,1810-03-07T21:01:11,1810-03-08T05:49:11
1810-12-15T04:29:37,1810-12-15T00:05:37,1810-12-15T08:53:37
1810-10-19T16:24:03,1810-10-19T12:00:03,1810-10-19T20:48:03
1810-07-19T04:24:51,1810-07-19T00:00:51,1810-07-19T08:48:51
1810-11-22T08:58:13,1810-11-22T04:34:13,1810-11-22T13:22:13
1811-11-08T17:44:49,1811-11-08T13:20:49,1811-11-08T22:08:49
1811-04-22T02:47:05,1811-04-21T22:23:05,1811-04-22T07:11:05
1811-02-11T05:06:11,1811-02-11T00:42:11,1811-02-11T09:30:11
1811-08-08T13:35:59,1811-08-08T09:11:59,1811-08-08T17:59:59
1811-02-23T08:48:06,1811-02-23T04:24:06,1811-02-23T13:12:06
1811-11-13T18:47:52,1811-11-13T14:23:52,1811-11-13T23:11:52
1811-09-04T08:14:46,1811-09-04T03:50:46,1811-09-04T12:38:46
1811-07-14T02:33:04,1811-07-13T22:09:04,1811-07-14T06:57:04
1811-03-24T01:53:39,1811-03-23T21:29:39,1811-03-24T06:17:39
1811-08-09T18:11:05,1811-08-09T13:47:05,1811-08-09T22:35:05
1812-07-16T03:06:17,1812-07-15T22:42:17,1812-07-16T07:30:17
1812-05-22T06:47:05,1812-05-22T02:23:05,1812-05-22T11:11:05
1812-12-05T19:10:25,1812-12-05T14:46:25,1812-12-05T23:34:25
1812-04-29T01:00:22,1812-04-28T20:36:22,1812-04-29T05:24:22
1812-11-05T05:35:04,1812-11-05T01:11:04,1812-11-05T09:59:04
1812-07-27T16:05:05,1812-07-27T11:41:05,1812-07-27T20:29:05
1812-11-13T09:12:45,1812-11-13T04:48:45,1812-11-13T13:36:45
1812-05-29T21:32:18,1812-05-29T17:08:18,1812-05-30T01:56:18
1812-06-18T23:19:32,1812-06-18T18:55:32,1812-06-19T03:43:32
1812-05-29T13:09:21,1812-05-29T08:45:21,1812-05-29T17:33:21
1813-08-26T14:08:36,1813-08-26T09:44:36,1813-08-26T18:32:36
1813-08-05T06:44:35,1813-08-05T02:20:35,1813-08-05T11:08:35
1813-04-18T05:29:02,1813-04-18T01:05:02,1813-04-18T09:53:02
1813-04-05T17:08:27,1813-04-05T12:44:27,1813-04-05T21:32:27
1813-06-07T11:23:18,1813-06-07T06:59:18,1813-06-07T15:47:18
1813-07-03T00:08:43,1813-07-02T19:44:43,1813-07-03T04:32:43
1813-08-14T07:57:23,1813-08-14T03:33:23,1813-08-14T12:21:23
1813-11-17T21:14:05,1813-11-17T16:50:05,1813-11-18T01:38:05
1813-11-02T08:34:30,1813-11-02T04:10:30,1813-11-02T12:58:30
1813-09-13T16:31:38,1813-09-13T12:07:38,1813-09-13T20:55:38
1814-10-26T19:44:40,1814-10-26T15:20:40,1814-10-27T00:08:40
1814-11-13T16:14:18,1814-11-13T11:50:18,1814-11-13T20:38:18
1814-08-12T06:52:35,1814-08-12T02:28:35,1814-08-12T11:16:35
1814-03-22T23:46:13,1814-03-22T19:22:13,1814-03-23T04:10:13
1814-03-28T14:33:47,1814-03-28T10:09:47,1814-03-28T18:57:47
1814-07-25T11:34:39,1814-07-25T07:10:39,1814-07-25T15:58:39
1814-08-20T04:27:42,1814-08-20T00:03:42,1814-08-20T08:51:42
1814-06-13T06:44:18,1814-06-13T02:20:18,1814-06-13T11:08:18
1814-03-12T00:12:29,1814-03-11T19:48:29,1814-03-12T04:36:29
1814-02-20T11:48:35,1814-02-20T07:24:35,1814-02-20T16:12:35
1815-08-19T01:48:47,1815-08-18T21:24:47,1815-08-19T06:12:47
1815-04-17T12:53:35,1815-04-17T08:29:35,1815-04-17T17:17:35
1815-02-22T06:52:15,1815-02-22T02:28:15,1815-02-22T11:16:15
1815-11-17T14:51:25,1815-11-17T10:27:25,1815-11-17T19:15:25
1815-06-27T07:15:31,1815-06-27T02:51:31,1815-06-27T11:39:31
1815-06-06T17:08:15,1815-06-06T12:44:15,1815-06-06T21:32:15
1815-03-11T05:51:45,1815-03-11T01:27:45,1815-03-11T10:15:45
1815-10-16T20:48:41,1815-10-16T16:24:41,1815-10-17T01:12:41
1815-08-09T04:44:03,1815-08-09T00:20:03,1815-08-09T09:08:03
1815-10-17T18:09:30,1815-10-17T13:45:30,1815-10-17T22:33:30
1816-02-16T03:43:50,1816-02-15T23:19:50,1816-02-16T08:07:50
1816-07-20T12:46:40,1816-07-20T08:22:40,1816-07-20T17:10:40
1816-10-18T10:55:55,1816-10-18T06:31:55,1816-10-18T15:19:55
1816-09-27T17:45:12,1816-09-27T13:21:12,1816-09-27T22:09:12
1816-03-16T01:21:18,1816-03-15T20:57:18,1816-03-16T05:45:18
1816-07-05T13:38:38,1816-07-05T09:14:38,1816-07-05T18:02:38
1816-05-20T09:33:35,1816-05-20T05:09:35,1816-05-20T13:57:35
1816-06-12T05:21:00,1816-06-12T00:57:00,1816-06-12T09:45:00
1816-04-23T08:11:56,1816-04-23T03:47:56,1816-04-23T12:35:56
1816-03-04T18:12:35,1816-03-04T13:48:35,1816-03-04T22:36:35
1817-03-05T22:43:24,1817-03-05T18:19:24,1817-03-06T03:07:24
1817-08-10T13:11:33,1817-08-10T08:47:33,1817-08-10T17:35:33
1817-11-05T13:07:25,1817-11-05T08:43:25,1817-11-05T17:31:25
1817-08-28T21:29:14,1817-08-28T17:05:14,1817-08-29T01:53:14
1817-06-02T14:57:03,1817-06-02T10:33:03,1817-06-02T19:21:03
1817-11-13T02:51:00,1817-11-12T22:27:00,1817-11-13T07:15:00
1817-09-26T11:24:11,1817-09-26T07:00:11,1817-09-26T15:48:11
1817-03-26T22:07:18,1817-03-26T17:43:18,1817-03-27T02:31:18
1817-06-30T19:04:39,1817-06-30T14:40:39,1817-06-30T23:28:39
1817-12-03T22:38:21,1817-12-03T18:14:21,1817-12-04T03:02:21
1818-06-20T15:52:40,1818-06-20T11:28:40,1818-06-20T20:16:40
1818-10-19T22:11:31,1818-10-19T17:47:31,1818-10-20T02:35:31
1818-08-23T02:24:54,1818-08-22T22:00:54,1818-08-23T06:48:54
1818-04-15T02:50:02,1818-04-14T22:26:02,1818-04-15T07:14:02
1818-11-08T03:06:55,1818-11-07T22:42:55,1818-11-08T07:30:55
1818-07-30T10:30:25,1818-07-30T06:06:25,1818-07-30T14:54:25
1818-02-10T05:33:44,1818-02-10T01:09:44,1818-02-10T09:57:44
1818-08-27T23:21:39,1818-08-27T18:57:39,1818-08-28T03:45:39
1818-10-18T22:35:10,1818-10-18T18:11:10,1818-10-19T02:59:10
1818-11-26T03:57:01,1818-11-25T23:33:01,1818-11-26T08:21:01
1819-09-23T19:31:13,1819-09-23T15:07:13,1819-09-23T23:55:13
1819-10-20T08:51:50,1819-10-20T04:27:50,1819-10-20T13:15:50
1819-10-07T19:02:51,1819-10-07T14:38:51,1819-10-07T23:26:51
1819-05-28T12:39:46,1819-05-28T08:15:46,1819-05-28T17:03:46
1819-05-28T12:25:13,1819-05-28T08:01:13,1819-05-28T16:49:13
1819-06-02T01:10:36,1819-06-01T20:46:36,1819-06-02T05:34:36
1819-03-01T15:41:38,1819-03-01T11:17:38,1819-03-01T20:05:38
1819-09-30T02:59:02,1819-09-29T22:35:02,1819-09-30T07:23:02
1819-12-04T06:55:22,1819-12-04T02:31:22,1819-12-04T11:19:22
1819-07-14T10:44:02,1819-07-14T06:20:02,1819-07-14T15:08:02
1820-02-23T18:23:34,1820-02-23T13:59:34,1820-02-23T22:47:34
1820-04-22T23:03:40,1820-04-22T18:39:40,1820-04-23T03:27:40
1820-01-07T03:23:40,1820-01-06T22:59:40,1820-01-07T07:47:40
1820-11-17T05:25:15,1820-11-17T01:01:15,1820-11-17T09:49:15
1820-10-19T05:32:10,1820-10-19T01:08:10,1820-10-19T09:56:10
1820-08-09T23:04:39,1820-08-09T18:40:39,1820-08-10T03:28:39
1820-09-29T15:31:10,1820-09-29T11:07:10,1820-09-29T19:55:10
1820-10-13T03:13:08,1820-10-12T22:49:08,1820-10-13T07:37:08
1820-07-31T01:15:01,1820-07-30T20:51:01,1820-07-31T05:39:01
1820-07-02T13:58:33,1820-07-02T09:34:33,1820-07-02T18:22:33
1821-09-07T21:32:02,1821-09-07T17:08:02,1821-09-08T01:56:02
1821-05-15T04:00:11,1821-05-14T23:36:11,1821-05-15T08:24:11
1821-11-19T05:46:36,1821-11-19T01:22:36,1821-11-19T10:10:36
1821-09-26T19:06:34,1821-09-26T14:42:34,1821-09-26T23:30:34
1821-10-30T13:57:08,1821-10-30T09:33:08,1821-10-30T18:21:08
1821-10-13T04:29:43,1821-10-13T00:05:43,1821-10-13T08:53:43
1821-05-07T18:33:43,1821-05-07T14:09:43,1821-05-07T22:57:43
1821-04-17T03:26:24,1821-04-16T23:02:24,1821-04-17T07:50:24
1821-08-24T20:28:56,1821-08-24T16:04:56,1821-08-25T00:52:56
1821-08-11T01:31:38,1821-08-10T21:07:38,1821-08-11T05:55:38
1822-07-20T07:22:16,1822-07-20T02:58:16,1822-07-20T11:46:16
1822-10-01T17:22:16,1822-10-01T12:58:16,1822-10-01T21:46:16
1822-03-09T07:48:19,1822-03-09T03:24:19,1822-03-09T12:12:19
1822-06-30T06:48:37,1822-06-30T02:24:37,1822-06-30T11:12:37
1822-12-11T12:20:42,1822-12-11T07:56:42,1822-12-11T16:44:42
1822-11-14T16:06:49,1822-11-14T11:42:49,1822-11-14T20:30:49
1822-01-21T17:46:03,1822-01-21T13:22:03,1822-01-21T22:10:03
1822-06-14T12:19:45,1822-06-14T07:55:45,1822-06-14T16:43:45
1822-07-23T12:20:04,1822-07-23T07:56:04,1822-07-23T16:44:04
1822-06-02T17:46:05,1822-06-02T13:22:05,1822-06-02T22:10:05
1823-05-06T15:10:40,1823-05-06T10:46:40,1823-05-06T19:34:40
1823-06-22T01:57:26,1823-06-21T21:33:26,1823-06-22T06:21:26
1823-04-16T07:04:41,1823-04-16T02:40:41,1823-04-16T11:28:41
1823-05-10T13:14:47,1823-05-10T08:50:47,1823-05-10T17:38:47
1823-11-22T09:20:57,1823-11-22T04:56:57,1823-11-22T13:44:57
1823-05-14T15:58:10,1823-05-14T11:34:10,1823-05-14T20:22:10
1823-09-20T01:56:15,1823-09-19T21:32:15,1823-09-20T06:20:15
1823-10-31T03:19:40,1823-10-30T22:55:40,1823-10-31T07:43:40
1823-02-25T04:18:35,1823-02-24T23:54:35,1823-02-25T08:42:35
1823-08-05T17:59:17,1823-08-05T13:35:17,1823-08-05T22:23:17
1824-11-30T04:27:22,1824-11-30T00:03:22,1824-11-30T08:51:22
1824-10-25T01:05:40,1824-10-24T20:41:40,1824-10-25T05:29:40
1824-02-17T05:39:48,1824-02-17T01:15:48,1824-02-17T10:03:48
1824-06-26T12:20:33,1824-06-26T07:56:33,1824-06-26T16:44:33
1824-11-15T14:29:28,1824-11-15T10:05:28,1824-11-15T18:53:28
1824-07-01T15:45:07,1824-07-01T11:21:07,1824-07-01T20:09:07
1824-07-12T06:33:12,1824-07-12T02:09:12,1824-07-12T10:57:12
1824-04-06T00:45:38,1824-04-05T20:21:38,1824-04-06T05:09:38
1824-05-30T22:55:33,1824-05-30T18:31:33,1824-05-31T03:19:33
1824-04-24T10:07:48,1824-04-24T05:43:48,1824-04-24T14:31:48
1825-04-23T13:04:28,1825-04-23T08:40:28,1825-04-23T17:28:28
1825-03-24T02:09:59,1825-03-23T21:45:59,1825-03-24T06:33:59
1825-05-14T08:08:41,1825-05-14T03:44:41,1825-05-14T12:32:41
1825-09-02T06:10:12,1825-09-02T01:46:12,1825-09-02T10:34:12
1825-02-20T16:59:27,1825-02-20T12:35:27,1825-02-20T21:23:27
1825-12-21T05:08:04,1825-12-21T00:44:04,1825-12-21T09:32:04
1825-09-01T20:33:07,1825-09-01T16:09:07,1825-09-02T00:57:07
1825-08-06T16:32:10,1825-08-06T12:08:10,1825-08-06T20:56:10
1825-10-02T19:44:51,1825-10-02T15:20:51,1825-10-03T00:08:51
1825-09-26T11:14:41,1825-09-26T06:50:41,1825-09-26T15:38:41
1826-11-23T20:57:44,1826-11-23T16:33:44,1826-11-24T01:21:44
1826-05-14T15:51:23,1826-05-14T11:27:23,1826-05-14T20:15:23
1826-09-18T08:09:37,1826-09-18T03:45:37,1826-09-18T12:33:37
1826-01-14T17:58:24,1826-01-14T13:34:24,1826-01-14T22:22:24
1826-01-06T15:24:26,1826-01-06T11:00:26,1826-01-06T19:48:26
1826-07-28T05:45:19,1826-07-28T01:21:19,1826-07-28T10:09:19
1826-02-24T00:18:34,1826-02-23T19:54:34,1826-02-24T04:42:34
1826-10-07T03:42:53,1826-10-06T23:18:53,1826-10-07T08:06:53
1826-03-07T03:01:04,1826-03-06T22:37:04,1826-03-07T07:25:04
1826-09-01T16:54:12,1826-09-01T12:30:12,1826-09-01T21:18:12
1827-10-08T05:16:15,1827-10-08T00:52:15,1827-10-08T09:40:15
1827-10-09T18:58:23,1827-10-09T14:34:23,1827-10-09T23:22:23
1827-09-09T00:42:59,1827-09-08T20:18:59,1827-09-09T05:06:59
1827-05-04T00:00:53,1827-05-03T19:36:53,1827-05-04T04:24:53
1827-09-20T19:42:46,1827-09-20T15:18:46,1827-09-21T00:06:46
1827-11-16T07:37:05,1827-11-16T03:13:05,1827-11-16T12:01:05
1827-06-03T21:57:08,1827-06-03T17:33:08,1827-06-04T02:21:08
1827-04-27T10:34:06,1827-04-27T06:10:06,1827-04-27T14:58:06
1827-05-04T09:54:30,1827-05-04T05:30:30,1827-05-04T14:18:30
1827-07-13T19:38:35,1827-07-13T15:14:35,1827-07-14T00:02:35
1828-10-05T09:15:10,1828-10-05T04:51:10,1828-10-05T13:39:10
1828-09-24T18:13:21,1828-09-24T13:49:21,1828-09-24T22:37:21
1828-02-27T23:44:58,1828-02-27T19:20:58,1828-02-28T04:08:58
1828-09-25T17:10:34,1828-09-25T12:46:34,1828-09-25T21:34:34
1828-01-10T03:47:11,1828-01-09T23:23:11,1828-01-10T08:11:11
1828-05-31T22:45:31,1828-05-31T18:21:31,1828-06-01T03:09:31
1828-04-07T10:31:45,1828-04-07T06:07:45,1828-04-07T14:55:45
1828-05-31T09:35:37,1828-05-31T05:11:37,1828-05-31T13:59:37
1828-04-05T20:21:13,1828-04-05T15:57:13,1828-04-06T00:45:13
1828-06-14T19:52:10,1828-06-14T15:28:10,1828-06-15T00:16:10
1829-01-18T08:12:47,1829-01-18T03:48:47,1829-01-18T12:36:47
1829-11-01T10:32:52,1829-11-01T06:08:52,1829-11-01T14:56:52
1829-10-19T06:24:08,1829-10-19T02:00:08,1829-10-19T10:48:08
1829-11-27T17:40:50,1829-11-27T13:16:50,1829-11-27T22:04:50
1829-12-23T09:04:49,1829-12-23T04:40:49,1829-12-23T13:28:49
1829-06-08T13:37:09,1829-06-08T09:13:09,1829-06-08T18:01:09
1829-04-29T13:21:16,1829-04-29T08:57:16,1829-04-29T17:45:16
1829-06-14T16:10:50,1829-06-14T11:46:50,1829-06-14T20:34:50
1829-11-06T10:39:08,1829-11-06T06:15:08,1829-11-06T15:03:08
1829-10-12T02:35:46,1829-10-11T22:11:46,1829-10-12T06:59:46
1830-12-13T19:42:21,1830-12-13T15:18:21,1830-12-14T00:06:21
1830-10-12T15:14:16,1830-10-12T10:50:16,1830-10-12T19:38:16
1830-08-14T04:59:36,1830-08-14T00:35:36,1830-08-14T09:23:36
1830-12-07T02:09:37,1830-12-06T21:45:37,1830-12-07T06:33:37
1830-10-31T14:27:40,1830-10-31T10:03:40,1830-10-31T18:51:40
1830-12-05T11:24:41,1830-12-05T07:00:41,1830-12-05T15:48:41
1830-08-06T16:36:30,1830-08-06T12:12:30,1830-08-06T21:00:30
1830-07-14T02:35:54,1830-07-13T22:11:54,1830-07-14T06:59:54
1830-01-18T18:59:00,1830-01-18T14:35:00,1830-01-18T23:23:00
1830-05-08T02:14:23,1830-05-07T21:50:23,1830-05-08T06:38:23
1831-02-07T05:27:26,1831-02-07T01:03:26,1831-02-07T09:51:26
1831-10-11T03:54:25,1831-10-10T23:30:25,1831-10-11T08:18:25
1831-04-02T04:02:29,1831-04-01T23:38:29,1831-04-02T08:26:29
1831-11-02T01:23:22,1831-11-01T20:59:22,1831-11-02T05:47:22
1831-09-11T23:35:22,1831-09-11T19:11:22,1831-09-12T03:59:22
1831-11-17T10:14:27,1831-11-17T05:50:27,1831-11-17T14:38:27
1831-04-03T11:49:28,1831-04-03T07:25:28,1831-04-03T16:13:28
1831-01-12T06:54:15,1831-01-12T02:30:15,1831-01-12T11:18:15
1831-10-24T14:41:43,1831-10-24T10:17:43,1831-10-24T19:05:43
1831-05-03T06:19:05,1831-05-03T01:55:05,1831-05-03T10:43:05
1832-03-22T16:03:42,1832-03-22T11:39:42,1832-03-22T20:27:42
1832-04-27T21:06:02,1832-04-27T16:42:02,1832-04-28T01:30:02
1832-01-30T11:25:16,1832-01-30T07:01:16,1832-01-30T15:49:16
1832-09-22T21:32:15,1832-09-22T17:08:15,1832-09-23T01:56:15
1832-12-23T23:16:05,1832-12-23T18:52:05,1832-12-24T03:40:05
1832-02-28T02:50:49,1832-02-27T22:26:49,1832-02-28T07:14:49
1832-01-01T10:54:32,1832-01-01T06:30:32,1832-01-01T15:18:32
1832-03-09T19:02:04,1832-03-09T14:38:04,1832-03-09T23:26:04
1832-01-10T12:01:47,1832-01-10T07:37:47,1832-01-10T16:25:47
1832-11-16T02:51:18,1832-11-15T22:27:18,1832-11-16T07:15:18
1833-06-15T09:10:07,1833-06-15T04:46:07,1833-06-15T13:34:07
1833-06-07T16:37:52,1833-06-07T12:13:52,1833-06-07T21:01:52
1833-05-22T12:46:14,1833-05-22T08:22:14,1833-05-22T17:10:14
1833-12-23T19:50:14,1833-12-23T15:26:14,1833-12-24T00:14:14
1833-08-19T18:21:27,1833-08-19T13:57:27,1833-08-19T22:45:27
1833-01-03T04:46:34,1833-01-03T00:22:34,1833-01-03T09:10:34
1833-06-10T10:47:55,1833-06-10T06:23:55,1833-06-10T15:11:55
1833-10-28T16:57:09,1833-10-28T12:33:09,1833-10-28T21:21:09
1833-12-08T19:55:49,1833-12-08T15:31:49,1833-12-09T00:19:49
1833-09-10T15:34:06,1833-09-10T11:10:06,1833-09-10T19:58:06
1834-10-17T09:43:54,1834-10-17T05:19:54,1834-10-17T14:07:54
1834-07-08T07:43:20,1834-07-08T03:19:20,1834-07-08T12:07:20
1834-04-14T19:02:02,1834-04-14T14:38:02,1834-04-14T23:26:02
1834-11-26T07:50:42,1834-11-26T03:26:42,1834-11-26T12:14:42
1834-07-22T19:08:05,1834-07-22T14:44:05,1834-07-22T23:32:05
1834-09-14T03:22:38,1834-09-13T22:58:38,1834-09-14T07:46:38
1834-10-26T08:19:34,1834-10-26T03:55:34,1834-10-26T12:43:34
1834-03-16T03:39:52,1834-03-15T23:15:52,1834-03-16T08:03:52
1834-12-08T07:51:26,1834-12-08T03:27:26,1834-12-08T12:15:26
1834-07-03T18:17:20,1834-07-03T13:53:20,1834-07-03T22:41:20
1835-02-18T01:26:09,1835-02-17T21:02:09,1835-02-18T05:50:09
1835-09-03T12:20:48,1835-09-03T07:56:48,1835-09-03T16:44:48
1835-04-27T16:15:19,1835-04-27T11:51:19,1835-04-27T20:39:19
1835-03-24T15:29:24,1835-03-24T11:05:24,1835-03-24T19:53:24
1835-03-24T10:14:21,1835-03-24T05:50:21,1835-03-24T14:38:21
1835-08-11T05:58:24,1835-08-11T01:34:24,1835-08-11T10:22:24
1835-07-12T14:51:56,1835-07-12T10:27:56,1835-07-12T19:15:56
1835-05-18T10:46:32,1835-05-18T06:22:32,1835-05-18T15:10:32
