input,UTCtoTZ,TZtoUTC
1820-07-27T10:23:36,1820-07-27T04:36:36,1820-07-27T16:10:36
1820-02-26T13:59:18,1820-02-26T08:12:18,1820-02-26T19:46:18
1820-04-27T21:40:35,1820-04-27T15:53:35,1820-04-28T03:27:35
1820-05-26T16:47:51,1820-05-26T11:00:51,1820-05-26T22:34:51
1821-05-26T01:31:28,1821-05-25T19:44:28,1821-05-26T07:18:28
1821-01-22T08:32:45,1821-01-22T02:45:45,1821-01-22T14:19:45
1821-11-24T18:57:54,1821-11-24T13:10:54,1821-11-25T00:44:54
1821-02-27T17:08:15,1821-02-27T11:21:15,1821-02-27T22:55:15
1821-06-17T19:47:01,1821-06-17T14:00:01,1821-06-18T01:34:01
1821-05-15T11:02:24,1821-05-15T05:15:24,1821-05-15T16:49:24
1821-09-21T01:55:30,1821-09-20T20:08:30,1821-09-21T07:42:30
1821-05-18T17:02:40,1821-05-18T11:15:40,1821-05-18T22:49:40
1821-12-01T23:12:06,1821-12-01T17:25:06,1821-12-02T04:59:06
1821-07-30T23:09:12,1821-07-30T17:22:12,1821-07-31T04:56:12
1822-08-28T09:41:37,1822-08-28T03:54:37,1822-08-28T15:28:37
1822-05-20T04:12:43,1822-05-19T22:25:43,1822-05-20T09:59:43
1822-08-14T06:49:12,1822-08-14T01:02:12,1822-08-14T12:36:12
1822-07-25T20:12:37,1822-07-25T14:25:37,1822-07-26T01:59:37
1822-03-24T23:38:29,1822-03-24T17:51:29,1822-03-25T05:25:29
1822-03-17T17:53:09,1822-03-17T12:06:09,1822-03-17T23:40:09
1822-07-08T07:52:59,1822-07-08T02:05:59,1822-07-08T13:39:59
1822-03-12T11:42:16,1822-03-12T05:55:16,1822-03-12T17:29:16
1822-10-30T08:29:23,1822-10-30T02:42:23,1822-10-30T14:16:23
1822-04-15T00:05:04,1822-04-14T18:18:04,1822-04-15T05:52:04
1823-10-11T19:38:13,1823-10-11T13:51:13,1823-10-12T01:25:13
1823-06-06T21:31:18,1823-06-06T15:44:18,1823-06-07T03:18:18
1823-01-31T23:43:23,1823-01-31T17:56:23,1823-02-01T05:30:23
1823-05-27T08:23:24,1823-05-27T02:36:24,1823-05-27T14:10:24
1823-04-08T11:58:14,1823-04-08T06:11:14,1823-04-08T17:45:14
1823-09-16T08:11:04,1823-09-16T02:24:04,1823-09-16T13:58:04
1823-03-06T20:27:21,1823-03-06T14:40:21,1823-03-07T02:14:21
1823-11-16T13:13:24,1823-11-16T07:26:24,1823-11-16T19:00:24
1823-02-27T05:46:03,1823-02-26T23:59:03,1823-02-27T11:33:03
1823-06-15T12:19:29,1823-06-15T06:32:29,1823-06-15T18:06:29
1824-06-03T02:17:19,1824-06-02T20:30:19,1824-06-03T08:04:19
1824-09-26T17:43:43,1824-09-26T11:56:43,1824-09-26T23:30:43
1824-11-12T00:17:44,1824-11-11T18:30:44,1824-11-12T06:04:44
1824-02-27T21:01:55,1824-02-27T15:14:55,1824-02-28T02:48:55
1824-05-11T20:21:43,1824-05-11T14:34:43,1824-05-12T02:08:43
1824-04-20T03:28:43,1824-04-19T21:41:43,1824-04-20T09:15:43
1824-09-25T14:42:14,1824-09-25T08:55:14,1824-09-25T20:29:14
1824-01-16T04:31:21,1824-01-15T22:44:21,1824-01-16T10:18:21
1824-05-29T03:40:46,1824-05-28T21:53:46,1824-05-29T09:27:46
1824-05-07T04:15:12,1824-05-06T22:28:12,1824-05-07T10:02:12
1825-11-21T03:12:45,1825-11-20T21:25:45,1825-11-21T08:59:45
1825-05-16T10:10:19,1825-05-16T04:23:19,1825-05-16T15:57:19
1825-09-10T18:02:45,1825-09-10T12:15:45,1825-09-10T23:49:45
1825-04-11T12:45:40,1825-04-11T06:58:40,1825-04-11T18:32:40
1825-05-04T21:14:24,1825-05-04T15:27:24,1825-05-05T03:01:24
1825-10-24T19:29:42,1825-10-24T13:42:42,1825-10-25T01:16:42
1825-04-21T22:28:57,1825-04-21T16:41:57,1825-04-22T04:15:57
1825-06-06T08:33:52,1825-06-06T02:46:52,1825-06-06T14:20:52
1825-10-04T08:35:38,1825-10-04T02:48:38,1825-10-04T14:22:38
1825-07-30T12:57:17,1825-07-30T07:10:17,1825-07-30T18:44:17
1826-08-20T04:43:48,1826-08-19T22:56:48,1826-08-20T10:30:48
1826-05-14T10:18:22,1826-05-14T04:31:22,1826-05-14T16:05:22
1826-11-22T19:46:38,1826-11-22T13:59:38,1826-11-23T01:33:38
1826-11-01T15:41:34,1826-11-01T09:54:34,1826-11-01T21:28:34
1826-05-07T18:22:59,1826-05-07T12:35:59,1826-05-08T00:09:59
1826-06-12T16:20:18,1826-06-12T10:33:18,1826-06-12T22:07:18
1826-12-29T05:14:12,1826-12-28T23:27:12,1826-12-29T11:01:12
1826-12-06T01:30:18,1826-12-05T19:43:18,1826-12-06T07:17:18
1826-05-09T18:26:27,1826-05-09T12:39:27,1826-05-10T00:13:27
1826-05-17T02:17:53,1826-05-16T20:30:53,1826-05-17T08:04:53
1827-10-19T17:36:36,1827-10-19T11:49:36,1827-10-19T23:23:36
1827-01-19T12:31:34,1827-01-19T06:44:34,1827-01-19T18:18:34
1827-04-23T07:48:20,1827-04-23T02:01:20,1827-04-23T13:35:20
1827-03-24T22:10:53,1827-03-24T16:23:53,1827-03-25T03:57:53
1827-08-06T05:09:27,1827-08-05T23:22:27,1827-08-06T10:56:27
1827-10-06T14:12:47,1827-10-06T08:25:47,1827-10-06T19:59:47
1827-10-20T15:08:26,1827-10-20T09:21:26,1827-10-20T20:55:26
1827-01-05T16:00:19,1827-01-05T10:13:19,1827-01-05T21:47:19
1827-01-25T14:16:51,1827-01-25T08:29:51,1827-01-25T20:03:51
1827-08-15T20:28:24,1827-08-15T14:41:24,1827-08-16T02:15:24
1828-05-12T14:28:45,1828-05-12T08:41:45,1828-05-12T20:15:45
1828-08-22T17:45:36,1828-08-22T11:58:36,1828-08-22T23:32:36
1828-07-06T00:56:51,1828-07-05T19:09:51,1828-07-06T06:43:51
1828-03-04T14:46:14,1828-03-04T08:59:14,1828-03-04T20:33:14
1828-03-03T04:43:20,1828-03-02T22:56:20,1828-03-03T10:30:20
1828-12-15T00:41:59,1828-12-14T18:54:59,1828-12-15T06:28:59
1828-04-27T22:02:17,1828-04-27T16:15:17,1828-04-28T03:49:17
1828-03-19T11:46:06,1828-03-19T05:59:06,1828-03-19T17:33:06
1828-12-20T14:41:25,1828-12-20T08:54:25,1828-12-20T20:28:25
1828-12-06T11:01:52,1828-12-06T05:14:52,1828-12-06T16:48:52
1829-04-11T17:28:26,1829-04-11T11:41:26,1829-04-11T23:15:26
1829-03-13T17:10:24,1829-03-13T11:23:24,1829-03-13T22:57:24
1829-12-24T07:12:38,1829-12-24T01:25:38,1829-12-24T12:59:38
1829-09-07T13:52:05,1829-09-07T08:05:05,1829-09-07T19:39:05
1829-03-25T07:19:01,1829-03-25T01:32:01,1829-03-25T13:06:01
1829-02-28T10:21:20,1829-02-28T04:34:20,1829-02-28T16:08:20
1829-10-30T21:01:28,1829-10-30T15:14:28,1829-10-31T02:48:28
1829-07-30T17:24:06,1829-07-30T11:37:06,1829-07-30T23:11:06
1829-09-06T02:15:05,1829-09-05T20:28:05,1829-09-06T08:02:05
1829-09-18T11:10:39,1829-09-18T05:23:39,1829-09-18T16:57:39
1830-09-14T12:01:46,1830-09-14T06:14:46,1830-09-14T17:48:46
1830-04-30T17:32:31,1830-04-30T11:45:31,1830-04-30T23:19:31
1830-08-22T02:24:53,1830-08-21T20:37:53,1830-08-22T08:11:53
1830-11-14T23:48:08,1830-11-14T18:01:08,1830-11-15T05:35:08
1830-09-17T04:30:55,1830-09-16T22:43:55,1830-09-17T10:17:55
1830-02-22T16:32:29,1830-02-22T10:45:29,1830-02-22T22:19:29
1830-02-05T17:50:13,1830-02-05T12:03:13,1830-02-05T23:37:13
1830-02-13T07:28:25,1830-02-13T01:41:25,1830-02-13T13:15:25
1830-05-14T21:12:55,1830-05-14T15:25:55,1830-05-15T02:59:55
1830-02-15T21:47:58,1830-02-15T16:00:58,1830-02-16T03:34:58
1831-10-07T20:24:34,1831-10-07T14:37:34,1831-10-08T02:11:34
1831-01-12T11:00:47,1831-01-12T05:13:47,1831-01-12T16:47:47
1831-07-08T05:04:48,1831-07-07T23:17:48,1831-07-08T10:51:48
1831-11-23T03:48:45,1831-11-22T22:01:45,1831-11-23T09:35:45
1831-08-22T12:56:46,1831-08-22T07:09:46,1831-08-22T18:43:46
1831-12-07T03:14:05,1831-12-06T21:27:05,1831-12-07T09:01:05
1831-06-12T10:50:46,1831-06-12T05:03:46,1831-06-12T16:37:46
1831-08-09T12:59:19,1831-08-09T07:12:19,1831-08-09T18:46:19
1831-02-18T20:38:06,1831-02-18T14:51:06,1831-02-19T02:25:06
1831-04-29T00:44:36,1831-04-28T18:57:36,1831-04-29T06:31:36
1832-11-23T06:27:53,1832-11-23T00:40:53,1832-11-23T12:14:53
1832-12-26T04:19:06,1832-12-25T22:32:06,1832-12-26T10:06:06
1832-07-04T08:00:30,1832-07-04T02:13:30,1832-07-04T13:47:30
1832-12-07T04:36:20,1832-12-06T22:49:20,1832-12-07T10:23:20
1832-11-24T16:29:36,1832-11-24T10:42:36,1832-11-24T22:16:36
1832-01-01T17:27:44,1832-01-01T11:40:44,1832-01-01T23:14:44
1832-06-15T17:49:03,1832-06-15T12:02:03,1832-06-15T23:36:03
1832-02-19T07:56:23,1832-02-19T02:09:23,1832-02-19T13:43:23
1832-01-15T14:57:54,1832-01-15T09:10:54,1832-01-15T20:44:54
1832-01-15T07:09:26,1832-01-15T01:22:26,1832-01-15T12:56:26
1833-08-12T08:42:42,1833-08-12T02:55:42,1833-08-12T14:29:42
1833-06-12T08:19:35,1833-06-12T02:32:35,1833-06-12T14:06:35
1833-05-06T09:08:38,1833-05-06T03:21:38,1833-05-06T14:55:38
1833-04-17T19:15:42,1833-04-17T13:28:42,1833-04-18T01:02:42
1833-09-10T02:16:55,1833-09-09T20:29:55,1833-09-10T08:03:55
1833-04-15T14:54:14,1833-04-15T09:07:14,1833-04-15T20:41:14
1833-03-05T20:18:27,1833-03-05T14:31:27,1833-03-06T02:05:27
1833-08-16T19:40:53,1833-08-16T13:53:53,1833-08-17T01:27:53
1833-10-31T17:27:55,1833-10-31T11:40:55,1833-10-31T23:14:55
1833-09-13T20:32:39,1833-09-13T14:45:39,1833-09-14T02:19:39
1834-09-04T08:34:06,1834-09-04T02:47:06,1834-09-04T14:21:06
1834-02-19T19:34:55,1834-02-19T13:47:55,1834-02-20T01:21:55
1834-11-28T01:15:48,1834-11-27T19:28:48,1834-11-28T07:02:48
1834-01-23T09:29:58,1834-01-23T03:42:58,1834-01-23T15:16:58
1834-03-17T07:32:00,1834-03-17T01:45:00,1834-03-17T13:19:00
1834-09-09T21:33:14,1834-09-09T15:46:14,1834-09-10T03:20:14
1834-10-09T20:15:45,1834-10-09T14:28:45,1834-10-10T02:02:45
1834-02-26T23:46:59,1834-02-26T17:59:59,1834-02-27T05:33:59
1834-07-31T09:53:46,1834-07-31T04:06:46,1834-07-31T15:40:46
1834-06-20T05:32:07,1834-06-19T23:45:07,1834-06-20T11:19:07
1835-09-09T01:28:53,1835-09-08T19:41:53,1835-09-09T07:15:53
1835-09-15T17:39:51,1835-09-15T11:52:51,1835-09-15T23:26:51
1835-05-08T18:10:28,1835-05-08T12:23:28,1835-05-08T23:57:28
1835-02-18T19:22:22,1835-02-18T13:35:22,1835-02-19T01:09:22
1835-01-14T23:21:22,1835-01-14T17:34:22,1835-01-15T05:08:22
1835-10-06T02:42:44,1835-10-05T20:55:44,1835-10-06T08:29:44
1835-08-09T19:28:32,1835-08-09T13:41:32,1835-08-10T01:15:32
1835-07-22T16:44:05,1835-07-22T10:57:05,1835-07-22T22:31:05
