input,UTCtoTZ,TZtoUTC
1811-07-04T02:47:32,1811-07-04T04:22:32,1811-07-04T01:12:32
1811-10-20T18:47:27,1811-10-20T20:22:27,1811-10-20T17:12:27
1811-02-22T10:39:41,1811-02-22T12:14:41,1811-02-22T09:04:41
1811-01-23T23:06:15,1811-01-24T00:41:15,1811-01-23T21:31:15
1812-04-22T08:21:06,1812-04-22T09:56:06,1812-04-22T06:46:06
1812-09-10T13:14:47,1812-09-10T14:49:47,1812-09-10T11:39:47
1812-10-14T21:49:39,1812-10-14T23:24:39,1812-10-14T20:14:39
1812-12-03T21:02:43,1812-12-03T22:37:43,1812-12-03T19:27:43
1812-02-06T04:49:26,1812-02-06T06:24:26,1812-02-06T03:14:26
1812-02-21T17:44:53,1812-02-21T19:19:53,1812-02-21T16:09:53
1812-04-18T21:26:34,1812-04-18T23:01:34,1812-04-18T19:51:34
1812-08-10T03:48:03,1812-08-10T05:23:03,1812-08-10T02:13:03
1812-10-29T07:51:17,1812-10-29T09:26:17,1812-10-29T06:16:17
1812-03-05T04:08:26,1812-03-05T05:43:26,1812-03-05T02:33:26
1813-11-29T19:51:20,1813-11-29T21:26:20,1813-11-29T18:16:20
1813-07-02T14:33:00,1813-07-02T16:08:00,1813-07-02T12:58:00
1813-09-03T05:05:08,1813-09-03T06:40:08,1813-09-03T03:30:08
1813-02-09T03:10:24,1813-02-09T04:45:24,1813-02-09T01:35:24
1813-08-09T20:52:08,1813-08-09T22:27:08,1813-08-09T19:17:08
1813-07-15T05:09:04,1813-07-15T06:44:04,1813-07-15T03:34:04
1813-11-03T02:21:49,1813-11-03T03:56:49,1813-11-03T00:46:49
1813-06-14T12:12:22,1813-06-14T13:47:22,1813-06-14T10:37:22
1813-12-28T23:20:01,1813-12-29T00:55:01,1813-12-28T21:45:01
1813-06-10T21:48:14,1813-06-10T23:23:14,1813-06-10T20:13:14
1814-02-25T14:01:50,1814-02-25T15:36:50,1814-02-25T12:26:50
1814-09-07T08:42:09,1814-09-07T10:17:09,1814-09-07T07:07:09
1814-11-16T09:53:16,1814-11-16T11:28:16,1814-11-16T08:18:16
1814-01-08T21:44:02,1814-01-08T23:19:02,1814-01-08T20:09:02
1814-07-19T19:55:12,1814-07-19T21:30:12,1814-07-19T18:20:12
1814-05-29T17:05:04,1814-05-29T18:40:04,1814-05-29T15:30:04
1814-07-24T05:55:55,1814-07-24T07:30:55,1814-07-24T04:20:55
1814-06-03T20:48:00,1814-06-03T22:23:00,1814-06-03T19:13:00
1814-01-04T01:20:13,1814-01-04T02:55:13,1814-01-03T23:45:13
1814-10-01T21:16:00,1814-10-01T22:51:00,1814-10-01T19:41:00
1815-01-28T01:25:43,1815-01-28T03:00:43,1815-01-27T23:50:43
1815-08-26T15:08:37,1815-08-26T16:43:37,1815-08-26T13:33:37
1815-09-27T08:20:54,1815-09-27T09:55:54,1815-09-27T06:45:54
1815-07-10T12:00:50,1815-07-10T13:35:50,1815-07-10T10:25:50
1815-05-19T20:00:30,1815-05-19T21:35:30,1815-05-19T18:25:30
1815-08-26T03:07:15,1815-08-26T04:42:15,1815-08-26T01:32:15
1815-10-01T04:57:22,1815-10-01T06:32:22,1815-10-01T03:22:22
1815-07-16T19:23:22,1815-07-16T20:58:22,1815-07-16T17:48:22
1815-10-23T17:04:46,1815-10-23T18:39:46,1815-10-23T15:29:46
1815-11-05T11:14:47,1815-11-05T12:49:47,1815-11-05T09:39:47
1816-10-08T19:19:54,1816-10-08T20:54:54,1816-10-08T17:44:54
1816-04-22T07:20:47,1816-04-22T08:55:47,1816-04-22T05:45:47
1816-07-28T11:41:57,1816-07-28T13:16:57,1816-07-28T10:06:57
1816-05-15T03:50:58,1816-05-15T05:25:58,1816-05-15T02:15:58
1816-05-14T00:27:27,1816-05-14T02:02:27,1816-05-13T22:52:27
1816-09-29T00:42:38,1816-09-29T02:17:38,1816-09-28T23:07:38
1816-06-06T11:11:57,1816-06-06T12:46:57,1816-06-06T09:36:57
1816-07-20T13:42:10,1816-07-20T15:17:10,1816-07-20T12:07:10
1816-09-15T14:53:03,1816-09-15T16:28:03,1816-09-15T13:18:03
1816-12-03T18:10:24,1816-12-03T19:45:24,1816-12-03T16:35:24
1817-07-18T01:47:01,1817-07-18T03:22:01,1817-07-18T00:12:01
1817-12-05T11:52:13,1817-12-05T13:27:13,1817-12-05T10:17:13
1817-10-26T04:40:16,1817-10-26T06:15:16,1817-10-26T03:05:16
1817-02-04T00:38:00,1817-02-04T02:13:00,1817-02-03T23:03:00
1817-05-13T05:14:55,1817-05-13T06:49:55,1817-05-13T03:39:55
1817-01-22T03:29:46,1817-01-22T05:04:46,1817-01-22T01:54:46
1817-05-24T13:29:31,1817-05-24T15:04:31,1817-05-24T11:54:31
1817-03-19T22:36:56,1817-03-20T00:11:56,1817-03-19T21:01:56
1817-10-14T02:17:56,1817-10-14T03:52:56,1817-10-14T00:42:56
1817-05-10T22:08:02,1817-05-10T23:43:02,1817-05-10T20:33:02
1818-02-22T08:35:00,1818-02-22T10:10:00,1818-02-22T07:00:00
1818-01-05T05:20:13,1818-01-05T06:55:13,1818-01-05T03:45:13
1818-01-20T15:10:03,1818-01-20T16:45:03,1818-01-20T13:35:03
1818-05-13T06:12:35,1818-05-13T07:47:35,1818-05-13T04:37:35
1818-07-25T14:49:20,1818-07-25T16:24:20,1818-07-25T13:14:20
1818-10-21T14:53:57,1818-10-21T16:28:57,1818-10-21T13:18:57
1818-06-07T02:23:52,1818-06-07T03:58:52,1818-06-07T00:48:52
1818-10-25T06:17:53,1818-10-25T07:52:53,1818-10-25T04:42:53
1818-05-28T05:52:14,1818-05-28T07:27:14,1818-05-28T04:17:14
1818-04-17T18:10:08,1818-04-17T19:45:08,1818-04-17T16:35:08
1819-01-08T00:14:49,1819-01-08T01:49:49,1819-01-07T22:39:49
1819-08-20T14:59:31,1819-08-20T16:34:31,1819-08-20T13:24:31
1819-10-31T22:05:00,1819-10-31T23:40:00,1819-10-31T20:30:00
1819-02-06T22:51:02,1819-02-07T00:26:02,1819-02-06T21:16:02
1819-06-16T22:45:28,1819-06-17T00:20:28,1819-06-16T21:10:28
1819-08-13T20:46:17,1819-08-13T22:21:17,1819-08-13T19:11:17
1819-12-17T10:03:36,1819-12-17T11:38:36,1819-12-17T08:28:36
1819-05-03T10:27:03,1819-05-03T12:02:03,1819-05-03T08:52:03
1819-10-17T20:02:00,1819-10-17T21:37:00,1819-10-17T18:27:00
1819-11-21T09:39:28,1819-11-21T11:14:28,1819-11-21T08:04:28
1820-01-14T03:12:13,1820-01-14T04:47:13,1820-01-14T01:37:13
1820-10-09T22:17:28,1820-10-09T23:52:28,1820-10-09T20:42:28
1820-11-28T13:55:23,1820-11-28T15:30:23,1820-11-28T12:20:23
1820-03-21T14:18:19,1820-03-21T15:53:19,1820-03-21T12:43:19
1820-09-10T18:57:31,1820-09-10T20:32:31,1820-09-10T17:22:31
1820-09-29T18:40:14,1820-09-29T20:15:14,1820-09-29T17:05:14
1820-03-04T10:04:41,1820-03-04T11:39:41,1820-03-04T08:29:41
1820-09-15T15:03:05,1820-09-15T16:38:05,1820-09-15T13:28:05
1820-12-03T12:49:05,1820-12-03T14:24:05,1820-12-03T11:14:05
1820-08-31T04:40:56,1820-08-31T06:15:56,1820-08-31T03:05:56
1821-11-26T05:54:05,1821-11-26T07:29:05,1821-11-26T04:19:05
1821-03-25T00:07:45,1821-03-25T01:42:45,1821-03-24T22:32:45
1821-12-15T07:54:52,1821-12-15T09:29:52,1821-12-15T06:19:52
1821-11-01T01:05:48,1821-11-01T02:40:48,1821-10-31T23:30:48
1821-06-07T23:52:21,1821-06-08T01:27:21,1821-06-07T22:17:21
1821-02-04T16:26:34,1821-02-04T18:01:34,1821-02-04T14:51:34
1821-12-19T19:26:17,1821-12-19T21:01:17,1821-12-19T17:51:17
1821-04-23T12:03:48,1821-04-23T13:38:48,1821-04-23T10:28:48
1821-08-17T10:54:15,1821-08-17T12:29:15,1821-08-17T09:19:15
1821-04-25T08:05:01,1821-04-25T09:40:01,1821-04-25T06:30:01
1822-03-02T19:22:46,1822-03-02T20:57:46,1822-03-02T17:47:46
1822-12-17T00:17:39,1822-12-17T01:52:39,1822-12-16T22:42:39
1822-03-07T01:19:07,1822-03-07T02:54:07,1822-03-06T23:44:07
1822-12-19T07:20:33,1822-12-19T08:55:33,1822-12-19T05:45:33
1822-06-02T05:55:19,1822-06-02T07:30:19,1822-06-02T04:20:19
1822-11-18T02:25:12,1822-11-18T04:00:12,1822-11-18T00:50:12
1822-11-14T05:27:38,1822-11-14T07:02:38,1822-11-14T03:52:38
1822-04-04T06:15:49,1822-04-04T07:50:49,1822-04-04T04:40:49
1822-03-16T21:29:35,1822-03-16T23:04:35,1822-03-16T19:54:35
1822-10-09T22:03:49,1822-10-09T23:38:49,1822-10-09T20:28:49
1823-11-17T13:53:20,1823-11-17T15:28:20,1823-11-17T12:18:20
1823-05-16T19:38:08,1823-05-16T21:13:08,1823-05-16T18:03:08
1823-11-28T19:14:48,1823-11-28T20:49:48,1823-11-28T17:39:48
1823-11-01T17:12:29,1823-11-01T18:47:29,1823-11-01T15:37:29
1823-11-05T06:30:09,1823-11-05T08:05:09,1823-11-05T04:55:09
1823-07-19T22:01:53,1823-07-19T23:36:53,1823-07-19T20:26:53
1823-02-13T08:30:37,1823-02-13T10:05:37,1823-02-13T06:55:37
1823-05-13T10:56:13,1823-05-13T12:31:13,1823-05-13T09:21:13
1823-12-21T02:10:05,1823-12-21T03:45:05,1823-12-21T00:35:05
1823-08-13T04:35:18,1823-08-13T06:10:18,1823-08-13T03:00:18
1824-02-22T19:54:22,1824-02-22T21:29:22,1824-02-22T18:19:22
1824-08-06T09:42:46,1824-08-06T11:17:46,1824-08-06T08:07:46
1824-10-06T02:45:53,1824-10-06T04:20:53,1824-10-06T01:10:53
1824-04-23T07:18:16,1824-04-23T08:53:16,1824-04-23T05:43:16
1824-07-12T16:30:32,1824-07-12T18:05:32,1824-07-12T14:55:32
1824-04-03T12:46:19,1824-04-03T14:21:19,1824-04-03T11:11:19
1824-11-15T15:10:14,1824-11-15T16:45:14,1824-11-15T13:35:14
1824-06-25T22:24:24,1824-06-25T23:59:24,1824-06-25T20:49:24
1824-09-15T06:41:32,1824-09-15T08:16:32,1824-09-15T05:06:32
1824-08-25T05:54:32,1824-08-25T07:29:32,1824-08-25T04:19:32
1825-08-28T17:24:16,1825-08-28T18:59:16,1825-08-28T15:49:16
1825-02-25T14:14:53,1825-02-25T15:49:53,1825-02-25T12:39:53
1825-09-06T10:21:02,1825-09-06T11:56:02,1825-09-06T08:46:02
1825-04-17T11:31:52,1825-04-17T13:06:52,1825-04-17T09:56:52
1825-10-18T00:05:38,1825-10-18T01:40:38,1825-10-17T22:30:38
1825-10-18T10:07:07,1825-10-18T11:42:07,1825-10-18T08:32:07
1825-01-23T05:45:50,1825-01-23T07:20:50,1825-01-23T04:10:50
1825-12-11T15:21:25,1825-12-11T16:56:25,1825-12-11T13:46:25
1825-06-13T21:18:47,1825-06-13T22:53:47,1825-06-13T19:43:47
1825-06-18T02:17:22,1825-06-18T03:52:22,1825-06-18T00:42:22
1826-05-20T16:38:21,1826-05-20T18:13:21,1826-05-20T15:03:21
1826-05-30T06:30:10,1826-05-30T08:05:10,1826-05-30T04:55:10
1826-03-16T00:18:47,1826-03-16T01:53:47,1826-03-15T22:43:47
1826-11-28T09:32:05,1826-11-28T11:07:05,1826-11-28T07:57:05
1826-02-23T08:55:06,1826-02-23T10:30:06,1826-02-23T07:20:06
1826-10-07T01:03:04,1826-10-07T02:38:04,1826-10-06T23:28:04
1826-01-30T17:40:20,1826-01-30T19:15:20,1826-01-30T16:05:20
1826-09-30T03:25:05,1826-09-30T05:00:05,1826-09-30T01:50:05
1826-11-05T23:57:01,1826-11-06T01:32:01,1826-11-05T22:22:01
1826-07-14T11:32:12,1826-07-14T13:07:12,1826-07-14T09:57:12
1827-10-31T04:41:51,1827-10-31T06:16:51,1827-10-31T03:06:51
1827-02-05T06:23:40,1827-02-05T07:58:40,1827-02-05T04:48:40
1827-06-26T02:42:50,1827-06-26T04:17:50,1827-06-26T01:07:50
1827-01-29T10:42:10,1827-01-29T12:17:10,1827-01-29T09:07:10
1827-06-15T16:27:25,1827-06-15T18:02:25,1827-06-15T14:52:25
1827-12-16T11:12:51,1827-12-16T12:47:51,1827-12-16T09:37:51
1827-04-12T17:18:04,1827-04-12T18:53:04,1827-04-12T15:43:04
1827-04-13T03:18:19,1827-04-13T04:53:19,1827-04-13T01:43:19
1827-04-12T19:29:21,1827-04-12T21:04:21,1827-04-12T17:54:21
1827-12-13T06:09:09,1827-12-13T07:44:09,1827-12-13T04:34:09
1828-12-30T19:06:04,1828-12-30T20:41:04,1828-12-30T17:31:04
1828-06-08T07:05:30,1828-06-08T08:40:30,1828-06-08T05:30:30
1828-09-14T08:32:44,1828-09-14T10:07:44,1828-09-14T06:57:44
1828-12-04T22:34:43,1828-12-05T00:09:43,1828-12-04T20:59:43
1828-09-24T16:10:04,1828-09-24T17:45:04,1828-09-24T14:35:04
1828-06-12T19:23:26,1828-06-12T20:58:26,1828-06-12T17:48:26
1828-02-12T18:12:44,1828-02-12T19:47:44,1828-02-12T16:37:44
1828-09-14T02:02:50,1828-09-14T03:37:50,1828-09-14T00:27:50
1828-06-01T00:44:46,1828-06-01T02:19:46,1828-05-31T23:09:46
1828-01-28T10:21:40,1828-01-28T11:56:40,1828-01-28T08:46:40
1829-04-12T18:11:26,1829-04-12T19:46:26,1829-04-12T16:36:26
1829-03-02T20:09:08,1829-03-02T21:44:08,1829-03-02T18:34:08
1829-08-19T16:36:18,1829-08-19T18:11:18,1829-08-19T15:01:18
1829-09-10T15:31:40,1829-09-10T17:06:40,1829-09-10T13:56:40
1829-09-27T15:30:01,1829-09-27T17:05:01,1829-09-27T13:55:01
1829-01-10T02:15:32,1829-01-10T03:50:32,1829-01-10T00:40:32
1829-08-16T20:22:59,1829-08-16T21:57:59,1829-08-16T18:47:59
1829-04-20T07:46:16,1829-04-20T09:21:16,1829-04-20T06:11:16
1829-05-30T19:46:14,1829-05-30T21:21:14,1829-05-30T18:11:14
1829-07-03T16:39:58,1829-07-03T18:14:58,1829-07-03T15:04:58
1830-02-03T11:52:31,1830-02-03T13:27:31,1830-02-03T10:17:31
1830-08-21T08:55:21,1830-08-21T10:30:21,1830-08-21T07:20:21
1830-10-17T12:58:50,1830-10-17T14:33:50,1830-10-17T11:23:50
1830-02-08T02:25:45,1830-02-08T04:00:45,1830-02-08T00:50:45
1830-06-06T01:58:37,1830-06-06T03:33:37,1830-06-06T00:23:37
1830-11-16T19:45:53,1830-11-16T21:20:53,1830-11-16T18:10:53
1830-05-11T12:06:18,1830-05-11T13:41:18,1830-05-11T10:31:18
1830-08-22T16:22:18,1830-08-22T17:57:18,1830-08-22T14:47:18
1830-04-21T15:38:51,1830-04-21T17:13:51,1830-04-21T14:03:51
1830-09-12T06:49:49,1830-09-12T08:24:49,1830-09-12T05:14:49
1831-07-20T01:35:49,1831-07-20T03:10:49,1831-07-20T00:00:49
1831-12-24T19:39:19,1831-12-24T21:14:19,1831-12-24T18:04:19
1831-06-17T13:47:48,1831-06-17T15:22:48,1831-06-17T12:12:48
1831-03-15T06:48:08,1831-03-15T08:23:08,1831-03-15T05:13:08
1831-06-13T09:56:34,1831-06-13T11:31:34,1831-06-13T08:21:34
1831-10-31T18:13:51,1831-10-31T19:48:51,1831-10-31T16:38:51
1831-03-01T17:52:53,1831-03-01T19:27:53,1831-03-01T16:17:53
1831-09-19T12:17:15,1831-09-19T13:52:15,1831-09-19T10:42:15
1831-04-05T16:31:49,1831-04-05T18:06:49,1831-04-05T14:56:49
1831-12-21T04:06:45,1831-12-21T05:41:45,1831-12-21T02:31:45
1832-08-12T11:47:07,1832-08-12T13:22:07,1832-08-12T10:12:07
1832-09-07T23:00:08,1832-09-08T00:35:08,1832-09-07T21:25:08
1832-03-27T23:28:12,1832-03-28T01:03:12,1832-03-27T21:53:12
1832-05-13T07:12:07,1832-05-13T08:47:07,1832-05-13T05:37:07
1832-04-25T04:11:10,1832-04-25T05:46:10,1832-04-25T02:36:10
1832-06-02T11:13:57,1832-06-02T12:48:57,1832-06-02T09:38:57
1832-05-13T19:55:27,1832-05-13T21:30:27,1832-05-13T18:20:27
1832-10-29T08:37:45,1832-10-29T10:12:45,1832-10-29T07:02:45
1832-12-18T04:56:59,1832-12-18T06:31:59,1832-12-18T03:21:59
1832-11-11T04:40:35,1832-11-11T06:15:35,1832-11-11T03:05:35
1833-03-16T05:28:08,1833-03-16T07:03:08,1833-03-16T03:53:08
1833-10-30T23:25:40,1833-10-31T01:00:40,1833-10-30T21:50:40
1833-11-23T11:06:15,1833-11-23T12:41:15,1833-11-23T09:31:15
1833-09-26T09:05:46,1833-09-26T10:40:46,1833-09-26T07:30:46
1833-05-29T00:02:20,1833-05-29T01:37:20,1833-05-28T22:27:20
1833-07-27T21:47:56,1833-07-27T23:22:56,1833-07-27T20:12:56
1833-06-12T03:25:47,1833-06-12T05:00:47,1833-06-12T01:50:47
1833-06-09T08:14:29,1833-06-09T09:49:29,1833-06-09T06:39:29
1833-09-21T14:38:08,1833-09-21T16:13:08,1833-09-21T13:03:08
1833-03-15T18:36:19,1833-03-15T20:11:19,1833-03-15T17:01:19
1834-04-22T15:49:52,1834-04-22T17:24:52,1834-04-22T14:14:52
1834-06-10T02:08:09,1834-06-10T03:43:09,1834-06-10T00:33:09
1834-12-03T00:24:25,1834-12-03T01:59:25,1834-12-02T22:49:25
1834-04-12T00:18:31,1834-04-12T01:53:31,1834-04-11T22:43:31
1834-05-03T12:35:01,1834-05-03T14:10:01,1834-05-03T11:00:01
1834-06-14T04:17:22,1834-06-14T05:52:22,1834-06-14T02:42:22
1834-07-15T02:03:43,1834-07-15T03:38:43,1834-07-15T00:28:43
1834-09-10T19:51:20,1834-09-10T21:26:20,1834-09-10T18:16:20
1834-11-02T03:59:31,1834-11-02T05:34:31,1834-11-02T02:24:31
1834-02-26T05:15:34,1834-02-26T06:50:34,1834-02-26T03:40:34
1835-06-05T21:44:06,1835-06-05T23:19:06,1835-06-05T20:09:06
1835-03-22T09:55:01,1835-03-22T11:30:01,1835-03-22T08:20:01
1835-11-28T07:11:33,1835-11-28T08:46:33,1835-11-28T05:36:33
1835-04-25T21:04:47,1835-04-25T22:39:47,1835-04-25T19:29:47
1835-05-31T10:27:25,1835-05-31T12:02:25,1835-05-31T08:52:25
1835-08-01T10:18:18,1835-08-01T11:53:18,1835-08-01T08:43:18
1835-01-15T06:11:33,1835-01-15T07:46:33,1835-01-15T04:36:33
1835-01-22T07:29:32,1835-01-22T09:04:32,1835-01-22T05:54:32
