input,UTCtoTZ,TZtoUTC
1807-11-05T15:44:06,1807-11-05T17:00:06,1807-11-05T14:28:06
1807-05-08T03:29:20,1807-05-08T04:45:20,1807-05-08T02:13:20
1807-04-25T02:36:23,1807-04-25T03:52:23,1807-04-25T01:20:23
1807-11-24T06:39:01,1807-11-24T07:55:01,1807-11-24T05:23:01
1807-06-18T20:20:13,1807-06-18T21:36:13,1807-06-18T19:04:13
1807-06-20T21:28:21,1807-06-20T22:44:21,1807-06-20T20:12:21
1807-09-05T09:58:26,1807-09-05T11:14:26,1807-09-05T08:42:26
1807-05-28T17:31:30,1807-05-28T18:47:30,1807-05-28T16:15:30
1807-04-09T21:29:24,1807-04-09T22:45:24,1807-04-09T20:13:24
1808-07-22T21:53:06,1808-07-22T23:09:06,1808-07-22T20:37:06
1808-02-25T08:57:59,1808-02-25T10:13:59,1808-02-25T07:41:59
1808-12-25T08:27:23,1808-12-25T09:43:23,1808-12-25T07:11:23
1808-10-14T01:03:31,1808-10-14T02:19:31,1808-10-13T23:47:31
1808-05-01T03:27:23,1808-05-01T04:43:23,1808-05-01T02:11:23
1808-03-21T05:10:52,1808-03-21T06:26:52,1808-03-21T03:54:52
1808-10-02T11:57:31,1808-10-02T13:13:31,1808-10-02T10:41:31
1808-05-03T20:19:26,1808-05-03T21:35:26,1808-05-03T19:03:26
1808-09-21T19:22:49,1808-09-21T20:38:49,1808-09-21T18:06:49
1808-02-20T06:25:26,1808-02-20T07:41:26,1808-02-20T05:09:26
1809-03-23T19:50:05,1809-03-23T21:06:05,1809-03-23T18:34:05
1809-01-07T22:05:21,1809-01-07T23:21:21,1809-01-07T20:49:21
1809-01-20T00:56:11,1809-01-20T02:12:11,1809-01-19T23:40:11
1809-07-20T19:05:50,1809-07-20T20:21:50,1809-07-20T17:49:50
1809-05-16T01:04:57,1809-05-16T02:20:57,1809-05-15T23:48:57
1809-04-03T01:08:45,1809-04-03T02:24:45,1809-04-02T23:52:45
1809-07-19T01:21:57,1809-07-19T02:37:57,1809-07-19T00:05:57
1809-10-14T00:23:56,1809-10-14T01:39:56,1809-10-13T23:07:56
1809-01-24T13:52:14,1809-01-24T15:08:14,1809-01-24T12:36:14
1809-12-05T20:15:24,1809-12-05T21:31:24,1809-12-05T18:59:24
1810-08-01T17:12:43,1810-08-01T18:28:43,1810-08-01T15:56:43
1810-05-26T10:54:29,1810-05-26T12:10:29,1810-05-26T09:38:29
1810-10-30T21:42:09,1810-10-30T22:58:09,1810-10-30T20:26:09
1810-09-22T05:51:54,1810-09-22T07:07:54,1810-09-22T04:35:54
1810-09-14T12:34:13,1810-09-14T13:50:13,1810-09-14T11:18:13
1810-06-07T20:23:53,1810-06-07T21:39:53,1810-06-07T19:07:53
1810-10-26T20:11:54,1810-10-26T21:27:54,1810-10-26T18:55:54
1810-01-16T15:14:24,1810-01-16T16:30:24,1810-01-16T13:58:24
1810-01-29T00:04:39,1810-01-29T01:20:39,1810-01-28T22:48:39
1810-02-01T06:06:22,1810-02-01T07:22:22,1810-02-01T04:50:22
1811-09-04T13:52:04,1811-09-04T15:08:04,1811-09-04T12:36:04
1811-06-05T00:08:51,1811-06-05T01:24:51,1811-06-04T22:52:51
1811-03-17T16:03:40,1811-03-17T17:19:40,1811-03-17T14:47:40
1811-07-04T19:55:49,1811-07-04T21:11:49,1811-07-04T18:39:49
1811-02-13T12:39:29,1811-02-13T13:55:29,1811-02-13T11:23:29
1811-07-20T07:26:42,1811-07-20T08:42:42,1811-07-20T06:10:42
1811-06-02T23:19:10,1811-06-03T00:35:10,1811-06-02T22:03:10
1811-02-04T12:35:04,1811-02-04T13:51:04,1811-02-04T11:19:04
1811-02-18T16:51:58,1811-02-18T18:07:58,1811-02-18T15:35:58
1811-11-02T09:01:00,1811-11-02T10:17:00,1811-11-02T07:45:00
1812-02-03T18:16:59,1812-02-03T19:32:59,1812-02-03T17:00:59
1812-10-26T07:00:37,1812-10-26T08:16:37,1812-10-26T05:44:37
1812-10-07T06:37:01,1812-10-07T07:53:01,1812-10-07T05:21:01
1812-03-10T19:20:47,1812-03-10T20:36:47,1812-03-10T18:04:47
1812-01-31T14:39:07,1812-01-31T15:55:07,1812-01-31T13:23:07
1812-07-25T09:03:27,1812-07-25T10:19:27,1812-07-25T07:47:27
1812-03-22T05:43:41,1812-03-22T06:59:41,1812-03-22T04:27:41
1812-02-19T08:45:13,1812-02-19T10:01:13,1812-02-19T07:29:13
1812-06-09T08:27:59,1812-06-09T09:43:59,1812-06-09T07:11:59
1812-11-21T18:32:13,1812-11-21T19:48:13,1812-11-21T17:16:13
1813-06-05T12:24:48,1813-06-05T13:40:48,1813-06-05T11:08:48
1813-09-27T07:41:44,1813-09-27T08:57:44,1813-09-27T06:25:44
1813-05-29T09:12:16,1813-05-29T10:28:16,1813-05-29T07:56:16
1813-12-20T00:40:45,1813-12-20T01:56:45,1813-12-19T23:24:45
1813-07-09T11:09:09,1813-07-09T12:25:09,1813-07-09T09:53:09
1813-01-13T17:46:00,1813-01-13T19:02:00,1813-01-13T16:30:00
1813-11-18T22:44:03,1813-11-19T00:00:03,1813-11-18T21:28:03
1813-05-31T08:16:53,1813-05-31T09:32:53,1813-05-31T07:00:53
1813-06-18T19:24:59,1813-06-18T20:40:59,1813-06-18T18:08:59
1813-05-30T05:28:11,1813-05-30T06:44:11,1813-05-30T04:12:11
1814-08-22T13:13:10,1814-08-22T14:29:10,1814-08-22T11:57:10
1814-02-12T23:40:20,1814-02-13T00:56:20,1814-02-12T22:24:20
1814-11-06T05:28:37,1814-11-06T06:44:37,1814-11-06T04:12:37
1814-09-07T16:48:55,1814-09-07T18:04:55,1814-09-07T15:32:55
1814-04-21T07:31:13,1814-04-21T08:47:13,1814-04-21T06:15:13
1814-09-13T11:12:48,1814-09-13T12:28:48,1814-09-13T09:56:48
1814-03-13T18:29:03,1814-03-13T19:45:03,1814-03-13T17:13:03
1814-05-05T18:03:40,1814-05-05T19:19:40,1814-05-05T16:47:40
1814-07-05T04:04:04,1814-07-05T05:20:04,1814-07-05T02:48:04
1814-09-27T03:04:51,1814-09-27T04:20:51,1814-09-27T01:48:51
1815-02-25T07:21:16,1815-02-25T08:37:16,1815-02-25T06:05:16
1815-06-27T15:14:44,1815-06-27T16:30:44,1815-06-27T13:58:44
1815-11-06T11:00:14,1815-11-06T12:16:14,1815-11-06T09:44:14
1815-03-14T23:36:47,1815-03-15T00:52:47,1815-03-14T22:20:47
1815-06-30T17:39:51,1815-06-30T18:55:51,1815-06-30T16:23:51
1815-02-03T02:56:47,1815-02-03T04:12:47,1815-02-03T01:40:47
1815-08-05T16:06:06,1815-08-05T17:22:06,1815-08-05T14:50:06
1815-05-18T09:48:38,1815-05-18T11:04:38,1815-05-18T08:32:38
1815-07-06T16:02:03,1815-07-06T17:18:03,1815-07-06T14:46:03
1815-03-31T19:14:29,1815-03-31T20:30:29,1815-03-31T17:58:29
1816-09-23T08:50:47,1816-09-23T10:06:47,1816-09-23T07:34:47
1816-05-11T07:12:35,1816-05-11T08:28:35,1816-05-11T05:56:35
1816-07-15T11:22:58,1816-07-15T12:38:58,1816-07-15T10:06:58
1816-02-14T16:51:40,1816-02-14T18:07:40,1816-02-14T15:35:40
1816-11-11T06:29:51,1816-11-11T07:45:51,1816-11-11T05:13:51
1816-02-02T08:41:10,1816-02-02T09:57:10,1816-02-02T07:25:10
1816-06-20T05:34:37,1816-06-20T06:50:37,1816-06-20T04:18:37
1816-06-13T13:05:16,1816-06-13T14:21:16,1816-06-13T11:49:16
1816-02-29T09:41:05,1816-02-29T10:57:05,1816-02-29T08:25:05
1816-12-18T14:34:09,1816-12-18T15:50:09,1816-12-18T13:18:09
1817-01-15T22:13:24,1817-01-15T23:29:24,1817-01-15T20:57:24
1817-05-09T00:24:02,1817-05-09T01:40:02,1817-05-08T23:08:02
1817-09-11T11:56:41,1817-09-11T13:12:41,1817-09-11T10:40:41
1817-11-01T07:30:55,1817-11-01T08:46:55,1817-11-01T06:14:55
1817-08-21T16:27:57,1817-08-21T17:43:57,1817-08-21T15:11:57
1817-09-23T19:29:34,1817-09-23T20:45:34,1817-09-23T18:13:34
1817-03-02T18:23:12,1817-03-02T19:39:12,1817-03-02T17:07:12
1817-04-05T10:45:33,1817-04-05T12:01:33,1817-04-05T09:29:33
1817-02-19T15:14:07,1817-02-19T16:30:07,1817-02-19T13:58:07
1817-09-06T23:24:54,1817-09-07T00:40:54,1817-09-06T22:08:54
1818-11-07T18:52:26,1818-11-07T20:08:26,1818-11-07T17:36:26
1818-08-24T23:34:42,1818-08-25T00:50:42,1818-08-24T22:18:42
1818-11-07T02:36:23,1818-11-07T03:52:23,1818-11-07T01:20:23
1818-03-07T20:03:05,1818-03-07T21:19:05,1818-03-07T18:47:05
1818-12-16T02:03:30,1818-12-16T03:19:30,1818-12-16T00:47:30
1818-01-06T23:57:29,1818-01-07T01:13:29,1818-01-06T22:41:29
1818-07-17T13:30:49,1818-07-17T14:46:49,1818-07-17T12:14:49
1818-04-14T03:31:20,1818-04-14T04:47:20,1818-04-14T02:15:20
1818-05-24T18:54:36,1818-05-24T20:10:36,1818-05-24T17:38:36
1818-09-16T00:42:27,1818-09-16T01:58:27,1818-09-15T23:26:27
1819-12-23T21:03:48,1819-12-23T22:19:48,1819-12-23T19:47:48
1819-01-04T13:07:39,1819-01-04T14:23:39,1819-01-04T11:51:39
1819-06-07T16:37:35,1819-06-07T17:53:35,1819-06-07T15:21:35
1819-01-20T16:26:35,1819-01-20T17:42:35,1819-01-20T15:10:35
1819-08-07T07:04:18,1819-08-07T08:20:18,1819-08-07T05:48:18
1819-01-10T14:46:23,1819-01-10T16:02:23,1819-01-10T13:30:23
1819-11-12T22:09:42,1819-11-12T23:25:42,1819-11-12T20:53:42
1819-11-08T01:56:27,1819-11-08T03:12:27,1819-11-08T00:40:27
1819-09-30T21:31:01,1819-09-30T22:47:01,1819-09-30T20:15:01
1819-11-14T02:54:46,1819-11-14T04:10:46,1819-11-14T01:38:46
1820-01-12T19:59:06,1820-01-12T21:15:06,1820-01-12T18:43:06
1820-09-23T02:39:30,1820-09-23T03:55:30,1820-09-23T01:23:30
1820-09-14T13:02:40,1820-09-14T14:18:40,1820-09-14T11:46:40
1820-12-15T11:24:37,1820-12-15T12:40:37,1820-12-15T10:08:37
1820-12-05T00:44:20,1820-12-05T02:00:20,1820-12-04T23:28:20
1820-10-26T21:42:44,1820-10-26T22:58:44,1820-10-26T20:26:44
1820-01-28T14:54:16,1820-01-28T16:10:16,1820-01-28T13:38:16
1820-03-04T21:41:44,1820-03-04T22:57:44,1820-03-04T20:25:44
1820-07-14T06:30:34,1820-07-14T07:46:34,1820-07-14T05:14:34
1820-05-15T04:28:23,1820-05-15T05:44:23,1820-05-15T03:12:23
1821-06-14T01:59:03,1821-06-14T03:15:03,1821-06-14T00:43:03
1821-03-17T04:11:30,1821-03-17T05:27:30,1821-03-17T02:55:30
1821-09-29T21:24:14,1821-09-29T22:40:14,1821-09-29T20:08:14
1821-04-23T01:23:55,1821-04-23T02:39:55,1821-04-23T00:07:55
1821-05-22T11:42:07,1821-05-22T12:58:07,1821-05-22T10:26:07
1821-08-23T15:46:04,1821-08-23T17:02:04,1821-08-23T14:30:04
1821-08-12T16:15:43,1821-08-12T17:31:43,1821-08-12T14:59:43
1821-08-09T16:38:05,1821-08-09T17:54:05,1821-08-09T15:22:05
1821-06-29T00:32:14,1821-06-29T01:48:14,1821-06-28T23:16:14
1821-09-04T15:48:50,1821-09-04T17:04:50,1821-09-04T14:32:50
1822-03-20T21:27:53,1822-03-20T22:43:53,1822-03-20T20:11:53
1822-03-25T13:46:27,1822-03-25T15:02:27,1822-03-25T12:30:27
1822-02-25T03:25:15,1822-02-25T04:41:15,1822-02-25T02:09:15
1822-06-15T13:32:10,1822-06-15T14:48:10,1822-06-15T12:16:10
1822-09-12T23:32:14,1822-09-13T00:48:14,1822-09-12T22:16:14
1822-04-13T07:14:04,1822-04-13T08:30:04,1822-04-13T05:58:04
1822-07-30T13:43:07,1822-07-30T14:59:07,1822-07-30T12:27:07
1822-10-24T00:55:16,1822-10-24T02:11:16,1822-10-23T23:39:16
1822-06-28T13:33:05,1822-06-28T14:49:05,1822-06-28T12:17:05
1822-03-19T10:24:52,1822-03-19T11:40:52,1822-03-19T09:08:52
1823-02-18T12:50:15,1823-02-18T14:06:15,1823-02-18T11:34:15
1823-08-28T12:41:50,1823-08-28T13:57:50,1823-08-28T11:25:50
1823-03-07T09:40:22,1823-03-07T10:56:22,1823-03-07T08:24:22
1823-02-15T02:11:08,1823-02-15T03:27:08,1823-02-15T00:55:08
1823-01-15T23:22:42,1823-01-16T00:38:42,1823-01-15T22:06:42
1823-04-11T01:15:32,1823-04-11T02:31:32,1823-04-10T23:59:32
1823-08-04T07:37:07,1823-08-04T08:53:07,1823-08-04T06:21:07
1823-11-22T14:03:04,1823-11-22T15:19:04,1823-11-22T12:47:04
1823-08-17T23:20:57,1823-08-18T00:36:57,1823-08-17T22:04:57
1823-11-13T18:21:17,1823-11-13T19:37:17,1823-11-13T17:05:17
1824-09-22T15:36:05,1824-09-22T16:52:05,1824-09-22T14:20:05
1824-12-14T19:18:12,1824-12-14T20:34:12,1824-12-14T18:02:12
1824-06-17T01:37:32,1824-06-17T02:53:32,1824-06-17T00:21:32
1824-01-07T00:07:55,1824-01-07T01:23:55,1824-01-06T22:51:55
1824-06-28T12:24:17,1824-06-28T13:40:17,1824-06-28T11:08:17
1824-03-04T15:59:19,1824-03-04T17:15:19,1824-03-04T14:43:19
1824-09-10T21:51:06,1824-09-10T23:07:06,1824-09-10T20:35:06
1824-11-17T05:22:24,1824-11-17T06:38:24,1824-11-17T04:06:24
1824-10-24T18:49:55,1824-10-24T20:05:55,1824-10-24T17:33:55
1824-09-05T09:38:12,1824-09-05T10:54:12,1824-09-05T08:22:12
1825-10-01T10:52:50,1825-10-01T12:08:50,1825-10-01T09:36:50
1825-03-15T22:53:51,1825-03-16T00:09:51,1825-03-15T21:37:51
1825-09-17T01:16:53,1825-09-17T02:32:53,1825-09-17T00:00:53
1825-08-01T04:43:29,1825-08-01T05:59:29,1825-08-01T03:27:29
1825-12-09T08:14:46,1825-12-09T09:30:46,1825-12-09T06:58:46
1825-04-02T04:43:34,1825-04-02T05:59:34,1825-04-02T03:27:34
1825-11-28T23:40:01,1825-11-29T00:56:01,1825-11-28T22:24:01
1825-09-02T16:51:42,1825-09-02T18:07:42,1825-09-02T15:35:42
1825-10-02T23:43:02,1825-10-03T00:59:02,1825-10-02T22:27:02
1825-04-21T16:34:01,1825-04-21T17:50:01,1825-04-21T15:18:01
1826-04-12T17:32:18,1826-04-12T18:48:18,1826-04-12T16:16:18
1826-09-26T23:53:54,1826-09-27T01:09:54,1826-09-26T22:37:54
1826-04-07T06:43:58,1826-04-07T07:59:58,1826-04-07T05:27:58
1826-08-09T12:54:09,1826-08-09T14:10:09,1826-08-09T11:38:09
1826-10-05T19:57:04,1826-10-05T21:13:04,1826-10-05T18:41:04
1826-11-04T21:48:21,1826-11-04T23:04:21,1826-11-04T20:32:21
1826-12-03T14:13:15,1826-12-03T15:29:15,1826-12-03T12:57:15
1826-02-03T03:35:35,1826-02-03T04:51:35,1826-02-03T02:19:35
1826-05-15T20:16:26,1826-05-15T21:32:26,1826-05-15T19:00:26
1826-09-30T09:47:16,1826-09-30T11:03:16,1826-09-30T08:31:16
1827-02-16T12:35:08,1827-02-16T13:51:08,1827-02-16T11:19:08
1827-01-19T11:18:17,1827-01-19T12:34:17,1827-01-19T10:02:17
1827-11-17T05:40:46,1827-11-17T06:56:46,1827-11-17T04:24:46
1827-10-04T07:06:05,1827-10-04T08:22:05,1827-10-04T05:50:05
1827-02-21T00:45:13,1827-02-21T02:01:13,1827-02-20T23:29:13
1827-08-31T18:28:00,1827-08-31T19:44:00,1827-08-31T17:12:00
1827-07-17T04:38:42,1827-07-17T05:54:42,1827-07-17T03:22:42
1827-06-10T06:08:27,1827-06-10T07:24:27,1827-06-10T04:52:27
1827-02-08T07:00:06,1827-02-08T08:16:06,1827-02-08T05:44:06
1827-02-16T15:51:49,1827-02-16T17:07:49,1827-02-16T14:35:49
1828-03-12T17:23:08,1828-03-12T18:39:08,1828-03-12T16:07:08
1828-10-28T01:05:53,1828-10-28T02:21:53,1828-10-27T23:49:53
1828-07-02T23:33:06,1828-07-03T00:49:06,1828-07-02T22:17:06
1828-05-21T17:03:56,1828-05-21T18:19:56,1828-05-21T15:47:56
1828-05-07T19:09:38,1828-05-07T20:25:38,1828-05-07T17:53:38
1828-04-11T02:18:48,1828-04-11T03:34:48,1828-04-11T01:02:48
1828-07-28T19:49:05,1828-07-28T21:05:05,1828-07-28T18:33:05
1828-02-29T16:16:15,1828-02-29T17:32:15,1828-02-29T15:00:15
1828-07-13T08:38:44,1828-07-13T09:54:44,1828-07-13T07:22:44
1828-11-08T00:09:56,1828-11-08T01:25:56,1828-11-07T22:53:56
1829-11-14T10:51:06,1829-11-14T12:07:06,1829-11-14T09:35:06
1829-08-16T02:49:58,1829-08-16T04:05:58,1829-08-16T01:33:58
1829-08-19T00:58:54,1829-08-19T02:14:54,1829-08-18T23:42:54
1829-09-17T20:53:30,1829-09-17T22:09:30,1829-09-17T19:37:30
1829-11-28T00:10:11,1829-11-28T01:26:11,1829-11-27T22:54:11
1829-08-09T10:23:32,1829-08-09T11:39:32,1829-08-09T09:07:32
1829-02-02T14:07:54,1829-02-02T15:23:54,1829-02-02T12:51:54
1829-08-10T05:46:29,1829-08-10T07:02:29,1829-08-10T04:30:29
1829-03-09T20:31:14,1829-03-09T21:47:14,1829-03-09T19:15:14
1829-10-30T16:30:35,1829-10-30T17:46:35,1829-10-30T15:14:35
1830-06-14T16:53:46,1830-06-14T18:09:46,1830-06-14T15:37:46
1830-02-01T03:59:30,1830-02-01T05:15:30,1830-02-01T02:43:30
1830-09-28T23:37:09,1830-09-29T00:53:09,1830-09-28T22:21:09
1830-11-02T03:59:30,1830-11-02T05:15:30,1830-11-02T02:43:30
1830-02-28T08:33:06,1830-02-28T09:49:06,1830-02-28T07:17:06
1830-02-11T08:42:52,1830-02-11T09:58:52,1830-02-11T07:26:52
1830-08-29T07:51:32,1830-08-29T09:07:32,1830-08-29T06:35:32
1830-05-23T23:08:46,1830-05-24T00:24:46,1830-05-23T21:52:46
1830-05-31T04:05:36,1830-05-31T05:21:36,1830-05-31T02:49:36
1830-11-07T14:44:21,1830-11-07T16:00:21,1830-11-07T13:28:21
1831-09-21T04:00:38,1831-09-21T05:16:38,1831-09-21T02:44:38
1831-04-06T05:52:16,1831-04-06T07:08:16,1831-04-06T04:36:16
1831-05-15T07:45:29,1831-05-15T09:01:29,1831-05-15T06:29:29
1831-11-26T04:05:21,1831-11-26T05:21:21,1831-11-26T02:49:21
1831-08-20T04:59:16,1831-08-20T06:15:16,1831-08-20T03:43:16
1831-02-04T11:34:13,1831-02-04T12:50:13,1831-02-04T10:18:13
1831-10-16T13:36:49,1831-10-16T14:52:49,1831-10-16T12:20:49
1831-09-15T14:18:44,1831-09-15T15:34:44,1831-09-15T13:02:44
1831-08-27T14:55:20,1831-08-27T16:11:20,1831-08-27T13:39:20
1831-12-01T07:50:45,1831-12-01T09:06:45,1831-12-01T06:34:45
1832-03-14T06:56:12,1832-03-14T08:12:12,1832-03-14T05:40:12
1832-01-05T17:59:07,1832-01-05T19:15:07,1832-01-05T16:43:07
1832-11-03T21:14:52,1832-11-03T22:30:52,1832-11-03T19:58:52
1832-08-22T02:18:47,1832-08-22T03:34:47,1832-08-22T01:02:47
1832-07-16T18:35:11,1832-07-16T19:51:11,1832-07-16T17:19:11
1832-07-18T05:30:03,1832-07-18T06:46:03,1832-07-18T04:14:03
1832-11-28T23:04:41,1832-11-29T00:20:41,1832-11-28T21:48:41
1832-07-28T11:36:01,1832-07-28T12:52:01,1832-07-28T10:20:01
1832-02-19T06:26:19,1832-02-19T07:42:19,1832-02-19T05:10:19
1832-09-29T17:38:48,1832-09-29T18:54:48,1832-09-29T16:22:48
1833-02-12T18:24:11,1833-02-12T19:40:11,1833-02-12T17:08:11
1833-10-05T18:47:58,1833-10-05T20:03:58,1833-10-05T17:31:58
1833-01-08T04:00:52,1833-01-08T05:16:52,1833-01-08T02:44:52
1833-11-17T00:48:45,1833-11-17T02:04:45,1833-11-16T23:32:45
1833-11-27T11:57:46,1833-11-27T13:13:46,1833-11-27T10:41:46
1833-11-12T00:42:40,1833-11-12T01:58:40,1833-11-11T23:26:40
1833-12-08T16:15:51,1833-12-08T17:31:51,1833-12-08T14:59:51
1833-10-07T10:21:35,1833-10-07T11:37:35,1833-10-07T09:05:35
1833-08-12T13:13:48,1833-08-12T14:29:48,1833-08-12T11:57:48
1833-09-26T14:26:13,1833-09-26T15:42:13,1833-09-26T13:10:13
1834-08-20T07:55:08,1834-08-20T09:11:08,1834-08-20T06:39:08
1834-09-14T14:26:38,1834-09-14T15:42:38,1834-09-14T13:10:38
1834-08-01T13:07:04,1834-08-01T14:23:04,1834-08-01T11:51:04
1834-06-02T08:55:22,1834-06-02T10:11:22,1834-06-02T07:39:22
1834-02-05T15:28:55,1834-02-05T16:44:55,1834-02-05T14:12:55
1834-04-24T13:50:34,1834-04-24T15:06:34,1834-04-24T12:34:34
1834-03-02T03:24:45,1834-03-02T04:40:45,1834-03-02T02:08:45
1834-09-20T06:58:02,1834-09-20T08:14:02,1834-09-20T05:42:02
1834-02-09T02:36:02,1834-02-09T03:52:02,1834-02-09T01:20:02
1834-06-18T16:19:06,1834-06-18T17:35:06,1834-06-18T15:03:06
1835-02-28T03:56:37,1835-02-28T05:12:37,1835-02-28T02:40:37
1835-10-09T15:44:03,1835-10-09T17:00:03,1835-10-09T14:28:03
1835-04-20T18:05:35,1835-04-20T19:21:35,1835-04-20T16:49:35
1835-08-20T16:25:55,1835-08-20T17:41:55,1835-08-20T15:09:55
1835-04-29T03:39:18,1835-04-29T04:55:18,1835-04-29T02:23:18
1835-04-28T07:28:21,1835-04-28T08:44:21,1835-04-28T06:12:21
1835-04-03T06:44:56,1835-04-03T08:00:56,1835-04-03T05:28:56
1835-02-26T00:17:01,1835-02-26T01:33:01,1835-02-25T23:01:01
