input,UTCtoTZ,TZtoUTC
1812-09-02T22:26:09,1812-09-02T11:01:09,1812-09-03T09:51:09
1812-09-19T01:12:23,1812-09-18T13:47:23,1812-09-19T12:37:23
1813-08-08T21:06:47,1813-08-08T09:41:47,1813-08-09T08:31:47
1813-02-14T09:56:12,1813-02-13T22:31:12,1813-02-14T21:21:12
1813-06-26T08:42:29,1813-06-25T21:17:29,1813-06-26T20:07:29
1813-04-28T22:42:10,1813-04-28T11:17:10,1813-04-29T10:07:10
1813-10-17T21:11:02,1813-10-17T09:46:02,1813-10-18T08:36:02
1813-01-17T17:49:04,1813-01-17T06:24:04,1813-01-18T05:14:04
1813-08-15T17:35:52,1813-08-15T06:10:52,1813-08-16T05:00:52
1813-10-17T06:23:39,1813-10-16T18:58:39,1813-10-17T17:48:39
1813-12-28T03:35:07,1813-12-27T16:10:07,1813-12-28T15:00:07
1813-06-21T04:13:35,1813-06-20T16:48:35,1813-06-21T15:38:35
1814-11-25T23:22:35,1814-11-25T11:57:35,1814-11-26T10:47:35
1814-11-17T02:20:50,1814-11-16T14:55:50,1814-11-17T13:45:50
1814-05-14T20:27:23,1814-05-14T09:02:23,1814-05-15T07:52:23
1814-01-24T19:17:09,1814-01-24T07:52:09,1814-01-25T06:42:09
1814-03-11T00:32:28,1814-03-10T13:07:28,1814-03-11T11:57:28
1814-06-22T04:37:02,1814-06-21T17:12:02,1814-06-22T16:02:02
1814-05-14T04:25:00,1814-05-13T17:00:00,1814-05-14T15:50:00
1814-03-25T11:05:09,1814-03-24T23:40:09,1814-03-25T22:30:09
1814-08-16T02:52:20,1814-08-15T15:27:20,1814-08-16T14:17:20
1814-06-29T02:03:55,1814-06-28T14:38:55,1814-06-29T13:28:55
1815-11-16T18:19:14,1815-11-16T06:54:14,1815-11-17T05:44:14
1815-05-23T15:58:17,1815-05-23T04:33:17,1815-05-24T03:23:17
1815-08-04T01:01:33,1815-08-03T13:36:33,1815-08-04T12:26:33
1815-08-12T08:37:47,1815-08-11T21:12:47,1815-08-12T20:02:47
1815-11-27T03:43:04,1815-11-26T16:18:04,1815-11-27T15:08:04
1815-07-13T01:32:52,1815-07-12T14:07:52,1815-07-13T12:57:52
1815-12-20T19:50:17,1815-12-20T08:25:17,1815-12-21T07:15:17
1815-04-03T10:56:37,1815-04-02T23:31:37,1815-04-03T22:21:37
1815-03-10T09:40:58,1815-03-09T22:15:58,1815-03-10T21:05:58
1815-04-06T15:25:48,1815-04-06T04:00:48,1815-04-07T02:50:48
1816-07-17T14:16:00,1816-07-17T02:51:00,1816-07-18T01:41:00
1816-03-12T03:58:11,1816-03-11T16:33:11,1816-03-12T15:23:11
1816-04-09T08:27:43,1816-04-08T21:02:43,1816-04-09T19:52:43
1816-05-05T22:46:01,1816-05-05T11:21:01,1816-05-06T10:11:01
1816-11-28T17:52:09,1816-11-28T06:27:09,1816-11-29T05:17:09
1816-08-17T23:40:00,1816-08-17T12:15:00,1816-08-18T11:05:00
1816-03-23T18:05:03,1816-03-23T06:40:03,1816-03-24T05:30:03
1816-11-18T14:55:11,1816-11-18T03:30:11,1816-11-19T02:20:11
1816-12-21T10:52:12,1816-12-20T23:27:12,1816-12-21T22:17:12
1816-07-14T09:14:18,1816-07-13T21:49:18,1816-07-14T20:39:18
1817-04-29T01:13:02,1817-04-28T13:48:02,1817-04-29T12:38:02
1817-12-16T18:04:38,1817-12-16T06:39:38,1817-12-17T05:29:38
1817-10-25T07:41:57,1817-10-24T20:16:57,1817-10-25T19:06:57
1817-06-27T05:13:05,1817-06-26T17:48:05,1817-06-27T16:38:05
1817-05-14T09:00:33,1817-05-13T21:35:33,1817-05-14T20:25:33
1817-03-04T04:46:35,1817-03-03T17:21:35,1817-03-04T16:11:35
1817-10-09T02:45:09,1817-10-08T15:20:09,1817-10-09T14:10:09
1817-01-01T13:15:23,1817-01-01T01:50:23,1817-01-02T00:40:23
1817-07-31T05:38:25,1817-07-30T18:13:25,1817-07-31T17:03:25
1817-12-12T21:45:21,1817-12-12T10:20:21,1817-12-13T09:10:21
1818-08-27T00:51:27,1818-08-26T13:26:27,1818-08-27T12:16:27
1818-08-16T23:56:56,1818-08-16T12:31:56,1818-08-17T11:21:56
1818-03-09T01:19:15,1818-03-08T13:54:15,1818-03-09T12:44:15
1818-04-22T11:45:19,1818-04-22T00:20:19,1818-04-22T23:10:19
1818-07-17T11:24:57,1818-07-16T23:59:57,1818-07-17T22:49:57
1818-06-14T21:19:18,1818-06-14T09:54:18,1818-06-15T08:44:18
1818-08-04T16:02:44,1818-08-04T04:37:44,1818-08-05T03:27:44
1818-04-06T17:19:28,1818-04-06T05:54:28,1818-04-07T04:44:28
1818-10-26T10:29:47,1818-10-25T23:04:47,1818-10-26T21:54:47
1818-12-28T12:19:59,1818-12-28T00:54:59,1818-12-28T23:44:59
1819-02-02T16:24:29,1819-02-02T04:59:29,1819-02-03T03:49:29
1819-03-10T16:43:39,1819-03-10T05:18:39,1819-03-11T04:08:39
1819-10-23T16:39:51,1819-10-23T05:14:51,1819-10-24T04:04:51
1819-04-23T17:25:11,1819-04-23T06:00:11,1819-04-24T04:50:11
1819-10-09T13:01:45,1819-10-09T01:36:45,1819-10-10T00:26:45
1819-08-17T18:26:42,1819-08-17T07:01:42,1819-08-18T05:51:42
1819-11-14T22:53:44,1819-11-14T11:28:44,1819-11-15T10:18:44
1819-01-18T20:34:23,1819-01-18T09:09:23,1819-01-19T07:59:23
1819-05-23T22:37:03,1819-05-23T11:12:03,1819-05-24T10:02:03
1819-04-18T04:44:52,1819-04-17T17:19:52,1819-04-18T16:09:52
1820-02-21T13:47:44,1820-02-21T02:22:44,1820-02-22T01:12:44
1820-06-07T05:37:49,1820-06-06T18:12:49,1820-06-07T17:02:49
1820-12-27T19:06:31,1820-12-27T07:41:31,1820-12-28T06:31:31
1820-02-22T05:14:43,1820-02-21T17:49:43,1820-02-22T16:39:43
1820-03-15T03:30:56,1820-03-14T16:05:56,1820-03-15T14:55:56
1820-07-16T03:17:31,1820-07-15T15:52:31,1820-07-16T14:42:31
1820-05-12T22:29:58,1820-05-12T11:04:58,1820-05-13T09:54:58
1820-02-06T03:31:44,1820-02-05T16:06:44,1820-02-06T14:56:44
1820-10-28T22:59:09,1820-10-28T11:34:09,1820-10-29T10:24:09
1820-04-15T22:07:38,1820-04-15T10:42:38,1820-04-16T09:32:38
1821-05-30T21:25:00,1821-05-30T10:00:00,1821-05-31T08:50:00
1821-03-28T00:26:39,1821-03-27T13:01:39,1821-03-28T11:51:39
1821-04-11T11:39:44,1821-04-11T00:14:44,1821-04-11T23:04:44
1821-08-24T21:49:24,1821-08-24T10:24:24,1821-08-25T09:14:24
1821-03-15T20:17:50,1821-03-15T08:52:50,1821-03-16T07:42:50
1821-12-06T10:52:22,1821-12-05T23:27:22,1821-12-06T22:17:22
1821-05-09T20:24:02,1821-05-09T08:59:02,1821-05-10T07:49:02
1821-01-08T22:59:59,1821-01-08T11:34:59,1821-01-09T10:24:59
1821-08-06T11:40:10,1821-08-06T00:15:10,1821-08-06T23:05:10
1821-11-03T19:01:36,1821-11-03T07:36:36,1821-11-04T06:26:36
1822-07-01T21:47:03,1822-07-01T10:22:03,1822-07-02T09:12:03
1822-02-22T13:05:25,1822-02-22T01:40:25,1822-02-23T00:30:25
1822-12-03T08:42:04,1822-12-02T21:17:04,1822-12-03T20:07:04
1822-11-02T15:23:44,1822-11-02T03:58:44,1822-11-03T02:48:44
1822-12-25T15:47:16,1822-12-25T04:22:16,1822-12-26T03:12:16
1822-10-26T00:12:57,1822-10-25T12:47:57,1822-10-26T11:37:57
1822-11-08T10:35:06,1822-11-07T23:10:06,1822-11-08T22:00:06
1822-05-20T15:03:42,1822-05-20T03:38:42,1822-05-21T02:28:42
1822-03-03T21:04:22,1822-03-03T09:39:22,1822-03-04T08:29:22
1822-03-26T06:52:08,1822-03-25T19:27:08,1822-03-26T18:17:08
1823-04-11T04:19:35,1823-04-10T16:54:35,1823-04-11T15:44:35
1823-08-09T01:40:55,1823-08-08T14:15:55,1823-08-09T13:05:55
1823-09-11T08:57:46,1823-09-10T21:32:46,1823-09-11T20:22:46
1823-06-26T04:59:13,1823-06-25T17:34:13,1823-06-26T16:24:13
1823-07-01T13:02:48,1823-07-01T01:37:48,1823-07-02T00:27:48
1823-08-28T05:15:24,1823-08-27T17:50:24,1823-08-28T16:40:24
1823-05-20T12:47:30,1823-05-20T01:22:30,1823-05-21T00:12:30
1823-06-09T08:34:59,1823-06-08T21:09:59,1823-06-09T19:59:59
1823-01-23T07:37:23,1823-01-22T20:12:23,1823-01-23T19:02:23
1823-06-17T05:14:21,1823-06-16T17:49:21,1823-06-17T16:39:21
1824-01-28T08:06:13,1824-01-27T20:41:13,1824-01-28T19:31:13
1824-03-27T05:00:42,1824-03-26T17:35:42,1824-03-27T16:25:42
1824-12-15T18:11:08,1824-12-15T06:46:08,1824-12-16T05:36:08
1824-07-10T02:02:28,1824-07-09T14:37:28,1824-07-10T13:27:28
1824-05-14T01:37:39,1824-05-13T14:12:39,1824-05-14T13:02:39
1824-02-22T11:18:34,1824-02-21T23:53:34,1824-02-22T22:43:34
1824-12-17T00:49:07,1824-12-16T13:24:07,1824-12-17T12:14:07
1824-08-14T11:33:09,1824-08-14T00:08:09,1824-08-14T22:58:09
1824-09-05T03:10:51,1824-09-04T15:45:51,1824-09-05T14:35:51
1824-03-15T02:24:08,1824-03-14T14:59:08,1824-03-15T13:49:08
1825-05-07T23:10:25,1825-05-07T11:45:25,1825-05-08T10:35:25
1825-08-06T23:46:19,1825-08-06T12:21:19,1825-08-07T11:11:19
1825-07-14T06:37:40,1825-07-13T19:12:40,1825-07-14T18:02:40
1825-01-15T11:07:02,1825-01-14T23:42:02,1825-01-15T22:32:02
1825-08-28T13:34:33,1825-08-28T02:09:33,1825-08-29T00:59:33
1825-03-02T13:11:04,1825-03-02T01:46:04,1825-03-03T00:36:04
1825-05-09T07:39:50,1825-05-08T20:14:50,1825-05-09T19:04:50
1825-10-10T11:20:19,1825-10-09T23:55:19,1825-10-10T22:45:19
1825-05-29T12:03:34,1825-05-29T00:38:34,1825-05-29T23:28:34
1825-10-30T03:25:28,1825-10-29T16:00:28,1825-10-30T14:50:28
1826-01-22T02:43:06,1826-01-21T15:18:06,1826-01-22T14:08:06
1826-11-13T04:05:35,1826-11-12T16:40:35,1826-11-13T15:30:35
1826-11-07T22:27:00,1826-11-07T11:02:00,1826-11-08T09:52:00
1826-05-24T22:07:18,1826-05-24T10:42:18,1826-05-25T09:32:18
1826-01-25T04:17:06,1826-01-24T16:52:06,1826-01-25T15:42:06
1826-10-05T03:13:51,1826-10-04T15:48:51,1826-10-05T14:38:51
1826-05-30T15:01:56,1826-05-30T03:36:56,1826-05-31T02:26:56
1826-07-13T20:48:09,1826-07-13T09:23:09,1826-07-14T08:13:09
1826-05-22T13:59:16,1826-05-22T02:34:16,1826-05-23T01:24:16
1826-01-02T15:19:14,1826-01-02T03:54:14,1826-01-03T02:44:14
1827-01-26T04:11:23,1827-01-25T16:46:23,1827-01-26T15:36:23
1827-06-19T10:45:32,1827-06-18T23:20:32,1827-06-19T22:10:32
1827-05-25T08:35:55,1827-05-24T21:10:55,1827-05-25T20:00:55
1827-12-09T14:24:32,1827-12-09T02:59:32,1827-12-10T01:49:32
1827-05-24T21:13:18,1827-05-24T09:48:18,1827-05-25T08:38:18
1827-07-30T03:29:08,1827-07-29T16:04:08,1827-07-30T14:54:08
1827-10-16T05:14:50,1827-10-15T17:49:50,1827-10-16T16:39:50
1827-08-02T00:36:29,1827-08-01T13:11:29,1827-08-02T12:01:29
1827-01-15T23:05:14,1827-01-15T11:40:14,1827-01-16T10:30:14
1827-06-22T10:25:23,1827-06-21T23:00:23,1827-06-22T21:50:23
1828-03-18T00:44:53,1828-03-17T13:19:53,1828-03-18T12:09:53
1828-02-05T07:15:08,1828-02-04T19:50:08,1828-02-05T18:40:08
1828-01-19T10:08:45,1828-01-18T22:43:45,1828-01-19T21:33:45
1828-08-30T16:23:09,1828-08-30T04:58:09,1828-08-31T03:48:09
1828-01-30T17:43:02,1828-01-30T06:18:02,1828-01-31T05:08:02
1828-10-06T23:11:03,1828-10-06T11:46:03,1828-10-07T10:36:03
1828-01-15T05:34:08,1828-01-14T18:09:08,1828-01-15T16:59:08
1828-05-06T12:30:20,1828-05-06T01:05:20,1828-05-06T23:55:20
1828-12-07T03:49:42,1828-12-06T16:24:42,1828-12-07T15:14:42
1828-06-01T23:16:45,1828-06-01T11:51:45,1828-06-02T10:41:45
1829-04-16T21:34:03,1829-04-16T10:09:03,1829-04-17T08:59:03
1829-08-24T20:06:53,1829-08-24T08:41:53,1829-08-25T07:31:53
1829-09-10T16:26:45,1829-09-10T05:01:45,1829-09-11T03:51:45
1829-10-12T00:50:06,1829-10-11T13:25:06,1829-10-12T12:15:06
1829-08-27T10:41:04,1829-08-26T23:16:04,1829-08-27T22:06:04
1829-09-04T07:44:37,1829-09-03T20:19:37,1829-09-04T19:09:37
1829-08-21T08:14:45,1829-08-20T20:49:45,1829-08-21T19:39:45
1829-04-04T06:02:49,1829-04-03T18:37:49,1829-04-04T17:27:49
1829-02-13T15:55:53,1829-02-13T04:30:53,1829-02-14T03:20:53
1829-01-26T19:42:52,1829-01-26T08:17:52,1829-01-27T07:07:52
1830-04-27T06:07:27,1830-04-26T18:42:27,1830-04-27T17:32:27
1830-08-04T19:38:16,1830-08-04T08:13:16,1830-08-05T07:03:16
1830-06-04T10:13:47,1830-06-03T22:48:47,1830-06-04T21:38:47
1830-06-25T22:36:13,1830-06-25T11:11:13,1830-06-26T10:01:13
1830-12-28T14:19:21,1830-12-28T02:54:21,1830-12-29T01:44:21
1830-01-15T23:19:56,1830-01-15T11:54:56,1830-01-16T10:44:56
1830-10-02T01:05:43,1830-10-01T13:40:43,1830-10-02T12:30:43
1830-03-04T00:06:07,1830-03-03T12:41:07,1830-03-04T11:31:07
1830-12-17T12:40:50,1830-12-17T01:15:50,1830-12-18T00:05:50
1830-10-12T05:23:37,1830-10-11T17:58:37,1830-10-12T16:48:37
1831-02-07T22:53:11,1831-02-07T11:28:11,1831-02-08T10:18:11
1831-04-18T13:18:41,1831-04-18T01:53:41,1831-04-19T00:43:41
1831-05-24T18:27:07,1831-05-24T07:02:07,1831-05-25T05:52:07
1831-11-25T15:35:43,1831-11-25T04:10:43,1831-11-26T03:00:43
1831-04-12T04:39:25,1831-04-11T17:14:25,1831-04-12T16:04:25
1831-10-25T00:55:17,1831-10-24T13:30:17,1831-10-25T12:20:17
1831-07-08T15:19:17,1831-07-08T03:54:17,1831-07-09T02:44:17
1831-10-05T22:57:42,1831-10-05T11:32:42,1831-10-06T10:22:42
1831-08-18T05:00:05,1831-08-17T17:35:05,1831-08-18T16:25:05
1831-09-20T17:49:10,1831-09-20T06:24:10,1831-09-21T05:14:10
1832-01-15T14:06:04,1832-01-15T02:41:04,1832-01-16T01:31:04
1832-11-21T02:47:57,1832-11-20T15:22:57,1832-11-21T14:12:57
1832-04-30T23:40:35,1832-04-30T12:15:35,1832-05-01T11:05:35
1832-07-19T14:01:25,1832-07-19T02:36:25,1832-07-20T01:26:25
1832-09-10T12:58:30,1832-09-10T01:33:30,1832-09-11T00:23:30
1832-10-31T01:33:03,1832-10-30T14:08:03,1832-10-31T12:58:03
1832-05-27T05:52:18,1832-05-26T18:27:18,1832-05-27T17:17:18
1832-03-13T15:48:33,1832-03-13T04:23:33,1832-03-14T03:13:33
1832-07-03T04:40:54,1832-07-02T17:15:54,1832-07-03T16:05:54
1832-12-21T17:25:29,1832-12-21T06:00:29,1832-12-22T04:50:29
1833-01-01T11:32:14,1833-01-01T00:07:14,1833-01-01T22:57:14
1833-03-10T02:49:48,1833-03-09T15:24:48,1833-03-10T14:14:48
1833-05-30T02:15:53,1833-05-29T14:50:53,1833-05-30T13:40:53
1833-07-27T02:31:19,1833-07-26T15:06:19,1833-07-27T13:56:19
1833-10-06T13:00:34,1833-10-06T01:35:34,1833-10-07T00:25:34
1833-05-27T07:19:31,1833-05-26T19:54:31,1833-05-27T18:44:31
1833-06-06T22:58:08,1833-06-06T11:33:08,1833-06-07T10:23:08
1833-10-29T04:04:06,1833-10-28T16:39:06,1833-10-29T15:29:06
1833-04-14T01:54:27,1833-04-13T14:29:27,1833-04-14T13:19:27
1833-11-01T09:25:46,1833-10-31T22:00:46,1833-11-01T20:50:46
1834-05-06T08:06:13,1834-05-05T20:41:13,1834-05-06T19:31:13
1834-08-29T09:48:37,1834-08-28T22:23:37,1834-08-29T21:13:37
1834-10-30T01:11:26,1834-10-29T13:46:26,1834-10-30T12:36:26
1834-07-26T13:51:48,1834-07-26T02:26:48,1834-07-27T01:16:48
1834-12-24T08:57:30,1834-12-23T21:32:30,1834-12-24T20:22:30
1834-05-10T10:07:14,1834-05-09T22:42:14,1834-05-10T21:32:14
1834-02-28T18:36:04,1834-02-28T07:11:04,1834-03-01T06:01:04
1834-11-28T02:00:34,1834-11-27T14:35:34,1834-11-28T13:25:34
1834-07-30T11:22:09,1834-07-29T23:57:09,1834-07-30T22:47:09
1834-07-09T06:55:24,1834-07-08T19:30:24,1834-07-09T18:20:24
1835-08-03T10:47:42,1835-08-02T23:22:42,1835-08-03T22:12:42
1835-12-06T12:29:40,1835-12-06T01:04:40,1835-12-06T23:54:40
1835-04-26T12:33:58,1835-04-26T01:08:58,1835-04-26T23:58:58
1835-04-26T08:18:04,1835-04-25T20:53:04,1835-04-26T19:43:04
1835-03-13T09:05:51,1835-03-12T21:40:51,1835-03-13T20:30:51
1835-12-09T11:56:56,1835-12-09T00:31:56,1835-12-09T23:21:56
1835-08-28T06:17:10,1835-08-27T18:52:10,1835-08-28T17:42:10
1835-03-28T10:13:44,1835-03-27T22:48:44,1835-03-28T21:38:44
