input,UTCtoTZ,TZtoUTC
1810-12-27T03:59:14,1810-12-27T03:59:14,1810-12-27T03:59:14
1810-09-24T19:08:57,1810-09-24T19:08:57,1810-09-24T19:08:57
1810-02-26T14:21:43,1810-02-26T14:21:43,1810-02-26T14:21:43
1810-01-01T21:01:59,1810-01-01T21:01:59,1810-01-01T21:01:59
1810-01-30T22:08:39,1810-01-30T22:08:39,1810-01-30T22:08:39
1810-07-03T00:13:42,1810-07-03T00:13:42,1810-07-03T00:13:42
1810-04-26T23:17:18,1810-04-26T23:17:18,1810-04-26T23:17:18
1810-12-04T00:08:08,1810-12-04T00:08:08,1810-12-04T00:08:08
1810-12-05T07:31:14,1810-12-05T07:31:14,1810-12-05T07:31:14
1810-10-12T01:28:09,1810-10-12T01:28:09,1810-10-12T01:28:09
1811-07-14T09:59:00,1811-07-14T09:59:00,1811-07-14T09:59:00
1811-11-06T10:14:12,1811-11-06T10:14:12,1811-11-06T10:14:12
1811-02-21T06:00:54,1811-02-21T06:00:54,1811-02-21T06:00:54
1811-05-27T05:31:27,1811-05-27T05:31:27,1811-05-27T05:31:27
1811-09-18T04:51:10,1811-09-18T04:51:10,1811-09-18T04:51:10
1811-10-07T09:53:40,1811-10-07T09:53:40,1811-10-07T09:53:40
1811-06-01T05:50:18,1811-06-01T05:50:18,1811-06-01T05:50:18
1811-02-07T00:56:09,1811-02-07T00:56:09,1811-02-07T00:56:09
1811-06-08T18:55:51,1811-06-08T18:55:51,1811-06-08T18:55:51
1811-08-28T00:26:44,1811-08-28T00:26:44,1811-08-28T00:26:44
1812-01-01T04:04:35,1812-01-01T04:04:35,1812-01-01T04:04:35
1812-08-28T08:16:06,1812-08-28T08:16:06,1812-08-28T08:16:06
1812-09-16T22:29:25,1812-09-16T22:29:25,1812-09-16T22:29:25
1812-07-02T22:23:53,1812-07-02T22:23:53,1812-07-02T22:23:53
1812-07-27T23:18:37,1812-07-27T23:18:37,1812-07-27T23:18:37
1812-07-11T04:52:54,1812-07-11T04:52:54,1812-07-11T04:52:54
1812-12-09T04:34:10,1812-12-09T04:34:10,1812-12-09T04:34:10
1812-04-19T09:01:56,1812-04-19T09:01:56,1812-04-19T09:01:56
1812-06-16T18:38:17,1812-06-16T18:38:17,1812-06-16T18:38:17
1812-10-04T05:25:07,1812-10-04T05:25:07,1812-10-04T05:25:07
1813-04-02T10:27:40,1813-04-02T10:27:40,1813-04-02T10:27:40
1813-06-23T03:32:30,1813-06-23T03:32:30,1813-06-23T03:32:30
1813-08-14T20:46:02,1813-08-14T20:46:02,1813-08-14T20:46:02
1813-03-07T22:17:34,1813-03-07T22:17:34,1813-03-07T22:17:34
1813-12-01T16:58:07,1813-12-01T16:58:07,1813-12-01T16:58:07
1813-07-26T03:17:51,1813-07-26T03:17:51,1813-07-26T03:17:51
1813-11-08T09:35:26,1813-11-08T09:35:26,1813-11-08T09:35:26
1813-09-22T15:06:28,1813-09-22T15:06:28,1813-09-22T15:06:28
1813-05-11T23:40:49,1813-05-11T23:40:49,1813-05-11T23:40:49
1813-03-13T17:09:24,1813-03-13T17:09:24,1813-03-13T17:09:24
1814-04-08T04:41:41,1814-04-08T04:41:41,1814-04-08T04:41:41
1814-10-23T21:54:07,1814-10-23T21:54:07,1814-10-23T21:54:07
1814-12-10T10:54:34,1814-12-10T10:54:34,1814-12-10T10:54:34
1814-09-12T12:31:57,1814-09-12T12:31:57,1814-09-12T12:31:57
1814-09-08T09:37:42,1814-09-08T09:37:42,1814-09-08T09:37:42
1814-10-19T11:12:15,1814-10-19T11:12:15,1814-10-19T11:12:15
1814-06-27T08:58:37,1814-06-27T08:58:37,1814-06-27T08:58:37
1814-08-24T02:56:42,1814-08-24T02:56:42,1814-08-24T02:56:42
1814-03-02T17:55:20,1814-03-02T17:55:20,1814-03-02T17:55:20
1814-05-09T02:23:44,1814-05-09T02:23:44,1814-05-09T02:23:44
1815-11-04T08:17:53,1815-11-04T08:17:53,1815-11-04T08:17:53
1815-05-16T07:36:21,1815-05-16T07:36:21,1815-05-16T07:36:21
1815-07-27T15:53:49,1815-07-27T15:53:49,1815-07-27T15:53:49
1815-07-16T09:21:39,1815-07-16T09:21:39,1815-07-16T09:21:39
1815-10-29T08:42:39,1815-10-29T08:42:39,1815-10-29T08:42:39
1815-05-24T23:11:51,1815-05-24T23:11:51,1815-05-24T23:11:51
1815-05-18T14:29:33,1815-05-18T14:29:33,1815-05-18T14:29:33
1815-02-05T13:05:08,1815-02-05T13:05:08,1815-02-05T13:05:08
1815-05-05T20:58:27,1815-05-05T20:58:27,1815-05-05T20:58:27
1815-03-15T21:57:47,1815-03-15T21:57:47,1815-03-15T21:57:47
1816-05-09T01:46:06,1816-05-09T01:46:06,1816-05-09T01:46:06
1816-09-19T21:46:13,1816-09-19T21:46:13,1816-09-19T21:46:13
1816-11-29T16:19:28,1816-11-29T16:19:28,1816-11-29T16:19:28
1816-01-28T01:39:39,1816-01-28T01:39:39,1816-01-28T01:39:39
1816-11-13T21:13:19,1816-11-13T21:13:19,1816-11-13T21:13:19
1816-09-11T11:50:43,1816-09-11T11:50:43,1816-09-11T11:50:43
1816-03-26T08:15:20,1816-03-26T08:15:20,1816-03-26T08:15:20
1816-11-18T13:17:55,1816-11-18T13:17:55,1816-11-18T13:17:55
1816-06-23T12:00:47,1816-06-23T12:00:47,1816-06-23T12:00:47
1816-07-23T08:25:07,1816-07-23T08:25:07,1816-07-23T08:25:07
1817-10-31T14:14:33,1817-10-31T14:14:33,1817-10-31T14:14:33
1817-07-05T17:00:17,1817-07-05T17:00:17,1817-07-05T17:00:17
1817-09-23T12:59:01,1817-09-23T12:59:01,1817-09-23T12:59:01
1817-04-26T08:41:08,1817-04-26T08:41:08,1817-04-26T08:41:08
1817-01-11T01:30:51,1817-01-11T01:30:51,1817-01-11T01:30:51
1817-06-04T18:11:45,1817-06-04T18:11:45,1817-06-04T18:11:45
1817-09-20T19:43:36,1817-09-20T19:43:36,1817-09-20T19:43:36
1817-04-11T09:03:34,1817-04-11T09:03:34,1817-04-11T09:03:34
1817-11-26T15:50:35,1817-11-26T15:50:35,1817-11-26T15:50:35
1817-09-14T17:49:29,1817-09-14T17:49:29,1817-09-14T17:49:29
1818-03-28T02:59:28,1818-03-28T02:59:28,1818-03-28T02:59:28
1818-10-08T05:29:53,1818-10-08T05:29:53,1818-10-08T05:29:53
1818-06-14T22:53:43,1818-06-14T22:53:43,1818-06-14T22:53:43
1818-08-10T19:57:04,1818-08-10T19:57:04,1818-08-10T19:57:04
1818-12-21T03:59:11,1818-12-21T03:59:11,1818-12-21T03:59:11
1818-06-15T06:27:55,1818-06-15T06:27:55,1818-06-15T06:27:55
1818-05-12T18:01:36,1818-05-12T18:01:36,1818-05-12T18:01:36
1818-07-10T13:44:57,1818-07-10T13:44:57,1818-07-10T13:44:57
1818-02-07T21:28:08,1818-02-07T21:28:08,1818-02-07T21:28:08
1818-03-03T03:55:44,1818-03-03T03:55:44,1818-03-03T03:55:44
1819-07-13T23:29:24,1819-07-13T23:29:24,1819-07-13T23:29:24
1819-04-07T03:45:24,1819-04-07T03:45:24,1819-04-07T03:45:24
1819-06-30T03:19:36,1819-06-30T03:19:36,1819-06-30T03:19:36
1819-08-16T21:44:21,1819-08-16T21:44:21,1819-08-16T21:44:21
1819-04-13T17:00:04,1819-04-13T17:00:04,1819-04-13T17:00:04
1819-01-16T10:22:18,1819-01-16T10:22:18,1819-01-16T10:22:18
1819-03-26T06:56:38,1819-03-26T06:56:38,1819-03-26T06:56:38
1819-10-14T06:11:34,1819-10-14T06:11:34,1819-10-14T06:11:34
1819-01-11T17:13:29,1819-01-11T17:13:29,1819-01-11T17:13:29
1819-07-26T10:47:11,1819-07-26T10:47:11,1819-07-26T10:47:11
1820-11-26T19:27:05,1820-11-26T19:27:05,1820-11-26T19:27:05
1820-11-26T20:43:28,1820-11-26T20:43:28,1820-11-26T20:43:28
1820-04-21T13:31:30,1820-04-21T13:31:30,1820-04-21T13:31:30
1820-05-30T00:05:08,1820-05-30T00:05:08,1820-05-30T00:05:08
1820-01-03T17:36:09,1820-01-03T17:36:09,1820-01-03T17:36:09
1820-09-12T22:57:59,1820-09-12T22:57:59,1820-09-12T22:57:59
1820-12-09T09:20:36,1820-12-09T09:20:36,1820-12-09T09:20:36
1820-01-26T20:03:14,1820-01-26T20:03:14,1820-01-26T20:03:14
1820-04-09T20:37:36,1820-04-09T20:37:36,1820-04-09T20:37:36
1820-03-21T12:07:36,1820-03-21T12:07:36,1820-03-21T12:07:36
1821-07-26T17:39:39,1821-07-26T17:39:39,1821-07-26T17:39:39
1821-09-02T14:17:34,1821-09-02T14:17:34,1821-09-02T14:17:34
1821-10-11T23:10:08,1821-10-11T23:10:08,1821-10-11T23:10:08
1821-10-15T07:14:50,1821-10-15T07:14:50,1821-10-15T07:14:50
1821-04-14T03:36:41,1821-04-14T03:36:41,1821-04-14T03:36:41
1821-03-01T03:29:07,1821-03-01T03:29:07,1821-03-01T03:29:07
1821-10-24T06:35:44,1821-10-24T06:35:44,1821-10-24T06:35:44
1821-01-27T21:27:02,1821-01-27T21:27:02,1821-01-27T21:27:02
1821-01-07T18:27:30,1821-01-07T18:27:30,1821-01-07T18:27:30
1821-02-09T08:18:04,1821-02-09T08:18:04,1821-02-09T08:18:04
1822-08-02T11:12:43,1822-08-02T11:12:43,1822-08-02T11:12:43
1822-04-14T17:30:21,1822-04-14T17:30:21,1822-04-14T17:30:21
1822-03-16T05:23:04,1822-03-16T05:23:04,1822-03-16T05:23:04
1822-08-20T18:15:10,1822-08-20T18:15:10,1822-08-20T18:15:10
1822-01-12T11:43:34,1822-01-12T11:43:34,1822-01-12T11:43:34
1822-07-02T20:53:21,1822-07-02T20:53:21,1822-07-02T20:53:21
1822-01-06T04:32:35,1822-01-06T04:32:35,1822-01-06T04:32:35
1822-11-01T03:39:58,1822-11-01T03:39:58,1822-11-01T03:39:58
1822-11-05T02:09:42,1822-11-05T02:09:42,1822-11-05T02:09:42
1822-10-22T18:25:35,1822-10-22T18:25:35,1822-10-22T18:25:35
1823-07-25T08:34:43,1823-07-25T08:34:43,1823-07-25T08:34:43
1823-02-25T19:52:43,1823-02-25T19:52:43,1823-02-25T19:52:43
1823-01-06T15:04:30,1823-01-06T15:04:30,1823-01-06T15:04:30
1823-04-30T05:05:42,1823-04-30T05:05:42,1823-04-30T05:05:42
1823-06-05T18:16:48,1823-06-05T18:16:48,1823-06-05T18:16:48
1823-12-12T01:02:01,1823-12-12T01:02:01,1823-12-12T01:02:01
1823-01-29T08:26:20,1823-01-29T08:26:20,1823-01-29T08:26:20
1823-08-21T06:29:18,1823-08-21T06:29:18,1823-08-21T06:29:18
1823-04-14T16:17:05,1823-04-14T16:17:05,1823-04-14T16:17:05
1823-03-30T12:23:09,1823-03-30T12:23:09,1823-03-30T12:23:09
1824-03-28T09:49:29,1824-03-28T09:49:29,1824-03-28T09:49:29
1824-07-05T07:49:40,1824-07-05T07:49:40,1824-07-05T07:49:40
1824-07-16T13:07:09,1824-07-16T13:07:09,1824-07-16T13:07:09
1824-06-11T10:01:28,1824-06-11T10:01:28,1824-06-11T10:01:28
1824-11-02T17:43:42,1824-11-02T17:43:42,1824-11-02T17:43:42
1824-06-02T03:47:11,1824-06-02T03:47:11,1824-06-02T03:47:11
1824-03-14T04:43:49,1824-03-14T04:43:49,1824-03-14T04:43:49
1824-11-25T20:26:25,1824-11-25T20:26:25,1824-11-25T20:26:25
1824-08-03T07:10:16,1824-08-03T07:10:16,1824-08-03T07:10:16
1824-11-05T19:11:13,1824-11-05T19:11:13,1824-11-05T19:11:13
1825-02-15T22:49:49,1825-02-15T22:49:49,1825-02-15T22:49:49
1825-09-09T03:53:39,1825-09-09T03:53:39,1825-09-09T03:53:39
1825-02-10T14:58:33,1825-02-10T14:58:33,1825-02-10T14:58:33
1825-09-13T19:41:58,1825-09-13T19:41:58,1825-09-13T19:41:58
1825-11-13T01:26:58,1825-11-13T01:26:58,1825-11-13T01:26:58
1825-02-26T05:36:05,1825-02-26T05:36:05,1825-02-26T05:36:05
1825-12-25T07:15:30,1825-12-25T07:15:30,1825-12-25T07:15:30
1825-05-16T11:32:23,1825-05-16T11:32:23,1825-05-16T11:32:23
1825-08-15T02:32:02,1825-08-15T02:32:02,1825-08-15T02:32:02
1825-06-02T10:09:47,1825-06-02T10:09:47,1825-06-02T10:09:47
1826-10-10T23:01:03,1826-10-10T23:01:03,1826-10-10T23:01:03
1826-01-07T08:45:28,1826-01-07T08:45:28,1826-01-07T08:45:28
1826-05-21T05:25:03,1826-05-21T05:25:03,1826-05-21T05:25:03
1826-09-22T19:17:01,1826-09-22T19:17:01,1826-09-22T19:17:01
1826-11-03T09:10:36,1826-11-03T09:10:36,1826-11-03T09:10:36
1826-07-03T06:59:50,1826-07-03T06:59:50,1826-07-03T06:59:50
1826-01-30T23:04:49,1826-01-30T23:04:49,1826-01-30T23:04:49
1826-08-27T13:54:27,1826-08-27T13:54:27,1826-08-27T13:54:27
1826-07-10T12:41:10,1826-07-10T12:41:10,1826-07-10T12:41:10
1826-11-01T15:55:41,1826-11-01T15:55:41,1826-11-01T15:55:41
1827-12-08T04:24:40,1827-12-08T04:24:40,1827-12-08T04:24:40
1827-06-08T09:39:43,1827-06-08T09:39:43,1827-06-08T09:39:43
1827-10-10T07:37:18,1827-10-10T07:37:18,1827-10-10T07:37:18
1827-10-13T06:25:41,1827-10-13T06:25:41,1827-10-13T06:25:41
1827-09-16T06:04:43,1827-09-16T06:04:43,1827-09-16T06:04:43
1827-02-07T18:17:28,1827-02-07T18:17:28,1827-02-07T18:17:28
1827-04-12T18:37:29,1827-04-12T18:37:29,1827-04-12T18:37:29
1827-11-13T10:12:02,1827-11-13T10:12:02,1827-11-13T10:12:02
1827-10-04T19:02:03,1827-10-04T19:02:03,1827-10-04T19:02:03
1827-10-22T00:36:00,1827-10-22T00:36:00,1827-10-22T00:36:00
1828-12-04T22:14:25,1828-12-04T22:14:25,1828-12-04T22:14:25
1828-03-29T10:22:47,1828-03-29T10:22:47,1828-03-29T10:22:47
1828-06-07T05:00:44,1828-06-07T05:00:44,1828-06-07T05:00:44
1828-07-13T00:31:13,1828-07-13T00:31:13,1828-07-13T00:31:13
1828-05-25T02:36:49,1828-05-25T02:36:49,1828-05-25T02:36:49
1828-12-09T12:36:23,1828-12-09T12:36:23,1828-12-09T12:36:23
1828-05-30T02:59:21,1828-05-30T02:59:21,1828-05-30T02:59:21
1828-02-15T14:37:15,1828-02-15T14:37:15,1828-02-15T14:37:15
1828-09-12T00:05:33,1828-09-12T00:05:33,1828-09-12T00:05:33
1828-01-05T03:42:10,1828-01-05T03:42:10,1828-01-05T03:42:10
1829-03-30T00:02:03,1829-03-30T00:02:03,1829-03-30T00:02:03
1829-10-01T16:52:46,1829-10-01T16:52:46,1829-10-01T16:52:46
1829-11-26T12:55:58,1829-11-26T12:55:58,1829-11-26T12:55:58
1829-01-14T06:18:57,1829-01-14T06:18:57,1829-01-14T06:18:57
1829-09-08T07:10:25,1829-09-08T07:10:25,1829-09-08T07:10:25
1829-05-04T06:08:36,1829-05-04T06:08:36,1829-05-04T06:08:36
1829-02-11T18:32:56,1829-02-11T18:32:56,1829-02-11T18:32:56
1829-12-05T17:12:01,1829-12-05T17:12:01,1829-12-05T17:12:01
1829-09-23T09:57:49,1829-09-23T09:57:49,1829-09-23T09:57:49
1829-08-28T10:59:00,1829-08-28T10:59:00,1829-08-28T10:59:00
1830-04-03T14:33:30,1830-04-03T14:33:30,1830-04-03T14:33:30
1830-01-18T21:49:07,1830-01-18T21:49:07,1830-01-18T21:49:07
1830-10-27T17:04:44,1830-10-27T17:04:44,1830-10-27T17:04:44
1830-10-08T10:34:10,1830-10-08T10:34:10,1830-10-08T10:34:10
1830-08-08T11:56:57,1830-08-08T11:56:57,1830-08-08T11:56:57
1830-04-20T06:09:35,1830-04-20T06:09:35,1830-04-20T06:09:35
1830-07-28T02:27:52,1830-07-28T02:27:52,1830-07-28T02:27:52
1830-08-06T18:00:59,1830-08-06T18:00:59,1830-08-06T18:00:59
1830-10-31T03:55:53,1830-10-31T03:55:53,1830-10-31T03:55:53
1830-03-03T05:08:52,1830-03-03T05:08:52,1830-03-03T05:08:52
1831-05-15T20:41:14,1831-05-15T20:41:14,1831-05-15T20:41:14
1831-10-31T10:54:03,1831-10-31T10:54:03,1831-10-31T10:54:03
1831-02-07T19:10:19,1831-02-07T19:10:19,1831-02-07T19:10:19
1831-10-12T11:40:47,1831-10-12T11:40:47,1831-10-12T11:40:47
1831-11-28T10:28:10,1831-11-28T10:28:10,1831-11-28T10:28:10
1831-03-31T08:43:34,1831-03-31T08:43:34,1831-03-31T08:43:34
1831-07-21T00:58:40,1831-07-21T00:58:40,1831-07-21T00:58:40
1831-04-25T06:03:00,1831-04-25T06:03:00,1831-04-25T06:03:00
1831-03-09T22:18:10,1831-03-09T22:18:10,1831-03-09T22:18:10
1831-03-08T20:51:35,1831-03-08T20:51:35,1831-03-08T20:51:35
1832-02-22T06:56:56,1832-02-22T06:56:56,1832-02-22T06:56:56
1832-07-14T15:28:40,1832-07-14T15:28:40,1832-07-14T15:28:40
1832-03-12T00:14:19,1832-03-12T00:14:19,1832-03-12T00:14:19
1832-02-01T17:15:55,1832-02-01T17:15:55,1832-02-01T17:15:55
1832-04-02T16:43:23,1832-04-02T16:43:23,1832-04-02T16:43:23
1832-11-21T11:20:46,1832-11-21T11:20:46,1832-11-21T11:20:46
1832-03-30T02:45:55,1832-03-30T02:45:55,1832-03-30T02:45:55
1832-12-09T00:33:57,1832-12-09T00:33:57,1832-12-09T00:33:57
1832-03-11T17:49:26,1832-03-11T17:49:26,1832-03-11T17:49:26
1832-02-17T05:32:24,1832-02-17T05:32:24,1832-02-17T05:32:24
1833-03-28T16:57:31,1833-03-28T16:57:31,1833-03-28T16:57:31
1833-08-17T08:44:39,1833-08-17T08:44:39,1833-08-17T08:44:39
1833-01-13T06:33:29,1833-01-13T06:33:29,1833-01-13T06:33:29
1833-01-30T00:02:35,1833-01-30T00:02:35,1833-01-30T00:02:35
1833-02-27T21:18:34,1833-02-27T21:18:34,1833-02-27T21:18:34
1833-01-20T12:11:31,1833-01-20T12:11:31,1833-01-20T12:11:31
1833-05-05T14:31:05,1833-05-05T14:31:05,1833-05-05T14:31:05
1833-08-25T23:30:50,1833-08-25T23:30:50,1833-08-25T23:30:50
1833-05-13T15:17:04,1833-05-13T15:17:04,1833-05-13T15:17:04
1833-02-13T08:58:06,1833-02-13T08:58:06,1833-02-13T08:58:06
1834-01-08T22:53:59,1834-01-08T22:53:59,1834-01-08T22:53:59
1834-11-08T23:06:16,1834-11-08T23:06:16,1834-11-08T23:06:16
1834-01-27T13:36:20,1834-01-27T13:36:20,1834-01-27T13:36:20
1834-11-08T07:51:36,1834-11-08T07:51:36,1834-11-08T07:51:36
1834-03-09T20:34:39,1834-03-09T20:34:39,1834-03-09T20:34:39
1834-01-02T16:17:39,1834-01-02T16:17:39,1834-01-02T16:17:39
1834-01-08T07:28:28,1834-01-08T07:28:28,1834-01-08T07:28:28
1834-11-11T05:54:37,1834-11-11T05:54:37,1834-11-11T05:54:37
1834-03-21T03:00:04,1834-03-21T03:00:04,1834-03-21T03:00:04
1834-12-27T21:34:47,1834-12-27T21:34:47,1834-12-27T21:34:47
1835-12-20T14:13:34,1835-12-20T14:13:34,1835-12-20T14:13:34
1835-05-07T15:22:28,1835-05-07T15:22:28,1835-05-07T15:22:28
1835-02-14T18:08:09,1835-02-14T18:08:09,1835-02-14T18:08:09
1835-02-10T11:08:16,1835-02-10T11:08:16,1835-02-10T11:08:16
1835-07-02T01:10:53,1835-07-02T01:10:53,1835-07-02T01:10:53
1835-03-22T20:29:00,1835-03-22T20:29:00,1835-03-22T20:29:00
1835-04-03T10:11:33,1835-04-03T10:11:33,1835-04-03T10:11:33
1835-08-16T02:41:20,1835-08-16T02:41:20,1835-08-16T02:41:20
