input,UTCtoTZ,TZtoUTC
1804-07-03T13:53:05,1804-07-04T01:32:05,1804-07-03T02:14:05
1804-11-28T04:56:51,1804-11-28T16:35:51,1804-11-27T17:17:51
1804-11-30T18:48:47,1804-12-01T06:27:47,1804-11-30T07:09:47
1804-01-27T12:02:45,1804-01-27T23:41:45,1804-01-27T00:23:45
1804-04-26T21:55:19,1804-04-27T09:34:19,1804-04-26T10:16:19
1804-03-17T06:39:51,1804-03-17T18:18:51,1804-03-16T19:00:51
1804-04-05T21:33:51,1804-04-06T09:12:51,1804-04-05T09:54:51
1804-12-30T11:09:32,1804-12-30T22:48:32,1804-12-29T23:30:32
1804-12-28T09:09:20,1804-12-28T20:48:20,1804-12-27T21:30:20
1805-07-11T10:34:07,1805-07-11T22:13:07,1805-07-10T22:55:07
1805-10-20T02:33:12,1805-10-20T14:12:12,1805-10-19T14:54:12
1805-08-30T13:13:44,1805-08-31T00:52:44,1805-08-30T01:34:44
1805-01-17T02:06:40,1805-01-17T13:45:40,1805-01-16T14:27:40
1805-10-28T11:59:40,1805-10-28T23:38:40,1805-10-28T00:20:40
1805-05-28T03:05:41,1805-05-28T14:44:41,1805-05-27T15:26:41
1805-12-23T04:27:39,1805-12-23T16:06:39,1805-12-22T16:48:39
1805-11-20T02:59:59,1805-11-20T14:38:59,1805-11-19T15:20:59
1805-11-23T07:15:24,1805-11-23T18:54:24,1805-11-22T19:36:24
1805-10-23T07:09:31,1805-10-23T18:48:31,1805-10-22T19:30:31
1806-11-17T09:58:23,1806-11-17T21:37:23,1806-11-16T22:19:23
1806-07-26T19:34:31,1806-07-27T07:13:31,1806-07-26T07:55:31
1806-04-29T22:53:44,1806-04-30T10:32:44,1806-04-29T11:14:44
1806-08-19T16:55:59,1806-08-20T04:34:59,1806-08-19T05:16:59
1806-08-10T21:59:42,1806-08-11T09:38:42,1806-08-10T10:20:42
1806-04-28T02:55:46,1806-04-28T14:34:46,1806-04-27T15:16:46
1806-02-25T01:25:55,1806-02-25T13:04:55,1806-02-24T13:46:55
1806-08-20T15:52:46,1806-08-21T03:31:46,1806-08-20T04:13:46
1806-07-17T02:13:53,1806-07-17T13:52:53,1806-07-16T14:34:53
1806-01-06T11:21:30,1806-01-06T23:00:30,1806-01-05T23:42:30
1807-04-23T18:36:07,1807-04-24T06:15:07,1807-04-23T06:57:07
1807-10-22T16:10:13,1807-10-23T03:49:13,1807-10-22T04:31:13
1807-03-21T16:35:03,1807-03-22T04:14:03,1807-03-21T04:56:03
1807-01-12T17:37:29,1807-01-13T05:16:29,1807-01-12T05:58:29
1807-01-31T07:32:38,1807-01-31T19:11:38,1807-01-30T19:53:38
1807-01-04T08:31:05,1807-01-04T20:10:05,1807-01-03T20:52:05
1807-08-15T18:24:46,1807-08-16T06:03:46,1807-08-15T06:45:46
1807-01-23T14:01:44,1807-01-24T01:40:44,1807-01-23T02:22:44
1807-05-01T03:36:23,1807-05-01T15:15:23,1807-04-30T15:57:23
1807-07-13T05:36:02,1807-07-13T17:15:02,1807-07-12T17:57:02
1808-09-27T00:00:07,1808-09-27T11:39:07,1808-09-26T12:21:07
1808-10-25T08:10:18,1808-10-25T19:49:18,1808-10-24T20:31:18
1808-08-06T17:54:23,1808-08-07T05:33:23,1808-08-06T06:15:23
1808-02-22T01:39:55,1808-02-22T13:18:55,1808-02-21T14:00:55
1808-07-18T07:28:30,1808-07-18T19:07:30,1808-07-17T19:49:30
1808-12-08T01:37:41,1808-12-08T13:16:41,1808-12-07T13:58:41
1808-07-27T10:05:53,1808-07-27T21:44:53,1808-07-26T22:26:53
1808-07-23T21:35:27,1808-07-24T09:14:27,1808-07-23T09:56:27
1808-06-25T09:54:17,1808-06-25T21:33:17,1808-06-24T22:15:17
1808-04-15T02:02:21,1808-04-15T13:41:21,1808-04-14T14:23:21
1809-04-18T10:37:19,1809-04-18T22:16:19,1809-04-17T22:58:19
1809-12-23T00:02:49,1809-12-23T11:41:49,1809-12-22T12:23:49
1809-10-14T11:35:40,1809-10-14T23:14:40,1809-10-13T23:56:40
1809-01-21T00:18:10,1809-01-21T11:57:10,1809-01-20T12:39:10
1809-09-29T02:53:49,1809-09-29T14:32:49,1809-09-28T15:14:49
1809-11-11T15:39:25,1809-11-12T03:18:25,1809-11-11T04:00:25
1809-09-20T16:16:44,1809-09-21T03:55:44,1809-09-20T04:37:44
1809-05-21T07:09:56,1809-05-21T18:48:56,1809-05-20T19:30:56
1809-07-28T11:42:59,1809-07-28T23:21:59,1809-07-28T00:03:59
1809-08-02T21:03:10,1809-08-03T08:42:10,1809-08-02T09:24:10
1810-12-10T02:13:56,1810-12-10T13:52:56,1810-12-09T14:34:56
1810-02-27T22:25:24,1810-02-28T10:04:24,1810-02-27T10:46:24
1810-06-27T22:44:02,1810-06-28T10:23:02,1810-06-27T11:05:02
1810-06-25T20:33:44,1810-06-26T08:12:44,1810-06-25T08:54:44
1810-01-01T22:17:05,1810-01-02T09:56:05,1810-01-01T10:38:05
1810-01-31T02:55:41,1810-01-31T14:34:41,1810-01-30T15:16:41
1810-03-09T17:08:20,1810-03-10T04:47:20,1810-03-09T05:29:20
1810-04-17T14:57:14,1810-04-18T02:36:14,1810-04-17T03:18:14
1810-11-20T16:49:54,1810-11-21T04:28:54,1810-11-20T05:10:54
1810-09-28T21:54:04,1810-09-29T09:33:04,1810-09-28T10:15:04
1811-12-15T17:07:22,1811-12-16T04:46:22,1811-12-15T05:28:22
1811-04-23T12:16:52,1811-04-23T23:55:52,1811-04-23T00:37:52
1811-09-15T09:25:52,1811-09-15T21:04:52,1811-09-14T21:46:52
1811-05-01T14:01:48,1811-05-02T01:40:48,1811-05-01T02:22:48
1811-03-29T22:55:34,1811-03-30T10:34:34,1811-03-29T11:16:34
1811-01-01T12:03:56,1811-01-01T23:42:56,1811-01-01T00:24:56
1811-03-15T14:08:20,1811-03-16T01:47:20,1811-03-15T02:29:20
1811-06-15T03:05:45,1811-06-15T14:44:45,1811-06-14T15:26:45
1811-07-27T03:43:12,1811-07-27T15:22:12,1811-07-26T16:04:12
1811-10-29T10:51:27,1811-10-29T22:30:27,1811-10-28T23:12:27
1812-12-05T17:47:01,1812-12-06T05:26:01,1812-12-05T06:08:01
1812-03-03T16:41:50,1812-03-04T04:20:50,1812-03-03T05:02:50
1812-12-21T18:20:36,1812-12-22T05:59:36,1812-12-21T06:41:36
1812-02-11T06:31:26,1812-02-11T18:10:26,1812-02-10T18:52:26
1812-08-04T02:44:23,1812-08-04T14:23:23,1812-08-03T15:05:23
1812-07-13T09:58:49,1812-07-13T21:37:49,1812-07-12T22:19:49
1812-02-15T22:35:39,1812-02-16T10:14:39,1812-02-15T10:56:39
1812-08-24T07:02:57,1812-08-24T18:41:57,1812-08-23T19:23:57
1812-04-08T16:32:15,1812-04-09T04:11:15,1812-04-08T04:53:15
1812-09-20T11:04:35,1812-09-20T22:43:35,1812-09-19T23:25:35
1813-02-25T02:00:06,1813-02-25T13:39:06,1813-02-24T14:21:06
1813-04-09T17:02:45,1813-04-10T04:41:45,1813-04-09T05:23:45
1813-08-12T02:48:31,1813-08-12T14:27:31,1813-08-11T15:09:31
1813-07-10T06:46:27,1813-07-10T18:25:27,1813-07-09T19:07:27
1813-04-11T05:09:45,1813-04-11T16:48:45,1813-04-10T17:30:45
1813-03-18T00:06:45,1813-03-18T11:45:45,1813-03-17T12:27:45
1813-09-28T19:23:33,1813-09-29T07:02:33,1813-09-28T07:44:33
1813-01-31T09:21:10,1813-01-31T21:00:10,1813-01-30T21:42:10
1813-12-06T05:59:54,1813-12-06T17:38:54,1813-12-05T18:20:54
1813-04-19T18:25:50,1813-04-20T06:04:50,1813-04-19T06:46:50
1814-09-29T23:14:50,1814-09-30T10:53:50,1814-09-29T11:35:50
1814-10-21T19:20:39,1814-10-22T06:59:39,1814-10-21T07:41:39
1814-11-06T21:05:01,1814-11-07T08:44:01,1814-11-06T09:26:01
1814-03-12T15:10:18,1814-03-13T02:49:18,1814-03-12T03:31:18
1814-11-21T14:09:25,1814-11-22T01:48:25,1814-11-21T02:30:25
1814-05-30T14:31:35,1814-05-31T02:10:35,1814-05-30T02:52:35
1814-05-17T09:25:13,1814-05-17T21:04:13,1814-05-16T21:46:13
1814-08-15T17:36:59,1814-08-16T05:15:59,1814-08-15T05:57:59
1814-12-22T12:58:23,1814-12-23T00:37:23,1814-12-22T01:19:23
1814-03-30T05:58:20,1814-03-30T17:37:20,1814-03-29T18:19:20
1815-12-07T21:49:54,1815-12-08T09:28:54,1815-12-07T10:10:54
1815-05-25T11:30:16,1815-05-25T23:09:16,1815-05-24T23:51:16
1815-02-07T13:40:00,1815-02-08T01:19:00,1815-02-07T02:01:00
1815-02-11T22:20:12,1815-02-12T09:59:12,1815-02-11T10:41:12
1815-04-07T03:45:48,1815-04-07T15:24:48,1815-04-06T16:06:48
1815-12-27T13:52:54,1815-12-28T01:31:54,1815-12-27T02:13:54
1815-05-19T09:09:57,1815-05-19T20:48:57,1815-05-18T21:30:57
1815-09-27T00:45:16,1815-09-27T12:24:16,1815-09-26T13:06:16
1815-07-14T13:43:04,1815-07-15T01:22:04,1815-07-14T02:04:04
1815-09-07T15:58:00,1815-09-08T03:37:00,1815-09-07T04:19:00
1816-08-25T07:12:41,1816-08-25T18:51:41,1816-08-24T19:33:41
1816-01-22T11:11:03,1816-01-22T22:50:03,1816-01-21T23:32:03
1816-10-26T09:03:43,1816-10-26T20:42:43,1816-10-25T21:24:43
1816-03-22T10:00:29,1816-03-22T21:39:29,1816-03-21T22:21:29
1816-11-27T07:10:34,1816-11-27T18:49:34,1816-11-26T19:31:34
1816-11-20T05:06:23,1816-11-20T16:45:23,1816-11-19T17:27:23
1816-10-04T19:48:39,1816-10-05T07:27:39,1816-10-04T08:09:39
1816-04-08T20:04:09,1816-04-09T07:43:09,1816-04-08T08:25:09
1816-06-27T19:41:55,1816-06-28T07:20:55,1816-06-27T08:02:55
1816-09-14T21:16:22,1816-09-15T08:55:22,1816-09-14T09:37:22
1817-06-25T22:36:18,1817-06-26T10:15:18,1817-06-25T10:57:18
1817-11-04T09:35:28,1817-11-04T21:14:28,1817-11-03T21:56:28
1817-12-30T06:22:24,1817-12-30T18:01:24,1817-12-29T18:43:24
1817-06-10T22:35:35,1817-06-11T10:14:35,1817-06-10T10:56:35
1817-11-04T13:53:14,1817-11-05T01:32:14,1817-11-04T02:14:14
1817-09-11T06:57:53,1817-09-11T18:36:53,1817-09-10T19:18:53
1817-01-01T15:23:25,1817-01-02T03:02:25,1817-01-01T03:44:25
1817-12-28T20:56:22,1817-12-29T08:35:22,1817-12-28T09:17:22
1817-04-24T00:44:20,1817-04-24T12:23:20,1817-04-23T13:05:20
1817-02-06T05:35:32,1817-02-06T17:14:32,1817-02-05T17:56:32
1818-06-26T18:33:44,1818-06-27T06:12:44,1818-06-26T06:54:44
1818-04-26T06:10:51,1818-04-26T17:49:51,1818-04-25T18:31:51
1818-01-05T16:46:32,1818-01-06T04:25:32,1818-01-05T05:07:32
1818-05-29T16:34:26,1818-05-30T04:13:26,1818-05-29T04:55:26
1818-10-29T20:20:07,1818-10-30T07:59:07,1818-10-29T08:41:07
1818-02-16T20:00:02,1818-02-17T07:39:02,1818-02-16T08:21:02
1818-09-24T11:34:24,1818-09-24T23:13:24,1818-09-23T23:55:24
1818-06-09T18:52:03,1818-06-10T06:31:03,1818-06-09T07:13:03
1818-03-16T00:53:08,1818-03-16T12:32:08,1818-03-15T13:14:08
1818-10-29T05:07:13,1818-10-29T16:46:13,1818-10-28T17:28:13
1819-09-14T11:48:25,1819-09-14T23:27:25,1819-09-14T00:09:25
1819-06-27T03:48:04,1819-06-27T15:27:04,1819-06-26T16:09:04
1819-09-08T09:34:55,1819-09-08T21:13:55,1819-09-07T21:55:55
1819-04-05T01:44:15,1819-04-05T13:23:15,1819-04-04T14:05:15
1819-02-28T06:00:39,1819-02-28T17:39:39,1819-02-27T18:21:39
1819-04-11T05:39:30,1819-04-11T17:18:30,1819-04-10T18:00:30
1819-11-01T11:43:04,1819-11-01T23:22:04,1819-11-01T00:04:04
1819-04-28T04:09:27,1819-04-28T15:48:27,1819-04-27T16:30:27
1819-08-04T16:50:42,1819-08-05T04:29:42,1819-08-04T05:11:42
1819-05-20T04:56:16,1819-05-20T16:35:16,1819-05-19T17:17:16
1820-11-04T03:01:43,1820-11-04T14:40:43,1820-11-03T15:22:43
1820-01-03T15:20:14,1820-01-04T02:59:14,1820-01-03T03:41:14
1820-02-04T16:53:55,1820-02-05T04:32:55,1820-02-04T05:14:55
1820-08-27T03:10:15,1820-08-27T14:49:15,1820-08-26T15:31:15
1820-01-24T12:55:13,1820-01-25T00:34:13,1820-01-24T01:16:13
1820-05-16T06:47:17,1820-05-16T18:26:17,1820-05-15T19:08:17
1820-09-17T19:14:52,1820-09-18T06:53:52,1820-09-17T07:35:52
1820-11-04T22:49:18,1820-11-05T10:28:18,1820-11-04T11:10:18
1820-11-23T18:20:32,1820-11-24T05:59:32,1820-11-23T06:41:32
1820-07-22T21:49:07,1820-07-23T09:28:07,1820-07-22T10:10:07
1821-12-14T03:23:42,1821-12-14T15:02:42,1821-12-13T15:44:42
1821-05-02T23:09:55,1821-05-03T10:48:55,1821-05-02T11:30:55
1821-01-13T03:37:35,1821-01-13T15:16:35,1821-01-12T15:58:35
1821-06-09T18:05:44,1821-06-10T05:44:44,1821-06-09T06:26:44
1821-03-19T21:20:08,1821-03-20T08:59:08,1821-03-19T09:41:08
1821-06-27T22:04:43,1821-06-28T09:43:43,1821-06-27T10:25:43
1821-03-18T19:48:21,1821-03-19T07:27:21,1821-03-18T08:09:21
1821-04-20T02:33:03,1821-04-20T14:12:03,1821-04-19T14:54:03
1821-07-12T15:16:59,1821-07-13T02:55:59,1821-07-12T03:37:59
1821-02-07T14:07:21,1821-02-08T01:46:21,1821-02-07T02:28:21
1822-06-25T17:05:36,1822-06-26T04:44:36,1822-06-25T05:26:36
1822-11-01T22:38:35,1822-11-02T10:17:35,1822-11-01T10:59:35
1822-11-13T08:00:23,1822-11-13T19:39:23,1822-11-12T20:21:23
1822-10-09T10:35:37,1822-10-09T22:14:37,1822-10-08T22:56:37
1822-05-21T14:25:17,1822-05-22T02:04:17,1822-05-21T02:46:17
1822-06-10T18:53:18,1822-06-11T06:32:18,1822-06-10T07:14:18
1822-01-02T11:01:59,1822-01-02T22:40:59,1822-01-01T23:22:59
1822-09-26T03:22:04,1822-09-26T15:01:04,1822-09-25T15:43:04
1822-05-19T14:23:45,1822-05-20T02:02:45,1822-05-19T02:44:45
1822-02-21T20:34:54,1822-02-22T08:13:54,1822-02-21T08:55:54
1823-10-12T04:28:04,1823-10-12T16:07:04,1823-10-11T16:49:04
1823-03-29T04:54:24,1823-03-29T16:33:24,1823-03-28T17:15:24
1823-05-28T01:29:48,1823-05-28T13:08:48,1823-05-27T13:50:48
1823-03-04T22:13:37,1823-03-05T09:52:37,1823-03-04T10:34:37
1823-02-25T05:06:34,1823-02-25T16:45:34,1823-02-24T17:27:34
1823-06-17T19:14:38,1823-06-18T06:53:38,1823-06-17T07:35:38
1823-05-01T11:42:25,1823-05-01T23:21:25,1823-05-01T00:03:25
1823-01-19T08:45:12,1823-01-19T20:24:12,1823-01-18T21:06:12
1823-10-05T16:47:18,1823-10-06T04:26:18,1823-10-05T05:08:18
1823-01-28T10:23:37,1823-01-28T22:02:37,1823-01-27T22:44:37
1824-10-18T22:51:11,1824-10-19T10:30:11,1824-10-18T11:12:11
1824-03-13T21:22:06,1824-03-14T09:01:06,1824-03-13T09:43:06
1824-01-28T19:10:38,1824-01-29T06:49:38,1824-01-28T07:31:38
1824-11-09T01:22:27,1824-11-09T13:01:27,1824-11-08T13:43:27
1824-01-16T22:22:55,1824-01-17T10:01:55,1824-01-16T10:43:55
1824-06-20T19:45:41,1824-06-21T07:24:41,1824-06-20T08:06:41
1824-07-15T09:10:58,1824-07-15T20:49:58,1824-07-14T21:31:58
1824-05-17T10:07:15,1824-05-17T21:46:15,1824-05-16T22:28:15
1824-08-19T05:59:26,1824-08-19T17:38:26,1824-08-18T18:20:26
1824-08-12T05:23:22,1824-08-12T17:02:22,1824-08-11T17:44:22
1825-05-08T09:50:59,1825-05-08T21:29:59,1825-05-07T22:11:59
1825-09-09T17:55:15,1825-09-10T05:34:15,1825-09-09T06:16:15
1825-08-30T00:44:03,1825-08-30T12:23:03,1825-08-29T13:05:03
1825-08-06T21:32:46,1825-08-07T09:11:46,1825-08-06T09:53:46
1825-07-03T13:13:58,1825-07-04T00:52:58,1825-07-03T01:34:58
1825-06-22T03:16:47,1825-06-22T14:55:47,1825-06-21T15:37:47
1825-10-03T02:46:51,1825-10-03T14:25:51,1825-10-02T15:07:51
1825-05-30T16:40:59,1825-05-31T04:19:59,1825-05-30T05:01:59
1825-11-18T12:07:30,1825-11-18T23:46:30,1825-11-18T00:28:30
1825-08-01T02:28:36,1825-08-01T14:07:36,1825-07-31T14:49:36
1826-10-24T09:57:32,1826-10-24T21:36:32,1826-10-23T22:18:32
1826-12-16T03:47:35,1826-12-16T15:26:35,1826-12-15T16:08:35
1826-03-08T02:23:49,1826-03-08T14:02:49,1826-03-07T14:44:49
1826-12-29T00:08:12,1826-12-29T11:47:12,1826-12-28T12:29:12
1826-07-27T17:44:46,1826-07-28T05:23:46,1826-07-27T06:05:46
1826-07-10T02:22:03,1826-07-10T14:01:03,1826-07-09T14:43:03
1826-05-24T08:11:14,1826-05-24T19:50:14,1826-05-23T20:32:14
1826-08-08T08:12:41,1826-08-08T19:51:41,1826-08-07T20:33:41
1826-04-04T01:59:52,1826-04-04T13:38:52,1826-04-03T14:20:52
1826-07-20T14:00:36,1826-07-21T01:39:36,1826-07-20T02:21:36
1827-06-20T08:33:36,1827-06-20T20:12:36,1827-06-19T20:54:36
1827-02-28T22:55:33,1827-03-01T10:34:33,1827-02-28T11:16:33
1827-09-12T11:47:41,1827-09-12T23:26:41,1827-09-12T00:08:41
1827-10-24T03:36:19,1827-10-24T15:15:19,1827-10-23T15:57:19
1827-10-04T16:02:12,1827-10-05T03:41:12,1827-10-04T04:23:12
1827-05-25T09:17:40,1827-05-25T20:56:40,1827-05-24T21:38:40
1827-12-09T07:56:43,1827-12-09T19:35:43,1827-12-08T20:17:43
1827-08-24T16:17:14,1827-08-25T03:56:14,1827-08-24T04:38:14
1827-09-04T08:10:28,1827-09-04T19:49:28,1827-09-03T20:31:28
1827-11-01T09:44:54,1827-11-01T21:23:54,1827-10-31T22:05:54
1828-10-10T13:06:44,1828-10-11T00:45:44,1828-10-10T01:27:44
1828-08-08T02:12:43,1828-08-08T13:51:43,1828-08-07T14:33:43
1828-08-17T01:49:27,1828-08-17T13:28:27,1828-08-16T14:10:27
1828-04-30T16:02:35,1828-05-01T03:41:35,1828-04-30T04:23:35
1828-07-27T23:43:32,1828-07-28T11:22:32,1828-07-27T12:04:32
1828-10-16T08:47:20,1828-10-16T20:26:20,1828-10-15T21:08:20
1828-02-08T07:57:25,1828-02-08T19:36:25,1828-02-07T20:18:25
1828-03-08T18:27:16,1828-03-09T06:06:16,1828-03-08T06:48:16
1828-07-28T16:06:39,1828-07-29T03:45:39,1828-07-28T04:27:39
1828-10-22T17:57:17,1828-10-23T05:36:17,1828-10-22T06:18:17
1829-06-25T08:54:38,1829-06-25T20:33:38,1829-06-24T21:15:38
1829-09-21T11:50:56,1829-09-21T23:29:56,1829-09-21T00:11:56
1829-08-15T06:05:56,1829-08-15T17:44:56,1829-08-14T18:26:56
1829-05-04T11:07:56,1829-05-04T22:46:56,1829-05-03T23:28:56
1829-06-01T10:27:44,1829-06-01T22:06:44,1829-05-31T22:48:44
1829-01-24T05:25:31,1829-01-24T17:04:31,1829-01-23T17:46:31
1829-03-15T05:57:09,1829-03-15T17:36:09,1829-03-14T18:18:09
1829-06-20T11:17:59,1829-06-20T22:56:59,1829-06-19T23:38:59
1829-12-21T16:55:43,1829-12-22T04:34:43,1829-12-21T05:16:43
1829-08-01T18:11:56,1829-08-02T05:50:56,1829-08-01T06:32:56
1830-02-22T11:20:18,1830-02-22T22:59:18,1830-02-21T23:41:18
1830-07-10T12:55:18,1830-07-11T00:34:18,1830-07-10T01:16:18
1830-06-12T23:28:07,1830-06-13T11:07:07,1830-06-12T11:49:07
1830-11-29T20:33:19,1830-11-30T08:12:19,1830-11-29T08:54:19
1830-03-03T11:23:20,1830-03-03T23:02:20,1830-03-02T23:44:20
1830-03-12T05:08:39,1830-03-12T16:47:39,1830-03-11T17:29:39
1830-07-15T20:59:59,1830-07-16T08:38:59,1830-07-15T09:20:59
1830-09-05T03:59:16,1830-09-05T15:38:16,1830-09-04T16:20:16
1830-09-12T13:44:09,1830-09-13T01:23:09,1830-09-12T02:05:09
1830-08-12T05:44:42,1830-08-12T17:23:42,1830-08-11T18:05:42
1831-08-18T17:19:30,1831-08-19T04:58:30,1831-08-18T05:40:30
1831-07-01T14:34:59,1831-07-02T02:13:59,1831-07-01T02:55:59
1831-07-18T02:03:18,1831-07-18T13:42:18,1831-07-17T14:24:18
1831-02-19T12:18:01,1831-02-19T23:57:01,1831-02-19T00:39:01
1831-04-11T07:14:42,1831-04-11T18:53:42,1831-04-10T19:35:42
1831-07-22T02:36:03,1831-07-22T14:15:03,1831-07-21T14:57:03
1831-08-03T16:15:04,1831-08-04T03:54:04,1831-08-03T04:36:04
1831-04-17T01:25:58,1831-04-17T13:04:58,1831-04-16T13:46:58
1831-06-06T00:05:34,1831-06-06T11:44:34,1831-06-05T12:26:34
1831-09-03T21:49:30,1831-09-04T09:28:30,1831-09-03T10:10:30
1832-03-25T08:57:35,1832-03-25T20:36:35,1832-03-24T21:18:35
1832-03-06T16:01:57,1832-03-07T03:40:57,1832-03-06T04:22:57
1832-02-04T12:40:27,1832-02-05T00:19:27,1832-02-04T01:01:27
1832-02-09T08:19:48,1832-02-09T19:58:48,1832-02-08T20:40:48
1832-02-01T05:04:42,1832-02-01T16:43:42,1832-01-31T17:25:42
1832-12-08T20:42:50,1832-12-09T08:21:50,1832-12-08T09:03:50
1832-01-25T07:58:18,1832-01-25T19:37:18,1832-01-24T20:19:18
1832-10-20T19:09:20,1832-10-21T06:48:20,1832-10-20T07:30:20
1832-09-01T13:49:32,1832-09-02T01:28:32,1832-09-01T02:10:32
1832-10-04T04:23:06,1832-10-04T16:02:06,1832-10-03T16:44:06
1833-06-27T20:50:29,1833-06-28T08:29:29,1833-06-27T09:11:29
1833-04-13T15:36:56,1833-04-14T03:15:56,1833-04-13T03:57:56
1833-08-17T00:42:56,1833-08-17T12:21:56,1833-08-16T13:03:56
1833-05-06T20:59:08,1833-05-07T08:38:08,1833-05-06T09:20:08
1833-09-24T09:36:39,1833-09-24T21:15:39,1833-09-23T21:57:39
1833-03-07T22:32:36,1833-03-08T10:11:36,1833-03-07T10:53:36
1833-12-13T03:22:03,1833-12-13T15:01:03,1833-12-12T15:43:03
1833-09-13T21:41:34,1833-09-14T09:20:34,1833-09-13T10:02:34
1833-10-10T10:23:23,1833-10-10T22:02:23,1833-10-09T22:44:23
1833-07-30T21:05:47,1833-07-31T08:44:47,1833-07-30T09:26:47
1834-07-16T20:06:19,1834-07-17T07:45:19,1834-07-16T08:27:19
1834-05-16T19:46:33,1834-05-17T07:25:33,1834-05-16T08:07:33
1834-10-13T00:08:31,1834-10-13T11:47:31,1834-10-12T12:29:31
1834-08-27T08:41:42,1834-08-27T20:20:42,1834-08-26T21:02:42
1834-12-30T22:14:35,1834-12-31T09:53:35,1834-12-30T10:35:35
1834-03-19T14:24:22,1834-03-20T02:03:22,1834-03-19T02:45:22
1834-09-26T06:01:57,1834-09-26T17:40:57,1834-09-25T18:22:57
1834-09-28T04:09:31,1834-09-28T15:48:31,1834-09-27T16:30:31
1834-11-04T00:55:40,1834-11-04T12:34:40,1834-11-03T13:16:40
1834-03-09T14:45:25,1834-03-10T02:24:25,1834-03-09T03:06:25
1835-04-28T13:16:01,1835-04-29T00:55:01,1835-04-28T01:37:01
1835-04-17T03:37:01,1835-04-17T15:16:01,1835-04-16T15:58:01
1835-11-26T19:43:46,1835-11-27T07:22:46,1835-11-26T08:04:46
1835-05-12T06:33:23,1835-05-12T18:12:23,1835-05-11T18:54:23
1835-11-02T10:46:27,1835-11-02T22:25:27,1835-11-01T23:07:27
1835-09-01T03:14:27,1835-09-01T14:53:27,1835-08-31T15:35:27
1835-01-06T04:13:12,1835-01-06T15:52:12,1835-01-05T16:34:12
1835-05-04T16:47:01,1835-05-05T04:26:01,1835-05-04T05:08:01
