input,UTCtoTZ,TZtoUTC
1808-07-15T22:46:12,1808-07-15T23:46:12,1808-07-15T21:46:12
1808-02-14T21:26:33,1808-02-14T22:26:33,1808-02-14T20:26:33
1808-03-23T22:58:40,1808-03-23T23:58:40,1808-03-23T21:58:40
1808-11-20T15:37:29,1808-11-20T16:37:29,1808-11-20T14:37:29
1808-09-20T07:04:27,1808-09-20T08:04:27,1808-09-20T06:04:27
1808-11-11T11:41:11,1808-11-11T12:41:11,1808-11-11T10:41:11
1808-11-25T08:15:49,1808-11-25T09:15:49,1808-11-25T07:15:49
1808-03-28T20:30:06,1808-03-28T21:30:06,1808-03-28T19:30:06
1808-03-06T02:05:29,1808-03-06T03:05:29,1808-03-06T01:05:29
1808-05-23T21:55:18,1808-05-23T22:55:18,1808-05-23T20:55:18
1809-08-31T06:36:30,1809-08-31T07:36:30,1809-08-31T05:36:30
1809-04-17T20:13:29,1809-04-17T21:13:29,1809-04-17T19:13:29
1809-10-17T16:39:53,1809-10-17T17:39:53,1809-10-17T15:39:53
1809-06-03T01:29:40,1809-06-03T02:29:40,1809-06-03T00:29:40
1809-11-25T05:55:02,1809-11-25T06:55:02,1809-11-25T04:55:02
1809-10-04T10:00:06,1809-10-04T11:00:06,1809-10-04T09:00:06
1809-09-06T00:49:31,1809-09-06T01:49:31,1809-09-05T23:49:31
1809-11-01T01:03:00,1809-11-01T02:03:00,1809-11-01T00:03:00
1809-06-08T20:44:04,1809-06-08T21:44:04,1809-06-08T19:44:04
1809-09-27T06:38:40,1809-09-27T07:38:40,1809-09-27T05:38:40
1810-03-08T11:36:14,1810-03-08T12:36:14,1810-03-08T10:36:14
1810-06-28T04:37:57,1810-06-28T05:37:57,1810-06-28T03:37:57
1810-02-19T09:10:00,1810-02-19T10:10:00,1810-02-19T08:10:00
1810-05-07T20:16:30,1810-05-07T21:16:30,1810-05-07T19:16:30
1810-06-06T18:11:41,1810-06-06T19:11:41,1810-06-06T17:11:41
1810-01-03T17:37:14,1810-01-03T18:37:14,1810-01-03T16:37:14
1810-12-03T16:29:50,1810-12-03T17:29:50,1810-12-03T15:29:50
1810-09-09T15:33:58,1810-09-09T16:33:58,1810-09-09T14:33:58
1810-07-11T21:32:12,1810-07-11T22:32:12,1810-07-11T20:32:12
1810-12-12T18:39:59,1810-12-12T19:39:59,1810-12-12T17:39:59
1811-12-30T13:19:08,1811-12-30T14:19:08,1811-12-30T12:19:08
1811-06-25T11:47:52,1811-06-25T12:47:52,1811-06-25T10:47:52
1811-08-22T10:15:25,1811-08-22T11:15:25,1811-08-22T09:15:25
1811-06-13T23:09:09,1811-06-14T00:09:09,1811-06-13T22:09:09
1811-12-17T11:31:10,1811-12-17T12:31:10,1811-12-17T10:31:10
1811-01-21T04:27:03,1811-01-21T05:27:03,1811-01-21T03:27:03
1811-05-12T08:51:54,1811-05-12T09:51:54,1811-05-12T07:51:54
1811-05-15T02:42:10,1811-05-15T03:42:10,1811-05-15T01:42:10
1811-03-04T19:37:26,1811-03-04T20:37:26,1811-03-04T18:37:26
1811-06-24T12:20:09,1811-06-24T13:20:09,1811-06-24T11:20:09
1812-01-25T20:34:08,1812-01-25T21:34:08,1812-01-25T19:34:08
1812-07-24T20:45:44,1812-07-24T21:45:44,1812-07-24T19:45:44
1812-10-02T02:16:24,1812-10-02T03:16:24,1812-10-02T01:16:24
1812-06-09T02:44:55,1812-06-09T03:44:55,1812-06-09T01:44:55
1812-08-31T14:00:42,1812-08-31T15:00:42,1812-08-31T13:00:42
1812-06-11T11:45:25,1812-06-11T12:45:25,1812-06-11T10:45:25
1812-08-08T05:12:05,1812-08-08T06:12:05,1812-08-08T04:12:05
1812-06-27T08:49:27,1812-06-27T09:49:27,1812-06-27T07:49:27
1812-10-06T17:32:58,1812-10-06T18:32:58,1812-10-06T16:32:58
1812-08-14T17:42:25,1812-08-14T18:42:25,1812-08-14T16:42:25
1813-03-29T18:28:15,1813-03-29T19:28:15,1813-03-29T17:28:15
1813-09-12T13:41:10,1813-09-12T14:41:10,1813-09-12T12:41:10
1813-04-01T18:57:42,1813-04-01T19:57:42,1813-04-01T17:57:42
1813-12-08T08:55:13,1813-12-08T09:55:13,1813-12-08T07:55:13
1813-01-14T15:17:22,1813-01-14T16:17:22,1813-01-14T14:17:22
1813-04-17T02:20:40,1813-04-17T03:20:40,1813-04-17T01:20:40
1813-04-10T15:25:23,1813-04-10T16:25:23,1813-04-10T14:25:23
1813-10-24T06:00:58,1813-10-24T07:00:58,1813-10-24T05:00:58
1813-01-05T09:17:45,1813-01-05T10:17:45,1813-01-05T08:17:45
1813-07-16T14:39:20,1813-07-16T15:39:20,1813-07-16T13:39:20
1814-04-26T11:18:52,1814-04-26T12:18:52,1814-04-26T10:18:52
1814-12-18T18:27:36,1814-12-18T19:27:36,1814-12-18T17:27:36
1814-07-20T17:35:38,1814-07-20T18:35:38,1814-07-20T16:35:38
1814-07-12T18:34:40,1814-07-12T19:34:40,1814-07-12T17:34:40
1814-05-18T22:58:45,1814-05-18T23:58:45,1814-05-18T21:58:45
1814-03-16T03:29:35,1814-03-16T04:29:35,1814-03-16T02:29:35
1814-11-30T20:44:05,1814-11-30T21:44:05,1814-11-30T19:44:05
1814-05-30T15:17:27,1814-05-30T16:17:27,1814-05-30T14:17:27
1814-09-01T19:43:16,1814-09-01T20:43:16,1814-09-01T18:43:16
1814-10-14T15:44:29,1814-10-14T16:44:29,1814-10-14T14:44:29
1815-12-12T07:54:41,1815-12-12T08:54:41,1815-12-12T06:54:41
1815-02-08T19:15:23,1815-02-08T20:15:23,1815-02-08T18:15:23
1815-06-26T17:00:12,1815-06-26T18:00:12,1815-06-26T16:00:12
1815-05-07T17:52:36,1815-05-07T18:52:36,1815-05-07T16:52:36
1815-06-17T05:24:36,1815-06-17T06:24:36,1815-06-17T04:24:36
1815-01-03T23:38:35,1815-01-04T00:38:35,1815-01-03T22:38:35
1815-10-13T18:16:26,1815-10-13T19:16:26,1815-10-13T17:16:26
1815-08-11T00:01:08,1815-08-11T01:01:08,1815-08-10T23:01:08
1815-08-26T04:11:39,1815-08-26T05:11:39,1815-08-26T03:11:39
1815-06-26T16:18:13,1815-06-26T17:18:13,1815-06-26T15:18:13
1816-03-11T01:32:44,1816-03-11T02:32:44,1816-03-11T00:32:44
1816-12-03T05:35:32,1816-12-03T06:35:32,1816-12-03T04:35:32
1816-06-23T17:35:57,1816-06-23T18:35:57,1816-06-23T16:35:57
1816-06-19T06:01:18,1816-06-19T07:01:18,1816-06-19T05:01:18
1816-10-17T00:22:15,1816-10-17T01:22:15,1816-10-16T23:22:15
1816-02-15T01:50:15,1816-02-15T02:50:15,1816-02-15T00:50:15
1816-03-25T05:59:20,1816-03-25T06:59:20,1816-03-25T04:59:20
1816-03-22T00:22:28,1816-03-22T01:22:28,1816-03-21T23:22:28
1816-08-11T22:48:17,1816-08-11T23:48:17,1816-08-11T21:48:17
1816-12-17T10:09:18,1816-12-17T11:09:18,1816-12-17T09:09:18
1817-06-17T14:29:10,1817-06-17T15:29:10,1817-06-17T13:29:10
1817-02-10T22:26:03,1817-02-10T23:26:03,1817-02-10T21:26:03
1817-12-26T09:43:51,1817-12-26T10:43:51,1817-12-26T08:43:51
1817-03-24T18:41:16,1817-03-24T19:41:16,1817-03-24T17:41:16
1817-11-06T16:58:18,1817-11-06T17:58:18,1817-11-06T15:58:18
1817-11-03T03:39:32,1817-11-03T04:39:32,1817-11-03T02:39:32
1817-11-03T15:02:11,1817-11-03T16:02:11,1817-11-03T14:02:11
1817-07-18T23:00:14,1817-07-19T00:00:14,1817-07-18T22:00:14
1817-10-09T21:11:46,1817-10-09T22:11:46,1817-10-09T20:11:46
1817-03-05T06:42:34,1817-03-05T07:42:34,1817-03-05T05:42:34
1818-12-07T13:37:25,1818-12-07T14:37:25,1818-12-07T12:37:25
1818-07-24T23:35:23,1818-07-25T00:35:23,1818-07-24T22:35:23
1818-01-23T00:07:15,1818-01-23T01:07:15,1818-01-22T23:07:15
1818-12-31T17:12:50,1818-12-31T18:12:50,1818-12-31T16:12:50
1818-05-25T09:00:56,1818-05-25T10:00:56,1818-05-25T08:00:56
1818-01-10T09:11:10,1818-01-10T10:11:10,1818-01-10T08:11:10
1818-07-28T19:35:42,1818-07-28T20:35:42,1818-07-28T18:35:42
1818-06-27T06:32:22,1818-06-27T07:32:22,1818-06-27T05:32:22
1818-06-15T23:47:26,1818-06-16T00:47:26,1818-06-15T22:47:26
1818-05-05T06:23:16,1818-05-05T07:23:16,1818-05-05T05:23:16
1819-12-20T09:26:05,1819-12-20T10:26:05,1819-12-20T08:26:05
1819-09-25T21:31:47,1819-09-25T22:31:47,1819-09-25T20:31:47
1819-02-09T04:43:15,1819-02-09T05:43:15,1819-02-09T03:43:15
1819-12-14T10:42:54,1819-12-14T11:42:54,1819-12-14T09:42:54
1819-03-21T07:49:51,1819-03-21T08:49:51,1819-03-21T06:49:51
1819-07-27T16:23:14,1819-07-27T17:23:14,1819-07-27T15:23:14
1819-03-02T04:58:57,1819-03-02T05:58:57,1819-03-02T03:58:57
1819-12-28T14:50:56,1819-12-28T15:50:56,1819-12-28T13:50:56
1819-01-16T06:17:33,1819-01-16T07:17:33,1819-01-16T05:17:33
1819-06-04T14:37:34,1819-06-04T15:37:34,1819-06-04T13:37:34
1820-02-04T05:12:44,1820-02-04T06:12:44,1820-02-04T04:12:44
1820-04-11T06:02:18,1820-04-11T07:02:18,1820-04-11T05:02:18
1820-11-05T00:21:43,1820-11-05T01:21:43,1820-11-04T23:21:43
1820-02-08T05:52:47,1820-02-08T06:52:47,1820-02-08T04:52:47
1820-10-20T22:09:40,1820-10-20T23:09:40,1820-10-20T21:09:40
1820-11-30T11:19:50,1820-11-30T12:19:50,1820-11-30T10:19:50
1820-05-12T23:28:11,1820-05-13T00:28:11,1820-05-12T22:28:11
1820-06-08T21:47:29,1820-06-08T22:47:29,1820-06-08T20:47:29
1820-11-21T14:53:05,1820-11-21T15:53:05,1820-11-21T13:53:05
1820-09-23T03:59:50,1820-09-23T04:59:50,1820-09-23T02:59:50
1821-10-11T22:04:24,1821-10-11T23:04:24,1821-10-11T21:04:24
1821-08-18T14:58:33,1821-08-18T15:58:33,1821-08-18T13:58:33
1821-10-10T15:12:32,1821-10-10T16:12:32,1821-10-10T14:12:32
1821-03-05T23:14:02,1821-03-06T00:14:02,1821-03-05T22:14:02
1821-08-22T07:46:05,1821-08-22T08:46:05,1821-08-22T06:46:05
1821-04-18T04:14:42,1821-04-18T05:14:42,1821-04-18T03:14:42
1821-05-17T07:23:16,1821-05-17T08:23:16,1821-05-17T06:23:16
1821-05-15T22:56:26,1821-05-15T23:56:26,1821-05-15T21:56:26
1821-03-15T10:48:54,1821-03-15T11:48:54,1821-03-15T09:48:54
1821-05-22T11:57:03,1821-05-22T12:57:03,1821-05-22T10:57:03
1822-02-24T09:37:59,1822-02-24T10:37:59,1822-02-24T08:37:59
1822-11-16T15:39:53,1822-11-16T16:39:53,1822-11-16T14:39:53
1822-05-22T13:19:56,1822-05-22T14:19:56,1822-05-22T12:19:56
1822-05-11T21:14:39,1822-05-11T22:14:39,1822-05-11T20:14:39
1822-02-28T23:18:08,1822-03-01T00:18:08,1822-02-28T22:18:08
1822-11-03T14:49:45,1822-11-03T15:49:45,1822-11-03T13:49:45
1822-06-17T06:29:24,1822-06-17T07:29:24,1822-06-17T05:29:24
1822-07-12T17:21:02,1822-07-12T18:21:02,1822-07-12T16:21:02
1822-05-29T12:15:59,1822-05-29T13:15:59,1822-05-29T11:15:59
1822-01-19T16:07:54,1822-01-19T17:07:54,1822-01-19T15:07:54
1823-08-23T09:19:47,1823-08-23T10:19:47,1823-08-23T08:19:47
1823-01-18T00:16:54,1823-01-18T01:16:54,1823-01-17T23:16:54
1823-11-21T13:56:18,1823-11-21T14:56:18,1823-11-21T12:56:18
1823-07-26T19:13:50,1823-07-26T20:13:50,1823-07-26T18:13:50
1823-04-27T04:56:54,1823-04-27T05:56:54,1823-04-27T03:56:54
1823-05-30T15:53:03,1823-05-30T16:53:03,1823-05-30T14:53:03
1823-06-04T19:42:33,1823-06-04T20:42:33,1823-06-04T18:42:33
1823-05-16T13:54:43,1823-05-16T14:54:43,1823-05-16T12:54:43
1823-08-31T08:28:08,1823-08-31T09:28:08,1823-08-31T07:28:08
1823-09-25T11:43:35,1823-09-25T12:43:35,1823-09-25T10:43:35
1824-11-29T17:03:53,1824-11-29T18:03:53,1824-11-29T16:03:53
1824-03-19T22:25:06,1824-03-19T23:25:06,1824-03-19T21:25:06
1824-08-12T17:39:27,1824-08-12T18:39:27,1824-08-12T16:39:27
1824-10-03T08:50:18,1824-10-03T09:50:18,1824-10-03T07:50:18
1824-12-21T02:04:19,1824-12-21T03:04:19,1824-12-21T01:04:19
1824-10-25T15:32:21,1824-10-25T16:32:21,1824-10-25T14:32:21
1824-11-06T17:47:55,1824-11-06T18:47:55,1824-11-06T16:47:55
1824-12-10T16:48:45,1824-12-10T17:48:45,1824-12-10T15:48:45
1824-11-23T15:31:55,1824-11-23T16:31:55,1824-11-23T14:31:55
1824-02-03T11:23:04,1824-02-03T12:23:04,1824-02-03T10:23:04
1825-01-06T17:32:58,1825-01-06T18:32:58,1825-01-06T16:32:58
1825-05-31T21:50:44,1825-05-31T22:50:44,1825-05-31T20:50:44
1825-11-16T05:10:22,1825-11-16T06:10:22,1825-11-16T04:10:22
1825-05-17T00:31:04,1825-05-17T01:31:04,1825-05-16T23:31:04
1825-08-28T19:19:48,1825-08-28T20:19:48,1825-08-28T18:19:48
1825-12-25T11:37:07,1825-12-25T12:37:07,1825-12-25T10:37:07
1825-07-07T08:49:38,1825-07-07T09:49:38,1825-07-07T07:49:38
1825-09-15T18:12:35,1825-09-15T19:12:35,1825-09-15T17:12:35
1825-09-21T20:16:16,1825-09-21T21:16:16,1825-09-21T19:16:16
1825-09-05T08:41:49,1825-09-05T09:41:49,1825-09-05T07:41:49
1826-09-08T23:08:24,1826-09-09T00:08:24,1826-09-08T22:08:24
1826-07-26T22:49:15,1826-07-26T23:49:15,1826-07-26T21:49:15
1826-11-30T01:15:39,1826-11-30T02:15:39,1826-11-30T00:15:39
1826-05-31T00:33:35,1826-05-31T01:33:35,1826-05-30T23:33:35
1826-06-03T06:41:05,1826-06-03T07:41:05,1826-06-03T05:41:05
1826-02-03T11:55:30,1826-02-03T12:55:30,1826-02-03T10:55:30
1826-02-17T10:05:52,1826-02-17T11:05:52,1826-02-17T09:05:52
1826-12-05T03:31:46,1826-12-05T04:31:46,1826-12-05T02:31:46
1826-04-07T08:01:43,1826-04-07T09:01:43,1826-04-07T07:01:43
1826-08-13T00:25:36,1826-08-13T01:25:36,1826-08-12T23:25:36
1827-11-20T09:24:22,1827-11-20T10:24:22,1827-11-20T08:24:22
1827-04-21T11:17:03,1827-04-21T12:17:03,1827-04-21T10:17:03
1827-03-17T19:51:22,1827-03-17T20:51:22,1827-03-17T18:51:22
1827-09-06T02:51:40,1827-09-06T03:51:40,1827-09-06T01:51:40
1827-04-01T23:33:45,1827-04-02T00:33:45,1827-04-01T22:33:45
1827-07-19T08:41:38,1827-07-19T09:41:38,1827-07-19T07:41:38
1827-09-06T00:07:42,1827-09-06T01:07:42,1827-09-05T23:07:42
1827-12-14T12:56:28,1827-12-14T13:56:28,1827-12-14T11:56:28
1827-08-23T21:47:03,1827-08-23T22:47:03,1827-08-23T20:47:03
1827-01-09T17:56:46,1827-01-09T18:56:46,1827-01-09T16:56:46
1828-09-26T06:52:19,1828-09-26T07:52:19,1828-09-26T05:52:19
1828-09-01T14:45:13,1828-09-01T15:45:13,1828-09-01T13:45:13
1828-10-30T10:58:44,1828-10-30T11:58:44,1828-10-30T09:58:44
1828-12-28T10:22:39,1828-12-28T11:22:39,1828-12-28T09:22:39
1828-08-15T13:04:19,1828-08-15T14:04:19,1828-08-15T12:04:19
1828-04-12T12:53:49,1828-04-12T13:53:49,1828-04-12T11:53:49
1828-08-28T17:40:45,1828-08-28T18:40:45,1828-08-28T16:40:45
1828-11-03T09:40:56,1828-11-03T10:40:56,1828-11-03T08:40:56
1828-12-16T21:29:21,1828-12-16T22:29:21,1828-12-16T20:29:21
1828-12-20T21:50:51,1828-12-20T22:50:51,1828-12-20T20:50:51
1829-04-13T04:31:29,1829-04-13T05:31:29,1829-04-13T03:31:29
1829-10-19T08:04:05,1829-10-19T09:04:05,1829-10-19T07:04:05
1829-03-24T19:45:56,1829-03-24T20:45:56,1829-03-24T18:45:56
1829-06-29T11:19:58,1829-06-29T12:19:58,1829-06-29T10:19:58
1829-04-20T22:58:57,1829-04-20T23:58:57,1829-04-20T21:58:57
1829-02-26T22:18:29,1829-02-26T23:18:29,1829-02-26T21:18:29
1829-08-10T11:06:10,1829-08-10T12:06:10,1829-08-10T10:06:10
1829-08-19T20:00:29,1829-08-19T21:00:29,1829-08-19T19:00:29
1829-10-10T07:47:56,1829-10-10T08:47:56,1829-10-10T06:47:56
1829-07-08T12:34:20,1829-07-08T13:34:20,1829-07-08T11:34:20
1830-07-02T11:36:36,1830-07-02T12:36:36,1830-07-02T10:36:36
1830-06-03T04:14:24,1830-06-03T05:14:24,1830-06-03T03:14:24
1830-01-17T08:32:24,1830-01-17T09:32:24,1830-01-17T07:32:24
1830-01-12T07:57:44,1830-01-12T08:57:44,1830-01-12T06:57:44
1830-10-18T20:05:04,1830-10-18T21:05:04,1830-10-18T19:05:04
1830-12-27T11:54:28,1830-12-27T12:54:28,1830-12-27T10:54:28
1830-11-07T22:14:52,1830-11-07T23:14:52,1830-11-07T21:14:52
1830-11-16T20:54:43,1830-11-16T21:54:43,1830-11-16T19:54:43
1830-07-14T17:48:47,1830-07-14T18:48:47,1830-07-14T16:48:47
1830-01-04T21:11:47,1830-01-04T22:11:47,1830-01-04T20:11:47
1831-07-28T16:19:21,1831-07-28T17:19:21,1831-07-28T15:19:21
1831-07-07T16:07:30,1831-07-07T17:07:30,1831-07-07T15:07:30
1831-09-26T18:18:06,1831-09-26T19:18:06,1831-09-26T17:18:06
1831-01-10T07:11:20,1831-01-10T08:11:20,1831-01-10T06:11:20
1831-02-26T08:54:31,1831-02-26T09:54:31,1831-02-26T07:54:31
1831-09-21T03:53:06,1831-09-21T04:53:06,1831-09-21T02:53:06
1831-06-20T08:39:43,1831-06-20T09:39:43,1831-06-20T07:39:43
1831-05-13T13:21:53,1831-05-13T14:21:53,1831-05-13T12:21:53
1831-04-01T14:47:47,1831-04-01T15:47:47,1831-04-01T13:47:47
1831-10-23T15:11:32,1831-10-23T16:11:32,1831-10-23T14:11:32
1832-04-19T08:35:30,1832-04-19T09:35:30,1832-04-19T07:35:30
1832-04-26T12:00:50,1832-04-26T13:00:50,1832-04-26T11:00:50
1832-03-29T16:22:06,1832-03-29T17:22:06,1832-03-29T15:22:06
1832-12-19T19:29:30,1832-12-19T20:29:30,1832-12-19T18:29:30
1832-08-06T05:36:50,1832-08-06T06:36:50,1832-08-06T04:36:50
1832-07-27T11:34:38,1832-07-27T12:34:38,1832-07-27T10:34:38
1832-03-03T06:39:43,1832-03-03T07:39:43,1832-03-03T05:39:43
1832-06-06T05:59:59,1832-06-06T06:59:59,1832-06-06T04:59:59
1832-10-23T22:57:36,1832-10-23T23:57:36,1832-10-23T21:57:36
1832-10-17T04:27:50,1832-10-17T05:27:50,1832-10-17T03:27:50
1833-02-13T23:06:28,1833-02-14T00:06:28,1833-02-13T22:06:28
1833-02-21T12:01:31,1833-02-21T13:01:31,1833-02-21T11:01:31
1833-12-14T07:58:10,1833-12-14T08:58:10,1833-12-14T06:58:10
1833-02-12T12:57:36,1833-02-12T13:57:36,1833-02-12T11:57:36
1833-05-05T04:49:38,1833-05-05T05:49:38,1833-05-05T03:49:38
1833-10-24T23:11:14,1833-10-25T00:11:14,1833-10-24T22:11:14
1833-12-24T18:25:43,1833-12-24T19:25:43,1833-12-24T17:25:43
1833-01-06T23:33:38,1833-01-07T00:33:38,1833-01-06T22:33:38
1833-06-13T06:54:45,1833-06-13T07:54:45,1833-06-13T05:54:45
1833-08-22T10:12:01,1833-08-22T11:12:01,1833-08-22T09:12:01
1834-11-18T07:36:05,1834-11-18T08:36:05,1834-11-18T06:36:05
1834-09-05T07:44:50,1834-09-05T08:44:50,1834-09-05T06:44:50
1834-02-12T23:24:01,1834-02-13T00:24:01,1834-02-12T22:24:01
1834-05-02T16:35:10,1834-05-02T17:35:10,1834-05-02T15:35:10
1834-05-03T22:25:33,1834-05-03T23:25:33,1834-05-03T21:25:33
1834-08-02T17:16:35,1834-08-02T18:16:35,1834-08-02T16:16:35
1834-01-26T20:37:41,1834-01-26T21:37:41,1834-01-26T19:37:41
1834-12-10T17:09:05,1834-12-10T18:09:05,1834-12-10T16:09:05
1834-07-11T11:43:29,1834-07-11T12:43:29,1834-07-11T10:43:29
1834-02-23T09:08:34,1834-02-23T10:08:34,1834-02-23T08:08:34
1835-06-21T13:16:41,1835-06-21T14:16:41,1835-06-21T12:16:41
1835-12-07T07:57:15,1835-12-07T08:57:15,1835-12-07T06:57:15
1835-08-13T17:58:53,1835-08-13T18:58:53,1835-08-13T16:58:53
1835-01-05T21:24:01,1835-01-05T22:24:01,1835-01-05T20:24:01
1835-01-28T15:23:05,1835-01-28T16:23:05,1835-01-28T14:23:05
1835-10-14T09:12:14,1835-10-14T10:12:14,1835-10-14T08:12:14
1835-07-02T09:21:05,1835-07-02T10:21:05,1835-07-02T08:21:05
1835-07-01T20:44:16,1835-07-01T21:44:16,1835-07-01T19:44:16
