input,UTCtoTZ,TZtoUTC
1804-09-29T16:38:18,1804-09-29T19:05:18,1804-09-29T14:11:18
1804-11-12T13:25:47,1804-11-12T15:52:47,1804-11-12T10:58:47
1804-05-27T18:53:03,1804-05-27T21:20:03,1804-05-27T16:26:03
1804-11-11T12:57:05,1804-11-11T15:24:05,1804-11-11T10:30:05
1804-05-06T20:47:47,1804-05-06T23:14:47,1804-05-06T18:20:47
1804-09-06T06:12:05,1804-09-06T08:39:05,1804-09-06T03:45:05
1804-08-17T09:06:00,1804-08-17T11:33:00,1804-08-17T06:39:00
1805-08-06T04:20:20,1805-08-06T06:47:20,1805-08-06T01:53:20
1805-05-16T02:36:50,1805-05-16T05:03:50,1805-05-16T00:09:50
1805-07-19T09:15:37,1805-07-19T11:42:37,1805-07-19T06:48:37
1805-10-24T14:02:46,1805-10-24T16:29:46,1805-10-24T11:35:46
1805-04-28T11:19:48,1805-04-28T13:46:48,1805-04-28T08:52:48
1805-06-25T16:51:44,1805-06-25T19:18:44,1805-06-25T14:24:44
1805-02-18T17:52:57,1805-02-18T20:19:57,1805-02-18T15:25:57
1805-06-03T17:28:23,1805-06-03T19:55:23,1805-06-03T15:01:23
1805-10-07T04:50:14,1805-10-07T07:17:14,1805-10-07T02:23:14
1805-07-27T12:47:26,1805-07-27T15:14:26,1805-07-27T10:20:26
1806-08-28T13:13:25,1806-08-28T15:40:25,1806-08-28T10:46:25
1806-05-27T07:54:34,1806-05-27T10:21:34,1806-05-27T05:27:34
1806-10-14T08:16:10,1806-10-14T10:43:10,1806-10-14T05:49:10
1806-04-10T05:58:15,1806-04-10T08:25:15,1806-04-10T03:31:15
1806-07-05T12:31:42,1806-07-05T14:58:42,1806-07-05T10:04:42
1806-10-05T02:40:56,1806-10-05T05:07:56,1806-10-05T00:13:56
1806-10-27T00:13:07,1806-10-27T02:40:07,1806-10-26T21:46:07
1806-01-28T04:12:35,1806-01-28T06:39:35,1806-01-28T01:45:35
1806-10-23T13:48:36,1806-10-23T16:15:36,1806-10-23T11:21:36
1806-01-28T14:53:12,1806-01-28T17:20:12,1806-01-28T12:26:12
1807-12-25T13:23:27,1807-12-25T15:50:27,1807-12-25T10:56:27
1807-09-07T11:15:26,1807-09-07T13:42:26,1807-09-07T08:48:26
1807-07-16T12:30:42,1807-07-16T14:57:42,1807-07-16T10:03:42
1807-05-29T16:39:23,1807-05-29T19:06:23,1807-05-29T14:12:23
1807-08-04T05:39:19,1807-08-04T08:06:19,1807-08-04T03:12:19
1807-02-07T20:38:25,1807-02-07T23:05:25,1807-02-07T18:11:25
1807-06-21T08:58:03,1807-06-21T11:25:03,1807-06-21T06:31:03
1807-09-04T12:58:12,1807-09-04T15:25:12,1807-09-04T10:31:12
1807-07-04T14:12:03,1807-07-04T16:39:03,1807-07-04T11:45:03
1807-11-18T14:17:13,1807-11-18T16:44:13,1807-11-18T11:50:13
1808-10-22T21:09:00,1808-10-22T23:36:00,1808-10-22T18:42:00
1808-01-13T15:01:01,1808-01-13T17:28:01,1808-01-13T12:34:01
1808-12-13T14:34:10,1808-12-13T17:01:10,1808-12-13T12:07:10
1808-10-18T16:30:06,1808-10-18T18:57:06,1808-10-18T14:03:06
1808-04-14T06:15:17,1808-04-14T08:42:17,1808-04-14T03:48:17
1808-12-31T11:05:44,1808-12-31T13:32:44,1808-12-31T08:38:44
1808-03-30T21:21:45,1808-03-30T23:48:45,1808-03-30T18:54:45
1808-05-15T16:05:17,1808-05-15T18:32:17,1808-05-15T13:38:17
1808-05-03T16:11:56,1808-05-03T18:38:56,1808-05-03T13:44:56
1808-09-11T00:43:22,1808-09-11T03:10:22,1808-09-10T22:16:22
1809-06-11T07:45:17,1809-06-11T10:12:17,1809-06-11T05:18:17
1809-03-21T15:44:28,1809-03-21T18:11:28,1809-03-21T13:17:28
1809-06-09T19:14:30,1809-06-09T21:41:30,1809-06-09T16:47:30
1809-03-24T14:02:20,1809-03-24T16:29:20,1809-03-24T11:35:20
1809-09-18T02:34:20,1809-09-18T05:01:20,1809-09-18T00:07:20
1809-11-06T13:29:03,1809-11-06T15:56:03,1809-11-06T11:02:03
1809-08-06T05:50:10,1809-08-06T08:17:10,1809-08-06T03:23:10
1809-02-08T03:55:42,1809-02-08T06:22:42,1809-02-08T01:28:42
1809-10-13T12:39:40,1809-10-13T15:06:40,1809-10-13T10:12:40
1809-03-27T22:08:32,1809-03-28T00:35:32,1809-03-27T19:41:32
1810-08-29T22:45:41,1810-08-30T01:12:41,1810-08-29T20:18:41
1810-07-13T12:35:13,1810-07-13T15:02:13,1810-07-13T10:08:13
1810-10-13T02:01:52,1810-10-13T04:28:52,1810-10-12T23:34:52
1810-05-27T20:46:38,1810-05-27T23:13:38,1810-05-27T18:19:38
1810-03-04T21:25:21,1810-03-04T23:52:21,1810-03-04T18:58:21
1810-10-17T03:42:22,1810-10-17T06:09:22,1810-10-17T01:15:22
1810-04-18T06:16:39,1810-04-18T08:43:39,1810-04-18T03:49:39
1810-11-09T14:39:22,1810-11-09T17:06:22,1810-11-09T12:12:22
1810-11-04T11:07:35,1810-11-04T13:34:35,1810-11-04T08:40:35
1810-10-26T20:59:36,1810-10-26T23:26:36,1810-10-26T18:32:36
1811-08-22T13:30:46,1811-08-22T15:57:46,1811-08-22T11:03:46
1811-09-16T09:49:57,1811-09-16T12:16:57,1811-09-16T07:22:57
1811-11-05T21:54:35,1811-11-06T00:21:35,1811-11-05T19:27:35
1811-04-03T17:17:13,1811-04-03T19:44:13,1811-04-03T14:50:13
1811-03-18T23:19:28,1811-03-19T01:46:28,1811-03-18T20:52:28
1811-08-16T15:21:18,1811-08-16T17:48:18,1811-08-16T12:54:18
1811-11-21T03:15:46,1811-11-21T05:42:46,1811-11-21T00:48:46
1811-12-26T00:38:02,1811-12-26T03:05:02,1811-12-25T22:11:02
1811-06-19T08:04:00,1811-06-19T10:31:00,1811-06-19T05:37:00
1811-09-22T16:35:23,1811-09-22T19:02:23,1811-09-22T14:08:23
1812-04-23T23:03:20,1812-04-24T01:30:20,1812-04-23T20:36:20
1812-07-16T16:59:45,1812-07-16T19:26:45,1812-07-16T14:32:45
1812-02-08T03:14:37,1812-02-08T05:41:37,1812-02-08T00:47:37
1812-02-13T00:45:50,1812-02-13T03:12:50,1812-02-12T22:18:50
1812-09-29T20:13:17,1812-09-29T22:40:17,1812-09-29T17:46:17
1812-01-23T11:53:00,1812-01-23T14:20:00,1812-01-23T09:26:00
1812-05-11T04:36:56,1812-05-11T07:03:56,1812-05-11T02:09:56
1812-06-22T18:21:52,1812-06-22T20:48:52,1812-06-22T15:54:52
1812-01-19T17:12:04,1812-01-19T19:39:04,1812-01-19T14:45:04
1812-03-22T13:07:31,1812-03-22T15:34:31,1812-03-22T10:40:31
1813-06-02T12:22:01,1813-06-02T14:49:01,1813-06-02T09:55:01
1813-09-09T15:07:17,1813-09-09T17:34:17,1813-09-09T12:40:17
1813-06-26T14:56:20,1813-06-26T17:23:20,1813-06-26T12:29:20
1813-10-25T23:35:49,1813-10-26T02:02:49,1813-10-25T21:08:49
1813-11-26T23:50:21,1813-11-27T02:17:21,1813-11-26T21:23:21
1813-02-11T22:11:32,1813-02-12T00:38:32,1813-02-11T19:44:32
1813-03-08T12:30:48,1813-03-08T14:57:48,1813-03-08T10:03:48
1813-02-07T12:26:15,1813-02-07T14:53:15,1813-02-07T09:59:15
1813-07-06T05:25:12,1813-07-06T07:52:12,1813-07-06T02:58:12
1813-10-11T17:37:16,1813-10-11T20:04:16,1813-10-11T15:10:16
1814-01-06T12:00:27,1814-01-06T14:27:27,1814-01-06T09:33:27
1814-09-13T00:38:27,1814-09-13T03:05:27,1814-09-12T22:11:27
1814-03-10T00:41:14,1814-03-10T03:08:14,1814-03-09T22:14:14
1814-04-06T01:47:18,1814-04-06T04:14:18,1814-04-05T23:20:18
1814-03-09T21:25:22,1814-03-09T23:52:22,1814-03-09T18:58:22
1814-01-01T21:51:55,1814-01-02T00:18:55,1814-01-01T19:24:55
1814-10-25T16:31:37,1814-10-25T18:58:37,1814-10-25T14:04:37
1814-09-01T20:26:08,1814-09-01T22:53:08,1814-09-01T17:59:08
1814-09-04T06:22:50,1814-09-04T08:49:50,1814-09-04T03:55:50
1814-06-28T11:00:32,1814-06-28T13:27:32,1814-06-28T08:33:32
1815-09-17T04:13:34,1815-09-17T06:40:34,1815-09-17T01:46:34
1815-09-30T00:07:00,1815-09-30T02:34:00,1815-09-29T21:40:00
1815-10-29T17:41:37,1815-10-29T20:08:37,1815-10-29T15:14:37
1815-03-02T11:36:04,1815-03-02T14:03:04,1815-03-02T09:09:04
1815-12-21T05:54:21,1815-12-21T08:21:21,1815-12-21T03:27:21
1815-11-30T08:29:04,1815-11-30T10:56:04,1815-11-30T06:02:04
1815-07-16T23:17:13,1815-07-17T01:44:13,1815-07-16T20:50:13
1815-07-10T20:36:57,1815-07-10T23:03:57,1815-07-10T18:09:57
1815-07-30T04:26:29,1815-07-30T06:53:29,1815-07-30T01:59:29
1815-05-15T19:41:14,1815-05-15T22:08:14,1815-05-15T17:14:14
1816-02-24T00:47:04,1816-02-24T03:14:04,1816-02-23T22:20:04
1816-11-10T19:36:50,1816-11-10T22:03:50,1816-11-10T17:09:50
1816-01-09T03:06:52,1816-01-09T05:33:52,1816-01-09T00:39:52
1816-12-13T21:09:38,1816-12-13T23:36:38,1816-12-13T18:42:38
1816-06-28T03:34:17,1816-06-28T06:01:17,1816-06-28T01:07:17
1816-06-02T20:01:42,1816-06-02T22:28:42,1816-06-02T17:34:42
1816-06-25T18:29:39,1816-06-25T20:56:39,1816-06-25T16:02:39
1816-02-18T01:41:07,1816-02-18T04:08:07,1816-02-17T23:14:07
1816-03-15T11:32:34,1816-03-15T13:59:34,1816-03-15T09:05:34
1816-06-17T16:54:36,1816-06-17T19:21:36,1816-06-17T14:27:36
1817-05-10T03:52:35,1817-05-10T06:19:35,1817-05-10T01:25:35
1817-04-03T06:58:03,1817-04-03T09:25:03,1817-04-03T04:31:03
1817-09-30T17:14:26,1817-09-30T19:41:26,1817-09-30T14:47:26
1817-12-22T13:33:12,1817-12-22T16:00:12,1817-12-22T11:06:12
1817-01-01T17:27:13,1817-01-01T19:54:13,1817-01-01T15:00:13
1817-07-27T08:16:03,1817-07-27T10:43:03,1817-07-27T05:49:03
1817-08-09T13:24:32,1817-08-09T15:51:32,1817-08-09T10:57:32
1817-09-24T22:34:20,1817-09-25T01:01:20,1817-09-24T20:07:20
1817-08-19T13:49:16,1817-08-19T16:16:16,1817-08-19T11:22:16
1817-05-25T02:36:33,1817-05-25T05:03:33,1817-05-25T00:09:33
1818-08-06T12:55:20,1818-08-06T15:22:20,1818-08-06T10:28:20
1818-07-10T16:17:05,1818-07-10T18:44:05,1818-07-10T13:50:05
1818-06-13T05:33:45,1818-06-13T08:00:45,1818-06-13T03:06:45
1818-10-10T21:18:39,1818-10-10T23:45:39,1818-10-10T18:51:39
1818-05-23T13:17:00,1818-05-23T15:44:00,1818-05-23T10:50:00
1818-08-21T03:00:25,1818-08-21T05:27:25,1818-08-21T00:33:25
1818-08-18T16:29:59,1818-08-18T18:56:59,1818-08-18T14:02:59
1818-08-26T23:07:01,1818-08-27T01:34:01,1818-08-26T20:40:01
1818-03-28T19:22:30,1818-03-28T21:49:30,1818-03-28T16:55:30
1818-02-26T16:44:58,1818-02-26T19:11:58,1818-02-26T14:17:58
1819-09-24T03:12:27,1819-09-24T05:39:27,1819-09-24T00:45:27
1819-04-26T13:02:24,1819-04-26T15:29:24,1819-04-26T10:35:24
1819-02-07T09:12:26,1819-02-07T11:39:26,1819-02-07T06:45:26
1819-06-09T20:02:12,1819-06-09T22:29:12,1819-06-09T17:35:12
1819-05-27T08:47:44,1819-05-27T11:14:44,1819-05-27T06:20:44
1819-07-29T02:47:21,1819-07-29T05:14:21,1819-07-29T00:20:21
1819-06-07T20:29:02,1819-06-07T22:56:02,1819-06-07T18:02:02
1819-06-26T14:26:07,1819-06-26T16:53:07,1819-06-26T11:59:07
1819-07-15T23:43:38,1819-07-16T02:10:38,1819-07-15T21:16:38
1819-07-23T16:30:19,1819-07-23T18:57:19,1819-07-23T14:03:19
1820-04-27T08:00:45,1820-04-27T10:27:45,1820-04-27T05:33:45
1820-08-13T16:16:37,1820-08-13T18:43:37,1820-08-13T13:49:37
1820-09-07T22:59:56,1820-09-08T01:26:56,1820-09-07T20:32:56
1820-02-27T18:41:31,1820-02-27T21:08:31,1820-02-27T16:14:31
1820-11-21T10:46:57,1820-11-21T13:13:57,1820-11-21T08:19:57
1820-08-29T09:40:52,1820-08-29T12:07:52,1820-08-29T07:13:52
1820-12-21T06:51:23,1820-12-21T09:18:23,1820-12-21T04:24:23
1820-02-12T13:43:23,1820-02-12T16:10:23,1820-02-12T11:16:23
1820-01-08T07:42:54,1820-01-08T10:09:54,1820-01-08T05:15:54
1820-01-18T04:13:51,1820-01-18T06:40:51,1820-01-18T01:46:51
1821-03-18T04:50:17,1821-03-18T07:17:17,1821-03-18T02:23:17
1821-08-28T14:34:10,1821-08-28T17:01:10,1821-08-28T12:07:10
1821-05-20T02:09:37,1821-05-20T04:36:37,1821-05-19T23:42:37
1821-05-12T18:32:44,1821-05-12T20:59:44,1821-05-12T16:05:44
1821-03-05T12:13:53,1821-03-05T14:40:53,1821-03-05T09:46:53
1821-01-13T02:29:18,1821-01-13T04:56:18,1821-01-13T00:02:18
1821-07-23T12:33:06,1821-07-23T15:00:06,1821-07-23T10:06:06
1821-03-19T14:32:23,1821-03-19T16:59:23,1821-03-19T12:05:23
1821-01-09T19:48:00,1821-01-09T22:15:00,1821-01-09T17:21:00
1821-11-14T11:52:18,1821-11-14T14:19:18,1821-11-14T09:25:18
1822-08-30T11:50:54,1822-08-30T14:17:54,1822-08-30T09:23:54
1822-10-20T06:43:03,1822-10-20T09:10:03,1822-10-20T04:16:03
1822-02-27T08:28:57,1822-02-27T10:55:57,1822-02-27T06:01:57
1822-06-29T19:54:33,1822-06-29T22:21:33,1822-06-29T17:27:33
1822-10-21T14:40:52,1822-10-21T17:07:52,1822-10-21T12:13:52
1822-12-24T22:02:10,1822-12-25T00:29:10,1822-12-24T19:35:10
1822-06-24T16:49:13,1822-06-24T19:16:13,1822-06-24T14:22:13
1822-08-30T04:04:23,1822-08-30T06:31:23,1822-08-30T01:37:23
1822-12-25T04:42:23,1822-12-25T07:09:23,1822-12-25T02:15:23
1822-02-24T08:59:30,1822-02-24T11:26:30,1822-02-24T06:32:30
1823-06-13T12:49:24,1823-06-13T15:16:24,1823-06-13T10:22:24
1823-12-07T04:20:19,1823-12-07T06:47:19,1823-12-07T01:53:19
1823-08-30T22:58:15,1823-08-31T01:25:15,1823-08-30T20:31:15
1823-04-11T18:22:01,1823-04-11T20:49:01,1823-04-11T15:55:01
1823-11-07T17:43:23,1823-11-07T20:10:23,1823-11-07T15:16:23
1823-11-02T14:12:18,1823-11-02T16:39:18,1823-11-02T11:45:18
1823-04-04T19:34:52,1823-04-04T22:01:52,1823-04-04T17:07:52
1823-06-02T07:24:21,1823-06-02T09:51:21,1823-06-02T04:57:21
1823-09-22T10:22:26,1823-09-22T12:49:26,1823-09-22T07:55:26
1823-01-27T08:37:57,1823-01-27T11:04:57,1823-01-27T06:10:57
1824-09-12T07:05:41,1824-09-12T09:32:41,1824-09-12T04:38:41
1824-05-12T05:13:19,1824-05-12T07:40:19,1824-05-12T02:46:19
1824-01-24T23:28:47,1824-01-25T01:55:47,1824-01-24T21:01:47
1824-05-17T17:42:56,1824-05-17T20:09:56,1824-05-17T15:15:56
1824-10-26T08:06:34,1824-10-26T10:33:34,1824-10-26T05:39:34
1824-08-10T05:48:30,1824-08-10T08:15:30,1824-08-10T03:21:30
1824-12-25T10:48:28,1824-12-25T13:15:28,1824-12-25T08:21:28
1824-04-16T04:28:39,1824-04-16T06:55:39,1824-04-16T02:01:39
1824-07-24T18:14:20,1824-07-24T20:41:20,1824-07-24T15:47:20
1824-02-29T06:16:16,1824-02-29T08:43:16,1824-02-29T03:49:16
1825-04-22T04:05:31,1825-04-22T06:32:31,1825-04-22T01:38:31
1825-04-07T04:30:50,1825-04-07T06:57:50,1825-04-07T02:03:50
1825-01-26T02:57:45,1825-01-26T05:24:45,1825-01-26T00:30:45
1825-03-03T05:00:03,1825-03-03T07:27:03,1825-03-03T02:33:03
1825-08-21T20:06:13,1825-08-21T22:33:13,1825-08-21T17:39:13
1825-08-31T05:15:17,1825-08-31T07:42:17,1825-08-31T02:48:17
1825-03-28T09:02:45,1825-03-28T11:29:45,1825-03-28T06:35:45
1825-05-14T11:03:41,1825-05-14T13:30:41,1825-05-14T08:36:41
1825-10-23T03:38:06,1825-10-23T06:05:06,1825-10-23T01:11:06
1825-09-10T13:09:43,1825-09-10T15:36:43,1825-09-10T10:42:43
1826-07-10T09:08:41,1826-07-10T11:35:41,1826-07-10T06:41:41
1826-11-15T10:04:17,1826-11-15T12:31:17,1826-11-15T07:37:17
1826-08-10T21:35:40,1826-08-11T00:02:40,1826-08-10T19:08:40
1826-10-19T20:07:36,1826-10-19T22:34:36,1826-10-19T17:40:36
1826-11-21T04:43:57,1826-11-21T07:10:57,1826-11-21T02:16:57
1826-04-09T12:20:55,1826-04-09T14:47:55,1826-04-09T09:53:55
1826-02-09T00:36:54,1826-02-09T03:03:54,1826-02-08T22:09:54
1826-03-18T19:54:05,1826-03-18T22:21:05,1826-03-18T17:27:05
1826-10-20T17:08:33,1826-10-20T19:35:33,1826-10-20T14:41:33
1826-05-28T00:21:31,1826-05-28T02:48:31,1826-05-27T21:54:31
1827-11-05T19:09:53,1827-11-05T21:36:53,1827-11-05T16:42:53
1827-03-08T20:38:51,1827-03-08T23:05:51,1827-03-08T18:11:51
1827-05-16T14:53:16,1827-05-16T17:20:16,1827-05-16T12:26:16
1827-11-04T07:32:39,1827-11-04T09:59:39,1827-11-04T05:05:39
1827-01-03T13:04:37,1827-01-03T15:31:37,1827-01-03T10:37:37
1827-04-27T14:34:13,1827-04-27T17:01:13,1827-04-27T12:07:13
1827-05-27T12:30:58,1827-05-27T14:57:58,1827-05-27T10:03:58
1827-12-09T06:49:26,1827-12-09T09:16:26,1827-12-09T04:22:26
1827-03-10T15:11:09,1827-03-10T17:38:09,1827-03-10T12:44:09
1827-05-07T14:34:40,1827-05-07T17:01:40,1827-05-07T12:07:40
1828-04-29T19:02:00,1828-04-29T21:29:00,1828-04-29T16:35:00
1828-08-04T02:08:02,1828-08-04T04:35:02,1828-08-03T23:41:02
1828-07-20T16:06:21,1828-07-20T18:33:21,1828-07-20T13:39:21
1828-06-28T23:33:51,1828-06-29T02:00:51,1828-06-28T21:06:51
1828-03-26T07:36:20,1828-03-26T10:03:20,1828-03-26T05:09:20
1828-08-30T16:08:41,1828-08-30T18:35:41,1828-08-30T13:41:41
1828-11-27T19:57:45,1828-11-27T22:24:45,1828-11-27T17:30:45
1828-10-07T10:39:26,1828-10-07T13:06:26,1828-10-07T08:12:26
1828-04-12T09:10:45,1828-04-12T11:37:45,1828-04-12T06:43:45
1828-07-30T04:50:59,1828-07-30T07:17:59,1828-07-30T02:23:59
1829-12-12T11:17:44,1829-12-12T13:44:44,1829-12-12T08:50:44
1829-03-07T20:02:41,1829-03-07T22:29:41,1829-03-07T17:35:41
1829-10-21T13:10:59,1829-10-21T15:37:59,1829-10-21T10:43:59
1829-07-29T12:05:00,1829-07-29T14:32:00,1829-07-29T09:38:00
1829-04-14T03:19:29,1829-04-14T05:46:29,1829-04-14T00:52:29
1829-11-04T08:27:28,1829-11-04T10:54:28,1829-11-04T06:00:28
1829-09-13T18:28:42,1829-09-13T20:55:42,1829-09-13T16:01:42
1829-02-10T21:41:15,1829-02-11T00:08:15,1829-02-10T19:14:15
1829-07-17T10:35:26,1829-07-17T13:02:26,1829-07-17T08:08:26
1829-04-01T19:44:44,1829-04-01T22:11:44,1829-04-01T17:17:44
1830-05-03T03:19:20,1830-05-03T05:46:20,1830-05-03T00:52:20
1830-01-07T01:18:19,1830-01-07T03:45:19,1830-01-06T22:51:19
1830-12-28T16:04:11,1830-12-28T18:31:11,1830-12-28T13:37:11
1830-01-16T01:35:53,1830-01-16T04:02:53,1830-01-15T23:08:53
1830-01-26T19:12:00,1830-01-26T21:39:00,1830-01-26T16:45:00
1830-05-13T03:43:41,1830-05-13T06:10:41,1830-05-13T01:16:41
1830-02-07T14:30:49,1830-02-07T16:57:49,1830-02-07T12:03:49
1830-05-28T23:04:53,1830-05-29T01:31:53,1830-05-28T20:37:53
1830-07-28T19:14:57,1830-07-28T21:41:57,1830-07-28T16:47:57
1830-06-27T11:47:51,1830-06-27T14:14:51,1830-06-27T09:20:51
1831-08-31T14:58:27,1831-08-31T17:25:27,1831-08-31T12:31:27
1831-11-04T04:40:53,1831-11-04T07:07:53,1831-11-04T02:13:53
1831-11-08T22:37:14,1831-11-09T01:04:14,1831-11-08T20:10:14
1831-07-21T20:11:45,1831-07-21T22:38:45,1831-07-21T17:44:45
1831-07-26T03:44:52,1831-07-26T06:11:52,1831-07-26T01:17:52
1831-09-04T10:29:20,1831-09-04T12:56:20,1831-09-04T08:02:20
1831-09-10T18:26:01,1831-09-10T20:53:01,1831-09-10T15:59:01
1831-04-23T11:36:16,1831-04-23T14:03:16,1831-04-23T09:09:16
1831-04-06T12:01:08,1831-04-06T14:28:08,1831-04-06T09:34:08
1831-02-15T02:16:48,1831-02-15T04:43:48,1831-02-14T23:49:48
1832-01-25T01:39:47,1832-01-25T04:06:47,1832-01-24T23:12:47
1832-08-18T21:30:54,1832-08-18T23:57:54,1832-08-18T19:03:54
1832-06-08T20:57:38,1832-06-08T23:24:38,1832-06-08T18:30:38
1832-05-30T00:56:38,1832-05-30T03:23:38,1832-05-29T22:29:38
1832-09-23T13:53:58,1832-09-23T16:20:58,1832-09-23T11:26:58
1832-02-09T22:59:18,1832-02-10T01:26:18,1832-02-09T20:32:18
1832-10-03T08:30:12,1832-10-03T10:57:12,1832-10-03T06:03:12
1832-10-16T13:07:42,1832-10-16T15:34:42,1832-10-16T10:40:42
1832-03-31T09:04:14,1832-03-31T11:31:14,1832-03-31T06:37:14
1832-12-05T23:21:40,1832-12-06T01:48:40,1832-12-05T20:54:40
1833-07-12T22:30:20,1833-07-13T00:57:20,1833-07-12T20:03:20
1833-05-27T03:31:51,1833-05-27T05:58:51,1833-05-27T01:04:51
1833-05-28T12:48:01,1833-05-28T15:15:01,1833-05-28T10:21:01
1833-07-25T03:33:04,1833-07-25T06:00:04,1833-07-25T01:06:04
1833-06-01T07:59:06,1833-06-01T10:26:06,1833-06-01T05:32:06
1833-11-22T19:05:50,1833-11-22T21:32:50,1833-11-22T16:38:50
1833-07-15T06:13:20,1833-07-15T08:40:20,1833-07-15T03:46:20
1833-05-17T12:53:10,1833-05-17T15:20:10,1833-05-17T10:26:10
1833-06-23T17:35:19,1833-06-23T20:02:19,1833-06-23T15:08:19
1833-01-17T14:25:47,1833-01-17T16:52:47,1833-01-17T11:58:47
1834-10-16T20:13:20,1834-10-16T22:40:20,1834-10-16T17:46:20
1834-12-18T16:34:27,1834-12-18T19:01:27,1834-12-18T14:07:27
1834-07-30T00:11:57,1834-07-30T02:38:57,1834-07-29T21:44:57
1834-11-17T13:58:18,1834-11-17T16:25:18,1834-11-17T11:31:18
1834-02-25T20:28:39,1834-02-25T22:55:39,1834-02-25T18:01:39
1834-06-11T15:49:27,1834-06-11T18:16:27,1834-06-11T13:22:27
1834-01-11T18:54:06,1834-01-11T21:21:06,1834-01-11T16:27:06
1834-05-28T03:38:07,1834-05-28T06:05:07,1834-05-28T01:11:07
1834-02-14T19:51:16,1834-02-14T22:18:16,1834-02-14T17:24:16
1834-09-20T06:21:37,1834-09-20T08:48:37,1834-09-20T03:54:37
1835-12-12T08:16:44,1835-12-12T10:43:44,1835-12-12T05:49:44
1835-11-21T08:22:05,1835-11-21T10:49:05,1835-11-21T05:55:05
1835-07-26T13:43:29,1835-07-26T16:10:29,1835-07-26T11:16:29
1835-06-12T13:10:13,1835-06-12T15:37:13,1835-06-12T10:43:13
1835-02-05T05:45:25,1835-02-05T08:12:25,1835-02-05T03:18:25
1835-11-06T01:11:10,1835-11-06T03:38:10,1835-11-05T22:44:10
1835-09-15T14:54:27,1835-09-15T17:21:27,1835-09-15T12:27:27
1835-02-02T16:45:24,1835-02-02T19:12:24,1835-02-02T14:18:24
