input,UTCtoTZ,TZtoUTC
1804-02-21T12:54:36,1804-02-21T07:09:36,1804-02-21T18:39:36
1804-08-19T23:03:33,1804-08-19T17:18:33,1804-08-20T04:48:33
1804-05-09T14:40:01,1804-05-09T08:55:01,1804-05-09T20:25:01
1804-03-04T21:39:18,1804-03-04T15:54:18,1804-03-05T03:24:18
1804-01-15T09:43:24,1804-01-15T03:58:24,1804-01-15T15:28:24
1804-10-02T22:42:51,1804-10-02T16:57:51,1804-10-03T04:27:51
1805-03-11T12:48:31,1805-03-11T07:03:31,1805-03-11T18:33:31
1805-08-08T21:45:02,1805-08-08T16:00:02,1805-08-09T03:30:02
1805-10-24T01:46:15,1805-10-23T20:01:15,1805-10-24T07:31:15
1805-06-28T07:10:06,1805-06-28T01:25:06,1805-06-28T12:55:06
1805-05-18T03:38:15,1805-05-17T21:53:15,1805-05-18T09:23:15
1805-06-12T15:07:57,1805-06-12T09:22:57,1805-06-12T20:52:57
1805-09-03T22:07:46,1805-09-03T16:22:46,1805-09-04T03:52:46
1805-07-10T08:48:39,1805-07-10T03:03:39,1805-07-10T14:33:39
1805-07-07T00:34:22,1805-07-06T18:49:22,1805-07-07T06:19:22
1805-07-30T04:52:39,1805-07-29T23:07:39,1805-07-30T10:37:39
1806-01-08T16:14:31,1806-01-08T10:29:31,1806-01-08T21:59:31
1806-01-09T01:34:25,1806-01-08T19:49:25,1806-01-09T07:19:25
1806-04-20T17:00:03,1806-04-20T11:15:03,1806-04-20T22:45:03
1806-08-26T18:35:35,1806-08-26T12:50:35,1806-08-27T00:20:35
1806-08-09T10:37:51,1806-08-09T04:52:51,1806-08-09T16:22:51
1806-03-21T09:20:04,1806-03-21T03:35:04,1806-03-21T15:05:04
1806-09-08T14:12:33,1806-09-08T08:27:33,1806-09-08T19:57:33
1806-05-28T10:12:42,1806-05-28T04:27:42,1806-05-28T15:57:42
1806-01-03T01:20:16,1806-01-02T19:35:16,1806-01-03T07:05:16
1806-01-25T17:53:20,1806-01-25T12:08:20,1806-01-25T23:38:20
1807-05-04T11:51:07,1807-05-04T06:06:07,1807-05-04T17:36:07
1807-12-31T10:28:34,1807-12-31T04:43:34,1807-12-31T16:13:34
1807-04-19T22:11:09,1807-04-19T16:26:09,1807-04-20T03:56:09
1807-01-13T03:49:51,1807-01-12T22:04:51,1807-01-13T09:34:51
1807-12-28T04:38:02,1807-12-27T22:53:02,1807-12-28T10:23:02
1807-08-07T22:51:33,1807-08-07T17:06:33,1807-08-08T04:36:33
1807-05-23T19:01:12,1807-05-23T13:16:12,1807-05-24T00:46:12
1807-06-15T13:45:41,1807-06-15T08:00:41,1807-06-15T19:30:41
1807-05-21T23:55:28,1807-05-21T18:10:28,1807-05-22T05:40:28
1807-10-20T08:20:10,1807-10-20T02:35:10,1807-10-20T14:05:10
1808-04-01T21:12:05,1808-04-01T15:27:05,1808-04-02T02:57:05
1808-02-19T16:48:34,1808-02-19T11:03:34,1808-02-19T22:33:34
1808-01-13T15:07:53,1808-01-13T09:22:53,1808-01-13T20:52:53
1808-06-11T01:34:51,1808-06-10T19:49:51,1808-06-11T07:19:51
1808-02-05T06:37:17,1808-02-05T00:52:17,1808-02-05T12:22:17
1808-10-27T03:25:45,1808-10-26T21:40:45,1808-10-27T09:10:45
1808-07-01T01:11:01,1808-06-30T19:26:01,1808-07-01T06:56:01
1808-11-26T19:54:31,1808-11-26T14:09:31,1808-11-27T01:39:31
1808-12-02T19:42:48,1808-12-02T13:57:48,1808-12-03T01:27:48
1808-01-05T08:13:09,1808-01-05T02:28:09,1808-01-05T13:58:09
1809-08-11T10:43:44,1809-08-11T04:58:44,1809-08-11T16:28:44
1809-05-20T03:10:49,1809-05-19T21:25:49,1809-05-20T08:55:49
1809-01-22T20:14:02,1809-01-22T14:29:02,1809-01-23T01:59:02
1809-08-10T14:16:22,1809-08-10T08:31:22,1809-08-10T20:01:22
1809-02-27T01:40:14,1809-02-26T19:55:14,1809-02-27T07:25:14
1809-09-20T21:04:12,1809-09-20T15:19:12,1809-09-21T02:49:12
1809-08-17T03:03:44,1809-08-16T21:18:44,1809-08-17T08:48:44
1809-10-30T09:44:32,1809-10-30T03:59:32,1809-10-30T15:29:32
1809-09-22T22:46:27,1809-09-22T17:01:27,1809-09-23T04:31:27
1809-07-22T15:32:07,1809-07-22T09:47:07,1809-07-22T21:17:07
1810-11-14T10:16:35,1810-11-14T04:31:35,1810-11-14T16:01:35
1810-04-14T16:02:38,1810-04-14T10:17:38,1810-04-14T21:47:38
1810-10-28T01:10:42,1810-10-27T19:25:42,1810-10-28T06:55:42
1810-07-11T09:29:28,1810-07-11T03:44:28,1810-07-11T15:14:28
1810-05-25T11:47:30,1810-05-25T06:02:30,1810-05-25T17:32:30
1810-12-21T17:51:00,1810-12-21T12:06:00,1810-12-21T23:36:00
1810-10-17T23:28:54,1810-10-17T17:43:54,1810-10-18T05:13:54
1810-01-19T00:30:31,1810-01-18T18:45:31,1810-01-19T06:15:31
1810-03-02T22:38:05,1810-03-02T16:53:05,1810-03-03T04:23:05
1810-08-01T15:53:31,1810-08-01T10:08:31,1810-08-01T21:38:31
1811-11-07T02:38:22,1811-11-06T20:53:22,1811-11-07T08:23:22
1811-12-02T06:30:25,1811-12-02T00:45:25,1811-12-02T12:15:25
1811-05-15T04:22:08,1811-05-14T22:37:08,1811-05-15T10:07:08
1811-01-03T04:58:57,1811-01-02T23:13:57,1811-01-03T10:43:57
1811-01-11T22:10:45,1811-01-11T16:25:45,1811-01-12T03:55:45
1811-04-03T20:51:08,1811-04-03T15:06:08,1811-04-04T02:36:08
1811-07-22T07:47:06,1811-07-22T02:02:06,1811-07-22T13:32:06
1811-05-06T10:31:33,1811-05-06T04:46:33,1811-05-06T16:16:33
1811-11-12T09:16:12,1811-11-12T03:31:12,1811-11-12T15:01:12
1811-05-04T19:45:12,1811-05-04T14:00:12,1811-05-05T01:30:12
1812-01-15T09:54:13,1812-01-15T04:09:13,1812-01-15T15:39:13
1812-08-23T10:08:22,1812-08-23T04:23:22,1812-08-23T15:53:22
1812-09-25T23:09:11,1812-09-25T17:24:11,1812-09-26T04:54:11
1812-05-22T18:29:51,1812-05-22T12:44:51,1812-05-23T00:14:51
1812-09-08T11:15:07,1812-09-08T05:30:07,1812-09-08T17:00:07
1812-06-14T18:29:09,1812-06-14T12:44:09,1812-06-15T00:14:09
1812-10-25T05:01:23,1812-10-24T23:16:23,1812-10-25T10:46:23
1812-12-12T08:01:42,1812-12-12T02:16:42,1812-12-12T13:46:42
1812-06-27T17:39:05,1812-06-27T11:54:05,1812-06-27T23:24:05
1812-12-30T07:15:29,1812-12-30T01:30:29,1812-12-30T13:00:29
1813-04-14T20:52:00,1813-04-14T15:07:00,1813-04-15T02:37:00
1813-12-21T14:24:35,1813-12-21T08:39:35,1813-12-21T20:09:35
1813-01-09T13:06:02,1813-01-09T07:21:02,1813-01-09T18:51:02
1813-01-28T23:33:25,1813-01-28T17:48:25,1813-01-29T05:18:25
1813-10-19T14:33:26,1813-10-19T08:48:26,1813-10-19T20:18:26
1813-05-08T18:50:28,1813-05-08T13:05:28,1813-05-09T00:35:28
1813-04-11T19:36:31,1813-04-11T13:51:31,1813-04-12T01:21:31
1813-05-24T16:58:23,1813-05-24T11:13:23,1813-05-24T22:43:23
1813-08-12T09:26:34,1813-08-12T03:41:34,1813-08-12T15:11:34
1813-09-20T11:08:54,1813-09-20T05:23:54,1813-09-20T16:53:54
1814-05-23T12:43:56,1814-05-23T06:58:56,1814-05-23T18:28:56
1814-03-09T03:06:27,1814-03-08T21:21:27,1814-03-09T08:51:27
1814-08-04T04:52:19,1814-08-03T23:07:19,1814-08-04T10:37:19
1814-03-31T07:55:16,1814-03-31T02:10:16,1814-03-31T13:40:16
1814-03-14T09:40:32,1814-03-14T03:55:32,1814-03-14T15:25:32
1814-05-19T07:58:52,1814-05-19T02:13:52,1814-05-19T13:43:52
1814-12-25T22:39:05,1814-12-25T16:54:05,1814-12-26T04:24:05
1814-04-23T00:13:21,1814-04-22T18:28:21,1814-04-23T05:58:21
1814-05-27T08:11:31,1814-05-27T02:26:31,1814-05-27T13:56:31
1814-05-31T16:09:20,1814-05-31T10:24:20,1814-05-31T21:54:20
1815-09-30T04:24:52,1815-09-29T22:39:52,1815-09-30T10:09:52
1815-12-26T18:07:35,1815-12-26T12:22:35,1815-12-26T23:52:35
1815-04-10T22:06:09,1815-04-10T16:21:09,1815-04-11T03:51:09
1815-05-17T22:09:19,1815-05-17T16:24:19,1815-05-18T03:54:19
1815-04-20T23:14:37,1815-04-20T17:29:37,1815-04-21T04:59:37
1815-01-19T04:59:52,1815-01-18T23:14:52,1815-01-19T10:44:52
1815-07-29T20:08:02,1815-07-29T14:23:02,1815-07-30T01:53:02
1815-03-18T21:42:56,1815-03-18T15:57:56,1815-03-19T03:27:56
1815-01-21T08:15:36,1815-01-21T02:30:36,1815-01-21T14:00:36
1815-12-31T23:38:45,1815-12-31T17:53:45,1816-01-01T05:23:45
1816-03-31T00:20:01,1816-03-30T18:35:01,1816-03-31T06:05:01
1816-11-21T16:05:46,1816-11-21T10:20:46,1816-11-21T21:50:46
1816-02-29T06:25:27,1816-02-29T00:40:27,1816-02-29T12:10:27
1816-05-20T20:01:46,1816-05-20T14:16:46,1816-05-21T01:46:46
1816-08-09T22:04:39,1816-08-09T16:19:39,1816-08-10T03:49:39
1816-05-09T09:08:27,1816-05-09T03:23:27,1816-05-09T14:53:27
1816-06-21T23:46:59,1816-06-21T18:01:59,1816-06-22T05:31:59
1816-05-08T15:11:10,1816-05-08T09:26:10,1816-05-08T20:56:10
1816-04-30T17:54:58,1816-04-30T12:09:58,1816-04-30T23:39:58
1816-04-28T23:33:01,1816-04-28T17:48:01,1816-04-29T05:18:01
1817-12-21T11:54:32,1817-12-21T06:09:32,1817-12-21T17:39:32
1817-03-12T09:25:54,1817-03-12T03:40:54,1817-03-12T15:10:54
1817-03-01T12:43:49,1817-03-01T06:58:49,1817-03-01T18:28:49
1817-09-30T21:58:37,1817-09-30T16:13:37,1817-10-01T03:43:37
1817-07-08T02:13:13,1817-07-07T20:28:13,1817-07-08T07:58:13
1817-05-25T13:27:47,1817-05-25T07:42:47,1817-05-25T19:12:47
1817-01-17T17:48:17,1817-01-17T12:03:17,1817-01-17T23:33:17
1817-03-23T07:00:49,1817-03-23T01:15:49,1817-03-23T12:45:49
1817-01-12T04:47:35,1817-01-11T23:02:35,1817-01-12T10:32:35
1817-03-06T21:19:51,1817-03-06T15:34:51,1817-03-07T03:04:51
1818-01-15T21:04:07,1818-01-15T15:19:07,1818-01-16T02:49:07
1818-05-08T15:56:28,1818-05-08T10:11:28,1818-05-08T21:41:28
1818-01-24T00:33:45,1818-01-23T18:48:45,1818-01-24T06:18:45
1818-02-07T19:07:48,1818-02-07T13:22:48,1818-02-08T00:52:48
1818-07-23T21:02:55,1818-07-23T15:17:55,1818-07-24T02:47:55
1818-10-12T06:36:25,1818-10-12T00:51:25,1818-10-12T12:21:25
1818-10-19T17:05:19,1818-10-19T11:20:19,1818-10-19T22:50:19
1818-06-04T14:39:55,1818-06-04T08:54:55,1818-06-04T20:24:55
1818-02-03T06:32:52,1818-02-03T00:47:52,1818-02-03T12:17:52
1818-10-30T03:46:53,1818-10-29T22:01:53,1818-10-30T09:31:53
1819-04-12T16:39:29,1819-04-12T10:54:29,1819-04-12T22:24:29
1819-05-07T05:30:01,1819-05-06T23:45:01,1819-05-07T11:15:01
1819-03-29T10:16:31,1819-03-29T04:31:31,1819-03-29T16:01:31
1819-05-02T03:18:07,1819-05-01T21:33:07,1819-05-02T09:03:07
1819-07-08T22:46:22,1819-07-08T17:01:22,1819-07-09T04:31:22
1819-03-11T17:33:55,1819-03-11T11:48:55,1819-03-11T23:18:55
1819-05-11T12:08:09,1819-05-11T06:23:09,1819-05-11T17:53:09
1819-10-29T23:04:49,1819-10-29T17:19:49,1819-10-30T04:49:49
1819-10-13T18:47:45,1819-10-13T13:02:45,1819-10-14T00:32:45
1819-03-24T11:55:55,1819-03-24T06:10:55,1819-03-24T17:40:55
1820-07-30T15:18:52,1820-07-30T09:33:52,1820-07-30T21:03:52
1820-05-04T12:56:30,1820-05-04T07:11:30,1820-05-04T18:41:30
1820-02-08T01:10:06,1820-02-07T19:25:06,1820-02-08T06:55:06
1820-04-19T18:29:24,1820-04-19T12:44:24,1820-04-20T00:14:24
1820-08-30T00:35:51,1820-08-29T18:50:51,1820-08-30T06:20:51
1820-09-06T05:32:33,1820-09-05T23:47:33,1820-09-06T11:17:33
1820-03-05T11:07:51,1820-03-05T05:22:51,1820-03-05T16:52:51
1820-07-24T08:51:40,1820-07-24T03:06:40,1820-07-24T14:36:40
1820-07-23T17:39:42,1820-07-23T11:54:42,1820-07-23T23:24:42
1820-06-17T01:39:03,1820-06-16T19:54:03,1820-06-17T07:24:03
1821-07-12T09:24:08,1821-07-12T03:39:08,1821-07-12T15:09:08
1821-12-21T14:45:26,1821-12-21T09:00:26,1821-12-21T20:30:26
1821-04-18T15:54:42,1821-04-18T10:09:42,1821-04-18T21:39:42
1821-07-13T09:08:09,1821-07-13T03:23:09,1821-07-13T14:53:09
1821-10-25T21:06:53,1821-10-25T15:21:53,1821-10-26T02:51:53
1821-06-19T21:40:57,1821-06-19T15:55:57,1821-06-20T03:25:57
1821-10-14T16:35:00,1821-10-14T10:50:00,1821-10-14T22:20:00
1821-12-07T00:43:23,1821-12-06T18:58:23,1821-12-07T06:28:23
1821-09-29T21:47:08,1821-09-29T16:02:08,1821-09-30T03:32:08
1821-04-24T15:36:21,1821-04-24T09:51:21,1821-04-24T21:21:21
1822-03-29T02:41:48,1822-03-28T20:56:48,1822-03-29T08:26:48
1822-10-14T17:43:33,1822-10-14T11:58:33,1822-10-14T23:28:33
1822-12-24T16:35:42,1822-12-24T10:50:42,1822-12-24T22:20:42
1822-04-10T08:38:29,1822-04-10T02:53:29,1822-04-10T14:23:29
1822-05-10T17:25:33,1822-05-10T11:40:33,1822-05-10T23:10:33
1822-05-23T13:29:15,1822-05-23T07:44:15,1822-05-23T19:14:15
1822-01-01T14:16:31,1822-01-01T08:31:31,1822-01-01T20:01:31
1822-10-26T18:14:16,1822-10-26T12:29:16,1822-10-26T23:59:16
1822-08-25T05:40:55,1822-08-24T23:55:55,1822-08-25T11:25:55
1822-07-12T06:43:58,1822-07-12T00:58:58,1822-07-12T12:28:58
1823-08-10T01:18:08,1823-08-09T19:33:08,1823-08-10T07:03:08
1823-03-05T05:56:26,1823-03-05T00:11:26,1823-03-05T11:41:26
1823-08-04T10:12:58,1823-08-04T04:27:58,1823-08-04T15:57:58
1823-08-15T10:58:56,1823-08-15T05:13:56,1823-08-15T16:43:56
1823-05-05T09:21:32,1823-05-05T03:36:32,1823-05-05T15:06:32
1823-10-15T17:17:32,1823-10-15T11:32:32,1823-10-15T23:02:32
1823-01-16T23:31:05,1823-01-16T17:46:05,1823-01-17T05:16:05
1823-08-02T02:34:37,1823-08-01T20:49:37,1823-08-02T08:19:37
1823-08-10T23:09:10,1823-08-10T17:24:10,1823-08-11T04:54:10
1823-03-13T05:09:46,1823-03-12T23:24:46,1823-03-13T10:54:46
1824-01-09T10:21:07,1824-01-09T04:36:07,1824-01-09T16:06:07
1824-11-14T18:14:24,1824-11-14T12:29:24,1824-11-14T23:59:24
1824-07-21T12:14:20,1824-07-21T06:29:20,1824-07-21T17:59:20
1824-12-26T07:01:50,1824-12-26T01:16:50,1824-12-26T12:46:50
1824-11-18T22:30:22,1824-11-18T16:45:22,1824-11-19T04:15:22
1824-03-28T13:08:18,1824-03-28T07:23:18,1824-03-28T18:53:18
1824-12-24T13:53:38,1824-12-24T08:08:38,1824-12-24T19:38:38
1824-05-11T21:06:26,1824-05-11T15:21:26,1824-05-12T02:51:26
1824-08-01T23:36:14,1824-08-01T17:51:14,1824-08-02T05:21:14
1824-05-06T08:38:38,1824-05-06T02:53:38,1824-05-06T14:23:38
1825-02-04T16:33:12,1825-02-04T10:48:12,1825-02-04T22:18:12
1825-10-13T11:48:39,1825-10-13T06:03:39,1825-10-13T17:33:39
1825-12-08T10:12:20,1825-12-08T04:27:20,1825-12-08T15:57:20
1825-10-04T01:05:04,1825-10-03T19:20:04,1825-10-04T06:50:04
1825-05-22T10:10:05,1825-05-22T04:25:05,1825-05-22T15:55:05
1825-10-06T18:22:48,1825-10-06T12:37:48,1825-10-07T00:07:48
1825-11-21T17:37:42,1825-11-21T11:52:42,1825-11-21T23:22:42
1825-08-05T12:10:40,1825-08-05T06:25:40,1825-08-05T17:55:40
1825-01-21T17:11:17,1825-01-21T11:26:17,1825-01-21T22:56:17
1825-08-01T02:16:04,1825-07-31T20:31:04,1825-08-01T08:01:04
1826-09-19T19:29:19,1826-09-19T13:44:19,1826-09-20T01:14:19
1826-09-23T19:52:10,1826-09-23T14:07:10,1826-09-24T01:37:10
1826-09-15T07:35:59,1826-09-15T01:50:59,1826-09-15T13:20:59
1826-04-25T11:30:44,1826-04-25T05:45:44,1826-04-25T17:15:44
1826-10-21T23:11:32,1826-10-21T17:26:32,1826-10-22T04:56:32
1826-06-24T01:25:37,1826-06-23T19:40:37,1826-06-24T07:10:37
1826-08-25T03:15:59,1826-08-24T21:30:59,1826-08-25T09:00:59
1826-04-04T15:38:07,1826-04-04T09:53:07,1826-04-04T21:23:07
1826-02-07T22:25:45,1826-02-07T16:40:45,1826-02-08T04:10:45
1826-11-23T04:16:25,1826-11-22T22:31:25,1826-11-23T10:01:25
1827-10-28T22:22:28,1827-10-28T16:37:28,1827-10-29T04:07:28
1827-06-12T06:09:06,1827-06-12T00:24:06,1827-06-12T11:54:06
1827-07-23T20:08:48,1827-07-23T14:23:48,1827-07-24T01:53:48
1827-12-26T06:59:52,1827-12-26T01:14:52,1827-12-26T12:44:52
1827-01-03T22:10:36,1827-01-03T16:25:36,1827-01-04T03:55:36
1827-11-04T19:17:25,1827-11-04T13:32:25,1827-11-05T01:02:25
1827-03-27T15:12:55,1827-03-27T09:27:55,1827-03-27T20:57:55
1827-05-11T08:38:49,1827-05-11T02:53:49,1827-05-11T14:23:49
1827-08-25T12:28:40,1827-08-25T06:43:40,1827-08-25T18:13:40
1827-07-01T18:05:05,1827-07-01T12:20:05,1827-07-01T23:50:05
1828-02-20T22:12:25,1828-02-20T16:27:25,1828-02-21T03:57:25
1828-01-30T19:57:37,1828-01-30T14:12:37,1828-01-31T01:42:37
1828-11-22T09:09:17,1828-11-22T03:24:17,1828-11-22T14:54:17
1828-03-26T10:08:58,1828-03-26T04:23:58,1828-03-26T15:53:58
1828-02-06T23:54:27,1828-02-06T18:09:27,1828-02-07T05:39:27
1828-12-14T00:50:25,1828-12-13T19:05:25,1828-12-14T06:35:25
1828-07-07T09:38:43,1828-07-07T03:53:43,1828-07-07T15:23:43
1828-04-17T02:07:55,1828-04-16T20:22:55,1828-04-17T07:52:55
1828-02-05T12:24:22,1828-02-05T06:39:22,1828-02-05T18:09:22
1828-11-09T16:42:58,1828-11-09T10:57:58,1828-11-09T22:27:58
1829-05-30T19:00:52,1829-05-30T13:15:52,1829-05-31T00:45:52
1829-04-20T00:17:41,1829-04-19T18:32:41,1829-04-20T06:02:41
1829-03-26T23:41:59,1829-03-26T17:56:59,1829-03-27T05:26:59
1829-02-24T13:51:56,1829-02-24T08:06:56,1829-02-24T19:36:56
1829-07-03T02:13:55,1829-07-02T20:28:55,1829-07-03T07:58:55
1829-07-28T17:37:36,1829-07-28T11:52:36,1829-07-28T23:22:36
1829-07-01T20:21:00,1829-07-01T14:36:00,1829-07-02T02:06:00
1829-12-05T11:57:32,1829-12-05T06:12:32,1829-12-05T17:42:32
1829-10-03T03:48:44,1829-10-02T22:03:44,1829-10-03T09:33:44
1829-08-11T03:59:29,1829-08-10T22:14:29,1829-08-11T09:44:29
1830-04-07T06:44:01,1830-04-07T00:59:01,1830-04-07T12:29:01
1830-07-20T04:47:23,1830-07-19T23:02:23,1830-07-20T10:32:23
1830-04-13T21:22:43,1830-04-13T15:37:43,1830-04-14T03:07:43
1830-05-31T12:03:42,1830-05-31T06:18:42,1830-05-31T17:48:42
1830-07-28T20:23:51,1830-07-28T14:38:51,1830-07-29T02:08:51
1830-07-31T12:21:42,1830-07-31T06:36:42,1830-07-31T18:06:42
1830-10-01T13:22:24,1830-10-01T07:37:24,1830-10-01T19:07:24
1830-01-10T04:20:43,1830-01-09T22:35:43,1830-01-10T10:05:43
1830-12-11T21:06:58,1830-12-11T15:21:58,1830-12-12T02:51:58
1830-11-28T14:48:13,1830-11-28T09:03:13,1830-11-28T20:33:13
1831-11-09T15:38:15,1831-11-09T09:53:15,1831-11-09T21:23:15
1831-04-04T15:33:24,1831-04-04T09:48:24,1831-04-04T21:18:24
1831-09-14T15:34:30,1831-09-14T09:49:30,1831-09-14T21:19:30
1831-08-19T13:35:24,1831-08-19T07:50:24,1831-08-19T19:20:24
1831-11-16T14:07:12,1831-11-16T08:22:12,1831-11-16T19:52:12
1831-10-15T02:45:18,1831-10-14T21:00:18,1831-10-15T08:30:18
1831-02-12T16:43:58,1831-02-12T10:58:58,1831-02-12T22:28:58
1831-04-27T08:39:54,1831-04-27T02:54:54,1831-04-27T14:24:54
1831-04-08T19:17:49,1831-04-08T13:32:49,1831-04-09T01:02:49
1831-08-16T16:46:07,1831-08-16T11:01:07,1831-08-16T22:31:07
1832-01-30T16:15:53,1832-01-30T10:30:53,1832-01-30T22:00:53
1832-04-13T21:24:56,1832-04-13T15:39:56,1832-04-14T03:09:56
1832-01-10T10:44:43,1832-01-10T04:59:43,1832-01-10T16:29:43
1832-02-07T23:22:09,1832-02-07T17:37:09,1832-02-08T05:07:09
1832-03-11T08:18:36,1832-03-11T02:33:36,1832-03-11T14:03:36
1832-10-21T04:09:45,1832-10-20T22:24:45,1832-10-21T09:54:45
1832-09-26T10:55:47,1832-09-26T05:10:47,1832-09-26T16:40:47
1832-03-26T07:12:11,1832-03-26T01:27:11,1832-03-26T12:57:11
1832-09-30T15:13:18,1832-09-30T09:28:18,1832-09-30T20:58:18
1832-04-11T02:25:03,1832-04-10T20:40:03,1832-04-11T08:10:03
1833-12-25T13:38:37,1833-12-25T07:53:37,1833-12-25T19:23:37
1833-09-09T06:52:28,1833-09-09T01:07:28,1833-09-09T12:37:28
1833-04-24T06:12:00,1833-04-24T00:27:00,1833-04-24T11:57:00
1833-01-06T21:26:56,1833-01-06T15:41:56,1833-01-07T03:11:56
1833-10-05T19:07:49,1833-10-05T13:22:49,1833-10-06T00:52:49
1833-07-28T21:23:40,1833-07-28T15:38:40,1833-07-29T03:08:40
1833-08-29T22:03:32,1833-08-29T16:18:32,1833-08-30T03:48:32
1833-06-27T01:21:45,1833-06-26T19:36:45,1833-06-27T07:06:45
1833-10-11T09:59:59,1833-10-11T04:14:59,1833-10-11T15:44:59
1833-04-28T05:48:16,1833-04-28T00:03:16,1833-04-28T11:33:16
1834-06-14T11:02:44,1834-06-14T05:17:44,1834-06-14T16:47:44
1834-12-11T12:56:33,1834-12-11T07:11:33,1834-12-11T18:41:33
1834-03-29T16:45:19,1834-03-29T11:00:19,1834-03-29T22:30:19
1834-09-03T02:35:30,1834-09-02T20:50:30,1834-09-03T08:20:30
1834-10-24T13:36:27,1834-10-24T07:51:27,1834-10-24T19:21:27
1834-07-21T06:49:18,1834-07-21T01:04:18,1834-07-21T12:34:18
1834-08-06T08:16:29,1834-08-06T02:31:29,1834-08-06T14:01:29
1834-07-21T09:46:23,1834-07-21T04:01:23,1834-07-21T15:31:23
1834-05-29T03:34:41,1834-05-28T21:49:41,1834-05-29T09:19:41
1834-06-27T18:47:28,1834-06-27T13:02:28,1834-06-28T00:32:28
1835-03-19T07:05:45,1835-03-19T01:20:45,1835-03-19T12:50:45
1835-01-26T09:19:46,1835-01-26T03:34:46,1835-01-26T15:04:46
1835-10-03T21:28:32,1835-10-03T15:43:32,1835-10-04T03:13:32
1835-03-12T04:54:19,1835-03-11T23:09:19,1835-03-12T10:39:19
1835-03-30T15:26:27,1835-03-30T09:41:27,1835-03-30T21:11:27
1835-07-24T03:30:46,1835-07-23T21:45:46,1835-07-24T09:15:46
1835-09-03T19:59:49,1835-09-03T14:14:49,1835-09-04T01:44:49
1835-07-05T11:02:54,1835-07-05T05:17:54,1835-07-05T16:47:54
