input,UTCtoTZ,TZtoUTC
1803-06-09T02:38:29,1803-06-08T11:36:29,1803-06-09T17:40:29
1803-12-24T00:56:25,1803-12-23T09:54:25,1803-12-24T15:58:25
1803-09-19T21:41:10,1803-09-19T06:39:10,1803-09-20T12:43:10
1803-01-28T10:42:10,1803-01-27T19:40:10,1803-01-29T01:44:10
1803-05-04T01:15:40,1803-05-03T10:13:40,1803-05-04T16:17:40
1803-07-09T22:17:31,1803-07-09T07:15:31,1803-07-10T13:19:31
1803-06-26T04:44:47,1803-06-25T13:42:47,1803-06-26T19:46:47
1803-12-14T13:18:22,1803-12-13T22:16:22,1803-12-15T04:20:22
1804-07-05T09:46:54,1804-07-04T18:44:54,1804-07-06T00:48:54
1804-09-08T00:12:59,1804-09-07T09:10:59,1804-09-08T15:14:59
1804-10-27T12:58:20,1804-10-26T21:56:20,1804-10-28T04:00:20
1804-12-16T22:46:59,1804-12-16T07:44:59,1804-12-17T13:48:59
1804-12-23T08:41:02,1804-12-22T17:39:02,1804-12-23T23:43:02
1804-12-07T10:15:28,1804-12-06T19:13:28,1804-12-08T01:17:28
1804-12-12T08:11:13,1804-12-11T17:09:13,1804-12-12T23:13:13
1804-12-06T11:52:10,1804-12-05T20:50:10,1804-12-07T02:54:10
1804-10-14T23:57:24,1804-10-14T08:55:24,1804-10-15T14:59:24
1804-02-19T15:25:47,1804-02-19T00:23:47,1804-02-20T06:27:47
1805-11-06T16:24:54,1805-11-06T01:22:54,1805-11-07T07:26:54
1805-04-03T11:19:57,1805-04-02T20:17:57,1805-04-04T02:21:57
1805-09-05T12:25:29,1805-09-04T21:23:29,1805-09-06T03:27:29
1805-12-05T23:06:22,1805-12-05T08:04:22,1805-12-06T14:08:22
1805-12-04T00:30:46,1805-12-03T09:28:46,1805-12-04T15:32:46
1805-12-11T07:39:28,1805-12-10T16:37:28,1805-12-11T22:41:28
1805-01-15T11:46:41,1805-01-14T20:44:41,1805-01-16T02:48:41
1805-12-29T06:50:34,1805-12-28T15:48:34,1805-12-29T21:52:34
1805-05-02T07:47:26,1805-05-01T16:45:26,1805-05-02T22:49:26
1805-01-25T06:38:12,1805-01-24T15:36:12,1805-01-25T21:40:12
1806-11-23T21:29:11,1806-11-23T06:27:11,1806-11-24T12:31:11
1806-08-30T09:37:14,1806-08-29T18:35:14,1806-08-31T00:39:14
1806-09-09T04:42:32,1806-09-08T13:40:32,1806-09-09T19:44:32
1806-10-06T04:31:16,1806-10-05T13:29:16,1806-10-06T19:33:16
1806-01-22T18:51:50,1806-01-22T03:49:50,1806-01-23T09:53:50
1806-03-19T16:20:42,1806-03-19T01:18:42,1806-03-20T07:22:42
1806-01-04T02:48:01,1806-01-03T11:46:01,1806-01-04T17:50:01
1806-02-02T09:12:18,1806-02-01T18:10:18,1806-02-03T00:14:18
1806-06-26T23:49:04,1806-06-26T08:47:04,1806-06-27T14:51:04
1806-02-13T04:30:47,1806-02-12T13:28:47,1806-02-13T19:32:47
1807-08-11T23:41:21,1807-08-11T08:39:21,1807-08-12T14:43:21
1807-02-14T01:58:15,1807-02-13T10:56:15,1807-02-14T17:00:15
1807-03-23T19:16:07,1807-03-23T04:14:07,1807-03-24T10:18:07
1807-02-07T12:59:56,1807-02-06T21:57:56,1807-02-08T04:01:56
1807-01-27T03:17:31,1807-01-26T12:15:31,1807-01-27T18:19:31
1807-05-18T07:53:54,1807-05-17T16:51:54,1807-05-18T22:55:54
1807-08-22T21:52:40,1807-08-22T06:50:40,1807-08-23T12:54:40
1807-06-30T02:12:15,1807-06-29T11:10:15,1807-06-30T17:14:15
1807-03-27T00:06:10,1807-03-26T09:04:10,1807-03-27T15:08:10
1807-01-18T16:07:01,1807-01-18T01:05:01,1807-01-19T07:09:01
1808-09-20T00:56:25,1808-09-19T09:54:25,1808-09-20T15:58:25
1808-02-04T02:35:35,1808-02-03T11:33:35,1808-02-04T17:37:35
1808-07-05T01:11:20,1808-07-04T10:09:20,1808-07-05T16:13:20
1808-12-08T02:54:30,1808-12-07T11:52:30,1808-12-08T17:56:30
1808-03-25T08:48:06,1808-03-24T17:46:06,1808-03-25T23:50:06
1808-12-29T11:29:01,1808-12-28T20:27:01,1808-12-30T02:31:01
1808-05-04T15:09:45,1808-05-04T00:07:45,1808-05-05T06:11:45
1808-04-24T12:32:45,1808-04-23T21:30:45,1808-04-25T03:34:45
1808-11-19T15:03:26,1808-11-19T00:01:26,1808-11-20T06:05:26
1808-12-15T08:09:41,1808-12-14T17:07:41,1808-12-15T23:11:41
1809-07-02T03:45:01,1809-07-01T12:43:01,1809-07-02T18:47:01
1809-12-19T10:54:01,1809-12-18T19:52:01,1809-12-20T01:56:01
1809-06-24T08:44:58,1809-06-23T17:42:58,1809-06-24T23:46:58
1809-06-17T15:47:36,1809-06-17T00:45:36,1809-06-18T06:49:36
1809-12-18T23:59:22,1809-12-18T08:57:22,1809-12-19T15:01:22
1809-09-02T01:56:06,1809-09-01T10:54:06,1809-09-02T16:58:06
1809-09-27T17:54:49,1809-09-27T02:52:49,1809-09-28T08:56:49
1809-04-24T09:46:07,1809-04-23T18:44:07,1809-04-25T00:48:07
1809-02-17T08:26:07,1809-02-16T17:24:07,1809-02-17T23:28:07
1809-10-09T10:49:04,1809-10-08T19:47:04,1809-10-10T01:51:04
1810-03-12T04:02:51,1810-03-11T13:00:51,1810-03-12T19:04:51
1810-12-31T11:50:33,1810-12-30T20:48:33,1811-01-01T02:52:33
1810-02-17T04:10:59,1810-02-16T13:08:59,1810-02-17T19:12:59
1810-02-12T18:03:25,1810-02-12T03:01:25,1810-02-13T09:05:25
1810-08-31T02:35:23,1810-08-30T11:33:23,1810-08-31T17:37:23
1810-08-21T01:09:12,1810-08-20T10:07:12,1810-08-21T16:11:12
1810-10-04T03:34:52,1810-10-03T12:32:52,1810-10-04T18:36:52
1810-08-03T21:21:06,1810-08-03T06:19:06,1810-08-04T12:23:06
1810-11-05T14:21:26,1810-11-04T23:19:26,1810-11-06T05:23:26
1810-06-10T08:27:39,1810-06-09T17:25:39,1810-06-10T23:29:39
1811-08-10T20:52:52,1811-08-10T05:50:52,1811-08-11T11:54:52
1811-05-20T19:49:50,1811-05-20T04:47:50,1811-05-21T10:51:50
1811-10-06T07:11:37,1811-10-05T16:09:37,1811-10-06T22:13:37
1811-11-13T21:39:00,1811-11-13T06:37:00,1811-11-14T12:41:00
1811-12-04T05:06:51,1811-12-03T14:04:51,1811-12-04T20:08:51
1811-07-12T07:11:21,1811-07-11T16:09:21,1811-07-12T22:13:21
1811-01-30T11:28:53,1811-01-29T20:26:53,1811-01-31T02:30:53
1811-10-18T18:07:45,1811-10-18T03:05:45,1811-10-19T09:09:45
1811-06-01T18:33:51,1811-06-01T03:31:51,1811-06-02T09:35:51
1811-03-30T18:40:15,1811-03-30T03:38:15,1811-03-31T09:42:15
1812-05-31T04:35:46,1812-05-30T13:33:46,1812-05-31T19:37:46
1812-10-08T20:57:25,1812-10-08T05:55:25,1812-10-09T11:59:25
1812-12-22T21:59:17,1812-12-22T06:57:17,1812-12-23T13:01:17
1812-09-28T00:06:35,1812-09-27T09:04:35,1812-09-28T15:08:35
1812-07-28T03:23:54,1812-07-27T12:21:54,1812-07-28T18:25:54
1812-07-30T22:47:18,1812-07-30T07:45:18,1812-07-31T13:49:18
1812-03-01T23:46:59,1812-03-01T08:44:59,1812-03-02T14:48:59
1812-04-21T10:10:45,1812-04-20T19:08:45,1812-04-22T01:12:45
1812-03-04T17:13:25,1812-03-04T02:11:25,1812-03-05T08:15:25
1812-03-25T04:30:47,1812-03-24T13:28:47,1812-03-25T19:32:47
1813-05-22T06:57:41,1813-05-21T15:55:41,1813-05-22T21:59:41
1813-05-26T20:17:40,1813-05-26T05:15:40,1813-05-27T11:19:40
1813-03-26T05:54:22,1813-03-25T14:52:22,1813-03-26T20:56:22
1813-06-25T11:29:45,1813-06-24T20:27:45,1813-06-26T02:31:45
1813-04-19T08:37:36,1813-04-18T17:35:36,1813-04-19T23:39:36
1813-10-23T11:34:13,1813-10-22T20:32:13,1813-10-24T02:36:13
1813-10-27T07:30:25,1813-10-26T16:28:25,1813-10-27T22:32:25
1813-11-08T01:45:58,1813-11-07T10:43:58,1813-11-08T16:47:58
1813-05-15T14:52:26,1813-05-14T23:50:26,1813-05-16T05:54:26
1813-10-31T07:56:57,1813-10-30T16:54:57,1813-10-31T22:58:57
1814-09-04T06:39:15,1814-09-03T15:37:15,1814-09-04T21:41:15
1814-02-18T09:39:58,1814-02-17T18:37:58,1814-02-19T00:41:58
1814-07-06T05:13:00,1814-07-05T14:11:00,1814-07-06T20:15:00
1814-08-20T10:44:33,1814-08-19T19:42:33,1814-08-21T01:46:33
1814-03-16T08:40:24,1814-03-15T17:38:24,1814-03-16T23:42:24
1814-09-21T17:22:01,1814-09-21T02:20:01,1814-09-22T08:24:01
1814-06-05T02:47:57,1814-06-04T11:45:57,1814-06-05T17:49:57
1814-01-17T03:05:27,1814-01-16T12:03:27,1814-01-17T18:07:27
1814-09-11T12:24:26,1814-09-10T21:22:26,1814-09-12T03:26:26
1814-11-19T21:42:12,1814-11-19T06:40:12,1814-11-20T12:44:12
1815-07-18T03:21:23,1815-07-17T12:19:23,1815-07-18T18:23:23
1815-11-11T03:35:26,1815-11-10T12:33:26,1815-11-11T18:37:26
1815-10-08T00:04:49,1815-10-07T09:02:49,1815-10-08T15:06:49
1815-10-28T05:48:56,1815-10-27T14:46:56,1815-10-28T20:50:56
1815-08-05T21:36:07,1815-08-05T06:34:07,1815-08-06T12:38:07
1815-06-13T17:05:17,1815-06-13T02:03:17,1815-06-14T08:07:17
1815-11-08T01:51:18,1815-11-07T10:49:18,1815-11-08T16:53:18
1815-10-13T11:05:50,1815-10-12T20:03:50,1815-10-14T02:07:50
1815-04-07T11:55:35,1815-04-06T20:53:35,1815-04-08T02:57:35
1815-03-10T09:40:59,1815-03-09T18:38:59,1815-03-11T00:42:59
1816-10-16T09:07:30,1816-10-15T18:05:30,1816-10-17T00:09:30
1816-07-10T10:51:22,1816-07-09T19:49:22,1816-07-11T01:53:22
1816-10-31T20:44:54,1816-10-31T05:42:54,1816-11-01T11:46:54
1816-12-15T09:54:22,1816-12-14T18:52:22,1816-12-16T00:56:22
1816-11-20T08:35:10,1816-11-19T17:33:10,1816-11-20T23:37:10
1816-08-08T09:53:15,1816-08-07T18:51:15,1816-08-09T00:55:15
1816-07-20T09:14:38,1816-07-19T18:12:38,1816-07-21T00:16:38
1816-11-22T21:20:18,1816-11-22T06:18:18,1816-11-23T12:22:18
1816-02-27T05:20:59,1816-02-26T14:18:59,1816-02-27T20:22:59
1816-08-04T05:39:46,1816-08-03T14:37:46,1816-08-04T20:41:46
1817-09-28T00:22:59,1817-09-27T09:20:59,1817-09-28T15:24:59
1817-03-23T03:53:50,1817-03-22T12:51:50,1817-03-23T18:55:50
1817-09-12T21:59:20,1817-09-12T06:57:20,1817-09-13T13:01:20
1817-08-20T16:19:32,1817-08-20T01:17:32,1817-08-21T07:21:32
1817-09-08T13:46:50,1817-09-07T22:44:50,1817-09-09T04:48:50
1817-08-14T09:57:37,1817-08-13T18:55:37,1817-08-15T00:59:37
1817-07-23T18:14:44,1817-07-23T03:12:44,1817-07-24T09:16:44
1817-04-26T20:02:12,1817-04-26T05:00:12,1817-04-27T11:04:12
1817-01-23T10:30:41,1817-01-22T19:28:41,1817-01-24T01:32:41
1817-04-01T18:12:06,1817-04-01T03:10:06,1817-04-02T09:14:06
1818-06-20T20:17:21,1818-06-20T05:15:21,1818-06-21T11:19:21
1818-04-10T16:44:24,1818-04-10T01:42:24,1818-04-11T07:46:24
1818-12-25T09:55:43,1818-12-24T18:53:43,1818-12-26T00:57:43
1818-08-17T05:35:11,1818-08-16T14:33:11,1818-08-17T20:37:11
1818-02-01T03:44:08,1818-01-31T12:42:08,1818-02-01T18:46:08
1818-04-04T15:25:37,1818-04-04T00:23:37,1818-04-05T06:27:37
1818-03-11T15:56:32,1818-03-11T00:54:32,1818-03-12T06:58:32
1818-04-11T01:39:24,1818-04-10T10:37:24,1818-04-11T16:41:24
1818-03-14T02:49:16,1818-03-13T11:47:16,1818-03-14T17:51:16
1818-11-11T12:53:45,1818-11-10T21:51:45,1818-11-12T03:55:45
1819-08-30T08:22:24,1819-08-29T17:20:24,1819-08-30T23:24:24
1819-10-20T04:04:45,1819-10-19T13:02:45,1819-10-20T19:06:45
1819-05-08T09:47:02,1819-05-07T18:45:02,1819-05-09T00:49:02
1819-07-29T21:34:56,1819-07-29T06:32:56,1819-07-30T12:36:56
1819-09-28T15:12:41,1819-09-28T00:10:41,1819-09-29T06:14:41
1819-11-30T16:49:23,1819-11-30T01:47:23,1819-12-01T07:51:23
1819-10-10T19:45:23,1819-10-10T04:43:23,1819-10-11T10:47:23
1819-09-12T17:50:17,1819-09-12T02:48:17,1819-09-13T08:52:17
1819-07-19T02:28:03,1819-07-18T11:26:03,1819-07-19T17:30:03
1819-09-08T17:44:36,1819-09-08T02:42:36,1819-09-09T08:46:36
1820-06-26T07:27:14,1820-06-25T16:25:14,1820-06-26T22:29:14
1820-08-04T22:08:22,1820-08-04T07:06:22,1820-08-05T13:10:22
1820-09-24T09:13:16,1820-09-23T18:11:16,1820-09-25T00:15:16
1820-10-21T00:18:44,1820-10-20T09:16:44,1820-10-21T15:20:44
1820-04-30T09:31:29,1820-04-29T18:29:29,1820-05-01T00:33:29
1820-10-21T06:36:18,1820-10-20T15:34:18,1820-10-21T21:38:18
1820-12-31T14:31:24,1820-12-30T23:29:24,1821-01-01T05:33:24
1820-03-02T08:33:21,1820-03-01T17:31:21,1820-03-02T23:35:21
1820-11-26T20:16:10,1820-11-26T05:14:10,1820-11-27T11:18:10
1820-08-17T06:08:12,1820-08-16T15:06:12,1820-08-17T21:10:12
1821-06-28T05:34:32,1821-06-27T14:32:32,1821-06-28T20:36:32
1821-12-14T09:38:00,1821-12-13T18:36:00,1821-12-15T00:40:00
1821-10-25T06:39:57,1821-10-24T15:37:57,1821-10-25T21:41:57
1821-08-30T01:36:26,1821-08-29T10:34:26,1821-08-30T16:38:26
1821-05-06T01:24:33,1821-05-05T10:22:33,1821-05-06T16:26:33
1821-12-16T14:52:27,1821-12-15T23:50:27,1821-12-17T05:54:27
1821-01-26T16:16:38,1821-01-26T01:14:38,1821-01-27T07:18:38
1821-01-29T22:59:27,1821-01-29T07:57:27,1821-01-30T14:01:27
1821-03-05T03:41:03,1821-03-04T12:39:03,1821-03-05T18:43:03
1821-08-20T09:00:49,1821-08-19T17:58:49,1821-08-21T00:02:49
1822-01-23T17:00:58,1822-01-23T01:58:58,1822-01-24T08:02:58
1822-11-18T03:42:15,1822-11-17T12:40:15,1822-11-18T18:44:15
1822-04-08T00:33:36,1822-04-07T09:31:36,1822-04-08T15:35:36
1822-07-27T08:41:17,1822-07-26T17:39:17,1822-07-27T23:43:17
1822-09-18T12:50:54,1822-09-17T21:48:54,1822-09-19T03:52:54
1822-10-30T08:37:07,1822-10-29T17:35:07,1822-10-30T23:39:07
1822-11-29T18:52:48,1822-11-29T03:50:48,1822-11-30T09:54:48
1822-12-27T12:23:38,1822-12-26T21:21:38,1822-12-28T03:25:38
1822-07-24T11:45:49,1822-07-23T20:43:49,1822-07-25T02:47:49
1822-04-30T00:38:32,1822-04-29T09:36:32,1822-04-30T15:40:32
1823-02-15T17:12:14,1823-02-15T02:10:14,1823-02-16T08:14:14
1823-10-14T01:10:45,1823-10-13T10:08:45,1823-10-14T16:12:45
1823-08-18T05:27:19,1823-08-17T14:25:19,1823-08-18T20:29:19
1823-08-01T02:29:20,1823-07-31T11:27:20,1823-08-01T17:31:20
1823-03-17T04:03:42,1823-03-16T13:01:42,1823-03-17T19:05:42
1823-08-06T11:41:29,1823-08-05T20:39:29,1823-08-07T02:43:29
1823-08-19T22:14:33,1823-08-19T07:12:33,1823-08-20T13:16:33
1823-03-06T02:50:53,1823-03-05T11:48:53,1823-03-06T17:52:53
1823-05-23T17:30:46,1823-05-23T02:28:46,1823-05-24T08:32:46
1823-11-11T00:00:16,1823-11-10T08:58:16,1823-11-11T15:02:16
1824-05-05T01:06:19,1824-05-04T10:04:19,1824-05-05T16:08:19
1824-10-13T18:50:16,1824-10-13T03:48:16,1824-10-14T09:52:16
1824-03-31T17:12:34,1824-03-31T02:10:34,1824-04-01T08:14:34
1824-01-04T13:30:08,1824-01-03T22:28:08,1824-01-05T04:32:08
1824-12-14T19:59:35,1824-12-14T04:57:35,1824-12-15T11:01:35
1824-04-01T00:54:26,1824-03-31T09:52:26,1824-04-01T15:56:26
1824-12-05T04:29:51,1824-12-04T13:27:51,1824-12-05T19:31:51
1824-12-02T16:40:24,1824-12-02T01:38:24,1824-12-03T07:42:24
1824-01-17T17:35:42,1824-01-17T02:33:42,1824-01-18T08:37:42
1824-11-24T00:17:21,1824-11-23T09:15:21,1824-11-24T15:19:21
1825-11-25T11:18:20,1825-11-24T20:16:20,1825-11-26T02:20:20
1825-03-11T09:39:33,1825-03-10T18:37:33,1825-03-12T00:41:33
1825-02-03T16:14:20,1825-02-03T01:12:20,1825-02-04T07:16:20
1825-02-22T15:01:47,1825-02-21T23:59:47,1825-02-23T06:03:47
1825-12-29T09:17:56,1825-12-28T18:15:56,1825-12-30T00:19:56
1825-03-11T04:41:37,1825-03-10T13:39:37,1825-03-11T19:43:37
1825-06-22T11:49:54,1825-06-21T20:47:54,1825-06-23T02:51:54
1825-03-09T07:25:03,1825-03-08T16:23:03,1825-03-09T22:27:03
1825-07-29T21:36:20,1825-07-29T06:34:20,1825-07-30T12:38:20
1825-08-19T09:34:39,1825-08-18T18:32:39,1825-08-20T00:36:39
1826-11-10T12:53:03,1826-11-09T21:51:03,1826-11-11T03:55:03
1826-08-10T17:42:22,1826-08-10T02:40:22,1826-08-11T08:44:22
1826-01-04T11:30:25,1826-01-03T20:28:25,1826-01-05T02:32:25
1826-05-30T21:49:03,1826-05-30T06:47:03,1826-05-31T12:51:03
1826-10-01T02:59:06,1826-09-30T11:57:06,1826-10-01T18:01:06
1826-09-24T18:21:49,1826-09-24T03:19:49,1826-09-25T09:23:49
1826-05-18T16:34:39,1826-05-18T01:32:39,1826-05-19T07:36:39
1826-08-23T22:46:53,1826-08-23T07:44:53,1826-08-24T13:48:53
1826-12-30T04:34:18,1826-12-29T13:32:18,1826-12-30T19:36:18
1826-02-12T23:43:50,1826-02-12T08:41:50,1826-02-13T14:45:50
1827-04-23T12:53:58,1827-04-22T21:51:58,1827-04-24T03:55:58
1827-03-21T07:26:01,1827-03-20T16:24:01,1827-03-21T22:28:01
1827-08-12T11:10:41,1827-08-11T20:08:41,1827-08-13T02:12:41
1827-01-02T07:02:36,1827-01-01T16:00:36,1827-01-02T22:04:36
1827-05-02T15:42:16,1827-05-02T00:40:16,1827-05-03T06:44:16
1827-03-28T07:03:57,1827-03-27T16:01:57,1827-03-28T22:05:57
1827-03-25T15:46:15,1827-03-25T00:44:15,1827-03-26T06:48:15
1827-05-11T12:22:56,1827-05-10T21:20:56,1827-05-12T03:24:56
1827-04-13T18:31:46,1827-04-13T03:29:46,1827-04-14T09:33:46
1827-09-04T00:45:30,1827-09-03T09:43:30,1827-09-04T15:47:30
1828-01-27T23:15:35,1828-01-27T08:13:35,1828-01-28T14:17:35
1828-09-24T11:46:39,1828-09-23T20:44:39,1828-09-25T02:48:39
1828-10-17T10:50:18,1828-10-16T19:48:18,1828-10-18T01:52:18
1828-09-24T07:17:32,1828-09-23T16:15:32,1828-09-24T22:19:32
1828-10-19T12:12:00,1828-10-18T21:10:00,1828-10-20T03:14:00
1828-02-26T14:04:16,1828-02-25T23:02:16,1828-02-27T05:06:16
1828-12-11T10:36:45,1828-12-10T19:34:45,1828-12-12T01:38:45
1828-08-03T02:34:17,1828-08-02T11:32:17,1828-08-03T17:36:17
1828-05-11T10:33:14,1828-05-10T19:31:14,1828-05-12T01:35:14
1828-01-13T04:16:46,1828-01-12T13:14:46,1828-01-13T19:18:46
1829-06-08T07:38:01,1829-06-07T16:36:01,1829-06-08T22:40:01
1829-02-05T18:03:15,1829-02-05T03:01:15,1829-02-06T09:05:15
1829-01-19T10:28:11,1829-01-18T19:26:11,1829-01-20T01:30:11
1829-09-02T04:49:06,1829-09-01T13:47:06,1829-09-02T19:51:06
1829-02-25T21:50:34,1829-02-25T06:48:34,1829-02-26T12:52:34
1829-12-21T12:03:06,1829-12-20T21:01:06,1829-12-22T03:05:06
1829-09-26T17:02:55,1829-09-26T02:00:55,1829-09-27T08:04:55
1829-11-26T10:27:34,1829-11-25T19:25:34,1829-11-27T01:29:34
1829-10-12T03:06:14,1829-10-11T12:04:14,1829-10-12T18:08:14
1829-07-16T04:31:29,1829-07-15T13:29:29,1829-07-16T19:33:29
1830-03-25T06:35:42,1830-03-24T15:33:42,1830-03-25T21:37:42
1830-12-07T18:00:55,1830-12-07T02:58:55,1830-12-08T09:02:55
1830-02-03T21:57:19,1830-02-03T06:55:19,1830-02-04T12:59:19
1830-10-17T18:35:23,1830-10-17T03:33:23,1830-10-18T09:37:23
1830-07-02T10:36:43,1830-07-01T19:34:43,1830-07-03T01:38:43
1830-04-11T02:48:35,1830-04-10T11:46:35,1830-04-11T17:50:35
1830-05-19T00:33:07,1830-05-18T09:31:07,1830-05-19T15:35:07
1830-03-30T22:30:17,1830-03-30T07:28:17,1830-03-31T13:32:17
1830-05-25T13:07:33,1830-05-24T22:05:33,1830-05-26T04:09:33
1830-10-31T11:10:51,1830-10-30T20:08:51,1830-11-01T02:12:51
1831-11-10T06:00:06,1831-11-09T14:58:06,1831-11-10T21:02:06
1831-12-07T12:11:05,1831-12-06T21:09:05,1831-12-08T03:13:05
1831-11-02T00:56:21,1831-11-01T09:54:21,1831-11-02T15:58:21
1831-05-21T02:14:33,1831-05-20T11:12:33,1831-05-21T17:16:33
1831-04-10T09:45:33,1831-04-09T18:43:33,1831-04-11T00:47:33
1831-03-09T02:08:48,1831-03-08T11:06:48,1831-03-09T17:10:48
1831-03-05T20:25:13,1831-03-05T05:23:13,1831-03-06T11:27:13
1831-11-23T15:50:08,1831-11-23T00:48:08,1831-11-24T06:52:08
1831-01-26T11:33:05,1831-01-25T20:31:05,1831-01-27T02:35:05
1831-12-16T19:22:55,1831-12-16T04:20:55,1831-12-17T10:24:55
1832-04-03T10:43:19,1832-04-02T19:41:19,1832-04-04T01:45:19
1832-12-03T15:09:56,1832-12-03T00:07:56,1832-12-04T06:11:56
1832-04-22T00:54:31,1832-04-21T09:52:31,1832-04-22T15:56:31
1832-06-20T23:38:09,1832-06-20T08:36:09,1832-06-21T14:40:09
1832-12-25T23:39:46,1832-12-25T08:37:46,1832-12-26T14:41:46
1832-02-12T01:56:06,1832-02-11T10:54:06,1832-02-12T16:58:06
1832-03-13T07:28:25,1832-03-12T16:26:25,1832-03-13T22:30:25
1832-12-28T02:11:37,1832-12-27T11:09:37,1832-12-28T17:13:37
1832-10-08T05:41:43,1832-10-07T14:39:43,1832-10-08T20:43:43
1832-04-09T00:27:43,1832-04-08T09:25:43,1832-04-09T15:29:43
1833-10-10T08:52:05,1833-10-09T17:50:05,1833-10-10T23:54:05
1833-07-27T06:02:13,1833-07-26T15:00:13,1833-07-27T21:04:13
1833-08-01T15:32:02,1833-08-01T00:30:02,1833-08-02T06:34:02
1833-12-01T23:23:16,1833-12-01T08:21:16,1833-12-02T14:25:16
1833-01-22T20:16:55,1833-01-22T05:14:55,1833-01-23T11:18:55
1833-08-26T02:15:25,1833-08-25T11:13:25,1833-08-26T17:17:25
1833-08-12T10:04:56,1833-08-11T19:02:56,1833-08-13T01:06:56
1833-02-25T16:09:05,1833-02-25T01:07:05,1833-02-26T07:11:05
1833-02-02T07:11:53,1833-02-01T16:09:53,1833-02-02T22:13:53
1833-09-28T21:42:28,1833-09-28T06:40:28,1833-09-29T12:44:28
1834-10-18T04:53:03,1834-10-17T13:51:03,1834-10-18T19:55:03
1834-07-23T12:27:42,1834-07-22T21:25:42,1834-07-24T03:29:42
1834-12-27T06:53:59,1834-12-26T15:51:59,1834-12-27T21:55:59
1834-12-13T08:42:43,1834-12-12T17:40:43,1834-12-13T23:44:43
1834-03-22T01:51:14,1834-03-21T10:49:14,1834-03-22T16:53:14
1834-11-14T07:39:04,1834-11-13T16:37:04,1834-11-14T22:41:04
1834-04-03T07:10:59,1834-04-02T16:08:59,1834-04-03T22:12:59
1834-01-23T07:31:34,1834-01-22T16:29:34,1834-01-23T22:33:34
1834-02-02T18:36:32,1834-02-02T03:34:32,1834-02-03T09:38:32
1834-06-06T03:56:17,1834-06-05T12:54:17,1834-06-06T18:58:17
1835-11-13T10:32:48,1835-11-12T19:30:48,1835-11-14T01:34:48
1835-06-27T03:32:30,1835-06-26T12:30:30,1835-06-27T18:34:30
1835-07-24T15:09:48,1835-07-24T00:07:48,1835-07-25T06:11:48
1835-10-24T16:00:28,1835-10-24T00:58:28,1835-10-25T07:02:28
1835-01-11T16:01:44,1835-01-11T00:59:44,1835-01-12T07:03:44
1835-01-27T01:46:46,1835-01-26T10:44:46,1835-01-27T16:48:46
1835-12-25T17:19:37,1835-12-25T02:17:37,1835-12-26T08:21:37
1835-07-14T00:30:38,1835-07-13T09:28:38,1835-07-14T15:32:38
