input,UTCtoTZ,TZtoUTC
1804-11-11T00:00:49,1804-11-10T18:15:49,1804-11-11T05:45:49
1804-01-15T09:35:01,1804-01-15T03:50:01,1804-01-15T15:20:01
1804-11-21T03:31:47,1804-11-20T21:46:47,1804-11-21T09:16:47
1804-03-04T14:18:04,1804-03-04T08:33:04,1804-03-04T20:03:04
1804-10-04T08:37:42,1804-10-04T02:52:42,1804-10-04T14:22:42
1804-10-28T14:29:08,1804-10-28T08:44:08,1804-10-28T20:14:08
1804-09-08T06:43:39,1804-09-08T00:58:39,1804-09-08T12:28:39
1804-07-03T21:46:42,1804-07-03T16:01:42,1804-07-04T03:31:42
1804-06-02T22:39:42,1804-06-02T16:54:42,1804-06-03T04:24:42
1805-12-24T04:24:55,1805-12-23T22:39:55,1805-12-24T10:09:55
1805-08-08T17:31:28,1805-08-08T11:46:28,1805-08-08T23:16:28
1805-04-22T03:17:53,1805-04-21T21:32:53,1805-04-22T09:02:53
1805-01-28T00:33:16,1805-01-27T18:48:16,1805-01-28T06:18:16
1805-09-28T09:27:21,1805-09-28T03:42:21,1805-09-28T15:12:21
1805-10-01T09:03:43,1805-10-01T03:18:43,1805-10-01T14:48:43
1805-09-06T06:05:29,1805-09-06T00:20:29,1805-09-06T11:50:29
1805-10-04T01:15:45,1805-10-03T19:30:45,1805-10-04T07:00:45
1805-07-10T23:05:09,1805-07-10T17:20:09,1805-07-11T04:50:09
1805-08-23T06:29:58,1805-08-23T00:44:58,1805-08-23T12:14:58
1806-06-22T16:58:31,1806-06-22T11:13:31,1806-06-22T22:43:31
1806-06-22T22:19:57,1806-06-22T16:34:57,1806-06-23T04:04:57
1806-01-03T01:09:30,1806-01-02T19:24:30,1806-01-03T06:54:30
1806-06-10T16:38:34,1806-06-10T10:53:34,1806-06-10T22:23:34
1806-03-03T22:18:55,1806-03-03T16:33:55,1806-03-04T04:03:55
1806-02-27T04:56:02,1806-02-26T23:11:02,1806-02-27T10:41:02
1806-12-07T01:39:39,1806-12-06T19:54:39,1806-12-07T07:24:39
1806-01-07T01:15:40,1806-01-06T19:30:40,1806-01-07T07:00:40
1806-07-31T07:06:24,1806-07-31T01:21:24,1806-07-31T12:51:24
1806-03-19T02:09:20,1806-03-18T20:24:20,1806-03-19T07:54:20
1807-03-31T16:25:01,1807-03-31T10:40:01,1807-03-31T22:10:01
1807-06-30T05:05:27,1807-06-29T23:20:27,1807-06-30T10:50:27
1807-04-11T05:41:32,1807-04-10T23:56:32,1807-04-11T11:26:32
1807-11-11T19:53:01,1807-11-11T14:08:01,1807-11-12T01:38:01
1807-03-17T18:19:58,1807-03-17T12:34:58,1807-03-18T00:04:58
1807-11-06T04:27:30,1807-11-05T22:42:30,1807-11-06T10:12:30
1807-05-23T20:15:21,1807-05-23T14:30:21,1807-05-24T02:00:21
1807-09-20T11:45:15,1807-09-20T06:00:15,1807-09-20T17:30:15
1807-03-24T23:31:58,1807-03-24T17:46:58,1807-03-25T05:16:58
1807-10-25T22:32:16,1807-10-25T16:47:16,1807-10-26T04:17:16
1808-04-13T19:34:10,1808-04-13T13:49:10,1808-04-14T01:19:10
1808-01-16T14:34:30,1808-01-16T08:49:30,1808-01-16T20:19:30
1808-12-24T18:12:47,1808-12-24T12:27:47,1808-12-24T23:57:47
1808-10-13T20:01:57,1808-10-13T14:16:57,1808-10-14T01:46:57
1808-11-09T23:34:31,1808-11-09T17:49:31,1808-11-10T05:19:31
1808-09-27T12:25:20,1808-09-27T06:40:20,1808-09-27T18:10:20
1808-05-26T21:07:35,1808-05-26T15:22:35,1808-05-27T02:52:35
1808-08-03T14:12:14,1808-08-03T08:27:14,1808-08-03T19:57:14
1808-07-07T21:23:52,1808-07-07T15:38:52,1808-07-08T03:08:52
1808-03-29T03:43:54,1808-03-28T21:58:54,1808-03-29T09:28:54
1809-08-13T20:44:40,1809-08-13T14:59:40,1809-08-14T02:29:40
1809-10-22T04:59:35,1809-10-21T23:14:35,1809-10-22T10:44:35
1809-03-03T16:32:05,1809-03-03T10:47:05,1809-03-03T22:17:05
1809-10-08T19:16:33,1809-10-08T13:31:33,1809-10-09T01:01:33
1809-01-20T02:37:49,1809-01-19T20:52:49,1809-01-20T08:22:49
1809-03-17T18:14:07,1809-03-17T12:29:07,1809-03-17T23:59:07
1809-06-25T08:02:49,1809-06-25T02:17:49,1809-06-25T13:47:49
1809-11-16T15:53:57,1809-11-16T10:08:57,1809-11-16T21:38:57
1809-03-15T04:28:17,1809-03-14T22:43:17,1809-03-15T10:13:17
1809-07-19T17:15:03,1809-07-19T11:30:03,1809-07-19T23:00:03
1810-12-26T02:57:18,1810-12-25T21:12:18,1810-12-26T08:42:18
1810-08-13T05:06:43,1810-08-12T23:21:43,1810-08-13T10:51:43
1810-06-21T04:39:31,1810-06-20T22:54:31,1810-06-21T10:24:31
1810-07-30T09:15:01,1810-07-30T03:30:01,1810-07-30T15:00:01
1810-03-22T22:16:29,1810-03-22T16:31:29,1810-03-23T04:01:29
1810-05-27T12:30:05,1810-05-27T06:45:05,1810-05-27T18:15:05
1810-12-31T09:09:32,1810-12-31T03:24:32,1810-12-31T14:54:32
1810-11-24T16:43:43,1810-11-24T10:58:43,1810-11-24T22:28:43
1810-04-29T00:39:40,1810-04-28T18:54:40,1810-04-29T06:24:40
1810-08-12T10:27:34,1810-08-12T04:42:34,1810-08-12T16:12:34
1811-10-29T16:31:01,1811-10-29T10:46:01,1811-10-29T22:16:01
1811-08-27T23:57:38,1811-08-27T18:12:38,1811-08-28T05:42:38
1811-05-17T18:29:34,1811-05-17T12:44:34,1811-05-18T00:14:34
1811-01-08T13:47:21,1811-01-08T08:02:21,1811-01-08T19:32:21
1811-03-17T04:13:34,1811-03-16T22:28:34,1811-03-17T09:58:34
1811-11-18T15:59:06,1811-11-18T10:14:06,1811-11-18T21:44:06
1811-07-05T01:05:42,1811-07-04T19:20:42,1811-07-05T06:50:42
1811-04-20T02:12:58,1811-04-19T20:27:58,1811-04-20T07:57:58
1811-01-02T20:42:14,1811-01-02T14:57:14,1811-01-03T02:27:14
1811-07-13T18:33:13,1811-07-13T12:48:13,1811-07-14T00:18:13
1812-10-20T11:52:26,1812-10-20T06:07:26,1812-10-20T17:37:26
1812-09-03T00:43:22,1812-09-02T18:58:22,1812-09-03T06:28:22
1812-07-29T08:16:31,1812-07-29T02:31:31,1812-07-29T14:01:31
1812-06-18T23:50:55,1812-06-18T18:05:55,1812-06-19T05:35:55
1812-01-23T18:37:06,1812-01-23T12:52:06,1812-01-24T00:22:06
1812-04-08T04:28:42,1812-04-07T22:43:42,1812-04-08T10:13:42
1812-11-05T03:16:59,1812-11-04T21:31:59,1812-11-05T09:01:59
1812-09-26T19:43:05,1812-09-26T13:58:05,1812-09-27T01:28:05
1812-12-16T23:15:30,1812-12-16T17:30:30,1812-12-17T05:00:30
1812-11-04T19:30:47,1812-11-04T13:45:47,1812-11-05T01:15:47
1813-07-15T06:58:44,1813-07-15T01:13:44,1813-07-15T12:43:44
1813-07-01T22:28:51,1813-07-01T16:43:51,1813-07-02T04:13:51
1813-07-20T01:42:29,1813-07-19T19:57:29,1813-07-20T07:27:29
1813-11-06T05:13:02,1813-11-05T23:28:02,1813-11-06T10:58:02
1813-02-21T15:39:26,1813-02-21T09:54:26,1813-02-21T21:24:26
1813-03-06T22:58:41,1813-03-06T17:13:41,1813-03-07T04:43:41
1813-06-14T13:06:17,1813-06-14T07:21:17,1813-06-14T18:51:17
1813-03-15T16:39:29,1813-03-15T10:54:29,1813-03-15T22:24:29
1813-08-07T05:22:10,1813-08-06T23:37:10,1813-08-07T11:07:10
1813-09-09T09:05:41,1813-09-09T03:20:41,1813-09-09T14:50:41
1814-11-18T10:56:27,1814-11-18T05:11:27,1814-11-18T16:41:27
1814-10-04T15:02:11,1814-10-04T09:17:11,1814-10-04T20:47:11
1814-05-19T04:51:23,1814-05-18T23:06:23,1814-05-19T10:36:23
1814-12-25T00:19:28,1814-12-24T18:34:28,1814-12-25T06:04:28
1814-12-22T10:59:25,1814-12-22T05:14:25,1814-12-22T16:44:25
1814-02-05T08:35:09,1814-02-05T02:50:09,1814-02-05T14:20:09
1814-05-01T23:18:53,1814-05-01T17:33:53,1814-05-02T05:03:53
1814-05-26T01:18:15,1814-05-25T19:33:15,1814-05-26T07:03:15
1814-02-07T06:42:58,1814-02-07T00:57:58,1814-02-07T12:27:58
1814-02-01T14:19:01,1814-02-01T08:34:01,1814-02-01T20:04:01
1815-03-01T18:42:33,1815-03-01T12:57:33,1815-03-02T00:27:33
1815-07-16T23:20:39,1815-07-16T17:35:39,1815-07-17T05:05:39
1815-07-12T13:04:59,1815-07-12T07:19:59,1815-07-12T18:49:59
1815-05-13T17:54:22,1815-05-13T12:09:22,1815-05-13T23:39:22
1815-08-23T00:30:37,1815-08-22T18:45:37,1815-08-23T06:15:37
1815-07-16T18:36:49,1815-07-16T12:51:49,1815-07-17T00:21:49
1815-08-07T01:47:35,1815-08-06T20:02:35,1815-08-07T07:32:35
1815-03-22T11:30:50,1815-03-22T05:45:50,1815-03-22T17:15:50
1815-12-24T06:07:57,1815-12-24T00:22:57,1815-12-24T11:52:57
1815-07-08T07:18:33,1815-07-08T01:33:33,1815-07-08T13:03:33
1816-02-15T17:58:40,1816-02-15T12:13:40,1816-02-15T23:43:40
1816-07-10T01:18:06,1816-07-09T19:33:06,1816-07-10T07:03:06
1816-07-22T02:41:22,1816-07-21T20:56:22,1816-07-22T08:26:22
1816-10-02T00:43:41,1816-10-01T18:58:41,1816-10-02T06:28:41
1816-03-10T11:04:48,1816-03-10T05:19:48,1816-03-10T16:49:48
1816-02-17T23:09:51,1816-02-17T17:24:51,1816-02-18T04:54:51
1816-07-07T21:00:02,1816-07-07T15:15:02,1816-07-08T02:45:02
1816-08-09T02:45:02,1816-08-08T21:00:02,1816-08-09T08:30:02
1816-01-05T19:14:54,1816-01-05T13:29:54,1816-01-06T00:59:54
1816-09-10T00:48:02,1816-09-09T19:03:02,1816-09-10T06:33:02
1817-11-13T02:24:49,1817-11-12T20:39:49,1817-11-13T08:09:49
1817-03-01T16:56:11,1817-03-01T11:11:11,1817-03-01T22:41:11
1817-02-21T17:51:33,1817-02-21T12:06:33,1817-02-21T23:36:33
1817-01-13T16:00:40,1817-01-13T10:15:40,1817-01-13T21:45:40
1817-10-14T23:19:49,1817-10-14T17:34:49,1817-10-15T05:04:49
1817-03-25T05:46:20,1817-03-25T00:01:20,1817-03-25T11:31:20
1817-03-06T16:56:22,1817-03-06T11:11:22,1817-03-06T22:41:22
1817-08-30T01:03:54,1817-08-29T19:18:54,1817-08-30T06:48:54
1817-11-23T21:19:30,1817-11-23T15:34:30,1817-11-24T03:04:30
1817-11-03T23:41:04,1817-11-03T17:56:04,1817-11-04T05:26:04
1818-09-29T09:13:11,1818-09-29T03:28:11,1818-09-29T14:58:11
1818-11-03T05:49:00,1818-11-03T00:04:00,1818-11-03T11:34:00
1818-05-07T10:40:07,1818-05-07T04:55:07,1818-05-07T16:25:07
1818-03-15T10:31:39,1818-03-15T04:46:39,1818-03-15T16:16:39
1818-06-10T10:55:19,1818-06-10T05:10:19,1818-06-10T16:40:19
1818-03-07T12:29:16,1818-03-07T06:44:16,1818-03-07T18:14:16
1818-04-10T18:25:15,1818-04-10T12:40:15,1818-04-11T00:10:15
1818-01-30T11:07:52,1818-01-30T05:22:52,1818-01-30T16:52:52
1818-07-15T22:58:25,1818-07-15T17:13:25,1818-07-16T04:43:25
1818-08-23T08:48:35,1818-08-23T03:03:35,1818-08-23T14:33:35
1819-03-28T11:13:48,1819-03-28T05:28:48,1819-03-28T16:58:48
1819-02-28T23:17:30,1819-02-28T17:32:30,1819-03-01T05:02:30
1819-04-12T04:11:08,1819-04-11T22:26:08,1819-04-12T09:56:08
1819-03-18T01:20:32,1819-03-17T19:35:32,1819-03-18T07:05:32
1819-07-03T11:41:11,1819-07-03T05:56:11,1819-07-03T17:26:11
1819-10-19T02:57:55,1819-10-18T21:12:55,1819-10-19T08:42:55
1819-06-06T21:07:08,1819-06-06T15:22:08,1819-06-07T02:52:08
1819-12-24T06:40:10,1819-12-24T00:55:10,1819-12-24T12:25:10
1819-03-30T07:37:11,1819-03-30T01:52:11,1819-03-30T13:22:11
1819-06-06T14:42:39,1819-06-06T08:57:39,1819-06-06T20:27:39
1820-08-21T21:56:35,1820-08-21T16:11:35,1820-08-22T03:41:35
1820-11-13T01:03:59,1820-11-12T19:18:59,1820-11-13T06:48:59
1820-03-21T14:06:50,1820-03-21T08:21:50,1820-03-21T19:51:50
1820-09-12T08:20:57,1820-09-12T02:35:57,1820-09-12T14:05:57
1820-12-30T15:36:20,1820-12-30T09:51:20,1820-12-30T21:21:20
1820-08-08T11:52:53,1820-08-08T06:07:53,1820-08-08T17:37:53
1820-05-01T20:33:59,1820-05-01T14:48:59,1820-05-02T02:18:59
1820-09-29T07:51:44,1820-09-29T02:06:44,1820-09-29T13:36:44
1820-03-14T18:13:00,1820-03-14T12:28:00,1820-03-14T23:58:00
1820-12-25T18:05:24,1820-12-25T12:20:24,1820-12-25T23:50:24
1821-02-06T16:06:41,1821-02-06T10:21:41,1821-02-06T21:51:41
1821-11-14T13:49:16,1821-11-14T08:04:16,1821-11-14T19:34:16
1821-01-24T02:21:55,1821-01-23T20:36:55,1821-01-24T08:06:55
1821-10-13T19:24:57,1821-10-13T13:39:57,1821-10-14T01:09:57
1821-03-04T16:20:55,1821-03-04T10:35:55,1821-03-04T22:05:55
1821-05-21T21:20:21,1821-05-21T15:35:21,1821-05-22T03:05:21
1821-05-10T19:30:07,1821-05-10T13:45:07,1821-05-11T01:15:07
1821-09-16T07:55:43,1821-09-16T02:10:43,1821-09-16T13:40:43
1821-04-13T06:17:22,1821-04-13T00:32:22,1821-04-13T12:02:22
1821-02-12T00:37:57,1821-02-11T18:52:57,1821-02-12T06:22:57
1822-08-26T13:04:44,1822-08-26T07:19:44,1822-08-26T18:49:44
1822-05-17T02:11:59,1822-05-16T20:26:59,1822-05-17T07:56:59
1822-04-22T16:26:12,1822-04-22T10:41:12,1822-04-22T22:11:12
1822-05-27T07:40:28,1822-05-27T01:55:28,1822-05-27T13:25:28
1822-09-18T04:28:24,1822-09-17T22:43:24,1822-09-18T10:13:24
1822-06-22T02:27:45,1822-06-21T20:42:45,1822-06-22T08:12:45
1822-01-02T10:43:22,1822-01-02T04:58:22,1822-01-02T16:28:22
1822-02-07T04:02:28,1822-02-06T22:17:28,1822-02-07T09:47:28
1822-10-09T01:33:26,1822-10-08T19:48:26,1822-10-09T07:18:26
1822-07-31T02:43:20,1822-07-30T20:58:20,1822-07-31T08:28:20
1823-04-21T11:32:19,1823-04-21T05:47:19,1823-04-21T17:17:19
1823-06-29T11:18:32,1823-06-29T05:33:32,1823-06-29T17:03:32
1823-10-23T19:57:59,1823-10-23T14:12:59,1823-10-24T01:42:59
1823-03-22T14:38:09,1823-03-22T08:53:09,1823-03-22T20:23:09
1823-01-21T06:33:17,1823-01-21T00:48:17,1823-01-21T12:18:17
1823-06-07T21:11:16,1823-06-07T15:26:16,1823-06-08T02:56:16
1823-01-09T07:39:25,1823-01-09T01:54:25,1823-01-09T13:24:25
1823-06-16T01:39:45,1823-06-15T19:54:45,1823-06-16T07:24:45
1823-09-17T17:12:05,1823-09-17T11:27:05,1823-09-17T22:57:05
1823-11-16T23:04:22,1823-11-16T17:19:22,1823-11-17T04:49:22
1824-08-29T18:13:41,1824-08-29T12:28:41,1824-08-29T23:58:41
1824-11-13T14:07:25,1824-11-13T08:22:25,1824-11-13T19:52:25
1824-12-14T06:27:56,1824-12-14T00:42:56,1824-12-14T12:12:56
1824-03-14T08:04:16,1824-03-14T02:19:16,1824-03-14T13:49:16
1824-07-07T21:46:29,1824-07-07T16:01:29,1824-07-08T03:31:29
1824-10-16T16:32:33,1824-10-16T10:47:33,1824-10-16T22:17:33
1824-06-08T22:59:26,1824-06-08T17:14:26,1824-06-09T04:44:26
1824-11-24T10:30:54,1824-11-24T04:45:54,1824-11-24T16:15:54
1824-08-01T21:05:17,1824-08-01T15:20:17,1824-08-02T02:50:17
1824-12-29T09:20:14,1824-12-29T03:35:14,1824-12-29T15:05:14
1825-06-18T20:33:24,1825-06-18T14:48:24,1825-06-19T02:18:24
1825-08-09T04:01:43,1825-08-08T22:16:43,1825-08-09T09:46:43
1825-11-19T04:40:31,1825-11-18T22:55:31,1825-11-19T10:25:31
1825-10-05T06:28:40,1825-10-05T00:43:40,1825-10-05T12:13:40
1825-02-08T12:17:27,1825-02-08T06:32:27,1825-02-08T18:02:27
1825-11-01T10:12:22,1825-11-01T04:27:22,1825-11-01T15:57:22
1825-09-23T13:52:32,1825-09-23T08:07:32,1825-09-23T19:37:32
1825-10-05T19:52:44,1825-10-05T14:07:44,1825-10-06T01:37:44
1825-05-18T14:42:56,1825-05-18T08:57:56,1825-05-18T20:27:56
1825-07-16T10:21:53,1825-07-16T04:36:53,1825-07-16T16:06:53
1826-07-30T13:56:36,1826-07-30T08:11:36,1826-07-30T19:41:36
1826-06-04T12:42:55,1826-06-04T06:57:55,1826-06-04T18:27:55
1826-08-03T07:00:56,1826-08-03T01:15:56,1826-08-03T12:45:56
1826-10-16T01:14:42,1826-10-15T19:29:42,1826-10-16T06:59:42
1826-04-12T07:33:54,1826-04-12T01:48:54,1826-04-12T13:18:54
1826-01-05T10:18:00,1826-01-05T04:33:00,1826-01-05T16:03:00
1826-06-15T02:46:14,1826-06-14T21:01:14,1826-06-15T08:31:14
1826-05-11T08:58:09,1826-05-11T03:13:09,1826-05-11T14:43:09
1826-07-03T03:52:49,1826-07-02T22:07:49,1826-07-03T09:37:49
1826-05-12T19:37:36,1826-05-12T13:52:36,1826-05-13T01:22:36
1827-02-09T15:21:10,1827-02-09T09:36:10,1827-02-09T21:06:10
1827-08-01T19:54:14,1827-08-01T14:09:14,1827-08-02T01:39:14
1827-11-16T03:18:48,1827-11-15T21:33:48,1827-11-16T09:03:48
1827-03-02T09:12:53,1827-03-02T03:27:53,1827-03-02T14:57:53
1827-08-22T20:13:16,1827-08-22T14:28:16,1827-08-23T01:58:16
1827-04-02T11:49:08,1827-04-02T06:04:08,1827-04-02T17:34:08
1827-06-06T19:31:31,1827-06-06T13:46:31,1827-06-07T01:16:31
1827-12-22T13:04:18,1827-12-22T07:19:18,1827-12-22T18:49:18
1827-09-30T17:01:43,1827-09-30T11:16:43,1827-09-30T22:46:43
1827-11-02T09:40:06,1827-11-02T03:55:06,1827-11-02T15:25:06
1828-08-09T21:39:59,1828-08-09T15:54:59,1828-08-10T03:24:59
1828-11-09T19:00:04,1828-11-09T13:15:04,1828-11-10T00:45:04
1828-11-14T23:11:55,1828-11-14T17:26:55,1828-11-15T04:56:55
1828-08-28T05:25:57,1828-08-27T23:40:57,1828-08-28T11:10:57
1828-08-14T14:06:01,1828-08-14T08:21:01,1828-08-14T19:51:01
1828-12-04T19:36:17,1828-12-04T13:51:17,1828-12-05T01:21:17
1828-12-27T17:56:30,1828-12-27T12:11:30,1828-12-27T23:41:30
1828-01-18T10:08:44,1828-01-18T04:23:44,1828-01-18T15:53:44
1828-05-02T05:27:02,1828-05-01T23:42:02,1828-05-02T11:12:02
1828-11-05T03:08:52,1828-11-04T21:23:52,1828-11-05T08:53:52
1829-06-23T05:48:34,1829-06-23T00:03:34,1829-06-23T11:33:34
1829-04-10T15:54:52,1829-04-10T10:09:52,1829-04-10T21:39:52
1829-01-05T20:23:03,1829-01-05T14:38:03,1829-01-06T02:08:03
1829-02-23T05:14:50,1829-02-22T23:29:50,1829-02-23T10:59:50
1829-11-27T06:45:20,1829-11-27T01:00:20,1829-11-27T12:30:20
1829-10-10T09:17:37,1829-10-10T03:32:37,1829-10-10T15:02:37
1829-10-22T09:52:27,1829-10-22T04:07:27,1829-10-22T15:37:27
1829-05-11T21:57:31,1829-05-11T16:12:31,1829-05-12T03:42:31
1829-05-17T10:25:45,1829-05-17T04:40:45,1829-05-17T16:10:45
1829-07-16T03:47:04,1829-07-15T22:02:04,1829-07-16T09:32:04
1830-08-30T07:26:15,1830-08-30T01:41:15,1830-08-30T13:11:15
1830-05-21T04:35:40,1830-05-20T22:50:40,1830-05-21T10:20:40
1830-06-11T01:21:55,1830-06-10T19:36:55,1830-06-11T07:06:55
1830-01-04T06:13:29,1830-01-04T00:28:29,1830-01-04T11:58:29
1830-01-05T02:55:53,1830-01-04T21:10:53,1830-01-05T08:40:53
1830-08-06T03:24:17,1830-08-05T21:39:17,1830-08-06T09:09:17
1830-02-23T08:39:12,1830-02-23T02:54:12,1830-02-23T14:24:12
1830-10-30T16:46:44,1830-10-30T11:01:44,1830-10-30T22:31:44
1830-08-30T23:18:59,1830-08-30T17:33:59,1830-08-31T05:03:59
1830-04-21T09:44:27,1830-04-21T03:59:27,1830-04-21T15:29:27
1831-06-20T15:59:49,1831-06-20T10:14:49,1831-06-20T21:44:49
1831-02-24T22:02:44,1831-02-24T16:17:44,1831-02-25T03:47:44
1831-11-05T21:18:32,1831-11-05T15:33:32,1831-11-06T03:03:32
1831-09-12T14:40:53,1831-09-12T08:55:53,1831-09-12T20:25:53
1831-07-22T01:16:00,1831-07-21T19:31:00,1831-07-22T07:01:00
1831-08-28T08:56:21,1831-08-28T03:11:21,1831-08-28T14:41:21
1831-09-16T06:23:49,1831-09-16T00:38:49,1831-09-16T12:08:49
1831-04-26T01:38:00,1831-04-25T19:53:00,1831-04-26T07:23:00
1831-04-06T17:53:41,1831-04-06T12:08:41,1831-04-06T23:38:41
1831-11-05T15:30:51,1831-11-05T09:45:51,1831-11-05T21:15:51
1832-03-17T01:10:27,1832-03-16T19:25:27,1832-03-17T06:55:27
1832-08-08T23:59:30,1832-08-08T18:14:30,1832-08-09T05:44:30
1832-07-21T09:11:08,1832-07-21T03:26:08,1832-07-21T14:56:08
1832-05-26T00:18:51,1832-05-25T18:33:51,1832-05-26T06:03:51
1832-10-18T18:20:26,1832-10-18T12:35:26,1832-10-19T00:05:26
1832-03-02T04:51:26,1832-03-01T23:06:26,1832-03-02T10:36:26
1832-03-17T05:50:35,1832-03-17T00:05:35,1832-03-17T11:35:35
1832-04-30T17:23:40,1832-04-30T11:38:40,1832-04-30T23:08:40
1832-02-29T13:42:59,1832-02-29T07:57:59,1832-02-29T19:27:59
1832-11-07T22:12:13,1832-11-07T16:27:13,1832-11-08T03:57:13
1833-12-04T12:31:09,1833-12-04T06:46:09,1833-12-04T18:16:09
1833-10-30T06:50:04,1833-10-30T01:05:04,1833-10-30T12:35:04
1833-10-08T13:59:28,1833-10-08T08:14:28,1833-10-08T19:44:28
1833-06-07T20:58:33,1833-06-07T15:13:33,1833-06-08T02:43:33
1833-01-06T01:33:21,1833-01-05T19:48:21,1833-01-06T07:18:21
1833-04-25T11:20:15,1833-04-25T05:35:15,1833-04-25T17:05:15
1833-08-14T03:19:20,1833-08-13T21:34:20,1833-08-14T09:04:20
1833-11-19T06:25:14,1833-11-19T00:40:14,1833-11-19T12:10:14
1833-12-28T15:35:54,1833-12-28T09:50:54,1833-12-28T21:20:54
1833-05-14T13:44:01,1833-05-14T07:59:01,1833-05-14T19:29:01
1834-09-23T16:46:29,1834-09-23T11:01:29,1834-09-23T22:31:29
1834-02-13T16:26:53,1834-02-13T10:41:53,1834-02-13T22:11:53
1834-12-05T00:41:15,1834-12-04T18:56:15,1834-12-05T06:26:15
1834-07-26T22:19:21,1834-07-26T16:34:21,1834-07-27T04:04:21
1834-11-28T04:22:46,1834-11-27T22:37:46,1834-11-28T10:07:46
1834-03-01T13:41:40,1834-03-01T07:56:40,1834-03-01T19:26:40
1834-10-06T08:31:47,1834-10-06T02:46:47,1834-10-06T14:16:47
1834-10-30T06:18:18,1834-10-30T00:33:18,1834-10-30T12:03:18
1834-08-06T13:01:11,1834-08-06T07:16:11,1834-08-06T18:46:11
1834-10-01T15:15:26,1834-10-01T09:30:26,1834-10-01T21:00:26
1835-04-20T10:48:58,1835-04-20T05:03:58,1835-04-20T16:33:58
1835-03-08T07:53:45,1835-03-08T02:08:45,1835-03-08T13:38:45
1835-08-11T20:18:35,1835-08-11T14:33:35,1835-08-12T02:03:35
1835-05-07T16:29:23,1835-05-07T10:44:23,1835-05-07T22:14:23
1835-06-02T12:31:21,1835-06-02T06:46:21,1835-06-02T18:16:21
1835-10-04T00:10:34,1835-10-03T18:25:34,1835-10-04T05:55:34
1835-05-05T03:27:48,1835-05-04T21:42:48,1835-05-05T09:12:48
1835-12-16T19:24:23,1835-12-16T13:39:23,1835-12-17T01:09:23
