input,UTCtoTZ,TZtoUTC
1803-04-13T02:57:06,1803-04-13T03:55:06,1803-04-13T01:59:06
1803-04-19T21:52:48,1803-04-19T22:50:48,1803-04-19T20:54:48
1803-03-05T03:10:20,1803-03-05T04:08:20,1803-03-05T02:12:20
1803-03-27T23:29:36,1803-03-28T00:27:36,1803-03-27T22:31:36
1803-06-10T13:00:07,1803-06-10T13:58:07,1803-06-10T12:02:07
1803-05-17T02:08:38,1803-05-17T03:06:38,1803-05-17T01:10:38
1803-03-26T03:54:07,1803-03-26T04:52:07,1803-03-26T02:56:07
1803-07-17T00:31:51,1803-07-17T01:29:51,1803-07-16T23:33:51
1803-07-21T02:29:42,1803-07-21T03:27:42,1803-07-21T01:31:42
1804-01-03T13:23:04,1804-01-03T14:21:04,1804-01-03T12:25:04
1804-03-31T06:01:44,1804-03-31T06:59:44,1804-03-31T05:03:44
1804-05-15T10:59:05,1804-05-15T11:57:05,1804-05-15T10:01:05
1804-03-11T07:33:27,1804-03-11T08:31:27,1804-03-11T06:35:27
1804-11-01T18:25:57,1804-11-01T19:23:57,1804-11-01T17:27:57
1804-03-26T13:18:06,1804-03-26T14:16:06,1804-03-26T12:20:06
1804-12-11T18:53:03,1804-12-11T19:51:03,1804-12-11T17:55:03
1804-05-30T17:48:25,1804-05-30T18:46:25,1804-05-30T16:50:25
1804-07-26T09:31:02,1804-07-26T10:29:02,1804-07-26T08:33:02
1804-05-20T00:55:26,1804-05-20T01:53:26,1804-05-19T23:57:26
1805-06-12T06:25:24,1805-06-12T07:23:24,1805-06-12T05:27:24
1805-04-28T12:24:48,1805-04-28T13:22:48,1805-04-28T11:26:48
1805-03-25T07:08:55,1805-03-25T08:06:55,1805-03-25T06:10:55
1805-05-06T22:45:40,1805-05-06T23:43:40,1805-05-06T21:47:40
1805-08-14T03:09:26,1805-08-14T04:07:26,1805-08-14T02:11:26
1805-09-06T11:24:22,1805-09-06T12:22:22,1805-09-06T10:26:22
1805-09-10T05:30:09,1805-09-10T06:28:09,1805-09-10T04:32:09
1805-06-14T19:22:29,1805-06-14T20:20:29,1805-06-14T18:24:29
1805-08-16T04:27:10,1805-08-16T05:25:10,1805-08-16T03:29:10
1805-08-27T20:50:02,1805-08-27T21:48:02,1805-08-27T19:52:02
1806-07-18T13:39:45,1806-07-18T14:37:45,1806-07-18T12:41:45
1806-05-01T01:11:57,1806-05-01T02:09:57,1806-05-01T00:13:57
1806-03-12T08:17:51,1806-03-12T09:15:51,1806-03-12T07:19:51
1806-08-08T22:28:50,1806-08-08T23:26:50,1806-08-08T21:30:50
1806-12-02T23:01:20,1806-12-02T23:59:20,1806-12-02T22:03:20
1806-11-22T18:10:05,1806-11-22T19:08:05,1806-11-22T17:12:05
1806-05-28T01:51:02,1806-05-28T02:49:02,1806-05-28T00:53:02
1806-02-14T19:54:03,1806-02-14T20:52:03,1806-02-14T18:56:03
1806-08-07T11:08:08,1806-08-07T12:06:08,1806-08-07T10:10:08
1806-06-14T15:37:14,1806-06-14T16:35:14,1806-06-14T14:39:14
1807-04-25T21:10:42,1807-04-25T22:08:42,1807-04-25T20:12:42
1807-12-21T07:55:13,1807-12-21T08:53:13,1807-12-21T06:57:13
1807-10-26T11:34:58,1807-10-26T12:32:58,1807-10-26T10:36:58
1807-12-27T13:10:51,1807-12-27T14:08:51,1807-12-27T12:12:51
1807-11-20T19:13:30,1807-11-20T20:11:30,1807-11-20T18:15:30
1807-10-29T22:04:13,1807-10-29T23:02:13,1807-10-29T21:06:13
1807-10-12T22:08:34,1807-10-12T23:06:34,1807-10-12T21:10:34
1807-01-13T19:02:24,1807-01-13T20:00:24,1807-01-13T18:04:24
1807-08-07T14:18:53,1807-08-07T15:16:53,1807-08-07T13:20:53
1807-09-21T20:29:16,1807-09-21T21:27:16,1807-09-21T19:31:16
1808-12-11T16:17:14,1808-12-11T17:15:14,1808-12-11T15:19:14
1808-10-30T20:04:40,1808-10-30T21:02:40,1808-10-30T19:06:40
1808-06-21T02:10:10,1808-06-21T03:08:10,1808-06-21T01:12:10
1808-04-09T09:59:40,1808-04-09T10:57:40,1808-04-09T09:01:40
1808-11-19T12:41:16,1808-11-19T13:39:16,1808-11-19T11:43:16
1808-05-16T04:26:39,1808-05-16T05:24:39,1808-05-16T03:28:39
1808-04-19T08:16:27,1808-04-19T09:14:27,1808-04-19T07:18:27
1808-10-20T00:04:16,1808-10-20T01:02:16,1808-10-19T23:06:16
1808-07-06T09:24:50,1808-07-06T10:22:50,1808-07-06T08:26:50
1808-01-23T08:14:19,1808-01-23T09:12:19,1808-01-23T07:16:19
1809-11-03T16:11:06,1809-11-03T17:09:06,1809-11-03T15:13:06
1809-04-27T01:07:52,1809-04-27T02:05:52,1809-04-27T00:09:52
1809-02-23T14:27:05,1809-02-23T15:25:05,1809-02-23T13:29:05
1809-05-30T00:26:09,1809-05-30T01:24:09,1809-05-29T23:28:09
1809-01-09T11:35:13,1809-01-09T12:33:13,1809-01-09T10:37:13
1809-07-16T12:14:34,1809-07-16T13:12:34,1809-07-16T11:16:34
1809-04-04T23:50:47,1809-04-05T00:48:47,1809-04-04T22:52:47
1809-06-12T00:07:32,1809-06-12T01:05:32,1809-06-11T23:09:32
1809-11-26T11:48:46,1809-11-26T12:46:46,1809-11-26T10:50:46
1809-03-30T22:55:23,1809-03-30T23:53:23,1809-03-30T21:57:23
1810-07-14T21:10:34,1810-07-14T22:08:34,1810-07-14T20:12:34
1810-12-23T10:19:41,1810-12-23T11:17:41,1810-12-23T09:21:41
1810-08-12T22:07:17,1810-08-12T23:05:17,1810-08-12T21:09:17
1810-02-15T07:14:14,1810-02-15T08:12:14,1810-02-15T06:16:14
1810-03-05T01:22:34,1810-03-05T02:20:34,1810-03-05T00:24:34
1810-10-15T03:56:29,1810-10-15T04:54:29,1810-10-15T02:58:29
1810-01-23T17:13:03,1810-01-23T18:11:03,1810-01-23T16:15:03
1810-09-16T15:13:26,1810-09-16T16:11:26,1810-09-16T14:15:26
1810-07-27T22:29:58,1810-07-27T23:27:58,1810-07-27T21:31:58
1810-06-08T15:20:15,1810-06-08T16:18:15,1810-06-08T14:22:15
1811-09-22T09:55:34,1811-09-22T10:53:34,1811-09-22T08:57:34
1811-06-29T04:16:08,1811-06-29T05:14:08,1811-06-29T03:18:08
1811-09-28T14:52:34,1811-09-28T15:50:34,1811-09-28T13:54:34
1811-04-01T03:19:00,1811-04-01T04:17:00,1811-04-01T02:21:00
1811-05-08T11:32:07,1811-05-08T12:30:07,1811-05-08T10:34:07
1811-08-31T03:17:31,1811-08-31T04:15:31,1811-08-31T02:19:31
1811-05-08T02:54:21,1811-05-08T03:52:21,1811-05-08T01:56:21
1811-08-12T10:19:59,1811-08-12T11:17:59,1811-08-12T09:21:59
1811-12-09T16:02:24,1811-12-09T17:00:24,1811-12-09T15:04:24
1811-03-08T20:43:59,1811-03-08T21:41:59,1811-03-08T19:45:59
1812-09-13T15:41:53,1812-09-13T16:39:53,1812-09-13T14:43:53
1812-07-30T15:12:39,1812-07-30T16:10:39,1812-07-30T14:14:39
1812-12-22T15:44:19,1812-12-22T16:42:19,1812-12-22T14:46:19
1812-09-13T08:59:41,1812-09-13T09:57:41,1812-09-13T08:01:41
1812-06-30T10:51:03,1812-06-30T11:49:03,1812-06-30T09:53:03
1812-05-15T07:58:34,1812-05-15T08:56:34,1812-05-15T07:00:34
1812-11-12T05:03:23,1812-11-12T06:01:23,1812-11-12T04:05:23
1812-06-23T04:29:10,1812-06-23T05:27:10,1812-06-23T03:31:10
1812-11-07T12:32:17,1812-11-07T13:30:17,1812-11-07T11:34:17
1812-01-11T22:07:43,1812-01-11T23:05:43,1812-01-11T21:09:43
1813-09-30T09:25:09,1813-09-30T10:23:09,1813-09-30T08:27:09
1813-04-04T19:47:39,1813-04-04T20:45:39,1813-04-04T18:49:39
1813-01-16T05:04:54,1813-01-16T06:02:54,1813-01-16T04:06:54
1813-05-08T06:03:16,1813-05-08T07:01:16,1813-05-08T05:05:16
1813-05-10T16:07:13,1813-05-10T17:05:13,1813-05-10T15:09:13
1813-06-29T21:39:48,1813-06-29T22:37:48,1813-06-29T20:41:48
1813-10-01T10:47:00,1813-10-01T11:45:00,1813-10-01T09:49:00
1813-12-13T00:08:24,1813-12-13T01:06:24,1813-12-12T23:10:24
1813-01-16T05:12:22,1813-01-16T06:10:22,1813-01-16T04:14:22
1813-10-28T09:46:43,1813-10-28T10:44:43,1813-10-28T08:48:43
1814-06-19T16:15:32,1814-06-19T17:13:32,1814-06-19T15:17:32
1814-02-27T10:27:56,1814-02-27T11:25:56,1814-02-27T09:29:56
1814-08-09T16:16:21,1814-08-09T17:14:21,1814-08-09T15:18:21
1814-05-30T07:25:08,1814-05-30T08:23:08,1814-05-30T06:27:08
1814-05-30T16:52:02,1814-05-30T17:50:02,1814-05-30T15:54:02
1814-01-06T07:33:04,1814-01-06T08:31:04,1814-01-06T06:35:04
1814-07-12T13:24:55,1814-07-12T14:22:55,1814-07-12T12:26:55
1814-03-24T02:14:08,1814-03-24T03:12:08,1814-03-24T01:16:08
1814-06-07T22:13:17,1814-06-07T23:11:17,1814-06-07T21:15:17
1814-03-15T08:52:56,1814-03-15T09:50:56,1814-03-15T07:54:56
1815-06-10T19:36:20,1815-06-10T20:34:20,1815-06-10T18:38:20
1815-06-02T01:13:10,1815-06-02T02:11:10,1815-06-02T00:15:10
1815-05-01T20:07:07,1815-05-01T21:05:07,1815-05-01T19:09:07
1815-03-13T03:43:10,1815-03-13T04:41:10,1815-03-13T02:45:10
1815-12-01T14:10:13,1815-12-01T15:08:13,1815-12-01T13:12:13
1815-05-18T20:57:03,1815-05-18T21:55:03,1815-05-18T19:59:03
1815-05-19T21:53:38,1815-05-19T22:51:38,1815-05-19T20:55:38
1815-06-11T05:19:44,1815-06-11T06:17:44,1815-06-11T04:21:44
1815-01-09T05:32:46,1815-01-09T06:30:46,1815-01-09T04:34:46
1815-05-09T17:11:20,1815-05-09T18:09:20,1815-05-09T16:13:20
1816-09-20T00:44:03,1816-09-20T01:42:03,1816-09-19T23:46:03
1816-02-03T11:19:20,1816-02-03T12:17:20,1816-02-03T10:21:20
1816-04-30T01:13:06,1816-04-30T02:11:06,1816-04-30T00:15:06
1816-11-09T17:35:35,1816-11-09T18:33:35,1816-11-09T16:37:35
1816-02-11T16:05:46,1816-02-11T17:03:46,1816-02-11T15:07:46
1816-11-16T01:56:45,1816-11-16T02:54:45,1816-11-16T00:58:45
1816-12-12T12:08:24,1816-12-12T13:06:24,1816-12-12T11:10:24
1816-07-27T16:55:09,1816-07-27T17:53:09,1816-07-27T15:57:09
1816-06-16T04:09:02,1816-06-16T05:07:02,1816-06-16T03:11:02
1816-06-14T08:17:43,1816-06-14T09:15:43,1816-06-14T07:19:43
1817-12-22T11:41:12,1817-12-22T12:39:12,1817-12-22T10:43:12
1817-07-03T15:40:43,1817-07-03T16:38:43,1817-07-03T14:42:43
1817-06-26T05:56:45,1817-06-26T06:54:45,1817-06-26T04:58:45
1817-03-12T16:39:34,1817-03-12T17:37:34,1817-03-12T15:41:34
1817-04-11T10:16:48,1817-04-11T11:14:48,1817-04-11T09:18:48
1817-04-02T21:35:03,1817-04-02T22:33:03,1817-04-02T20:37:03
1817-02-21T16:56:14,1817-02-21T17:54:14,1817-02-21T15:58:14
1817-02-22T20:36:45,1817-02-22T21:34:45,1817-02-22T19:38:45
1817-07-15T10:26:28,1817-07-15T11:24:28,1817-07-15T09:28:28
1817-07-25T08:48:57,1817-07-25T09:46:57,1817-07-25T07:50:57
1818-10-19T15:48:54,1818-10-19T16:46:54,1818-10-19T14:50:54
1818-07-06T23:22:17,1818-07-07T00:20:17,1818-07-06T22:24:17
1818-11-28T20:51:02,1818-11-28T21:49:02,1818-11-28T19:53:02
1818-05-05T21:27:19,1818-05-05T22:25:19,1818-05-05T20:29:19
1818-06-21T01:24:18,1818-06-21T02:22:18,1818-06-21T00:26:18
1818-07-04T00:32:54,1818-07-04T01:30:54,1818-07-03T23:34:54
1818-07-15T05:38:59,1818-07-15T06:36:59,1818-07-15T04:40:59
1818-01-12T00:28:54,1818-01-12T01:26:54,1818-01-11T23:30:54
1818-03-24T22:55:05,1818-03-24T23:53:05,1818-03-24T21:57:05
1818-09-17T10:40:52,1818-09-17T11:38:52,1818-09-17T09:42:52
1819-03-28T14:54:18,1819-03-28T15:52:18,1819-03-28T13:56:18
1819-07-01T22:01:10,1819-07-01T22:59:10,1819-07-01T21:03:10
1819-09-24T06:57:51,1819-09-24T07:55:51,1819-09-24T05:59:51
1819-12-05T07:59:48,1819-12-05T08:57:48,1819-12-05T07:01:48
1819-07-08T02:23:35,1819-07-08T03:21:35,1819-07-08T01:25:35
1819-08-11T22:48:26,1819-08-11T23:46:26,1819-08-11T21:50:26
1819-08-21T19:13:37,1819-08-21T20:11:37,1819-08-21T18:15:37
1819-03-30T19:16:27,1819-03-30T20:14:27,1819-03-30T18:18:27
1819-07-22T11:43:16,1819-07-22T12:41:16,1819-07-22T10:45:16
1819-03-13T06:19:34,1819-03-13T07:17:34,1819-03-13T05:21:34
1820-02-19T11:56:35,1820-02-19T12:54:35,1820-02-19T10:58:35
1820-11-13T06:19:23,1820-11-13T07:17:23,1820-11-13T05:21:23
1820-01-16T18:50:16,1820-01-16T19:48:16,1820-01-16T17:52:16
1820-08-19T20:11:45,1820-08-19T21:09:45,1820-08-19T19:13:45
1820-07-09T05:57:09,1820-07-09T06:55:09,1820-07-09T04:59:09
1820-10-29T16:19:29,1820-10-29T17:17:29,1820-10-29T15:21:29
1820-01-01T09:52:44,1820-01-01T10:50:44,1820-01-01T08:54:44
1820-05-05T06:15:21,1820-05-05T07:13:21,1820-05-05T05:17:21
1820-07-24T07:57:34,1820-07-24T08:55:34,1820-07-24T06:59:34
1820-01-08T15:34:48,1820-01-08T16:32:48,1820-01-08T14:36:48
1821-07-24T12:20:35,1821-07-24T13:18:35,1821-07-24T11:22:35
1821-06-05T10:54:25,1821-06-05T11:52:25,1821-06-05T09:56:25
1821-10-28T20:51:28,1821-10-28T21:49:28,1821-10-28T19:53:28
1821-10-20T02:17:44,1821-10-20T03:15:44,1821-10-20T01:19:44
1821-05-11T00:32:03,1821-05-11T01:30:03,1821-05-10T23:34:03
1821-08-26T02:24:51,1821-08-26T03:22:51,1821-08-26T01:26:51
1821-07-10T00:40:48,1821-07-10T01:38:48,1821-07-09T23:42:48
1821-12-13T10:35:21,1821-12-13T11:33:21,1821-12-13T09:37:21
1821-02-07T00:36:53,1821-02-07T01:34:53,1821-02-06T23:38:53
1821-10-04T10:18:35,1821-10-04T11:16:35,1821-10-04T09:20:35
1822-09-14T13:20:52,1822-09-14T14:18:52,1822-09-14T12:22:52
1822-10-20T10:32:00,1822-10-20T11:30:00,1822-10-20T09:34:00
1822-01-22T19:00:57,1822-01-22T19:58:57,1822-01-22T18:02:57
1822-02-09T21:13:08,1822-02-09T22:11:08,1822-02-09T20:15:08
1822-04-29T03:51:30,1822-04-29T04:49:30,1822-04-29T02:53:30
1822-11-25T03:05:24,1822-11-25T04:03:24,1822-11-25T02:07:24
1822-08-23T01:13:28,1822-08-23T02:11:28,1822-08-23T00:15:28
1822-11-29T13:45:35,1822-11-29T14:43:35,1822-11-29T12:47:35
1822-05-06T16:02:38,1822-05-06T17:00:38,1822-05-06T15:04:38
1822-10-02T05:26:00,1822-10-02T06:24:00,1822-10-02T04:28:00
1823-08-15T18:10:06,1823-08-15T19:08:06,1823-08-15T17:12:06
1823-03-23T05:58:16,1823-03-23T06:56:16,1823-03-23T05:00:16
1823-04-03T11:10:15,1823-04-03T12:08:15,1823-04-03T10:12:15
1823-05-04T16:35:38,1823-05-04T17:33:38,1823-05-04T15:37:38
1823-09-25T09:53:01,1823-09-25T10:51:01,1823-09-25T08:55:01
1823-06-11T17:37:28,1823-06-11T18:35:28,1823-06-11T16:39:28
1823-04-29T14:40:29,1823-04-29T15:38:29,1823-04-29T13:42:29
1823-11-07T16:48:58,1823-11-07T17:46:58,1823-11-07T15:50:58
1823-09-05T16:38:54,1823-09-05T17:36:54,1823-09-05T15:40:54
1823-05-13T00:20:17,1823-05-13T01:18:17,1823-05-12T23:22:17
1824-05-20T21:28:35,1824-05-20T22:26:35,1824-05-20T20:30:35
1824-07-01T01:47:45,1824-07-01T02:45:45,1824-07-01T00:49:45
1824-02-01T23:14:37,1824-02-02T00:12:37,1824-02-01T22:16:37
1824-10-05T01:14:35,1824-10-05T02:12:35,1824-10-05T00:16:35
1824-04-12T14:06:26,1824-04-12T15:04:26,1824-04-12T13:08:26
1824-05-05T03:23:26,1824-05-05T04:21:26,1824-05-05T02:25:26
1824-04-26T12:28:21,1824-04-26T13:26:21,1824-04-26T11:30:21
1824-05-16T22:41:19,1824-05-16T23:39:19,1824-05-16T21:43:19
1824-01-30T02:08:33,1824-01-30T03:06:33,1824-01-30T01:10:33
1824-04-09T09:28:36,1824-04-09T10:26:36,1824-04-09T08:30:36
1825-12-22T03:26:18,1825-12-22T04:24:18,1825-12-22T02:28:18
1825-09-15T13:51:01,1825-09-15T14:49:01,1825-09-15T12:53:01
1825-09-26T15:41:43,1825-09-26T16:39:43,1825-09-26T14:43:43
1825-12-21T20:32:16,1825-12-21T21:30:16,1825-12-21T19:34:16
1825-03-30T11:57:37,1825-03-30T12:55:37,1825-03-30T10:59:37
1825-12-13T19:15:19,1825-12-13T20:13:19,1825-12-13T18:17:19
1825-12-09T23:58:05,1825-12-10T00:56:05,1825-12-09T23:00:05
1825-08-15T21:55:17,1825-08-15T22:53:17,1825-08-15T20:57:17
1825-04-04T16:16:32,1825-04-04T17:14:32,1825-04-04T15:18:32
1825-07-15T13:30:00,1825-07-15T14:28:00,1825-07-15T12:32:00
1826-08-15T17:22:03,1826-08-15T18:20:03,1826-08-15T16:24:03
1826-12-25T01:53:07,1826-12-25T02:51:07,1826-12-25T00:55:07
1826-08-07T11:56:47,1826-08-07T12:54:47,1826-08-07T10:58:47
1826-01-18T06:39:37,1826-01-18T07:37:37,1826-01-18T05:41:37
1826-09-23T00:39:26,1826-09-23T01:37:26,1826-09-22T23:41:26
1826-08-06T10:17:20,1826-08-06T11:15:20,1826-08-06T09:19:20
1826-10-20T05:56:04,1826-10-20T06:54:04,1826-10-20T04:58:04
1826-10-11T11:50:19,1826-10-11T12:48:19,1826-10-11T10:52:19
1826-03-21T13:35:26,1826-03-21T14:33:26,1826-03-21T12:37:26
1826-11-19T16:18:23,1826-11-19T17:16:23,1826-11-19T15:20:23
1827-11-09T04:37:06,1827-11-09T05:35:06,1827-11-09T03:39:06
1827-08-20T04:26:41,1827-08-20T05:24:41,1827-08-20T03:28:41
1827-11-28T18:13:13,1827-11-28T19:11:13,1827-11-28T17:15:13
1827-10-20T15:55:11,1827-10-20T16:53:11,1827-10-20T14:57:11
1827-11-25T08:28:45,1827-11-25T09:26:45,1827-11-25T07:30:45
1827-11-30T18:36:20,1827-11-30T19:34:20,1827-11-30T17:38:20
1827-04-06T12:04:06,1827-04-06T13:02:06,1827-04-06T11:06:06
1827-07-31T09:13:01,1827-07-31T10:11:01,1827-07-31T08:15:01
1827-06-20T08:06:05,1827-06-20T09:04:05,1827-06-20T07:08:05
1827-01-09T11:35:05,1827-01-09T12:33:05,1827-01-09T10:37:05
1828-06-17T04:05:16,1828-06-17T05:03:16,1828-06-17T03:07:16
1828-05-09T14:19:56,1828-05-09T15:17:56,1828-05-09T13:21:56
1828-10-15T20:26:19,1828-10-15T21:24:19,1828-10-15T19:28:19
1828-01-29T07:11:34,1828-01-29T08:09:34,1828-01-29T06:13:34
1828-11-22T18:24:00,1828-11-22T19:22:00,1828-11-22T17:26:00
1828-10-04T16:08:56,1828-10-04T17:06:56,1828-10-04T15:10:56
1828-08-15T17:14:11,1828-08-15T18:12:11,1828-08-15T16:16:11
1828-10-05T08:41:27,1828-10-05T09:39:27,1828-10-05T07:43:27
1828-03-09T06:16:03,1828-03-09T07:14:03,1828-03-09T05:18:03
1828-10-25T11:50:26,1828-10-25T12:48:26,1828-10-25T10:52:26
1829-01-28T22:05:35,1829-01-28T23:03:35,1829-01-28T21:07:35
1829-06-07T22:42:08,1829-06-07T23:40:08,1829-06-07T21:44:08
1829-07-28T11:07:16,1829-07-28T12:05:16,1829-07-28T10:09:16
1829-11-27T09:45:08,1829-11-27T10:43:08,1829-11-27T08:47:08
1829-01-15T14:37:25,1829-01-15T15:35:25,1829-01-15T13:39:25
1829-10-31T06:02:23,1829-10-31T07:00:23,1829-10-31T05:04:23
1829-05-19T07:58:18,1829-05-19T08:56:18,1829-05-19T07:00:18
1829-04-16T03:50:06,1829-04-16T04:48:06,1829-04-16T02:52:06
1829-08-03T14:33:29,1829-08-03T15:31:29,1829-08-03T13:35:29
1829-03-15T03:47:06,1829-03-15T04:45:06,1829-03-15T02:49:06
1830-02-01T15:11:26,1830-02-01T16:09:26,1830-02-01T14:13:26
1830-10-28T12:09:18,1830-10-28T13:07:18,1830-10-28T11:11:18
1830-08-06T17:56:54,1830-08-06T18:54:54,1830-08-06T16:58:54
1830-10-04T03:27:37,1830-10-04T04:25:37,1830-10-04T02:29:37
1830-08-19T04:59:36,1830-08-19T05:57:36,1830-08-19T04:01:36
1830-12-21T20:30:25,1830-12-21T21:28:25,1830-12-21T19:32:25
1830-03-14T04:15:20,1830-03-14T05:13:20,1830-03-14T03:17:20
1830-10-09T12:03:37,1830-10-09T13:01:37,1830-10-09T11:05:37
1830-03-22T17:09:20,1830-03-22T18:07:20,1830-03-22T16:11:20
1830-02-12T15:33:41,1830-02-12T16:31:41,1830-02-12T14:35:41
1831-06-20T04:00:12,1831-06-20T04:58:12,1831-06-20T03:02:12
1831-05-23T08:21:32,1831-05-23T09:19:32,1831-05-23T07:23:32
1831-09-27T19:21:24,1831-09-27T20:19:24,1831-09-27T18:23:24
1831-08-29T06:46:57,1831-08-29T07:44:57,1831-08-29T05:48:57
1831-05-30T17:00:19,1831-05-30T17:58:19,1831-05-30T16:02:19
1831-04-29T10:17:02,1831-04-29T11:15:02,1831-04-29T09:19:02
1831-09-11T01:27:04,1831-09-11T02:25:04,1831-09-11T00:29:04
1831-09-03T23:24:58,1831-09-04T00:22:58,1831-09-03T22:26:58
1831-06-28T23:39:31,1831-06-29T00:37:31,1831-06-28T22:41:31
1831-01-06T17:41:24,1831-01-06T18:39:24,1831-01-06T16:43:24
1832-09-11T10:35:58,1832-09-11T11:33:58,1832-09-11T09:37:58
1832-06-07T10:55:01,1832-06-07T11:53:01,1832-06-07T09:57:01
1832-05-14T05:06:39,1832-05-14T06:04:39,1832-05-14T04:08:39
1832-10-23T18:34:22,1832-10-23T19:32:22,1832-10-23T17:36:22
1832-08-02T10:13:13,1832-08-02T11:11:13,1832-08-02T09:15:13
1832-03-02T09:04:24,1832-03-02T10:02:24,1832-03-02T08:06:24
1832-08-17T12:28:34,1832-08-17T13:26:34,1832-08-17T11:30:34
1832-12-20T00:33:28,1832-12-20T01:31:28,1832-12-19T23:35:28
1832-01-11T18:35:41,1832-01-11T19:33:41,1832-01-11T17:37:41
1832-11-24T08:40:13,1832-11-24T09:38:13,1832-11-24T07:42:13
1833-09-30T16:57:43,1833-09-30T17:55:43,1833-09-30T15:59:43
1833-11-20T02:37:01,1833-11-20T03:35:01,1833-11-20T01:39:01
1833-05-23T08:19:35,1833-05-23T09:17:35,1833-05-23T07:21:35
1833-03-07T19:34:18,1833-03-07T20:32:18,1833-03-07T18:36:18
1833-05-03T03:49:53,1833-05-03T04:47:53,1833-05-03T02:51:53
1833-02-02T13:48:10,1833-02-02T14:46:10,1833-02-02T12:50:10
1833-06-22T22:09:26,1833-06-22T23:07:26,1833-06-22T21:11:26
1833-01-14T14:56:15,1833-01-14T15:54:15,1833-01-14T13:58:15
1833-07-30T13:50:58,1833-07-30T14:48:58,1833-07-30T12:52:58
1833-01-06T05:07:45,1833-01-06T06:05:45,1833-01-06T04:09:45
1834-10-02T19:53:09,1834-10-02T20:51:09,1834-10-02T18:55:09
1834-10-18T15:09:06,1834-10-18T16:07:06,1834-10-18T14:11:06
1834-12-05T00:31:37,1834-12-05T01:29:37,1834-12-04T23:33:37
1834-02-12T14:36:44,1834-02-12T15:34:44,1834-02-12T13:38:44
1834-08-30T01:00:13,1834-08-30T01:58:13,1834-08-30T00:02:13
1834-12-09T08:55:04,1834-12-09T09:53:04,1834-12-09T07:57:04
1834-12-11T18:15:36,1834-12-11T19:13:36,1834-12-11T17:17:36
1834-12-08T08:27:38,1834-12-08T09:25:38,1834-12-08T07:29:38
1834-06-16T05:02:08,1834-06-16T06:00:08,1834-06-16T04:04:08
1834-10-13T03:04:43,1834-10-13T04:02:43,1834-10-13T02:06:43
1835-07-07T18:00:54,1835-07-07T18:58:54,1835-07-07T17:02:54
1835-03-11T19:30:43,1835-03-11T20:28:43,1835-03-11T18:32:43
1835-04-09T19:05:09,1835-04-09T20:03:09,1835-04-09T18:07:09
1835-07-25T07:20:24,1835-07-25T08:18:24,1835-07-25T06:22:24
1835-01-27T15:42:37,1835-01-27T16:40:37,1835-01-27T14:44:37
1835-08-26T16:41:10,1835-08-26T17:39:10,1835-08-26T15:43:10
1835-11-23T03:28:52,1835-11-23T04:26:52,1835-11-23T02:30:52
1835-05-26T05:15:53,1835-05-26T06:13:53,1835-05-26T04:17:53
