input,UTCtoTZ,TZtoUTC
1832-10-27T14:00:42,1832-10-28T01:13:42,1832-10-27T02:47:42
1832-05-23T07:13:20,1832-05-23T18:26:20,1832-05-22T20:00:20
1832-04-17T08:54:57,1832-04-17T20:07:57,1832-04-16T21:41:57
1832-12-03T02:03:29,1832-12-03T13:16:29,1832-12-02T14:50:29
1832-11-21T22:37:12,1832-11-22T09:50:12,1832-11-21T11:24:12
1832-11-27T05:58:10,1832-11-27T17:11:10,1832-11-26T18:45:10
1832-02-05T04:18:33,1832-02-05T15:31:33,1832-02-04T17:05:33
1833-05-14T08:41:55,1833-05-14T19:54:55,1833-05-13T21:28:55
1833-11-05T21:05:51,1833-11-06T08:18:51,1833-11-05T09:52:51
1833-07-13T04:52:40,1833-07-13T16:05:40,1833-07-12T17:39:40
1833-10-22T20:53:15,1833-10-23T08:06:15,1833-10-22T09:40:15
1833-12-18T12:30:41,1833-12-18T23:43:41,1833-12-18T01:17:41
1833-02-27T08:00:10,1833-02-27T19:13:10,1833-02-26T20:47:10
1833-03-17T01:44:36,1833-03-17T12:57:36,1833-03-16T14:31:36
1833-03-16T22:40:39,1833-03-17T09:53:39,1833-03-16T11:27:39
1833-02-23T15:54:33,1833-02-24T03:07:33,1833-02-23T04:41:33
1833-09-05T21:47:52,1833-09-06T09:00:52,1833-09-05T10:34:52
1834-09-05T23:46:47,1834-09-06T10:59:47,1834-09-05T12:33:47
1834-04-11T04:28:01,1834-04-11T15:41:01,1834-04-10T17:15:01
1834-04-07T00:01:48,1834-04-07T11:14:48,1834-04-06T12:48:48
1834-11-30T03:37:21,1834-11-30T14:50:21,1834-11-29T16:24:21
1834-11-07T16:32:04,1834-11-08T03:45:04,1834-11-07T05:19:04
1834-04-25T10:00:03,1834-04-25T21:13:03,1834-04-24T22:47:03
1834-07-19T03:41:46,1834-07-19T14:54:46,1834-07-18T16:28:46
1834-03-17T10:15:55,1834-03-17T21:28:55,1834-03-16T23:02:55
1834-03-10T17:38:16,1834-03-11T04:51:16,1834-03-10T06:25:16
1834-08-17T18:41:26,1834-08-18T05:54:26,1834-08-17T07:28:26
1835-08-09T00:35:13,1835-08-09T11:48:13,1835-08-08T13:22:13
1835-04-01T19:15:30,1835-04-02T06:28:30,1835-04-01T08:02:30
1835-07-09T05:05:37,1835-07-09T16:18:37,1835-07-08T17:52:37
1835-12-14T06:43:42,1835-12-14T17:56:42,1835-12-13T19:30:42
1835-02-04T22:33:53,1835-02-05T09:46:53,1835-02-04T11:20:53
1835-12-25T04:47:32,1835-12-25T16:00:32,1835-12-24T17:34:32
1835-08-08T08:37:04,1835-08-08T19:50:04,1835-08-07T21:24:04
1835-04-20T00:52:36,1835-04-20T12:05:36,1835-04-19T13:39:36
