input,UTCtoTZ,TZtoUTC
1813-01-05T00:01:08,1813-01-04T16:27:08,1813-01-05T07:35:08
1813-06-18T20:01:06,1813-06-18T12:27:06,1813-06-19T03:35:06
1813-12-19T12:03:39,1813-12-19T04:29:39,1813-12-19T19:37:39
1813-07-03T19:49:16,1813-07-03T12:15:16,1813-07-04T03:23:16
1814-10-04T14:23:17,1814-10-04T06:49:17,1814-10-04T21:57:17
1814-01-16T20:58:10,1814-01-16T13:24:10,1814-01-17T04:32:10
1814-07-16T03:17:06,1814-07-15T19:43:06,1814-07-16T10:51:06
1814-11-11T00:55:27,1814-11-10T17:21:27,1814-11-11T08:29:27
1814-05-29T06:32:39,1814-05-28T22:58:39,1814-05-29T14:06:39
1814-07-22T10:09:27,1814-07-22T02:35:27,1814-07-22T17:43:27
1814-07-02T16:15:51,1814-07-02T08:41:51,1814-07-02T23:49:51
1814-12-26T23:50:53,1814-12-26T16:16:53,1814-12-27T07:24:53
1814-04-11T14:53:32,1814-04-11T07:19:32,1814-04-11T22:27:32
1814-02-28T08:19:03,1814-02-28T00:45:03,1814-02-28T15:53:03
1815-07-31T07:56:57,1815-07-31T00:22:57,1815-07-31T15:30:57
1815-05-11T16:34:35,1815-05-11T09:00:35,1815-05-12T00:08:35
1815-07-22T19:33:33,1815-07-22T11:59:33,1815-07-23T03:07:33
1815-07-30T23:58:38,1815-07-30T16:24:38,1815-07-31T07:32:38
1815-10-25T22:28:50,1815-10-25T14:54:50,1815-10-26T06:02:50
1815-04-30T16:42:42,1815-04-30T09:08:42,1815-05-01T00:16:42
1815-01-25T05:14:31,1815-01-24T21:40:31,1815-01-25T12:48:31
1815-03-09T16:23:02,1815-03-09T08:49:02,1815-03-09T23:57:02
1815-12-25T23:25:24,1815-12-25T15:51:24,1815-12-26T06:59:24
1815-06-05T19:44:07,1815-06-05T12:10:07,1815-06-06T03:18:07
1816-05-03T03:37:24,1816-05-02T20:03:24,1816-05-03T11:11:24
1816-11-29T13:12:59,1816-11-29T05:38:59,1816-11-29T20:46:59
1816-11-09T16:04:07,1816-11-09T08:30:07,1816-11-09T23:38:07
1816-03-20T02:13:05,1816-03-19T18:39:05,1816-03-20T09:47:05
1816-02-17T22:08:16,1816-02-17T14:34:16,1816-02-18T05:42:16
1816-12-03T08:44:27,1816-12-03T01:10:27,1816-12-03T16:18:27
1816-06-17T04:00:38,1816-06-16T20:26:38,1816-06-17T11:34:38
1816-12-27T17:02:27,1816-12-27T09:28:27,1816-12-28T00:36:27
1816-03-17T13:35:22,1816-03-17T06:01:22,1816-03-17T21:09:22
1816-06-16T05:12:28,1816-06-15T21:38:28,1816-06-16T12:46:28
1817-01-23T17:05:55,1817-01-23T09:31:55,1817-01-24T00:39:55
1817-02-10T20:33:40,1817-02-10T12:59:40,1817-02-11T04:07:40
1817-08-17T18:49:31,1817-08-17T11:15:31,1817-08-18T02:23:31
1817-10-13T12:59:53,1817-10-13T05:25:53,1817-10-13T20:33:53
1817-09-16T11:54:55,1817-09-16T04:20:55,1817-09-16T19:28:55
1817-05-07T19:32:07,1817-05-07T11:58:07,1817-05-08T03:06:07
1817-02-24T21:15:41,1817-02-24T13:41:41,1817-02-25T04:49:41
1817-07-30T01:00:46,1817-07-29T17:26:46,1817-07-30T08:34:46
1817-08-30T07:57:40,1817-08-30T00:23:40,1817-08-30T15:31:40
1817-02-12T20:01:12,1817-02-12T12:27:12,1817-02-13T03:35:12
1818-12-09T12:42:27,1818-12-09T05:08:27,1818-12-09T20:16:27
1818-05-24T05:52:48,1818-05-23T22:18:48,1818-05-24T13:26:48
1818-01-24T11:57:43,1818-01-24T04:23:43,1818-01-24T19:31:43
1818-09-15T05:54:23,1818-09-14T22:20:23,1818-09-15T13:28:23
1818-09-20T12:18:35,1818-09-20T04:44:35,1818-09-20T19:52:35
1818-10-29T18:56:03,1818-10-29T11:22:03,1818-10-30T02:30:03
1818-10-02T10:14:27,1818-10-02T02:40:27,1818-10-02T17:48:27
1818-12-13T11:51:43,1818-12-13T04:17:43,1818-12-13T19:25:43
1818-09-19T03:01:51,1818-09-18T19:27:51,1818-09-19T10:35:51
1818-03-05T09:50:41,1818-03-05T02:16:41,1818-03-05T17:24:41
1819-02-23T22:56:06,1819-02-23T15:22:06,1819-02-24T06:30:06
1819-12-30T14:36:43,1819-12-30T07:02:43,1819-12-30T22:10:43
1819-07-02T04:07:21,1819-07-01T20:33:21,1819-07-02T11:41:21
1819-06-08T22:33:31,1819-06-08T14:59:31,1819-06-09T06:07:31
1819-01-11T13:41:18,1819-01-11T06:07:18,1819-01-11T21:15:18
1819-04-09T19:32:59,1819-04-09T11:58:59,1819-04-10T03:06:59
1819-11-11T23:24:34,1819-11-11T15:50:34,1819-11-12T06:58:34
1819-08-11T02:32:04,1819-08-10T18:58:04,1819-08-11T10:06:04
1819-06-20T02:05:45,1819-06-19T18:31:45,1819-06-20T09:39:45
1819-01-04T23:12:37,1819-01-04T15:38:37,1819-01-05T06:46:37
1820-03-07T18:39:58,1820-03-07T11:05:58,1820-03-08T02:13:58
1820-08-14T13:33:56,1820-08-14T05:59:56,1820-08-14T21:07:56
1820-05-06T19:38:43,1820-05-06T12:04:43,1820-05-07T03:12:43
1820-02-10T11:15:51,1820-02-10T03:41:51,1820-02-10T18:49:51
1820-06-25T22:41:34,1820-06-25T15:07:34,1820-06-26T06:15:34
1820-11-11T22:11:37,1820-11-11T14:37:37,1820-11-12T05:45:37
1820-05-08T20:42:32,1820-05-08T13:08:32,1820-05-09T04:16:32
1820-10-31T21:31:41,1820-10-31T13:57:41,1820-11-01T05:05:41
1820-07-19T07:27:18,1820-07-18T23:53:18,1820-07-19T15:01:18
1820-10-29T19:20:00,1820-10-29T11:46:00,1820-10-30T02:54:00
1821-12-18T06:25:17,1821-12-17T22:51:17,1821-12-18T13:59:17
1821-04-23T19:33:59,1821-04-23T11:59:59,1821-04-24T03:07:59
1821-03-31T19:29:23,1821-03-31T11:55:23,1821-04-01T03:03:23
1821-08-17T17:59:33,1821-08-17T10:25:33,1821-08-18T01:33:33
1821-06-20T23:32:27,1821-06-20T15:58:27,1821-06-21T07:06:27
1821-08-02T06:35:41,1821-08-01T23:01:41,1821-08-02T14:09:41
1821-09-09T11:39:13,1821-09-09T04:05:13,1821-09-09T19:13:13
1821-11-20T11:18:54,1821-11-20T03:44:54,1821-11-20T18:52:54
1821-02-12T08:02:25,1821-02-12T00:28:25,1821-02-12T15:36:25
1821-01-16T18:08:39,1821-01-16T10:34:39,1821-01-17T01:42:39
1822-09-08T06:48:32,1822-09-07T23:14:32,1822-09-08T14:22:32
1822-05-30T20:49:45,1822-05-30T13:15:45,1822-05-31T04:23:45
1822-02-01T10:46:52,1822-02-01T03:12:52,1822-02-01T18:20:52
1822-09-23T12:19:15,1822-09-23T04:45:15,1822-09-23T19:53:15
1822-09-03T08:10:15,1822-09-03T00:36:15,1822-09-03T15:44:15
1822-03-02T21:24:15,1822-03-02T13:50:15,1822-03-03T04:58:15
1822-05-10T02:56:05,1822-05-09T19:22:05,1822-05-10T10:30:05
1822-06-26T09:25:26,1822-06-26T01:51:26,1822-06-26T16:59:26
1822-12-23T15:00:58,1822-12-23T07:26:58,1822-12-23T22:34:58
1822-01-25T23:35:23,1822-01-25T16:01:23,1822-01-26T07:09:23
1823-02-18T22:01:23,1823-02-18T14:27:23,1823-02-19T05:35:23
1823-09-19T21:57:00,1823-09-19T14:23:00,1823-09-20T05:31:00
1823-11-30T01:29:50,1823-11-29T17:55:50,1823-11-30T09:03:50
1823-04-28T19:57:43,1823-04-28T12:23:43,1823-04-29T03:31:43
1823-01-23T16:23:06,1823-01-23T08:49:06,1823-01-23T23:57:06
1823-01-15T12:29:27,1823-01-15T04:55:27,1823-01-15T20:03:27
1823-10-15T16:51:37,1823-10-15T09:17:37,1823-10-16T00:25:37
1823-03-29T07:33:46,1823-03-28T23:59:46,1823-03-29T15:07:46
1823-12-20T21:28:34,1823-12-20T13:54:34,1823-12-21T05:02:34
1823-07-20T17:19:50,1823-07-20T09:45:50,1823-07-21T00:53:50
1824-06-21T22:53:43,1824-06-21T15:19:43,1824-06-22T06:27:43
1824-05-29T17:06:45,1824-05-29T09:32:45,1824-05-30T00:40:45
1824-12-23T19:30:51,1824-12-23T11:56:51,1824-12-24T03:04:51
1824-11-20T04:55:18,1824-11-19T21:21:18,1824-11-20T12:29:18
1824-07-29T15:28:20,1824-07-29T07:54:20,1824-07-29T23:02:20
1824-03-23T12:43:33,1824-03-23T05:09:33,1824-03-23T20:17:33
1824-10-25T13:14:59,1824-10-25T05:40:59,1824-10-25T20:48:59
1824-11-09T22:45:58,1824-11-09T15:11:58,1824-11-10T06:19:58
1824-02-26T13:00:12,1824-02-26T05:26:12,1824-02-26T20:34:12
1824-01-11T11:13:07,1824-01-11T03:39:07,1824-01-11T18:47:07
1825-09-27T23:00:44,1825-09-27T15:26:44,1825-09-28T06:34:44
1825-06-11T19:48:30,1825-06-11T12:14:30,1825-06-12T03:22:30
1825-07-29T02:31:50,1825-07-28T18:57:50,1825-07-29T10:05:50
1825-06-24T14:37:53,1825-06-24T07:03:53,1825-06-24T22:11:53
1825-11-11T20:00:00,1825-11-11T12:26:00,1825-11-12T03:34:00
1825-10-18T20:22:08,1825-10-18T12:48:08,1825-10-19T03:56:08
1825-03-27T10:14:18,1825-03-27T02:40:18,1825-03-27T17:48:18
1825-09-22T18:10:50,1825-09-22T10:36:50,1825-09-23T01:44:50
1825-06-29T07:40:44,1825-06-29T00:06:44,1825-06-29T15:14:44
1825-05-28T04:10:07,1825-05-27T20:36:07,1825-05-28T11:44:07
1826-08-31T07:28:56,1826-08-30T23:54:56,1826-08-31T15:02:56
1826-03-29T09:12:53,1826-03-29T01:38:53,1826-03-29T16:46:53
1826-04-21T17:42:50,1826-04-21T10:08:50,1826-04-22T01:16:50
1826-10-20T00:14:36,1826-10-19T16:40:36,1826-10-20T07:48:36
1826-08-31T08:08:33,1826-08-31T00:34:33,1826-08-31T15:42:33
1826-06-08T11:33:47,1826-06-08T03:59:47,1826-06-08T19:07:47
1826-08-14T13:53:16,1826-08-14T06:19:16,1826-08-14T21:27:16
1826-02-03T08:50:54,1826-02-03T01:16:54,1826-02-03T16:24:54
1826-11-02T14:44:27,1826-11-02T07:10:27,1826-11-02T22:18:27
1826-02-16T10:59:30,1826-02-16T03:25:30,1826-02-16T18:33:30
1827-05-16T07:12:09,1827-05-15T23:38:09,1827-05-16T14:46:09
1827-04-11T17:39:37,1827-04-11T10:05:37,1827-04-12T01:13:37
1827-04-10T04:58:35,1827-04-09T21:24:35,1827-04-10T12:32:35
1827-06-04T02:23:21,1827-06-03T18:49:21,1827-06-04T09:57:21
1827-06-14T05:59:32,1827-06-13T22:25:32,1827-06-14T13:33:32
1827-06-17T02:32:41,1827-06-16T18:58:41,1827-06-17T10:06:41
1827-09-16T03:40:09,1827-09-15T20:06:09,1827-09-16T11:14:09
1827-10-21T00:50:56,1827-10-20T17:16:56,1827-10-21T08:24:56
1827-10-29T19:37:03,1827-10-29T12:03:03,1827-10-30T03:11:03
1827-09-10T21:14:13,1827-09-10T13:40:13,1827-09-11T04:48:13
1828-09-27T18:02:06,1828-09-27T10:28:06,1828-09-28T01:36:06
1828-12-21T03:23:01,1828-12-20T19:49:01,1828-12-21T10:57:01
1828-11-06T22:55:57,1828-11-06T15:21:57,1828-11-07T06:29:57
1828-09-21T23:55:52,1828-09-21T16:21:52,1828-09-22T07:29:52
1828-09-18T04:37:25,1828-09-17T21:03:25,1828-09-18T12:11:25
1828-07-16T16:59:03,1828-07-16T09:25:03,1828-07-17T00:33:03
1828-10-07T21:13:51,1828-10-07T13:39:51,1828-10-08T04:47:51
1828-08-10T11:22:24,1828-08-10T03:48:24,1828-08-10T18:56:24
1828-06-27T19:22:51,1828-06-27T11:48:51,1828-06-28T02:56:51
1828-05-13T03:21:44,1828-05-12T19:47:44,1828-05-13T10:55:44
1829-10-27T20:31:03,1829-10-27T12:57:03,1829-10-28T04:05:03
1829-08-26T15:57:54,1829-08-26T08:23:54,1829-08-26T23:31:54
1829-04-21T22:52:28,1829-04-21T15:18:28,1829-04-22T06:26:28
1829-06-23T18:08:39,1829-06-23T10:34:39,1829-06-24T01:42:39
1829-08-13T23:47:42,1829-08-13T16:13:42,1829-08-14T07:21:42
1829-04-15T15:14:02,1829-04-15T07:40:02,1829-04-15T22:48:02
1829-02-07T01:20:38,1829-02-06T17:46:38,1829-02-07T08:54:38
1829-01-22T19:57:03,1829-01-22T12:23:03,1829-01-23T03:31:03
1829-02-01T19:14:29,1829-02-01T11:40:29,1829-02-02T02:48:29
1829-10-24T17:41:45,1829-10-24T10:07:45,1829-10-25T01:15:45
1830-05-24T09:20:31,1830-05-24T01:46:31,1830-05-24T16:54:31
1830-08-31T10:58:01,1830-08-31T03:24:01,1830-08-31T18:32:01
1830-04-16T09:01:44,1830-04-16T01:27:44,1830-04-16T16:35:44
1830-10-18T12:59:54,1830-10-18T05:25:54,1830-10-18T20:33:54
1830-12-09T12:29:53,1830-12-09T04:55:53,1830-12-09T20:03:53
1830-08-31T23:20:00,1830-08-31T15:46:00,1830-09-01T06:54:00
1830-02-18T18:07:59,1830-02-18T10:33:59,1830-02-19T01:41:59
1830-08-07T15:03:05,1830-08-07T07:29:05,1830-08-07T22:37:05
1830-12-30T21:57:41,1830-12-30T14:23:41,1830-12-31T05:31:41
1830-04-19T10:26:02,1830-04-19T02:52:02,1830-04-19T18:00:02
1831-09-28T23:30:00,1831-09-28T15:56:00,1831-09-29T07:04:00
1831-04-04T07:12:42,1831-04-03T23:38:42,1831-04-04T14:46:42
1831-11-12T06:27:42,1831-11-11T22:53:42,1831-11-12T14:01:42
1831-12-23T07:00:08,1831-12-22T23:26:08,1831-12-23T14:34:08
1831-10-18T01:10:43,1831-10-17T17:36:43,1831-10-18T08:44:43
1831-04-10T15:00:48,1831-04-10T07:26:48,1831-04-10T22:34:48
1831-03-03T23:00:49,1831-03-03T15:26:49,1831-03-04T06:34:49
1831-10-21T08:23:11,1831-10-21T00:49:11,1831-10-21T15:57:11
1831-12-13T14:50:21,1831-12-13T07:16:21,1831-12-13T22:24:21
1831-04-24T02:05:20,1831-04-23T18:31:20,1831-04-24T09:39:20
1832-12-22T03:52:53,1832-12-21T20:18:53,1832-12-22T11:26:53
1832-10-26T14:57:20,1832-10-26T07:23:20,1832-10-26T22:31:20
1832-12-04T10:15:33,1832-12-04T02:41:33,1832-12-04T17:49:33
1832-07-25T09:12:02,1832-07-25T01:38:02,1832-07-25T16:46:02
1832-05-04T08:47:20,1832-05-04T01:13:20,1832-05-04T16:21:20
1832-11-17T17:02:31,1832-11-17T09:28:31,1832-11-18T00:36:31
1832-01-02T19:07:38,1832-01-02T11:33:38,1832-01-03T02:41:38
1832-06-18T21:10:22,1832-06-18T13:36:22,1832-06-19T04:44:22
1832-12-08T04:21:35,1832-12-07T20:47:35,1832-12-08T11:55:35
1832-09-11T05:57:09,1832-09-10T22:23:09,1832-09-11T13:31:09
1833-11-24T23:46:28,1833-11-24T16:12:28,1833-11-25T07:20:28
1833-07-20T07:05:31,1833-07-19T23:31:31,1833-07-20T14:39:31
1833-06-27T09:00:22,1833-06-27T01:26:22,1833-06-27T16:34:22
1833-07-08T18:56:19,1833-07-08T11:22:19,1833-07-09T02:30:19
1833-03-28T01:07:40,1833-03-27T17:33:40,1833-03-28T08:41:40
1833-04-24T05:16:46,1833-04-23T21:42:46,1833-04-24T12:50:46
1833-07-01T09:03:24,1833-07-01T01:29:24,1833-07-01T16:37:24
1833-12-15T11:04:30,1833-12-15T03:30:30,1833-12-15T18:38:30
1833-06-26T17:50:18,1833-06-26T10:16:18,1833-06-27T01:24:18
1833-01-29T19:33:21,1833-01-29T11:59:21,1833-01-30T03:07:21
1834-10-07T15:55:11,1834-10-07T08:21:11,1834-10-07T23:29:11
1834-11-11T08:15:58,1834-11-11T00:41:58,1834-11-11T15:49:58
1834-05-17T13:25:04,1834-05-17T05:51:04,1834-05-17T20:59:04
1834-01-28T10:10:41,1834-01-28T02:36:41,1834-01-28T17:44:41
1834-06-14T20:30:12,1834-06-14T12:56:12,1834-06-15T04:04:12
1834-02-12T09:57:54,1834-02-12T02:23:54,1834-02-12T17:31:54
1834-09-23T13:35:05,1834-09-23T06:01:05,1834-09-23T21:09:05
1834-01-01T15:34:32,1834-01-01T08:00:32,1834-01-01T23:08:32
1834-04-30T10:30:55,1834-04-30T02:56:55,1834-04-30T18:04:55
1834-01-09T02:46:21,1834-01-08T19:12:21,1834-01-09T10:20:21
1835-09-29T17:19:16,1835-09-29T09:45:16,1835-09-30T00:53:16
1835-08-12T07:09:09,1835-08-11T23:35:09,1835-08-12T14:43:09
1835-02-24T05:30:40,1835-02-23T21:56:40,1835-02-24T13:04:40
1835-01-01T22:19:19,1835-01-01T14:45:19,1835-01-02T05:53:19
1835-10-04T08:24:18,1835-10-04T00:50:18,1835-10-04T15:58:18
1835-05-07T06:15:19,1835-05-06T22:41:19,1835-05-07T13:49:19
1835-05-11T00:51:09,1835-05-10T17:17:09,1835-05-11T08:25:09
1835-10-04T13:47:40,1835-10-04T06:13:40,1835-10-04T21:21:40
